Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08525const.wlev,Time zone,PST,
Mean (m),1.937000,Z0 constituent,
17-Jan-2015 22:00:00 , 0.192084, 0.193437, 0.181244
17-Jan-2015 23:00:00 , 0.333644, 0.319798, 0.310608
18-Jan-2015 00:00:00 , 0.317354, 0.294928, 0.286737
18-Jan-2015 01:00:00 , 0.176270, 0.144637, 0.145815
18-Jan-2015 02:00:00 , -0.021846, -0.063332, -0.043124
18-Jan-2015 03:00:00 , -0.192952, -0.221567, -0.196965
18-Jan-2015 04:00:00 , -0.260127, -0.247064, -0.241795
18-Jan-2015 05:00:00 , -0.175328, -0.122357, -0.134022
18-Jan-2015 06:00:00 , 0.066092, 0.135220, 0.126111
18-Jan-2015 07:00:00 , 0.422027, 0.494307, 0.492286
18-Jan-2015 08:00:00 , 0.812526, 0.887215, 0.882007
18-Jan-2015 09:00:00 , 1.138955, 1.206718, 1.196367
18-Jan-2015 10:00:00 , 1.308725, 1.347735, 1.344867
18-Jan-2015 11:00:00 , 1.259405, 1.256338, 1.269065
18-Jan-2015 12:00:00 , 0.976044, 0.940615, 0.959010
18-Jan-2015 13:00:00 , 0.497156, 0.447578, 0.458101
18-Jan-2015 14:00:00 , -0.092404, -0.143219, -0.145117
18-Jan-2015 15:00:00 , -0.680163, -0.718372, -0.736470
18-Jan-2015 16:00:00 , -1.151888, -1.170600, -1.202325
18-Jan-2015 17:00:00 , -1.418266, -1.434535, -1.456036
18-Jan-2015 18:00:00 , -1.435777, -1.469600, -1.458099
18-Jan-2015 19:00:00 , -1.216544, -1.257905, -1.224975
18-Jan-2015 20:00:00 , -0.824631, -0.846494, -0.824289
18-Jan-2015 21:00:00 , -0.359641, -0.354768, -0.357563
18-Jan-2015 22:00:00 , 0.068292, 0.079879, 0.065271
18-Jan-2015 23:00:00 , 0.365890, 0.362998, 0.353182
19-Jan-2015 00:00:00 , 0.479458, 0.462589, 0.456173
19-Jan-2015 01:00:00 , 0.407730, 0.385077, 0.377212
19-Jan-2015 02:00:00 , 0.200627, 0.165296, 0.169822
19-Jan-2015 03:00:00 , -0.055061, -0.103042, -0.077161
19-Jan-2015 04:00:00 , -0.259591, -0.286745, -0.264139
19-Jan-2015 05:00:00 , -0.327757, -0.302958, -0.308328
19-Jan-2015 06:00:00 , -0.212803, -0.148562, -0.167212
19-Jan-2015 07:00:00 , 0.079494, 0.154487, 0.148271
19-Jan-2015 08:00:00 , 0.490360, 0.572349, 0.574420
19-Jan-2015 09:00:00 , 0.921537, 1.017074, 1.009398
19-Jan-2015 10:00:00 , 1.259538, 1.351832, 1.338324
19-Jan-2015 11:00:00 , 1.404593, 1.461453, 1.462573
19-Jan-2015 12:00:00 , 1.296979, 1.307335, 1.325886
19-Jan-2015 13:00:00 , 0.933941, 0.914208, 0.930552
19-Jan-2015 14:00:00 , 0.372726, 0.336763, 0.339370
19-Jan-2015 15:00:00 , -0.281276, -0.330166, -0.337406
19-Jan-2015 16:00:00 , -0.898565, -0.948297, -0.967109
19-Jan-2015 17:00:00 , -1.355883, -1.396469, -1.425615
19-Jan-2015 18:00:00 , -1.565372, -1.612138, -1.626578
19-Jan-2015 19:00:00 , -1.495279, -1.562974, -1.541656
19-Jan-2015 20:00:00 , -1.176972, -1.244316, -1.206627
19-Jan-2015 21:00:00 , -0.696490, -0.729058, -0.711830
19-Jan-2015 22:00:00 , -0.172691, -0.168602, -0.179269
19-Jan-2015 23:00:00 , 0.272519, 0.283107, 0.267902
20-Jan-2015 00:00:00 , 0.544370, 0.540657, 0.535807
20-Jan-2015 01:00:00 , 0.598183, 0.587695, 0.582534
20-Jan-2015 02:00:00 , 0.449680, 0.436851, 0.427660
20-Jan-2015 03:00:00 , 0.169099, 0.137080, 0.145341
20-Jan-2015 04:00:00 , -0.138361, -0.185807, -0.156328
20-Jan-2015 05:00:00 , -0.361268, -0.380031, -0.364878
20-Jan-2015 06:00:00 , -0.412384, -0.376218, -0.394300
20-Jan-2015 07:00:00 , -0.252911, -0.187787, -0.209143
20-Jan-2015 08:00:00 , 0.095763, 0.163442, 0.164402
20-Jan-2015 09:00:00 , 0.555986, 0.637678, 0.643471
20-Jan-2015 10:00:00 , 1.012617, 1.119242, 1.108473
20-Jan-2015 11:00:00 , 1.342009, 1.446663, 1.433118
20-Jan-2015 12:00:00 , 1.443895, 1.509863, 1.516962
20-Jan-2015 13:00:00 , 1.268065, 1.292004, 1.312205
20-Jan-2015 14:00:00 , 0.828936, 0.828911, 0.837816
20-Jan-2015 15:00:00 , 0.204158, 0.181567, 0.177209
20-Jan-2015 16:00:00 , -0.482628, -0.533580, -0.540183
20-Jan-2015 17:00:00 , -1.090707, -1.154396, -1.169018
20-Jan-2015 18:00:00 , -1.495767, -1.558254, -1.582438
20-Jan-2015 19:00:00 , -1.619571, -1.695860, -1.702193
20-Jan-2015 20:00:00 , -1.448425, -1.545977, -1.516977
20-Jan-2015 21:00:00 , -1.035770, -1.120487, -1.084371
20-Jan-2015 22:00:00 , -0.488263, -0.522919, -0.515888
20-Jan-2015 23:00:00 , 0.061184, 0.068295, 0.051129
21-Jan-2015 00:00:00 , 0.486628, 0.499247, 0.487747
21-Jan-2015 01:00:00 , 0.699848, 0.704825, 0.704851
21-Jan-2015 02:00:00 , 0.672072, 0.682112, 0.674924
21-Jan-2015 03:00:00 , 0.439301, 0.447666, 0.436973
21-Jan-2015 04:00:00 , 0.091586, 0.071758, 0.084924
21-Jan-2015 05:00:00 , -0.251695, -0.287813, -0.258181
21-Jan-2015 06:00:00 , -0.474063, -0.476416, -0.473449
21-Jan-2015 07:00:00 , -0.493368, -0.449537, -0.478303
21-Jan-2015 08:00:00 , -0.284348, -0.231988, -0.249272
21-Jan-2015 09:00:00 , 0.113572, 0.159588, 0.170508
21-Jan-2015 10:00:00 , 0.605317, 0.673336, 0.681139
21-Jan-2015 11:00:00 , 1.063845, 1.164093, 1.150757
21-Jan-2015 12:00:00 , 1.362532, 1.459777, 1.449069
21-Jan-2015 13:00:00 , 1.408020, 1.469588, 1.481143
21-Jan-2015 14:00:00 , 1.165166, 1.196761, 1.212839
21-Jan-2015 15:00:00 , 0.667648, 0.681328, 0.681327
21-Jan-2015 16:00:00 , 0.011401, -0.006424, -0.012123
21-Jan-2015 17:00:00 , -0.667612, -0.725251, -0.725441
21-Jan-2015 18:00:00 , -1.225814, -1.300414, -1.309422
21-Jan-2015 19:00:00 , -1.546541, -1.623846, -1.643415
21-Jan-2015 20:00:00 , -1.568063, -1.664657, -1.664134
21-Jan-2015 21:00:00 , -1.298063, -1.412070, -1.380408
21-Jan-2015 22:00:00 , -0.810993, -0.897951, -0.870198
21-Jan-2015 23:00:00 , -0.228968, -0.256044, -0.260658
22-Jan-2015 00:00:00 , 0.309014, 0.322739, 0.303771
22-Jan-2015 01:00:00 , 0.681229, 0.701801, 0.696820
22-Jan-2015 02:00:00 , 0.813642, 0.839677, 0.841604
22-Jan-2015 03:00:00 , 0.696808, 0.739601, 0.728156
22-Jan-2015 04:00:00 , 0.386771, 0.424052, 0.414249
22-Jan-2015 05:00:00 , -0.010872, -0.009715, 0.008876
22-Jan-2015 06:00:00 , -0.369477, -0.382279, -0.357224
22-Jan-2015 07:00:00 , -0.575079, -0.555378, -0.566409
22-Jan-2015 08:00:00 , -0.556696, -0.512251, -0.545439
22-Jan-2015 09:00:00 , -0.305453, -0.278520, -0.285215
22-Jan-2015 10:00:00 , 0.122405, 0.135558, 0.156093
22-Jan-2015 11:00:00 , 0.619387, 0.659981, 0.667376
22-Jan-2015 12:00:00 , 1.054039, 1.127430, 1.112747
22-Jan-2015 13:00:00 , 1.304689, 1.373516, 1.366413
22-Jan-2015 14:00:00 , 1.291088, 1.333579, 1.345397
22-Jan-2015 15:00:00 , 0.995862, 1.023405, 1.031776
22-Jan-2015 16:00:00 , 0.470296, 0.484039, 0.478755
22-Jan-2015 17:00:00 , -0.177116, -0.200538, -0.201061
22-Jan-2015 18:00:00 , -0.806522, -0.870182, -0.862323
22-Jan-2015 19:00:00 , -1.280534, -1.356236, -1.361892
22-Jan-2015 20:00:00 , -1.497542, -1.576737, -1.593383
22-Jan-2015 21:00:00 , -1.416202, -1.517220, -1.512683
22-Jan-2015 22:00:00 , -1.064992, -1.176289, -1.148107
22-Jan-2015 23:00:00 , -0.534500, -0.608072, -0.592721
23-Jan-2015 00:00:00 , 0.045635, 0.032238, 0.019201
23-Jan-2015 01:00:00 , 0.538763, 0.560845, 0.545387
23-Jan-2015 02:00:00 , 0.835462, 0.869550, 0.870729
23-Jan-2015 03:00:00 , 0.879644, 0.934449, 0.934739
23-Jan-2015 04:00:00 , 0.681333, 0.759894, 0.745136
23-Jan-2015 05:00:00 , 0.312519, 0.379460, 0.374053
23-Jan-2015 06:00:00 , -0.112636, -0.084276, -0.061952
23-Jan-2015 07:00:00 , -0.468091, -0.449054, -0.432895
23-Jan-2015 08:00:00 , -0.648947, -0.606997, -0.629410
23-Jan-2015 09:00:00 , -0.598778, -0.561717, -0.591182
23-Jan-2015 10:00:00 , -0.324339, -0.329566, -0.322570
23-Jan-2015 11:00:00 , 0.106047, 0.081855, 0.108481
23-Jan-2015 12:00:00 , 0.579964, 0.583117, 0.587915
23-Jan-2015 13:00:00 , 0.969763, 0.999992, 0.984917
23-Jan-2015 14:00:00 , 1.165443, 1.190758, 1.185678
23-Jan-2015 15:00:00 , 1.103202, 1.114789, 1.122987
23-Jan-2015 16:00:00 , 0.782416, 0.792647, 0.794160
23-Jan-2015 17:00:00 , 0.266740, 0.267424, 0.262776
23-Jan-2015 18:00:00 , -0.330957, -0.363740, -0.356238
23-Jan-2015 19:00:00 , -0.876024, -0.937175, -0.924404
23-Jan-2015 20:00:00 , -1.244953, -1.307706, -1.313421
23-Jan-2015 21:00:00 , -1.355542, -1.421202, -1.436397
23-Jan-2015 22:00:00 , -1.186768, -1.273783, -1.268797
23-Jan-2015 23:00:00 , -0.783476, -0.873874, -0.853987
24-Jan-2015 00:00:00 , -0.244748, -0.295642, -0.292072
24-Jan-2015 01:00:00 , 0.300744, 0.300635, 0.285100
24-Jan-2015 02:00:00 , 0.726856, 0.755110, 0.746294
24-Jan-2015 03:00:00 , 0.940642, 0.988121, 0.992811
24-Jan-2015 04:00:00 , 0.904493, 0.984495, 0.981705
24-Jan-2015 05:00:00 , 0.644136, 0.749363, 0.734845
24-Jan-2015 06:00:00 , 0.240685, 0.330728, 0.331699
24-Jan-2015 07:00:00 , -0.191083, -0.134568, -0.112128
24-Jan-2015 08:00:00 , -0.532596, -0.480691, -0.475033
24-Jan-2015 09:00:00 , -0.691894, -0.632866, -0.660542
24-Jan-2015 10:00:00 , -0.626904, -0.602046, -0.621591
24-Jan-2015 11:00:00 , -0.355756, -0.390834, -0.371917
24-Jan-2015 12:00:00 , 0.048331, -0.009452, 0.018169
24-Jan-2015 13:00:00 , 0.476188, 0.439497, 0.440403
24-Jan-2015 14:00:00 , 0.810921, 0.792018, 0.776748
24-Jan-2015 15:00:00 , 0.958013, 0.935243, 0.929940
24-Jan-2015 16:00:00 , 0.869703, 0.845031, 0.848654
24-Jan-2015 17:00:00 , 0.557506, 0.542385, 0.540992
24-Jan-2015 18:00:00 , 0.089769, 0.073274, 0.072951
24-Jan-2015 19:00:00 , -0.425062, -0.460830, -0.447680
24-Jan-2015 20:00:00 , -0.865205, -0.910626, -0.897873
24-Jan-2015 21:00:00 , -1.125611, -1.162158, -1.169700
24-Jan-2015 22:00:00 , -1.143815, -1.182382, -1.196859
24-Jan-2015 23:00:00 , -0.915158, -0.973084, -0.970854
25-Jan-2015 00:00:00 , -0.493666, -0.553030, -0.542921
25-Jan-2015 01:00:00 , 0.021497, -0.007301, -0.011020
25-Jan-2015 02:00:00 , 0.510478, 0.516220, 0.503781
25-Jan-2015 03:00:00 , 0.862162, 0.889216, 0.887063
25-Jan-2015 04:00:00 , 1.000901, 1.052755, 1.058283
25-Jan-2015 05:00:00 , 0.904185, 0.993932, 0.989376
25-Jan-2015 06:00:00 , 0.606952, 0.720901, 0.710191
25-Jan-2015 07:00:00 , 0.191653, 0.293086, 0.299625
25-Jan-2015 08:00:00 , -0.233242, -0.154184, -0.135102
25-Jan-2015 09:00:00 , -0.560796, -0.482708, -0.485694
25-Jan-2015 10:00:00 , -0.712266, -0.643096, -0.669664
25-Jan-2015 11:00:00 , -0.656232, -0.642026, -0.650208
25-Jan-2015 12:00:00 , -0.415539, -0.469648, -0.444217
25-Jan-2015 13:00:00 , -0.060493, -0.140854, -0.116669
25-Jan-2015 14:00:00 , 0.309818, 0.240122, 0.237007
25-Jan-2015 15:00:00 , 0.593223, 0.531446, 0.515953
25-Jan-2015 16:00:00 , 0.710688, 0.646324, 0.639944
25-Jan-2015 17:00:00 , 0.626443, 0.568998, 0.569924
25-Jan-2015 18:00:00 , 0.357067, 0.318926, 0.317936
25-Jan-2015 19:00:00 , -0.032681, -0.058971, -0.055921
25-Jan-2015 20:00:00 , -0.446107, -0.472382, -0.458617
25-Jan-2015 21:00:00 , -0.778787, -0.797383, -0.787527
25-Jan-2015 22:00:00 , -0.944615, -0.947469, -0.956086
25-Jan-2015 23:00:00 , -0.897243, -0.901317, -0.915383
26-Jan-2015 00:00:00 , -0.641661, -0.664248, -0.666498
26-Jan-2015 01:00:00 , -0.232827, -0.262414, -0.259952
26-Jan-2015 02:00:00 , 0.237264, 0.220806, 0.215680
26-Jan-2015 03:00:00 , 0.662288, 0.662127, 0.655686
26-Jan-2015 04:00:00 , 0.947067, 0.961552, 0.964039
26-Jan-2015 05:00:00 , 1.030189, 1.070831, 1.075996
26-Jan-2015 06:00:00 , 0.898138, 0.976660, 0.972820
26-Jan-2015 07:00:00 , 0.587626, 0.690642, 0.685204
26-Jan-2015 08:00:00 , 0.175722, 0.275181, 0.284750
26-Jan-2015 09:00:00 , -0.239594, -0.148366, -0.134185
26-Jan-2015 10:00:00 , -0.563546, -0.469570, -0.477653
26-Jan-2015 11:00:00 , -0.727356, -0.652422, -0.674564
26-Jan-2015 12:00:00 , -0.704158, -0.692968, -0.692938
26-Jan-2015 13:00:00 , -0.514258, -0.572058, -0.546154
26-Jan-2015 14:00:00 , -0.218637, -0.306491, -0.287867
26-Jan-2015 15:00:00 , 0.097463, 0.008858, 0.002864
26-Jan-2015 16:00:00 , 0.346659, 0.257427, 0.242392
26-Jan-2015 17:00:00 , 0.461664, 0.370452, 0.363940
26-Jan-2015 18:00:00 , 0.412133, 0.334019, 0.334393
26-Jan-2015 19:00:00 , 0.212007, 0.162977, 0.162332
26-Jan-2015 20:00:00 , -0.084344, -0.106982, -0.104551
26-Jan-2015 21:00:00 , -0.396103, -0.402775, -0.391864
26-Jan-2015 22:00:00 , -0.636534, -0.625349, -0.617550
26-Jan-2015 23:00:00 , -0.734946, -0.705232, -0.712787
27-Jan-2015 00:00:00 , -0.654743, -0.625865, -0.639700
27-Jan-2015 01:00:00 , -0.402436, -0.394271, -0.400623
27-Jan-2015 02:00:00 , -0.027443, -0.038230, -0.039246
27-Jan-2015 03:00:00 , 0.390126, 0.372352, 0.370226
27-Jan-2015 04:00:00 , 0.758240, 0.740826, 0.740218
27-Jan-2015 05:00:00 , 0.994734, 0.985680, 0.990314
27-Jan-2015 06:00:00 , 1.046634, 1.061154, 1.065990
27-Jan-2015 07:00:00 , 0.902389, 0.952470, 0.951065
27-Jan-2015 08:00:00 , 0.594151, 0.671793, 0.670999
27-Jan-2015 09:00:00 , 0.189687, 0.276164, 0.286376
27-Jan-2015 10:00:00 , -0.223983, -0.131116, -0.121689
27-Jan-2015 11:00:00 , -0.561190, -0.459928, -0.470631
27-Jan-2015 12:00:00 , -0.757437, -0.677048, -0.695343
27-Jan-2015 13:00:00 , -0.783709, -0.765694, -0.762440
27-Jan-2015 14:00:00 , -0.651946, -0.699086, -0.676573
27-Jan-2015 15:00:00 , -0.410524, -0.491192, -0.477481
27-Jan-2015 16:00:00 , -0.131064, -0.222127, -0.228712
27-Jan-2015 17:00:00 , 0.110083, 0.012205, -0.000946
27-Jan-2015 18:00:00 , 0.251048, 0.151439, 0.145926
27-Jan-2015 19:00:00 , 0.259651, 0.177748, 0.177558
27-Jan-2015 20:00:00 , 0.140941, 0.096299, 0.093202
27-Jan-2015 21:00:00 , -0.064688, -0.073413, -0.074796
27-Jan-2015 22:00:00 , -0.292227, -0.278366, -0.269834
27-Jan-2015 23:00:00 , -0.468922, -0.435014, -0.425931
28-Jan-2015 00:00:00 , -0.533250, -0.480540, -0.485157
28-Jan-2015 01:00:00 , -0.450201, -0.398390, -0.412023
28-Jan-2015 02:00:00 , -0.222151, -0.195933, -0.204675
28-Jan-2015 03:00:00 , 0.111648, 0.105233, 0.104576
28-Jan-2015 04:00:00 , 0.483381, 0.453313, 0.455760
28-Jan-2015 05:00:00 , 0.812289, 0.771817, 0.774836
28-Jan-2015 06:00:00 , 1.023546, 0.986222, 0.990836
28-Jan-2015 07:00:00 , 1.065907, 1.047660, 1.052454
28-Jan-2015 08:00:00 , 0.923884, 0.938654, 0.940170
28-Jan-2015 09:00:00 , 0.621594, 0.668539, 0.671021
28-Jan-2015 10:00:00 , 0.217360, 0.285663, 0.294928
28-Jan-2015 11:00:00 , -0.209584, -0.121350, -0.116519
28-Jan-2015 12:00:00 , -0.577117, -0.473034, -0.486147
28-Jan-2015 13:00:00 , -0.818692, -0.731375, -0.748346
28-Jan-2015 14:00:00 , -0.897871, -0.866090, -0.863256
28-Jan-2015 15:00:00 , -0.815547, -0.843302, -0.824697
28-Jan-2015 16:00:00 , -0.608258, -0.671702, -0.660095
28-Jan-2015 17:00:00 , -0.338113, -0.418002, -0.422533
28-Jan-2015 18:00:00 , -0.076860, -0.166580, -0.176959
28-Jan-2015 19:00:00 , 0.111964, 0.021078, 0.016062
28-Jan-2015 20:00:00 , 0.188488, 0.117910, 0.115084
28-Jan-2015 21:00:00 , 0.145805, 0.115517, 0.107473
28-Jan-2015 22:00:00 , 0.010919, 0.016704, 0.011736
28-Jan-2015 23:00:00 , -0.162853, -0.137772, -0.128022
29-Jan-2015 00:00:00 , -0.310360, -0.268154, -0.254377
29-Jan-2015 01:00:00 , -0.370831, -0.309805, -0.310906
29-Jan-2015 02:00:00 , -0.305872, -0.245571, -0.259240
29-Jan-2015 03:00:00 , -0.109186, -0.079325, -0.088787
29-Jan-2015 04:00:00 , 0.190077, 0.177093, 0.178795
29-Jan-2015 05:00:00 , 0.533075, 0.487364, 0.493459
29-Jan-2015 06:00:00 , 0.844535, 0.784225, 0.787816
29-Jan-2015 07:00:00 , 1.050381, 0.989900, 0.992792
29-Jan-2015 08:00:00 , 1.095528, 1.049087, 1.054156
29-Jan-2015 09:00:00 , 0.957550, 0.941466, 0.945959
29-Jan-2015 10:00:00 , 0.652877, 0.673198, 0.677590
29-Jan-2015 11:00:00 , 0.233961, 0.285951, 0.292673
29-Jan-2015 12:00:00 , -0.222002, -0.139532, -0.140039
29-Jan-2015 13:00:00 , -0.630187, -0.525383, -0.541682
29-Jan-2015 14:00:00 , -0.917055, -0.823389, -0.840720
29-Jan-2015 15:00:00 , -1.036589, -0.990346, -0.988673
29-Jan-2015 16:00:00 , -0.980018, -0.987388, -0.970421
29-Jan-2015 17:00:00 , -0.776713, -0.819645, -0.806635
29-Jan-2015 18:00:00 , -0.486094, -0.546754, -0.547795
29-Jan-2015 19:00:00 , -0.182538, -0.252602, -0.261258
29-Jan-2015 20:00:00 , 0.063022, -0.007968, -0.014536
29-Jan-2015 21:00:00 , 0.200314, 0.148375, 0.141127
29-Jan-2015 22:00:00 , 0.211555, 0.195653, 0.182863
29-Jan-2015 23:00:00 , 0.114984, 0.126302, 0.121003
30-Jan-2015 00:00:00 , -0.041073, -0.020013, -0.004893
30-Jan-2015 01:00:00 , -0.190199, -0.155967, -0.135862
30-Jan-2015 02:00:00 , -0.267843, -0.212955, -0.211701
30-Jan-2015 03:00:00 , -0.227693, -0.171584, -0.186279
30-Jan-2015 04:00:00 , -0.055306, -0.031719, -0.041165
30-Jan-2015 05:00:00 , 0.226529, 0.203685, 0.207982
30-Jan-2015 06:00:00 , 0.561845, 0.506297, 0.513690
30-Jan-2015 07:00:00 , 0.874145, 0.806111, 0.807207
30-Jan-2015 08:00:00 , 1.084659, 1.014501, 1.014852
30-Jan-2015 09:00:00 , 1.131807, 1.069921, 1.076238
30-Jan-2015 10:00:00 , 0.987074, 0.952381, 0.959863
30-Jan-2015 11:00:00 , 0.663309, 0.667767, 0.672160
30-Jan-2015 12:00:00 , 0.213280, 0.255512, 0.257618
30-Jan-2015 13:00:00 , -0.281366, -0.203832, -0.210237
30-Jan-2015 14:00:00 , -0.728182, -0.625870, -0.644976
30-Jan-2015 15:00:00 , -1.044780, -0.949482, -0.966707
30-Jan-2015 16:00:00 , -1.177448, -1.122392, -1.120151
30-Jan-2015 17:00:00 , -1.113015, -1.105705, -1.086954
30-Jan-2015 18:00:00 , -0.881068, -0.905853, -0.889224
30-Jan-2015 19:00:00 , -0.545966, -0.584646, -0.583397
30-Jan-2015 20:00:00 , -0.190607, -0.236261, -0.245918
30-Jan-2015 21:00:00 , 0.104074, 0.055361, 0.045736
30-Jan-2015 22:00:00 , 0.278812, 0.243161, 0.231999
30-Jan-2015 23:00:00 , 0.310029, 0.300337, 0.285422
31-Jan-2015 00:00:00 , 0.214325, 0.217847, 0.216202
31-Jan-2015 01:00:00 , 0.044444, 0.046644, 0.069810
31-Jan-2015 02:00:00 , -0.127527, -0.113480, -0.087990
31-Jan-2015 03:00:00 , -0.228604, -0.188495, -0.188008
31-Jan-2015 04:00:00 , -0.205418, -0.159742, -0.177241
31-Jan-2015 05:00:00 , -0.039534, -0.024971, -0.034128
31-Jan-2015 06:00:00 , 0.246098, 0.217896, 0.224181
31-Jan-2015 07:00:00 , 0.591357, 0.538765, 0.544585
31-Jan-2015 08:00:00 , 0.912961, 0.853886, 0.850300
31-Jan-2015 09:00:00 , 1.124918, 1.060979, 1.059720
31-Jan-2015 10:00:00 , 1.160359, 1.097897, 1.107191
31-Jan-2015 11:00:00 , 0.989290, 0.950915, 0.960487
31-Jan-2015 12:00:00 , 0.627714, 0.628945, 0.630483
31-Jan-2015 13:00:00 , 0.135657, 0.174265, 0.170424
31-Jan-2015 14:00:00 , -0.395600, -0.324359, -0.335236
31-Jan-2015 15:00:00 , -0.864135, -0.770156, -0.789855
31-Jan-2015 16:00:00 , -1.180846, -1.091711, -1.106888
31-Jan-2015 17:00:00 , -1.290042, -1.235508, -1.229963
31-Jan-2015 18:00:00 , -1.182086, -1.168862, -1.145790
31-Jan-2015 19:00:00 , -0.894926, -0.906089, -0.886655
31-Jan-2015 20:00:00 , -0.504130, -0.521764, -0.521850
31-Jan-2015 21:00:00 , -0.103867, -0.127340, -0.140148
31-Jan-2015 22:00:00 , 0.216428, 0.184025, 0.172312
31-Jan-2015 23:00:00 , 0.393876, 0.365861, 0.353178
01-Feb-2015 00:00:00 , 0.406644, 0.392465, 0.378399
01-Feb-2015 01:00:00 , 0.279549, 0.263547, 0.268495
01-Feb-2015 02:00:00 , 0.074366, 0.048586, 0.080052
01-Feb-2015 03:00:00 , -0.126292, -0.136143, -0.109089
01-Feb-2015 04:00:00 , -0.242002, -0.216780, -0.221670
01-Feb-2015 05:00:00 , -0.216796, -0.180960, -0.202537
01-Feb-2015 06:00:00 , -0.035182, -0.026666, -0.034516
01-Feb-2015 07:00:00 , 0.272283, 0.248147, 0.255544
01-Feb-2015 08:00:00 , 0.635458, 0.600694, 0.602275
01-Feb-2015 09:00:00 , 0.961640, 0.926016, 0.917613
01-Feb-2015 10:00:00 , 1.158944, 1.113019, 1.113037
01-Feb-2015 11:00:00 , 1.160168, 1.109233, 1.122611
01-Feb-2015 12:00:00 , 0.941056, 0.912028, 0.920952
01-Feb-2015 13:00:00 , 0.528232, 0.535266, 0.531424
01-Feb-2015 14:00:00 , -0.005398, 0.030718, 0.022300
01-Feb-2015 15:00:00 , -0.556810, -0.496586, -0.508335
01-Feb-2015 16:00:00 , -1.016711, -0.937732, -0.955333
01-Feb-2015 17:00:00 , -1.295217, -1.220153, -1.231261
01-Feb-2015 18:00:00 , -1.342986, -1.298096, -1.287053
01-Feb-2015 19:00:00 , -1.162538, -1.150556, -1.123335
01-Feb-2015 20:00:00 , -0.806894, -0.807757, -0.789573
01-Feb-2015 21:00:00 , -0.365898, -0.366131, -0.371228
01-Feb-2015 22:00:00 , 0.056388, 0.047031, 0.031861
01-Feb-2015 23:00:00 , 0.367499, 0.341184, 0.330403
02-Feb-2015 00:00:00 , 0.508796, 0.479421, 0.467278
02-Feb-2015 01:00:00 , 0.470258, 0.443480, 0.432089
02-Feb-2015 02:00:00 , 0.290046, 0.248097, 0.261029
02-Feb-2015 03:00:00 , 0.043993, -0.010320, 0.026893
02-Feb-2015 04:00:00 , -0.175685, -0.203681, -0.181413
02-Feb-2015 05:00:00 , -0.285714, -0.268975, -0.283397
02-Feb-2015 06:00:00 , -0.234759, -0.204951, -0.229354
02-Feb-2015 07:00:00 , -0.018108, -0.010353, -0.014732
02-Feb-2015 08:00:00 , 0.319826, 0.310071, 0.317323
02-Feb-2015 09:00:00 , 0.695964, 0.690186, 0.686048
02-Feb-2015 10:00:00 , 1.009414, 1.003948, 0.993299
02-Feb-2015 11:00:00 , 1.167466, 1.144242, 1.148849
02-Feb-2015 12:00:00 , 1.110105, 1.078162, 1.094274
02-Feb-2015 13:00:00 , 0.826716, 0.814691, 0.819265
02-Feb-2015 14:00:00 , 0.360625, 0.375062, 0.366053
02-Feb-2015 15:00:00 , -0.199877, -0.170679, -0.179338
02-Feb-2015 16:00:00 , -0.741888, -0.697992, -0.706974
02-Feb-2015 17:00:00 , -1.154642, -1.095016, -1.109115
02-Feb-2015 18:00:00 , -1.355961, -1.300245, -1.306021
02-Feb-2015 19:00:00 , -1.311789, -1.281832, -1.264954
02-Feb-2015 20:00:00 , -1.043895, -1.035350, -1.007591
02-Feb-2015 21:00:00 , -0.623805, -0.615647, -0.603952
02-Feb-2015 22:00:00 , -0.154508, -0.143626, -0.154396
02-Feb-2015 23:00:00 , 0.255430, 0.249463, 0.235750
03-Feb-2015 00:00:00 , 0.518542, 0.489641, 0.482260
03-Feb-2015 01:00:00 , 0.590392, 0.554718, 0.543237
03-Feb-2015 02:00:00 , 0.478620, 0.435541, 0.427814
03-Feb-2015 03:00:00 , 0.239789, 0.171930, 0.192655
03-Feb-2015 04:00:00 , -0.036900, -0.111671, -0.074270
03-Feb-2015 05:00:00 , -0.254183, -0.288427, -0.277960
03-Feb-2015 06:00:00 , -0.333304, -0.317790, -0.342444
03-Feb-2015 07:00:00 , -0.235665, -0.209255, -0.231841
03-Feb-2015 08:00:00 , 0.026072, 0.037854, 0.039104
03-Feb-2015 09:00:00 , 0.390389, 0.402415, 0.407830
03-Feb-2015 10:00:00 , 0.762258, 0.788640, 0.779481
03-Feb-2015 11:00:00 , 1.037574, 1.059856, 1.051223
03-Feb-2015 12:00:00 , 1.130409, 1.128810, 1.139147
03-Feb-2015 13:00:00 , 0.996080, 0.985893, 1.000800
03-Feb-2015 14:00:00 , 0.644043, 0.649251, 0.647508
03-Feb-2015 15:00:00 , 0.137211, 0.153392, 0.143188
03-Feb-2015 16:00:00 , -0.422281, -0.406058, -0.410174
03-Feb-2015 17:00:00 , -0.917346, -0.891707, -0.896820
03-Feb-2015 18:00:00 , -1.244186, -1.204327, -1.215177
03-Feb-2015 19:00:00 , -1.337370, -1.302298, -1.302438
03-Feb-2015 20:00:00 , -1.185449, -1.169886, -1.149533
03-Feb-2015 21:00:00 , -0.833151, -0.825196, -0.802704
03-Feb-2015 22:00:00 , -0.369640, -0.353535, -0.351314
