Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07811const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
17-Jan-2015 22:00:00 , -2.241576, -2.245531, -2.248262
17-Jan-2015 23:00:00 , -1.881743, -1.860440, -1.883693
18-Jan-2015 00:00:00 , -1.270959, -1.249935, -1.270006
18-Jan-2015 01:00:00 , -0.528368, -0.518136, -0.526625
18-Jan-2015 02:00:00 , 0.205922, 0.212387, 0.206517
18-Jan-2015 03:00:00 , 0.802139, 0.796952, 0.800444
18-Jan-2015 04:00:00 , 1.170308, 1.140896, 1.166603
18-Jan-2015 05:00:00 , 1.279377, 1.240215, 1.275711
18-Jan-2015 06:00:00 , 1.161515, 1.144596, 1.161486
18-Jan-2015 07:00:00 , 0.900588, 0.911377, 0.908458
18-Jan-2015 08:00:00 , 0.607833, 0.615011, 0.627154
18-Jan-2015 09:00:00 , 0.390945, 0.379667, 0.423138
18-Jan-2015 10:00:00 , 0.324549, 0.327483, 0.367957
18-Jan-2015 11:00:00 , 0.429672, 0.471270, 0.479485
18-Jan-2015 12:00:00 , 0.667611, 0.722232, 0.716763
18-Jan-2015 13:00:00 , 0.949922, 0.989620, 0.990684
18-Jan-2015 14:00:00 , 1.162136, 1.192712, 1.187898
18-Jan-2015 15:00:00 , 1.195231, 1.220469, 1.201927
18-Jan-2015 16:00:00 , 0.976809, 0.979632, 0.963600
18-Jan-2015 17:00:00 , 0.493844, 0.471514, 0.462987
18-Jan-2015 18:00:00 , -0.199099, -0.219014, -0.243018
18-Jan-2015 19:00:00 , -0.988714, -0.988424, -1.039831
18-Jan-2015 20:00:00 , -1.727069, -1.733518, -1.779293
18-Jan-2015 21:00:00 , -2.265333, -2.310910, -2.313207
18-Jan-2015 22:00:00 , -2.488871, -2.550327, -2.528230
18-Jan-2015 23:00:00 , -2.345035, -2.373914, -2.373471
19-Jan-2015 00:00:00 , -1.856453, -1.854590, -1.873583
19-Jan-2015 01:00:00 , -1.117236, -1.120072, -1.124702
19-Jan-2015 02:00:00 , -0.270928, -0.283173, -0.271919
19-Jan-2015 03:00:00 , 0.522366, 0.513684, 0.524036
19-Jan-2015 04:00:00 , 1.122919, 1.104870, 1.124091
19-Jan-2015 05:00:00 , 1.442921, 1.399522, 1.442362
19-Jan-2015 06:00:00 , 1.464876, 1.419198, 1.464073
19-Jan-2015 07:00:00 , 1.242359, 1.233580, 1.245438
19-Jan-2015 08:00:00 , 0.883068, 0.908015, 0.895692
19-Jan-2015 09:00:00 , 0.518549, 0.537104, 0.546062
19-Jan-2015 10:00:00 , 0.268386, 0.276932, 0.313762
19-Jan-2015 11:00:00 , 0.208047, 0.252659, 0.270335
19-Jan-2015 12:00:00 , 0.348677, 0.443413, 0.422507
19-Jan-2015 13:00:00 , 0.634123, 0.734401, 0.710451
19-Jan-2015 14:00:00 , 0.956047, 1.032749, 1.023943
19-Jan-2015 15:00:00 , 1.183382, 1.249032, 1.232299
19-Jan-2015 16:00:00 , 1.198594, 1.250523, 1.220517
19-Jan-2015 17:00:00 , 0.931433, 0.940515, 0.922366
19-Jan-2015 18:00:00 , 0.381329, 0.346358, 0.341884
19-Jan-2015 19:00:00 , -0.377610, -0.419217, -0.442495
19-Jan-2015 20:00:00 , -1.210681, -1.243334, -1.292710
19-Jan-2015 21:00:00 , -1.952606, -2.012136, -2.041514
19-Jan-2015 22:00:00 , -2.446238, -2.554337, -2.531397
19-Jan-2015 23:00:00 , -2.580407, -2.688902, -2.652458
20-Jan-2015 00:00:00 , -2.317408, -2.373045, -2.369738
20-Jan-2015 01:00:00 , -1.703153, -1.723257, -1.732949
20-Jan-2015 02:00:00 , -0.857629, -0.880952, -0.866213
20-Jan-2015 03:00:00 , 0.053089, 0.034304, 0.060825
20-Jan-2015 04:00:00 , 0.855380, 0.855586, 0.872477
20-Jan-2015 05:00:00 , 1.408265, 1.401958, 1.427835
20-Jan-2015 06:00:00 , 1.635198, 1.603065, 1.652595
20-Jan-2015 07:00:00 , 1.539610, 1.515067, 1.553957
20-Jan-2015 08:00:00 , 1.200455, 1.223513, 1.214933
20-Jan-2015 09:00:00 , 0.749018, 0.800658, 0.769741
20-Jan-2015 10:00:00 , 0.332976, 0.367658, 0.366748
20-Jan-2015 11:00:00 , 0.076959, 0.107914, 0.128599
20-Jan-2015 12:00:00 , 0.049684, 0.130937, 0.119798
20-Jan-2015 13:00:00 , 0.246134, 0.373944, 0.330046
20-Jan-2015 14:00:00 , 0.589361, 0.706339, 0.677535
20-Jan-2015 15:00:00 , 0.951513, 1.039347, 1.031330
20-Jan-2015 16:00:00 , 1.188727, 1.267884, 1.247080
20-Jan-2015 17:00:00 , 1.180933, 1.236562, 1.206945
20-Jan-2015 18:00:00 , 0.866286, 0.859198, 0.853520
20-Jan-2015 19:00:00 , 0.261210, 0.199376, 0.208962
20-Jan-2015 20:00:00 , -0.539360, -0.609118, -0.625845
20-Jan-2015 21:00:00 , -1.381961, -1.452924, -1.492282
20-Jan-2015 22:00:00 , -2.090091, -2.205144, -2.210317
20-Jan-2015 23:00:00 , -2.506468, -2.668534, -2.621368
21-Jan-2015 00:00:00 , -2.531701, -2.670470, -2.627271
21-Jan-2015 01:00:00 , -2.148678, -2.217172, -2.214492
21-Jan-2015 02:00:00 , -1.429095, -1.460569, -1.460162
21-Jan-2015 03:00:00 , -0.516437, -0.542397, -0.513958
21-Jan-2015 04:00:00 , 0.407244, 0.408852, 0.436477
21-Jan-2015 05:00:00 , 1.164016, 1.199582, 1.209557
21-Jan-2015 06:00:00 , 1.621390, 1.648855, 1.672009
21-Jan-2015 07:00:00 , 1.722081, 1.724223, 1.768770
21-Jan-2015 08:00:00 , 1.494874, 1.514996, 1.533113
21-Jan-2015 09:00:00 , 1.044038, 1.112429, 1.074608
21-Jan-2015 10:00:00 , 0.520145, 0.597418, 0.548219
21-Jan-2015 11:00:00 , 0.079793, 0.122290, 0.112615
21-Jan-2015 12:00:00 , -0.155436, -0.115427, -0.111533
21-Jan-2015 13:00:00 , -0.130331, -0.039957, -0.072603
21-Jan-2015 14:00:00 , 0.130285, 0.248066, 0.199425
21-Jan-2015 15:00:00 , 0.529022, 0.618305, 0.601994
21-Jan-2015 16:00:00 , 0.922613, 0.986357, 0.988123
21-Jan-2015 17:00:00 , 1.160939, 1.223309, 1.206437
21-Jan-2015 18:00:00 , 1.128360, 1.159424, 1.142826
21-Jan-2015 19:00:00 , 0.776670, 0.736226, 0.753079
21-Jan-2015 20:00:00 , 0.141078, 0.052869, 0.078067
21-Jan-2015 21:00:00 , -0.665095, -0.751996, -0.762601
21-Jan-2015 22:00:00 , -1.475931, -1.571071, -1.597197
21-Jan-2015 23:00:00 , -2.112412, -2.260845, -2.242394
22-Jan-2015 00:00:00 , -2.426361, -2.608676, -2.548091
22-Jan-2015 01:00:00 , -2.336078, -2.471062, -2.433399
22-Jan-2015 02:00:00 , -1.849213, -1.907034, -1.909763
22-Jan-2015 03:00:00 , -1.060743, -1.084170, -1.078265
22-Jan-2015 04:00:00 , -0.131411, -0.135416, -0.106938
22-Jan-2015 05:00:00 , 0.750162, 0.796168, 0.808692
22-Jan-2015 06:00:00 , 1.411960, 1.497277, 1.491666
22-Jan-2015 07:00:00 , 1.738612, 1.809245, 1.824782
22-Jan-2015 08:00:00 , 1.697117, 1.745829, 1.776653
22-Jan-2015 09:00:00 , 1.341964, 1.416032, 1.406187
22-Jan-2015 10:00:00 , 0.798573, 0.907689, 0.844616
22-Jan-2015 11:00:00 , 0.229411, 0.316295, 0.259858
22-Jan-2015 12:00:00 , -0.208518, -0.176893, -0.187515
22-Jan-2015 13:00:00 , -0.403979, -0.380188, -0.385417
22-Jan-2015 14:00:00 , -0.319410, -0.260818, -0.298098
22-Jan-2015 15:00:00 , 0.000609, 0.058969, 0.026224
22-Jan-2015 16:00:00 , 0.442361, 0.462445, 0.469636
22-Jan-2015 17:00:00 , 0.854054, 0.862566, 0.876860
22-Jan-2015 18:00:00 , 1.086917, 1.104504, 1.097286
22-Jan-2015 19:00:00 , 1.035774, 1.021797, 1.025965
22-Jan-2015 20:00:00 , 0.668627, 0.594288, 0.633142
22-Jan-2015 21:00:00 , 0.037615, -0.058108, -0.025220
22-Jan-2015 22:00:00 , -0.731604, -0.809455, -0.818722
22-Jan-2015 23:00:00 , -1.469510, -1.558344, -1.572986
23-Jan-2015 00:00:00 , -2.004426, -2.144964, -2.112305
23-Jan-2015 01:00:00 , -2.203489, -2.358612, -2.301289
23-Jan-2015 02:00:00 , -2.008483, -2.102258, -2.081680
23-Jan-2015 03:00:00 , -1.449551, -1.473940, -1.486288
23-Jan-2015 04:00:00 , -0.639377, -0.636008, -0.632968
23-Jan-2015 05:00:00 , 0.253264, 0.288583, 0.302690
23-Jan-2015 06:00:00 , 1.043584, 1.139741, 1.128848
23-Jan-2015 07:00:00 , 1.574553, 1.702551, 1.682760
23-Jan-2015 08:00:00 , 1.753519, 1.859841, 1.868703
23-Jan-2015 09:00:00 , 1.572667, 1.664363, 1.679052
23-Jan-2015 10:00:00 , 1.108387, 1.226338, 1.193411
23-Jan-2015 11:00:00 , 0.499936, 0.628500, 0.556241
23-Jan-2015 12:00:00 , -0.087062, -0.013506, -0.061067
23-Jan-2015 13:00:00 , -0.502967, -0.501948, -0.503935
23-Jan-2015 14:00:00 , -0.651613, -0.670140, -0.673028
23-Jan-2015 15:00:00 , -0.513553, -0.523444, -0.547811
23-Jan-2015 16:00:00 , -0.149313, -0.184736, -0.189538
23-Jan-2015 17:00:00 , 0.317969, 0.246807, 0.276730
23-Jan-2015 18:00:00 , 0.735954, 0.672941, 0.696234
23-Jan-2015 19:00:00 , 0.963928, 0.921921, 0.925943
23-Jan-2015 20:00:00 , 0.910587, 0.849446, 0.872782
23-Jan-2015 21:00:00 , 0.559123, 0.469638, 0.519017
23-Jan-2015 22:00:00 , -0.026796, -0.099588, -0.071533
23-Jan-2015 23:00:00 , -0.717710, -0.754615, -0.768082
24-Jan-2015 00:00:00 , -1.350490, -1.395840, -1.405156
24-Jan-2015 01:00:00 , -1.767156, -1.853786, -1.821614
24-Jan-2015 02:00:00 , -1.857182, -1.942555, -1.903981
24-Jan-2015 03:00:00 , -1.584010, -1.611504, -1.613781
24-Jan-2015 04:00:00 , -0.995562, -0.975168, -0.998955
24-Jan-2015 05:00:00 , -0.213527, -0.176549, -0.183614
24-Jan-2015 06:00:00 , 0.595480, 0.667438, 0.660987
24-Jan-2015 07:00:00 , 1.259701, 1.386480, 1.357114
24-Jan-2015 08:00:00 , 1.643086, 1.786536, 1.762748
24-Jan-2015 09:00:00 , 1.677127, 1.797417, 1.804821
24-Jan-2015 10:00:00 , 1.375880, 1.491453, 1.495297
24-Jan-2015 11:00:00 , 0.830634, 0.967020, 0.926255
24-Jan-2015 12:00:00 , 0.185782, 0.306967, 0.245475
24-Jan-2015 13:00:00 , -0.397927, -0.354733, -0.381098
24-Jan-2015 14:00:00 , -0.783426, -0.823014, -0.810441
24-Jan-2015 15:00:00 , -0.890683, -0.965272, -0.956784
24-Jan-2015 16:00:00 , -0.715099, -0.808444, -0.810807
24-Jan-2015 17:00:00 , -0.326572, -0.460305, -0.439243
24-Jan-2015 18:00:00 , 0.150314, -0.007290, 0.034588
24-Jan-2015 19:00:00 , 0.569729, 0.438890, 0.464070
24-Jan-2015 20:00:00 , 0.803084, 0.706435, 0.717854
24-Jan-2015 21:00:00 , 0.772773, 0.682398, 0.714003
24-Jan-2015 22:00:00 , 0.472635, 0.397577, 0.441234
24-Jan-2015 23:00:00 , -0.029969, -0.051065, -0.037894
25-Jan-2015 00:00:00 , -0.611393, -0.581616, -0.603102
25-Jan-2015 01:00:00 , -1.121126, -1.092328, -1.104728
25-Jan-2015 02:00:00 , -1.422484, -1.422390, -1.404390
25-Jan-2015 03:00:00 , -1.425891, -1.421309, -1.408690
25-Jan-2015 04:00:00 , -1.112546, -1.071502, -1.094155
25-Jan-2015 05:00:00 , -0.540165, -0.481656, -0.514570
25-Jan-2015 06:00:00 , 0.170231, 0.228508, 0.210809
25-Jan-2015 07:00:00 , 0.863156, 0.945927, 0.925320
25-Jan-2015 08:00:00 , 1.385957, 1.504950, 1.472304
25-Jan-2015 09:00:00 , 1.625322, 1.747612, 1.732578
25-Jan-2015 10:00:00 , 1.534034, 1.639942, 1.652674
25-Jan-2015 11:00:00 , 1.141462, 1.253230, 1.256918
25-Jan-2015 12:00:00 , 0.545373, 0.671640, 0.640501
25-Jan-2015 13:00:00 , -0.112716, -0.016764, -0.054475
25-Jan-2015 14:00:00 , -0.682402, -0.670865, -0.673820
25-Jan-2015 15:00:00 , -1.040758, -1.114570, -1.088166
25-Jan-2015 16:00:00 , -1.121232, -1.244460, -1.222863
25-Jan-2015 17:00:00 , -0.928072, -1.089929, -1.073717
25-Jan-2015 18:00:00 , -0.532952, -0.738489, -0.705085
25-Jan-2015 19:00:00 , -0.054925, -0.270703, -0.231267
25-Jan-2015 20:00:00 , 0.371041, 0.194691, 0.213830
25-Jan-2015 21:00:00 , 0.628909, 0.500661, 0.511020
25-Jan-2015 22:00:00 , 0.651035, 0.560289, 0.585659
25-Jan-2015 23:00:00 , 0.434931, 0.399927, 0.425718
26-Jan-2015 00:00:00 , 0.042804, 0.088007, 0.083344
26-Jan-2015 01:00:00 , -0.413352, -0.306667, -0.337535
26-Jan-2015 02:00:00 , -0.803053, -0.688335, -0.710761
26-Jan-2015 03:00:00 , -1.009767, -0.917329, -0.919277
26-Jan-2015 04:00:00 , -0.961497, -0.876922, -0.886065
26-Jan-2015 05:00:00 , -0.649889, -0.561630, -0.594841
26-Jan-2015 06:00:00 , -0.133444, -0.060853, -0.095639
26-Jan-2015 07:00:00 , 0.475942, 0.526505, 0.506187
26-Jan-2015 08:00:00 , 1.039735, 1.094507, 1.074892
26-Jan-2015 09:00:00 , 1.426180, 1.496590, 1.477046
26-Jan-2015 10:00:00 , 1.542138, 1.611427, 1.613902
26-Jan-2015 11:00:00 , 1.355549, 1.421949, 1.445430
26-Jan-2015 12:00:00 , 0.903093, 0.986502, 1.000089
26-Jan-2015 13:00:00 , 0.281286, 0.379891, 0.368070
26-Jan-2015 14:00:00 , -0.376671, -0.305828, -0.320164
26-Jan-2015 15:00:00 , -0.932531, -0.936896, -0.924603
26-Jan-2015 16:00:00 , -1.275345, -1.361273, -1.328040
26-Jan-2015 17:00:00 , -1.346663, -1.490513, -1.462246
26-Jan-2015 18:00:00 , -1.152608, -1.343804, -1.321810
26-Jan-2015 19:00:00 , -0.760105, -0.991593, -0.962709
26-Jan-2015 20:00:00 , -0.278491, -0.511652, -0.486365
26-Jan-2015 21:00:00 , 0.168729, -0.019988, -0.013452
26-Jan-2015 22:00:00 , 0.474843, 0.345626, 0.345999
26-Jan-2015 23:00:00 , 0.575947, 0.509583, 0.518929
27-Jan-2015 00:00:00 , 0.465297, 0.479555, 0.485330
27-Jan-2015 01:00:00 , 0.194605, 0.301032, 0.282647
27-Jan-2015 02:00:00 , -0.142292, 0.031304, -0.007422
27-Jan-2015 03:00:00 , -0.433769, -0.246645, -0.280227
27-Jan-2015 04:00:00 , -0.580161, -0.419524, -0.436335
27-Jan-2015 05:00:00 , -0.520154, -0.390346, -0.408103
27-Jan-2015 06:00:00 , -0.247429, -0.147914, -0.178206
27-Jan-2015 07:00:00 , 0.186560, 0.240779, 0.214518
27-Jan-2015 08:00:00 , 0.684364, 0.694226, 0.683486
27-Jan-2015 09:00:00 , 1.125922, 1.119259, 1.115023
27-Jan-2015 10:00:00 , 1.397821, 1.393788, 1.396187
27-Jan-2015 11:00:00 , 1.421213, 1.421601, 1.442858
27-Jan-2015 12:00:00 , 1.171608, 1.185797, 1.221110
27-Jan-2015 13:00:00 , 0.685701, 0.730321, 0.756605
27-Jan-2015 14:00:00 , 0.053626, 0.125492, 0.129693
27-Jan-2015 15:00:00 , -0.601462, -0.539328, -0.542471
27-Jan-2015 16:00:00 , -1.151517, -1.146384, -1.132389
27-Jan-2015 17:00:00 , -1.492660, -1.560795, -1.530796
27-Jan-2015 18:00:00 , -1.568214, -1.694683, -1.670567
27-Jan-2015 19:00:00 , -1.380321, -1.553829, -1.540404
27-Jan-2015 20:00:00 , -0.987518, -1.197516, -1.185373
27-Jan-2015 21:00:00 , -0.489108, -0.700183, -0.694486
27-Jan-2015 22:00:00 , -0.000302, -0.169790, -0.178585
27-Jan-2015 23:00:00 , 0.375691, 0.269254, 0.256064
28-Jan-2015 00:00:00 , 0.571573, 0.538165, 0.531873
28-Jan-2015 01:00:00 , 0.571380, 0.624327, 0.617595
28-Jan-2015 02:00:00 , 0.411217, 0.555889, 0.532348
28-Jan-2015 03:00:00 , 0.168163, 0.380474, 0.338705
28-Jan-2015 04:00:00 , -0.061333, 0.163104, 0.124576
28-Jan-2015 05:00:00 , -0.187607, -0.002150, -0.020941
28-Jan-2015 06:00:00 , -0.151951, -0.020984, -0.031798
28-Jan-2015 07:00:00 , 0.057214, 0.132276, 0.116742
28-Jan-2015 08:00:00 , 0.400214, 0.409618, 0.400473
28-Jan-2015 09:00:00 , 0.795068, 0.744103, 0.751270
28-Jan-2015 10:00:00 , 1.137353, 1.057217, 1.073627
28-Jan-2015 11:00:00 , 1.326111, 1.246337, 1.268662
28-Jan-2015 12:00:00 , 1.289454, 1.225767, 1.259599
28-Jan-2015 13:00:00 , 1.003593, 0.970446, 1.012351
28-Jan-2015 14:00:00 , 0.500580, 0.513946, 0.546025
28-Jan-2015 15:00:00 , -0.137194, -0.076232, -0.069307
28-Jan-2015 16:00:00 , -0.794525, -0.719001, -0.727085
28-Jan-2015 17:00:00 , -1.348819, -1.311008, -1.307486
28-Jan-2015 18:00:00 , -1.697379, -1.722149, -1.703846
28-Jan-2015 19:00:00 , -1.780098, -1.857023, -1.846035
28-Jan-2015 20:00:00 , -1.592223, -1.711590, -1.715368
28-Jan-2015 21:00:00 , -1.184221, -1.339554, -1.347700
28-Jan-2015 22:00:00 , -0.648922, -0.812268, -0.824187
28-Jan-2015 23:00:00 , -0.099125, -0.231548, -0.252019
29-Jan-2015 00:00:00 , 0.358774, 0.281799, 0.260115
29-Jan-2015 01:00:00 , 0.649161, 0.638990, 0.626638
29-Jan-2015 02:00:00 , 0.743307, 0.810076, 0.803188
29-Jan-2015 03:00:00 , 0.663396, 0.813510, 0.794421
29-Jan-2015 04:00:00 , 0.474189, 0.687504, 0.649971
29-Jan-2015 05:00:00 , 0.264183, 0.482552, 0.449355
29-Jan-2015 06:00:00 , 0.121149, 0.287087, 0.279679
29-Jan-2015 07:00:00 , 0.108202, 0.204933, 0.211716
29-Jan-2015 08:00:00 , 0.246417, 0.276321, 0.280403
29-Jan-2015 09:00:00 , 0.508351, 0.465666, 0.474770
29-Jan-2015 10:00:00 , 0.824170, 0.716147, 0.739990
29-Jan-2015 11:00:00 , 1.098925, 0.959715, 0.991158
29-Jan-2015 12:00:00 , 1.236780, 1.103526, 1.135423
29-Jan-2015 13:00:00 , 1.166216, 1.061797, 1.096887
29-Jan-2015 14:00:00 , 0.859960, 0.799925, 0.837947
29-Jan-2015 15:00:00 , 0.344589, 0.346195, 0.371610
29-Jan-2015 16:00:00 , -0.302719, -0.233469, -0.238454
29-Jan-2015 17:00:00 , -0.969754, -0.865706, -0.890268
29-Jan-2015 18:00:00 , -1.533589, -1.452933, -1.465439
29-Jan-2015 19:00:00 , -1.887925, -1.859307, -1.855373
29-Jan-2015 20:00:00 , -1.966971, -1.981050, -1.985585
29-Jan-2015 21:00:00 , -1.760156, -1.811395, -1.832383
29-Jan-2015 22:00:00 , -1.314140, -1.404671, -1.428027
29-Jan-2015 23:00:00 , -0.721647, -0.832705, -0.853190
30-Jan-2015 00:00:00 , -0.099758, -0.196612, -0.218480
30-Jan-2015 01:00:00 , 0.436636, 0.379072, 0.360178
30-Jan-2015 02:00:00 , 0.801465, 0.793838, 0.788135
30-Jan-2015 03:00:00 , 0.955072, 1.007276, 1.011558
30-Jan-2015 04:00:00 , 0.911061, 1.034885, 1.027790
30-Jan-2015 05:00:00 , 0.729734, 0.909870, 0.882929
30-Jan-2015 06:00:00 , 0.500116, 0.677398, 0.657465
30-Jan-2015 07:00:00 , 0.315147, 0.432936, 0.443592
30-Jan-2015 08:00:00 , 0.246325, 0.294653, 0.319898
30-Jan-2015 09:00:00 , 0.324197, 0.311418, 0.329919
30-Jan-2015 10:00:00 , 0.529673, 0.450980, 0.470102
30-Jan-2015 11:00:00 , 0.798429, 0.659558, 0.690417
30-Jan-2015 12:00:00 , 1.037399, 0.872849, 0.907565
30-Jan-2015 13:00:00 , 1.149311, 0.999391, 1.027501
30-Jan-2015 14:00:00 , 1.059143, 0.947553, 0.971507
30-Jan-2015 15:00:00 , 0.735821, 0.675542, 0.699073
30-Jan-2015 16:00:00 , 0.203567, 0.212877, 0.221625
30-Jan-2015 17:00:00 , -0.460201, -0.371839, -0.396577
30-Jan-2015 18:00:00 , -1.140220, -1.007628, -1.050796
30-Jan-2015 19:00:00 , -1.708500, -1.593239, -1.618571
30-Jan-2015 20:00:00 , -2.053271, -1.981587, -1.987407
30-Jan-2015 21:00:00 , -2.104785, -2.065284, -2.080727
30-Jan-2015 22:00:00 , -1.851693, -1.844732, -1.875857
30-Jan-2015 23:00:00 , -1.343946, -1.382506, -1.409693
31-Jan-2015 00:00:00 , -0.681260, -0.755082, -0.770446
31-Jan-2015 01:00:00 , 0.008944, -0.068141, -0.078743
31-Jan-2015 02:00:00 , 0.602103, 0.546580, 0.541229
31-Jan-2015 03:00:00 , 1.003426, 0.978114, 0.988255
31-Jan-2015 04:00:00 , 1.168478, 1.184777, 1.206326
31-Jan-2015 05:00:00 , 1.110849, 1.188223, 1.195343
31-Jan-2015 06:00:00 , 0.895453, 1.023570, 1.008032
31-Jan-2015 07:00:00 , 0.619254, 0.740018, 0.733865
31-Jan-2015 08:00:00 , 0.384369, 0.448415, 0.474037
31-Jan-2015 09:00:00 , 0.270392, 0.279656, 0.313881
31-Jan-2015 10:00:00 , 0.312994, 0.280472, 0.299835
31-Jan-2015 11:00:00 , 0.494267, 0.410944, 0.426980
31-Jan-2015 12:00:00 , 0.747364, 0.613880, 0.640494
31-Jan-2015 13:00:00 , 0.974318, 0.823955, 0.850736
31-Jan-2015 14:00:00 , 1.072612, 0.944945, 0.958127
31-Jan-2015 15:00:00 , 0.963758, 0.876685, 0.881350
31-Jan-2015 16:00:00 , 0.616557, 0.576602, 0.581503
31-Jan-2015 17:00:00 , 0.058953, 0.085294, 0.075807
31-Jan-2015 18:00:00 , -0.624814, -0.520195, -0.562836
31-Jan-2015 19:00:00 , -1.311397, -1.166095, -1.220566
31-Jan-2015 20:00:00 , -1.865892, -1.740480, -1.768067
31-Jan-2015 21:00:00 , -2.173138, -2.084466, -2.090624
31-Jan-2015 22:00:00 , -2.165081, -2.097178, -2.115402
31-Jan-2015 23:00:00 , -1.837442, -1.798546, -1.829229
01-Feb-2015 00:00:00 , -1.251200, -1.265069, -1.282201
01-Feb-2015 01:00:00 , -0.520028, -0.580734, -0.578080
01-Feb-2015 02:00:00 , 0.217508, 0.142753, 0.151253
01-Feb-2015 03:00:00 , 0.828564, 0.762199, 0.774420
01-Feb-2015 04:00:00 , 1.216293, 1.162366, 1.190521
01-Feb-2015 05:00:00 , 1.340634, 1.313677, 1.351082
01-Feb-2015 06:00:00 , 1.224865, 1.253345, 1.268985
01-Feb-2015 07:00:00 , 0.946438, 1.023095, 1.012179
01-Feb-2015 08:00:00 , 0.614546, 0.683144, 0.683792
01-Feb-2015 09:00:00 , 0.340195, 0.363969, 0.393692
01-Feb-2015 10:00:00 , 0.206453, 0.201231, 0.228826
01-Feb-2015 11:00:00 , 0.246488, 0.224701, 0.230023
01-Feb-2015 12:00:00 , 0.435040, 0.377887, 0.381362
01-Feb-2015 13:00:00 , 0.695548, 0.598603, 0.614972
01-Feb-2015 14:00:00 , 0.921152, 0.817549, 0.830071
01-Feb-2015 15:00:00 , 1.004229, 0.927904, 0.921313
01-Feb-2015 16:00:00 , 0.866873, 0.822719, 0.808984
01-Feb-2015 17:00:00 , 0.484407, 0.471275, 0.463090
01-Feb-2015 18:00:00 , -0.104298, -0.064105, -0.085113
01-Feb-2015 19:00:00 , -0.802612, -0.695908, -0.747307
01-Feb-2015 20:00:00 , -1.476936, -1.344777, -1.397191
01-Feb-2015 21:00:00 , -1.987525, -1.883213, -1.899762
01-Feb-2015 22:00:00 , -2.221780, -2.145824, -2.143562
01-Feb-2015 23:00:00 , -2.121746, -2.054052, -2.067872
02-Feb-2015 00:00:00 , -1.698623, -1.657931, -1.677750
02-Feb-2015 01:00:00 , -1.032148, -1.049235, -1.045153
02-Feb-2015 02:00:00 , -0.250993, -0.316401, -0.290871
02-Feb-2015 03:00:00 , 0.496056, 0.416618, 0.441999
02-Feb-2015 04:00:00 , 1.074683, 0.995544, 1.021276
02-Feb-2015 05:00:00 , 1.395470, 1.314358, 1.355694
02-Feb-2015 06:00:00 , 1.432927, 1.370796, 1.414635
02-Feb-2015 07:00:00 , 1.228471, 1.221504, 1.232733
02-Feb-2015 08:00:00 , 0.876802, 0.915589, 0.898237
02-Feb-2015 09:00:00 , 0.499264, 0.530457, 0.528125
02-Feb-2015 10:00:00 , 0.211081, 0.215672, 0.236335
02-Feb-2015 11:00:00 , 0.090891, 0.096413, 0.103331
02-Feb-2015 12:00:00 , 0.160395, 0.170813, 0.154938
02-Feb-2015 13:00:00 , 0.379339, 0.364623, 0.356025
02-Feb-2015 14:00:00 , 0.657106, 0.613399, 0.620756
02-Feb-2015 15:00:00 , 0.877940, 0.838841, 0.836766
02-Feb-2015 16:00:00 , 0.933281, 0.919355, 0.896921
02-Feb-2015 17:00:00 , 0.752817, 0.751565, 0.730254
02-Feb-2015 18:00:00 , 0.326136, 0.333185, 0.323862
02-Feb-2015 19:00:00 , -0.290806, -0.247409, -0.270127
02-Feb-2015 20:00:00 , -0.986323, -0.896201, -0.944516
02-Feb-2015 21:00:00 , -1.618336, -1.525407, -1.561550
02-Feb-2015 22:00:00 , -2.048179, -1.989817, -1.985861
02-Feb-2015 23:00:00 , -2.174469, -2.131160, -2.117553
03-Feb-2015 00:00:00 , -1.958293, -1.911071, -1.916873
03-Feb-2015 01:00:00 , -1.434425, -1.413593, -1.415753
03-Feb-2015 02:00:00 , -0.703170, -0.737481, -0.709884
03-Feb-2015 03:00:00 , 0.092366, 0.021576, 0.062630
03-Feb-2015 04:00:00 , 0.799792, 0.722433, 0.753598
03-Feb-2015 05:00:00 , 1.292854, 1.208577, 1.239137
03-Feb-2015 06:00:00 , 1.500024, 1.403230, 1.447839
03-Feb-2015 07:00:00 , 1.419227, 1.340563, 1.375741
03-Feb-2015 08:00:00 , 1.115140, 1.092044, 1.084451
03-Feb-2015 09:00:00 , 0.699946, 0.714874, 0.682932
03-Feb-2015 10:00:00 , 0.302603, 0.309674, 0.297648
03-Feb-2015 11:00:00 , 0.034577, 0.036338, 0.038724
03-Feb-2015 12:00:00 , -0.039153, -0.010690, -0.029090
03-Feb-2015 13:00:00 , 0.083628, 0.128119, 0.096916
03-Feb-2015 14:00:00 , 0.342940, 0.368504, 0.357529
03-Feb-2015 15:00:00 , 0.633825, 0.644747, 0.648524
03-Feb-2015 16:00:00 , 0.835692, 0.861539, 0.849945
03-Feb-2015 17:00:00 , 0.846175, 0.886148, 0.860031
03-Feb-2015 18:00:00 , 0.610625, 0.638049, 0.624770
03-Feb-2015 19:00:00 , 0.139514, 0.155045, 0.155203
03-Feb-2015 20:00:00 , -0.490942, -0.455165, -0.472208
03-Feb-2015 21:00:00 , -1.155339, -1.097602, -1.132430
03-Feb-2015 22:00:00 , -1.708770, -1.670978, -1.681679
