Harmonics from: ,07795const.wlev,
Mean ,3.090000,
Latitude ,49.337500,
19-Jan-2014 23:00:00 , -1.052314, -0.992925,
20-Jan-2014 00:00:00 , -1.474105, -1.434761,
20-Jan-2014 01:00:00 , -1.670881, -1.665610,
20-Jan-2014 02:00:00 , -1.581675, -1.584591,
20-Jan-2014 03:00:00 , -1.209045, -1.174318,
20-Jan-2014 04:00:00 , -0.619856, -0.541236,
20-Jan-2014 05:00:00 , 0.069786, 0.160598,
20-Jan-2014 06:00:00 , 0.721737, 0.816417,
20-Jan-2014 07:00:00 , 1.208360, 1.322211,
20-Jan-2014 08:00:00 , 1.442327, 1.552118,
20-Jan-2014 09:00:00 , 1.396273, 1.450850,
20-Jan-2014 10:00:00 , 1.107502, 1.104315,
20-Jan-2014 11:00:00 , 0.666736, 0.652523,
20-Jan-2014 12:00:00 , 0.193911, 0.190155,
20-Jan-2014 13:00:00 , -0.192736, -0.210009,
20-Jan-2014 14:00:00 , -0.406389, -0.448245,
20-Jan-2014 15:00:00 , -0.412684, -0.444294,
20-Jan-2014 16:00:00 , -0.236797, -0.225199,
20-Jan-2014 17:00:00 , 0.045040, 0.085893,
20-Jan-2014 18:00:00 , 0.327273, 0.373751,
20-Jan-2014 19:00:00 , 0.504264, 0.565474,
20-Jan-2014 20:00:00 , 0.499457, 0.580624,
20-Jan-2014 21:00:00 , 0.286885, 0.358433,
20-Jan-2014 22:00:00 , -0.100539, -0.056953,
20-Jan-2014 23:00:00 , -0.578135, -0.541650,
21-Jan-2014 00:00:00 , -1.030207, -0.986269,
21-Jan-2014 01:00:00 , -1.339172, -1.305341,
21-Jan-2014 02:00:00 , -1.415688, -1.398966,
21-Jan-2014 03:00:00 , -1.222098, -1.187847,
21-Jan-2014 04:00:00 , -0.783232, -0.696629,
21-Jan-2014 05:00:00 , -0.181767, -0.058106,
21-Jan-2014 06:00:00 , 0.460755, 0.585583,
21-Jan-2014 07:00:00 , 1.012539, 1.139497,
21-Jan-2014 08:00:00 , 1.362680, 1.502120,
21-Jan-2014 09:00:00 , 1.447103, 1.562114,
21-Jan-2014 10:00:00 , 1.262919, 1.309984,
21-Jan-2014 11:00:00 , 0.867737, 0.867139,
21-Jan-2014 12:00:00 , 0.364258, 0.366682,
21-Jan-2014 13:00:00 , -0.125864, -0.115514,
21-Jan-2014 14:00:00 , -0.492246, -0.504317,
21-Jan-2014 15:00:00 , -0.662492, -0.695330,
21-Jan-2014 16:00:00 , -0.618766, -0.631420,
21-Jan-2014 17:00:00 , -0.400214, -0.374129,
21-Jan-2014 18:00:00 , -0.090830, -0.052588,
21-Jan-2014 19:00:00 , 0.203955, 0.237011,
21-Jan-2014 20:00:00 , 0.385870, 0.429731,
21-Jan-2014 21:00:00 , 0.390211, 0.444132,
21-Jan-2014 22:00:00 , 0.203314, 0.238090,
21-Jan-2014 23:00:00 , -0.133343, -0.119687,
22-Jan-2014 00:00:00 , -0.533431, -0.509357,
22-Jan-2014 01:00:00 , -0.887813, -0.844255,
22-Jan-2014 02:00:00 , -1.092734, -1.050224,
22-Jan-2014 03:00:00 , -1.076973, -1.033779,
22-Jan-2014 04:00:00 , -0.821092, -0.740844,
22-Jan-2014 05:00:00 , -0.363867, -0.229168,
22-Jan-2014 06:00:00 , 0.205756, 0.362958,
22-Jan-2014 07:00:00 , 0.769238, 0.916761,
22-Jan-2014 08:00:00 , 1.206450, 1.352373,
22-Jan-2014 09:00:00 , 1.424209, 1.568655,
22-Jan-2014 10:00:00 , 1.378282, 1.476037,
22-Jan-2014 11:00:00 , 1.083513, 1.107785,
22-Jan-2014 12:00:00 , 0.609636, 0.601455,
22-Jan-2014 13:00:00 , 0.063939, 0.070408,
22-Jan-2014 14:00:00 , -0.434847, -0.422824,
22-Jan-2014 15:00:00 , -0.784913, -0.794649,
22-Jan-2014 16:00:00 , -0.925007, -0.941615,
22-Jan-2014 17:00:00 , -0.847587, -0.832564,
22-Jan-2014 18:00:00 , -0.598427, -0.550378,
22-Jan-2014 19:00:00 , -0.262999, -0.215103,
22-Jan-2014 20:00:00 , 0.056740, 0.095015,
22-Jan-2014 21:00:00 , 0.269197, 0.314562,
22-Jan-2014 22:00:00 , 0.316807, 0.360956,
22-Jan-2014 23:00:00 , 0.190595, 0.209747,
23-Jan-2014 00:00:00 , -0.067981, -0.060372,
23-Jan-2014 01:00:00 , -0.378252, -0.348109,
23-Jan-2014 02:00:00 , -0.641729, -0.587725,
23-Jan-2014 03:00:00 , -0.768179, -0.708651,
23-Jan-2014 04:00:00 , -0.699803, -0.624520,
23-Jan-2014 05:00:00 , -0.427369, -0.305878,
23-Jan-2014 06:00:00 , 0.005758, 0.172162,
23-Jan-2014 07:00:00 , 0.512784, 0.684832,
23-Jan-2014 08:00:00 , 0.983605, 1.138097,
23-Jan-2014 09:00:00 , 1.310967, 1.457089,
23-Jan-2014 10:00:00 , 1.416232, 1.540995,
23-Jan-2014 11:00:00 , 1.268436, 1.327164,
23-Jan-2014 12:00:00 , 0.892020, 0.880591,
23-Jan-2014 13:00:00 , 0.361344, 0.334726,
23-Jan-2014 14:00:00 , -0.216604, -0.220364,
23-Jan-2014 15:00:00 , -0.727066, -0.724033,
23-Jan-2014 16:00:00 , -1.073875, -1.081053,
23-Jan-2014 17:00:00 , -1.200951, -1.195208,
23-Jan-2014 18:00:00 , -1.103807, -1.056870,
23-Jan-2014 19:00:00 , -0.828465, -0.753299,
23-Jan-2014 20:00:00 , -0.458243, -0.387905,
23-Jan-2014 21:00:00 , -0.091872, -0.030506,
23-Jan-2014 22:00:00 , 0.181532, 0.244924,
23-Jan-2014 23:00:00 , 0.304414, 0.355785,
24-Jan-2014 00:00:00 , 0.264264, 0.289002,
24-Jan-2014 01:00:00 , 0.095385, 0.116350,
24-Jan-2014 02:00:00 , -0.131334, -0.085319,
24-Jan-2014 03:00:00 , -0.327975, -0.260328,
24-Jan-2014 04:00:00 , -0.413488, -0.334383,
24-Jan-2014 05:00:00 , -0.335880, -0.230515,
24-Jan-2014 06:00:00 , -0.087125, 0.062569,
24-Jan-2014 07:00:00 , 0.293014, 0.472112,
24-Jan-2014 08:00:00 , 0.725260, 0.897566,
24-Jan-2014 09:00:00 , 1.109244, 1.259820,
24-Jan-2014 10:00:00 , 1.347612, 1.478598,
24-Jan-2014 11:00:00 , 1.369934, 1.457247,
24-Jan-2014 12:00:00 , 1.150574, 1.160079,
24-Jan-2014 13:00:00 , 0.716142, 0.665823,
24-Jan-2014 14:00:00 , 0.140649, 0.089227,
24-Jan-2014 15:00:00 , -0.470523, -0.494982,
24-Jan-2014 16:00:00 , -1.004025, -1.015441,
24-Jan-2014 17:00:00 , -1.363761, -1.367436,
24-Jan-2014 18:00:00 , -1.491925, -1.465224,
24-Jan-2014 19:00:00 , -1.380904, -1.308310,
24-Jan-2014 20:00:00 , -1.073320, -0.974080,
24-Jan-2014 21:00:00 , -0.650343, -0.553379,
24-Jan-2014 22:00:00 , -0.211249, -0.121268,
24-Jan-2014 23:00:00 , 0.150736, 0.236192,
25-Jan-2014 00:00:00 , 0.370401, 0.436793,
25-Jan-2014 01:00:00 , 0.425027, 0.466743,
25-Jan-2014 02:00:00 , 0.337932, 0.377935,
25-Jan-2014 03:00:00 , 0.170353, 0.229464,
25-Jan-2014 04:00:00 , 0.003821, 0.081987,
25-Jan-2014 05:00:00 , -0.082513, 0.015348,
25-Jan-2014 06:00:00 , -0.033872, 0.095248,
25-Jan-2014 07:00:00 , 0.164366, 0.328467,
25-Jan-2014 08:00:00 , 0.481124, 0.661978,
25-Jan-2014 09:00:00 , 0.845825, 1.016519,
25-Jan-2014 10:00:00 , 1.164928, 1.311365,
25-Jan-2014 11:00:00 , 1.344849, 1.456262,
25-Jan-2014 12:00:00 , 1.315694, 1.364371,
25-Jan-2014 13:00:00 , 1.049974, 1.018602,
25-Jan-2014 14:00:00 , 0.571616, 0.491799,
25-Jan-2014 15:00:00 , -0.047079, -0.122273,
25-Jan-2014 16:00:00 , -0.700014, -0.747978,
25-Jan-2014 17:00:00 , -1.270085, -1.296124,
25-Jan-2014 18:00:00 , -1.654853, -1.658353,
25-Jan-2014 19:00:00 , -1.789057, -1.755092,
25-Jan-2014 20:00:00 , -1.658628, -1.578926,
25-Jan-2014 21:00:00 , -1.302890, -1.193648,
25-Jan-2014 22:00:00 , -0.804478, -0.691656,
25-Jan-2014 23:00:00 , -0.269398, -0.163589,
26-Jan-2014 00:00:00 , 0.197914, 0.294087,
26-Jan-2014 01:00:00 , 0.518548, 0.595424,
26-Jan-2014 02:00:00 , 0.656310, 0.711602,
26-Jan-2014 03:00:00 , 0.624051, 0.673015,
26-Jan-2014 04:00:00 , 0.477702, 0.538279,
26-Jan-2014 05:00:00 , 0.299588, 0.383724,
26-Jan-2014 06:00:00 , 0.175252, 0.290018,
26-Jan-2014 07:00:00 , 0.169628, 0.314984,
26-Jan-2014 08:00:00 , 0.308590, 0.479113,
26-Jan-2014 09:00:00 , 0.570603, 0.755772,
26-Jan-2014 10:00:00 , 0.890736, 1.070930,
26-Jan-2014 11:00:00 , 1.176205, 1.328024,
26-Jan-2014 12:00:00 , 1.329764, 1.430432,
26-Jan-2014 13:00:00 , 1.275213, 1.302838,
26-Jan-2014 14:00:00 , 0.978679, 0.930753,
26-Jan-2014 15:00:00 , 0.460255, 0.368848,
26-Jan-2014 16:00:00 , -0.207147, -0.298441,
26-Jan-2014 17:00:00 , -0.911788, -0.978596,
26-Jan-2014 18:00:00 , -1.526841, -1.566395,
26-Jan-2014 19:00:00 , -1.938373, -1.953574,
26-Jan-2014 20:00:00 , -2.070920, -2.054427,
26-Jan-2014 21:00:00 , -1.904520, -1.843945,
26-Jan-2014 22:00:00 , -1.479041, -1.382625,
26-Jan-2014 23:00:00 , -0.884697, -0.780511,
27-Jan-2014 00:00:00 , -0.240969, -0.145443,
27-Jan-2014 01:00:00 , 0.331038, 0.418201,
27-Jan-2014 02:00:00 , 0.736133, 0.810768,
27-Jan-2014 03:00:00 , 0.925822, 0.979839,
27-Jan-2014 04:00:00 , 0.907326, 0.947223,
27-Jan-2014 05:00:00 , 0.738682, 0.790088,
27-Jan-2014 06:00:00 , 0.511252, 0.600463,
27-Jan-2014 07:00:00 , 0.324047, 0.453643,
27-Jan-2014 08:00:00 , 0.256366, 0.411330,
27-Jan-2014 09:00:00 , 0.345721, 0.522647,
27-Jan-2014 10:00:00 , 0.576702, 0.778299,
27-Jan-2014 11:00:00 , 0.883791, 1.088462,
27-Jan-2014 12:00:00 , 1.167616, 1.336763,
27-Jan-2014 13:00:00 , 1.320723, 1.427754,
27-Jan-2014 14:00:00 , 1.256512, 1.290783,
27-Jan-2014 15:00:00 , 0.934012, 0.897482,
27-Jan-2014 16:00:00 , 0.372104, 0.286450,
27-Jan-2014 17:00:00 , -0.350694, -0.447979,
27-Jan-2014 18:00:00 , -1.111258, -1.189502,
27-Jan-2014 19:00:00 , -1.768375, -1.824477,
27-Jan-2014 20:00:00 , -2.194543, -2.241059,
27-Jan-2014 21:00:00 , -2.305378, -2.333522,
27-Jan-2014 22:00:00 , -2.079463, -2.062322,
27-Jan-2014 23:00:00 , -1.563686, -1.504037,
28-Jan-2014 00:00:00 , -0.862614, -0.794727,
28-Jan-2014 01:00:00 , -0.114350, -0.053609,
28-Jan-2014 02:00:00 , 0.541337, 0.604723,
28-Jan-2014 03:00:00 , 0.994882, 1.055832,
28-Jan-2014 04:00:00 , 1.191045, 1.228531,
28-Jan-2014 05:00:00 , 1.139380, 1.158325,
28-Jan-2014 06:00:00 , 0.908558, 0.950962,
28-Jan-2014 07:00:00 , 0.606018, 0.704705,
28-Jan-2014 08:00:00 , 0.348137, 0.489443,
28-Jan-2014 09:00:00 , 0.228489, 0.387534,
28-Jan-2014 10:00:00 , 0.292292, 0.479283,
28-Jan-2014 11:00:00 , 0.523648, 0.751246,
28-Jan-2014 12:00:00 , 0.848957, 1.083375,
28-Jan-2014 13:00:00 , 1.155844, 1.346684,
28-Jan-2014 14:00:00 , 1.322949, 1.450642,
28-Jan-2014 15:00:00 , 1.253099, 1.315655,
28-Jan-2014 16:00:00 , 0.901404, 0.892403,
28-Jan-2014 17:00:00 , 0.290941, 0.219131,
28-Jan-2014 18:00:00 , -0.488291, -0.584412,
28-Jan-2014 19:00:00 , -1.297322, -1.383006,
28-Jan-2014 20:00:00 , -1.979012, -2.060664,
28-Jan-2014 21:00:00 , -2.394324, -2.491647,
28-Jan-2014 22:00:00 , -2.455223, -2.544977,
28-Jan-2014 23:00:00 , -2.146047, -2.184195,
29-Jan-2014 00:00:00 , -1.527939, -1.519274,
29-Jan-2014 01:00:00 , -0.725075, -0.708567,
29-Jan-2014 02:00:00 , 0.104091, 0.123809,
29-Jan-2014 03:00:00 , 0.803607, 0.845053,
29-Jan-2014 04:00:00 , 1.255834, 1.302582,
29-Jan-2014 05:00:00 , 1.407496, 1.425557,
29-Jan-2014 06:00:00 , 1.279585, 1.283230,
29-Jan-2014 07:00:00 , 0.958727, 1.005821,
29-Jan-2014 08:00:00 , 0.572294, 0.687005,
29-Jan-2014 09:00:00 , 0.253594, 0.400662,
29-Jan-2014 10:00:00 , 0.106025, 0.262512,
29-Jan-2014 11:00:00 , 0.175369, 0.370771,
29-Jan-2014 12:00:00 , 0.437346, 0.684777,
29-Jan-2014 13:00:00 , 0.803742, 1.053690,
29-Jan-2014 14:00:00 , 1.145682, 1.347623,
29-Jan-2014 15:00:00 , 1.328214, 1.476479,
29-Jan-2014 16:00:00 , 1.247438, 1.339746,
29-Jan-2014 17:00:00 , 0.860626, 0.874805,
29-Jan-2014 18:00:00 , 0.201434, 0.139546,
29-Jan-2014 19:00:00 , -0.623998, -0.717727,
29-Jan-2014 20:00:00 , -1.459492, -1.554384,
29-Jan-2014 21:00:00 , -2.134565, -2.251550,
29-Jan-2014 22:00:00 , -2.504727, -2.660330,
29-Jan-2014 23:00:00 , -2.486408, -2.634346,
30-Jan-2014 00:00:00 , -2.077747, -2.163875,
30-Jan-2014 01:00:00 , -1.359947, -1.397643,
30-Jan-2014 02:00:00 , -0.478697, -0.504310,
30-Jan-2014 03:00:00 , 0.389911, 0.388133,
30-Jan-2014 04:00:00 , 1.080588, 1.120904,
30-Jan-2014 05:00:00 , 1.477065, 1.523875,
30-Jan-2014 06:00:00 , 1.537860, 1.551802,
30-Jan-2014 07:00:00 , 1.303281, 1.314998,
30-Jan-2014 08:00:00 , 0.882022, 0.953990,
30-Jan-2014 09:00:00 , 0.420859, 0.554143,
30-Jan-2014 10:00:00 , 0.065203, 0.207477,
30-Jan-2014 11:00:00 , -0.079421, 0.063161,
30-Jan-2014 12:00:00 , 0.024883, 0.213911,
30-Jan-2014 13:00:00 , 0.338544, 0.578677,
30-Jan-2014 14:00:00 , 0.755151, 0.987458,
30-Jan-2014 15:00:00 , 1.129911, 1.317238,
30-Jan-2014 16:00:00 , 1.318702, 1.468727,
30-Jan-2014 17:00:00 , 1.217742, 1.318934,
30-Jan-2014 18:00:00 , 0.793619, 0.810385,
30-Jan-2014 19:00:00 , 0.095820, 0.033143,
30-Jan-2014 20:00:00 , -0.751747, -0.845476,
30-Jan-2014 21:00:00 , -1.578433, -1.685486,
30-Jan-2014 22:00:00 , -2.207029, -2.359767,
30-Jan-2014 23:00:00 , -2.496536, -2.696920,
31-Jan-2014 00:00:00 , -2.376829, -2.557152,
31-Jan-2014 01:00:00 , -1.866504, -1.974713,
31-Jan-2014 02:00:00 , -1.069313, -1.128408,
31-Jan-2014 03:00:00 , -0.149958, -0.185103,
31-Jan-2014 04:00:00 , 0.704855, 0.719124,
31-Jan-2014 05:00:00 , 1.330455, 1.400169,
31-Jan-2014 06:00:00 , 1.622454, 1.692816,
31-Jan-2014 07:00:00 , 1.559722, 1.596573,
31-Jan-2014 08:00:00 , 1.206491, 1.254938,
31-Jan-2014 09:00:00 , 0.693193, 0.804016,
31-Jan-2014 10:00:00 , 0.181045, 0.326165,
31-Jan-2014 11:00:00 , -0.180569, -0.058795,
31-Jan-2014 12:00:00 , -0.293022, -0.182115,
31-Jan-2014 13:00:00 , -0.133770, 0.021077,
31-Jan-2014 14:00:00 , 0.238369, 0.430780,
31-Jan-2014 15:00:00 , 0.699323, 0.873504,
31-Jan-2014 16:00:00 , 1.093118, 1.233616,
31-Jan-2014 17:00:00 , 1.273945, 1.395790,
31-Jan-2014 18:00:00 , 1.146119, 1.225511,
31-Jan-2014 19:00:00 , 0.691634, 0.689060,
31-Jan-2014 20:00:00 , -0.021913, -0.092411,
31-Jan-2014 21:00:00 , -0.855264, -0.947913,
31-Jan-2014 22:00:00 , -1.630012, -1.744390,
31-Jan-2014 23:00:00 , -2.171663, -2.343197,
01-Feb-2014 00:00:00 , -2.352474, -2.563620,
01-Feb-2014 01:00:00 , -2.123337, -2.295886,
01-Feb-2014 02:00:00 , -1.526628, -1.621104,
01-Feb-2014 03:00:00 , -0.686746, -0.731311,
01-Feb-2014 04:00:00 , 0.219387, 0.215259,
01-Feb-2014 05:00:00 , 1.004541, 1.070836,
01-Feb-2014 06:00:00 , 1.515619, 1.638507,
01-Feb-2014 07:00:00 , 1.669282, 1.782646,
01-Feb-2014 08:00:00 , 1.469962, 1.552443,
01-Feb-2014 09:00:00 , 1.005910, 1.107598,
01-Feb-2014 10:00:00 , 0.424464, 0.571716,
01-Feb-2014 11:00:00 , -0.107036, 0.033068,
01-Feb-2014 12:00:00 , -0.444708, -0.361963,
01-Feb-2014 13:00:00 , -0.504886, -0.446142,
01-Feb-2014 14:00:00 , -0.284893, -0.194663,
01-Feb-2014 15:00:00 , 0.137386, 0.245788,
01-Feb-2014 16:00:00 , 0.624921, 0.710492,
01-Feb-2014 17:00:00 , 1.018368, 1.087837,
01-Feb-2014 18:00:00 , 1.178863, 1.248154,
01-Feb-2014 19:00:00 , 1.025755, 1.062683,
01-Feb-2014 20:00:00 , 0.559584, 0.530705,
01-Feb-2014 21:00:00 , -0.135664, -0.207778,
01-Feb-2014 22:00:00 , -0.911725, -0.991558,
01-Feb-2014 23:00:00 , -1.591899, -1.694911,
02-Feb-2014 00:00:00 , -2.014590, -2.171802,
02-Feb-2014 01:00:00 , -2.073591, -2.252057,
02-Feb-2014 02:00:00 , -1.744972, -1.870059,
02-Feb-2014 03:00:00 , -1.093776, -1.143020,
02-Feb-2014 04:00:00 , -0.258825, -0.259120,
02-Feb-2014 05:00:00 , 0.580574, 0.634217,
02-Feb-2014 06:00:00 , 1.247718, 1.380135,
02-Feb-2014 07:00:00 , 1.610625, 1.788802,
02-Feb-2014 08:00:00 , 1.612740, 1.770717,
02-Feb-2014 09:00:00 , 1.284664, 1.415805,
02-Feb-2014 10:00:00 , 0.734184, 0.882556,
02-Feb-2014 11:00:00 , 0.117311, 0.281100,
02-Feb-2014 12:00:00 , -0.402188, -0.288999,
02-Feb-2014 13:00:00 , -0.694462, -0.665988,
02-Feb-2014 14:00:00 , -0.695910, -0.703127,
02-Feb-2014 15:00:00 , -0.424098, -0.415859,
02-Feb-2014 16:00:00 , 0.028364, 0.038254,
02-Feb-2014 17:00:00 , 0.519244, 0.510167,
02-Feb-2014 18:00:00 , 0.894769, 0.890505,
02-Feb-2014 19:00:00 , 1.030571, 1.044372,
02-Feb-2014 20:00:00 , 0.864993, 0.863199,
02-Feb-2014 21:00:00 , 0.416254, 0.376605,
02-Feb-2014 22:00:00 , -0.220906, -0.272799,
02-Feb-2014 23:00:00 , -0.898252, -0.941974,
03-Feb-2014 00:00:00 , -1.450918, -1.513372,
03-Feb-2014 01:00:00 , -1.738791, -1.844111,
03-Feb-2014 02:00:00 , -1.681959, -1.791569,
03-Feb-2014 03:00:00 , -1.281289, -1.334999,
03-Feb-2014 04:00:00 , -0.618981, -0.609799,
03-Feb-2014 05:00:00 , 0.161018, 0.212676,
03-Feb-2014 06:00:00 , 0.887808, 0.997012,
03-Feb-2014 07:00:00 , 1.404797, 1.586179,
03-Feb-2014 08:00:00 , 1.607153, 1.816105,
03-Feb-2014 09:00:00 , 1.466152, 1.647280,
03-Feb-2014 10:00:00 , 1.034523, 1.193715,
03-Feb-2014 11:00:00 , 0.431647, 0.599861,
03-Feb-2014 12:00:00 , -0.187435, -0.035516,
03-Feb-2014 13:00:00 , -0.671280, -0.602538,
03-Feb-2014 14:00:00 , -0.909624, -0.939000,
03-Feb-2014 15:00:00 , -0.859885, -0.929921,
03-Feb-2014 16:00:00 , -0.556085, -0.622784,
03-Feb-2014 17:00:00 , -0.098189, -0.171508,
03-Feb-2014 18:00:00 , 0.375208, 0.294276,
03-Feb-2014 19:00:00 , 0.723689, 0.668994,
03-Feb-2014 20:00:00 , 0.841883, 0.823062,
03-Feb-2014 21:00:00 , 0.687010, 0.674299,
03-Feb-2014 22:00:00 , 0.290149, 0.271939,
03-Feb-2014 23:00:00 , -0.251525, -0.253291,
04-Feb-2014 00:00:00 , -0.799457, -0.780807,
04-Feb-2014 01:00:00 , -1.209051, -1.203975,
04-Feb-2014 02:00:00 , -1.366622, -1.394232,
04-Feb-2014 03:00:00 , -1.218631, -1.244578,
04-Feb-2014 04:00:00 , -0.785859, -0.769268,
04-Feb-2014 05:00:00 , -0.158991, -0.103154,
04-Feb-2014 06:00:00 , 0.523191, 0.607717,
04-Feb-2014 07:00:00 , 1.107513, 1.241733,
04-Feb-2014 08:00:00 , 1.463528, 1.652157,
04-Feb-2014 09:00:00 , 1.514836, 1.712003,
04-Feb-2014 10:00:00 , 1.256876, 1.424891,
04-Feb-2014 11:00:00 , 0.756947, 0.910700,
04-Feb-2014 12:00:00 , 0.136658, 0.291990,
04-Feb-2014 13:00:00 , -0.458620, -0.341606,
04-Feb-2014 14:00:00 , -0.895519, -0.874814,
04-Feb-2014 15:00:00 , -1.084737, -1.157854,
04-Feb-2014 16:00:00 , -1.001481, -1.110618,
04-Feb-2014 17:00:00 , -0.689424, -0.800145,
04-Feb-2014 18:00:00 , -0.247468, -0.364602,
04-Feb-2014 19:00:00 , 0.197030, 0.087740,
04-Feb-2014 20:00:00 , 0.521640, 0.457315,
04-Feb-2014 21:00:00 , 0.640309, 0.626753,
04-Feb-2014 22:00:00 , 0.524970, 0.538636,
04-Feb-2014 23:00:00 , 0.211999, 0.248162,
05-Feb-2014 00:00:00 , -0.207940, -0.136415,
05-Feb-2014 01:00:00 , -0.613888, -0.518126,
05-Feb-2014 02:00:00 , -0.886219, -0.803518,
05-Feb-2014 03:00:00 , -0.937831, -0.885238,
05-Feb-2014 04:00:00 , -0.737016, -0.690942,
05-Feb-2014 05:00:00 , -0.316305, -0.254533,
05-Feb-2014 06:00:00 , 0.234862, 0.305810,
05-Feb-2014 07:00:00 , 0.791726, 0.873312,
05-Feb-2014 08:00:00 , 1.224595, 1.340641,
05-Feb-2014 09:00:00 , 1.430417, 1.578899,
05-Feb-2014 10:00:00 , 1.357738, 1.501257,
05-Feb-2014 11:00:00 , 1.018944, 1.141058,
05-Feb-2014 12:00:00 , 0.486900, 0.607383,
05-Feb-2014 13:00:00 , -0.122980, -0.002398,
05-Feb-2014 14:00:00 , -0.680648, -0.604902,
05-Feb-2014 15:00:00 , -1.072338, -1.084848,
05-Feb-2014 16:00:00 , -1.226862, -1.313548,
05-Feb-2014 17:00:00 , -1.130938, -1.242171,
05-Feb-2014 18:00:00 , -0.830047, -0.942610,
05-Feb-2014 19:00:00 , -0.414911, -0.528408,
05-Feb-2014 20:00:00 , 0.002723, -0.088003,
05-Feb-2014 21:00:00 , 0.318741, 0.284913,
05-Feb-2014 22:00:00 , 0.462553, 0.487685,
05-Feb-2014 23:00:00 , 0.413801, 0.481054,
06-Feb-2014 00:00:00 , 0.205897, 0.312619,
06-Feb-2014 01:00:00 , -0.084234, 0.062506,
06-Feb-2014 02:00:00 , -0.357386, -0.192734,
06-Feb-2014 03:00:00 , -0.518750, -0.372319,
06-Feb-2014 04:00:00 , -0.503235, -0.392200,
06-Feb-2014 05:00:00 , -0.293045, -0.207416,
06-Feb-2014 06:00:00 , 0.076842, 0.145696,
06-Feb-2014 07:00:00 , 0.526593, 0.576769,
06-Feb-2014 08:00:00 , 0.950790, 0.995924,
06-Feb-2014 09:00:00 , 1.244193, 1.307394,
06-Feb-2014 10:00:00 , 1.327608, 1.404141,
06-Feb-2014 11:00:00 , 1.167474, 1.236023,
06-Feb-2014 12:00:00 , 0.784437, 0.848929,
06-Feb-2014 13:00:00 , 0.248892, 0.328252,
06-Feb-2014 14:00:00 , -0.335284, -0.251071,
06-Feb-2014 15:00:00 , -0.854755, -0.807092,
06-Feb-2014 16:00:00 , -1.212593, -1.229489,
06-Feb-2014 17:00:00 , -1.349767, -1.414762,
06-Feb-2014 18:00:00 , -1.257181, -1.335577,
06-Feb-2014 19:00:00 , -0.975579, -1.053951,
06-Feb-2014 20:00:00 , -0.583668, -0.656309,
06-Feb-2014 21:00:00 , -0.177614, -0.218091,
06-Feb-2014 22:00:00 , 0.152846, 0.170920,
06-Feb-2014 23:00:00 , 0.345775, 0.422379,
07-Feb-2014 00:00:00 , 0.380712, 0.505214,
07-Feb-2014 01:00:00 , 0.281496, 0.448162,
07-Feb-2014 02:00:00 , 0.107806, 0.304925,
07-Feb-2014 03:00:00 , -0.062198, 0.140015,
07-Feb-2014 04:00:00 , -0.153610, 0.023571,
07-Feb-2014 05:00:00 , -0.115347, 0.017320,
07-Feb-2014 06:00:00 , 0.065604, 0.150781,
07-Feb-2014 07:00:00 , 0.359809, 0.401284,
07-Feb-2014 08:00:00 , 0.701904, 0.708769,
07-Feb-2014 09:00:00 , 1.006366, 1.000439,
07-Feb-2014 10:00:00 , 1.188603, 1.187977,
07-Feb-2014 11:00:00 , 1.186163, 1.188192,
07-Feb-2014 12:00:00 , 0.974861, 0.978218,
07-Feb-2014 13:00:00 , 0.575899, 0.598068,
07-Feb-2014 14:00:00 , 0.052262, 0.104327,
07-Feb-2014 15:00:00 , -0.504737, -0.440269,
07-Feb-2014 16:00:00 , -0.995503, -0.950198,
07-Feb-2014 17:00:00 , -1.334023, -1.325223,
07-Feb-2014 18:00:00 , -1.466372, -1.485053,
07-Feb-2014 19:00:00 , -1.381569, -1.409051,
07-Feb-2014 20:00:00 , -1.112378, -1.139733,
07-Feb-2014 21:00:00 , -0.726073, -0.743469,
07-Feb-2014 22:00:00 , -0.307597, -0.292681,
07-Feb-2014 23:00:00 , 0.060701, 0.125645,
08-Feb-2014 00:00:00 , 0.317838, 0.434109,
08-Feb-2014 01:00:00 , 0.437003, 0.597562,
08-Feb-2014 02:00:00 , 0.429496, 0.621056,
08-Feb-2014 03:00:00 , 0.339055, 0.542873,
08-Feb-2014 04:00:00 , 0.228239, 0.425823,
08-Feb-2014 05:00:00 , 0.160398, 0.329703,
08-Feb-2014 06:00:00 , 0.181835, 0.298200,
08-Feb-2014 07:00:00 , 0.308625, 0.361069,
08-Feb-2014 08:00:00 , 0.521402, 0.519256,
08-Feb-2014 09:00:00 , 0.769406, 0.733823,
08-Feb-2014 10:00:00 , 0.982807, 0.935307,
08-Feb-2014 11:00:00 , 1.090297, 1.041446,
08-Feb-2014 12:00:00 , 1.037605, 0.992239,
08-Feb-2014 13:00:00 , 0.802398, 0.776779,
08-Feb-2014 14:00:00 , 0.401850, 0.414840,
08-Feb-2014 15:00:00 , -0.109055, -0.058972,
08-Feb-2014 16:00:00 , -0.648201, -0.579359,
08-Feb-2014 17:00:00 , -1.123567, -1.056016,
08-Feb-2014 18:00:00 , -1.452977, -1.402442,
08-Feb-2014 19:00:00 , -1.581775, -1.551781,
08-Feb-2014 20:00:00 , -1.494289, -1.475558,
08-Feb-2014 21:00:00 , -1.216444, -1.198588,
08-Feb-2014 22:00:00 , -0.809004, -0.782010,
08-Feb-2014 23:00:00 , -0.353113, -0.302755,
