Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
17-Jan-2015 22:00:00 , -1.565354, -1.516328, -1.546137
17-Jan-2015 23:00:00 , -1.210117, -1.164549, -1.194968
18-Jan-2015 00:00:00 , -0.733403, -0.712734, -0.727405
18-Jan-2015 01:00:00 , -0.220438, -0.238992, -0.226921
18-Jan-2015 02:00:00 , 0.243777, 0.192153, 0.224035
18-Jan-2015 03:00:00 , 0.592998, 0.537580, 0.562036
18-Jan-2015 04:00:00 , 0.793358, 0.758827, 0.755655
18-Jan-2015 05:00:00 , 0.848652, 0.835129, 0.810288
18-Jan-2015 06:00:00 , 0.796122, 0.785004, 0.763673
18-Jan-2015 07:00:00 , 0.693942, 0.671838, 0.673303
18-Jan-2015 08:00:00 , 0.603700, 0.585025, 0.599011
18-Jan-2015 09:00:00 , 0.572451, 0.581643, 0.585273
18-Jan-2015 10:00:00 , 0.619040, 0.654053, 0.647943
18-Jan-2015 11:00:00 , 0.728311, 0.769476, 0.769003
18-Jan-2015 12:00:00 , 0.854799, 0.892812, 0.900858
18-Jan-2015 13:00:00 , 0.935069, 0.967047, 0.979203
18-Jan-2015 14:00:00 , 0.905596, 0.930276, 0.941189
18-Jan-2015 15:00:00 , 0.721600, 0.747459, 0.744151
18-Jan-2015 16:00:00 , 0.371885, 0.405571, 0.379939
18-Jan-2015 17:00:00 , -0.114320, -0.085091, -0.119055
18-Jan-2015 18:00:00 , -0.670577, -0.671179, -0.683979
18-Jan-2015 19:00:00 , -1.206057, -1.250975, -1.222983
18-Jan-2015 20:00:00 , -1.625038, -1.691726, -1.640934
18-Jan-2015 21:00:00 , -1.848447, -1.887944, -1.860665
18-Jan-2015 22:00:00 , -1.832167, -1.822705, -1.840600
18-Jan-2015 23:00:00 , -1.577590, -1.544275, -1.584465
19-Jan-2015 00:00:00 , -1.131706, -1.108918, -1.140680
19-Jan-2015 01:00:00 , -0.576628, -0.584399, -0.591445
19-Jan-2015 02:00:00 , -0.010998, -0.056274, -0.034226
19-Jan-2015 03:00:00 , 0.472137, 0.404648, 0.440067
19-Jan-2015 04:00:00 , 0.805673, 0.748632, 0.766877
19-Jan-2015 05:00:00 , 0.962022, 0.935022, 0.920988
19-Jan-2015 06:00:00 , 0.956645, 0.949674, 0.919559
19-Jan-2015 07:00:00 , 0.840833, 0.828587, 0.814537
19-Jan-2015 08:00:00 , 0.685682, 0.661441, 0.676428
19-Jan-2015 09:00:00 , 0.561486, 0.554198, 0.573665
19-Jan-2015 10:00:00 , 0.517902, 0.555651, 0.552951
19-Jan-2015 11:00:00 , 0.570038, 0.641043, 0.625779
19-Jan-2015 12:00:00 , 0.694139, 0.769796, 0.764756
19-Jan-2015 13:00:00 , 0.834035, 0.901859, 0.910824
19-Jan-2015 14:00:00 , 0.916765, 0.973091, 0.989600
19-Jan-2015 15:00:00 , 0.873383, 0.918476, 0.932619
19-Jan-2015 16:00:00 , 0.659562, 0.703361, 0.697918
19-Jan-2015 17:00:00 , 0.270549, 0.315966, 0.284486
19-Jan-2015 18:00:00 , -0.253569, -0.227537, -0.263374
19-Jan-2015 19:00:00 , -0.833964, -0.858689, -0.863161
19-Jan-2015 20:00:00 , -1.369297, -1.452228, -1.411251
19-Jan-2015 21:00:00 , -1.758293, -1.859538, -1.805864
19-Jan-2015 22:00:00 , -1.923145, -1.985728, -1.970363
19-Jan-2015 23:00:00 , -1.828004, -1.838827, -1.871164
20-Jan-2015 00:00:00 , -1.487925, -1.480700, -1.525898
20-Jan-2015 01:00:00 , -0.965827, -0.972989, -0.999575
20-Jan-2015 02:00:00 , -0.358458, -0.393798, -0.390065
20-Jan-2015 03:00:00 , 0.225673, 0.162639, 0.194179
20-Jan-2015 04:00:00 , 0.690725, 0.622921, 0.658421
20-Jan-2015 05:00:00 , 0.974439, 0.934403, 0.942193
20-Jan-2015 06:00:00 , 1.060428, 1.056098, 1.031124
20-Jan-2015 07:00:00 , 0.978925, 0.986496, 0.957183
20-Jan-2015 08:00:00 , 0.795961, 0.788732, 0.787391
20-Jan-2015 09:00:00 , 0.593876, 0.578626, 0.603947
20-Jan-2015 10:00:00 , 0.448237, 0.464611, 0.480932
20-Jan-2015 11:00:00 , 0.407141, 0.476850, 0.463640
20-Jan-2015 12:00:00 , 0.478253, 0.577753, 0.555979
20-Jan-2015 13:00:00 , 0.626938, 0.724708, 0.719290
20-Jan-2015 14:00:00 , 0.786008, 0.870464, 0.882983
20-Jan-2015 15:00:00 , 0.874577, 0.942212, 0.964284
20-Jan-2015 16:00:00 , 0.821168, 0.875549, 0.891953
20-Jan-2015 17:00:00 , 0.585068, 0.637898, 0.627745
20-Jan-2015 18:00:00 , 0.170292, 0.217036, 0.179905
20-Jan-2015 19:00:00 , -0.371654, -0.362353, -0.394992
20-Jan-2015 20:00:00 , -0.951169, -1.010141, -1.002579
20-Jan-2015 21:00:00 , -1.460045, -1.580065, -1.531189
20-Jan-2015 22:00:00 , -1.796333, -1.923599, -1.877322
20-Jan-2015 23:00:00 , -1.888471, -1.968873, -1.969851
21-Jan-2015 00:00:00 , -1.712744, -1.745021, -1.787075
21-Jan-2015 01:00:00 , -1.299321, -1.319309, -1.361990
21-Jan-2015 02:00:00 , -0.726105, -0.759213, -0.775420
21-Jan-2015 03:00:00 , -0.100793, -0.153631, -0.137400
21-Jan-2015 04:00:00 , 0.463719, 0.399861, 0.437815
21-Jan-2015 05:00:00 , 0.874853, 0.828358, 0.857392
21-Jan-2015 06:00:00 , 1.080502, 1.075823, 1.069960
21-Jan-2015 07:00:00 , 1.078895, 1.106587, 1.075177
21-Jan-2015 08:00:00 , 0.915903, 0.942763, 0.920601
21-Jan-2015 09:00:00 , 0.670625, 0.676332, 0.686745
21-Jan-2015 10:00:00 , 0.433059, 0.436143, 0.464212
21-Jan-2015 11:00:00 , 0.279650, 0.320451, 0.328813
21-Jan-2015 12:00:00 , 0.252984, 0.342516, 0.321096
21-Jan-2015 13:00:00 , 0.350846, 0.459037, 0.435615
21-Jan-2015 14:00:00 , 0.527406, 0.625032, 0.622752
21-Jan-2015 15:00:00 , 0.706238, 0.784654, 0.802649
21-Jan-2015 16:00:00 , 0.801763, 0.861181, 0.887634
21-Jan-2015 17:00:00 , 0.743584, 0.793116, 0.807287
21-Jan-2015 18:00:00 , 0.497373, 0.546598, 0.529565
21-Jan-2015 19:00:00 , 0.076820, 0.110826, 0.072382
21-Jan-2015 20:00:00 , -0.456603, -0.473310, -0.497508
21-Jan-2015 21:00:00 , -1.006235, -1.095348, -1.078231
21-Jan-2015 22:00:00 , -1.462181, -1.603481, -1.555830
21-Jan-2015 23:00:00 , -1.727273, -1.863917, -1.830932
22-Jan-2015 00:00:00 , -1.740659, -1.828129, -1.842600
22-Jan-2015 01:00:00 , -1.492608, -1.538508, -1.582780
22-Jan-2015 02:00:00 , -1.028050, -1.065819, -1.099389
22-Jan-2015 03:00:00 , -0.436269, -0.482785, -0.485212
22-Jan-2015 04:00:00 , 0.169554, 0.116626, 0.143226
22-Jan-2015 05:00:00 , 0.678400, 0.635564, 0.672253
22-Jan-2015 06:00:00 , 1.006595, 1.000059, 1.016583
22-Jan-2015 07:00:00 , 1.115940, 1.154807, 1.137589
22-Jan-2015 08:00:00 , 1.020425, 1.081318, 1.049937
22-Jan-2015 09:00:00 , 0.780013, 0.828808, 0.815085
22-Jan-2015 10:00:00 , 0.483239, 0.506415, 0.523384
22-Jan-2015 11:00:00 , 0.223175, 0.243088, 0.269416
22-Jan-2015 12:00:00 , 0.072917, 0.125323, 0.126882
22-Jan-2015 13:00:00 , 0.066840, 0.154545, 0.129473
22-Jan-2015 14:00:00 , 0.192368, 0.283487, 0.262630
22-Jan-2015 15:00:00 , 0.394273, 0.465027, 0.468287
22-Jan-2015 16:00:00 , 0.590346, 0.639196, 0.661343
22-Jan-2015 17:00:00 , 0.694324, 0.728371, 0.753532
22-Jan-2015 18:00:00 , 0.640170, 0.670840, 0.678468
22-Jan-2015 19:00:00 , 0.401377, 0.432220, 0.411291
22-Jan-2015 20:00:00 , 0.000270, 0.011398, -0.022232
22-Jan-2015 21:00:00 , -0.495198, -0.534041, -0.549618
22-Jan-2015 22:00:00 , -0.986507, -1.087766, -1.067690
22-Jan-2015 23:00:00 , -1.367802, -1.507401, -1.466763
23-Jan-2015 00:00:00 , -1.551643, -1.677376, -1.657136
23-Jan-2015 01:00:00 , -1.490173, -1.568177, -1.590414
23-Jan-2015 02:00:00 , -1.188019, -1.233058, -1.272515
23-Jan-2015 03:00:00 , -0.701562, -0.742776, -0.762452
23-Jan-2015 04:00:00 , -0.126264, -0.169382, -0.159154
23-Jan-2015 05:00:00 , 0.425465, 0.392050, 0.421231
23-Jan-2015 06:00:00 , 0.850292, 0.844291, 0.871912
23-Jan-2015 07:00:00 , 1.077484, 1.115367, 1.119457
23-Jan-2015 08:00:00 , 1.084199, 1.162145, 1.139452
23-Jan-2015 09:00:00 , 0.898861, 0.988524, 0.960086
23-Jan-2015 10:00:00 , 0.591973, 0.660713, 0.652915
23-Jan-2015 11:00:00 , 0.256832, 0.292636, 0.313245
23-Jan-2015 12:00:00 , -0.014880, 0.010275, 0.035131
23-Jan-2015 13:00:00 , -0.156432, -0.110292, -0.112651
23-Jan-2015 14:00:00 , -0.142426, -0.078871, -0.103603
23-Jan-2015 15:00:00 , 0.005819, 0.056098, 0.040829
23-Jan-2015 16:00:00 , 0.227147, 0.250740, 0.258243
23-Jan-2015 17:00:00 , 0.437803, 0.443119, 0.463051
23-Jan-2015 18:00:00 , 0.554551, 0.552122, 0.570337
23-Jan-2015 19:00:00 , 0.517700, 0.516870, 0.519580
23-Jan-2015 20:00:00 , 0.308091, 0.310579, 0.292079
23-Jan-2015 21:00:00 , -0.046315, -0.055964, -0.082442
23-Jan-2015 22:00:00 , -0.476005, -0.520977, -0.531762
23-Jan-2015 23:00:00 , -0.886282, -0.976775, -0.958134
24-Jan-2015 00:00:00 , -1.180494, -1.294955, -1.262205
24-Jan-2015 01:00:00 , -1.283544, -1.377118, -1.366869
24-Jan-2015 02:00:00 , -1.161604, -1.213212, -1.237512
24-Jan-2015 03:00:00 , -0.830754, -0.861744, -0.890612
24-Jan-2015 04:00:00 , -0.354064, -0.385203, -0.390792
24-Jan-2015 05:00:00 , 0.172841, 0.148222, 0.163790
24-Jan-2015 06:00:00 , 0.644083, 0.640635, 0.664008
24-Jan-2015 07:00:00 , 0.968190, 0.997677, 1.014802
24-Jan-2015 08:00:00 , 1.089054, 1.160114, 1.156652
24-Jan-2015 09:00:00 , 0.998114, 1.102762, 1.078330
24-Jan-2015 10:00:00 , 0.734855, 0.843770, 0.817929
24-Jan-2015 11:00:00 , 0.375678, 0.454869, 0.452062
24-Jan-2015 12:00:00 , 0.014045, 0.051372, 0.075980
24-Jan-2015 13:00:00 , -0.263036, -0.244607, -0.220354
24-Jan-2015 14:00:00 , -0.396310, -0.370252, -0.374266
24-Jan-2015 15:00:00 , -0.368066, -0.343804, -0.364964
24-Jan-2015 16:00:00 , -0.205098, -0.206875, -0.217145
24-Jan-2015 17:00:00 , 0.029730, 0.001918, 0.007128
24-Jan-2015 18:00:00 , 0.255039, 0.214721, 0.226061
24-Jan-2015 19:00:00 , 0.393025, 0.348561, 0.360629
24-Jan-2015 20:00:00 , 0.390425, 0.352141, 0.356084
24-Jan-2015 21:00:00 , 0.233021, 0.209307, 0.196967
24-Jan-2015 22:00:00 , -0.049991, -0.067417, -0.088207
24-Jan-2015 23:00:00 , -0.392864, -0.425003, -0.433686
25-Jan-2015 00:00:00 , -0.709774, -0.769051, -0.753066
25-Jan-2015 01:00:00 , -0.915993, -0.985367, -0.960442
25-Jan-2015 02:00:00 , -0.950200, -0.996260, -0.993157
25-Jan-2015 03:00:00 , -0.790072, -0.806658, -0.827514
25-Jan-2015 04:00:00 , -0.458875, -0.469353, -0.485710
25-Jan-2015 05:00:00 , -0.020750, -0.033968, -0.031494
25-Jan-2015 06:00:00 , 0.434037, 0.431553, 0.444232
25-Jan-2015 07:00:00 , 0.810257, 0.828833, 0.844346
25-Jan-2015 08:00:00 , 1.030075, 1.077308, 1.087937
25-Jan-2015 09:00:00 , 1.051137, 1.136070, 1.128821
25-Jan-2015 10:00:00 , 0.876005, 0.990923, 0.965741
25-Jan-2015 11:00:00 , 0.550726, 0.664441, 0.641851
25-Jan-2015 12:00:00 , 0.153010, 0.230567, 0.233700
25-Jan-2015 13:00:00 , -0.226951, -0.195739, -0.167520
25-Jan-2015 14:00:00 , -0.508236, -0.501385, -0.477830
25-Jan-2015 15:00:00 , -0.638143, -0.636611, -0.640030
25-Jan-2015 16:00:00 , -0.603745, -0.619046, -0.636213
25-Jan-2015 17:00:00 , -0.433345, -0.479330, -0.490255
25-Jan-2015 18:00:00 , -0.187658, -0.256144, -0.259833
25-Jan-2015 19:00:00 , 0.056871, -0.023266, -0.020203
25-Jan-2015 20:00:00 , 0.228324, 0.144090, 0.156025
25-Jan-2015 21:00:00 , 0.277989, 0.208284, 0.217892
25-Jan-2015 22:00:00 , 0.192785, 0.155070, 0.149086
25-Jan-2015 23:00:00 , -0.001639, -0.011941, -0.028273
26-Jan-2015 00:00:00 , -0.247933, -0.252248, -0.260017
26-Jan-2015 01:00:00 , -0.471717, -0.485423, -0.473828
26-Jan-2015 02:00:00 , -0.601636, -0.616054, -0.599066
26-Jan-2015 03:00:00 , -0.587856, -0.584755, -0.584985
26-Jan-2015 04:00:00 , -0.415683, -0.400325, -0.414567
26-Jan-2015 05:00:00 , -0.110370, -0.102391, -0.109916
26-Jan-2015 06:00:00 , 0.268029, 0.268631, 0.271980
26-Jan-2015 07:00:00 , 0.638485, 0.644519, 0.652068
26-Jan-2015 08:00:00 , 0.918124, 0.936477, 0.947531
26-Jan-2015 09:00:00 , 1.041959, 1.083714, 1.091180
26-Jan-2015 10:00:00 , 0.978410, 1.056920, 1.047280
26-Jan-2015 11:00:00 , 0.736863, 0.844410, 0.820070
26-Jan-2015 12:00:00 , 0.365477, 0.470858, 0.452913
26-Jan-2015 13:00:00 , -0.060158, 0.010227, 0.018324
26-Jan-2015 14:00:00 , -0.454690, -0.428750, -0.398716
26-Jan-2015 15:00:00 , -0.742663, -0.743600, -0.720130
26-Jan-2015 16:00:00 , -0.875430, -0.890053, -0.892120
26-Jan-2015 17:00:00 , -0.841281, -0.879290, -0.896389
26-Jan-2015 18:00:00 , -0.666487, -0.735178, -0.752608
26-Jan-2015 19:00:00 , -0.407203, -0.498983, -0.511703
26-Jan-2015 20:00:00 , -0.134402, -0.242327, -0.241839
26-Jan-2015 21:00:00 , 0.084306, -0.027293, -0.010744
26-Jan-2015 22:00:00 , 0.201433, 0.114716, 0.131134
26-Jan-2015 23:00:00 , 0.200821, 0.162269, 0.162478
27-Jan-2015 00:00:00 , 0.100531, 0.108027, 0.095012
27-Jan-2015 01:00:00 , -0.052706, -0.020718, -0.030619
27-Jan-2015 02:00:00 , -0.197031, -0.162180, -0.157271
27-Jan-2015 03:00:00 , -0.272192, -0.237758, -0.226890
27-Jan-2015 04:00:00 , -0.236124, -0.196331, -0.196602
27-Jan-2015 05:00:00 , -0.076878, -0.042036, -0.050793
27-Jan-2015 06:00:00 , 0.183098, 0.197264, 0.193685
27-Jan-2015 07:00:00 , 0.491378, 0.488196, 0.490464
27-Jan-2015 08:00:00 , 0.777655, 0.768972, 0.774050
27-Jan-2015 09:00:00 , 0.970547, 0.965938, 0.975177
27-Jan-2015 10:00:00 , 1.015013, 1.032054, 1.037462
27-Jan-2015 11:00:00 , 0.886132, 0.941575, 0.931383
27-Jan-2015 12:00:00 , 0.595877, 0.684145, 0.662215
27-Jan-2015 13:00:00 , 0.191243, 0.284676, 0.269962
27-Jan-2015 14:00:00 , -0.255838, -0.189180, -0.178781
27-Jan-2015 15:00:00 , -0.664369, -0.636571, -0.605157
27-Jan-2015 16:00:00 , -0.962164, -0.959079, -0.935210
27-Jan-2015 17:00:00 , -1.101475, -1.112646, -1.115812
27-Jan-2015 18:00:00 , -1.068719, -1.104453, -1.125598
27-Jan-2015 19:00:00 , -0.886105, -0.954295, -0.978352
27-Jan-2015 20:00:00 , -0.604915, -0.701234, -0.718205
27-Jan-2015 21:00:00 , -0.292247, -0.410367, -0.407954
27-Jan-2015 22:00:00 , -0.014514, -0.136350, -0.113521
27-Jan-2015 23:00:00 , 0.178222, 0.087778, 0.111591
28-Jan-2015 00:00:00 , 0.263246, 0.232551, 0.237976
28-Jan-2015 01:00:00 , 0.249244, 0.279649, 0.265852
28-Jan-2015 02:00:00 , 0.171883, 0.238398, 0.222382
28-Jan-2015 03:00:00 , 0.082974, 0.154153, 0.152788
28-Jan-2015 04:00:00 , 0.035506, 0.099207, 0.106910
28-Jan-2015 05:00:00 , 0.068551, 0.124642, 0.124927
28-Jan-2015 06:00:00 , 0.195849, 0.230996, 0.225733
28-Jan-2015 07:00:00 , 0.400965, 0.401164, 0.400868
28-Jan-2015 08:00:00 , 0.640281, 0.612561, 0.615486
28-Jan-2015 09:00:00 , 0.853139, 0.812246, 0.816189
28-Jan-2015 10:00:00 , 0.976691, 0.936067, 0.943887
28-Jan-2015 11:00:00 , 0.961820, 0.943654, 0.948635
28-Jan-2015 12:00:00 , 0.786233, 0.812049, 0.802871
28-Jan-2015 13:00:00 , 0.461460, 0.531062, 0.509796
28-Jan-2015 14:00:00 , 0.031996, 0.119424, 0.104732
28-Jan-2015 15:00:00 , -0.433330, -0.363107, -0.351047
28-Jan-2015 16:00:00 , -0.855784, -0.816143, -0.782724
28-Jan-2015 17:00:00 , -1.163574, -1.140409, -1.117734
28-Jan-2015 18:00:00 , -1.307187, -1.294579, -1.301266
28-Jan-2015 19:00:00 , -1.269620, -1.283235, -1.307775
28-Jan-2015 20:00:00 , -1.069152, -1.118745, -1.145811
28-Jan-2015 21:00:00 , -0.754099, -0.837034, -0.855069
28-Jan-2015 22:00:00 , -0.390896, -0.502483, -0.496476
28-Jan-2015 23:00:00 , -0.048427, -0.168247, -0.137801
29-Jan-2015 00:00:00 , 0.217555, 0.130917, 0.161632
29-Jan-2015 01:00:00 , 0.376367, 0.357657, 0.363653
29-Jan-2015 02:00:00 , 0.427572, 0.478068, 0.458058
29-Jan-2015 03:00:00 , 0.398604, 0.485280, 0.462460
29-Jan-2015 04:00:00 , 0.335418, 0.419969, 0.415241
29-Jan-2015 05:00:00 , 0.288645, 0.357369, 0.363589
29-Jan-2015 06:00:00 , 0.298827, 0.348524, 0.349673
29-Jan-2015 07:00:00 , 0.384480, 0.398849, 0.398445
29-Jan-2015 08:00:00 , 0.536060, 0.505716, 0.510087
29-Jan-2015 09:00:00 , 0.717396, 0.656119, 0.659041
29-Jan-2015 10:00:00 , 0.874336, 0.798101, 0.799912
29-Jan-2015 11:00:00 , 0.948507, 0.871228, 0.878920
29-Jan-2015 12:00:00 , 0.892812, 0.841968, 0.848147
29-Jan-2015 13:00:00 , 0.684799, 0.689053, 0.679085
29-Jan-2015 14:00:00 , 0.334519, 0.396236, 0.372062
29-Jan-2015 15:00:00 , -0.115229, -0.025671, -0.040985
29-Jan-2015 16:00:00 , -0.596497, -0.516466, -0.501315
29-Jan-2015 17:00:00 , -1.029998, -0.969728, -0.934884
29-Jan-2015 18:00:00 , -1.341929, -1.288020, -1.267929
29-Jan-2015 19:00:00 , -1.479880, -1.434211, -1.442972
29-Jan-2015 20:00:00 , -1.424068, -1.406310, -1.431399
29-Jan-2015 21:00:00 , -1.191237, -1.210575, -1.239569
29-Jan-2015 22:00:00 , -0.830322, -0.888471, -0.906980
29-Jan-2015 23:00:00 , -0.410939, -0.508653, -0.496976
30-Jan-2015 00:00:00 , -0.007489, -0.121007, -0.082281
30-Jan-2015 01:00:00 , 0.317364, 0.237841, 0.271111
30-Jan-2015 02:00:00 , 0.525788, 0.517669, 0.517878
30-Jan-2015 03:00:00 , 0.611441, 0.669903, 0.641738
30-Jan-2015 04:00:00 , 0.598188, 0.683397, 0.656561
30-Jan-2015 05:00:00 , 0.531352, 0.605433, 0.600080
30-Jan-2015 06:00:00 , 0.463796, 0.515338, 0.521945
30-Jan-2015 07:00:00 , 0.440458, 0.464157, 0.469211
30-Jan-2015 08:00:00 , 0.485294, 0.466672, 0.472923
30-Jan-2015 09:00:00 , 0.594004, 0.532634, 0.539181
30-Jan-2015 10:00:00 , 0.734455, 0.647310, 0.646975
30-Jan-2015 11:00:00 , 0.854776, 0.753131, 0.753418
30-Jan-2015 12:00:00 , 0.897156, 0.795537, 0.805176
30-Jan-2015 13:00:00 , 0.813897, 0.747288, 0.753304
30-Jan-2015 14:00:00 , 0.581643, 0.582089, 0.567754
30-Jan-2015 15:00:00 , 0.210114, 0.275672, 0.247804
30-Jan-2015 16:00:00 , -0.257052, -0.160645, -0.174461
30-Jan-2015 17:00:00 , -0.749799, -0.657914, -0.638788
30-Jan-2015 18:00:00 , -1.185890, -1.104544, -1.068663
30-Jan-2015 19:00:00 , -1.488604, -1.406918, -1.387775
30-Jan-2015 20:00:00 , -1.603677, -1.528430, -1.537089
30-Jan-2015 21:00:00 , -1.511439, -1.461754, -1.488328
30-Jan-2015 22:00:00 , -1.231193, -1.218130, -1.250550
30-Jan-2015 23:00:00 , -0.816745, -0.851287, -0.868141
31-Jan-2015 00:00:00 , -0.344157, -0.430553, -0.410712
31-Jan-2015 01:00:00 , 0.105397, -0.001606, 0.042535
31-Jan-2015 02:00:00 , 0.463453, 0.390994, 0.420436
31-Jan-2015 03:00:00 , 0.688545, 0.683537, 0.674792
31-Jan-2015 04:00:00 , 0.773543, 0.823852, 0.789432
31-Jan-2015 05:00:00 , 0.744373, 0.808657, 0.781200
31-Jan-2015 06:00:00 , 0.650592, 0.695567, 0.692868
31-Jan-2015 07:00:00 , 0.550329, 0.568811, 0.579903
31-Jan-2015 08:00:00 , 0.493505, 0.483357, 0.494524
31-Jan-2015 09:00:00 , 0.507655, 0.461711, 0.471109
31-Jan-2015 10:00:00 , 0.590037, 0.513509, 0.516648
31-Jan-2015 11:00:00 , 0.708079, 0.613126, 0.608733
31-Jan-2015 12:00:00 , 0.808143, 0.700180, 0.701635
31-Jan-2015 13:00:00 , 0.830382, 0.727602, 0.739046
31-Jan-2015 14:00:00 , 0.725940, 0.667459, 0.670266
31-Jan-2015 15:00:00 , 0.472040, 0.485357, 0.465699
31-Jan-2015 16:00:00 , 0.080988, 0.157001, 0.127552
31-Jan-2015 17:00:00 , -0.399400, -0.296907, -0.307243
31-Jan-2015 18:00:00 , -0.894343, -0.797125, -0.772959
31-Jan-2015 19:00:00 , -1.317719, -1.227400, -1.188642
31-Jan-2015 20:00:00 , -1.591109, -1.495459, -1.476156
31-Jan-2015 21:00:00 , -1.661657, -1.566963, -1.578252
31-Jan-2015 22:00:00 , -1.514377, -1.440404, -1.472172
31-Jan-2015 23:00:00 , -1.175874, -1.140682, -1.175328
01-Feb-2015 00:00:00 , -0.708502, -0.730590, -0.741588
01-Feb-2015 01:00:00 , -0.196253, -0.277014, -0.249179
01-Feb-2015 02:00:00 , 0.274007, 0.172761, 0.217175
01-Feb-2015 03:00:00 , 0.631667, 0.563238, 0.584925
01-Feb-2015 04:00:00 , 0.837063, 0.826516, 0.809100
01-Feb-2015 05:00:00 , 0.888273, 0.918404, 0.880537
01-Feb-2015 06:00:00 , 0.818485, 0.848910, 0.825142
01-Feb-2015 07:00:00 , 0.684750, 0.689418, 0.694580
01-Feb-2015 08:00:00 , 0.551113, 0.532977, 0.550890
01-Feb-2015 09:00:00 , 0.470523, 0.435906, 0.449032
01-Feb-2015 10:00:00 , 0.470184, 0.416386, 0.421820
01-Feb-2015 11:00:00 , 0.544167, 0.473822, 0.471106
01-Feb-2015 12:00:00 , 0.655183, 0.573121, 0.567486
01-Feb-2015 13:00:00 , 0.745107, 0.654407, 0.658650
01-Feb-2015 14:00:00 , 0.751550, 0.672770, 0.684310
01-Feb-2015 15:00:00 , 0.626194, 0.595233, 0.593868
01-Feb-2015 16:00:00 , 0.350102, 0.385765, 0.362231
01-Feb-2015 17:00:00 , -0.058093, 0.028599, -0.000472
01-Feb-2015 18:00:00 , -0.543419, -0.443469, -0.448048
01-Feb-2015 19:00:00 , -1.025182, -0.938816, -0.906797
01-Feb-2015 20:00:00 , -1.414540, -1.333485, -1.291569
01-Feb-2015 21:00:00 , -1.634774, -1.540210, -1.525432
01-Feb-2015 22:00:00 , -1.639317, -1.538452, -1.558029
01-Feb-2015 23:00:00 , -1.423036, -1.340968, -1.377974
02-Feb-2015 00:00:00 , -1.023974, -0.984263, -1.016074
02-Feb-2015 01:00:00 , -0.514833, -0.536350, -0.538625
02-Feb-2015 02:00:00 , 0.013253, -0.065435, -0.032127
02-Feb-2015 03:00:00 , 0.471353, 0.375434, 0.416342
02-Feb-2015 04:00:00 , 0.792262, 0.726200, 0.738563
02-Feb-2015 05:00:00 , 0.944358, 0.924747, 0.899518
02-Feb-2015 06:00:00 , 0.936427, 0.940449, 0.903215
02-Feb-2015 07:00:00 , 0.812440, 0.802417, 0.788758
02-Feb-2015 08:00:00 , 0.637749, 0.601892, 0.617867
02-Feb-2015 09:00:00 , 0.480382, 0.437157, 0.457165
02-Feb-2015 10:00:00 , 0.392282, 0.352801, 0.359834
02-Feb-2015 11:00:00 , 0.395365, 0.353346, 0.351339
02-Feb-2015 12:00:00 , 0.475975, 0.428939, 0.422873
02-Feb-2015 13:00:00 , 0.589178, 0.538017, 0.534220
02-Feb-2015 14:00:00 , 0.671762, 0.617981, 0.625312
02-Feb-2015 15:00:00 , 0.660544, 0.622359, 0.633536
02-Feb-2015 16:00:00 , 0.511222, 0.517427, 0.512297
02-Feb-2015 17:00:00 , 0.212766, 0.272567, 0.245953
02-Feb-2015 18:00:00 , -0.206495, -0.116631, -0.142941
02-Feb-2015 19:00:00 , -0.682894, -0.601525, -0.596227
02-Feb-2015 20:00:00 , -1.130745, -1.072801, -1.032200
02-Feb-2015 21:00:00 , -1.461791, -1.403123, -1.364269
02-Feb-2015 22:00:00 , -1.605992, -1.524156, -1.521608
02-Feb-2015 23:00:00 , -1.528481, -1.437470, -1.466537
03-Feb-2015 00:00:00 , -1.238486, -1.167266, -1.204183
03-Feb-2015 01:00:00 , -0.787573, -0.758095, -0.781893
03-Feb-2015 02:00:00 , -0.258431, -0.285631, -0.278445
03-Feb-2015 03:00:00 , 0.254156, 0.177759, 0.214153
03-Feb-2015 04:00:00 , 0.664677, 0.577446, 0.611791
03-Feb-2015 05:00:00 , 0.915662, 0.855885, 0.857008
03-Feb-2015 06:00:00 , 0.989210, 0.961477, 0.930739
03-Feb-2015 07:00:00 , 0.908557, 0.884017, 0.854299
03-Feb-2015 08:00:00 , 0.729455, 0.680459, 0.681306
03-Feb-2015 09:00:00 , 0.523726, 0.459498, 0.481820
03-Feb-2015 10:00:00 , 0.359335, 0.309599, 0.322864
03-Feb-2015 11:00:00 , 0.282130, 0.253477, 0.250382
03-Feb-2015 12:00:00 , 0.303987, 0.284263, 0.277232
03-Feb-2015 13:00:00 , 0.400372, 0.385838, 0.380301
03-Feb-2015 14:00:00 , 0.517921, 0.507256, 0.507432
03-Feb-2015 15:00:00 , 0.589997, 0.581304, 0.592398
03-Feb-2015 16:00:00 , 0.556155, 0.563737, 0.574036
03-Feb-2015 17:00:00 , 0.380361, 0.424587, 0.414547
03-Feb-2015 18:00:00 , 0.063154, 0.140535, 0.112106
03-Feb-2015 19:00:00 , -0.355573, -0.276967, -0.295698
03-Feb-2015 20:00:00 , -0.804055, -0.756207, -0.738735
03-Feb-2015 21:00:00 , -1.194696, -1.173052, -1.130018
03-Feb-2015 22:00:00 , -1.444699, -1.412636, -1.386343
