Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07277const.wlev,Time zone,PST,
Mean (m),2.256000,Z0 constituent,
17-Jan-2015 22:00:00 , -1.627442, -1.633775, -1.684240
17-Jan-2015 23:00:00 , -1.267998, -1.248828, -1.311939
18-Jan-2015 00:00:00 , -0.772473, -0.768608, -0.802281
18-Jan-2015 01:00:00 , -0.231493, -0.261487, -0.247203
18-Jan-2015 02:00:00 , 0.262647, 0.220031, 0.260138
18-Jan-2015 03:00:00 , 0.635786, 0.612641, 0.645380
18-Jan-2015 04:00:00 , 0.847684, 0.858075, 0.868596
18-Jan-2015 05:00:00 , 0.898963, 0.935525, 0.930954
18-Jan-2015 06:00:00 , 0.827741, 0.872768, 0.870996
18-Jan-2015 07:00:00 , 0.696939, 0.742090, 0.751597
18-Jan-2015 08:00:00 , 0.575583, 0.627558, 0.641076
18-Jan-2015 09:00:00 , 0.518975, 0.581504, 0.593357
18-Jan-2015 10:00:00 , 0.552899, 0.618663, 0.632401
18-Jan-2015 11:00:00 , 0.666012, 0.724818, 0.745006
18-Jan-2015 12:00:00 , 0.812502, 0.856298, 0.883954
18-Jan-2015 13:00:00 , 0.924438, 0.956739, 0.980814
18-Jan-2015 14:00:00 , 0.930725, 0.967844, 0.965192
18-Jan-2015 15:00:00 , 0.777808, 0.822625, 0.785467
18-Jan-2015 16:00:00 , 0.446721, 0.477270, 0.425599
18-Jan-2015 17:00:00 , -0.038094, -0.044658, -0.086538
18-Jan-2015 18:00:00 , -0.610755, -0.665078, -0.681750
18-Jan-2015 19:00:00 , -1.176565, -1.278834, -1.262774
18-Jan-2015 20:00:00 , -1.632444, -1.761559, -1.725180
18-Jan-2015 21:00:00 , -1.890292, -2.004144, -1.980943
18-Jan-2015 22:00:00 , -1.897561, -1.960595, -1.978913
18-Jan-2015 23:00:00 , -1.649932, -1.660295, -1.717096
19-Jan-2015 00:00:00 , -1.192736, -1.186969, -1.243510
19-Jan-2015 01:00:00 , -0.611375, -0.634139, -0.645879
19-Jan-2015 02:00:00 , -0.011306, -0.069478, -0.031226
19-Jan-2015 03:00:00 , 0.505478, 0.445421, 0.497996
19-Jan-2015 04:00:00 , 0.863134, 0.832811, 0.866536
19-Jan-2015 05:00:00 , 1.027782, 1.032432, 1.041813
19-Jan-2015 06:00:00 , 1.012669, 1.039642, 1.038524
19-Jan-2015 07:00:00 , 0.871535, 0.907163, 0.911397
19-Jan-2015 08:00:00 , 0.682007, 0.726140, 0.738062
19-Jan-2015 09:00:00 , 0.523334, 0.586108, 0.596543
19-Jan-2015 10:00:00 , 0.454270, 0.538364, 0.543222
19-Jan-2015 11:00:00 , 0.496829, 0.593982, 0.597021
19-Jan-2015 12:00:00 , 0.630156, 0.727211, 0.733965
19-Jan-2015 13:00:00 , 0.796189, 0.879626, 0.893609
19-Jan-2015 14:00:00 , 0.915705, 0.985720, 0.995770
19-Jan-2015 15:00:00 , 0.910671, 0.980738, 0.963290
19-Jan-2015 16:00:00 , 0.727124, 0.794438, 0.744931
19-Jan-2015 17:00:00 , 0.352582, 0.390413, 0.332390
19-Jan-2015 18:00:00 , -0.176717, -0.193266, -0.233195
19-Jan-2015 19:00:00 , -0.780893, -0.862442, -0.867241
19-Jan-2015 20:00:00 , -1.352883, -1.492746, -1.459075
19-Jan-2015 21:00:00 , -1.782416, -1.945742, -1.896574
19-Jan-2015 22:00:00 , -1.981680, -2.116698, -2.092114
19-Jan-2015 23:00:00 , -1.906320, -1.979947, -2.003408
20-Jan-2015 00:00:00 , -1.566481, -1.588232, -1.643996
20-Jan-2015 01:00:00 , -1.025212, -1.040110, -1.080745
20-Jan-2015 02:00:00 , -0.384242, -0.431700, -0.418829
20-Jan-2015 03:00:00 , 0.239319, 0.166989, 0.222368
20-Jan-2015 04:00:00 , 0.739570, 0.682148, 0.736228
20-Jan-2015 05:00:00 , 1.045283, 1.026299, 1.052352
20-Jan-2015 06:00:00 , 1.134489, 1.147856, 1.150688
20-Jan-2015 07:00:00 , 1.036653, 1.065925, 1.062977
20-Jan-2015 08:00:00 , 0.822060, 0.857996, 0.861296
20-Jan-2015 09:00:00 , 0.581257, 0.629548, 0.636769
20-Jan-2015 10:00:00 , 0.399878, 0.472536, 0.474001
20-Jan-2015 11:00:00 , 0.335381, 0.435398, 0.427837
20-Jan-2015 12:00:00 , 0.401671, 0.520954, 0.508480
20-Jan-2015 13:00:00 , 0.565623, 0.687238, 0.678843
20-Jan-2015 14:00:00 , 0.756400, 0.861798, 0.864846
20-Jan-2015 15:00:00 , 0.885203, 0.973924, 0.976073
20-Jan-2015 16:00:00 , 0.870374, 0.955151, 0.931452
20-Jan-2015 17:00:00 , 0.661327, 0.734159, 0.683300
20-Jan-2015 18:00:00 , 0.255023, 0.284536, 0.233403
20-Jan-2015 19:00:00 , -0.299436, -0.338677, -0.363253
20-Jan-2015 20:00:00 , -0.909574, -1.024140, -1.008354
20-Jan-2015 21:00:00 , -1.459716, -1.632840, -1.581562
20-Jan-2015 22:00:00 , -1.837714, -2.023858, -1.968132
20-Jan-2015 23:00:00 , -1.961647, -2.107182, -2.086055
21-Jan-2015 00:00:00 , -1.799895, -1.878964, -1.906071
21-Jan-2015 01:00:00 , -1.379077, -1.409499, -1.458896
21-Jan-2015 02:00:00 , -0.779086, -0.806902, -0.829420
21-Jan-2015 03:00:00 , -0.114376, -0.168307, -0.136806
21-Jan-2015 04:00:00 , 0.492252, 0.432506, 0.492683
21-Jan-2015 05:00:00 , 0.937669, 0.911124, 0.954333
21-Jan-2015 06:00:00 , 1.161233, 1.177924, 1.187928
21-Jan-2015 07:00:00 , 1.156822, 1.198180, 1.189400
21-Jan-2015 08:00:00 , 0.971230, 1.017327, 1.008445
21-Jan-2015 09:00:00 , 0.689513, 0.734386, 0.732877
21-Jan-2015 10:00:00 , 0.411136, 0.464224, 0.463861
21-Jan-2015 11:00:00 , 0.223104, 0.297678, 0.288412
21-Jan-2015 12:00:00 , 0.176961, 0.276967, 0.256233
21-Jan-2015 13:00:00 , 0.275556, 0.392800, 0.366841
21-Jan-2015 14:00:00 , 0.472935, 0.587278, 0.570253
21-Jan-2015 15:00:00 , 0.687373, 0.779621, 0.781067
21-Jan-2015 16:00:00 , 0.824161, 0.898484, 0.902288
21-Jan-2015 17:00:00 , 0.802264, 0.872602, 0.852754
21-Jan-2015 18:00:00 , 0.577909, 0.631459, 0.591036
21-Jan-2015 19:00:00 , 0.158956, 0.162185, 0.129543
21-Jan-2015 20:00:00 , -0.393845, -0.462481, -0.464993
21-Jan-2015 21:00:00 , -0.979232, -1.119406, -1.085041
21-Jan-2015 22:00:00 , -1.478537, -1.666330, -1.606615
21-Jan-2015 23:00:00 , -1.783837, -1.971323, -1.918505
22-Jan-2015 00:00:00 , -1.824338, -1.962949, -1.949349
22-Jan-2015 01:00:00 , -1.583299, -1.654397, -1.684505
22-Jan-2015 02:00:00 , -1.104026, -1.129432, -1.171742
22-Jan-2015 03:00:00 , -0.479434, -0.501349, -0.509739
22-Jan-2015 04:00:00 , 0.169173, 0.134399, 0.174321
22-Jan-2015 05:00:00 , 0.720208, 0.702170, 0.754038
22-Jan-2015 06:00:00 , 1.079642, 1.110576, 1.132519
22-Jan-2015 07:00:00 , 1.201739, 1.274325, 1.263509
22-Jan-2015 08:00:00 , 1.097642, 1.180669, 1.159827
22-Jan-2015 09:00:00 , 0.829851, 0.900955, 0.887168
22-Jan-2015 10:00:00 , 0.494150, 0.550299, 0.545053
22-Jan-2015 11:00:00 , 0.193702, 0.246310, 0.239859
22-Jan-2015 12:00:00 , 0.011967, 0.074062, 0.056859
22-Jan-2015 13:00:00 , -0.008680, 0.067076, 0.038376
22-Jan-2015 14:00:00 , 0.122797, 0.204289, 0.173577
22-Jan-2015 15:00:00 , 0.349493, 0.417096, 0.402415
22-Jan-2015 16:00:00 , 0.582665, 0.623094, 0.632653
22-Jan-2015 17:00:00 , 0.726349, 0.752459, 0.765521
22-Jan-2015 18:00:00 , 0.704104, 0.731466, 0.723384
22-Jan-2015 19:00:00 , 0.480979, 0.494142, 0.472261
22-Jan-2015 20:00:00 , 0.074967, 0.043771, 0.033318
22-Jan-2015 21:00:00 , -0.445089, -0.534637, -0.519721
22-Jan-2015 22:00:00 , -0.974770, -1.118134, -1.076794
22-Jan-2015 23:00:00 , -1.398781, -1.572913, -1.517373
23-Jan-2015 00:00:00 , -1.619230, -1.781721, -1.739937
23-Jan-2015 01:00:00 , -1.578795, -1.688751, -1.685804
23-Jan-2015 02:00:00 , -1.277005, -1.321860, -1.356007
23-Jan-2015 03:00:00 , -0.770053, -0.773452, -0.810765
23-Jan-2015 04:00:00 , -0.158360, -0.156333, -0.156313
23-Jan-2015 05:00:00 , 0.436813, 0.441312, 0.479603
23-Jan-2015 06:00:00 , 0.901609, 0.944114, 0.977222
23-Jan-2015 07:00:00 , 1.155737, 1.256135, 1.252030
23-Jan-2015 08:00:00 , 1.170119, 1.302060, 1.273134
23-Jan-2015 09:00:00 , 0.971799, 1.094813, 1.068354
23-Jan-2015 10:00:00 , 0.635043, 0.727922, 0.714970
23-Jan-2015 11:00:00 , 0.261057, 0.323419, 0.318618
23-Jan-2015 12:00:00 , -0.048459, -0.006406, -0.014225
23-Jan-2015 13:00:00 , -0.217188, -0.185104, -0.203200
23-Jan-2015 14:00:00 , -0.213003, -0.186509, -0.213697
23-Jan-2015 15:00:00 , -0.055017, -0.039323, -0.064320
23-Jan-2015 16:00:00 , 0.192766, 0.183422, 0.179573
23-Jan-2015 17:00:00 , 0.439457, 0.402162, 0.424431
23-Jan-2015 18:00:00 , 0.592240, 0.549340, 0.574360
23-Jan-2015 19:00:00 , 0.581845, 0.550956, 0.557566
23-Jan-2015 20:00:00 , 0.381980, 0.349741, 0.346607
23-Jan-2015 21:00:00 , 0.017726, -0.037503, -0.032744
23-Jan-2015 22:00:00 , -0.439293, -0.525363, -0.506347
23-Jan-2015 23:00:00 , -0.887810, -1.003382, -0.969090
24-Jan-2015 00:00:00 , -1.221982, -1.352377, -1.310888
24-Jan-2015 01:00:00 , -1.356423, -1.468360, -1.442573
24-Jan-2015 02:00:00 , -1.249695, -1.310972, -1.320610
24-Jan-2015 03:00:00 , -0.914002, -0.918667, -0.957351
24-Jan-2015 04:00:00 , -0.413451, -0.386381, -0.419528
24-Jan-2015 05:00:00 , 0.150672, 0.182598, 0.186799
24-Jan-2015 06:00:00 , 0.663621, 0.711736, 0.740761
24-Jan-2015 07:00:00 , 1.024053, 1.125065, 1.134679
24-Jan-2015 08:00:00 , 1.167435, 1.324693, 1.298676
24-Jan-2015 09:00:00 , 1.080275, 1.252149, 1.215953
24-Jan-2015 10:00:00 , 0.801787, 0.946795, 0.925091
24-Jan-2015 11:00:00 , 0.412761, 0.514779, 0.509034
24-Jan-2015 12:00:00 , 0.014541, 0.073159, 0.073619
24-Jan-2015 13:00:00 , -0.296511, -0.276396, -0.278864
24-Jan-2015 14:00:00 , -0.452671, -0.464247, -0.474499
24-Jan-2015 15:00:00 , -0.430752, -0.467503, -0.484820
24-Jan-2015 16:00:00 , -0.256407, -0.318323, -0.332058
24-Jan-2015 17:00:00 , 0.004088, -0.089683, -0.081427
24-Jan-2015 18:00:00 , 0.262296, 0.144514, 0.177362
24-Jan-2015 19:00:00 , 0.431538, 0.320439, 0.354556
24-Jan-2015 20:00:00 , 0.450128, 0.366942, 0.384509
24-Jan-2015 21:00:00 , 0.298009, 0.236093, 0.243381
24-Jan-2015 22:00:00 , 0.002593, -0.050428, -0.044051
24-Jan-2015 23:00:00 , -0.367647, -0.419438, -0.410173
25-Jan-2015 00:00:00 , -0.720569, -0.779719, -0.761806
25-Jan-2015 01:00:00 , -0.962225, -1.025249, -1.002249
25-Jan-2015 02:00:00 , -1.022782, -1.066696, -1.058222
25-Jan-2015 03:00:00 , -0.873349, -0.876619, -0.897617
25-Jan-2015 04:00:00 , -0.534403, -0.498998, -0.538979
25-Jan-2015 05:00:00 , -0.071746, -0.021288, -0.048248
25-Jan-2015 06:00:00 , 0.418677, 0.470230, 0.476122
25-Jan-2015 07:00:00 , 0.833348, 0.909836, 0.925989
25-Jan-2015 08:00:00 , 1.085576, 1.219049, 1.208721
25-Jan-2015 09:00:00 , 1.125738, 1.303952, 1.268615
25-Jan-2015 10:00:00 , 0.952451, 1.128965, 1.099386
25-Jan-2015 11:00:00 , 0.612043, 0.753645, 0.744791
25-Jan-2015 12:00:00 , 0.186578, 0.282350, 0.287376
25-Jan-2015 13:00:00 , -0.226471, -0.181660, -0.171737
25-Jan-2015 14:00:00 , -0.537829, -0.546164, -0.537002
25-Jan-2015 15:00:00 , -0.687451, -0.743568, -0.740597
25-Jan-2015 16:00:00 , -0.657880, -0.751445, -0.757233
25-Jan-2015 17:00:00 , -0.476768, -0.603188, -0.608171
25-Jan-2015 18:00:00 , -0.208169, -0.368248, -0.353709
25-Jan-2015 19:00:00 , 0.065060, -0.112262, -0.076237
25-Jan-2015 20:00:00 , 0.263158, 0.106025, 0.141710
25-Jan-2015 21:00:00 , 0.330141, 0.219215, 0.238863
25-Jan-2015 22:00:00 , 0.248051, 0.184794, 0.190727
25-Jan-2015 23:00:00 , 0.041282, 0.019239, 0.015388
26-Jan-2015 00:00:00 , -0.230385, -0.224393, -0.232108
26-Jan-2015 01:00:00 , -0.486134, -0.472555, -0.473001
26-Jan-2015 02:00:00 , -0.647080, -0.633105, -0.627671
26-Jan-2015 03:00:00 , -0.655783, -0.629943, -0.635464
26-Jan-2015 04:00:00 , -0.491930, -0.445333, -0.471436
26-Jan-2015 05:00:00 , -0.178512, -0.119494, -0.153931
26-Jan-2015 06:00:00 , 0.222779, 0.276468, 0.258596
26-Jan-2015 07:00:00 , 0.625791, 0.674288, 0.680732
26-Jan-2015 08:00:00 , 0.940290, 1.014695, 1.020028
26-Jan-2015 09:00:00 , 1.093473, 1.218121, 1.198811
26-Jan-2015 10:00:00 , 1.047363, 1.202405, 1.172615
26-Jan-2015 11:00:00 , 0.807863, 0.954559, 0.940773
26-Jan-2015 12:00:00 , 0.423345, 0.540940, 0.546681
26-Jan-2015 13:00:00 , -0.026819, 0.051735, 0.067757
26-Jan-2015 14:00:00 , -0.450914, -0.424111, -0.402409
26-Jan-2015 15:00:00 , -0.766143, -0.798059, -0.775358
26-Jan-2015 16:00:00 , -0.917339, -1.001573, -0.987398
26-Jan-2015 17:00:00 , -0.888673, -1.012569, -1.012938
26-Jan-2015 18:00:00 , -0.705656, -0.863758, -0.868478
26-Jan-2015 19:00:00 , -0.427168, -0.617641, -0.606531
26-Jan-2015 20:00:00 , -0.129655, -0.330617, -0.301200
26-Jan-2015 21:00:00 , 0.112458, -0.057499, -0.029104
26-Jan-2015 22:00:00 , 0.245241, 0.136222, 0.149573
26-Jan-2015 23:00:00 , 0.248082, 0.208299, 0.205272
27-Jan-2015 00:00:00 , 0.137445, 0.162808, 0.144753
27-Jan-2015 01:00:00 , -0.037408, 0.032596, 0.009040
27-Jan-2015 02:00:00 , -0.209758, -0.125679, -0.140314
27-Jan-2015 03:00:00 , -0.312628, -0.230968, -0.237342
27-Jan-2015 04:00:00 , -0.297171, -0.218750, -0.230081
27-Jan-2015 05:00:00 , -0.146238, -0.073465, -0.095132
27-Jan-2015 06:00:00 , 0.120064, 0.177308, 0.155026
27-Jan-2015 07:00:00 , 0.448231, 0.481127, 0.473813
27-Jan-2015 08:00:00 , 0.763701, 0.783192, 0.791004
27-Jan-2015 09:00:00 , 0.988676, 1.027830, 1.029327
27-Jan-2015 10:00:00 , 1.061060, 1.139065, 1.123164
27-Jan-2015 11:00:00 , 0.949901, 1.050165, 1.034816
27-Jan-2015 12:00:00 , 0.663575, 0.762214, 0.764402
27-Jan-2015 13:00:00 , 0.248727, 0.334636, 0.350972
27-Jan-2015 14:00:00 , -0.219780, -0.160024, -0.135425
27-Jan-2015 15:00:00 , -0.655492, -0.640643, -0.608848
27-Jan-2015 16:00:00 , -0.979583, -1.017623, -0.986171
27-Jan-2015 17:00:00 , -1.138097, -1.221881, -1.204977
27-Jan-2015 18:00:00 , -1.113165, -1.231592, -1.236478
27-Jan-2015 19:00:00 , -0.925633, -1.076028, -1.090525
27-Jan-2015 20:00:00 , -0.628635, -0.809646, -0.811684
27-Jan-2015 21:00:00 , -0.293831, -0.482490, -0.467495
27-Jan-2015 22:00:00 , 0.006247, -0.148524, -0.131873
27-Jan-2015 23:00:00 , 0.215395, 0.126948, 0.132287
28-Jan-2015 00:00:00 , 0.306059, 0.298220, 0.286836
28-Jan-2015 01:00:00 , 0.285304, 0.355070, 0.326738
28-Jan-2015 02:00:00 , 0.189921, 0.310268, 0.277786
28-Jan-2015 03:00:00 , 0.075839, 0.209203, 0.188489
28-Jan-2015 04:00:00 , 0.002070, 0.124649, 0.115587
28-Jan-2015 05:00:00 , 0.014165, 0.114977, 0.107858
28-Jan-2015 06:00:00 , 0.131222, 0.201518, 0.192160
28-Jan-2015 07:00:00 , 0.339725, 0.372557, 0.365232
28-Jan-2015 08:00:00 , 0.595802, 0.590246, 0.593327
28-Jan-2015 09:00:00 , 0.835390, 0.808097, 0.819821
28-Jan-2015 10:00:00 , 0.989867, 0.974073, 0.978975
28-Jan-2015 11:00:00 , 1.003321, 1.018622, 1.012508
28-Jan-2015 12:00:00 , 0.847241, 0.886843, 0.884927
28-Jan-2015 13:00:00 , 0.528986, 0.582728, 0.593833
28-Jan-2015 14:00:00 , 0.091905, 0.152514, 0.172608
28-Jan-2015 15:00:00 , -0.393038, -0.343502, -0.315274
28-Jan-2015 16:00:00 , -0.842219, -0.824667, -0.789102
28-Jan-2015 17:00:00 , -1.177391, -1.199169, -1.167969
28-Jan-2015 18:00:00 , -1.342578, -1.398063, -1.388058
28-Jan-2015 19:00:00 , -1.315862, -1.397981, -1.416137
28-Jan-2015 20:00:00 , -1.113335, -1.224061, -1.256138
28-Jan-2015 21:00:00 , -0.784365, -0.926670, -0.947339
28-Jan-2015 22:00:00 , -0.399395, -0.554681, -0.554651
28-Jan-2015 23:00:00 , -0.033272, -0.162672, -0.153407
29-Jan-2015 00:00:00 , 0.251675, 0.184014, 0.187535
29-Jan-2015 01:00:00 , 0.419670, 0.434505, 0.421228
29-Jan-2015 02:00:00 , 0.467456, 0.561928, 0.531144
29-Jan-2015 03:00:00 , 0.422882, 0.565046, 0.532786
29-Jan-2015 04:00:00 , 0.335452, 0.484679, 0.467088
29-Jan-2015 05:00:00 , 0.261655, 0.390782, 0.387674
29-Jan-2015 06:00:00 , 0.248778, 0.341481, 0.345241
29-Jan-2015 07:00:00 , 0.321317, 0.367717, 0.373034
29-Jan-2015 08:00:00 , 0.473449, 0.470906, 0.477104
29-Jan-2015 09:00:00 , 0.669508, 0.621668, 0.633843
29-Jan-2015 10:00:00 , 0.852446, 0.778365, 0.795484
29-Jan-2015 11:00:00 , 0.958233, 0.891989, 0.902269
29-Jan-2015 12:00:00 , 0.932681, 0.897112, 0.898300
29-Jan-2015 13:00:00 , 0.746500, 0.743781, 0.747122
29-Jan-2015 14:00:00 , 0.404802, 0.432651, 0.443122
29-Jan-2015 15:00:00 , -0.051455, -0.000696, 0.015766
29-Jan-2015 16:00:00 , -0.552606, -0.499806, -0.474564
29-Jan-2015 17:00:00 , -1.014496, -0.980039, -0.948351
29-Jan-2015 18:00:00 , -1.356474, -1.347197, -1.323670
29-Jan-2015 19:00:00 , -1.518970, -1.531141, -1.533974
29-Jan-2015 20:00:00 , -1.476466, -1.506501, -1.542725
29-Jan-2015 21:00:00 , -1.242808, -1.299192, -1.351390
29-Jan-2015 22:00:00 , -0.867577, -0.962570, -0.998873
29-Jan-2015 23:00:00 , -0.424414, -0.546999, -0.552512
30-Jan-2015 00:00:00 , 0.005815, -0.106326, -0.092857
30-Jan-2015 01:00:00 , 0.353271, 0.293625, 0.304360
30-Jan-2015 02:00:00 , 0.574053, 0.592824, 0.584578
30-Jan-2015 03:00:00 , 0.658285, 0.750598, 0.724941
30-Jan-2015 04:00:00 , 0.629816, 0.761177, 0.737102
30-Jan-2015 05:00:00 , 0.537512, 0.669665, 0.661422
30-Jan-2015 06:00:00 , 0.440515, 0.547828, 0.554213
30-Jan-2015 07:00:00 , 0.391225, 0.456412, 0.471347
30-Jan-2015 08:00:00 , 0.420398, 0.435446, 0.452430
30-Jan-2015 09:00:00 , 0.528145, 0.494158, 0.509592
30-Jan-2015 10:00:00 , 0.683208, 0.605825, 0.623807
30-Jan-2015 11:00:00 , 0.830765, 0.729863, 0.749718
30-Jan-2015 12:00:00 , 0.906893, 0.816668, 0.827845
30-Jan-2015 13:00:00 , 0.856067, 0.800434, 0.801089
30-Jan-2015 14:00:00 , 0.647299, 0.632383, 0.631368
30-Jan-2015 15:00:00 , 0.284742, 0.310490, 0.312083
30-Jan-2015 16:00:00 , -0.190080, -0.133766, -0.126903
30-Jan-2015 17:00:00 , -0.705223, -0.640712, -0.623283
30-Jan-2015 18:00:00 , -1.173003, -1.118748, -1.094570
30-Jan-2015 19:00:00 , -1.509008, -1.469761, -1.455843
30-Jan-2015 20:00:00 , -1.650935, -1.621911, -1.638732
30-Jan-2015 21:00:00 , -1.572711, -1.552969, -1.607090
30-Jan-2015 22:00:00 , -1.290464, -1.298525, -1.365491
30-Jan-2015 23:00:00 , -0.858848, -0.919210, -0.958446
31-Jan-2015 00:00:00 , -0.358558, -0.464938, -0.460396
31-Jan-2015 01:00:00 , 0.121733, 0.011686, 0.040669
31-Jan-2015 02:00:00 , 0.505592, 0.440389, 0.463499
31-Jan-2015 03:00:00 , 0.744703, 0.750322, 0.750522
31-Jan-2015 04:00:00 , 0.828084, 0.895431, 0.879398
31-Jan-2015 05:00:00 , 0.781815, 0.878175, 0.865544
31-Jan-2015 06:00:00 , 0.659614, 0.754443, 0.755312
31-Jan-2015 07:00:00 , 0.526769, 0.598740, 0.611675
31-Jan-2015 08:00:00 , 0.441574, 0.474696, 0.496160
31-Jan-2015 09:00:00 , 0.439042, 0.429052, 0.451693
31-Jan-2015 10:00:00 , 0.521098, 0.472492, 0.490775
31-Jan-2015 11:00:00 , 0.655810, 0.574341, 0.592086
31-Jan-2015 12:00:00 , 0.785918, 0.689928, 0.706403
31-Jan-2015 13:00:00 , 0.844543, 0.765110, 0.770389
31-Jan-2015 14:00:00 , 0.774100, 0.732012, 0.724712
31-Jan-2015 15:00:00 , 0.543541, 0.544041, 0.531818
31-Jan-2015 16:00:00 , 0.159437, 0.200486, 0.188697
31-Jan-2015 17:00:00 , -0.332155, -0.264615, -0.268832
31-Jan-2015 18:00:00 , -0.853754, -0.782319, -0.771660
31-Jan-2015 19:00:00 , -1.312734, -1.250941, -1.231638
31-Jan-2015 20:00:00 , -1.621965, -1.568132, -1.561204
31-Jan-2015 21:00:00 , -1.719832, -1.665139, -1.693613
31-Jan-2015 22:00:00 , -1.584746, -1.532679, -1.598799
31-Jan-2015 23:00:00 , -1.240506, -1.222521, -1.290902
01-Feb-2015 00:00:00 , -0.751059, -0.800632, -0.825361
01-Feb-2015 01:00:00 , -0.206533, -0.314592, -0.287211
01-Feb-2015 02:00:00 , 0.297978, 0.181489, 0.229294
01-Feb-2015 03:00:00 , 0.682973, 0.607460, 0.640946
01-Feb-2015 04:00:00 , 0.901669, 0.886409, 0.893815
01-Feb-2015 05:00:00 , 0.948619, 0.980703, 0.973743
01-Feb-2015 06:00:00 , 0.857995, 0.911434, 0.906834
01-Feb-2015 07:00:00 , 0.692120, 0.746143, 0.749972
01-Feb-2015 08:00:00 , 0.523281, 0.560663, 0.573919
01-Feb-2015 09:00:00 , 0.413560, 0.421578, 0.443397
01-Feb-2015 10:00:00 , 0.397858, 0.378330, 0.399342
01-Feb-2015 11:00:00 , 0.474527, 0.434459, 0.447918
01-Feb-2015 12:00:00 , 0.606019, 0.548214, 0.559152
01-Feb-2015 13:00:00 , 0.729424, 0.667539, 0.675574
01-Feb-2015 14:00:00 , 0.774208, 0.733345, 0.728627
01-Feb-2015 15:00:00 , 0.682578, 0.677464, 0.658603
01-Feb-2015 16:00:00 , 0.427167, 0.458381, 0.432883
01-Feb-2015 17:00:00 , 0.021362, 0.081263, 0.057627
01-Feb-2015 18:00:00 , -0.480583, -0.410447, -0.420302
01-Feb-2015 19:00:00 , -0.993962, -0.932917, -0.921941
01-Feb-2015 20:00:00 , -1.422166, -1.373723, -1.353430
01-Feb-2015 21:00:00 , -1.678900, -1.631324, -1.627654
01-Feb-2015 22:00:00 , -1.708609, -1.649689, -1.684979
01-Feb-2015 23:00:00 , -1.500022, -1.440790, -1.507890
02-Feb-2015 00:00:00 , -1.089273, -1.072182, -1.125611
02-Feb-2015 01:00:00 , -0.552574, -0.611504, -0.608709
02-Feb-2015 02:00:00 , 0.011980, -0.103861, -0.051780
02-Feb-2015 03:00:00 , 0.506091, 0.387723, 0.447283
02-Feb-2015 04:00:00 , 0.853342, 0.773680, 0.809544
02-Feb-2015 05:00:00 , 1.015396, 0.982833, 0.992046
02-Feb-2015 06:00:00 , 0.998536, 0.999259, 0.995634
02-Feb-2015 07:00:00 , 0.849080, 0.866214, 0.861785
02-Feb-2015 08:00:00 , 0.638991, 0.659810, 0.659391
02-Feb-2015 09:00:00 , 0.445487, 0.456593, 0.465012
02-Feb-2015 10:00:00 , 0.329939, 0.325299, 0.341766
02-Feb-2015 11:00:00 , 0.321506, 0.310187, 0.322338
02-Feb-2015 12:00:00 , 0.409735, 0.397793, 0.400513
02-Feb-2015 13:00:00 , 0.548006, 0.531858, 0.533441
02-Feb-2015 14:00:00 , 0.666929, 0.654681, 0.654022
02-Feb-2015 15:00:00 , 0.694211, 0.704656, 0.690195
02-Feb-2015 16:00:00 , 0.575799, 0.615565, 0.586070
02-Feb-2015 17:00:00 , 0.292754, 0.354148, 0.319331
02-Feb-2015 18:00:00 , -0.130645, -0.062728, -0.089763
02-Feb-2015 19:00:00 , -0.629874, -0.575315, -0.580319
02-Feb-2015 20:00:00 , -1.113685, -1.082888, -1.063434
02-Feb-2015 21:00:00 , -1.484937, -1.467859, -1.442501
02-Feb-2015 22:00:00 , -1.663626, -1.639305, -1.636182
02-Feb-2015 23:00:00 , -1.606355, -1.562719, -1.598276
03-Feb-2015 00:00:00 , -1.317223, -1.273324, -1.329271
03-Feb-2015 01:00:00 , -0.848055, -0.850564, -0.877727
03-Feb-2015 02:00:00 , -0.286155, -0.359718, -0.328313
03-Feb-2015 03:00:00 , 0.265329, 0.150671, 0.217052
03-Feb-2015 04:00:00 , 0.711022, 0.605503, 0.662810
03-Feb-2015 05:00:00 , 0.984603, 0.913684, 0.941316
03-Feb-2015 06:00:00 , 1.062582, 1.023690, 1.027140
03-Feb-2015 07:00:00 , 0.967277, 0.948433, 0.940657
03-Feb-2015 08:00:00 , 0.758411, 0.750919, 0.740156
03-Feb-2015 09:00:00 , 0.515647, 0.512695, 0.504656
03-Feb-2015 10:00:00 , 0.316630, 0.310775, 0.311946
03-Feb-2015 11:00:00 , 0.216256, 0.210993, 0.217590
03-Feb-2015 12:00:00 , 0.232484, 0.241371, 0.240325
03-Feb-2015 13:00:00 , 0.342345, 0.365645, 0.357646
03-Feb-2015 14:00:00 , 0.489100, 0.516702, 0.512678
03-Feb-2015 15:00:00 , 0.598668, 0.635930, 0.630534
03-Feb-2015 16:00:00 , 0.600977, 0.660627, 0.639847
03-Feb-2015 17:00:00 , 0.450651, 0.528432, 0.493808
03-Feb-2015 18:00:00 , 0.141554, 0.219572, 0.185143
03-Feb-2015 19:00:00 , -0.288711, -0.230542, -0.249025
03-Feb-2015 20:00:00 , -0.765692, -0.742852, -0.733897
03-Feb-2015 21:00:00 , -1.194794, -1.205041, -1.173758
03-Feb-2015 22:00:00 , -1.483688, -1.504946, -1.474670
