Harmonics from: ,/data/nsoontie/MEOPAR/analysis/Nancy/nowcast/NeahBay_31-Dec-2013_31-Dec-2014.csv,
Mean ,-0.033040,
Latitude ,48.366667,
17-Jan-2015 21:00:00 , -0.104442, -0.058353, -0.091902
17-Jan-2015 22:00:00 , 0.256790, 0.290644, 0.259308
17-Jan-2015 23:00:00 , 0.458385, 0.458314, 0.449147
18-Jan-2015 00:00:00 , 0.476992, 0.451120, 0.459413
18-Jan-2015 01:00:00 , 0.339963, 0.301384, 0.321432
18-Jan-2015 02:00:00 , 0.116878, 0.074314, 0.106349
18-Jan-2015 03:00:00 , -0.099917, -0.120319, -0.094654
18-Jan-2015 04:00:00 , -0.220822, -0.192082, -0.195300
18-Jan-2015 05:00:00 , -0.183988, -0.116568, -0.138103
18-Jan-2015 06:00:00 , 0.026667, 0.101873, 0.088786
18-Jan-2015 07:00:00 , 0.375228, 0.446780, 0.446189
18-Jan-2015 08:00:00 , 0.781195, 0.852845, 0.851687
18-Jan-2015 09:00:00 , 1.138875, 1.203142, 1.199065
18-Jan-2015 10:00:00 , 1.344059, 1.379520, 1.384927
18-Jan-2015 11:00:00 , 1.321271, 1.315658, 1.335929
18-Jan-2015 12:00:00 , 1.044638, 1.011007, 1.029630
18-Jan-2015 13:00:00 , 0.546925, 0.506613, 0.503294
18-Jan-2015 14:00:00 , -0.085838, -0.124353, -0.152147
18-Jan-2015 15:00:00 , -0.733096, -0.769262, -0.811905
18-Jan-2015 16:00:00 , -1.267434, -1.307113, -1.346250
18-Jan-2015 17:00:00 , -1.584426, -1.645349, -1.651294
18-Jan-2015 18:00:00 , -1.627268, -1.714585, -1.673753
18-Jan-2015 19:00:00 , -1.400019, -1.481871, -1.423334
18-Jan-2015 20:00:00 , -0.966068, -0.998758, -0.969529
18-Jan-2015 21:00:00 , -0.432130, -0.404745, -0.423699
18-Jan-2015 22:00:00 , 0.078299, 0.131198, 0.088926
18-Jan-2015 23:00:00 , 0.455399, 0.486060, 0.460137
19-Jan-2015 00:00:00 , 0.629754, 0.623699, 0.624758
19-Jan-2015 01:00:00 , 0.588603, 0.562322, 0.575340
19-Jan-2015 02:00:00 , 0.377486, 0.338844, 0.362024
19-Jan-2015 03:00:00 , 0.086864, 0.043304, 0.077793
19-Jan-2015 04:00:00 , -0.172902, -0.185160, -0.167077
19-Jan-2015 05:00:00 , -0.301799, -0.255677, -0.274981
19-Jan-2015 06:00:00 , -0.237848, -0.157796, -0.187824
19-Jan-2015 07:00:00 , 0.024963, 0.104040, 0.096014
19-Jan-2015 08:00:00 , 0.433295, 0.513671, 0.519089
19-Jan-2015 09:00:00 , 0.886684, 0.981793, 0.977656
19-Jan-2015 10:00:00 , 1.262501, 1.355683, 1.346997
19-Jan-2015 11:00:00 , 1.447400, 1.504393, 1.513249
19-Jan-2015 12:00:00 , 1.367318, 1.378554, 1.403767
19-Jan-2015 13:00:00 , 1.008289, 0.995310, 1.008159
19-Jan-2015 14:00:00 , 0.422613, 0.400657, 0.384218
19-Jan-2015 15:00:00 , -0.281479, -0.318431, -0.353292
19-Jan-2015 16:00:00 , -0.964314, -1.019621, -1.058598
19-Jan-2015 17:00:00 , -1.487509, -1.561135, -1.589317
19-Jan-2015 18:00:00 , -1.746839, -1.850563, -1.840606
19-Jan-2015 19:00:00 , -1.697051, -1.827441, -1.770316
19-Jan-2015 20:00:00 , -1.362372, -1.472860, -1.408659
19-Jan-2015 21:00:00 , -0.830014, -0.867829, -0.849925
19-Jan-2015 22:00:00 , -0.228261, -0.192892, -0.228419
19-Jan-2015 23:00:00 , 0.305417, 0.360303, 0.315134
20-Jan-2015 00:00:00 , 0.658207, 0.683574, 0.668154
20-Jan-2015 01:00:00 , 0.769244, 0.764907, 0.773031
20-Jan-2015 02:00:00 , 0.643463, 0.626871, 0.639610
20-Jan-2015 03:00:00 , 0.348535, 0.315861, 0.340434
20-Jan-2015 04:00:00 , -0.004324, -0.043130, -0.009841
20-Jan-2015 05:00:00 , -0.290723, -0.289373, -0.285561
20-Jan-2015 06:00:00 , -0.406864, -0.347499, -0.383875
20-Jan-2015 07:00:00 , -0.297998, -0.221554, -0.252738
20-Jan-2015 08:00:00 , 0.025832, 0.090837, 0.093965
20-Jan-2015 09:00:00 , 0.490927, 0.567617, 0.578159
20-Jan-2015 10:00:00 , 0.977834, 1.084276, 1.076058
20-Jan-2015 11:00:00 , 1.351597, 1.458364, 1.449061
20-Jan-2015 12:00:00 , 1.496717, 1.564838, 1.579515
20-Jan-2015 13:00:00 , 1.347931, 1.377538, 1.402317
20-Jan-2015 14:00:00 , 0.908853, 0.922618, 0.924117
20-Jan-2015 15:00:00 , 0.253574, 0.249963, 0.224828
20-Jan-2015 16:00:00 , -0.489425, -0.528857, -0.559442
20-Jan-2015 17:00:00 , -1.167218, -1.241054, -1.268086
20-Jan-2015 18:00:00 , -1.638849, -1.739858, -1.754450
20-Jan-2015 19:00:00 , -1.809145, -1.946300, -1.921307
20-Jan-2015 20:00:00 , -1.651476, -1.811311, -1.744233
20-Jan-2015 21:00:00 , -1.213709, -1.334385, -1.276876
20-Jan-2015 22:00:00 , -0.605855, -0.634267, -0.636838
20-Jan-2015 23:00:00 , 0.027511, 0.073380, 0.024145
21-Jan-2015 00:00:00 , 0.543133, 0.597832, 0.558006
21-Jan-2015 01:00:00 , 0.834220, 0.860760, 0.856490
21-Jan-2015 02:00:00 , 0.856023, 0.867224, 0.876599
21-Jan-2015 03:00:00 , 0.635429, 0.639004, 0.649138
21-Jan-2015 04:00:00 , 0.262190, 0.242612, 0.268519
21-Jan-2015 05:00:00 , -0.135879, -0.160514, -0.133357
21-Jan-2015 06:00:00 , -0.427364, -0.407421, -0.422406
21-Jan-2015 07:00:00 , -0.512517, -0.450078, -0.497976
21-Jan-2015 08:00:00 , -0.350244, -0.297995, -0.319839
21-Jan-2015 09:00:00 , 0.030145, 0.062504, 0.080222
21-Jan-2015 10:00:00 , 0.535534, 0.592109, 0.605269
21-Jan-2015 11:00:00 , 1.032348, 1.128337, 1.117012
21-Jan-2015 12:00:00 , 1.380782, 1.477169, 1.470827
21-Jan-2015 13:00:00 , 1.471206, 1.535252, 1.553308
21-Jan-2015 14:00:00 , 1.253459, 1.295149, 1.312831
21-Jan-2015 15:00:00 , 0.751485, 0.784299, 0.775161
21-Jan-2015 16:00:00 , 0.059445, 0.063375, 0.039732
21-Jan-2015 17:00:00 , -0.679879, -0.725481, -0.742847
21-Jan-2015 18:00:00 , -1.309073, -1.392918, -1.406643
21-Jan-2015 19:00:00 , -1.694039, -1.806952, -1.810621
21-Jan-2015 20:00:00 , -1.756379, -1.907580, -1.872979
21-Jan-2015 21:00:00 , -1.492139, -1.656701, -1.590793
21-Jan-2015 22:00:00 , -0.972181, -1.078776, -1.039973
21-Jan-2015 23:00:00 , -0.324146, -0.330965, -0.355621
22-Jan-2015 00:00:00 , 0.299459, 0.355931, 0.302035
22-Jan-2015 01:00:00 , 0.758993, 0.815695, 0.787340
22-Jan-2015 02:00:00 , 0.961739, 1.001157, 1.004466
22-Jan-2015 03:00:00 , 0.883763, 0.922947, 0.929457
22-Jan-2015 04:00:00 , 0.574132, 0.604911, 0.613821
22-Jan-2015 05:00:00 , 0.140555, 0.142583, 0.169123
22-Jan-2015 06:00:00 , -0.279791, -0.278841, -0.263226
22-Jan-2015 07:00:00 , -0.556732, -0.516445, -0.549245
22-Jan-2015 08:00:00 , -0.601528, -0.549185, -0.597373
22-Jan-2015 09:00:00 , -0.390432, -0.378797, -0.382453
22-Jan-2015 10:00:00 , 0.028621, 0.016152, 0.047215
22-Jan-2015 11:00:00 , 0.547938, 0.568770, 0.581595
22-Jan-2015 12:00:00 , 1.027577, 1.089177, 1.076569
22-Jan-2015 13:00:00 , 1.331434, 1.393980, 1.390771
22-Jan-2015 14:00:00 , 1.362729, 1.406642, 1.422395
22-Jan-2015 15:00:00 , 1.089838, 1.128914, 1.136640
22-Jan-2015 16:00:00 , 0.555841, 0.589413, 0.576628
22-Jan-2015 17:00:00 , -0.130702, -0.132346, -0.145292
22-Jan-2015 18:00:00 , -0.821511, -0.871135, -0.873953
22-Jan-2015 19:00:00 , -1.364462, -1.443832, -1.448979
22-Jan-2015 20:00:00 , -1.640589, -1.745875, -1.744075
22-Jan-2015 21:00:00 , -1.592961, -1.733885, -1.697970
22-Jan-2015 22:00:00 , -1.240215, -1.382144, -1.329090
22-Jan-2015 23:00:00 , -0.671413, -0.744836, -0.730279
23-Jan-2015 00:00:00 , -0.023569, -0.005433, -0.045063
23-Jan-2015 01:00:00 , 0.552447, 0.616359, 0.568310
23-Jan-2015 02:00:00 , 0.929036, 0.991107, 0.975785
23-Jan-2015 03:00:00 , 1.032714, 1.093103, 1.099556
23-Jan-2015 04:00:00 , 0.861010, 0.931817, 0.935388
23-Jan-2015 05:00:00 , 0.481291, 0.541030, 0.551232
23-Jan-2015 06:00:00 , 0.011980, 0.043570, 0.067922
23-Jan-2015 07:00:00 , -0.408913, -0.374051, -0.372897
23-Jan-2015 08:00:00 , -0.659889, -0.602270, -0.645403
23-Jan-2015 09:00:00 , -0.667463, -0.635304, -0.671702
23-Jan-2015 10:00:00 , -0.425109, -0.458818, -0.441497
23-Jan-2015 11:00:00 , 0.005128, -0.053698, -0.014573
23-Jan-2015 12:00:00 , 0.508685, 0.484387, 0.494482
23-Jan-2015 13:00:00 , 0.948060, 0.958771, 0.945541
23-Jan-2015 14:00:00 , 1.198359, 1.212316, 1.208935
23-Jan-2015 15:00:00 , 1.179771, 1.190284, 1.199205
23-Jan-2015 16:00:00 , 0.878713, 0.897403, 0.898042
23-Jan-2015 17:00:00 , 0.352302, 0.368857, 0.360444
23-Jan-2015 18:00:00 , -0.284995, -0.297785, -0.297683
23-Jan-2015 19:00:00 , -0.889169, -0.933702, -0.927552
23-Jan-2015 20:00:00 , -1.321945, -1.381083, -1.384130
23-Jan-2015 21:00:00 , -1.484677, -1.563662, -1.562060
23-Jan-2015 22:00:00 , -1.342404, -1.450407, -1.421674
23-Jan-2015 23:00:00 , -0.932089, -1.031661, -0.998486
24-Jan-2015 00:00:00 , -0.353089, -0.387838, -0.393831
24-Jan-2015 01:00:00 , 0.257675, 0.293384, 0.250757
24-Jan-2015 02:00:00 , 0.759554, 0.823684, 0.788707
24-Jan-2015 03:00:00 , 1.042499, 1.108362, 1.104097
24-Jan-2015 04:00:00 , 1.053347, 1.131627, 1.138931
24-Jan-2015 05:00:00 , 0.807599, 0.902393, 0.905423
24-Jan-2015 06:00:00 , 0.383899, 0.468623, 0.480689
24-Jan-2015 07:00:00 , -0.097166, -0.033056, -0.014399
24-Jan-2015 08:00:00 , -0.504466, -0.435260, -0.446561
24-Jan-2015 09:00:00 , -0.729909, -0.660966, -0.703755
24-Jan-2015 10:00:00 , -0.715723, -0.705292, -0.722856
24-Jan-2015 11:00:00 , -0.468622, -0.538797, -0.504710
24-Jan-2015 12:00:00 , -0.057421, -0.153513, -0.113053
24-Jan-2015 13:00:00 , 0.405161, 0.336605, 0.342298
24-Jan-2015 14:00:00 , 0.791785, 0.748873, 0.733780
24-Jan-2015 15:00:00 , 0.993363, 0.956302, 0.948913
24-Jan-2015 16:00:00 , 0.947211, 0.917653, 0.919441
24-Jan-2015 17:00:00 , 0.653382, 0.640391, 0.639439
24-Jan-2015 18:00:00 , 0.175119, 0.168555, 0.167694
24-Jan-2015 19:00:00 , -0.376608, -0.394840, -0.386366
24-Jan-2015 20:00:00 , -0.870552, -0.897694, -0.889773
24-Jan-2015 21:00:00 , -1.187680, -1.213972, -1.219263
24-Jan-2015 22:00:00 , -1.250601, -1.289270, -1.292202
24-Jan-2015 23:00:00 , -1.042574, -1.103359, -1.087256
25-Jan-2015 00:00:00 , -0.611478, -0.663674, -0.649577
25-Jan-2015 01:00:00 , -0.057832, -0.063280, -0.079322
25-Jan-2015 02:00:00 , 0.490013, 0.528028, 0.493353
25-Jan-2015 03:00:00 , 0.907271, 0.960015, 0.940284
25-Jan-2015 04:00:00 , 1.102855, 1.162322, 1.166104
25-Jan-2015 05:00:00 , 1.040846, 1.122276, 1.130264
25-Jan-2015 06:00:00 , 0.748070, 0.850960, 0.855083
25-Jan-2015 07:00:00 , 0.306125, 0.406119, 0.418326
25-Jan-2015 08:00:00 , -0.169960, -0.078930, -0.067397
25-Jan-2015 09:00:00 , -0.560935, -0.465120, -0.483019
25-Jan-2015 10:00:00 , -0.773041, -0.697822, -0.732112
25-Jan-2015 11:00:00 , -0.760823, -0.764251, -0.763710
25-Jan-2015 12:00:00 , -0.537466, -0.626072, -0.583527
25-Jan-2015 13:00:00 , -0.170252, -0.287354, -0.251084
25-Jan-2015 14:00:00 , 0.237500, 0.136108, 0.136349
25-Jan-2015 15:00:00 , 0.573341, 0.487693, 0.468986
25-Jan-2015 16:00:00 , 0.744559, 0.665441, 0.652697
25-Jan-2015 17:00:00 , 0.701790, 0.635660, 0.633159
25-Jan-2015 18:00:00 , 0.451472, 0.409387, 0.409915
25-Jan-2015 19:00:00 , 0.054168, 0.032996, 0.036775
25-Jan-2015 20:00:00 , -0.390735, -0.401919, -0.391655
25-Jan-2015 21:00:00 , -0.770002, -0.769847, -0.763938
25-Jan-2015 22:00:00 , -0.984909, -0.971552, -0.980173
25-Jan-2015 23:00:00 , -0.975918, -0.967977, -0.977489
26-Jan-2015 00:00:00 , -0.737563, -0.749501, -0.746139
26-Jan-2015 01:00:00 , -0.319957, -0.334629, -0.332133
26-Jan-2015 02:00:00 , 0.183366, 0.188654, 0.174104
26-Jan-2015 03:00:00 , 0.658148, 0.680786, 0.659952
26-Jan-2015 04:00:00 , 0.996987, 1.024205, 1.017903
26-Jan-2015 05:00:00 , 1.124983, 1.162057, 1.171052
26-Jan-2015 06:00:00 , 1.017220, 1.082045, 1.090564
26-Jan-2015 07:00:00 , 0.703912, 0.796422, 0.801162
26-Jan-2015 08:00:00 , 0.262142, 0.363239, 0.373743
26-Jan-2015 09:00:00 , -0.203585, -0.098430, -0.092646
26-Jan-2015 10:00:00 , -0.587042, -0.475829, -0.494830
26-Jan-2015 11:00:00 , -0.805858, -0.725793, -0.749702
26-Jan-2015 12:00:00 , -0.820705, -0.825162, -0.812935
26-Jan-2015 13:00:00 , -0.643526, -0.730941, -0.687992
26-Jan-2015 14:00:00 , -0.332998, -0.452779, -0.423537
26-Jan-2015 15:00:00 , 0.021444, -0.094868, -0.100060
26-Jan-2015 16:00:00 , 0.322841, 0.213611, 0.190989
26-Jan-2015 17:00:00 , 0.491366, 0.387321, 0.370462
26-Jan-2015 18:00:00 , 0.484255, 0.396050, 0.391495
26-Jan-2015 19:00:00 , 0.306162, 0.250588, 0.251222
26-Jan-2015 20:00:00 , 0.007480, -0.012209, -0.008721
26-Jan-2015 21:00:00 , -0.328797, -0.322184, -0.313109
26-Jan-2015 22:00:00 , -0.608302, -0.577491, -0.572703
26-Jan-2015 23:00:00 , -0.749280, -0.696789, -0.707496
27-Jan-2015 00:00:00 , -0.703382, -0.652330, -0.667621
27-Jan-2015 01:00:00 , -0.468157, -0.441886, -0.446585
27-Jan-2015 02:00:00 , -0.088238, -0.083768, -0.083472
27-Jan-2015 03:00:00 , 0.355016, 0.351881, 0.346294
27-Jan-2015 04:00:00 , 0.762824, 0.755861, 0.749099
27-Jan-2015 05:00:00 , 1.042476, 1.032501, 1.035512
27-Jan-2015 06:00:00 , 1.129313, 1.130171, 1.141275
27-Jan-2015 07:00:00 , 1.001894, 1.034115, 1.041899
27-Jan-2015 08:00:00 , 0.686777, 0.753404, 0.757641
27-Jan-2015 09:00:00 , 0.251871, 0.339639, 0.348036
27-Jan-2015 10:00:00 , -0.209891, -0.104207, -0.102369
27-Jan-2015 11:00:00 , -0.602521, -0.484963, -0.503519
27-Jan-2015 12:00:00 , -0.849244, -0.763095, -0.780021
27-Jan-2015 13:00:00 , -0.909723, -0.904031, -0.887432
27-Jan-2015 14:00:00 , -0.788209, -0.859738, -0.821074
27-Jan-2015 15:00:00 , -0.530829, -0.637992, -0.615507
27-Jan-2015 16:00:00 , -0.212876, -0.325941, -0.334878
27-Jan-2015 17:00:00 , 0.080628, -0.031190, -0.056454
27-Jan-2015 18:00:00 , 0.276249, 0.168492, 0.148752
27-Jan-2015 19:00:00 , 0.330116, 0.240758, 0.233568
27-Jan-2015 20:00:00 , 0.238204, 0.188440, 0.186119
27-Jan-2015 21:00:00 , 0.036528, 0.030797, 0.032244
27-Jan-2015 22:00:00 , -0.208696, -0.181871, -0.171814
27-Jan-2015 23:00:00 , -0.418380, -0.361750, -0.354585
28-Jan-2015 00:00:00 , -0.521081, -0.438000, -0.448544
28-Jan-2015 01:00:00 , -0.471622, -0.390160, -0.408299
28-Jan-2015 02:00:00 , -0.263251, -0.216330, -0.223096
28-Jan-2015 03:00:00 , 0.069636, 0.075013, 0.079522
28-Jan-2015 04:00:00 , 0.458896, 0.434658, 0.439734
28-Jan-2015 05:00:00 , 0.818370, 0.776029, 0.779487
28-Jan-2015 06:00:00 , 1.064170, 1.014050, 1.020952
28-Jan-2015 07:00:00 , 1.134643, 1.095091, 1.104842
28-Jan-2015 08:00:00 , 1.005216, 0.998330, 1.004267
28-Jan-2015 09:00:00 , 0.694602, 0.727355, 0.731024
28-Jan-2015 10:00:00 , 0.260863, 0.326888, 0.333095
28-Jan-2015 11:00:00 , -0.211680, -0.113216, -0.115878
28-Jan-2015 12:00:00 , -0.631583, -0.512532, -0.532676
28-Jan-2015 13:00:00 , -0.920893, -0.828198, -0.842506
28-Jan-2015 14:00:00 , -1.032368, -1.011613, -0.994971
28-Jan-2015 15:00:00 , -0.959275, -1.008396, -0.974461
28-Jan-2015 16:00:00 , -0.735519, -0.821357, -0.802631
28-Jan-2015 17:00:00 , -0.426220, -0.522301, -0.532319
28-Jan-2015 18:00:00 , -0.111099, -0.207070, -0.234248
28-Jan-2015 19:00:00 , 0.135241, 0.043824, 0.020434
28-Jan-2015 20:00:00 , 0.261335, 0.189032, 0.177557
28-Jan-2015 21:00:00 , 0.250834, 0.218584, 0.212945
28-Jan-2015 22:00:00 , 0.125576, 0.135268, 0.137721
28-Jan-2015 23:00:00 , -0.060925, -0.021385, -0.005557
29-Jan-2015 00:00:00 , -0.237935, -0.167858, -0.154952
29-Jan-2015 01:00:00 , -0.336293, -0.237832, -0.246286
29-Jan-2015 02:00:00 , -0.306909, -0.212498, -0.230880
29-Jan-2015 03:00:00 , -0.134367, -0.083866, -0.089269
29-Jan-2015 04:00:00 , 0.157770, 0.152315, 0.162626
29-Jan-2015 05:00:00 , 0.511358, 0.463362, 0.476395
29-Jan-2015 06:00:00 , 0.846817, 0.774689, 0.782278
29-Jan-2015 07:00:00 , 1.081913, 1.000585, 1.005727
29-Jan-2015 08:00:00 , 1.151694, 1.079058, 1.085323
29-Jan-2015 09:00:00 , 1.024747, 0.982915, 0.987788
29-Jan-2015 10:00:00 , 0.711787, 0.713209, 0.716648
29-Jan-2015 11:00:00 , 0.264433, 0.310504, 0.312570
29-Jan-2015 12:00:00 , -0.235674, -0.144869, -0.154677
29-Jan-2015 13:00:00 , -0.694891, -0.577273, -0.600906
29-Jan-2015 14:00:00 , -1.028507, -0.932324, -0.945631
29-Jan-2015 15:00:00 , -1.179627, -1.146017, -1.129588
29-Jan-2015 16:00:00 , -1.131508, -1.159907, -1.127676
29-Jan-2015 17:00:00 , -0.910432, -0.973343, -0.954206
29-Jan-2015 18:00:00 , -0.578441, -0.649168, -0.659035
29-Jan-2015 19:00:00 , -0.217714, -0.284476, -0.315268
29-Jan-2015 20:00:00 , 0.089587, 0.027160, -0.001365
29-Jan-2015 21:00:00 , 0.281115, 0.232883, 0.218029
29-Jan-2015 22:00:00 , 0.328928, 0.312882, 0.307669
29-Jan-2015 23:00:00 , 0.245326, 0.261025, 0.269675
30-Jan-2015 00:00:00 , 0.078516, 0.116197, 0.141736
30-Jan-2015 01:00:00 , -0.100829, -0.034033, -0.014017
30-Jan-2015 02:00:00 , -0.218741, -0.121993, -0.128557
30-Jan-2015 03:00:00 , -0.218093, -0.126321, -0.145280
30-Jan-2015 04:00:00 , -0.074620, -0.031763, -0.036031
30-Jan-2015 05:00:00 , 0.195277, 0.175886, 0.190332
30-Jan-2015 06:00:00 , 0.537033, 0.472923, 0.489013
30-Jan-2015 07:00:00 , 0.870295, 0.784533, 0.789660
30-Jan-2015 08:00:00 , 1.108258, 1.013687, 1.013432
30-Jan-2015 09:00:00 , 1.179286, 1.088552, 1.092538
30-Jan-2015 10:00:00 , 1.045472, 0.981637, 0.987516
30-Jan-2015 11:00:00 , 0.713507, 0.696458, 0.698129
30-Jan-2015 12:00:00 , 0.234987, 0.271016, 0.265252
30-Jan-2015 13:00:00 , -0.304091, -0.218584, -0.236843
30-Jan-2015 14:00:00 , -0.802292, -0.690473, -0.716173
30-Jan-2015 15:00:00 , -1.165673, -1.072679, -1.083266
30-Jan-2015 16:00:00 , -1.329173, -1.290252, -1.271288
30-Jan-2015 17:00:00 , -1.271276, -1.286434, -1.251330
30-Jan-2015 18:00:00 , -1.018353, -1.060971, -1.039022
30-Jan-2015 19:00:00 , -0.637598, -0.678463, -0.690627
30-Jan-2015 20:00:00 , -0.220258, -0.251866, -0.289286
30-Jan-2015 21:00:00 , 0.140726, 0.107823, 0.075393
30-Jan-2015 22:00:00 , 0.373179, 0.342856, 0.329334
30-Jan-2015 23:00:00 , 0.442696, 0.431661, 0.431956
31-Jan-2015 00:00:00 , 0.359964, 0.366889, 0.385392
31-Jan-2015 01:00:00 , 0.176600, 0.196076, 0.232483
31-Jan-2015 02:00:00 , -0.029464, 0.018864, 0.044050
31-Jan-2015 03:00:00 , -0.175355, -0.092553, -0.101165
31-Jan-2015 04:00:00 , -0.195988, -0.115729, -0.138566
31-Jan-2015 05:00:00 , -0.062341, -0.031269, -0.035935
31-Jan-2015 06:00:00 , 0.209461, 0.180766, 0.196947
31-Jan-2015 07:00:00 , 0.560709, 0.496025, 0.509748
31-Jan-2015 08:00:00 , 0.903877, 0.825790, 0.823684
31-Jan-2015 09:00:00 , 1.144282, 1.056013, 1.051189
31-Jan-2015 10:00:00 , 1.204288, 1.112448, 1.118223
31-Jan-2015 11:00:00 , 1.043985, 0.976415, 0.983725
31-Jan-2015 12:00:00 , 0.673040, 0.655513, 0.651430
31-Jan-2015 13:00:00 , 0.150571, 0.186781, 0.171095
31-Jan-2015 14:00:00 , -0.427159, -0.347666, -0.371331
31-Jan-2015 15:00:00 , -0.948403, -0.849173, -0.872477
31-Jan-2015 16:00:00 , -1.311714, -1.230398, -1.234981
31-Jan-2015 17:00:00 , -1.449566, -1.415481, -1.390065
31-Jan-2015 18:00:00 , -1.343972, -1.354904, -1.313753
31-Jan-2015 19:00:00 , -1.030206, -1.055081, -1.032594
31-Jan-2015 20:00:00 , -0.587661, -0.597289, -0.617175
31-Jan-2015 21:00:00 , -0.120085, -0.120220, -0.164779
31-Jan-2015 22:00:00 , 0.269920, 0.255403, 0.224660
31-Jan-2015 23:00:00 , 0.505777, 0.479834, 0.473242
01-Feb-2015 00:00:00 , 0.554979, 0.535656, 0.544029
01-Feb-2015 01:00:00 , 0.435790, 0.420299, 0.449217
01-Feb-2015 02:00:00 , 0.210927, 0.200327, 0.245366
01-Feb-2015 03:00:00 , -0.030147, -0.007219, 0.016917
01-Feb-2015 04:00:00 , -0.195794, -0.129984, -0.147575
01-Feb-2015 05:00:00 , -0.217349, -0.150633, -0.180153
01-Feb-2015 06:00:00 , -0.068342, -0.047846, -0.052553
01-Feb-2015 07:00:00 , 0.227202, 0.199392, 0.215327
01-Feb-2015 08:00:00 , 0.599674, 0.552858, 0.559755
01-Feb-2015 09:00:00 , 0.950904, 0.898795, 0.889094
01-Feb-2015 10:00:00 , 1.179109, 1.111323, 1.107238
01-Feb-2015 11:00:00 , 1.205466, 1.127693, 1.138592
01-Feb-2015 12:00:00 , 0.995566, 0.942802, 0.948365
01-Feb-2015 13:00:00 , 0.570156, 0.566431, 0.553096
01-Feb-2015 14:00:00 , 0.002279, 0.041458, 0.018744
01-Feb-2015 15:00:00 , -0.598704, -0.530855, -0.553357
01-Feb-2015 16:00:00 , -1.112397, -1.033114, -1.049478
01-Feb-2015 17:00:00 , -1.435746, -1.374387, -1.369982
01-Feb-2015 18:00:00 , -1.507471, -1.487728, -1.452944
01-Feb-2015 19:00:00 , -1.322445, -1.334801, -1.289025
01-Feb-2015 20:00:00 , -0.932398, -0.939600, -0.923731
01-Feb-2015 21:00:00 , -0.432734, -0.414396, -0.446217
01-Feb-2015 22:00:00 , 0.061244, 0.079628, 0.032810
01-Feb-2015 23:00:00 , 0.442754, 0.430378, 0.408623
02-Feb-2015 00:00:00 , 0.639443, 0.605944, 0.608421
02-Feb-2015 01:00:00 , 0.630280, 0.593603, 0.608920
02-Feb-2015 02:00:00 , 0.449186, 0.403563, 0.440908
02-Feb-2015 03:00:00 , 0.174551, 0.131882, 0.179522
02-Feb-2015 04:00:00 , -0.092655, -0.090562, -0.077161
02-Feb-2015 05:00:00 , -0.256501, -0.203260, -0.235490
02-Feb-2015 06:00:00 , -0.252335, -0.198031, -0.232237
02-Feb-2015 07:00:00 , -0.064821, -0.050556, -0.052302
02-Feb-2015 08:00:00 , 0.266938, 0.252608, 0.266490
02-Feb-2015 09:00:00 , 0.658639, 0.644285, 0.642712
02-Feb-2015 10:00:00 , 1.002108, 0.984729, 0.972249
02-Feb-2015 11:00:00 , 1.193355, 1.152569, 1.155364
02-Feb-2015 12:00:00 , 1.160179, 1.108021, 1.122990
02-Feb-2015 13:00:00 , 0.882220, 0.856721, 0.855614
02-Feb-2015 14:00:00 , 0.398211, 0.411535, 0.390005
02-Feb-2015 15:00:00 , -0.201604, -0.165577, -0.187932
02-Feb-2015 16:00:00 , -0.796148, -0.747152, -0.762549
02-Feb-2015 17:00:00 , -1.262201, -1.208229, -1.215471
02-Feb-2015 18:00:00 , -1.503964, -1.468830, -1.453725
02-Feb-2015 19:00:00 , -1.476059, -1.475633, -1.432082
02-Feb-2015 20:00:00 , -1.194195, -1.207141, -1.164008
02-Feb-2015 21:00:00 , -0.730775, -0.719385, -0.718301
02-Feb-2015 22:00:00 , -0.196575, -0.159837, -0.202002
02-Feb-2015 23:00:00 , 0.286902, 0.306526, 0.266289
03-Feb-2015 00:00:00 , 0.617380, 0.594802, 0.586009
03-Feb-2015 01:00:00 , 0.736530, 0.690820, 0.699508
03-Feb-2015 02:00:00 , 0.643189, 0.586396, 0.605688
03-Feb-2015 03:00:00 , 0.391824, 0.316938, 0.358743
03-Feb-2015 04:00:00 , 0.076697, 0.011613, 0.052308
03-Feb-2015 05:00:00 , -0.194114, -0.200391, -0.206761
03-Feb-2015 06:00:00 , -0.328092, -0.282198, -0.327948
03-Feb-2015 07:00:00 , -0.273442, -0.230998, -0.262062
03-Feb-2015 08:00:00 , -0.033496, -0.019566, -0.015011
03-Feb-2015 09:00:00 , 0.333412, 0.343097, 0.353236
03-Feb-2015 10:00:00 , 0.728642, 0.751702, 0.744098
03-Feb-2015 11:00:00 , 1.038790, 1.054159, 1.046127
03-Feb-2015 12:00:00 , 1.165531, 1.152590, 1.164295
03-Feb-2015 13:00:00 , 1.052079, 1.031637, 1.045306
03-Feb-2015 14:00:00 , 0.699397, 0.702460, 0.692518
03-Feb-2015 15:00:00 , 0.167891, 0.190024, 0.166743
03-Feb-2015 16:00:00 , -0.436014, -0.412513, -0.427267
03-Feb-2015 17:00:00 , -0.985104, -0.958860, -0.965383
03-Feb-2015 18:00:00 , -1.362125, -1.335367, -1.333698
03-Feb-2015 19:00:00 , -1.488289, -1.481350, -1.455945
03-Feb-2015 20:00:00 , -1.342334, -1.358428, -1.311951
03-Feb-2015 21:00:00 , -0.965328, -0.972523, -0.942461
