Harmonics from: ,Point Atkinson_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.090000,
Latitude ,49.337500,
17-Jan-2015 22:00:00 , -2.178774, -2.256839, -2.258807
17-Jan-2015 23:00:00 , -1.806651, -1.849357, -1.868513
18-Jan-2015 00:00:00 , -1.197960, -1.219369, -1.240270
18-Jan-2015 01:00:00 , -0.472540, -0.489429, -0.496128
18-Jan-2015 02:00:00 , 0.231746, 0.228489, 0.224534
18-Jan-2015 03:00:00 , 0.790740, 0.806787, 0.796929
18-Jan-2015 04:00:00 , 1.121970, 1.138575, 1.138933
18-Jan-2015 05:00:00 , 1.202016, 1.203623, 1.228345
18-Jan-2015 06:00:00 , 1.069000, 1.069703, 1.105008
18-Jan-2015 07:00:00 , 0.809658, 0.834057, 0.857250
18-Jan-2015 08:00:00 , 0.534340, 0.580553, 0.596125
18-Jan-2015 09:00:00 , 0.346354, 0.394769, 0.424151
18-Jan-2015 10:00:00 , 0.313522, 0.370189, 0.406681
18-Jan-2015 11:00:00 , 0.449318, 0.538803, 0.553466
18-Jan-2015 12:00:00 , 0.708565, 0.824215, 0.815317
18-Jan-2015 13:00:00 , 0.998951, 1.106397, 1.096864
18-Jan-2015 14:00:00 , 1.205616, 1.286244, 1.282229
18-Jan-2015 15:00:00 , 1.222607, 1.272842, 1.267033
18-Jan-2015 16:00:00 , 0.983173, 0.992207, 0.988478
18-Jan-2015 17:00:00 , 0.481000, 0.445637, 0.445690
18-Jan-2015 18:00:00 , -0.223355, -0.279735, -0.295117
18-Jan-2015 19:00:00 , -1.012874, -1.065418, -1.112294
18-Jan-2015 20:00:00 , -1.739182, -1.799187, -1.854717
18-Jan-2015 21:00:00 , -2.256395, -2.354671, -2.375919
18-Jan-2015 22:00:00 , -2.455485, -2.582802, -2.568209
18-Jan-2015 23:00:00 , -2.290621, -2.396132, -2.388428
19-Jan-2015 00:00:00 , -1.790869, -1.854141, -1.868933
19-Jan-2015 01:00:00 , -1.054150, -1.103988, -1.110911
19-Jan-2015 02:00:00 , -0.224796, -0.273750, -0.261388
19-Jan-2015 03:00:00 , 0.539917, 0.514117, 0.520629
19-Jan-2015 04:00:00 , 1.106056, 1.103694, 1.100692
19-Jan-2015 05:00:00 , 1.393203, 1.380901, 1.399151
19-Jan-2015 06:00:00 , 1.391078, 1.359629, 1.407542
19-Jan-2015 07:00:00 , 1.158555, 1.144663, 1.187048
19-Jan-2015 08:00:00 , 0.805417, 0.837662, 0.849409
19-Jan-2015 09:00:00 , 0.461585, 0.520072, 0.525239
19-Jan-2015 10:00:00 , 0.241702, 0.302385, 0.327950
19-Jan-2015 11:00:00 , 0.214197, 0.299821, 0.322690
19-Jan-2015 12:00:00 , 0.382795, 0.520766, 0.508442
19-Jan-2015 13:00:00 , 0.685341, 0.848862, 0.818033
19-Jan-2015 14:00:00 , 1.010345, 1.154598, 1.136130
19-Jan-2015 15:00:00 , 1.227146, 1.343184, 1.330645
19-Jan-2015 16:00:00 , 1.221996, 1.309397, 1.289431
19-Jan-2015 17:00:00 , 0.930778, 0.966315, 0.952785
19-Jan-2015 18:00:00 , 0.359801, 0.334600, 0.333261
19-Jan-2015 19:00:00 , -0.410987, -0.464911, -0.482511
19-Jan-2015 20:00:00 , -1.243580, -1.300538, -1.350802
19-Jan-2015 21:00:00 , -1.972784, -2.057885, -2.102667
19-Jan-2015 22:00:00 , -2.444889, -2.589313, -2.583062
19-Jan-2015 23:00:00 , -2.554632, -2.725325, -2.687683
20-Jan-2015 00:00:00 , -2.271172, -2.403366, -2.388429
20-Jan-2015 01:00:00 , -1.646511, -1.733642, -1.741103
20-Jan-2015 02:00:00 , -0.804073, -0.884025, -0.873220
20-Jan-2015 03:00:00 , 0.089889, 0.019232, 0.045293
20-Jan-2015 04:00:00 , 0.865066, 0.834093, 0.841512
20-Jan-2015 05:00:00 , 1.386518, 1.379127, 1.379396
20-Jan-2015 06:00:00 , 1.584993, 1.556969, 1.590295
20-Jan-2015 07:00:00 , 1.470683, 1.429511, 1.486483
20-Jan-2015 08:00:00 , 1.127083, 1.126184, 1.154350
20-Jan-2015 09:00:00 , 0.686659, 0.742140, 0.729025
20-Jan-2015 10:00:00 , 0.294603, 0.366770, 0.357007
20-Jan-2015 11:00:00 , 0.069978, 0.141788, 0.156462
20-Jan-2015 12:00:00 , 0.074221, 0.185394, 0.185523
20-Jan-2015 13:00:00 , 0.295093, 0.465022, 0.426830
20-Jan-2015 14:00:00 , 0.650250, 0.833601, 0.792380
20-Jan-2015 15:00:00 , 1.009569, 1.165590, 1.147458
20-Jan-2015 16:00:00 , 1.230559, 1.364211, 1.347448
20-Jan-2015 17:00:00 , 1.197775, 1.303190, 1.278019
20-Jan-2015 18:00:00 , 0.856048, 0.896501, 0.888249
20-Jan-2015 19:00:00 , 0.228821, 0.199009, 0.208060
20-Jan-2015 20:00:00 , -0.583385, -0.641856, -0.654720
20-Jan-2015 21:00:00 , -1.424361, -1.494351, -1.537212
20-Jan-2015 22:00:00 , -2.118370, -2.238524, -2.258819
20-Jan-2015 23:00:00 , -2.512188, -2.701461, -2.663927
21-Jan-2015 00:00:00 , -2.512563, -2.711803, -2.659490
21-Jan-2015 01:00:00 , -2.109672, -2.253263, -2.238174
21-Jan-2015 02:00:00 , -1.380592, -1.480399, -1.481222
21-Jan-2015 03:00:00 , -0.471775, -0.563480, -0.540128
21-Jan-2015 04:00:00 , 0.435227, 0.372372, 0.398545
21-Jan-2015 05:00:00 , 1.166364, 1.159123, 1.156680
21-Jan-2015 06:00:00 , 1.595463, 1.605937, 1.605773
21-Jan-2015 07:00:00 , 1.672404, 1.655494, 1.695565
21-Jan-2015 08:00:00 , 1.432176, 1.415417, 1.463031
21-Jan-2015 09:00:00 , 0.982707, 1.021141, 1.019530
21-Jan-2015 10:00:00 , 0.474724, 0.559760, 0.519481
21-Jan-2015 11:00:00 , 0.061394, 0.140580, 0.118639
21-Jan-2015 12:00:00 , -0.141905, -0.069898, -0.067254
21-Jan-2015 13:00:00 , -0.087421, 0.027347, 0.007242
21-Jan-2015 14:00:00 , 0.193132, 0.355870, 0.305862
21-Jan-2015 15:00:00 , 0.597746, 0.755909, 0.721008
21-Jan-2015 16:00:00 , 0.981937, 1.111876, 1.103193
21-Jan-2015 17:00:00 , 1.198052, 1.315754, 1.301880
21-Jan-2015 18:00:00 , 1.135974, 1.224644, 1.207129
21-Jan-2015 19:00:00 , 0.754683, 0.771757, 0.781283
21-Jan-2015 20:00:00 , 0.096443, 0.048427, 0.072472
21-Jan-2015 21:00:00 , -0.720256, -0.788119, -0.793679
21-Jan-2015 22:00:00 , -1.527477, -1.613898, -1.642236
21-Jan-2015 23:00:00 , -2.147797, -2.297698, -2.290159
22-Jan-2015 00:00:00 , -2.437512, -2.649032, -2.590376
22-Jan-2015 01:00:00 , -2.322273, -2.519145, -2.467842
22-Jan-2015 02:00:00 , -1.816160, -1.945766, -1.938617
22-Jan-2015 03:00:00 , -1.019350, -1.108474, -1.107144
22-Jan-2015 04:00:00 , -0.094841, -0.166371, -0.142256
22-Jan-2015 05:00:00 , 0.770028, 0.750547, 0.762325
22-Jan-2015 06:00:00 , 1.407737, 1.451792, 1.433339
22-Jan-2015 07:00:00 , 1.709481, 1.760872, 1.758047
22-Jan-2015 08:00:00 , 1.649203, 1.672207, 1.709091
22-Jan-2015 09:00:00 , 1.286914, 1.323115, 1.348030
22-Jan-2015 10:00:00 , 0.750684, 0.840344, 0.806769
22-Jan-2015 11:00:00 , 0.202023, 0.309587, 0.251712
22-Jan-2015 12:00:00 , -0.206458, -0.135002, -0.160150
22-Jan-2015 13:00:00 , -0.370303, -0.318668, -0.321917
22-Jan-2015 14:00:00 , -0.259455, -0.176287, -0.203827
22-Jan-2015 15:00:00 , 0.075128, 0.182923, 0.140223
22-Jan-2015 16:00:00 , 0.516065, 0.603393, 0.588220
22-Jan-2015 17:00:00 , 0.911533, 0.977431, 0.983490
22-Jan-2015 18:00:00 , 1.116385, 1.181636, 1.177346
22-Jan-2015 19:00:00 , 1.031831, 1.070405, 1.069868
22-Jan-2015 20:00:00 , 0.633457, 0.608226, 0.638338
22-Jan-2015 21:00:00 , -0.019680, -0.088683, -0.053994
22-Jan-2015 22:00:00 , -0.797357, -0.870584, -0.871087
22-Jan-2015 23:00:00 , -1.528919, -1.622131, -1.635987
23-Jan-2015 00:00:00 , -2.044813, -2.200056, -2.173515
23-Jan-2015 01:00:00 , -2.218519, -2.414138, -2.353170
23-Jan-2015 02:00:00 , -1.998340, -2.156630, -2.121630
23-Jan-2015 03:00:00 , -1.421056, -1.510267, -1.516778
23-Jan-2015 04:00:00 , -0.603974, -0.656945, -0.659726
23-Jan-2015 05:00:00 , 0.282701, 0.260440, 0.273296
23-Jan-2015 06:00:00 , 1.056293, 1.102854, 1.092350
23-Jan-2015 07:00:00 , 1.564864, 1.671518, 1.638354
23-Jan-2015 08:00:00 , 1.722489, 1.824943, 1.819851
23-Jan-2015 09:00:00 , 1.527948, 1.605290, 1.632932
23-Jan-2015 10:00:00 , 1.062345, 1.158945, 1.159449
23-Jan-2015 11:00:00 , 0.466488, 0.598259, 0.544116
23-Jan-2015 12:00:00 , -0.096092, 0.015285, -0.043605
23-Jan-2015 13:00:00 , -0.481039, -0.436473, -0.453062
23-Jan-2015 14:00:00 , -0.599401, -0.591838, -0.590327
23-Jan-2015 15:00:00 , -0.439096, -0.421534, -0.440857
23-Jan-2015 16:00:00 , -0.066333, -0.050037, -0.071293
23-Jan-2015 17:00:00 , 0.393186, 0.380915, 0.389836
23-Jan-2015 18:00:00 , 0.788341, 0.766956, 0.787324
23-Jan-2015 19:00:00 , 0.983164, 0.973745, 0.981206
23-Jan-2015 20:00:00 , 0.893483, 0.868048, 0.884580
23-Jan-2015 21:00:00 , 0.510286, 0.445099, 0.487684
23-Jan-2015 22:00:00 , -0.096178, -0.172742, -0.137844
23-Jan-2015 23:00:00 , -0.792651, -0.854206, -0.855525
24-Jan-2015 00:00:00 , -1.415401, -1.490685, -1.497220
24-Jan-2015 01:00:00 , -1.810861, -1.934172, -1.904603
24-Jan-2015 02:00:00 , -1.874164, -2.013927, -1.968621
24-Jan-2015 03:00:00 , -1.575882, -1.667543, -1.657159
24-Jan-2015 04:00:00 , -0.970269, -1.002781, -1.024081
24-Jan-2015 05:00:00 , -0.182944, -0.186231, -0.197390
24-Jan-2015 06:00:00 , 0.618932, 0.654781, 0.650632
24-Jan-2015 07:00:00 , 1.266527, 1.374606, 1.344010
24-Jan-2015 08:00:00 , 1.629388, 1.784368, 1.744452
24-Jan-2015 09:00:00 , 1.645764, 1.786958, 1.783377
24-Jan-2015 10:00:00 , 1.335823, 1.457047, 1.476747
24-Jan-2015 11:00:00 , 0.794665, 0.933425, 0.919147
24-Jan-2015 12:00:00 , 0.167111, 0.315093, 0.258732
24-Jan-2015 13:00:00 , -0.389244, -0.296890, -0.340554
24-Jan-2015 14:00:00 , -0.743369, -0.741575, -0.739870
24-Jan-2015 15:00:00 , -0.822683, -0.874500, -0.859201
24-Jan-2015 16:00:00 , -0.629616, -0.693929, -0.695492
24-Jan-2015 17:00:00 , -0.238897, -0.323848, -0.320862
24-Jan-2015 18:00:00 , 0.223491, 0.110869, 0.138316
24-Jan-2015 19:00:00 , 0.614160, 0.507474, 0.535842
24-Jan-2015 20:00:00 , 0.810265, 0.730115, 0.744637
24-Jan-2015 21:00:00 , 0.741881, 0.665958, 0.690256
24-Jan-2015 22:00:00 , 0.410649, 0.329763, 0.370522
24-Jan-2015 23:00:00 , -0.110007, -0.167300, -0.143501
25-Jan-2015 00:00:00 , -0.693053, -0.716316, -0.725242
25-Jan-2015 01:00:00 , -1.189781, -1.215358, -1.224471
25-Jan-2015 02:00:00 , -1.467436, -1.523437, -1.505209
25-Jan-2015 03:00:00 , -1.443038, -1.500795, -1.480271
25-Jan-2015 04:00:00 , -1.104952, -1.121079, -1.133902
25-Jan-2015 05:00:00 , -0.516796, -0.495244, -0.526962
25-Jan-2015 06:00:00 , 0.197242, 0.235222, 0.216621
25-Jan-2015 07:00:00 , 0.881998, 0.956903, 0.938818
25-Jan-2015 08:00:00 , 1.388470, 1.525068, 1.484820
25-Jan-2015 09:00:00 , 1.609311, 1.774753, 1.739614
25-Jan-2015 10:00:00 , 1.503949, 1.650358, 1.654869
25-Jan-2015 11:00:00 , 1.107277, 1.240538, 1.259595
25-Jan-2015 12:00:00 , 0.519938, 0.666709, 0.652038
25-Jan-2015 13:00:00 , -0.117175, 0.017325, -0.025065
25-Jan-2015 14:00:00 , -0.657732, -0.600483, -0.619599
25-Jan-2015 15:00:00 , -0.985385, -1.029647, -1.006752
25-Jan-2015 16:00:00 , -1.041065, -1.148634, -1.118127
25-Jan-2015 17:00:00 , -0.835540, -0.971008, -0.956202
25-Jan-2015 18:00:00 , -0.444385, -0.609682, -0.590803
25-Jan-2015 19:00:00 , 0.013096, -0.172522, -0.138890
25-Jan-2015 20:00:00 , 0.405471, 0.240907, 0.266908
25-Jan-2015 21:00:00 , 0.623244, 0.501055, 0.512843
25-Jan-2015 22:00:00 , 0.606786, 0.514211, 0.532955
25-Jan-2015 23:00:00 , 0.361215, 0.299441, 0.325214
26-Jan-2015 00:00:00 , -0.045399, -0.054484, -0.048890
26-Jan-2015 01:00:00 , -0.499888, -0.460510, -0.480875
26-Jan-2015 02:00:00 , -0.873275, -0.825541, -0.843579
26-Jan-2015 03:00:00 , -1.054083, -1.025134, -1.024050
26-Jan-2015 04:00:00 , -0.977262, -0.951043, -0.952859
26-Jan-2015 05:00:00 , -0.641516, -0.596448, -0.622623
26-Jan-2015 06:00:00 , -0.110740, -0.058097, -0.091227
26-Jan-2015 07:00:00 , 0.500759, 0.550957, 0.531024
26-Jan-2015 08:00:00 , 1.055553, 1.129963, 1.107225
26-Jan-2015 09:00:00 , 1.426125, 1.542663, 1.506369
26-Jan-2015 10:00:00 , 1.525514, 1.653900, 1.634657
26-Jan-2015 11:00:00 , 1.328077, 1.438918, 1.457979
26-Jan-2015 12:00:00 , 0.875388, 0.983995, 1.010107
26-Jan-2015 13:00:00 , 0.265961, 0.388904, 0.384618
26-Jan-2015 14:00:00 , -0.368538, -0.266151, -0.287403
26-Jan-2015 15:00:00 , -0.894644, -0.872567, -0.868340
26-Jan-2015 16:00:00 , -1.208310, -1.283727, -1.246045
26-Jan-2015 17:00:00 , -1.258416, -1.396988, -1.359022
26-Jan-2015 18:00:00 , -1.057001, -1.229554, -1.208785
26-Jan-2015 19:00:00 , -0.673969, -0.877247, -0.856641
26-Jan-2015 20:00:00 , -0.217879, -0.432055, -0.406118
26-Jan-2015 21:00:00 , 0.192198, 0.011016, 0.024256
26-Jan-2015 22:00:00 , 0.456657, 0.331321, 0.330836
26-Jan-2015 23:00:00 , 0.519731, 0.446911, 0.449970
27-Jan-2015 00:00:00 , 0.382311, 0.367607, 0.372310
27-Jan-2015 01:00:00 , 0.100223, 0.155197, 0.143120
27-Jan-2015 02:00:00 , -0.231396, -0.121817, -0.151159
27-Jan-2015 03:00:00 , -0.503554, -0.380555, -0.406431
27-Jan-2015 04:00:00 , -0.622206, -0.516660, -0.528629
27-Jan-2015 05:00:00 , -0.533184, -0.445784, -0.458676
27-Jan-2015 06:00:00 , -0.237032, -0.163286, -0.188633
27-Jan-2015 07:00:00 , 0.209925, 0.259073, 0.234891
27-Jan-2015 08:00:00 , 0.708507, 0.734629, 0.720927
27-Jan-2015 09:00:00 , 1.140409, 1.172771, 1.155501
27-Jan-2015 10:00:00 , 1.396884, 1.449988, 1.429025
27-Jan-2015 11:00:00 , 1.405350, 1.459884, 1.463097
27-Jan-2015 12:00:00 , 1.147446, 1.194725, 1.230195
27-Jan-2015 13:00:00 , 0.664174, 0.726026, 0.761404
27-Jan-2015 14:00:00 , 0.046918, 0.132135, 0.140240
27-Jan-2015 15:00:00 , -0.583406, -0.511870, -0.515975
27-Jan-2015 16:00:00 , -1.104022, -1.099026, -1.082676
27-Jan-2015 17:00:00 , -1.418082, -1.495020, -1.456092
27-Jan-2015 18:00:00 , -1.475971, -1.608877, -1.576012
27-Jan-2015 19:00:00 , -1.285134, -1.451800, -1.437879
27-Jan-2015 20:00:00 , -0.906269, -1.100773, -1.091549
27-Jan-2015 21:00:00 , -0.437062, -0.635762, -0.627362
27-Jan-2015 22:00:00 , 0.012379, -0.148373, -0.153218
27-Jan-2015 23:00:00 , 0.346301, 0.248043, 0.231532
28-Jan-2015 00:00:00 , 0.505749, 0.473909, 0.459051
28-Jan-2015 01:00:00 , 0.481295, 0.520347, 0.507395
28-Jan-2015 02:00:00 , 0.313124, 0.423975, 0.403158
28-Jan-2015 03:00:00 , 0.078682, 0.241525, 0.212080
28-Jan-2015 04:00:00 , -0.128869, 0.046761, 0.020206
28-Jan-2015 05:00:00 , -0.225899, -0.074631, -0.089638
28-Jan-2015 06:00:00 , -0.160941, -0.050660, -0.060256
28-Jan-2015 07:00:00 , 0.070953, 0.135798, 0.124115
28-Jan-2015 08:00:00 , 0.425695, 0.441025, 0.432465
28-Jan-2015 09:00:00 , 0.820137, 0.796801, 0.793537
28-Jan-2015 10:00:00 , 1.152108, 1.118124, 1.112738
28-Jan-2015 11:00:00 , 1.325613, 1.295826, 1.295420
28-Jan-2015 12:00:00 , 1.275050, 1.246647, 1.270917
28-Jan-2015 13:00:00 , 0.982497, 0.965290, 1.011414
28-Jan-2015 14:00:00 , 0.483838, 0.501503, 0.540904
28-Jan-2015 15:00:00 , -0.137842, -0.081944, -0.068126
28-Jan-2015 16:00:00 , -0.770070, -0.710168, -0.709676
28-Jan-2015 17:00:00 , -1.295807, -1.279562, -1.267354
28-Jan-2015 18:00:00 , -1.619394, -1.666411, -1.640109
28-Jan-2015 19:00:00 , -1.687492, -1.782259, -1.764421
28-Jan-2015 20:00:00 , -1.500120, -1.626218, -1.627661
28-Jan-2015 21:00:00 , -1.109256, -1.260791, -1.269581
28-Jan-2015 22:00:00 , -0.605497, -0.761218, -0.771795
28-Jan-2015 23:00:00 , -0.096090, -0.218089, -0.237984
29-Jan-2015 00:00:00 , 0.320307, 0.258897, 0.230269
29-Jan-2015 01:00:00 , 0.576042, 0.583002, 0.556209
29-Jan-2015 02:00:00 , 0.648719, 0.722839, 0.703917
29-Jan-2015 03:00:00 , 0.563993, 0.699073, 0.683970
29-Jan-2015 04:00:00 , 0.386390, 0.566413, 0.547711
29-Jan-2015 05:00:00 , 0.200617, 0.391148, 0.371732
29-Jan-2015 06:00:00 , 0.088107, 0.244428, 0.236478
29-Jan-2015 07:00:00 , 0.104686, 0.199172, 0.204267
29-Jan-2015 08:00:00 , 0.264984, 0.294342, 0.302119
29-Jan-2015 09:00:00 , 0.537510, 0.507736, 0.513693
29-Jan-2015 10:00:00 , 0.851684, 0.776706, 0.782452
29-Jan-2015 11:00:00 , 1.115183, 1.018026, 1.025462
29-Jan-2015 12:00:00 , 1.237364, 1.137258, 1.154580
29-Jan-2015 13:00:00 , 1.153025, 1.064650, 1.099853
29-Jan-2015 14:00:00 , 0.840592, 0.784419, 0.829279
29-Jan-2015 15:00:00 , 0.330171, 0.326062, 0.359823
29-Jan-2015 16:00:00 , -0.300723, -0.251588, -0.243332
29-Jan-2015 17:00:00 , -0.942915, -0.869420, -0.879393
29-Jan-2015 18:00:00 , -1.479191, -1.428506, -1.433585
29-Jan-2015 19:00:00 , -1.810256, -1.810044, -1.802637
29-Jan-2015 20:00:00 , -1.876855, -1.918884, -1.917971
29-Jan-2015 21:00:00 , -1.672806, -1.743314, -1.761016
29-Jan-2015 22:00:00 , -1.245833, -1.342612, -1.366986
29-Jan-2015 23:00:00 , -0.686012, -0.794879, -0.816311
30-Jan-2015 00:00:00 , -0.104640, -0.191016, -0.215880
30-Jan-2015 01:00:00 , 0.391409, 0.357270, 0.325325
30-Jan-2015 02:00:00 , 0.723641, 0.747934, 0.720389
30-Jan-2015 03:00:00 , 0.858508, 0.931949, 0.922723
30-Jan-2015 04:00:00 , 0.812638, 0.930141, 0.934213
30-Jan-2015 05:00:00 , 0.645630, 0.803585, 0.801527
30-Jan-2015 06:00:00 , 0.442318, 0.610664, 0.601612
30-Jan-2015 07:00:00 , 0.289048, 0.415158, 0.420073
30-Jan-2015 08:00:00 , 0.249955, 0.304265, 0.327766
30-Jan-2015 09:00:00 , 0.349250, 0.338783, 0.361468
30-Jan-2015 10:00:00 , 0.564043, 0.501861, 0.513524
30-Jan-2015 11:00:00 , 0.829587, 0.723863, 0.733228
30-Jan-2015 12:00:00 , 1.055757, 0.923564, 0.939797
30-Jan-2015 13:00:00 , 1.150712, 1.019091, 1.043871
30-Jan-2015 14:00:00 , 1.045860, 0.941243, 0.972162
30-Jan-2015 15:00:00 , 0.715815, 0.657575, 0.688971
30-Jan-2015 16:00:00 , 0.188193, 0.189437, 0.208879
30-Jan-2015 17:00:00 , -0.459438, -0.395213, -0.402918
30-Jan-2015 18:00:00 , -1.115029, -1.012620, -1.043080
30-Jan-2015 19:00:00 , -1.656429, -1.567881, -1.592583
30-Jan-2015 20:00:00 , -1.978884, -1.937383, -1.943738
30-Jan-2015 21:00:00 , -2.019074, -2.015285, -2.025168
30-Jan-2015 22:00:00 , -1.769826, -1.790834, -1.818588
30-Jan-2015 23:00:00 , -1.281886, -1.333973, -1.363249
31-Jan-2015 00:00:00 , -0.652241, -0.728773, -0.747002
31-Jan-2015 01:00:00 , -0.001756, -0.067582, -0.086153
31-Jan-2015 02:00:00 , 0.552465, 0.527459, 0.500976
31-Jan-2015 03:00:00 , 0.923339, 0.936563, 0.920404
31-Jan-2015 04:00:00 , 1.072303, 1.108859, 1.122485
31-Jan-2015 05:00:00 , 1.015633, 1.082814, 1.110831
31-Jan-2015 06:00:00 , 0.817148, 0.927294, 0.938148
31-Jan-2015 07:00:00 , 0.569255, 0.691659, 0.690170
31-Jan-2015 08:00:00 , 0.367196, 0.444159, 0.461726
31-Jan-2015 09:00:00 , 0.283065, 0.295012, 0.330976
31-Jan-2015 10:00:00 , 0.346217, 0.314014, 0.338303
31-Jan-2015 11:00:00 , 0.535120, 0.469427, 0.475308
31-Jan-2015 12:00:00 , 0.782786, 0.679461, 0.686861
31-Jan-2015 13:00:00 , 0.994525, 0.868220, 0.885870
31-Jan-2015 14:00:00 , 1.073575, 0.958784, 0.977179
31-Jan-2015 15:00:00 , 0.948128, 0.870769, 0.884497
31-Jan-2015 16:00:00 , 0.592806, 0.561280, 0.573349
31-Jan-2015 17:00:00 , 0.038965, 0.062402, 0.063898
31-Jan-2015 18:00:00 , -0.629101, -0.541684, -0.570005
31-Jan-2015 19:00:00 , -1.291415, -1.165898, -1.215681
31-Jan-2015 20:00:00 , -1.819079, -1.713496, -1.746924
31-Jan-2015 21:00:00 , -2.104066, -2.046597, -2.053506
31-Jan-2015 22:00:00 , -2.084788, -2.056475, -2.067549
31-Jan-2015 23:00:00 , -1.761079, -1.752736, -1.780147
01-Feb-2015 00:00:00 , -1.194825, -1.224368, -1.244055
01-Feb-2015 01:00:00 , -0.495955, -0.559112, -0.561777
01-Feb-2015 02:00:00 , 0.202849, 0.144572, 0.138029
01-Feb-2015 03:00:00 , 0.776594, 0.745833, 0.730031
01-Feb-2015 04:00:00 , 1.136119, 1.116314, 1.120400
01-Feb-2015 05:00:00 , 1.247072, 1.226490, 1.266864
01-Feb-2015 06:00:00 , 1.135120, 1.142121, 1.185875
01-Feb-2015 07:00:00 , 0.876237, 0.933511, 0.945268
01-Feb-2015 08:00:00 , 0.574655, 0.644516, 0.644386
01-Feb-2015 09:00:00 , 0.334163, 0.362308, 0.386739
01-Feb-2015 10:00:00 , 0.230115, 0.217168, 0.252106
01-Feb-2015 11:00:00 , 0.289340, 0.264552, 0.275230
01-Feb-2015 12:00:00 , 0.483113, 0.443725, 0.436607
01-Feb-2015 13:00:00 , 0.735064, 0.665499, 0.667896
01-Feb-2015 14:00:00 , 0.942044, 0.859961, 0.870713
01-Feb-2015 15:00:00 , 1.002639, 0.942872, 0.944086
01-Feb-2015 16:00:00 , 0.846009, 0.820328, 0.813458
01-Feb-2015 17:00:00 , 0.453551, 0.457617, 0.453604
01-Feb-2015 18:00:00 , -0.132375, -0.086698, -0.100784
01-Feb-2015 19:00:00 , -0.815173, -0.715049, -0.759939
01-Feb-2015 20:00:00 , -1.464836, -1.342833, -1.398388
01-Feb-2015 21:00:00 , -1.947891, -1.860702, -1.884169
01-Feb-2015 22:00:00 , -2.159122, -2.115935, -2.110559
01-Feb-2015 23:00:00 , -2.047191, -2.017763, -2.022297
02-Feb-2015 00:00:00 , -1.627697, -1.613166, -1.629631
02-Feb-2015 01:00:00 , -0.980327, -1.007660, -1.006612
02-Feb-2015 02:00:00 , -0.230667, -0.289998, -0.274051
02-Feb-2015 03:00:00 , 0.478899, 0.425837, 0.428638
02-Feb-2015 04:00:00 , 1.022063, 0.979807, 0.975696
02-Feb-2015 05:00:00 , 1.317117, 1.257152, 1.283452
02-Feb-2015 06:00:00 , 1.344125, 1.269793, 1.327994
02-Feb-2015 07:00:00 , 1.146566, 1.106703, 1.147848
02-Feb-2015 08:00:00 , 0.817213, 0.831966, 0.831202
02-Feb-2015 09:00:00 , 0.471963, 0.495423, 0.491015
02-Feb-2015 10:00:00 , 0.218409, 0.212276, 0.234383
02-Feb-2015 11:00:00 , 0.127234, 0.114745, 0.133984
02-Feb-2015 12:00:00 , 0.213787, 0.220253, 0.208926
02-Feb-2015 13:00:00 , 0.434588, 0.438970, 0.419991
02-Feb-2015 14:00:00 , 0.699665, 0.683430, 0.680637
02-Feb-2015 15:00:00 , 0.897551, 0.882911, 0.881012
02-Feb-2015 16:00:00 , 0.926482, 0.936247, 0.918853
02-Feb-2015 17:00:00 , 0.723695, 0.748482, 0.729163
02-Feb-2015 18:00:00 , 0.285135, 0.315290, 0.304781
02-Feb-2015 19:00:00 , -0.329704, -0.275066, -0.297840
02-Feb-2015 20:00:00 , -1.009350, -0.920462, -0.969475
02-Feb-2015 21:00:00 , -1.615651, -1.531991, -1.573131
02-Feb-2015 22:00:00 , -2.016608, -1.979106, -1.976957
02-Feb-2015 23:00:00 , -2.118557, -2.108993, -2.086713
03-Feb-2015 00:00:00 , -1.889599, -1.874347, -1.869479
03-Feb-2015 01:00:00 , -1.368295, -1.363466, -1.362524
03-Feb-2015 02:00:00 , -0.655365, -0.687933, -0.665049
03-Feb-2015 03:00:00 , 0.109666, 0.059309, 0.085111
03-Feb-2015 04:00:00 , 0.781102, 0.740171, 0.743989
03-Feb-2015 05:00:00 , 1.240885, 1.189517, 1.195026
03-Feb-2015 06:00:00 , 1.425205, 1.333565, 1.375376
03-Feb-2015 07:00:00 , 1.337317, 1.231435, 1.288516
03-Feb-2015 08:00:00 , 1.043528, 0.980889, 1.000238
03-Feb-2015 09:00:00 , 0.653531, 0.639568, 0.619211
03-Feb-2015 10:00:00 , 0.290269, 0.278369, 0.267190
03-Feb-2015 11:00:00 , 0.057131, 0.035446, 0.046505
03-Feb-2015 12:00:00 , 0.010931, 0.017439, 0.013141
03-Feb-2015 13:00:00 , 0.147626, 0.192126, 0.162335
03-Feb-2015 14:00:00 , 0.404406, 0.453164, 0.430447
03-Feb-2015 15:00:00 , 0.677575, 0.719026, 0.712719
03-Feb-2015 16:00:00 , 0.851553, 0.906530, 0.892392
03-Feb-2015 17:00:00 , 0.831446, 0.899986, 0.873642
03-Feb-2015 18:00:00 , 0.570646, 0.626670, 0.609669
03-Feb-2015 19:00:00 , 0.086205, 0.125383, 0.118391
03-Feb-2015 20:00:00 , -0.542207, -0.496179, -0.518657
03-Feb-2015 21:00:00 , -1.189723, -1.137377, -1.174248
03-Feb-2015 22:00:00 , -1.715840, -1.695314, -1.705844
