Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07917const.wlev,Time zone,PST,
Mean (m),3.080000,Z0 constituent,
17-Jan-2013 22:00:00 , 0.323829, 0.324487, 0.338636
17-Jan-2013 23:00:00 , 0.285075, 0.321226, 0.333756
18-Jan-2013 00:00:00 , 0.089291, 0.158409, 0.161855
18-Jan-2013 01:00:00 , -0.193958, -0.105143, -0.112200
18-Jan-2013 02:00:00 , -0.469988, -0.384058, -0.395229
18-Jan-2013 03:00:00 , -0.643224, -0.579459, -0.589642
18-Jan-2013 04:00:00 , -0.643117, -0.604227, -0.619702
18-Jan-2013 05:00:00 , -0.443371, -0.423429, -0.451871
18-Jan-2013 06:00:00 , -0.069941, -0.070494, -0.104516
18-Jan-2013 07:00:00 , 0.404165, 0.385280, 0.355360
18-Jan-2013 08:00:00 , 0.875933, 0.857200, 0.827546
18-Jan-2013 09:00:00 , 1.236996, 1.231934, 1.202428
18-Jan-2013 10:00:00 , 1.399766, 1.401279, 1.387412
18-Jan-2013 11:00:00 , 1.318636, 1.318616, 1.329504
18-Jan-2013 12:00:00 , 1.001102, 1.006754, 1.028571
18-Jan-2013 13:00:00 , 0.506196, 0.526209, 0.538002
18-Jan-2013 14:00:00 , -0.069282, -0.048163, -0.047374
18-Jan-2013 15:00:00 , -0.613240, -0.624377, -0.613184
18-Jan-2013 16:00:00 , -1.023962, -1.085730, -1.051811
18-Jan-2013 17:00:00 , -1.232736, -1.327825, -1.286681
18-Jan-2013 18:00:00 , -1.218088, -1.319217, -1.288639
18-Jan-2013 19:00:00 , -1.008397, -1.101117, -1.080583
18-Jan-2013 20:00:00 , -0.672566, -0.744115, -0.729503
18-Jan-2013 21:00:00 , -0.301344, -0.335584, -0.328240
18-Jan-2013 22:00:00 , 0.015885, 0.027519, 0.028243
18-Jan-2013 23:00:00 , 0.213028, 0.270169, 0.266058
19-Jan-2013 00:00:00 , 0.262213, 0.357266, 0.349013
19-Jan-2013 01:00:00 , 0.180006, 0.297994, 0.286558
19-Jan-2013 02:00:00 , 0.019618, 0.144138, 0.127595
19-Jan-2013 03:00:00 , -0.144064, -0.030545, -0.053567
19-Jan-2013 04:00:00 , -0.235651, -0.153248, -0.178147
19-Jan-2013 05:00:00 , -0.200219, -0.159879, -0.184472
19-Jan-2013 06:00:00 , -0.018870, -0.018460, -0.044984
19-Jan-2013 07:00:00 , 0.284985, 0.250727, 0.225493
19-Jan-2013 08:00:00 , 0.650206, 0.591953, 0.572242
19-Jan-2013 09:00:00 , 0.992210, 0.928896, 0.913295
19-Jan-2013 10:00:00 , 1.223435, 1.167239, 1.159213
19-Jan-2013 11:00:00 , 1.274924, 1.225301, 1.235221
19-Jan-2013 12:00:00 , 1.113771, 1.070563, 1.100321
19-Jan-2013 13:00:00 , 0.752145, 0.722250, 0.758660
19-Jan-2013 14:00:00 , 0.245725, 0.234158, 0.260288
19-Jan-2013 15:00:00 , -0.318072, -0.323079, -0.309030
19-Jan-2013 16:00:00 , -0.839226, -0.865228, -0.846555
19-Jan-2013 17:00:00 , -1.227032, -1.287914, -1.255389
19-Jan-2013 18:00:00 , -1.419603, -1.497604, -1.465849
19-Jan-2013 19:00:00 , -1.396413, -1.465775, -1.450269
19-Jan-2013 20:00:00 , -1.181070, -1.229334, -1.227753
19-Jan-2013 21:00:00 , -0.833870, -0.853172, -0.857945
19-Jan-2013 22:00:00 , -0.436167, -0.416255, -0.425574
19-Jan-2013 23:00:00 , -0.070489, -0.004355, -0.019775
20-Jan-2013 00:00:00 , 0.198525, 0.308342, 0.286501
20-Jan-2013 01:00:00 , 0.338660, 0.475288, 0.452830
20-Jan-2013 02:00:00 , 0.355176, 0.495802, 0.478247
20-Jan-2013 03:00:00 , 0.286686, 0.417226, 0.398474
20-Jan-2013 04:00:00 , 0.192698, 0.300194, 0.274219
20-Jan-2013 05:00:00 , 0.136064, 0.199087, 0.173531
20-Jan-2013 06:00:00 , 0.164895, 0.170260, 0.152731
20-Jan-2013 07:00:00 , 0.298522, 0.252355, 0.240650
20-Jan-2013 08:00:00 , 0.521065, 0.437650, 0.430047
20-Jan-2013 09:00:00 , 0.784239, 0.680565, 0.678355
20-Jan-2013 10:00:00 , 1.018757, 0.913511, 0.917656
20-Jan-2013 11:00:00 , 1.151529, 1.056801, 1.071552
20-Jan-2013 12:00:00 , 1.124448, 1.044949, 1.074889
20-Jan-2013 13:00:00 , 0.910124, 0.849769, 0.891462
20-Jan-2013 14:00:00 , 0.520650, 0.484044, 0.525279
20-Jan-2013 15:00:00 , 0.007164, -0.004386, 0.022363
20-Jan-2013 16:00:00 , -0.549811, -0.548372, -0.537572
20-Jan-2013 17:00:00 , -1.057068, -1.067725, -1.057794
20-Jan-2013 18:00:00 , -1.428567, -1.462760, -1.445639
20-Jan-2013 19:00:00 , -1.603787, -1.644242, -1.632965
20-Jan-2013 20:00:00 , -1.560308, -1.584513, -1.591017
20-Jan-2013 21:00:00 , -1.317721, -1.317251, -1.336166
20-Jan-2013 22:00:00 , -0.932044, -0.903838, -0.925213
20-Jan-2013 23:00:00 , -0.482078, -0.419842, -0.441553
21-Jan-2013 00:00:00 , -0.051050, 0.050434, 0.024338
21-Jan-2013 01:00:00 , 0.291789, 0.425379, 0.395032
21-Jan-2013 02:00:00 , 0.506427, 0.647079, 0.623342
21-Jan-2013 03:00:00 , 0.588315, 0.711384, 0.700207
21-Jan-2013 04:00:00 , 0.566505, 0.664436, 0.653929
21-Jan-2013 05:00:00 , 0.493245, 0.557922, 0.540105
21-Jan-2013 06:00:00 , 0.428018, 0.438722, 0.425129
21-Jan-2013 07:00:00 , 0.420129, 0.367279, 0.367434
21-Jan-2013 08:00:00 , 0.494289, 0.392615, 0.401147
21-Jan-2013 09:00:00 , 0.642901, 0.515397, 0.526227
21-Jan-2013 10:00:00 , 0.827047, 0.693921, 0.707632
21-Jan-2013 11:00:00 , 0.986030, 0.863819, 0.883860
21-Jan-2013 12:00:00 , 1.053157, 0.953272, 0.982895
21-Jan-2013 13:00:00 , 0.973849, 0.903899, 0.941705
21-Jan-2013 14:00:00 , 0.721543, 0.685195, 0.724406
21-Jan-2013 15:00:00 , 0.307312, 0.303553, 0.334392
21-Jan-2013 16:00:00 , -0.219390, -0.194841, -0.182899
21-Jan-2013 17:00:00 , -0.779287, -0.741136, -0.747618
21-Jan-2013 18:00:00 , -1.279326, -1.252868, -1.261992
21-Jan-2013 19:00:00 , -1.632517, -1.628253, -1.631786
21-Jan-2013 20:00:00 , -1.776913, -1.778104, -1.787568
21-Jan-2013 21:00:00 , -1.689203, -1.676146, -1.700546
21-Jan-2013 22:00:00 , -1.389688, -1.357522, -1.389080
21-Jan-2013 23:00:00 , -0.937408, -0.886424, -0.914294
22-Jan-2013 00:00:00 , -0.416389, -0.341941, -0.365700
22-Jan-2013 01:00:00 , 0.082362, 0.184379, 0.158320
22-Jan-2013 02:00:00 , 0.482563, 0.599922, 0.574068
22-Jan-2013 03:00:00 , 0.737310, 0.839965, 0.829051
22-Jan-2013 04:00:00 , 0.837765, 0.905748, 0.912054
22-Jan-2013 05:00:00 , 0.811941, 0.847714, 0.852599
22-Jan-2013 06:00:00 , 0.714388, 0.714234, 0.710485
22-Jan-2013 07:00:00 , 0.609524, 0.554585, 0.558154
22-Jan-2013 08:00:00 , 0.552917, 0.441196, 0.460348
22-Jan-2013 09:00:00 , 0.575348, 0.432046, 0.456174
22-Jan-2013 10:00:00 , 0.673782, 0.527397, 0.548118
22-Jan-2013 11:00:00 , 0.811637, 0.680608, 0.700891
22-Jan-2013 12:00:00 , 0.928389, 0.825043, 0.850564
22-Jan-2013 13:00:00 , 0.956160, 0.891040, 0.921867
22-Jan-2013 14:00:00 , 0.839108, 0.819725, 0.849362
22-Jan-2013 15:00:00 , 0.550631, 0.575176, 0.597086
22-Jan-2013 16:00:00 , 0.103872, 0.162920, 0.171456
22-Jan-2013 17:00:00 , -0.447405, -0.364195, -0.376193
22-Jan-2013 18:00:00 , -1.018142, -0.929764, -0.958510
22-Jan-2013 19:00:00 , -1.509531, -1.443700, -1.470593
22-Jan-2013 20:00:00 , -1.830682, -1.796504, -1.813634
22-Jan-2013 21:00:00 , -1.919252, -1.897838, -1.917927
22-Jan-2013 22:00:00 , -1.755971, -1.728805, -1.759483
22-Jan-2013 23:00:00 , -1.369478, -1.334993, -1.366065
23-Jan-2013 00:00:00 , -0.829845, -0.789640, -0.810759
23-Jan-2013 01:00:00 , -0.234350, -0.182031, -0.196680
23-Jan-2013 02:00:00 , 0.316552, 0.384710, 0.368686
23-Jan-2013 03:00:00 , 0.739721, 0.806133, 0.795962
23-Jan-2013 04:00:00 , 0.987170, 1.021615, 1.033336
23-Jan-2013 05:00:00 , 1.054550, 1.048747, 1.076072
23-Jan-2013 06:00:00 , 0.978708, 0.945896, 0.964296
23-Jan-2013 07:00:00 , 0.825094, 0.762121, 0.769842
23-Jan-2013 08:00:00 , 0.668339, 0.558107, 0.575544
23-Jan-2013 09:00:00 , 0.571028, 0.422221, 0.452280
23-Jan-2013 10:00:00 , 0.566201, 0.413081, 0.439567
23-Jan-2013 11:00:00 , 0.648137, 0.517789, 0.534713
23-Jan-2013 12:00:00 , 0.773881, 0.677970, 0.693392
23-Jan-2013 13:00:00 , 0.875226, 0.822459, 0.841668
23-Jan-2013 14:00:00 , 0.878117, 0.878464, 0.896562
23-Jan-2013 15:00:00 , 0.724506, 0.780810, 0.789945
23-Jan-2013 16:00:00 , 0.390924, 0.491817, 0.489561
23-Jan-2013 17:00:00 , -0.101211, 0.027592, 0.011495
23-Jan-2013 18:00:00 , -0.686511, -0.544705, -0.579516
23-Jan-2013 19:00:00 , -1.267931, -1.138440, -1.182442
23-Jan-2013 20:00:00 , -1.737717, -1.651107, -1.682246
23-Jan-2013 21:00:00 , -2.001997, -1.961490, -1.976650
23-Jan-2013 22:00:00 , -2.002975, -1.983668, -2.000698
23-Jan-2013 23:00:00 , -1.733199, -1.718613, -1.742852
24-Jan-2013 00:00:00 , -1.237829, -1.230375, -1.248113
24-Jan-2013 01:00:00 , -0.606583, -0.605346, -0.609571
24-Jan-2013 02:00:00 , 0.048713, 0.055222, 0.055226
24-Jan-2013 03:00:00 , 0.617725, 0.631083, 0.629732
24-Jan-2013 04:00:00 , 1.016389, 1.013845, 1.024960
24-Jan-2013 05:00:00 , 1.204516, 1.163226, 1.198423
24-Jan-2013 06:00:00 , 1.192297, 1.120913, 1.161308
24-Jan-2013 07:00:00 , 1.034231, 0.951473, 0.972261
24-Jan-2013 08:00:00 , 0.812139, 0.708854, 0.719573
24-Jan-2013 09:00:00 , 0.611723, 0.474140, 0.496370
24-Jan-2013 10:00:00 , 0.498785, 0.348405, 0.375149
24-Jan-2013 11:00:00 , 0.501274, 0.375032, 0.388194
24-Jan-2013 12:00:00 , 0.601898, 0.516793, 0.518920
24-Jan-2013 13:00:00 , 0.743259, 0.703316, 0.706487
24-Jan-2013 14:00:00 , 0.844274, 0.858183, 0.862641
24-Jan-2013 15:00:00 , 0.823643, 0.899129, 0.896589
24-Jan-2013 16:00:00 , 0.624249, 0.754423, 0.741499
24-Jan-2013 17:00:00 , 0.232021, 0.397050, 0.375648
24-Jan-2013 18:00:00 , -0.315891, -0.134360, -0.167579
24-Jan-2013 19:00:00 , -0.936081, -0.756952, -0.803826
24-Jan-2013 20:00:00 , -1.516147, -1.373294, -1.415459
24-Jan-2013 21:00:00 , -1.940168, -1.862735, -1.878604
24-Jan-2013 22:00:00 , -2.116166, -2.094088, -2.092823
24-Jan-2013 23:00:00 , -1.998694, -2.000991, -2.005881
25-Jan-2013 00:00:00 , -1.600413, -1.617502, -1.626870
25-Jan-2013 01:00:00 , -0.991709, -1.029032, -1.026288
25-Jan-2013 02:00:00 , -0.283289, -0.331922, -0.318127
25-Jan-2013 03:00:00 , 0.397808, 0.354071, 0.365531
25-Jan-2013 04:00:00 , 0.937326, 0.893354, 0.905288
25-Jan-2013 05:00:00 , 1.259181, 1.190609, 1.221347
25-Jan-2013 06:00:00 , 1.341119, 1.241734, 1.290189
25-Jan-2013 07:00:00 , 1.216803, 1.110955, 1.147001
25-Jan-2013 08:00:00 , 0.963960, 0.864413, 0.873496
25-Jan-2013 09:00:00 , 0.681718, 0.569175, 0.574369
25-Jan-2013 10:00:00 , 0.463083, 0.332201, 0.348509
25-Jan-2013 11:00:00 , 0.369690, 0.253128, 0.262344
25-Jan-2013 12:00:00 , 0.415439, 0.341859, 0.332164
25-Jan-2013 13:00:00 , 0.563286, 0.534549, 0.520007
25-Jan-2013 14:00:00 , 0.736094, 0.753891, 0.744265
25-Jan-2013 15:00:00 , 0.838748, 0.914632, 0.902407
25-Jan-2013 16:00:00 , 0.785787, 0.920355, 0.900018
25-Jan-2013 17:00:00 , 0.527281, 0.702662, 0.678614
25-Jan-2013 18:00:00 , 0.066039, 0.261904, 0.234839
25-Jan-2013 19:00:00 , -0.538611, -0.336648, -0.374290
25-Jan-2013 20:00:00 , -1.181832, -0.999309, -1.041898
25-Jan-2013 21:00:00 , -1.736600, -1.615023, -1.635211
25-Jan-2013 22:00:00 , -2.083693, -2.041045, -2.027133
25-Jan-2013 23:00:00 , -2.140832, -2.149124, -2.127428
26-Jan-2013 00:00:00 , -1.883356, -1.912836, -1.905276
26-Jan-2013 01:00:00 , -1.352362, -1.405658, -1.398640
26-Jan-2013 02:00:00 , -0.645285, -0.725884, -0.705065
26-Jan-2013 03:00:00 , 0.105751, 0.018262, 0.040629
26-Jan-2013 04:00:00 , 0.764453, 0.684567, 0.698115
26-Jan-2013 05:00:00 , 1.221597, 1.133981, 1.154199
26-Jan-2013 06:00:00 , 1.419274, 1.306689, 1.348242
26-Jan-2013 07:00:00 , 1.362140, 1.240830, 1.284091
26-Jan-2013 08:00:00 , 1.112936, 1.012483, 1.025743
26-Jan-2013 09:00:00 , 0.773557, 0.689010, 0.678062
26-Jan-2013 10:00:00 , 0.456648, 0.361959, 0.357650
26-Jan-2013 11:00:00 , 0.255103, 0.159180, 0.161385
26-Jan-2013 12:00:00 , 0.217401, 0.155981, 0.140720
26-Jan-2013 13:00:00 , 0.335192, 0.318173, 0.288318
26-Jan-2013 14:00:00 , 0.546389, 0.563776, 0.540498
26-Jan-2013 15:00:00 , 0.752981, 0.812163, 0.794933
26-Jan-2013 16:00:00 , 0.848939, 0.962202, 0.939110
26-Jan-2013 17:00:00 , 0.750927, 0.906864, 0.882238
26-Jan-2013 18:00:00 , 0.423694, 0.599893, 0.582254
26-Jan-2013 19:00:00 , -0.106654, 0.079754, 0.060692
26-Jan-2013 20:00:00 , -0.755269, -0.568729, -0.598799
26-Jan-2013 21:00:00 , -1.396714, -1.245825, -1.268337
26-Jan-2013 22:00:00 , -1.894335, -1.820704, -1.805843
26-Jan-2013 23:00:00 , -2.133517, -2.133405, -2.089711
27-Jan-2013 00:00:00 , -2.050385, -2.082206, -2.049202
27-Jan-2013 01:00:00 , -1.648717, -1.695922, -1.682950
27-Jan-2013 02:00:00 , -1.000762, -1.078431, -1.060514
27-Jan-2013 03:00:00 , -0.230775, -0.333055, -0.306055
27-Jan-2013 04:00:00 , 0.513672, 0.415338, 0.430984
27-Jan-2013 05:00:00 , 1.096127, 1.004805, 1.011311
27-Jan-2013 06:00:00 , 1.422703, 1.315517, 1.338248
27-Jan-2013 07:00:00 , 1.462703, 1.340239, 1.379120
27-Jan-2013 08:00:00 , 1.253290, 1.150838, 1.170319
27-Jan-2013 09:00:00 , 0.887162, 0.823605, 0.805010
27-Jan-2013 10:00:00 , 0.486493, 0.435274, 0.406840
27-Jan-2013 11:00:00 , 0.169934, 0.108634, 0.096518
27-Jan-2013 12:00:00 , 0.021209, -0.026200, -0.040126
27-Jan-2013 13:00:00 , 0.067439, 0.060335, 0.025556
27-Jan-2013 14:00:00 , 0.272803, 0.294032, 0.258075
27-Jan-2013 15:00:00 , 0.549168, 0.587463, 0.567960
27-Jan-2013 16:00:00 , 0.780935, 0.853384, 0.836451
27-Jan-2013 17:00:00 , 0.857608, 0.970383, 0.948409
27-Jan-2013 18:00:00 , 0.705575, 0.836085, 0.824927
27-Jan-2013 19:00:00 , 0.310697, 0.444569, 0.447092
27-Jan-2013 20:00:00 , -0.274363, -0.130870, -0.135500
27-Jan-2013 21:00:00 , -0.940254, -0.798591, -0.814030
27-Jan-2013 22:00:00 , -1.546179, -1.451505, -1.445537
27-Jan-2013 23:00:00 , -1.954022, -1.935414, -1.887596
28-Jan-2013 00:00:00 , -2.062917, -2.091442, -2.033952
28-Jan-2013 01:00:00 , -1.834361, -1.868553, -1.841041
28-Jan-2013 02:00:00 , -1.304502, -1.350000, -1.341138
28-Jan-2013 03:00:00 , -0.575646, -0.652893, -0.634498
28-Jan-2013 04:00:00 , 0.207098, 0.117059, 0.134077
28-Jan-2013 05:00:00 , 0.890029, 0.813355, 0.809927
28-Jan-2013 06:00:00 , 1.347045, 1.269250, 1.265382
28-Jan-2013 07:00:00 , 1.508773, 1.409028, 1.429463
28-Jan-2013 08:00:00 , 1.377358, 1.279657, 1.303011
28-Jan-2013 09:00:00 , 1.023284, 0.968915, 0.955633
28-Jan-2013 10:00:00 , 0.565160, 0.550087, 0.505473
28-Jan-2013 11:00:00 , 0.137746, 0.121361, 0.087204
28-Jan-2013 12:00:00 , -0.143517, -0.169440, -0.183492
28-Jan-2013 13:00:00 , -0.212344, -0.215692, -0.239839
28-Jan-2013 14:00:00 , -0.068149, -0.041678, -0.080711
28-Jan-2013 15:00:00 , 0.224946, 0.254480, 0.230027
28-Jan-2013 16:00:00 , 0.556317, 0.587130, 0.581340
28-Jan-2013 17:00:00 , 0.799531, 0.854521, 0.845441
28-Jan-2013 18:00:00 , 0.847504, 0.920757, 0.912960
28-Jan-2013 19:00:00 , 0.642960, 0.709538, 0.723792
28-Jan-2013 20:00:00 , 0.196166, 0.261040, 0.285522
28-Jan-2013 21:00:00 , -0.414812, -0.332352, -0.325562
28-Jan-2013 22:00:00 , -1.061631, -0.980776, -0.981422
28-Jan-2013 23:00:00 , -1.596668, -1.563842, -1.533145
29-Jan-2013 00:00:00 , -1.890054, -1.911281, -1.848275
29-Jan-2013 01:00:00 , -1.861181, -1.890652, -1.843183
29-Jan-2013 02:00:00 , -1.502216, -1.514350, -1.507104
29-Jan-2013 03:00:00 , -0.879800, -0.901900, -0.904514
29-Jan-2013 04:00:00 , -0.120411, -0.168491, -0.160655
29-Jan-2013 05:00:00 , 0.619542, 0.573396, 0.568520
29-Jan-2013 06:00:00 , 1.191012, 1.158615, 1.133955
29-Jan-2013 07:00:00 , 1.487655, 1.439617, 1.429101
29-Jan-2013 08:00:00 , 1.470375, 1.399065, 1.414548
29-Jan-2013 09:00:00 , 1.174966, 1.123532, 1.125580
29-Jan-2013 10:00:00 , 0.701046, 0.701176, 0.660962
29-Jan-2013 11:00:00 , 0.185211, 0.209106, 0.156051
29-Jan-2013 12:00:00 , -0.234661, -0.227354, -0.252720
29-Jan-2013 13:00:00 , -0.454803, -0.454621, -0.462899
29-Jan-2013 14:00:00 , -0.431616, -0.409189, -0.431700
29-Jan-2013 15:00:00 , -0.191776, -0.160137, -0.185901
29-Jan-2013 16:00:00 , 0.176112, 0.188034, 0.186430
29-Jan-2013 17:00:00 , 0.546080, 0.549407, 0.560158
29-Jan-2013 18:00:00 , 0.789170, 0.803736, 0.807021
29-Jan-2013 19:00:00 , 0.808706, 0.817171, 0.830553
29-Jan-2013 20:00:00 , 0.567292, 0.554682, 0.592996
29-Jan-2013 21:00:00 , 0.098505, 0.091568, 0.127187
29-Jan-2013 22:00:00 , -0.499845, -0.478617, -0.469832
29-Jan-2013 23:00:00 , -1.089292, -1.067545, -1.060060
30-Jan-2013 00:00:00 , -1.525660, -1.539507, -1.499303
30-Jan-2013 01:00:00 , -1.693711, -1.725665, -1.672091
30-Jan-2013 02:00:00 , -1.539706, -1.542819, -1.524206
30-Jan-2013 03:00:00 , -1.084153, -1.057426, -1.075775
30-Jan-2013 04:00:00 , -0.418516, -0.401544, -0.417969
30-Jan-2013 05:00:00 , 0.316240, 0.317380, 0.308606
30-Jan-2013 06:00:00 , 0.963439, 0.975508, 0.947936
30-Jan-2013 07:00:00 , 1.388381, 1.403223, 1.366396
30-Jan-2013 08:00:00 , 1.510475, 1.493882, 1.484746
30-Jan-2013 09:00:00 , 1.321809, 1.284918, 1.296284
30-Jan-2013 10:00:00 , 0.887588, 0.881198, 0.866739
30-Jan-2013 11:00:00 , 0.328437, 0.365990, 0.316149
30-Jan-2013 12:00:00 , -0.210828, -0.170663, -0.212440
30-Jan-2013 13:00:00 , -0.597987, -0.583432, -0.589388
30-Jan-2013 14:00:00 , -0.746418, -0.735161, -0.730742
30-Jan-2013 15:00:00 , -0.636005, -0.609116, -0.618329
30-Jan-2013 16:00:00 , -0.316731, -0.300141, -0.302754
30-Jan-2013 17:00:00 , 0.105793, 0.090468, 0.111246
30-Jan-2013 18:00:00 , 0.499035, 0.470491, 0.493216
30-Jan-2013 19:00:00 , 0.739041, 0.707154, 0.721861
30-Jan-2013 20:00:00 , 0.743559, 0.686948, 0.717477
30-Jan-2013 21:00:00 , 0.494300, 0.415572, 0.463650
30-Jan-2013 22:00:00 , 0.042597, -0.017372, 0.012629
30-Jan-2013 23:00:00 , -0.502994, -0.527281, -0.527109
31-Jan-2013 00:00:00 , -1.004530, -1.023148, -1.018524
31-Jan-2013 01:00:00 , -1.327866, -1.359871, -1.329195
31-Jan-2013 02:00:00 , -1.380005, -1.393945, -1.368200
31-Jan-2013 03:00:00 , -1.131735, -1.093918, -1.108634
31-Jan-2013 04:00:00 , -0.626609, -0.557980, -0.596167
31-Jan-2013 05:00:00 , 0.028706, 0.087564, 0.061101
31-Jan-2013 06:00:00 , 0.689909, 0.741092, 0.718594
31-Jan-2013 07:00:00 , 1.209988, 1.269926, 1.230462
31-Jan-2013 08:00:00 , 1.474852, 1.519152, 1.485088
31-Jan-2013 09:00:00 , 1.430782, 1.431293, 1.431949
31-Jan-2013 10:00:00 , 1.096894, 1.081076, 1.093130
31-Jan-2013 11:00:00 , 0.559578, 0.575146, 0.556761
31-Jan-2013 12:00:00 , -0.049549, -0.005016, -0.045743
31-Jan-2013 13:00:00 , -0.586575, -0.554445, -0.572701
31-Jan-2013 14:00:00 , -0.930767, -0.923642, -0.907058
31-Jan-2013 15:00:00 , -1.013718, -1.004506, -0.984427
31-Jan-2013 16:00:00 , -0.834928, -0.815731, -0.807418
31-Jan-2013 17:00:00 , -0.460083, -0.460433, -0.442936
31-Jan-2013 18:00:00 , -0.002665, -0.035738, -0.003380
31-Jan-2013 19:00:00 , 0.406276, 0.357992, 0.383316
31-Jan-2013 20:00:00 , 0.652394, 0.588374, 0.607167
31-Jan-2013 21:00:00 , 0.667642, 0.570793, 0.604675
31-Jan-2013 22:00:00 , 0.447687, 0.336447, 0.375246
31-Jan-2013 23:00:00 , 0.052802, -0.029482, -0.018659
01-Feb-2013 00:00:00 , -0.408388, -0.452537, -0.468114
01-Feb-2013 01:00:00 , -0.805407, -0.836279, -0.844410
01-Feb-2013 02:00:00 , -1.022194, -1.043573, -1.034806
01-Feb-2013 03:00:00 , -0.986054, -0.966239, -0.971077
01-Feb-2013 04:00:00 , -0.687473, -0.611145, -0.648507
01-Feb-2013 05:00:00 , -0.183713, -0.083879, -0.128539
01-Feb-2013 06:00:00 , 0.414414, 0.502788, 0.475394
01-Feb-2013 07:00:00 , 0.969282, 1.050655, 1.025336
01-Feb-2013 08:00:00 , 1.350014, 1.427880, 1.392600
01-Feb-2013 09:00:00 , 1.464502, 1.507489, 1.489353
01-Feb-2013 10:00:00 , 1.281938, 1.273747, 1.290066
01-Feb-2013 11:00:00 , 0.840306, 0.818242, 0.837518
01-Feb-2013 12:00:00 , 0.237065, 0.242075, 0.232027
01-Feb-2013 13:00:00 , -0.394581, -0.371675, -0.393193
01-Feb-2013 14:00:00 , -0.917843, -0.910021, -0.904265
01-Feb-2013 15:00:00 , -1.224953, -1.232865, -1.198405
01-Feb-2013 16:00:00 , -1.262181, -1.259357, -1.227421
01-Feb-2013 17:00:00 , -1.041197, -1.026765, -1.007387
01-Feb-2013 18:00:00 , -0.634174, -0.636685, -0.612407
01-Feb-2013 19:00:00 , -0.154103, -0.183497, -0.154325
01-Feb-2013 20:00:00 , 0.274573, 0.229119, 0.246363
01-Feb-2013 21:00:00 , 0.547519, 0.479483, 0.491076
01-Feb-2013 22:00:00 , 0.606356, 0.506247, 0.527591
01-Feb-2013 23:00:00 , 0.452387, 0.346057, 0.362354
02-Feb-2013 00:00:00 , 0.144540, 0.069747, 0.057331
02-Feb-2013 01:00:00 , -0.215770, -0.253928, -0.285877
02-Feb-2013 02:00:00 , -0.513347, -0.531029, -0.554659
02-Feb-2013 03:00:00 , -0.648898, -0.642926, -0.654735
02-Feb-2013 04:00:00 , -0.565623, -0.513129, -0.535793
02-Feb-2013 05:00:00 , -0.264808, -0.164802, -0.205816
02-Feb-2013 06:00:00 , 0.193318, 0.305420, 0.269484
02-Feb-2013 07:00:00 , 0.703666, 0.799204, 0.782046
02-Feb-2013 08:00:00 , 1.141806, 1.223193, 1.207805
02-Feb-2013 09:00:00 , 1.394556, 1.455929, 1.437358
02-Feb-2013 10:00:00 , 1.388075, 1.399367, 1.403227
02-Feb-2013 11:00:00 , 1.106522, 1.063486, 1.096918
02-Feb-2013 12:00:00 , 0.596717, 0.541666, 0.571596
02-Feb-2013 13:00:00 , -0.042312, -0.072460, -0.070150
02-Feb-2013 14:00:00 , -0.682266, -0.695537, -0.700290
02-Feb-2013 15:00:00 , -1.195375, -1.215459, -1.195064
02-Feb-2013 16:00:00 , -1.483779, -1.504882, -1.463180
02-Feb-2013 17:00:00 , -1.501396, -1.499056, -1.465737
02-Feb-2013 18:00:00 , -1.263110, -1.240233, -1.223313
02-Feb-2013 19:00:00 , -0.839243, -0.824463, -0.808817
02-Feb-2013 20:00:00 , -0.336922, -0.342251, -0.328147
02-Feb-2013 21:00:00 , 0.126892, 0.105538, 0.106418
02-Feb-2013 22:00:00 , 0.453975, 0.408512, 0.403541
02-Feb-2013 23:00:00 , 0.587970, 0.514129, 0.514215
03-Feb-2013 00:00:00 , 0.526264, 0.449025, 0.441885
03-Feb-2013 01:00:00 , 0.319002, 0.269178, 0.240015
03-Feb-2013 02:00:00 , 0.053509, 0.036967, -0.004197
03-Feb-2013 03:00:00 , -0.169585, -0.161864, -0.193766
03-Feb-2013 04:00:00 , -0.263565, -0.229449, -0.248440
03-Feb-2013 05:00:00 , -0.179072, -0.106004, -0.126847
03-Feb-2013 06:00:00 , 0.082093, 0.188185, 0.161392
03-Feb-2013 07:00:00 , 0.466250, 0.572664, 0.556706
03-Feb-2013 08:00:00 , 0.880379, 0.962773, 0.963593
03-Feb-2013 09:00:00 , 1.214822, 1.272575, 1.274103
03-Feb-2013 10:00:00 , 1.370562, 1.393469, 1.394907
03-Feb-2013 11:00:00 , 1.284360, 1.247672, 1.271161
03-Feb-2013 12:00:00 , 0.945565, 0.855064, 0.901250
03-Feb-2013 13:00:00 , 0.400485, 0.301935, 0.338778
03-Feb-2013 14:00:00 , -0.256821, -0.326962, -0.318607
03-Feb-2013 15:00:00 , -0.905123, -0.951300, -0.950777
03-Feb-2013 16:00:00 , -1.423061, -1.462971, -1.441827
03-Feb-2013 17:00:00 , -1.716203, -1.741468, -1.705547
03-Feb-2013 18:00:00 , -1.737698, -1.725954, -1.703732
03-Feb-2013 19:00:00 , -1.497703, -1.455355, -1.453192
03-Feb-2013 20:00:00 , -1.059479, -1.017659, -1.020079
03-Feb-2013 21:00:00 , -0.523283, -0.497456, -0.503104
03-Feb-2013 22:00:00 , -0.002075, 0.007953, -0.009794
