Harmonics from,/home/sallen/MEOPAR/tide_data/FridayHarbor_harmonics.csv,Time zone,PST,
Mean (m),2.561000,Z0 constituent,
17-Jan-2013 22:00:00 , 0.027023, 0.051775, 0.059087
17-Jan-2013 23:00:00 , -0.042452, 0.006410, -0.000078
18-Jan-2013 00:00:00 , -0.166843, -0.110271, -0.120968
18-Jan-2013 01:00:00 , -0.295973, -0.253076, -0.254336
18-Jan-2013 02:00:00 , -0.375353, -0.352539, -0.345137
18-Jan-2013 03:00:00 , -0.361212, -0.349827, -0.347626
18-Jan-2013 04:00:00 , -0.232996, -0.233665, -0.238161
18-Jan-2013 05:00:00 , 0.000002, -0.022845, -0.022420
18-Jan-2013 06:00:00 , 0.299559, 0.260424, 0.264740
18-Jan-2013 07:00:00 , 0.606770, 0.566522, 0.566717
18-Jan-2013 08:00:00 , 0.855626, 0.817291, 0.818105
18-Jan-2013 09:00:00 , 0.988571, 0.955189, 0.960030
18-Jan-2013 10:00:00 , 0.970260, 0.955391, 0.954198
18-Jan-2013 11:00:00 , 0.796153, 0.805442, 0.792290
18-Jan-2013 12:00:00 , 0.493917, 0.513748, 0.498439
18-Jan-2013 13:00:00 , 0.117324, 0.125185, 0.124167
18-Jan-2013 14:00:00 , -0.265807, -0.281444, -0.263012
18-Jan-2013 15:00:00 , -0.588697, -0.616156, -0.594589
18-Jan-2013 16:00:00 , -0.800070, -0.822523, -0.816052
18-Jan-2013 17:00:00 , -0.874605, -0.891318, -0.898271
18-Jan-2013 18:00:00 , -0.816979, -0.829531, -0.842633
18-Jan-2013 19:00:00 , -0.658740, -0.661048, -0.678801
18-Jan-2013 20:00:00 , -0.448982, -0.444142, -0.455891
18-Jan-2013 21:00:00 , -0.241304, -0.237081, -0.229425
18-Jan-2013 22:00:00 , -0.080340, -0.067744, -0.047437
18-Jan-2013 23:00:00 , 0.008771, 0.046991, 0.060788
19-Jan-2013 00:00:00 , 0.025438, 0.092800, 0.090609
19-Jan-2013 01:00:00 , -0.007774, 0.073332, 0.061474
19-Jan-2013 02:00:00 , -0.052803, 0.017521, 0.009915
19-Jan-2013 03:00:00 , -0.067571, -0.022137, -0.021536
19-Jan-2013 04:00:00 , -0.018512, 0.002834, 0.003162
19-Jan-2013 05:00:00 , 0.109155, 0.103497, 0.102908
19-Jan-2013 06:00:00 , 0.306043, 0.268381, 0.273292
19-Jan-2013 07:00:00 , 0.539500, 0.481188, 0.486425
19-Jan-2013 08:00:00 , 0.760617, 0.697729, 0.696844
19-Jan-2013 09:00:00 , 0.915662, 0.852922, 0.852075
19-Jan-2013 10:00:00 , 0.959130, 0.903241, 0.905359
19-Jan-2013 11:00:00 , 0.865235, 0.830240, 0.827479
19-Jan-2013 12:00:00 , 0.635006, 0.626257, 0.614817
19-Jan-2013 13:00:00 , 0.297272, 0.303786, 0.291642
19-Jan-2013 14:00:00 , -0.096772, -0.095782, -0.094048
19-Jan-2013 15:00:00 , -0.484115, -0.500715, -0.480237
19-Jan-2013 16:00:00 , -0.803140, -0.825932, -0.803913
19-Jan-2013 17:00:00 , -1.006374, -1.018999, -1.014353
19-Jan-2013 18:00:00 , -1.069849, -1.072385, -1.083518
19-Jan-2013 19:00:00 , -0.996963, -0.992290, -1.011129
19-Jan-2013 20:00:00 , -0.816070, -0.801795, -0.823327
19-Jan-2013 21:00:00 , -0.572566, -0.554998, -0.565369
19-Jan-2013 22:00:00 , -0.317489, -0.303528, -0.290319
19-Jan-2013 23:00:00 , -0.095481, -0.073966, -0.046568
20-Jan-2013 00:00:00 , 0.064955, 0.113394, 0.132712
20-Jan-2013 01:00:00 , 0.156697, 0.238087, 0.235861
20-Jan-2013 02:00:00 , 0.193479, 0.290518, 0.273153
20-Jan-2013 03:00:00 , 0.203994, 0.285506, 0.271757
20-Jan-2013 04:00:00 , 0.222255, 0.269775, 0.266570
20-Jan-2013 05:00:00 , 0.276753, 0.290021, 0.289379
20-Jan-2013 06:00:00 , 0.381227, 0.357214, 0.359113
20-Jan-2013 07:00:00 , 0.529468, 0.466491, 0.475632
20-Jan-2013 08:00:00 , 0.695511, 0.610870, 0.618610
20-Jan-2013 09:00:00 , 0.839260, 0.752921, 0.751841
20-Jan-2013 10:00:00 , 0.916197, 0.834413, 0.831994
20-Jan-2013 11:00:00 , 0.888804, 0.818814, 0.819729
20-Jan-2013 12:00:00 , 0.736872, 0.693256, 0.690506
20-Jan-2013 13:00:00 , 0.464124, 0.453814, 0.442370
20-Jan-2013 14:00:00 , 0.099425, 0.110889, 0.098696
20-Jan-2013 15:00:00 , -0.307828, -0.298900, -0.294982
20-Jan-2013 16:00:00 , -0.697169, -0.702823, -0.679509
20-Jan-2013 17:00:00 , -1.009223, -1.015110, -0.994111
20-Jan-2013 18:00:00 , -1.197770, -1.189613, -1.189074
20-Jan-2013 19:00:00 , -1.238937, -1.221558, -1.236113
20-Jan-2013 20:00:00 , -1.135414, -1.112780, -1.133939
20-Jan-2013 21:00:00 , -0.914797, -0.885279, -0.907760
20-Jan-2013 22:00:00 , -0.622530, -0.595504, -0.602887
20-Jan-2013 23:00:00 , -0.311219, -0.294436, -0.274102
21-Jan-2013 00:00:00 , -0.028904, -0.007622, 0.026576
21-Jan-2013 01:00:00 , 0.190890, 0.240698, 0.260836
21-Jan-2013 02:00:00 , 0.335118, 0.419102, 0.411082
21-Jan-2013 03:00:00 , 0.411641, 0.505883, 0.482015
21-Jan-2013 04:00:00 , 0.444440, 0.513634, 0.496684
21-Jan-2013 05:00:00 , 0.464842, 0.493165, 0.488136
21-Jan-2013 06:00:00 , 0.501142, 0.489763, 0.488890
21-Jan-2013 07:00:00 , 0.569342, 0.514780, 0.520959
21-Jan-2013 08:00:00 , 0.667435, 0.574129, 0.588913
21-Jan-2013 09:00:00 , 0.774791, 0.668713, 0.677790
21-Jan-2013 10:00:00 , 0.856866, 0.759236, 0.756440
21-Jan-2013 11:00:00 , 0.874119, 0.788423, 0.785570
21-Jan-2013 12:00:00 , 0.792950, 0.727123, 0.728558
21-Jan-2013 13:00:00 , 0.595870, 0.566789, 0.562380
21-Jan-2013 14:00:00 , 0.288295, 0.300779, 0.285811
21-Jan-2013 15:00:00 , -0.099892, -0.064448, -0.077309
21-Jan-2013 16:00:00 , -0.518604, -0.488568, -0.480844
21-Jan-2013 17:00:00 , -0.906807, -0.890591, -0.864761
21-Jan-2013 18:00:00 , -1.204716, -1.186026, -1.167328
21-Jan-2013 19:00:00 , -1.366119, -1.336112, -1.338245
21-Jan-2013 20:00:00 , -1.367947, -1.334272, -1.349571
21-Jan-2013 21:00:00 , -1.214849, -1.178915, -1.201747
21-Jan-2013 22:00:00 , -0.937695, -0.900088, -0.923264
21-Jan-2013 23:00:00 , -0.586378, -0.561905, -0.564060
22-Jan-2013 00:00:00 , -0.218647, -0.212841, -0.184281
22-Jan-2013 01:00:00 , 0.112253, 0.121922, 0.158816
22-Jan-2013 02:00:00 , 0.368519, 0.408326, 0.422776
22-Jan-2013 03:00:00 , 0.534220, 0.603782, 0.587635
22-Jan-2013 04:00:00 , 0.616244, 0.685706, 0.657926
22-Jan-2013 05:00:00 , 0.639472, 0.675793, 0.658602
22-Jan-2013 06:00:00 , 0.637625, 0.630686, 0.626097
22-Jan-2013 07:00:00 , 0.642215, 0.594628, 0.596909
22-Jan-2013 08:00:00 , 0.672530, 0.584240, 0.596641
22-Jan-2013 09:00:00 , 0.729322, 0.614703, 0.632315
22-Jan-2013 10:00:00 , 0.793863, 0.683429, 0.689947
22-Jan-2013 11:00:00 , 0.832736, 0.742341, 0.738093
22-Jan-2013 12:00:00 , 0.807164, 0.737617, 0.736552
22-Jan-2013 13:00:00 , 0.684527, 0.647213, 0.648107
22-Jan-2013 14:00:00 , 0.449087, 0.459765, 0.450299
22-Jan-2013 15:00:00 , 0.109060, 0.163397, 0.144138
22-Jan-2013 16:00:00 , -0.301968, -0.231342, -0.242712
22-Jan-2013 17:00:00 , -0.729888, -0.672036, -0.659389
22-Jan-2013 18:00:00 , -1.110253, -1.069574, -1.041398
22-Jan-2013 19:00:00 , -1.381507, -1.342116, -1.324132
22-Jan-2013 20:00:00 , -1.498142, -1.454257, -1.457122
22-Jan-2013 21:00:00 , -1.440660, -1.398143, -1.415510
22-Jan-2013 22:00:00 , -1.219885, -1.179398, -1.205864
22-Jan-2013 23:00:00 , -0.874586, -0.843028, -0.864853
23-Jan-2013 00:00:00 , -0.462883, -0.457131, -0.451065
23-Jan-2013 01:00:00 , -0.049698, -0.066573, -0.032070
23-Jan-2013 02:00:00 , 0.307279, 0.297033, 0.330397
23-Jan-2013 03:00:00 , 0.568971, 0.587778, 0.593059
23-Jan-2013 04:00:00 , 0.721595, 0.761766, 0.738947
23-Jan-2013 05:00:00 , 0.776841, 0.806921, 0.778525
23-Jan-2013 06:00:00 , 0.765747, 0.757890, 0.744052
23-Jan-2013 07:00:00 , 0.727970, 0.678490, 0.678794
23-Jan-2013 08:00:00 , 0.699329, 0.616118, 0.623918
23-Jan-2013 09:00:00 , 0.700929, 0.591488, 0.606483
23-Jan-2013 10:00:00 , 0.732738, 0.617244, 0.631613
23-Jan-2013 11:00:00 , 0.773360, 0.678274, 0.680922
23-Jan-2013 12:00:00 , 0.786126, 0.720664, 0.717652
23-Jan-2013 13:00:00 , 0.729955, 0.696318, 0.697312
23-Jan-2013 14:00:00 , 0.572187, 0.583454, 0.581116
23-Jan-2013 15:00:00 , 0.299964, 0.364129, 0.348736
23-Jan-2013 16:00:00 , -0.072901, 0.028451, 0.006927
23-Jan-2013 17:00:00 , -0.505621, -0.400593, -0.408482
23-Jan-2013 18:00:00 , -0.937036, -0.856913, -0.838069
23-Jan-2013 19:00:00 , -1.297763, -1.243196, -1.210739
23-Jan-2013 20:00:00 , -1.525075, -1.477421, -1.459278
23-Jan-2013 21:00:00 , -1.576911, -1.529035, -1.535755
23-Jan-2013 22:00:00 , -1.441616, -1.399341, -1.422892
23-Jan-2013 23:00:00 , -1.140941, -1.109355, -1.138492
24-Jan-2013 00:00:00 , -0.725470, -0.715745, -0.731710
24-Jan-2013 01:00:00 , -0.263772, -0.287088, -0.272230
24-Jan-2013 02:00:00 , 0.172793, 0.129654, 0.165480
24-Jan-2013 03:00:00 , 0.525001, 0.492411, 0.518231
24-Jan-2013 04:00:00 , 0.757575, 0.751281, 0.747149
24-Jan-2013 05:00:00 , 0.864742, 0.871482, 0.844313
24-Jan-2013 06:00:00 , 0.868364, 0.856279, 0.831574
24-Jan-2013 07:00:00 , 0.809287, 0.756981, 0.752072
24-Jan-2013 08:00:00 , 0.734273, 0.648968, 0.656762
24-Jan-2013 09:00:00 , 0.681992, 0.580356, 0.589517
24-Jan-2013 10:00:00 , 0.671786, 0.564416, 0.574657
24-Jan-2013 11:00:00 , 0.698172, 0.601889, 0.610152
24-Jan-2013 12:00:00 , 0.732581, 0.666896, 0.668280
24-Jan-2013 13:00:00 , 0.731907, 0.703499, 0.703648
24-Jan-2013 14:00:00 , 0.651651, 0.664732, 0.666561
24-Jan-2013 15:00:00 , 0.460194, 0.524618, 0.518293
24-Jan-2013 16:00:00 , 0.150382, 0.264227, 0.244239
24-Jan-2013 17:00:00 , -0.254812, -0.116631, -0.138671
24-Jan-2013 18:00:00 , -0.704263, -0.580384, -0.582519
24-Jan-2013 19:00:00 , -1.128119, -1.045170, -1.017124
24-Jan-2013 20:00:00 , -1.452563, -1.402040, -1.365035
24-Jan-2013 21:00:00 , -1.616370, -1.572451, -1.559187
24-Jan-2013 22:00:00 , -1.585187, -1.542171, -1.558794
24-Jan-2013 23:00:00 , -1.359975, -1.329425, -1.359432
25-Jan-2013 00:00:00 , -0.977380, -0.967992, -0.994638
25-Jan-2013 01:00:00 , -0.502121, -0.522120, -0.528760
25-Jan-2013 02:00:00 , -0.012487, -0.064050, -0.042177
25-Jan-2013 03:00:00 , 0.416558, 0.352962, 0.386567
25-Jan-2013 04:00:00 , 0.729341, 0.681681, 0.697962
25-Jan-2013 05:00:00 , 0.900284, 0.876940, 0.863549
25-Jan-2013 06:00:00 , 0.937045, 0.917785, 0.889926
25-Jan-2013 07:00:00 , 0.875371, 0.828382, 0.813960
25-Jan-2013 08:00:00 , 0.767136, 0.683230, 0.690627
25-Jan-2013 09:00:00 , 0.664773, 0.565998, 0.576731
25-Jan-2013 10:00:00 , 0.606219, 0.512414, 0.514796
25-Jan-2013 11:00:00 , 0.604346, 0.519479, 0.521291
25-Jan-2013 12:00:00 , 0.643658, 0.577802, 0.582243
25-Jan-2013 13:00:00 , 0.685158, 0.654172, 0.657419
25-Jan-2013 14:00:00 , 0.678116, 0.687998, 0.692010
25-Jan-2013 15:00:00 , 0.575654, 0.630332, 0.632860
25-Jan-2013 16:00:00 , 0.349991, 0.454954, 0.444983
25-Jan-2013 17:00:00 , 0.003233, 0.148070, 0.123973
25-Jan-2013 18:00:00 , -0.429333, -0.278739, -0.299143
25-Jan-2013 19:00:00 , -0.884579, -0.770044, -0.762218
25-Jan-2013 20:00:00 , -1.284435, -1.222880, -1.184675
25-Jan-2013 21:00:00 , -1.553306, -1.520872, -1.485634
25-Jan-2013 22:00:00 , -1.635714, -1.603275, -1.602978
25-Jan-2013 23:00:00 , -1.509782, -1.480559, -1.508536
26-Jan-2013 00:00:00 , -1.193058, -1.184311, -1.215407
26-Jan-2013 01:00:00 , -0.739395, -0.757105, -0.775719
26-Jan-2013 02:00:00 , -0.226891, -0.272710, -0.268626
26-Jan-2013 03:00:00 , 0.259276, 0.190602, 0.217583
26-Jan-2013 04:00:00 , 0.645663, 0.577334, 0.605477
26-Jan-2013 05:00:00 , 0.886078, 0.841196, 0.845314
26-Jan-2013 06:00:00 , 0.970089, 0.945636, 0.924597
26-Jan-2013 07:00:00 , 0.922522, 0.889985, 0.868146
26-Jan-2013 08:00:00 , 0.794238, 0.728187, 0.728859
26-Jan-2013 09:00:00 , 0.646704, 0.556051, 0.571748
26-Jan-2013 10:00:00 , 0.534431, 0.450531, 0.455456
26-Jan-2013 11:00:00 , 0.489907, 0.424632, 0.416102
26-Jan-2013 12:00:00 , 0.514962, 0.461899, 0.457600
26-Jan-2013 13:00:00 , 0.580828, 0.546540, 0.550972
26-Jan-2013 14:00:00 , 0.636900, 0.635440, 0.642825
26-Jan-2013 15:00:00 , 0.625875, 0.661989, 0.670822
26-Jan-2013 16:00:00 , 0.501287, 0.579392, 0.582141
26-Jan-2013 17:00:00 , 0.242742, 0.365151, 0.350083
26-Jan-2013 18:00:00 , -0.135272, 0.011643, -0.015640
26-Jan-2013 19:00:00 , -0.583538, -0.453843, -0.467862
26-Jan-2013 20:00:00 , -1.027468, -0.951119, -0.930755
26-Jan-2013 21:00:00 , -1.383504, -1.358987, -1.316523
26-Jan-2013 22:00:00 , -1.578584, -1.569738, -1.545941
26-Jan-2013 23:00:00 , -1.567794, -1.551843, -1.567582
27-Jan-2013 00:00:00 , -1.345731, -1.336694, -1.370770
27-Jan-2013 01:00:00 , -0.948782, -0.963788, -0.989090
27-Jan-2013 02:00:00 , -0.447227, -0.486174, -0.492859
27-Jan-2013 03:00:00 , 0.070372, 0.011721, 0.026853
27-Jan-2013 04:00:00 , 0.517161, 0.450625, 0.479240
27-Jan-2013 05:00:00 , 0.827217, 0.776942, 0.794309
27-Jan-2013 06:00:00 , 0.969326, 0.947204, 0.937856
27-Jan-2013 07:00:00 , 0.951951, 0.940250, 0.917223
27-Jan-2013 08:00:00 , 0.818295, 0.786275, 0.776558
27-Jan-2013 09:00:00 , 0.632861, 0.569414, 0.583006
27-Jan-2013 10:00:00 , 0.463075, 0.392011, 0.407562
27-Jan-2013 11:00:00 , 0.360784, 0.311234, 0.305584
27-Jan-2013 12:00:00 , 0.348460, 0.319145, 0.302028
27-Jan-2013 13:00:00 , 0.413677, 0.391152, 0.385176
27-Jan-2013 14:00:00 , 0.513295, 0.502826, 0.510445
27-Jan-2013 15:00:00 , 0.586245, 0.599833, 0.613263
27-Jan-2013 16:00:00 , 0.571529, 0.614818, 0.627679
27-Jan-2013 17:00:00 , 0.426703, 0.506340, 0.505863
27-Jan-2013 18:00:00 , 0.141888, 0.254613, 0.233368
27-Jan-2013 19:00:00 , -0.254483, -0.137946, -0.163975
27-Jan-2013 20:00:00 , -0.699924, -0.620118, -0.623556
27-Jan-2013 21:00:00 , -1.111268, -1.088258, -1.059289
27-Jan-2013 22:00:00 , -1.403954, -1.418615, -1.381557
27-Jan-2013 23:00:00 , -1.512416, -1.526350, -1.518852
28-Jan-2013 00:00:00 , -1.406435, -1.408020, -1.435601
28-Jan-2013 01:00:00 , -1.099283, -1.109135, -1.141713
28-Jan-2013 02:00:00 , -0.645476, -0.677020, -0.690906
28-Jan-2013 03:00:00 , -0.128669, -0.176125, -0.168642
28-Jan-2013 04:00:00 , 0.357441, 0.304401, 0.327754
28-Jan-2013 05:00:00 , 0.730445, 0.688536, 0.711629
28-Jan-2013 06:00:00 , 0.937530, 0.924359, 0.926558
28-Jan-2013 07:00:00 , 0.966245, 0.977098, 0.958050
28-Jan-2013 08:00:00 , 0.845146, 0.852927, 0.834581
28-Jan-2013 09:00:00 , 0.634276, 0.615308, 0.617901
28-Jan-2013 10:00:00 , 0.408063, 0.365434, 0.385283
28-Jan-2013 11:00:00 , 0.235075, 0.198030, 0.208426
28-Jan-2013 12:00:00 , 0.159903, 0.149123, 0.134460
28-Jan-2013 13:00:00 , 0.191827, 0.194963, 0.173935
28-Jan-2013 14:00:00 , 0.303171, 0.302582, 0.298808
28-Jan-2013 15:00:00 , 0.437730, 0.437673, 0.450860
28-Jan-2013 16:00:00 , 0.527038, 0.539742, 0.558330
28-Jan-2013 17:00:00 , 0.510191, 0.544403, 0.556427
28-Jan-2013 18:00:00 , 0.352013, 0.413354, 0.406393
28-Jan-2013 19:00:00 , 0.054735, 0.132077, 0.108101
28-Jan-2013 20:00:00 , -0.339997, -0.277798, -0.297229
28-Jan-2013 21:00:00 , -0.759464, -0.740827, -0.735109
28-Jan-2013 22:00:00 , -1.116635, -1.144482, -1.114836
28-Jan-2013 23:00:00 , -1.331151, -1.377325, -1.351336
29-Jan-2013 00:00:00 , -1.349325, -1.379631, -1.386308
29-Jan-2013 01:00:00 , -1.157869, -1.170843, -1.203283
29-Jan-2013 02:00:00 , -0.788242, -0.808243, -0.832582
29-Jan-2013 03:00:00 , -0.309908, -0.346151, -0.344915
29-Jan-2013 04:00:00 , 0.185512, 0.145284, 0.164988
29-Jan-2013 05:00:00 , 0.605447, 0.576852, 0.600556
29-Jan-2013 06:00:00 , 0.877652, 0.875088, 0.885823
29-Jan-2013 07:00:00 , 0.966300, 0.993941, 0.982479
29-Jan-2013 08:00:00 , 0.878918, 0.919569, 0.897322
29-Jan-2013 09:00:00 , 0.662555, 0.689814, 0.678369
29-Jan-2013 10:00:00 , 0.390273, 0.389919, 0.400824
29-Jan-2013 11:00:00 , 0.141481, 0.124582, 0.146642
29-Jan-2013 12:00:00 , -0.018799, -0.022641, -0.016973
29-Jan-2013 13:00:00 , -0.056436, -0.034646, -0.054633
29-Jan-2013 14:00:00 , 0.023733, 0.049659, 0.028890
29-Jan-2013 15:00:00 , 0.180259, 0.189834, 0.191070
29-Jan-2013 16:00:00 , 0.347184, 0.346320, 0.364036
29-Jan-2013 17:00:00 , 0.452712, 0.455665, 0.473710
29-Jan-2013 18:00:00 , 0.439537, 0.454411, 0.460710
29-Jan-2013 19:00:00 , 0.281528, 0.308879, 0.297592
29-Jan-2013 20:00:00 , -0.007636, 0.018735, -0.002062
29-Jan-2013 21:00:00 , -0.376193, -0.373230, -0.385179
29-Jan-2013 22:00:00 , -0.746091, -0.780587, -0.771128
29-Jan-2013 23:00:00 , -1.031899, -1.096469, -1.071152
30-Jan-2013 00:00:00 , -1.162173, -1.225597, -1.210500
30-Jan-2013 01:00:00 , -1.097476, -1.131369, -1.147493
30-Jan-2013 02:00:00 , -0.841334, -0.854245, -0.884913
30-Jan-2013 03:00:00 , -0.440181, -0.459289, -0.470356
30-Jan-2013 04:00:00 , 0.026964, -0.001006, 0.014417
30-Jan-2013 05:00:00 , 0.466877, 0.448555, 0.472632
30-Jan-2013 06:00:00 , 0.793968, 0.799418, 0.815327
30-Jan-2013 07:00:00 , 0.950155, 0.984205, 0.982109
30-Jan-2013 08:00:00 , 0.917867, 0.974033, 0.954661
30-Jan-2013 09:00:00 , 0.722996, 0.781525, 0.759656
30-Jan-2013 10:00:00 , 0.427163, 0.466520, 0.460535
30-Jan-2013 11:00:00 , 0.111346, 0.123320, 0.140376
30-Jan-2013 12:00:00 , -0.144920, -0.143878, -0.119634
30-Jan-2013 13:00:00 , -0.283484, -0.263245, -0.260609
30-Jan-2013 14:00:00 , -0.281631, -0.238017, -0.260122
30-Jan-2013 15:00:00 , -0.156752, -0.119381, -0.136633
30-Jan-2013 16:00:00 , 0.039455, 0.051306, 0.056752
30-Jan-2013 17:00:00 , 0.235656, 0.231387, 0.247448
30-Jan-2013 18:00:00 , 0.360579, 0.351792, 0.363498
30-Jan-2013 19:00:00 , 0.362621, 0.351688, 0.353434
30-Jan-2013 20:00:00 , 0.224285, 0.210420, 0.200790
30-Jan-2013 21:00:00 , -0.032282, -0.055509, -0.070463
30-Jan-2013 22:00:00 , -0.350130, -0.393593, -0.401030
30-Jan-2013 23:00:00 , -0.651508, -0.720342, -0.710724
31-Jan-2013 00:00:00 , -0.857592, -0.938892, -0.918688
31-Jan-2013 01:00:00 , -0.908418, -0.970090, -0.964028
31-Jan-2013 02:00:00 , -0.779154, -0.801373, -0.822220
31-Jan-2013 03:00:00 , -0.487018, -0.489095, -0.512267
31-Jan-2013 04:00:00 , -0.088163, -0.096064, -0.093225
31-Jan-2013 05:00:00 , 0.335199, 0.326926, 0.349348
31-Jan-2013 06:00:00 , 0.694174, 0.703725, 0.723623
31-Jan-2013 07:00:00 , 0.914263, 0.946910, 0.953347
31-Jan-2013 08:00:00 , 0.952917, 1.005976, 0.995800
31-Jan-2013 09:00:00 , 0.809248, 0.874561, 0.851405
31-Jan-2013 10:00:00 , 0.523532, 0.583645, 0.562649
31-Jan-2013 11:00:00 , 0.166721, 0.203485, 0.202727
31-Jan-2013 12:00:00 , -0.177346, -0.166658, -0.143068
31-Jan-2013 13:00:00 , -0.432543, -0.424799, -0.398439
31-Jan-2013 14:00:00 , -0.548705, -0.514940, -0.514351
31-Jan-2013 15:00:00 , -0.513025, -0.458622, -0.479955
31-Jan-2013 16:00:00 , -0.351838, -0.309972, -0.323635
31-Jan-2013 17:00:00 , -0.122492, -0.107819, -0.104113
31-Jan-2013 18:00:00 , 0.102496, 0.097795, 0.105935
31-Jan-2013 19:00:00 , 0.254885, 0.233456, 0.239493
31-Jan-2013 20:00:00 , 0.288758, 0.249933, 0.253055
31-Jan-2013 21:00:00 , 0.192584, 0.142406, 0.138195
31-Jan-2013 22:00:00 , -0.007767, -0.065953, -0.076052
31-Jan-2013 23:00:00 , -0.255768, -0.325505, -0.330577
01-Feb-2013 00:00:00 , -0.479110, -0.560300, -0.551578
01-Feb-2013 01:00:00 , -0.608318, -0.684304, -0.669660
01-Feb-2013 02:00:00 , -0.595689, -0.637510, -0.638668
01-Feb-2013 03:00:00 , -0.428061, -0.427777, -0.448371
01-Feb-2013 04:00:00 , -0.131349, -0.115174, -0.128438
01-Feb-2013 05:00:00 , 0.234807, 0.246381, 0.257709
01-Feb-2013 06:00:00 , 0.590910, 0.606420, 0.627631
01-Feb-2013 07:00:00 , 0.856564, 0.886118, 0.899574
01-Feb-2013 08:00:00 , 0.969829, 1.011303, 1.012166
01-Feb-2013 09:00:00 , 0.902196, 0.953521, 0.939202
01-Feb-2013 10:00:00 , 0.665493, 0.721199, 0.695811
01-Feb-2013 11:00:00 , 0.309062, 0.353465, 0.334565
01-Feb-2013 12:00:00 , -0.092043, -0.072905, -0.067411
01-Feb-2013 13:00:00 , -0.454897, -0.456127, -0.426989
01-Feb-2013 14:00:00 , -0.708154, -0.701822, -0.674592
01-Feb-2013 15:00:00 , -0.808335, -0.769862, -0.769924
01-Feb-2013 16:00:00 , -0.749035, -0.690347, -0.710133
01-Feb-2013 17:00:00 , -0.560888, -0.513884, -0.528592
01-Feb-2013 18:00:00 , -0.302497, -0.280763, -0.284877
01-Feb-2013 19:00:00 , -0.044716, -0.049133, -0.048631
01-Feb-2013 20:00:00 , 0.147652, 0.112305, 0.118551
01-Feb-2013 21:00:00 , 0.232142, 0.169820, 0.178669
01-Feb-2013 22:00:00 , 0.198827, 0.124938, 0.126475
01-Feb-2013 23:00:00 , 0.071948, -0.003760, -0.009970
02-Feb-2013 00:00:00 , -0.097427, -0.173586, -0.177468
02-Feb-2013 01:00:00 , -0.245239, -0.317811, -0.312074
02-Feb-2013 02:00:00 , -0.312374, -0.365220, -0.356931
02-Feb-2013 03:00:00 , -0.260674, -0.272711, -0.277926
02-Feb-2013 04:00:00 , -0.083955, -0.056890, -0.073874
02-Feb-2013 05:00:00 , 0.189169, 0.227788, 0.221698
02-Feb-2013 06:00:00 , 0.501333, 0.534523, 0.547684
02-Feb-2013 07:00:00 , 0.779884, 0.812222, 0.829749
02-Feb-2013 08:00:00 , 0.954436, 0.988227, 0.998322
02-Feb-2013 09:00:00 , 0.974201, 1.007150, 1.005743
02-Feb-2013 10:00:00 , 0.820821, 0.855064, 0.838276
02-Feb-2013 11:00:00 , 0.513540, 0.545579, 0.519987
02-Feb-2013 12:00:00 , 0.105456, 0.122877, 0.107587
02-Feb-2013 13:00:00 , -0.328241, -0.332791, -0.322455
02-Feb-2013 14:00:00 , -0.707186, -0.723368, -0.691266
02-Feb-2013 15:00:00 , -0.963820, -0.963052, -0.935158
02-Feb-2013 16:00:00 , -1.058122, -1.019138, -1.019222
02-Feb-2013 17:00:00 , -0.985622, -0.922568, -0.943783
02-Feb-2013 18:00:00 , -0.776887, -0.721840, -0.742405
02-Feb-2013 19:00:00 , -0.488782, -0.460292, -0.472177
02-Feb-2013 20:00:00 , -0.189785, -0.197130, -0.198856
02-Feb-2013 21:00:00 , 0.056929, 0.008412, 0.019414
02-Feb-2013 22:00:00 , 0.208459, 0.130145, 0.145811
02-Feb-2013 23:00:00 , 0.251562, 0.165537, 0.172720
03-Feb-2013 00:00:00 , 0.204170, 0.125416, 0.121898
03-Feb-2013 01:00:00 , 0.109193, 0.043487, 0.037370
03-Feb-2013 02:00:00 , 0.021507, -0.027797, -0.027823
03-Feb-2013 03:00:00 , -0.007576, -0.030151, -0.026766
03-Feb-2013 04:00:00 , 0.055009, 0.073559, 0.067604
03-Feb-2013 05:00:00 , 0.214198, 0.267618, 0.253915
03-Feb-2013 06:00:00 , 0.444202, 0.503961, 0.501158
03-Feb-2013 07:00:00 , 0.693906, 0.742134, 0.755276
03-Feb-2013 08:00:00 , 0.898965, 0.936114, 0.951979
03-Feb-2013 09:00:00 , 0.997647, 1.023692, 1.032624
03-Feb-2013 10:00:00 , 0.946536, 0.961745, 0.959196
03-Feb-2013 11:00:00 , 0.732231, 0.741759, 0.724639
03-Feb-2013 12:00:00 , 0.376121, 0.379954, 0.355959
03-Feb-2013 13:00:00 , -0.068967, -0.077377, -0.090706
03-Feb-2013 14:00:00 , -0.529545, -0.553779, -0.541832
03-Feb-2013 15:00:00 , -0.927116, -0.956359, -0.922237
03-Feb-2013 16:00:00 , -1.195045, -1.199879, -1.171039
03-Feb-2013 17:00:00 , -1.292664, -1.252078, -1.254126
03-Feb-2013 18:00:00 , -1.213344, -1.144674, -1.170318
03-Feb-2013 19:00:00 , -0.984723, -0.924060, -0.949989
03-Feb-2013 20:00:00 , -0.661149, -0.631441, -0.646681
03-Feb-2013 21:00:00 , -0.310284, -0.323864, -0.323867
03-Feb-2013 22:00:00 , 0.002839, -0.057326, -0.040097
