Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/08074const.wlev,Time zone,PST,
Mean (m),2.916000,Z0 constituent,
17-Jan-2013 22:00:00 , 0.148106, 0.176500, 0.156971
17-Jan-2013 23:00:00 , 0.043084, 0.059952, 0.083623
18-Jan-2013 00:00:00 , -0.147432, -0.134901, -0.084526
18-Jan-2013 01:00:00 , -0.355600, -0.309077, -0.283131
18-Jan-2013 02:00:00 , -0.506601, -0.411177, -0.437937
18-Jan-2013 03:00:00 , -0.537570, -0.411767, -0.483707
18-Jan-2013 04:00:00 , -0.415142, -0.324274, -0.382424
18-Jan-2013 05:00:00 , -0.145257, -0.144989, -0.134291
18-Jan-2013 06:00:00 , 0.226913, 0.183352, 0.220895
18-Jan-2013 07:00:00 , 0.626890, 0.612303, 0.612342
18-Jan-2013 08:00:00 , 0.968212, 0.992679, 0.954688
18-Jan-2013 09:00:00 , 1.172881, 1.237977, 1.168209
18-Jan-2013 10:00:00 , 1.189928, 1.269365, 1.197896
18-Jan-2013 11:00:00 , 1.007624, 1.024292, 1.026751
18-Jan-2013 12:00:00 , 0.656408, 0.610185, 0.680171
18-Jan-2013 13:00:00 , 0.201932, 0.158367, 0.220403
18-Jan-2013 14:00:00 , -0.270003, -0.307920, -0.267488
18-Jan-2013 15:00:00 , -0.672902, -0.698755, -0.694703
18-Jan-2013 16:00:00 , -0.938722, -0.924581, -0.988259
18-Jan-2013 17:00:00 , -1.032165, -1.061258, -1.106378
18-Jan-2013 18:00:00 , -0.956826, -1.113547, -1.046188
18-Jan-2013 19:00:00 , -0.751983, -0.948039, -0.842111
18-Jan-2013 20:00:00 , -0.481049, -0.599871, -0.555613
18-Jan-2013 21:00:00 , -0.214774, -0.246345, -0.259028
18-Jan-2013 22:00:00 , -0.013432, 0.021892, -0.017552
18-Jan-2013 23:00:00 , 0.087592, 0.160811, 0.126177
19-Jan-2013 00:00:00 , 0.084971, 0.157293, 0.160826
19-Jan-2013 01:00:00 , 0.007803, 0.086880, 0.108499
19-Jan-2013 02:00:00 , -0.093400, 0.014240, 0.015348
19-Jan-2013 03:00:00 , -0.160448, -0.034896, -0.061244
19-Jan-2013 04:00:00 , -0.144301, -0.019891, -0.069341
19-Jan-2013 05:00:00 , -0.019253, 0.066784, 0.022609
19-Jan-2013 06:00:00 , 0.208880, 0.223108, 0.216169
19-Jan-2013 07:00:00 , 0.502666, 0.472086, 0.481033
19-Jan-2013 08:00:00 , 0.801096, 0.763561, 0.761386
19-Jan-2013 09:00:00 , 1.033805, 1.005074, 0.988959
19-Jan-2013 10:00:00 , 1.138020, 1.141845, 1.099597
19-Jan-2013 11:00:00 , 1.074092, 1.083798, 1.049302
19-Jan-2013 12:00:00 , 0.835844, 0.788695, 0.825852
19-Jan-2013 13:00:00 , 0.453222, 0.377037, 0.453140
19-Jan-2013 14:00:00 , -0.013410, -0.066306, -0.012837
19-Jan-2013 15:00:00 , -0.485973, -0.536628, -0.495439
19-Jan-2013 16:00:00 , -0.885378, -0.919206, -0.913609
19-Jan-2013 17:00:00 , -1.148286, -1.137054, -1.199057
19-Jan-2013 18:00:00 , -1.240034, -1.274756, -1.310430
19-Jan-2013 19:00:00 , -1.160789, -1.305048, -1.241192
19-Jan-2013 20:00:00 , -0.943636, -1.100937, -1.019526
19-Jan-2013 21:00:00 , -0.645266, -0.725162, -0.700422
19-Jan-2013 22:00:00 , -0.331654, -0.329978, -0.352003
19-Jan-2013 23:00:00 , -0.062288, 0.015447, -0.039443
20-Jan-2013 00:00:00 , 0.122962, 0.244517, 0.189360
20-Jan-2013 01:00:00 , 0.212622, 0.331056, 0.314358
20-Jan-2013 02:00:00 , 0.223078, 0.342092, 0.344839
20-Jan-2013 03:00:00 , 0.192375, 0.317376, 0.314863
20-Jan-2013 04:00:00 , 0.168041, 0.278276, 0.272035
20-Jan-2013 05:00:00 , 0.192739, 0.285431, 0.263137
20-Jan-2013 06:00:00 , 0.291366, 0.354594, 0.320235
20-Jan-2013 07:00:00 , 0.462884, 0.470124, 0.450801
20-Jan-2013 08:00:00 , 0.679003, 0.636391, 0.634392
20-Jan-2013 09:00:00 , 0.890128, 0.817290, 0.826785
20-Jan-2013 10:00:00 , 1.037167, 0.961698, 0.970614
20-Jan-2013 11:00:00 , 1.066338, 1.022888, 1.009948
20-Jan-2013 12:00:00 , 0.943355, 0.903425, 0.905212
20-Jan-2013 13:00:00 , 0.663478, 0.584864, 0.644754
20-Jan-2013 14:00:00 , 0.254876, 0.182025, 0.250120
20-Jan-2013 15:00:00 , -0.225636, -0.264847, -0.226421
20-Jan-2013 16:00:00 , -0.703623, -0.744170, -0.711678
20-Jan-2013 17:00:00 , -1.102309, -1.116070, -1.126486
20-Jan-2013 18:00:00 , -1.358584, -1.327359, -1.402358
20-Jan-2013 19:00:00 , -1.436028, -1.460848, -1.495966
20-Jan-2013 20:00:00 , -1.331939, -1.452716, -1.398064
20-Jan-2013 21:00:00 , -1.076785, -1.193534, -1.134780
20-Jan-2013 22:00:00 , -0.726298, -0.772415, -0.761011
20-Jan-2013 23:00:00 , -0.348176, -0.316487, -0.347545
21-Jan-2013 00:00:00 , -0.006733, 0.108140, 0.034871
21-Jan-2013 01:00:00 , 0.251317, 0.403432, 0.331218
21-Jan-2013 02:00:00 , 0.405850, 0.537970, 0.513167
21-Jan-2013 03:00:00 , 0.465341, 0.579582, 0.583088
21-Jan-2013 04:00:00 , 0.461828, 0.554802, 0.570521
21-Jan-2013 05:00:00 , 0.439966, 0.495365, 0.521874
21-Jan-2013 06:00:00 , 0.443104, 0.482610, 0.486118
21-Jan-2013 07:00:00 , 0.500021, 0.530003, 0.500175
21-Jan-2013 08:00:00 , 0.615723, 0.606400, 0.577786
21-Jan-2013 09:00:00 , 0.768763, 0.707881, 0.704754
21-Jan-2013 10:00:00 , 0.915835, 0.815411, 0.841866
21-Jan-2013 11:00:00 , 1.002621, 0.902699, 0.934870
21-Jan-2013 12:00:00 , 0.978229, 0.917698, 0.929064
21-Jan-2013 13:00:00 , 0.809625, 0.759519, 0.784847
21-Jan-2013 14:00:00 , 0.492382, 0.428500, 0.490261
21-Jan-2013 15:00:00 , 0.054905, 0.022253, 0.067220
21-Jan-2013 16:00:00 , -0.445135, -0.447038, -0.430374
21-Jan-2013 17:00:00 , -0.931569, -0.939399, -0.926442
21-Jan-2013 18:00:00 , -1.325288, -1.298896, -1.338330
21-Jan-2013 19:00:00 , -1.561005, -1.502238, -1.594574
21-Jan-2013 20:00:00 , -1.601265, -1.617499, -1.650621
21-Jan-2013 21:00:00 , -1.444369, -1.548636, -1.498718
21-Jan-2013 22:00:00 , -1.124313, -1.216638, -1.169550
21-Jan-2013 23:00:00 , -0.702734, -0.732787, -0.725185
22-Jan-2013 00:00:00 , -0.254774, -0.205446, -0.244961
22-Jan-2013 01:00:00 , 0.147300, 0.281837, 0.191900
22-Jan-2013 02:00:00 , 0.450396, 0.600866, 0.524259
22-Jan-2013 03:00:00 , 0.630153, 0.734840, 0.720676
22-Jan-2013 04:00:00 , 0.694036, 0.760897, 0.784317
22-Jan-2013 05:00:00 , 0.676198, 0.700169, 0.748942
22-Jan-2013 06:00:00 , 0.625755, 0.605917, 0.667348
22-Jan-2013 07:00:00 , 0.591587, 0.577359, 0.595301
22-Jan-2013 08:00:00 , 0.607626, 0.612813, 0.575160
22-Jan-2013 09:00:00 , 0.682488, 0.662697, 0.623445
22-Jan-2013 10:00:00 , 0.796201, 0.723707, 0.725642
22-Jan-2013 11:00:00 , 0.904982, 0.795307, 0.839683
22-Jan-2013 12:00:00 , 0.952959, 0.860455, 0.907305
22-Jan-2013 13:00:00 , 0.887892, 0.849728, 0.870460
22-Jan-2013 14:00:00 , 0.676894, 0.660229, 0.688558
22-Jan-2013 15:00:00 , 0.318019, 0.308008, 0.352060
22-Jan-2013 16:00:00 , -0.155421, -0.125364, -0.111284
22-Jan-2013 17:00:00 , -0.679224, -0.633210, -0.639406
22-Jan-2013 18:00:00 , -1.170571, -1.135760, -1.147715
22-Jan-2013 19:00:00 , -1.545443, -1.475660, -1.547048
22-Jan-2013 20:00:00 , -1.737067, -1.661133, -1.763533
22-Jan-2013 21:00:00 , -1.710945, -1.735937, -1.755521
22-Jan-2013 22:00:00 , -1.472762, -1.582050, -1.523413
22-Jan-2013 23:00:00 , -1.067202, -1.159863, -1.109890
23-Jan-2013 00:00:00 , -0.567676, -0.599885, -0.590201
23-Jan-2013 01:00:00 , -0.060726, -0.006074, -0.056044
23-Jan-2013 02:00:00 , 0.374726, 0.506104, 0.406440
23-Jan-2013 03:00:00 , 0.683032, 0.798012, 0.734292
23-Jan-2013 04:00:00 , 0.842813, 0.888027, 0.900640
23-Jan-2013 05:00:00 , 0.868879, 0.863215, 0.918107
23-Jan-2013 06:00:00 , 0.805072, 0.746636, 0.832286
23-Jan-2013 07:00:00 , 0.710008, 0.623368, 0.707090
23-Jan-2013 08:00:00 , 0.639463, 0.597951, 0.605837
23-Jan-2013 09:00:00 , 0.630059, 0.634530, 0.573031
23-Jan-2013 10:00:00 , 0.688515, 0.668769, 0.621602
23-Jan-2013 11:00:00 , 0.789359, 0.714282, 0.729023
23-Jan-2013 12:00:00 , 0.881774, 0.786297, 0.843372
23-Jan-2013 13:00:00 , 0.903913, 0.853974, 0.897889
23-Jan-2013 14:00:00 , 0.800990, 0.819712, 0.830275
23-Jan-2013 15:00:00 , 0.542458, 0.587052, 0.601722
23-Jan-2013 16:00:00 , 0.133656, 0.192589, 0.210611
23-Jan-2013 17:00:00 , -0.381312, -0.290316, -0.302905
23-Jan-2013 18:00:00 , -0.926554, -0.840837, -0.862935
23-Jan-2013 19:00:00 , -1.409809, -1.338464, -1.373338
23-Jan-2013 20:00:00 , -1.742704, -1.642274, -1.739009
23-Jan-2013 21:00:00 , -1.860941, -1.791889, -1.887822
23-Jan-2013 22:00:00 , -1.739431, -1.800273, -1.787757
23-Jan-2013 23:00:00 , -1.398570, -1.537855, -1.454913
24-Jan-2013 00:00:00 , -0.899696, -1.010991, -0.950008
24-Jan-2013 01:00:00 , -0.332586, -0.373747, -0.365876
24-Jan-2013 02:00:00 , 0.206710, 0.259052, 0.195515
24-Jan-2013 03:00:00 , 0.635854, 0.743624, 0.644752
24-Jan-2013 04:00:00 , 0.904045, 0.960905, 0.924735
24-Jan-2013 05:00:00 , 1.001356, 0.974822, 1.021726
24-Jan-2013 06:00:00 , 0.957675, 0.877516, 0.965365
24-Jan-2013 07:00:00 , 0.831726, 0.705872, 0.817801
24-Jan-2013 08:00:00 , 0.693101, 0.578340, 0.654859
24-Jan-2013 09:00:00 , 0.602042, 0.576609, 0.544209
24-Jan-2013 10:00:00 , 0.592310, 0.617059, 0.526258
24-Jan-2013 11:00:00 , 0.661635, 0.643459, 0.602808
24-Jan-2013 12:00:00 , 0.772326, 0.703310, 0.736498
24-Jan-2013 13:00:00 , 0.861954, 0.806862, 0.861253
24-Jan-2013 14:00:00 , 0.861371, 0.880919, 0.901093
24-Jan-2013 15:00:00 , 0.715380, 0.803784, 0.792390
24-Jan-2013 16:00:00 , 0.400589, 0.506017, 0.503735
24-Jan-2013 17:00:00 , -0.064406, 0.050174, 0.048051
24-Jan-2013 18:00:00 , -0.619415, -0.492255, -0.516453
24-Jan-2013 19:00:00 , -1.173923, -1.071518, -1.097100
24-Jan-2013 20:00:00 , -1.626659, -1.534884, -1.586890
24-Jan-2013 21:00:00 , -1.888773, -1.779232, -1.889102
24-Jan-2013 22:00:00 , -1.904877, -1.872594, -1.940270
24-Jan-2013 23:00:00 , -1.666652, -1.788963, -1.725724
25-Jan-2013 00:00:00 , -1.215220, -1.397286, -1.283421
25-Jan-2013 01:00:00 , -0.633434, -0.762219, -0.696817
25-Jan-2013 02:00:00 , -0.025257, -0.067773, -0.073925
25-Jan-2013 03:00:00 , 0.506632, 0.554940, 0.476358
25-Jan-2013 04:00:00 , 0.883976, 0.956300, 0.869149
25-Jan-2013 05:00:00 , 1.069335, 1.063248, 1.061823
25-Jan-2013 06:00:00 , 1.072033, 0.982171, 1.061384
25-Jan-2013 07:00:00 , 0.942309, 0.807999, 0.919250
25-Jan-2013 08:00:00 , 0.755316, 0.603165, 0.714939
25-Jan-2013 09:00:00 , 0.589225, 0.501768, 0.532991
25-Jan-2013 10:00:00 , 0.503196, 0.529179, 0.439189
25-Jan-2013 11:00:00 , 0.520996, 0.565440, 0.462326
25-Jan-2013 12:00:00 , 0.624581, 0.599574, 0.586314
25-Jan-2013 13:00:00 , 0.759385, 0.708495, 0.754762
25-Jan-2013 14:00:00 , 0.849966, 0.856684, 0.886869
25-Jan-2013 15:00:00 , 0.821952, 0.914868, 0.900530
25-Jan-2013 16:00:00 , 0.624521, 0.765546, 0.736585
25-Jan-2013 17:00:00 , 0.247404, 0.387157, 0.377789
25-Jan-2013 18:00:00 , -0.272239, -0.136403, -0.142663
25-Jan-2013 19:00:00 , -0.855177, -0.729890, -0.745560
25-Jan-2013 20:00:00 , -1.396673, -1.303913, -1.322244
25-Jan-2013 21:00:00 , -1.790308, -1.694000, -1.759390
25-Jan-2013 22:00:00 , -1.953186, -1.857230, -1.965845
25-Jan-2013 23:00:00 , -1.846183, -1.877167, -1.894807
26-Jan-2013 00:00:00 , -1.483828, -1.677606, -1.555420
26-Jan-2013 01:00:00 , -0.932673, -1.145736, -1.012275
26-Jan-2013 02:00:00 , -0.294990, -0.418553, -0.369297
26-Jan-2013 03:00:00 , 0.313962, 0.287179, 0.253664
26-Jan-2013 04:00:00 , 0.792437, 0.839428, 0.748736
26-Jan-2013 05:00:00 , 1.074801, 1.111312, 1.044370
26-Jan-2013 06:00:00 , 1.144806, 1.087818, 1.120230
26-Jan-2013 07:00:00 , 1.036321, 0.907497, 1.009005
26-Jan-2013 08:00:00 , 0.821482, 0.670661, 0.784829
26-Jan-2013 09:00:00 , 0.589463, 0.465259, 0.541439
26-Jan-2013 10:00:00 , 0.421452, 0.407144, 0.365832
26-Jan-2013 11:00:00 , 0.368382, 0.450033, 0.314322
26-Jan-2013 12:00:00 , 0.437240, 0.478023, 0.397257
26-Jan-2013 13:00:00 , 0.589563, 0.550210, 0.576421
26-Jan-2013 14:00:00 , 0.752533, 0.734353, 0.775837
26-Jan-2013 15:00:00 , 0.839802, 0.911417, 0.903159
26-Jan-2013 16:00:00 , 0.776578, 0.916800, 0.876098
26-Jan-2013 17:00:00 , 0.522382, 0.676616, 0.646894
26-Jan-2013 18:00:00 , 0.085340, 0.219495, 0.218338
26-Jan-2013 19:00:00 , -0.475933, -0.361846, -0.353075
26-Jan-2013 20:00:00 , -1.063660, -0.977112, -0.967962
26-Jan-2013 21:00:00 , -1.562852, -1.496041, -1.506363
26-Jan-2013 22:00:00 , -1.868465, -1.776365, -1.856054
26-Jan-2013 23:00:00 , -1.910977, -1.847746, -1.939768
27-Jan-2013 00:00:00 , -1.673757, -1.780870, -1.734268
27-Jan-2013 01:00:00 , -1.198415, -1.447326, -1.277184
27-Jan-2013 02:00:00 , -0.575315, -0.781591, -0.658122
27-Jan-2013 03:00:00 , 0.077147, -0.007203, 0.002086
27-Jan-2013 04:00:00 , 0.640035, 0.645926, 0.579758
27-Jan-2013 05:00:00 , 1.021166, 1.072037, 0.977065
27-Jan-2013 06:00:00 , 1.175419, 1.186071, 1.143888
27-Jan-2013 07:00:00 , 1.113028, 1.028272, 1.087417
27-Jan-2013 08:00:00 , 0.893910, 0.759375, 0.867204
27-Jan-2013 09:00:00 , 0.609621, 0.486326, 0.577099
27-Jan-2013 10:00:00 , 0.357721, 0.306349, 0.318848
27-Jan-2013 11:00:00 , 0.215222, 0.286362, 0.174276
27-Jan-2013 12:00:00 , 0.218045, 0.325685, 0.183290
27-Jan-2013 13:00:00 , 0.351810, 0.359510, 0.333435
27-Jan-2013 14:00:00 , 0.556373, 0.504703, 0.563729
27-Jan-2013 15:00:00 , 0.742914, 0.764315, 0.781774
27-Jan-2013 16:00:00 , 0.819116, 0.932096, 0.889684
27-Jan-2013 17:00:00 , 0.715837, 0.857236, 0.812040
27-Jan-2013 18:00:00 , 0.408233, 0.531897, 0.518500
27-Jan-2013 19:00:00 , -0.074338, 0.014978, 0.035041
27-Jan-2013 20:00:00 , -0.652445, -0.597968, -0.559332
27-Jan-2013 21:00:00 , -1.213938, -1.186697, -1.149806
27-Jan-2013 22:00:00 , -1.640316, -1.598070, -1.612723
27-Jan-2013 23:00:00 , -1.835535, -1.749652, -1.845550
28-Jan-2013 00:00:00 , -1.749978, -1.731585, -1.792279
28-Jan-2013 01:00:00 , -1.393150, -1.567281, -1.457630
28-Jan-2013 02:00:00 , -0.832961, -1.092781, -0.907124
28-Jan-2013 03:00:00 , -0.179617, -0.329731, -0.251428
28-Jan-2013 04:00:00 , 0.440021, 0.422544, 0.379656
28-Jan-2013 05:00:00 , 0.912135, 0.959424, 0.867809
28-Jan-2013 06:00:00 , 1.162117, 1.222782, 1.133612
28-Jan-2013 07:00:00 , 1.170690, 1.170849, 1.153913
28-Jan-2013 08:00:00 , 0.976037, 0.889466, 0.964878
28-Jan-2013 09:00:00 , 0.661538, 0.553685, 0.650119
28-Jan-2013 10:00:00 , 0.332395, 0.270438, 0.317078
28-Jan-2013 11:00:00 , 0.087236, 0.123691, 0.067860
28-Jan-2013 12:00:00 , -0.007945, 0.123013, -0.027921
28-Jan-2013 13:00:00 , 0.063200, 0.152573, 0.048745
28-Jan-2013 14:00:00 , 0.263798, 0.221683, 0.261848
28-Jan-2013 15:00:00 , 0.514486, 0.458903, 0.530751
28-Jan-2013 16:00:00 , 0.715639, 0.765995, 0.752667
28-Jan-2013 17:00:00 , 0.775284, 0.887876, 0.831319
28-Jan-2013 18:00:00 , 0.635401, 0.733756, 0.704316
28-Jan-2013 19:00:00 , 0.289680, 0.351249, 0.362015
28-Jan-2013 20:00:00 , -0.212009, -0.195096, -0.147142
28-Jan-2013 21:00:00 , -0.773783, -0.797933, -0.726405
28-Jan-2013 22:00:00 , -1.276145, -1.303073, -1.253272
28-Jan-2013 23:00:00 , -1.605025, -1.571420, -1.609209
29-Jan-2013 00:00:00 , -1.680360, -1.600656, -1.709207
29-Jan-2013 01:00:00 , -1.475575, -1.502713, -1.522522
29-Jan-2013 02:00:00 , -1.026634, -1.233592, -1.082417
29-Jan-2013 03:00:00 , -0.423044, -0.636750, -0.477814
29-Jan-2013 04:00:00 , 0.212788, 0.155836, 0.167388
29-Jan-2013 05:00:00 , 0.754535, 0.810912, 0.723782
29-Jan-2013 06:00:00 , 1.101691, 1.188202, 1.087042
29-Jan-2013 07:00:00 , 1.202670, 1.276880, 1.201985
29-Jan-2013 08:00:00 , 1.065523, 1.067864, 1.074129
29-Jan-2013 09:00:00 , 0.753711, 0.684430, 0.765974
29-Jan-2013 10:00:00 , 0.368133, 0.306629, 0.379108
29-Jan-2013 11:00:00 , 0.020124, 0.028381, 0.026837
29-Jan-2013 12:00:00 , -0.197627, -0.092663, -0.195571
29-Jan-2013 13:00:00 , -0.234777, -0.089379, -0.235387
29-Jan-2013 14:00:00 , -0.095613, -0.057999, -0.095408
29-Jan-2013 15:00:00 , 0.163154, 0.073077, 0.167842
29-Jan-2013 16:00:00 , 0.448449, 0.394359, 0.460135
29-Jan-2013 17:00:00 , 0.656516, 0.711150, 0.675571
29-Jan-2013 18:00:00 , 0.701544, 0.775772, 0.725835
29-Jan-2013 19:00:00 , 0.539779, 0.572186, 0.565033
29-Jan-2013 20:00:00 , 0.182836, 0.171285, 0.203636
29-Jan-2013 21:00:00 , -0.303325, -0.366106, -0.292188
29-Jan-2013 22:00:00 , -0.813622, -0.907231, -0.815790
29-Jan-2013 23:00:00 , -1.229477, -1.282608, -1.246017
30-Jan-2013 00:00:00 , -1.448750, -1.404639, -1.477723
30-Jan-2013 01:00:00 , -1.410216, -1.336588, -1.447113
30-Jan-2013 02:00:00 , -1.111862, -1.169268, -1.150435
30-Jan-2013 03:00:00 , -0.610832, -0.801932, -0.644455
30-Jan-2013 04:00:00 , -0.010719, -0.134453, -0.033762
30-Jan-2013 05:00:00 , 0.563019, 0.604550, 0.554093
30-Jan-2013 06:00:00 , 0.992979, 1.106949, 0.999038
30-Jan-2013 07:00:00 , 1.197597, 1.311742, 1.216896
30-Jan-2013 08:00:00 , 1.149890, 1.233954, 1.178693
30-Jan-2013 09:00:00 , 0.882549, 0.888319, 0.916119
30-Jan-2013 10:00:00 , 0.478228, 0.430352, 0.511909
30-Jan-2013 11:00:00 , 0.047611, 0.031040, 0.077722
30-Jan-2013 12:00:00 , -0.299093, -0.239025, -0.274757
30-Jan-2013 13:00:00 , -0.479960, -0.345007, -0.462105
30-Jan-2013 14:00:00 , -0.461451, -0.340469, -0.449675
30-Jan-2013 15:00:00 , -0.265766, -0.289552, -0.259195
30-Jan-2013 16:00:00 , 0.036296, -0.088170, 0.038345
30-Jan-2013 17:00:00 , 0.344992, 0.291638, 0.342556
30-Jan-2013 18:00:00 , 0.558692, 0.595176, 0.551053
30-Jan-2013 19:00:00 , 0.601318, 0.622531, 0.587271
30-Jan-2013 20:00:00 , 0.443107, 0.414024, 0.421517
30-Jan-2013 21:00:00 , 0.109341, 0.035170, 0.079808
30-Jan-2013 22:00:00 , -0.325205, -0.449845, -0.361792
30-Jan-2013 23:00:00 , -0.754715, -0.882829, -0.795921
31-Jan-2013 00:00:00 , -1.069450, -1.112938, -1.111400
31-Jan-2013 01:00:00 , -1.182037, -1.114960, -1.220071
31-Jan-2013 02:00:00 , -1.052663, -0.981874, -1.082044
31-Jan-2013 03:00:00 , -0.698345, -0.757825, -0.715180
31-Jan-2013 04:00:00 , -0.190165, -0.323940, -0.192137
31-Jan-2013 05:00:00 , 0.363370, 0.338867, 0.376601
31-Jan-2013 06:00:00 , 0.842274, 0.954333, 0.869096
31-Jan-2013 07:00:00 , 1.143880, 1.284774, 1.181156
31-Jan-2013 08:00:00 , 1.207309, 1.329722, 1.251072
31-Jan-2013 09:00:00 , 1.027569, 1.105124, 1.073797
31-Jan-2013 10:00:00 , 0.655860, 0.651180, 0.701107
31-Jan-2013 11:00:00 , 0.186117, 0.147443, 0.227865
31-Jan-2013 12:00:00 , -0.268718, -0.260949, -0.232063
31-Jan-2013 13:00:00 , -0.604684, -0.525695, -0.574099
31-Jan-2013 14:00:00 , -0.752031, -0.621597, -0.728332
31-Jan-2013 15:00:00 , -0.691418, -0.611235, -0.675684
31-Jan-2013 16:00:00 , -0.457153, -0.531828, -0.450934
31-Jan-2013 17:00:00 , -0.126845, -0.269183, -0.132036
31-Jan-2013 18:00:00 , 0.199749, 0.146515, 0.181365
31-Jan-2013 19:00:00 , 0.427188, 0.440134, 0.394617
31-Jan-2013 20:00:00 , 0.489348, 0.469798, 0.443081
31-Jan-2013 21:00:00 , 0.366601, 0.301235, 0.309112
31-Jan-2013 22:00:00 , 0.090874, -0.017502, 0.026704
31-Jan-2013 23:00:00 , -0.262661, -0.410852, -0.327308
01-Feb-2013 00:00:00 , -0.595537, -0.713776, -0.653632
01-Feb-2013 01:00:00 , -0.809855, -0.817073, -0.854800
01-Feb-2013 02:00:00 , -0.836263, -0.742754, -0.862987
01-Feb-2013 03:00:00 , -0.650931, -0.573932, -0.656861
01-Feb-2013 04:00:00 , -0.283032, -0.316348, -0.268533
01-Feb-2013 05:00:00 , 0.191431, 0.129589, 0.223231
01-Feb-2013 06:00:00 , 0.667549, 0.715660, 0.711511
01-Feb-2013 07:00:00 , 1.036729, 1.174495, 1.086852
01-Feb-2013 08:00:00 , 1.212949, 1.347694, 1.263619
01-Feb-2013 09:00:00 , 1.153553, 1.258128, 1.200584
01-Feb-2013 10:00:00 , 0.869479, 0.912916, 0.910669
01-Feb-2013 11:00:00 , 0.422462, 0.384768, 0.457548
01-Feb-2013 12:00:00 , -0.090003, -0.139895, -0.059964
01-Feb-2013 13:00:00 , -0.558149, -0.553420, -0.531770
01-Feb-2013 14:00:00 , -0.886019, -0.816296, -0.862631
01-Feb-2013 15:00:00 , -1.013737, -0.903035, -0.994165
01-Feb-2013 16:00:00 , -0.930550, -0.886421, -0.917349
01-Feb-2013 17:00:00 , -0.675603, -0.782105, -0.672639
01-Feb-2013 18:00:00 , -0.326459, -0.470806, -0.337907
01-Feb-2013 19:00:00 , 0.021560, -0.025652, -0.007444
01-Feb-2013 20:00:00 , 0.279927, 0.281187, 0.232565
01-Feb-2013 21:00:00 , 0.389162, 0.356266, 0.325874
01-Feb-2013 22:00:00 , 0.333239, 0.265382, 0.259863
01-Feb-2013 23:00:00 , 0.142645, 0.037071, 0.067761
02-Feb-2013 00:00:00 , -0.114934, -0.244497, -0.181412
02-Feb-2013 01:00:00 , -0.351595, -0.427382, -0.400364
02-Feb-2013 02:00:00 , -0.484658, -0.447357, -0.508859
02-Feb-2013 03:00:00 , -0.457722, -0.339621, -0.454427
02-Feb-2013 04:00:00 , -0.256448, -0.162206, -0.227307
02-Feb-2013 05:00:00 , 0.086544, 0.093362, 0.135664
02-Feb-2013 06:00:00 , 0.498660, 0.494430, 0.558962
02-Feb-2013 07:00:00 , 0.884472, 0.962334, 0.946157
02-Feb-2013 08:00:00 , 1.148778, 1.271925, 1.203149
02-Feb-2013 09:00:00 , 1.219904, 1.321182, 1.261114
02-Feb-2013 10:00:00 , 1.067521, 1.126434, 1.093553
02-Feb-2013 11:00:00 , 0.710609, 0.693295, 0.723242
02-Feb-2013 12:00:00 , 0.213670, 0.126203, 0.217462
02-Feb-2013 13:00:00 , -0.327876, -0.404644, -0.327299
02-Feb-2013 14:00:00 , -0.809523, -0.827131, -0.807402
02-Feb-2013 15:00:00 , -1.141425, -1.091761, -1.135487
02-Feb-2013 16:00:00 , -1.268363, -1.173469, -1.259665
02-Feb-2013 17:00:00 , -1.181185, -1.159101, -1.173921
02-Feb-2013 18:00:00 , -0.917121, -1.037502, -0.917432
02-Feb-2013 19:00:00 , -0.549126, -0.681756, -0.563187
02-Feb-2013 20:00:00 , -0.167026, -0.199074, -0.198945
02-Feb-2013 21:00:00 , 0.144767, 0.150493, 0.094671
02-Feb-2013 22:00:00 , 0.327458, 0.307884, 0.263489
02-Feb-2013 23:00:00 , 0.361099, 0.320614, 0.291832
03-Feb-2013 00:00:00 , 0.267397, 0.195048, 0.204165
03-Feb-2013 01:00:00 , 0.103204, 0.017693, 0.057701
03-Feb-2013 02:00:00 , -0.057014, -0.082479, -0.075358
03-Feb-2013 03:00:00 , -0.141181, -0.067559, -0.127511
03-Feb-2013 04:00:00 , -0.099617, 0.038504, -0.054988
03-Feb-2013 05:00:00 , 0.080869, 0.198225, 0.149471
03-Feb-2013 06:00:00 , 0.372217, 0.416326, 0.453240
03-Feb-2013 07:00:00 , 0.710916, 0.738002, 0.790668
03-Feb-2013 08:00:00 , 1.012963, 1.085794, 1.078548
03-Feb-2013 09:00:00 , 1.194347, 1.279557, 1.236390
03-Feb-2013 10:00:00 , 1.192034, 1.243351, 1.206545
03-Feb-2013 11:00:00 , 0.980341, 0.976229, 0.969256
03-Feb-2013 12:00:00 , 0.578661, 0.492075, 0.548949
03-Feb-2013 13:00:00 , 0.048625, -0.087191, 0.010193
03-Feb-2013 14:00:00 , -0.518692, -0.624405, -0.555731
03-Feb-2013 15:00:00 , -1.022504, -1.065989, -1.050502
03-Feb-2013 16:00:00 , -1.374331, -1.338473, -1.390010
03-Feb-2013 17:00:00 , -1.517113, -1.425860, -1.522198
03-Feb-2013 18:00:00 , -1.436955, -1.425287, -1.437386
03-Feb-2013 19:00:00 , -1.164842, -1.287693, -1.168759
03-Feb-2013 20:00:00 , -0.768044, -0.882238, -0.783091
03-Feb-2013 21:00:00 , -0.333430, -0.348626, -0.364112
03-Feb-2013 22:00:00 , 0.053219, 0.070878, 0.007400
