Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
17-Jan-2013 21:00:00 , 0.062054, 0.088924, 0.098814
17-Jan-2013 22:00:00 , 0.179382, 0.193936, 0.228143
17-Jan-2013 23:00:00 , 0.161316, 0.166395, 0.213813
18-Jan-2013 00:00:00 , 0.025978, 0.025807, 0.074180
18-Jan-2013 01:00:00 , -0.173661, -0.178546, -0.136226
18-Jan-2013 02:00:00 , -0.364718, -0.374231, -0.342068
18-Jan-2013 03:00:00 , -0.474239, -0.479717, -0.467322
18-Jan-2013 04:00:00 , -0.449101, -0.436287, -0.455704
18-Jan-2013 05:00:00 , -0.270861, -0.235786, -0.286144
18-Jan-2013 06:00:00 , 0.038205, 0.083462, 0.020496
18-Jan-2013 07:00:00 , 0.419356, 0.460068, 0.405184
18-Jan-2013 08:00:00 , 0.790895, 0.820372, 0.784126
18-Jan-2013 09:00:00 , 1.067556, 1.080141, 1.068660
18-Jan-2013 10:00:00 , 1.181011, 1.165536, 1.186760
18-Jan-2013 11:00:00 , 1.096458, 1.047528, 1.100864
18-Jan-2013 12:00:00 , 0.821270, 0.751365, 0.817554
18-Jan-2013 13:00:00 , 0.403664, 0.333361, 0.386637
18-Jan-2013 14:00:00 , -0.078227, -0.139012, -0.110164
18-Jan-2013 15:00:00 , -0.534139, -0.585662, -0.578076
18-Jan-2013 16:00:00 , -0.881989, -0.918724, -0.930973
18-Jan-2013 17:00:00 , -1.065823, -1.073708, -1.110543
18-Jan-2013 18:00:00 , -1.067172, -1.039716, -1.098288
18-Jan-2013 19:00:00 , -0.907271, -0.855820, -0.917656
18-Jan-2013 20:00:00 , -0.639847, -0.583848, -0.626147
18-Jan-2013 21:00:00 , -0.336501, -0.288745, -0.299694
18-Jan-2013 22:00:00 , -0.068432, -0.031883, -0.013446
18-Jan-2013 23:00:00 , 0.110911, 0.137815, 0.176261
19-Jan-2013 00:00:00 , 0.177987, 0.196970, 0.244388
19-Jan-2013 01:00:00 , 0.143374, 0.154367, 0.201576
19-Jan-2013 02:00:00 , 0.046991, 0.048432, 0.089157
19-Jan-2013 03:00:00 , -0.054093, -0.060624, -0.033123
19-Jan-2013 04:00:00 , -0.102107, -0.108006, -0.103915
19-Jan-2013 05:00:00 , -0.055055, -0.050356, -0.077295
19-Jan-2013 06:00:00 , 0.100985, 0.116895, 0.064165
19-Jan-2013 07:00:00 , 0.346855, 0.364534, 0.303530
19-Jan-2013 08:00:00 , 0.633859, 0.644143, 0.592391
19-Jan-2013 09:00:00 , 0.895009, 0.894053, 0.861919
19-Jan-2013 10:00:00 , 1.061211, 1.044398, 1.039519
19-Jan-2013 11:00:00 , 1.078404, 1.038404, 1.067019
19-Jan-2013 12:00:00 , 0.921465, 0.858727, 0.915895
19-Jan-2013 13:00:00 , 0.601466, 0.530798, 0.595649
19-Jan-2013 14:00:00 , 0.164498, 0.103719, 0.153145
19-Jan-2013 15:00:00 , -0.317683, -0.362245, -0.337042
19-Jan-2013 16:00:00 , -0.762970, -0.792761, -0.788926
19-Jan-2013 17:00:00 , -1.096546, -1.106494, -1.124063
19-Jan-2013 18:00:00 , -1.266715, -1.245367, -1.288536
19-Jan-2013 19:00:00 , -1.255231, -1.201012, -1.263926
19-Jan-2013 20:00:00 , -1.079832, -1.008907, -1.069809
19-Jan-2013 21:00:00 , -0.788537, -0.722051, -0.757478
19-Jan-2013 22:00:00 , -0.447265, -0.395174, -0.396714
19-Jan-2013 23:00:00 , -0.123877, -0.084296, -0.059000
20-Jan-2013 00:00:00 , 0.127433, 0.157945, 0.198682
20-Jan-2013 01:00:00 , 0.277693, 0.298372, 0.345874
20-Jan-2013 02:00:00 , 0.327973, 0.336325, 0.383511
20-Jan-2013 03:00:00 , 0.306412, 0.302322, 0.341116
20-Jan-2013 04:00:00 , 0.258505, 0.245889, 0.266996
20-Jan-2013 05:00:00 , 0.233181, 0.218901, 0.214037
20-Jan-2013 06:00:00 , 0.268284, 0.257886, 0.224579
20-Jan-2013 07:00:00 , 0.379176, 0.372117, 0.318131
20-Jan-2013 08:00:00 , 0.553363, 0.543859, 0.484986
20-Jan-2013 09:00:00 , 0.752551, 0.735603, 0.687481
20-Jan-2013 10:00:00 , 0.921671, 0.895451, 0.868754
20-Jan-2013 11:00:00 , 1.002672, 0.964770, 0.966992
20-Jan-2013 12:00:00 , 0.949710, 0.897035, 0.931709
20-Jan-2013 13:00:00 , 0.741948, 0.678644, 0.737938
20-Jan-2013 14:00:00 , 0.390771, 0.331602, 0.394661
20-Jan-2013 15:00:00 , -0.060472, -0.100808, -0.054850
20-Jan-2013 16:00:00 , -0.544285, -0.562634, -0.541048
20-Jan-2013 17:00:00 , -0.982660, -0.982271, -0.982635
20-Jan-2013 18:00:00 , -1.303396, -1.280805, -1.304097
20-Jan-2013 19:00:00 , -1.455308, -1.402485, -1.452006
20-Jan-2013 20:00:00 , -1.418774, -1.339797, -1.406201
20-Jan-2013 21:00:00 , -1.209215, -1.125255, -1.183303
20-Jan-2013 22:00:00 , -0.872730, -0.804965, -0.831914
20-Jan-2013 23:00:00 , -0.475030, -0.428148, -0.420872
21-Jan-2013 00:00:00 , -0.086339, -0.053417, -0.023496
21-Jan-2013 01:00:00 , 0.234021, 0.256466, 0.298450
21-Jan-2013 02:00:00 , 0.449956, 0.458728, 0.507337
21-Jan-2013 03:00:00 , 0.554569, 0.548116, 0.596021
21-Jan-2013 04:00:00 , 0.568847, 0.551173, 0.586728
21-Jan-2013 05:00:00 , 0.533412, 0.509845, 0.522857
21-Jan-2013 06:00:00 , 0.495583, 0.469506, 0.455821
21-Jan-2013 07:00:00 , 0.495120, 0.468480, 0.430164
21-Jan-2013 08:00:00 , 0.552314, 0.525175, 0.470673
21-Jan-2013 09:00:00 , 0.661504, 0.631262, 0.574762
21-Jan-2013 10:00:00 , 0.791732, 0.755807, 0.712226
21-Jan-2013 11:00:00 , 0.894449, 0.852831, 0.832612
21-Jan-2013 12:00:00 , 0.916401, 0.869553, 0.878559
21-Jan-2013 13:00:00 , 0.814489, 0.762491, 0.801780
21-Jan-2013 14:00:00 , 0.568850, 0.517141, 0.577595
21-Jan-2013 15:00:00 , 0.190761, 0.152878, 0.214116
21-Jan-2013 16:00:00 , -0.276780, -0.288989, -0.246488
21-Jan-2013 17:00:00 , -0.766209, -0.752833, -0.735250
21-Jan-2013 18:00:00 , -1.198768, -1.165572, -1.170569
21-Jan-2013 19:00:00 , -1.501056, -1.446588, -1.475877
21-Jan-2013 20:00:00 , -1.620884, -1.540852, -1.596524
21-Jan-2013 21:00:00 , -1.538661, -1.443293, -1.511800
21-Jan-2013 22:00:00 , -1.271604, -1.186254, -1.239262
21-Jan-2013 23:00:00 , -0.869712, -0.812807, -0.830437
22-Jan-2013 00:00:00 , -0.404464, -0.373481, -0.359047
22-Jan-2013 01:00:00 , 0.046932, 0.062796, 0.095327
22-Jan-2013 02:00:00 , 0.418419, 0.421057, 0.464431
22-Jan-2013 03:00:00 , 0.668400, 0.654029, 0.705138
22-Jan-2013 04:00:00 , 0.786917, 0.758594, 0.806995
22-Jan-2013 05:00:00 , 0.794827, 0.761449, 0.791757
22-Jan-2013 06:00:00 , 0.735409, 0.701426, 0.705197
22-Jan-2013 07:00:00 , 0.660652, 0.624866, 0.603242
22-Jan-2013 08:00:00 , 0.615800, 0.577970, 0.535907
22-Jan-2013 09:00:00 , 0.626175, 0.587641, 0.533070
22-Jan-2013 10:00:00 , 0.689698, 0.649420, 0.595780
22-Jan-2013 11:00:00 , 0.777102, 0.733482, 0.695486
22-Jan-2013 12:00:00 , 0.839861, 0.794876, 0.781591
22-Jan-2013 13:00:00 , 0.823873, 0.780606, 0.795571
22-Jan-2013 14:00:00 , 0.685417, 0.645222, 0.688082
22-Jan-2013 15:00:00 , 0.405258, 0.373261, 0.434548
22-Jan-2013 16:00:00 , -0.002850, -0.014305, 0.044992
22-Jan-2013 17:00:00 , -0.491677, -0.473287, -0.434732
22-Jan-2013 18:00:00 , -0.988478, -0.944006, -0.930934
22-Jan-2013 19:00:00 , -1.409731, -1.347615, -1.357511
22-Jan-2013 20:00:00 , -1.679241, -1.599627, -1.635071
22-Jan-2013 21:00:00 , -1.745280, -1.647747, -1.709041
22-Jan-2013 22:00:00 , -1.592587, -1.493617, -1.562309
22-Jan-2013 23:00:00 , -1.246260, -1.173377, -1.219330
23-Jan-2013 00:00:00 , -0.766453, -0.732167, -0.740735
23-Jan-2013 01:00:00 , -0.235333, -0.229305, -0.209938
23-Jan-2013 02:00:00 , 0.261248, 0.251420, 0.285408
23-Jan-2013 03:00:00 , 0.652039, 0.626153, 0.672113
23-Jan-2013 04:00:00 , 0.894979, 0.851824, 0.906431
23-Jan-2013 05:00:00 , 0.984281, 0.934137, 0.981632
23-Jan-2013 06:00:00 , 0.948458, 0.903640, 0.926552
23-Jan-2013 07:00:00 , 0.839954, 0.801278, 0.795576
23-Jan-2013 08:00:00 , 0.719147, 0.680790, 0.652586
23-Jan-2013 09:00:00 , 0.636909, 0.597804, 0.552944
23-Jan-2013 10:00:00 , 0.620262, 0.582394, 0.528069
23-Jan-2013 11:00:00 , 0.664889, 0.626739, 0.576686
23-Jan-2013 12:00:00 , 0.736501, 0.696700, 0.665135
23-Jan-2013 13:00:00 , 0.780744, 0.743384, 0.736880
23-Jan-2013 14:00:00 , 0.739158, 0.708807, 0.728880
23-Jan-2013 15:00:00 , 0.567018, 0.544567, 0.590578
23-Jan-2013 16:00:00 , 0.248374, 0.238398, 0.300427
23-Jan-2013 17:00:00 , -0.195789, -0.181390, -0.124614
23-Jan-2013 18:00:00 , -0.708674, -0.663218, -0.629425
23-Jan-2013 19:00:00 , -1.208126, -1.139380, -1.131151
23-Jan-2013 20:00:00 , -1.604105, -1.522376, -1.537266
23-Jan-2013 21:00:00 , -1.819017, -1.725165, -1.766829
23-Jan-2013 22:00:00 , -1.805933, -1.703658, -1.769602
23-Jan-2013 23:00:00 , -1.560147, -1.471650, -1.538257
24-Jan-2013 00:00:00 , -1.121081, -1.073082, -1.110604
24-Jan-2013 01:00:00 , -0.564219, -0.560727, -0.561543
24-Jan-2013 02:00:00 , 0.015825, -0.008301, 0.013865
24-Jan-2013 03:00:00 , 0.525950, 0.485709, 0.521244
24-Jan-2013 04:00:00 , 0.894772, 0.837128, 0.887337
24-Jan-2013 05:00:00 , 1.087097, 1.016871, 1.074913
24-Jan-2013 06:00:00 , 1.109255, 1.044442, 1.088704
24-Jan-2013 07:00:00 , 1.004103, 0.957203, 0.971089
24-Jan-2013 08:00:00 , 0.837127, 0.803150, 0.788717
24-Jan-2013 09:00:00 , 0.677329, 0.646788, 0.613454
24-Jan-2013 10:00:00 , 0.577875, 0.549606, 0.502507
24-Jan-2013 11:00:00 , 0.561590, 0.536563, 0.482831
24-Jan-2013 12:00:00 , 0.615062, 0.589572, 0.543937
24-Jan-2013 13:00:00 , 0.692956, 0.665815, 0.641110
24-Jan-2013 14:00:00 , 0.731434, 0.708605, 0.708385
24-Jan-2013 15:00:00 , 0.667197, 0.653250, 0.677976
24-Jan-2013 16:00:00 , 0.457153, 0.451822, 0.501050
24-Jan-2013 17:00:00 , 0.093456, 0.101808, 0.164218
24-Jan-2013 18:00:00 , -0.390228, -0.356024, -0.302883
24-Jan-2013 19:00:00 , -0.923154, -0.859512, -0.831255
24-Jan-2013 20:00:00 , -1.411857, -1.330200, -1.326813
24-Jan-2013 21:00:00 , -1.761076, -1.671884, -1.691814
24-Jan-2013 22:00:00 , -1.896123, -1.800230, -1.848051
24-Jan-2013 23:00:00 , -1.781126, -1.686796, -1.755921
25-Jan-2013 00:00:00 , -1.428463, -1.362274, -1.424508
25-Jan-2013 01:00:00 , -0.897200, -0.881705, -0.910393
25-Jan-2013 02:00:00 , -0.279977, -0.309738, -0.304809
25-Jan-2013 03:00:00 , 0.317415, 0.263054, 0.286681
25-Jan-2013 04:00:00 , 0.799669, 0.729483, 0.767799
25-Jan-2013 05:00:00 , 1.102627, 1.016613, 1.072389
25-Jan-2013 06:00:00 , 1.205992, 1.117499, 1.177577
25-Jan-2013 07:00:00 , 1.135006, 1.067792, 1.106181
25-Jan-2013 08:00:00 , 0.950856, 0.913723, 0.917964
25-Jan-2013 09:00:00 , 0.732384, 0.713730, 0.692028
25-Jan-2013 10:00:00 , 0.553916, 0.542123, 0.504836
25-Jan-2013 11:00:00 , 0.465003, 0.458579, 0.409479
25-Jan-2013 12:00:00 , 0.477344, 0.474211, 0.421536
25-Jan-2013 13:00:00 , 0.562323, 0.555763, 0.515279
25-Jan-2013 14:00:00 , 0.659801, 0.649185, 0.631348
25-Jan-2013 15:00:00 , 0.695898, 0.688413, 0.694033
25-Jan-2013 16:00:00 , 0.605072, 0.604220, 0.633691
25-Jan-2013 17:00:00 , 0.350675, 0.355780, 0.408342
25-Jan-2013 18:00:00 , -0.061554, -0.043291, 0.018532
25-Jan-2013 19:00:00 , -0.580830, -0.536874, -0.488750
25-Jan-2013 20:00:00 , -1.120505, -1.050860, -1.028511
25-Jan-2013 21:00:00 , -1.577061, -1.495439, -1.496621
25-Jan-2013 22:00:00 , -1.854298, -1.769325, -1.794429
25-Jan-2013 23:00:00 , -1.886705, -1.799151, -1.852830
26-Jan-2013 00:00:00 , -1.656037, -1.579203, -1.649593
26-Jan-2013 01:00:00 , -1.197112, -1.159774, -1.215755
26-Jan-2013 02:00:00 , -0.590495, -0.608322, -0.628799
26-Jan-2013 03:00:00 , 0.055244, -0.003889, 0.004732
26-Jan-2013 04:00:00 , 0.628192, 0.548629, 0.573582
26-Jan-2013 05:00:00 , 1.038223, 0.943848, 0.986761
26-Jan-2013 06:00:00 , 1.236485, 1.131530, 1.193125
26-Jan-2013 07:00:00 , 1.224425, 1.131307, 1.190891
26-Jan-2013 08:00:00 , 1.050239, 0.994617, 1.024931
26-Jan-2013 09:00:00 , 0.793786, 0.777572, 0.772709
26-Jan-2013 10:00:00 , 0.543985, 0.549758, 0.522508
26-Jan-2013 11:00:00 , 0.374568, 0.390059, 0.349503
26-Jan-2013 12:00:00 , 0.324524, 0.346825, 0.295801
26-Jan-2013 13:00:00 , 0.388298, 0.410629, 0.359586
26-Jan-2013 14:00:00 , 0.518293, 0.531117, 0.496283
26-Jan-2013 15:00:00 , 0.639012, 0.642715, 0.631540
26-Jan-2013 16:00:00 , 0.669130, 0.671360, 0.682757
26-Jan-2013 17:00:00 , 0.545686, 0.548868, 0.583534
26-Jan-2013 18:00:00 , 0.243969, 0.248926, 0.304496
26-Jan-2013 19:00:00 , -0.212267, -0.194881, -0.135226
26-Jan-2013 20:00:00 , -0.753194, -0.711143, -0.669227
26-Jan-2013 21:00:00 , -1.277564, -1.214409, -1.197770
26-Jan-2013 22:00:00 , -1.676159, -1.605646, -1.611087
26-Jan-2013 23:00:00 , -1.858186, -1.785537, -1.816095
27-Jan-2013 00:00:00 , -1.773954, -1.700789, -1.759647
27-Jan-2013 01:00:00 , -1.428193, -1.372955, -1.442481
27-Jan-2013 02:00:00 , -0.880062, -0.871218, -0.919787
27-Jan-2013 03:00:00 , -0.230358, -0.275288, -0.288935
27-Jan-2013 04:00:00 , 0.401540, 0.322222, 0.333077
27-Jan-2013 05:00:00 , 0.905057, 0.809250, 0.836559
27-Jan-2013 06:00:00 , 1.203400, 1.094688, 1.143804
27-Jan-2013 07:00:00 , 1.269920, 1.159251, 1.225507
27-Jan-2013 08:00:00 , 1.131869, 1.048967, 1.105031
27-Jan-2013 09:00:00 , 0.860727, 0.828618, 0.849694
27-Jan-2013 10:00:00 , 0.551718, 0.563944, 0.551450
27-Jan-2013 11:00:00 , 0.297869, 0.333246, 0.301935
27-Jan-2013 12:00:00 , 0.165352, 0.211873, 0.168220
27-Jan-2013 13:00:00 , 0.176467, 0.228318, 0.175455
27-Jan-2013 14:00:00 , 0.304676, 0.349664, 0.300868
27-Jan-2013 15:00:00 , 0.482922, 0.509656, 0.480738
27-Jan-2013 16:00:00 , 0.623051, 0.633244, 0.628623
27-Jan-2013 17:00:00 , 0.641218, 0.642582, 0.660161
27-Jan-2013 18:00:00 , 0.482608, 0.477728, 0.517953
27-Jan-2013 19:00:00 , 0.138897, 0.132338, 0.189837
27-Jan-2013 20:00:00 , -0.346269, -0.340128, -0.284493
27-Jan-2013 21:00:00 , -0.885428, -0.855741, -0.820604
27-Jan-2013 22:00:00 , -1.367244, -1.320171, -1.308600
27-Jan-2013 23:00:00 , -1.683313, -1.630104, -1.639744
28-Jan-2013 00:00:00 , -1.755082, -1.697232, -1.733576
28-Jan-2013 01:00:00 , -1.554049, -1.495630, -1.558563
28-Jan-2013 02:00:00 , -1.109973, -1.074163, -1.140746
28-Jan-2013 03:00:00 , -0.505004, -0.517534, -0.558401
28-Jan-2013 04:00:00 , 0.145032, 0.084598, 0.076149
28-Jan-2013 05:00:00 , 0.717530, 0.630171, 0.642837
28-Jan-2013 06:00:00 , 1.111527, 1.010288, 1.041673
28-Jan-2013 07:00:00 , 1.270551, 1.159217, 1.215186
28-Jan-2013 08:00:00 , 1.194251, 1.091542, 1.160044
28-Jan-2013 09:00:00 , 0.935990, 0.875370, 0.925185
28-Jan-2013 10:00:00 , 0.587143, 0.585220, 0.597170
28-Jan-2013 11:00:00 , 0.252236, 0.294837, 0.276605
28-Jan-2013 12:00:00 , 0.021359, 0.086115, 0.051652
28-Jan-2013 13:00:00 , -0.053041, 0.022265, -0.024671
28-Jan-2013 14:00:00 , 0.030961, 0.106816, 0.052327
28-Jan-2013 15:00:00 , 0.225481, 0.284678, 0.238720
28-Jan-2013 16:00:00 , 0.446892, 0.477485, 0.454663
28-Jan-2013 17:00:00 , 0.599514, 0.604713, 0.606878
28-Jan-2013 18:00:00 , 0.602746, 0.590687, 0.615103
28-Jan-2013 19:00:00 , 0.414497, 0.390017, 0.435591
28-Jan-2013 20:00:00 , 0.044745, 0.017704, 0.075343
28-Jan-2013 21:00:00 , -0.444453, -0.456943, -0.406899
28-Jan-2013 22:00:00 , -0.952689, -0.942048, -0.913458
28-Jan-2013 23:00:00 , -1.365297, -1.338430, -1.331200
29-Jan-2013 00:00:00 , -1.581816, -1.545563, -1.559758
29-Jan-2013 01:00:00 , -1.541411, -1.494714, -1.537070
29-Jan-2013 02:00:00 , -1.239142, -1.190365, -1.255819
29-Jan-2013 03:00:00 , -0.728398, -0.704308, -0.766243
29-Jan-2013 04:00:00 , -0.109095, -0.131080, -0.164711
29-Jan-2013 05:00:00 , 0.495620, 0.433598, 0.429034
29-Jan-2013 06:00:00 , 0.968348, 0.885052, 0.900176
29-Jan-2013 07:00:00 , 1.224871, 1.128400, 1.165544
29-Jan-2013 08:00:00 , 1.233217, 1.130028, 1.192154
29-Jan-2013 09:00:00 , 1.019645, 0.935447, 1.003120
29-Jan-2013 10:00:00 , 0.660158, 0.627913, 0.669723
29-Jan-2013 11:00:00 , 0.259830, 0.287833, 0.291847
29-Jan-2013 12:00:00 , -0.074716, -0.005925, -0.028168
29-Jan-2013 13:00:00 , -0.262604, -0.174264, -0.211646
29-Jan-2013 14:00:00 , -0.268830, -0.172617, -0.223135
29-Jan-2013 15:00:00 , -0.112130, -0.022809, -0.078528
29-Jan-2013 16:00:00 , 0.141350, 0.202818, 0.160260
29-Jan-2013 17:00:00 , 0.396819, 0.419137, 0.402721
29-Jan-2013 18:00:00 , 0.557149, 0.545257, 0.554809
29-Jan-2013 19:00:00 , 0.549841, 0.513484, 0.545198
29-Jan-2013 20:00:00 , 0.347645, 0.295988, 0.345848
29-Jan-2013 21:00:00 , -0.022582, -0.074287, -0.018594
29-Jan-2013 22:00:00 , -0.485143, -0.518894, -0.475241
29-Jan-2013 23:00:00 , -0.933655, -0.943226, -0.920315
30-Jan-2013 00:00:00 , -1.257581, -1.248384, -1.245101
30-Jan-2013 01:00:00 , -1.370083, -1.344031, -1.363555
30-Jan-2013 02:00:00 , -1.230879, -1.186823, -1.235011
30-Jan-2013 03:00:00 , -0.857261, -0.809163, -0.875301
30-Jan-2013 04:00:00 , -0.321127, -0.297720, -0.353901
30-Jan-2013 05:00:00 , 0.267609, 0.249637, 0.222357
30-Jan-2013 06:00:00 , 0.787043, 0.736067, 0.734809
30-Jan-2013 07:00:00 , 1.132286, 1.062261, 1.081206
30-Jan-2013 08:00:00 , 1.240188, 1.155774, 1.199614
30-Jan-2013 09:00:00 , 1.103657, 1.015765, 1.082089
30-Jan-2013 10:00:00 , 0.772055, 0.711043, 0.774942
30-Jan-2013 11:00:00 , 0.337697, 0.332444, 0.365766
30-Jan-2013 12:00:00 , -0.088048, -0.037147, -0.039321
30-Jan-2013 13:00:00 , -0.402936, -0.317303, -0.342432
30-Jan-2013 14:00:00 , -0.539178, -0.437415, -0.478016
30-Jan-2013 15:00:00 , -0.479533, -0.374069, -0.428348
30-Jan-2013 16:00:00 , -0.260209, -0.170284, -0.226663
30-Jan-2013 17:00:00 , 0.040037, 0.091316, 0.052779
30-Jan-2013 18:00:00 , 0.321680, 0.324558, 0.315143
30-Jan-2013 19:00:00 , 0.491398, 0.453076, 0.470753
30-Jan-2013 20:00:00 , 0.487276, 0.420720, 0.459541
30-Jan-2013 21:00:00 , 0.295740, 0.215530, 0.267842
30-Jan-2013 22:00:00 , -0.044135, -0.118865, -0.066895
30-Jan-2013 23:00:00 , -0.450051, -0.502307, -0.464864
31-Jan-2013 00:00:00 , -0.817350, -0.842344, -0.824064
31-Jan-2013 01:00:00 , -1.045528, -1.045392, -1.046340
31-Jan-2013 02:00:00 , -1.064722, -1.037675, -1.063415
31-Jan-2013 03:00:00 , -0.854073, -0.801813, -0.855089
31-Jan-2013 04:00:00 , -0.448229, -0.390587, -0.455549
31-Jan-2013 05:00:00 , 0.070092, 0.104069, 0.054106
31-Jan-2013 06:00:00 , 0.589577, 0.586982, 0.565185
31-Jan-2013 07:00:00 , 0.997007, 0.965273, 0.967593
31-Jan-2013 08:00:00 , 1.204488, 1.152010, 1.176251
31-Jan-2013 09:00:00 , 1.170446, 1.100828, 1.151146
31-Jan-2013 10:00:00 , 0.909210, 0.838334, 0.906161
31-Jan-2013 11:00:00 , 0.486846, 0.446678, 0.504680
31-Jan-2013 12:00:00 , 0.004401, 0.017860, 0.043332
31-Jan-2013 13:00:00 , -0.427189, -0.365282, -0.371971
31-Jan-2013 14:00:00 , -0.714188, -0.624035, -0.651691
31-Jan-2013 15:00:00 , -0.802395, -0.699409, -0.743756
31-Jan-2013 16:00:00 , -0.689212, -0.587054, -0.645000
31-Jan-2013 17:00:00 , -0.422559, -0.343993, -0.400290
31-Jan-2013 18:00:00 , -0.087105, -0.055957, -0.089678
31-Jan-2013 19:00:00 , 0.218542, 0.194673, 0.193128
31-Jan-2013 20:00:00 , 0.407804, 0.339260, 0.365523
31-Jan-2013 21:00:00 , 0.428617, 0.332892, 0.377726
31-Jan-2013 22:00:00 , 0.276752, 0.173282, 0.225883
31-Jan-2013 23:00:00 , -0.003369, -0.094159, -0.046835
01-Feb-2013 00:00:00 , -0.330573, -0.393794, -0.361594
01-Feb-2013 01:00:00 , -0.607974, -0.638713, -0.624424
01-Feb-2013 02:00:00 , -0.748869, -0.745392, -0.751514
01-Feb-2013 03:00:00 , -0.699517, -0.659046, -0.691626
01-Feb-2013 04:00:00 , -0.453957, -0.383447, -0.440496
01-Feb-2013 05:00:00 , -0.056742, 0.018982, -0.043201
01-Feb-2013 06:00:00 , 0.407084, 0.459904, 0.416114
01-Feb-2013 07:00:00 , 0.832279, 0.851268, 0.834470
01-Feb-2013 08:00:00 , 1.118913, 1.108287, 1.115092
01-Feb-2013 09:00:00 , 1.196752, 1.160406, 1.190912
01-Feb-2013 10:00:00 , 1.042464, 0.985267, 1.040718
01-Feb-2013 11:00:00 , 0.685426, 0.627455, 0.694082
01-Feb-2013 12:00:00 , 0.200737, 0.172909, 0.224044
01-Feb-2013 13:00:00 , -0.308766, -0.289311, -0.270434
01-Feb-2013 14:00:00 , -0.736997, -0.677770, -0.687867
01-Feb-2013 15:00:00 , -0.999541, -0.917300, -0.947749
01-Feb-2013 16:00:00 , -1.052911, -0.960041, -1.008577
01-Feb-2013 17:00:00 , -0.903496, -0.814957, -0.876163
01-Feb-2013 18:00:00 , -0.604165, -0.545121, -0.600411
01-Feb-2013 19:00:00 , -0.239593, -0.233645, -0.261498
01-Feb-2013 20:00:00 , 0.095876, 0.043822, 0.051056
01-Feb-2013 21:00:00 , 0.322170, 0.226581, 0.261188
01-Feb-2013 22:00:00 , 0.393240, 0.276337, 0.325290
01-Feb-2013 23:00:00 , 0.307727, 0.191575, 0.242623
02-Feb-2013 00:00:00 , 0.107930, 0.011610, 0.054449
02-Feb-2013 01:00:00 , -0.132122, -0.195736, -0.167569
02-Feb-2013 02:00:00 , -0.327234, -0.351492, -0.341361
02-Feb-2013 03:00:00 , -0.403896, -0.384288, -0.396905
02-Feb-2013 04:00:00 , -0.320323, -0.256334, -0.295754
02-Feb-2013 05:00:00 , -0.078345, 0.016750, -0.042362
02-Feb-2013 06:00:00 , 0.275826, 0.373969, 0.315711
02-Feb-2013 07:00:00 , 0.662164, 0.736680, 0.698782
02-Feb-2013 08:00:00 , 0.986113, 1.026121, 1.014387
02-Feb-2013 09:00:00 , 1.161813, 1.167657, 1.180034
02-Feb-2013 10:00:00 , 1.133513, 1.106824, 1.143672
02-Feb-2013 11:00:00 , 0.889882, 0.838290, 0.896827
02-Feb-2013 12:00:00 , 0.467714, 0.413935, 0.477299
02-Feb-2013 13:00:00 , -0.055897, -0.083422, -0.039087
02-Feb-2013 14:00:00 , -0.580974, -0.569083, -0.555562
02-Feb-2013 15:00:00 , -1.007429, -0.962979, -0.976130
02-Feb-2013 16:00:00 , -1.257659, -1.193012, -1.226807
02-Feb-2013 17:00:00 , -1.293556, -1.218540, -1.271406
02-Feb-2013 18:00:00 , -1.123925, -1.054555, -1.118319
02-Feb-2013 19:00:00 , -0.800676, -0.763695, -0.816827
02-Feb-2013 20:00:00 , -0.404938, -0.423256, -0.443977
02-Feb-2013 21:00:00 , -0.026639, -0.101846, -0.085260
02-Feb-2013 22:00:00 , 0.257325, 0.144402, 0.186185
02-Feb-2013 23:00:00 , 0.400983, 0.275919, 0.326758
03-Feb-2013 00:00:00 , 0.398882, 0.283171, 0.331712
03-Feb-2013 01:00:00 , 0.285413, 0.195065, 0.234461
03-Feb-2013 02:00:00 , 0.123760, 0.070982, 0.095900
03-Feb-2013 03:00:00 , -0.012070, -0.018213, -0.013302
03-Feb-2013 04:00:00 , -0.057835, -0.012534, -0.032833
03-Feb-2013 05:00:00 , 0.023069, 0.115392, 0.069930
03-Feb-2013 06:00:00 , 0.228932, 0.349332, 0.289949
03-Feb-2013 07:00:00 , 0.518959, 0.638194, 0.584490
03-Feb-2013 08:00:00 , 0.822618, 0.915272, 0.883040
03-Feb-2013 09:00:00 , 1.056825, 1.110759, 1.104626
03-Feb-2013 10:00:00 , 1.146738, 1.159412, 1.178148
03-Feb-2013 11:00:00 , 1.045033, 1.018279, 1.060640
03-Feb-2013 12:00:00 , 0.744914, 0.689486, 0.748990
03-Feb-2013 13:00:00 , 0.283629, 0.223327, 0.282326
03-Feb-2013 14:00:00 , -0.264459, -0.303598, -0.265437
03-Feb-2013 15:00:00 , -0.803616, -0.809999, -0.801098
03-Feb-2013 16:00:00 , -1.237613, -1.215604, -1.232060
03-Feb-2013 17:00:00 , -1.490761, -1.448446, -1.486062
03-Feb-2013 18:00:00 , -1.524174, -1.469277, -1.526245
03-Feb-2013 19:00:00 , -1.343453, -1.292817, -1.358191
03-Feb-2013 20:00:00 , -0.996104, -0.977814, -1.027384
03-Feb-2013 21:00:00 , -0.559427, -0.595425, -0.607749
