Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
17-Jan-2013 21:00:00 , 0.032950, 0.006721, 0.036626
17-Jan-2013 22:00:00 , 0.145608, 0.118327, 0.167661
17-Jan-2013 23:00:00 , 0.131970, 0.114596, 0.171075
18-Jan-2013 00:00:00 , 0.008964, 0.009925, 0.060587
18-Jan-2013 01:00:00 , -0.173763, -0.154658, -0.117000
18-Jan-2013 02:00:00 , -0.347881, -0.315929, -0.295016
18-Jan-2013 03:00:00 , -0.444998, -0.400264, -0.404828
18-Jan-2013 04:00:00 , -0.415334, -0.353522, -0.394285
18-Jan-2013 05:00:00 , -0.241664, -0.167654, -0.242079
18-Jan-2013 06:00:00 , 0.054967, 0.123355, 0.035480
18-Jan-2013 07:00:00 , 0.419168, 0.465726, 0.387032
18-Jan-2013 08:00:00 , 0.773807, 0.794654, 0.737557
18-Jan-2013 09:00:00 , 1.038171, 1.033682, 1.005935
18-Jan-2013 10:00:00 , 1.147245, 1.113643, 1.124456
18-Jan-2013 11:00:00 , 1.067407, 1.005899, 1.055491
18-Jan-2013 12:00:00 , 0.804760, 0.731774, 0.801177
18-Jan-2013 13:00:00 , 0.404143, 0.340471, 0.403670
18-Jan-2013 14:00:00 , -0.060889, -0.108855, -0.064151
18-Jan-2013 15:00:00 , -0.504612, -0.543341, -0.515202
18-Jan-2013 16:00:00 , -0.848228, -0.879252, -0.867855
18-Jan-2013 17:00:00 , -1.036922, -1.051962, -1.063903
18-Jan-2013 18:00:00 , -1.050917, -1.046147, -1.080518
18-Jan-2013 19:00:00 , -0.908040, -0.893311, -0.933530
18-Jan-2013 20:00:00 , -0.657434, -0.646582, -0.671533
18-Jan-2013 21:00:00 , -0.366168, -0.363409, -0.362633
18-Jan-2013 22:00:00 , -0.102187, -0.100927, -0.077302
18-Jan-2013 23:00:00 , 0.082161, 0.091709, 0.128400
19-Jan-2013 00:00:00 , 0.161985, 0.186386, 0.225248
19-Jan-2013 01:00:00 , 0.144428, 0.183750, 0.216266
19-Jan-2013 02:00:00 , 0.064816, 0.112809, 0.133850
19-Jan-2013 03:00:00 , -0.024298, 0.025429, 0.029792
19-Jan-2013 04:00:00 , -0.068368, -0.018712, -0.039408
19-Jan-2013 05:00:00 , -0.026462, 0.023163, -0.028278
19-Jan-2013 06:00:00 , 0.116731, 0.159719, 0.084683
19-Jan-2013 07:00:00 , 0.345512, 0.369441, 0.290069
19-Jan-2013 08:00:00 , 0.615788, 0.613211, 0.548460
19-Jan-2013 09:00:00 , 0.865079, 0.837852, 0.799105
19-Jan-2013 10:00:00 , 1.027484, 0.979019, 0.974426
19-Jan-2013 11:00:00 , 1.049966, 0.981102, 1.016881
19-Jan-2013 12:00:00 , 0.905977, 0.823358, 0.894010
19-Jan-2013 13:00:00 , 0.603100, 0.524249, 0.607852
19-Jan-2013 14:00:00 , 0.182814, 0.124268, 0.196249
19-Jan-2013 15:00:00 , -0.287619, -0.324213, -0.274410
19-Jan-2013 16:00:00 , -0.729257, -0.751884, -0.723325
19-Jan-2013 17:00:00 , -1.068266, -1.078209, -1.072858
19-Jan-2013 18:00:00 , -1.251485, -1.241460, -1.265302
19-Jan-2013 19:00:00 , -1.257154, -1.226156, -1.274844
19-Jan-2013 20:00:00 , -1.098391, -1.059138, -1.112024
19-Jan-2013 21:00:00 , -0.818732, -0.785598, -0.819846
19-Jan-2013 22:00:00 , -0.480961, -0.455454, -0.462742
19-Jan-2013 23:00:00 , -0.151998, -0.124281, -0.111213
20-Jan-2013 00:00:00 , 0.112461, 0.151146, 0.174135
20-Jan-2013 01:00:00 , 0.279900, 0.329885, 0.355498
20-Jan-2013 02:00:00 , 0.346764, 0.401920, 0.424785
20-Jan-2013 03:00:00 , 0.336726, 0.389199, 0.403136
20-Jan-2013 04:00:00 , 0.292175, 0.335705, 0.333361
20-Jan-2013 05:00:00 , 0.261137, 0.292263, 0.267183
20-Jan-2013 06:00:00 , 0.282996, 0.299142, 0.250431
20-Jan-2013 07:00:00 , 0.376679, 0.373208, 0.309831
20-Jan-2013 08:00:00 , 0.534331, 0.506232, 0.444715
20-Jan-2013 09:00:00 , 0.722111, 0.669697, 0.625884
20-Jan-2013 10:00:00 , 0.888022, 0.817896, 0.802124
20-Jan-2013 11:00:00 , 0.974879, 0.894050, 0.912962
20-Jan-2013 12:00:00 , 0.935260, 0.848755, 0.904581
20-Jan-2013 13:00:00 , 0.744734, 0.661641, 0.744899
20-Jan-2013 14:00:00 , 0.410042, 0.345911, 0.433876
20-Jan-2013 15:00:00 , -0.029908, -0.063616, 0.006246
20-Jan-2013 16:00:00 , -0.510661, -0.516859, -0.474236
20-Jan-2013 17:00:00 , -0.955033, -0.943951, -0.927786
20-Jan-2013 18:00:00 , -1.289210, -1.263164, -1.275725
20-Jan-2013 19:00:00 , -1.458383, -1.412193, -1.457617
20-Jan-2013 20:00:00 , -1.438283, -1.375047, -1.444309
20-Jan-2013 21:00:00 , -1.239902, -1.176183, -1.243820
20-Jan-2013 22:00:00 , -0.906328, -0.856303, -0.898825
20-Jan-2013 23:00:00 , -0.502489, -0.463406, -0.476472
21-Jan-2013 00:00:00 , -0.100264, -0.059467, -0.053064
21-Jan-2013 01:00:00 , 0.237379, 0.285598, 0.302718
21-Jan-2013 02:00:00 , 0.469692, 0.519961, 0.544299
21-Jan-2013 03:00:00 , 0.585366, 0.629764, 0.655887
21-Jan-2013 04:00:00 , 0.602409, 0.635689, 0.653649
21-Jan-2013 05:00:00 , 0.560698, 0.578150, 0.579126
21-Jan-2013 06:00:00 , 0.509243, 0.505780, 0.486559
21-Jan-2013 07:00:00 , 0.491474, 0.464176, 0.427255
21-Jan-2013 08:00:00 , 0.532344, 0.481192, 0.434907
21-Jan-2013 09:00:00 , 0.630589, 0.557725, 0.515623
21-Jan-2013 10:00:00 , 0.758201, 0.669499, 0.645373
21-Jan-2013 11:00:00 , 0.867334, 0.772958, 0.775735
21-Jan-2013 12:00:00 , 0.903006, 0.812946, 0.846694
21-Jan-2013 13:00:00 , 0.818423, 0.739488, 0.803333
21-Jan-2013 14:00:00 , 0.589053, 0.529216, 0.612124
21-Jan-2013 15:00:00 , 0.221791, 0.192619, 0.272458
21-Jan-2013 16:00:00 , -0.243283, -0.235586, -0.179787
21-Jan-2013 17:00:00 , -0.739269, -0.702378, -0.677839
21-Jan-2013 18:00:00 , -1.185641, -1.132696, -1.137622
21-Jan-2013 19:00:00 , -1.505279, -1.439971, -1.476078
21-Jan-2013 20:00:00 , -1.641318, -1.560932, -1.629781
21-Jan-2013 21:00:00 , -1.569804, -1.482263, -1.569277
21-Jan-2013 22:00:00 , -1.305064, -1.230327, -1.305729
21-Jan-2013 23:00:00 , -0.896477, -0.846143, -0.888305
22-Jan-2013 00:00:00 , -0.417327, -0.382697, -0.393015
22-Jan-2013 01:00:00 , 0.051435, 0.084714, 0.094199
22-Jan-2013 02:00:00 , 0.439075, 0.472560, 0.496392
22-Jan-2013 03:00:00 , 0.699644, 0.725091, 0.761688
22-Jan-2013 04:00:00 , 0.820332, 0.833093, 0.873142
22-Jan-2013 05:00:00 , 0.821412, 0.821229, 0.849998
22-Jan-2013 06:00:00 , 0.748002, 0.730981, 0.740146
22-Jan-2013 07:00:00 , 0.655861, 0.615417, 0.605699
22-Jan-2013 08:00:00 , 0.594916, 0.529853, 0.505280
22-Jan-2013 09:00:00 , 0.594823, 0.510379, 0.477516
22-Jan-2013 10:00:00 , 0.656324, 0.559439, 0.530031
22-Jan-2013 11:00:00 , 0.750697, 0.650073, 0.636944
22-Jan-2013 12:00:00 , 0.827538, 0.735441, 0.745717
22-Jan-2013 13:00:00 , 0.828951, 0.756421, 0.791803
22-Jan-2013 14:00:00 , 0.706529, 0.658811, 0.717349
22-Jan-2013 15:00:00 , 0.436716, 0.418041, 0.489045
22-Jan-2013 16:00:00 , 0.030480, 0.047964, 0.110260
22-Jan-2013 17:00:00 , -0.465453, -0.410569, -0.375969
22-Jan-2013 18:00:00 , -0.976424, -0.896665, -0.894193
22-Jan-2013 19:00:00 , -1.415095, -1.326139, -1.352452
22-Jan-2013 20:00:00 , -1.700578, -1.606560, -1.662957
22-Jan-2013 21:00:00 , -1.776842, -1.677274, -1.762423
22-Jan-2013 22:00:00 , -1.625871, -1.533429, -1.627016
22-Jan-2013 23:00:00 , -1.272300, -1.208287, -1.278233
23-Jan-2013 00:00:00 , -0.778237, -0.748489, -0.778273
23-Jan-2013 01:00:00 , -0.229689, -0.218830, -0.216252
23-Jan-2013 02:00:00 , 0.282799, 0.288968, 0.311905
23-Jan-2013 03:00:00 , 0.683692, 0.682820, 0.724331
23-Jan-2013 04:00:00 , 0.928208, 0.913395, 0.970500
23-Jan-2013 05:00:00 , 1.010134, 0.983844, 1.040589
23-Jan-2013 06:00:00 , 0.959970, 0.926640, 0.964834
23-Jan-2013 07:00:00 , 0.834024, 0.788708, 0.803126
23-Jan-2013 08:00:00 , 0.697374, 0.632316, 0.627501
23-Jan-2013 09:00:00 , 0.605157, 0.521976, 0.501948
23-Jan-2013 10:00:00 , 0.587084, 0.494702, 0.464717
23-Jan-2013 11:00:00 , 0.639224, 0.545859, 0.517752
23-Jan-2013 12:00:00 , 0.725261, 0.639900, 0.626176
23-Jan-2013 13:00:00 , 0.786959, 0.722285, 0.728125
23-Jan-2013 14:00:00 , 0.761153, 0.726587, 0.752544
23-Jan-2013 15:00:00 , 0.598867, 0.595326, 0.640301
23-Jan-2013 16:00:00 , 0.281498, 0.308834, 0.362987
23-Jan-2013 17:00:00 , -0.170313, -0.108463, -0.065786
23-Jan-2013 18:00:00 , -0.697709, -0.604427, -0.589858
23-Jan-2013 19:00:00 , -1.214625, -1.106609, -1.121228
23-Jan-2013 20:00:00 , -1.626318, -1.519923, -1.559502
23-Jan-2013 21:00:00 , -1.850961, -1.748966, -1.815234
23-Jan-2013 22:00:00 , -1.839001, -1.742753, -1.831295
23-Jan-2013 23:00:00 , -1.585432, -1.511456, -1.596894
24-Jan-2013 00:00:00 , -1.131775, -1.099589, -1.150705
24-Jan-2013 01:00:00 , -0.557443, -0.564474, -0.572588
24-Jan-2013 02:00:00 , 0.038246, 0.012947, 0.034682
24-Jan-2013 03:00:00 , 0.557976, 0.526294, 0.568297
24-Jan-2013 04:00:00 , 0.927776, 0.885024, 0.948097
24-Jan-2013 05:00:00 , 1.112188, 1.056982, 1.133279
24-Jan-2013 06:00:00 , 1.119674, 1.062789, 1.129271
24-Jan-2013 07:00:00 , 0.997042, 0.944879, 0.983220
24-Jan-2013 08:00:00 , 0.814490, 0.758982, 0.769328
24-Jan-2013 09:00:00 , 0.645213, 0.577962, 0.567799
24-Jan-2013 10:00:00 , 0.544932, 0.470100, 0.442755
24-Jan-2013 11:00:00 , 0.536694, 0.463756, 0.424821
24-Jan-2013 12:00:00 , 0.604920, 0.539928, 0.502977
24-Jan-2013 13:00:00 , 0.700300, 0.650749, 0.627939
24-Jan-2013 14:00:00 , 0.754286, 0.731616, 0.726354
24-Jan-2013 15:00:00 , 0.699400, 0.709058, 0.722196
24-Jan-2013 16:00:00 , 0.490033, 0.527725, 0.559726
24-Jan-2013 17:00:00 , 0.118155, 0.180904, 0.221791
24-Jan-2013 18:00:00 , -0.380363, -0.290608, -0.261607
24-Jan-2013 19:00:00 , -0.930780, -0.820477, -0.817093
24-Jan-2013 20:00:00 , -1.434921, -1.323092, -1.343371
24-Jan-2013 21:00:00 , -1.793364, -1.694027, -1.734569
24-Jan-2013 22:00:00 , -1.928937, -1.841816, -1.905585
24-Jan-2013 23:00:00 , -1.805627, -1.733807, -1.812974
25-Jan-2013 00:00:00 , -1.438054, -1.400434, -1.466023
25-Jan-2013 01:00:00 , -0.889300, -0.900397, -0.925488
25-Jan-2013 02:00:00 , -0.256712, -0.304835, -0.289639
25-Jan-2013 03:00:00 , 0.349777, 0.288189, 0.327952
25-Jan-2013 04:00:00 , 0.832409, 0.765077, 0.824138
25-Jan-2013 05:00:00 , 1.126927, 1.049334, 1.128846
25-Jan-2013 06:00:00 , 1.215305, 1.134299, 1.219253
25-Jan-2013 07:00:00 , 1.126823, 1.059696, 1.122159
25-Jan-2013 08:00:00 , 0.927383, 0.878538, 0.904173
25-Jan-2013 09:00:00 , 0.699943, 0.656933, 0.652276
25-Jan-2013 10:00:00 , 0.521246, 0.475682, 0.449761
25-Jan-2013 11:00:00 , 0.440906, 0.398002, 0.353702
25-Jan-2013 12:00:00 , 0.468311, 0.434594, 0.379778
25-Jan-2013 13:00:00 , 0.570786, 0.547874, 0.498475
25-Jan-2013 14:00:00 , 0.683482, 0.676613, 0.643782
25-Jan-2013 15:00:00 , 0.728417, 0.746528, 0.732248
25-Jan-2013 16:00:00 , 0.637669, 0.681232, 0.687447
25-Jan-2013 17:00:00 , 0.374569, 0.435595, 0.463360
25-Jan-2013 18:00:00 , -0.052800, 0.022871, 0.060292
25-Jan-2013 19:00:00 , -0.589574, -0.497202, -0.471182
25-Jan-2013 20:00:00 , -1.144391, -1.043882, -1.039614
25-Jan-2013 21:00:00 , -1.609655, -1.519452, -1.533281
25-Jan-2013 22:00:00 , -1.886820, -1.815479, -1.846810
25-Jan-2013 23:00:00 , -1.910393, -1.854012, -1.907012
26-Jan-2013 00:00:00 , -1.664515, -1.628415, -1.691276
26-Jan-2013 01:00:00 , -1.188096, -1.191834, -1.234022
26-Jan-2013 02:00:00 , -0.566415, -0.617496, -0.618991
26-Jan-2013 03:00:00 , 0.087903, 0.008526, 0.039836
26-Jan-2013 04:00:00 , 0.660631, 0.574969, 0.624549
26-Jan-2013 05:00:00 , 1.061704, 0.972483, 1.040039
26-Jan-2013 06:00:00 , 1.244682, 1.150317, 1.234648
26-Jan-2013 07:00:00 , 1.215131, 1.131154, 1.209794
26-Jan-2013 08:00:00 , 1.025956, 0.972191, 1.016392
26-Jan-2013 09:00:00 , 0.761058, 0.736407, 0.739180
26-Jan-2013 10:00:00 , 0.511627, 0.499475, 0.473013
26-Jan-2013 11:00:00 , 0.351297, 0.343887, 0.297212
26-Jan-2013 12:00:00 , 0.316608, 0.318095, 0.254520
26-Jan-2013 13:00:00 , 0.397871, 0.409162, 0.340116
26-Jan-2013 14:00:00 , 0.542776, 0.560473, 0.503590
26-Jan-2013 15:00:00 , 0.671809, 0.699042, 0.663490
26-Jan-2013 16:00:00 , 0.701406, 0.744140, 0.730735
26-Jan-2013 17:00:00 , 0.568747, 0.623392, 0.634767
26-Jan-2013 18:00:00 , 0.251603, 0.309846, 0.345453
26-Jan-2013 19:00:00 , -0.222118, -0.159835, -0.115259
26-Jan-2013 20:00:00 , -0.777875, -0.708241, -0.675341
26-Jan-2013 21:00:00 , -1.310427, -1.242530, -1.228141
26-Jan-2013 22:00:00 , -1.708351, -1.656759, -1.657508
26-Jan-2013 23:00:00 , -1.881034, -1.846907, -1.866199
27-Jan-2013 00:00:00 , -1.781309, -1.758305, -1.800206
27-Jan-2013 01:00:00 , -1.418073, -1.414679, -1.462876
27-Jan-2013 02:00:00 , -0.855195, -0.890285, -0.914817
27-Jan-2013 03:00:00 , -0.197441, -0.271353, -0.260130
27-Jan-2013 04:00:00 , 0.433639, 0.343300, 0.377918
27-Jan-2013 05:00:00 , 0.927691, 0.837369, 0.885478
27-Jan-2013 06:00:00 , 1.210471, 1.118546, 1.183877
27-Jan-2013 07:00:00 , 1.259524, 1.169634, 1.246256
27-Jan-2013 08:00:00 , 1.106807, 1.041394, 1.101165
27-Jan-2013 09:00:00 , 0.827750, 0.804623, 0.822458
27-Jan-2013 10:00:00 , 0.519708, 0.530667, 0.508237
27-Jan-2013 11:00:00 , 0.275451, 0.301445, 0.254278
27-Jan-2013 12:00:00 , 0.158564, 0.192906, 0.128715
27-Jan-2013 13:00:00 , 0.187138, 0.230911, 0.154429
27-Jan-2013 14:00:00 , 0.329931, 0.377333, 0.303681
27-Jan-2013 15:00:00 , 0.515959, 0.559489, 0.506417
27-Jan-2013 16:00:00 , 0.654968, 0.696367, 0.670180
27-Jan-2013 17:00:00 , 0.663419, 0.706211, 0.706493
27-Jan-2013 18:00:00 , 0.489112, 0.528264, 0.556811
27-Jan-2013 19:00:00 , 0.127952, 0.158713, 0.211065
27-Jan-2013 20:00:00 , -0.371715, -0.343725, -0.286306
27-Jan-2013 21:00:00 , -0.918520, -0.888456, -0.844742
27-Jan-2013 22:00:00 , -1.399067, -1.374746, -1.348474
27-Jan-2013 23:00:00 , -1.705295, -1.694727, -1.684690
28-Jan-2013 00:00:00 , -1.761306, -1.758488, -1.771719
28-Jan-2013 01:00:00 , -1.542839, -1.541737, -1.579919
28-Jan-2013 02:00:00 , -1.084348, -1.097751, -1.139876
28-Jan-2013 03:00:00 , -0.471867, -0.517165, -0.535776
28-Jan-2013 04:00:00 , 0.176754, 0.104463, 0.114332
28-Jan-2013 05:00:00 , 0.739292, 0.660739, 0.686355
28-Jan-2013 06:00:00 , 1.117466, 1.041054, 1.079012
28-Jan-2013 07:00:00 , 1.259068, 1.180938, 1.236589
28-Jan-2013 08:00:00 , 1.168439, 1.098743, 1.160061
28-Jan-2013 09:00:00 , 0.902802, 0.867734, 0.904060
28-Jan-2013 10:00:00 , 0.555520, 0.567502, 0.560709
28-Jan-2013 11:00:00 , 0.230696, 0.275350, 0.234584
28-Jan-2013 12:00:00 , 0.015705, 0.074223, 0.015195
28-Jan-2013 13:00:00 , -0.041286, 0.025577, -0.046040
28-Jan-2013 14:00:00 , 0.056959, 0.128843, 0.051485
28-Jan-2013 15:00:00 , 0.258718, 0.323607, 0.258373
28-Jan-2013 16:00:00 , 0.478414, 0.526387, 0.489388
28-Jan-2013 17:00:00 , 0.620830, 0.653157, 0.647350
28-Jan-2013 18:00:00 , 0.608113, 0.627333, 0.650604
28-Jan-2013 19:00:00 , 0.402470, 0.405502, 0.456847
28-Jan-2013 20:00:00 , 0.018564, 0.007072, 0.076948
28-Jan-2013 21:00:00 , -0.477736, -0.492903, -0.425111
28-Jan-2013 22:00:00 , -0.984107, -0.996900, -0.946435
28-Jan-2013 23:00:00 , -1.386387, -1.401599, -1.370075
29-Jan-2013 00:00:00 , -1.586903, -1.604863, -1.594244
29-Jan-2013 01:00:00 , -1.529123, -1.539189, -1.558142
29-Jan-2013 02:00:00 , -1.212789, -1.212833, -1.258122
29-Jan-2013 03:00:00 , -0.695080, -0.702850, -0.749431
29-Jan-2013 04:00:00 , -0.077787, -0.109186, -0.133472
29-Jan-2013 05:00:00 , 0.516485, 0.468241, 0.466284
29-Jan-2013 06:00:00 , 0.973148, 0.922771, 0.933560
29-Jan-2013 07:00:00 , 1.212313, 1.160137, 1.186344
29-Jan-2013 08:00:00 , 1.206685, 1.149648, 1.195086
29-Jan-2013 09:00:00 , 0.986285, 0.941141, 0.987678
29-Jan-2013 10:00:00 , 0.628958, 0.622363, 0.640239
29-Jan-2013 11:00:00 , 0.239194, 0.277131, 0.256280
29-Jan-2013 12:00:00 , -0.079229, -0.014281, -0.060381
29-Jan-2013 13:00:00 , -0.249778, -0.173724, -0.232093
29-Jan-2013 14:00:00 , -0.242121, -0.159630, -0.226627
29-Jan-2013 15:00:00 , -0.078731, 0.001990, -0.064415
29-Jan-2013 16:00:00 , 0.172440, 0.234607, 0.187992
29-Jan-2013 17:00:00 , 0.417226, 0.450098, 0.436567
29-Jan-2013 18:00:00 , 0.561374, 0.566626, 0.585782
29-Jan-2013 19:00:00 , 0.536747, 0.517924, 0.565211
29-Jan-2013 20:00:00 , 0.320759, 0.279640, 0.349828
29-Jan-2013 21:00:00 , -0.056017, -0.110611, -0.031423
29-Jan-2013 22:00:00 , -0.516121, -0.569708, -0.501225
29-Jan-2013 23:00:00 , -0.953830, -0.999546, -0.952407
30-Jan-2013 00:00:00 , -1.261524, -1.299803, -1.274788
30-Jan-2013 01:00:00 , -1.356732, -1.381089, -1.383068
30-Jan-2013 02:00:00 , -1.203830, -1.203211, -1.239410
30-Jan-2013 03:00:00 , -0.823801, -0.803061, -0.863703
30-Jan-2013 04:00:00 , -0.290269, -0.272035, -0.329640
30-Jan-2013 05:00:00 , 0.287552, 0.288195, 0.252682
30-Jan-2013 06:00:00 , 0.790699, 0.778787, 0.763128
30-Jan-2013 07:00:00 , 1.118670, 1.100628, 1.100128
30-Jan-2013 08:00:00 , 1.212968, 1.183485, 1.204354
30-Jan-2013 09:00:00 , 1.070165, 1.030058, 1.071677
30-Jan-2013 10:00:00 , 0.741314, 0.713017, 0.752405
30-Jan-2013 11:00:00 , 0.317988, 0.326336, 0.337253
30-Jan-2013 12:00:00 , -0.091415, -0.045488, -0.066212
30-Jan-2013 13:00:00 , -0.389055, -0.322307, -0.360685
30-Jan-2013 14:00:00 , -0.511788, -0.435507, -0.483021
30-Jan-2013 15:00:00 , -0.446012, -0.364752, -0.419068
30-Jan-2013 16:00:00 , -0.229588, -0.156293, -0.205832
30-Jan-2013 17:00:00 , 0.059510, 0.104810, 0.079457
30-Jan-2013 18:00:00 , 0.324759, 0.331465, 0.340549
30-Jan-2013 19:00:00 , 0.477254, 0.448210, 0.488259
30-Jan-2013 20:00:00 , 0.459719, 0.401415, 0.464735
30-Jan-2013 21:00:00 , 0.262193, 0.182614, 0.259639
30-Jan-2013 22:00:00 , -0.074635, -0.161012, -0.086042
30-Jan-2013 23:00:00 , -0.469287, -0.546623, -0.489688
31-Jan-2013 00:00:00 , -0.820146, -0.880695, -0.847952
31-Jan-2013 01:00:00 , -1.031130, -1.070400, -1.063040
31-Jan-2013 02:00:00 , -1.037009, -1.044491, -1.068727
31-Jan-2013 03:00:00 , -0.820510, -0.789206, -0.847899
31-Jan-2013 04:00:00 , -0.417857, -0.361170, -0.438048
31-Jan-2013 05:00:00 , 0.089090, 0.144528, 0.077080
31-Jan-2013 06:00:00 , 0.592084, 0.630968, 0.587482
31-Jan-2013 07:00:00 , 0.982348, 1.005278, 0.983396
31-Jan-2013 08:00:00 , 1.176611, 1.182180, 1.181596
31-Jan-2013 09:00:00 , 1.136862, 1.118106, 1.144912
31-Jan-2013 10:00:00 , 0.878965, 0.842828, 0.890290
31-Jan-2013 11:00:00 , 0.468088, 0.441212, 0.483586
31-Jan-2013 12:00:00 , 0.002182, 0.006874, 0.022675
31-Jan-2013 13:00:00 , -0.412270, -0.377154, -0.386804
31-Jan-2013 14:00:00 , -0.686150, -0.633314, -0.656990
31-Jan-2013 15:00:00 , -0.768792, -0.704678, -0.738413
31-Jan-2013 16:00:00 , -0.659095, -0.589195, -0.630726
31-Jan-2013 17:00:00 , -0.404041, -0.345723, -0.381083
31-Jan-2013 18:00:00 , -0.085175, -0.060810, -0.070705
31-Jan-2013 19:00:00 , 0.203364, 0.183609, 0.206920
31-Jan-2013 20:00:00 , 0.379606, 0.320488, 0.370697
31-Jan-2013 21:00:00 , 0.394997, 0.307205, 0.373208
31-Jan-2013 22:00:00 , 0.246766, 0.143831, 0.213170
31-Jan-2013 23:00:00 , -0.021643, -0.122479, -0.064152
01-Feb-2013 00:00:00 , -0.332219, -0.415475, -0.378864
01-Feb-2013 01:00:00 , -0.592546, -0.648888, -0.637125
01-Feb-2013 02:00:00 , -0.720525, -0.741107, -0.756495
01-Feb-2013 03:00:00 , -0.665891, -0.640001, -0.687864
01-Feb-2013 04:00:00 , -0.424107, -0.352136, -0.429293
01-Feb-2013 05:00:00 , -0.038710, 0.057794, -0.027752
01-Feb-2013 06:00:00 , 0.408441, 0.500206, 0.431621
01-Feb-2013 07:00:00 , 0.816595, 0.887086, 0.845994
01-Feb-2013 08:00:00 , 1.090413, 1.134881, 1.119790
01-Feb-2013 09:00:00 , 1.163114, 1.175122, 1.187838
01-Feb-2013 10:00:00 , 1.012749, 0.987837, 1.030993
01-Feb-2013 11:00:00 , 0.667639, 0.619733, 0.680518
01-Feb-2013 12:00:00 , 0.199670, 0.158133, 0.210336
01-Feb-2013 13:00:00 , -0.292827, -0.307486, -0.280716
01-Feb-2013 14:00:00 , -0.708345, -0.696210, -0.692204
01-Feb-2013 15:00:00 , -0.965894, -0.934054, -0.945290
01-Feb-2013 16:00:00 , -1.023333, -0.974571, -1.000284
01-Feb-2013 17:00:00 , -0.885955, -0.827922, -0.864474
01-Feb-2013 18:00:00 , -0.603387, -0.557802, -0.588532
01-Feb-2013 19:00:00 , -0.255787, -0.247219, -0.252521
01-Feb-2013 20:00:00 , 0.067073, 0.028939, 0.054953
01-Feb-2013 21:00:00 , 0.288516, 0.211118, 0.259269
01-Feb-2013 22:00:00 , 0.363801, 0.262172, 0.318379
01-Feb-2013 23:00:00 , 0.290435, 0.181352, 0.232797
02-Feb-2013 00:00:00 , 0.107435, 0.008052, 0.044401
02-Feb-2013 01:00:00 , -0.115684, -0.190500, -0.175203
02-Feb-2013 02:00:00 , -0.298291, -0.336640, -0.344755
02-Feb-2013 03:00:00 , -0.370246, -0.360640, -0.395457
02-Feb-2013 04:00:00 , -0.291030, -0.226321, -0.290162
02-Feb-2013 05:00:00 , -0.061300, 0.049488, -0.034361
02-Feb-2013 06:00:00 , 0.276031, 0.405260, 0.323879
02-Feb-2013 07:00:00 , 0.645474, 0.762595, 0.704994
02-Feb-2013 08:00:00 , 0.957023, 1.043671, 1.017189
02-Feb-2013 09:00:00 , 1.128161, 1.175241, 1.178978
02-Feb-2013 10:00:00 , 1.104363, 1.104367, 1.139355
02-Feb-2013 11:00:00 , 0.873087, 0.827047, 0.890651
02-Feb-2013 12:00:00 , 0.467798, 0.396068, 0.471030
02-Feb-2013 13:00:00 , -0.038956, -0.105380, -0.043822
02-Feb-2013 14:00:00 , -0.551741, -0.592721, -0.557695
02-Feb-2013 15:00:00 , -0.973778, -0.986346, -0.975388
02-Feb-2013 16:00:00 , -1.228655, -1.214743, -1.223706
02-Feb-2013 17:00:00 , -1.277013, -1.237782, -1.267030
02-Feb-2013 18:00:00 , -1.124299, -1.070760, -1.113964
02-Feb-2013 19:00:00 , -0.817867, -0.776387, -0.813620
02-Feb-2013 20:00:00 , -0.434314, -0.431862, -0.442587
02-Feb-2013 21:00:00 , -0.060287, -0.105666, -0.085766
02-Feb-2013 22:00:00 , 0.228468, 0.146082, 0.184239
02-Feb-2013 23:00:00 , 0.384692, 0.283599, 0.324154
03-Feb-2013 00:00:00 , 0.399538, 0.296851, 0.329257
03-Feb-2013 01:00:00 , 0.302842, 0.214140, 0.232806
03-Feb-2013 02:00:00 , 0.153267, 0.094098, 0.095307
03-Feb-2013 03:00:00 , 0.021565, 0.006964, -0.012962
03-Feb-2013 04:00:00 , -0.029132, 0.012355, -0.031972
03-Feb-2013 05:00:00 , 0.039108, 0.137619, 0.070813
03-Feb-2013 06:00:00 , 0.227986, 0.366847, 0.290471
03-Feb-2013 07:00:00 , 0.501283, 0.649546, 0.584524
03-Feb-2013 08:00:00 , 0.792973, 0.919738, 0.882746
03-Feb-2013 09:00:00 , 1.023198, 1.108329, 1.104366
03-Feb-2013 10:00:00 , 1.118187, 1.150645, 1.178313
03-Feb-2013 11:00:00 , 1.029249, 1.004105, 1.061461
03-Feb-2013 12:00:00 , 0.746150, 0.671012, 0.750405
03-Feb-2013 13:00:00 , 0.301550, 0.201726, 0.283956
03-Feb-2013 14:00:00 , -0.234679, -0.327109, -0.264188
03-Feb-2013 15:00:00 , -0.770000, -0.834099, -0.800840
03-Feb-2013 16:00:00 , -1.209216, -1.238782, -1.233183
03-Feb-2013 17:00:00 , -1.475233, -1.468962, -1.488547
03-Feb-2013 18:00:00 , -1.525698, -1.485228, -1.529596
03-Feb-2013 19:00:00 , -1.361619, -1.302335, -1.361523
03-Feb-2013 20:00:00 , -1.026018, -0.979376, -1.029656
03-Feb-2013 21:00:00 , -0.593030, -0.588209, -0.608084
