Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
17-Jan-2013 21:00:00 , -0.041898, -0.009199, -0.013910
17-Jan-2013 22:00:00 , 0.137188, 0.157816, 0.180940
17-Jan-2013 23:00:00 , 0.187073, 0.196308, 0.238752
18-Jan-2013 00:00:00 , 0.105668, 0.107752, 0.156939
18-Jan-2013 01:00:00 , -0.070108, -0.072456, -0.026614
18-Jan-2013 02:00:00 , -0.275064, -0.282655, -0.244702
18-Jan-2013 03:00:00 , -0.433662, -0.442889, -0.418961
18-Jan-2013 04:00:00 , -0.480584, -0.478437, -0.480888
18-Jan-2013 05:00:00 , -0.378677, -0.354087, -0.390349
18-Jan-2013 06:00:00 , -0.129741, -0.087469, -0.147044
18-Jan-2013 07:00:00 , 0.224551, 0.268904, 0.207957
18-Jan-2013 08:00:00 , 0.611824, 0.647383, 0.601061
18-Jan-2013 09:00:00 , 0.945980, 0.968112, 0.943328
18-Jan-2013 10:00:00 , 1.147794, 1.147817, 1.151832
18-Jan-2013 11:00:00 , 1.164047, 1.131472, 1.169978
18-Jan-2013 12:00:00 , 0.980549, 0.918571, 0.981698
18-Jan-2013 13:00:00 , 0.625899, 0.553581, 0.615989
18-Jan-2013 14:00:00 , 0.165155, 0.099328, 0.140596
18-Jan-2013 15:00:00 , -0.314991, -0.371124, -0.353571
18-Jan-2013 16:00:00 , -0.725860, -0.771447, -0.773387
18-Jan-2013 17:00:00 , -0.996520, -1.020567, -1.044594
18-Jan-2013 18:00:00 , -1.088875, -1.078777, -1.127868
18-Jan-2013 19:00:00 , -1.004642, -0.962857, -1.026072
18-Jan-2013 20:00:00 , -0.782738, -0.726754, -0.781230
18-Jan-2013 21:00:00 , -0.487987, -0.435208, -0.462346
18-Jan-2013 22:00:00 , -0.194123, -0.152026, -0.147400
18-Jan-2013 23:00:00 , 0.034595, 0.066051, 0.095867
19-Jan-2013 00:00:00 , 0.158608, 0.181412, 0.225665
19-Jan-2013 01:00:00 , 0.171474, 0.186619, 0.234877
19-Jan-2013 02:00:00 , 0.099560, 0.105927, 0.150582
19-Jan-2013 03:00:00 , -0.006758, -0.009933, 0.025247
19-Jan-2013 04:00:00 , -0.087898, -0.095535, -0.078365
19-Jan-2013 05:00:00 , -0.092088, -0.093548, -0.104644
19-Jan-2013 06:00:00 , 0.009768, 0.020795, -0.020672
19-Jan-2013 07:00:00 , 0.215146, 0.233373, 0.173996
19-Jan-2013 08:00:00 , 0.489152, 0.503896, 0.445778
19-Jan-2013 09:00:00 , 0.772145, 0.777144, 0.734241
19-Jan-2013 10:00:00 , 0.993900, 0.985888, 0.966389
19-Jan-2013 11:00:00 , 1.090806, 1.063151, 1.074648
19-Jan-2013 12:00:00 , 1.021885, 0.969510, 1.014120
19-Jan-2013 13:00:00 , 0.779712, 0.710528, 0.774784
19-Jan-2013 14:00:00 , 0.393558, 0.326144, 0.385497
19-Jan-2013 15:00:00 , -0.076040, -0.128680, -0.091320
19-Jan-2013 16:00:00 , -0.549994, -0.587130, -0.573076
19-Jan-2013 17:00:00 , -0.947655, -0.968835, -0.975203
19-Jan-2013 18:00:00 , -1.204056, -1.199588, -1.229693
19-Jan-2013 19:00:00 , -1.283389, -1.244613, -1.299504
19-Jan-2013 20:00:00 , -1.185613, -1.120238, -1.185468
19-Jan-2013 21:00:00 , -0.944794, -0.873906, -0.924305
19-Jan-2013 22:00:00 , -0.619759, -0.560160, -0.578521
19-Jan-2013 23:00:00 , -0.279466, -0.234213, -0.220907
20-Jan-2013 00:00:00 , 0.013291, 0.048149, 0.082459
20-Jan-2013 01:00:00 , 0.215834, 0.241747, 0.286774
20-Jan-2013 02:00:00 , 0.314123, 0.328872, 0.377128
20-Jan-2013 03:00:00 , 0.323588, 0.325489, 0.369588
20-Jan-2013 04:00:00 , 0.282601, 0.273513, 0.304645
20-Jan-2013 05:00:00 , 0.240242, 0.225884, 0.234816
20-Jan-2013 06:00:00 , 0.241599, 0.228875, 0.209511
20-Jan-2013 07:00:00 , 0.314376, 0.306156, 0.260881
20-Jan-2013 08:00:00 , 0.460226, 0.452765, 0.394167
20-Jan-2013 09:00:00 , 0.653030, 0.640188, 0.585033
20-Jan-2013 10:00:00 , 0.844611, 0.823185, 0.784711
20-Jan-2013 11:00:00 , 0.976509, 0.944909, 0.931861
20-Jan-2013 12:00:00 , 0.994942, 0.949810, 0.968333
20-Jan-2013 13:00:00 , 0.865256, 0.805994, 0.854914
20-Jan-2013 14:00:00 , 0.582266, 0.518811, 0.583029
20-Jan-2013 15:00:00 , 0.173863, 0.122881, 0.179305
20-Jan-2013 16:00:00 , -0.303128, -0.332130, -0.298374
20-Jan-2013 17:00:00 , -0.773998, -0.782772, -0.772485
20-Jan-2013 18:00:00 , -1.161583, -1.151130, -1.162407
20-Jan-2013 19:00:00 , -1.402504, -1.365436, -1.401872
20-Jan-2013 20:00:00 , -1.460444, -1.392778, -1.453127
20-Jan-2013 21:00:00 , -1.333361, -1.248691, -1.314493
20-Jan-2013 22:00:00 , -1.053027, -0.975383, -1.019670
20-Jan-2013 23:00:00 , -0.677060, -0.620239, -0.629178
21-Jan-2013 00:00:00 , -0.275411, -0.236453, -0.216170
21-Jan-2013 01:00:00 , 0.085286, 0.113084, 0.149933
21-Jan-2013 02:00:00 , 0.356181, 0.372299, 0.418213
21-Jan-2013 03:00:00 , 0.515455, 0.516424, 0.565940
21-Jan-2013 04:00:00 , 0.570788, 0.558006, 0.601272
21-Jan-2013 05:00:00 , 0.554377, 0.533199, 0.558418
21-Jan-2013 06:00:00 , 0.511979, 0.486845, 0.486624
21-Jan-2013 07:00:00 , 0.488852, 0.462328, 0.435690
21-Jan-2013 08:00:00 , 0.516230, 0.489517, 0.441631
21-Jan-2013 09:00:00 , 0.601813, 0.573547, 0.516066
21-Jan-2013 10:00:00 , 0.726745, 0.693829, 0.642138
21-Jan-2013 11:00:00 , 0.849923, 0.811036, 0.778163
21-Jan-2013 12:00:00 , 0.918624, 0.874421, 0.868310
21-Jan-2013 13:00:00 , 0.882838, 0.833249, 0.857748
21-Jan-2013 14:00:00 , 0.709704, 0.656584, 0.708430
21-Jan-2013 15:00:00 , 0.394367, 0.347637, 0.411381
21-Jan-2013 16:00:00 , -0.035611, -0.061476, -0.007871
21-Jan-2013 17:00:00 , -0.523610, -0.522307, -0.492357
21-Jan-2013 18:00:00 , -0.994514, -0.970772, -0.964710
21-Jan-2013 19:00:00 , -1.370122, -1.327030, -1.343580
21-Jan-2013 20:00:00 , -1.585858, -1.518589, -1.561468
21-Jan-2013 21:00:00 , -1.604811, -1.514545, -1.579626
21-Jan-2013 22:00:00 , -1.425780, -1.332074, -1.396478
21-Jan-2013 23:00:00 , -1.083376, -1.011258, -1.047621
22-Jan-2013 00:00:00 , -0.640090, -0.597519, -0.597507
22-Jan-2013 01:00:00 , -0.172468, -0.150044, -0.125017
22-Jan-2013 02:00:00 , 0.245960, 0.255653, 0.293949
22-Jan-2013 03:00:00 , 0.559994, 0.554372, 0.602290
22-Jan-2013 04:00:00 , 0.743448, 0.721120, 0.772758
22-Jan-2013 05:00:00 , 0.802379, 0.770496, 0.811575
22-Jan-2013 06:00:00 , 0.770310, 0.736562, 0.753951
22-Jan-2013 07:00:00 , 0.696791, 0.662131, 0.652697
22-Jan-2013 08:00:00 , 0.632320, 0.595345, 0.562775
22-Jan-2013 09:00:00 , 0.613538, 0.575281, 0.525637
22-Jan-2013 10:00:00 , 0.652546, 0.613436, 0.557375
22-Jan-2013 11:00:00 , 0.733138, 0.691201, 0.643797
22-Jan-2013 12:00:00 , 0.815000, 0.770248, 0.743908
22-Jan-2013 13:00:00 , 0.844871, 0.800495, 0.801098
22-Jan-2013 14:00:00 , 0.771863, 0.729928, 0.759278
22-Jan-2013 15:00:00 , 0.563010, 0.525746, 0.579813
22-Jan-2013 16:00:00 , 0.214974, 0.191526, 0.254693
22-Jan-2013 17:00:00 , -0.241272, -0.238199, -0.187707
22-Jan-2013 18:00:00 , -0.744257, -0.711657, -0.686084
22-Jan-2013 19:00:00 , -1.213701, -1.159740, -1.158277
22-Jan-2013 20:00:00 , -1.567438, -1.497055, -1.519097
22-Jan-2013 21:00:00 , -1.739596, -1.650281, -1.699549
22-Jan-2013 22:00:00 , -1.695637, -1.594104, -1.662693
22-Jan-2013 23:00:00 , -1.440567, -1.351553, -1.412284
23-Jan-2013 00:00:00 , -1.018192, -0.964731, -0.992082
23-Jan-2013 01:00:00 , -0.501809, -0.483703, -0.476258
23-Jan-2013 02:00:00 , 0.022272, 0.019603, 0.047285
23-Jan-2013 03:00:00 , 0.473307, 0.456016, 0.495896
23-Jan-2013 04:00:00 , 0.793226, 0.758184, 0.809638
23-Jan-2013 05:00:00 , 0.957774, 0.909273, 0.962874
23-Jan-2013 06:00:00 , 0.979127, 0.930690, 0.967412
23-Jan-2013 07:00:00 , 0.899497, 0.858391, 0.866571
23-Jan-2013 08:00:00 , 0.777495, 0.739562, 0.721721
23-Jan-2013 09:00:00 , 0.670834, 0.631841, 0.594681
23-Jan-2013 10:00:00 , 0.619895, 0.581322, 0.530433
23-Jan-2013 11:00:00 , 0.636437, 0.598812, 0.544608
23-Jan-2013 12:00:00 , 0.700416, 0.661280, 0.619097
23-Jan-2013 13:00:00 , 0.765813, 0.726481, 0.707106
23-Jan-2013 14:00:00 , 0.773998, 0.739849, 0.746519
23-Jan-2013 15:00:00 , 0.671214, 0.644725, 0.678197
23-Jan-2013 16:00:00 , 0.425596, 0.408231, 0.464372
23-Jan-2013 17:00:00 , 0.039189, 0.039827, 0.102139
23-Jan-2013 18:00:00 , -0.448364, -0.418334, -0.371763
23-Jan-2013 19:00:00 , -0.965761, -0.907061, -0.886479
23-Jan-2013 20:00:00 , -1.424429, -1.348470, -1.351740
23-Jan-2013 21:00:00 , -1.738025, -1.650494, -1.678165
23-Jan-2013 22:00:00 , -1.842334, -1.742749, -1.798109
23-Jan-2013 23:00:00 , -1.710648, -1.611495, -1.681841
24-Jan-2013 00:00:00 , -1.360703, -1.290095, -1.344965
24-Jan-2013 01:00:00 , -0.851683, -0.827261, -0.845551
24-Jan-2013 02:00:00 , -0.270986, -0.283672, -0.270962
24-Jan-2013 03:00:00 , 0.284807, 0.252249, 0.281344
24-Jan-2013 04:00:00 , 0.731186, 0.682535, 0.725242
24-Jan-2013 05:00:00 , 1.013567, 0.947986, 1.004128
24-Jan-2013 06:00:00 , 1.117500, 1.047509, 1.101648
24-Jan-2013 07:00:00 , 1.068822, 1.012548, 1.042521
24-Jan-2013 08:00:00 , 0.923876, 0.884828, 0.883389
24-Jan-2013 09:00:00 , 0.752434, 0.720907, 0.696065
24-Jan-2013 10:00:00 , 0.617805, 0.588114, 0.547416
24-Jan-2013 11:00:00 , 0.559328, 0.532872, 0.481025
24-Jan-2013 12:00:00 , 0.581812, 0.557125, 0.505390
24-Jan-2013 13:00:00 , 0.654720, 0.628027, 0.591848
24-Jan-2013 14:00:00 , 0.721332, 0.695422, 0.682930
24-Jan-2013 15:00:00 , 0.715532, 0.697006, 0.709114
24-Jan-2013 16:00:00 , 0.581840, 0.572182, 0.609635
24-Jan-2013 17:00:00 , 0.293380, 0.293585, 0.351791
24-Jan-2013 18:00:00 , -0.137068, -0.117207, -0.056562
24-Jan-2013 19:00:00 , -0.656071, -0.606487, -0.564932
24-Jan-2013 20:00:00 , -1.179216, -1.104702, -1.089439
24-Jan-2013 21:00:00 , -1.609301, -1.523310, -1.531238
24-Jan-2013 22:00:00 , -1.858687, -1.766147, -1.799581
24-Jan-2013 23:00:00 , -1.870272, -1.772845, -1.833647
25-Jan-2013 00:00:00 , -1.631767, -1.547626, -1.617571
25-Jan-2013 01:00:00 , -1.179948, -1.137837, -1.185194
25-Jan-2013 02:00:00 , -0.592752, -0.602253, -0.612496
25-Jan-2013 03:00:00 , 0.027671, -0.016642, -0.000796
25-Jan-2013 04:00:00 , 0.577873, 0.515575, 0.546079
25-Jan-2013 05:00:00 , 0.975935, 0.897391, 0.944689
25-Jan-2013 06:00:00 , 1.178688, 1.088596, 1.149503
25-Jan-2013 07:00:00 , 1.189130, 1.108690, 1.160911
25-Jan-2013 08:00:00 , 1.052309, 1.000620, 1.021936
25-Jan-2013 09:00:00 , 0.840900, 0.815002, 0.804609
25-Jan-2013 10:00:00 , 0.634274, 0.619776, 0.589516
25-Jan-2013 11:00:00 , 0.496563, 0.487351, 0.443726
25-Jan-2013 12:00:00 , 0.459412, 0.455340, 0.402757
25-Jan-2013 13:00:00 , 0.513948, 0.509835, 0.461283
25-Jan-2013 14:00:00 , 0.614046, 0.604843, 0.575123
25-Jan-2013 15:00:00 , 0.690077, 0.680097, 0.674131
25-Jan-2013 16:00:00 , 0.669521, 0.665421, 0.682732
25-Jan-2013 17:00:00 , 0.499043, 0.501004, 0.542711
25-Jan-2013 18:00:00 , 0.162118, 0.172203, 0.232106
25-Jan-2013 19:00:00 , -0.312571, -0.282625, -0.225026
25-Jan-2013 20:00:00 , -0.854465, -0.796470, -0.760906
25-Jan-2013 21:00:00 , -1.365651, -1.288180, -1.278118
25-Jan-2013 22:00:00 , -1.743149, -1.659600, -1.672075
25-Jan-2013 23:00:00 , -1.903478, -1.816843, -1.856177
26-Jan-2013 00:00:00 , -1.803268, -1.718045, -1.783178
26-Jan-2013 01:00:00 , -1.450986, -1.390308, -1.457592
26-Jan-2013 02:00:00 , -0.905864, -0.896116, -0.935172
26-Jan-2013 03:00:00 , -0.265291, -0.306771, -0.310707
26-Jan-2013 04:00:00 , 0.357231, 0.286109, 0.303673
26-Jan-2013 05:00:00 , 0.857759, 0.770855, 0.803930
26-Jan-2013 06:00:00 , 1.164935, 1.063727, 1.117093
26-Jan-2013 07:00:00 , 1.254702, 1.151899, 1.216257
26-Jan-2013 08:00:00 , 1.153108, 1.076629, 1.124070
26-Jan-2013 09:00:00 , 0.926659, 0.892269, 0.904055
26-Jan-2013 10:00:00 , 0.662824, 0.659937, 0.642083
26-Jan-2013 11:00:00 , 0.445806, 0.457119, 0.422768
26-Jan-2013 12:00:00 , 0.333895, 0.353136, 0.306776
26-Jan-2013 13:00:00 , 0.344288, 0.367927, 0.314891
26-Jan-2013 14:00:00 , 0.449315, 0.467678, 0.422993
26-Jan-2013 15:00:00 , 0.585047, 0.592487, 0.569349
26-Jan-2013 16:00:00 , 0.670030, 0.672180, 0.672460
26-Jan-2013 17:00:00 , 0.629220, 0.632058, 0.654845
26-Jan-2013 18:00:00 , 0.416799, 0.420271, 0.466484
26-Jan-2013 19:00:00 , 0.031764, 0.041025, 0.101571
26-Jan-2013 20:00:00 , -0.477980, -0.449045, -0.396135
26-Jan-2013 21:00:00 , -1.024399, -0.970236, -0.941120
26-Jan-2013 22:00:00 , -1.498990, -1.430678, -1.425347
26-Jan-2013 23:00:00 , -1.798523, -1.727020, -1.744106
27-Jan-2013 00:00:00 , -1.850379, -1.776561, -1.821822
27-Jan-2013 01:00:00 , -1.631255, -1.563471, -1.631400
27-Jan-2013 02:00:00 , -1.173865, -1.138915, -1.201500
27-Jan-2013 03:00:00 , -0.560564, -0.579786, -0.610717
27-Jan-2013 04:00:00 , 0.095256, 0.030041, 0.030520
27-Jan-2013 05:00:00 , 0.675185, 0.586489, 0.605486
27-Jan-2013 06:00:00 , 1.082828, 0.980340, 1.017792
27-Jan-2013 07:00:00 , 1.265147, 1.152695, 1.212581
27-Jan-2013 08:00:00 , 1.222837, 1.121889, 1.187180
27-Jan-2013 09:00:00 , 1.007246, 0.948596, 0.988770
27-Jan-2013 10:00:00 , 0.704777, 0.697282, 0.699896
27-Jan-2013 11:00:00 , 0.412882, 0.439063, 0.415583
27-Jan-2013 12:00:00 , 0.213897, 0.255571, 0.217915
27-Jan-2013 13:00:00 , 0.153503, 0.203699, 0.154537
27-Jan-2013 14:00:00 , 0.229359, 0.279660, 0.226579
27-Jan-2013 15:00:00 , 0.392843, 0.429407, 0.389139
27-Jan-2013 16:00:00 , 0.563402, 0.580891, 0.564308
27-Jan-2013 17:00:00 , 0.651739, 0.656804, 0.663416
27-Jan-2013 18:00:00 , 0.585750, 0.583898, 0.612739
27-Jan-2013 19:00:00 , 0.332350, 0.325396, 0.375852
27-Jan-2013 20:00:00 , -0.090629, -0.092930, -0.033455
27-Jan-2013 21:00:00 , -0.615794, -0.598213, -0.551389
27-Jan-2013 22:00:00 , -1.140679, -1.100674, -1.077773
27-Jan-2013 23:00:00 , -1.551889, -1.500881, -1.499758
28-Jan-2013 00:00:00 , -1.752845, -1.697560, -1.719599
28-Jan-2013 01:00:00 , -1.688171, -1.628413, -1.679404
28-Jan-2013 02:00:00 , -1.358318, -1.307347, -1.376176
28-Jan-2013 03:00:00 , -0.820859, -0.807222, -0.863633
28-Jan-2013 04:00:00 , -0.177771, -0.216241, -0.239992
28-Jan-2013 05:00:00 , 0.448103, 0.371532, 0.375001
28-Jan-2013 06:00:00 , 0.941616, 0.846744, 0.868024
28-Jan-2013 07:00:00 , 1.221790, 1.114611, 1.158118
28-Jan-2013 08:00:00 , 1.259614, 1.148787, 1.214247
28-Jan-2013 09:00:00 , 1.082784, 0.997187, 1.060304
28-Jan-2013 10:00:00 , 0.766336, 0.735112, 0.766549
28-Jan-2013 11:00:00 , 0.411666, 0.435036, 0.429852
28-Jan-2013 12:00:00 , 0.119418, 0.175300, 0.147826
28-Jan-2013 13:00:00 , -0.036769, 0.034191, -0.006585
28-Jan-2013 14:00:00 , -0.028912, 0.048438, -0.003642
28-Jan-2013 15:00:00 , 0.119038, 0.188831, 0.136224
28-Jan-2013 16:00:00 , 0.338840, 0.384251, 0.348819
28-Jan-2013 17:00:00 , 0.537501, 0.554306, 0.544365
28-Jan-2013 18:00:00 , 0.623556, 0.619354, 0.632804
28-Jan-2013 19:00:00 , 0.533224, 0.514319, 0.549647
28-Jan-2013 20:00:00 , 0.249553, 0.221890, 0.275514
28-Jan-2013 21:00:00 , -0.190544, -0.212361, -0.155955
28-Jan-2013 22:00:00 , -0.703352, -0.704218, -0.664171
28-Jan-2013 23:00:00 , -1.177888, -1.157795, -1.140333
29-Jan-2013 00:00:00 , -1.503057, -1.471302, -1.474158
29-Jan-2013 01:00:00 , -1.595445, -1.554065, -1.581662
29-Jan-2013 02:00:00 , -1.420966, -1.370831, -1.426904
29-Jan-2013 03:00:00 , -1.004443, -0.964183, -1.031905
29-Jan-2013 04:00:00 , -0.424833, -0.422704, -0.472212
29-Jan-2013 05:00:00 , 0.202907, 0.158624, 0.140766
29-Jan-2013 06:00:00 , 0.754804, 0.680212, 0.686142
29-Jan-2013 07:00:00 , 1.126999, 1.036825, 1.061957
29-Jan-2013 08:00:00 , 1.259758, 1.158154, 1.208536
29-Jan-2013 09:00:00 , 1.150391, 1.052269, 1.121082
29-Jan-2013 10:00:00 , 0.851947, 0.790548, 0.848603
29-Jan-2013 11:00:00 , 0.458129, 0.457160, 0.479681
29-Jan-2013 12:00:00 , 0.078386, 0.129971, 0.118857
29-Jan-2013 13:00:00 , -0.190419, -0.109929, -0.140365
29-Jan-2013 14:00:00 , -0.288511, -0.194944, -0.239105
29-Jan-2013 15:00:00 , -0.207657, -0.112415, -0.167401
29-Jan-2013 16:00:00 , 0.008051, 0.085881, 0.034349
29-Jan-2013 17:00:00 , 0.275181, 0.317337, 0.287145
29-Jan-2013 18:00:00 , 0.494272, 0.498238, 0.495336
29-Jan-2013 19:00:00 , 0.577383, 0.552171, 0.573157
29-Jan-2013 20:00:00 , 0.472702, 0.427320, 0.468952
29-Jan-2013 21:00:00 , 0.179792, 0.125718, 0.180692
29-Jan-2013 22:00:00 , -0.248534, -0.293067, -0.241429
29-Jan-2013 23:00:00 , -0.718306, -0.739716, -0.706239
30-Jan-2013 00:00:00 , -1.117507, -1.116912, -1.103977
30-Jan-2013 01:00:00 , -1.344057, -1.326736, -1.333915
30-Jan-2013 02:00:00 , -1.332247, -1.296791, -1.330528
30-Jan-2013 03:00:00 , -1.070019, -1.020834, -1.080831
30-Jan-2013 04:00:00 , -0.603253, -0.563956, -0.628739
30-Jan-2013 05:00:00 , -0.025650, -0.022563, -0.065152
30-Jan-2013 06:00:00 , 0.543273, 0.506742, 0.493654
30-Jan-2013 07:00:00 , 0.986595, 0.924966, 0.933803
30-Jan-2013 08:00:00 , 1.217738, 1.140147, 1.170742
30-Jan-2013 09:00:00 , 1.200618, 1.111813, 1.168626
30-Jan-2013 10:00:00 , 0.957232, 0.878246, 0.947478
30-Jan-2013 11:00:00 , 0.560876, 0.525588, 0.576596
30-Jan-2013 12:00:00 , 0.116812, 0.141543, 0.156085
30-Jan-2013 13:00:00 , -0.264644, -0.193421, -0.208718
30-Jan-2013 14:00:00 , -0.495758, -0.400399, -0.433500
30-Jan-2013 15:00:00 , -0.532770, -0.427416, -0.475403
30-Jan-2013 16:00:00 , -0.385695, -0.284985, -0.342632
30-Jan-2013 17:00:00 , -0.114163, -0.041148, -0.090927
30-Jan-2013 18:00:00 , 0.189482, 0.216530, 0.192130
30-Jan-2013 19:00:00 , 0.425387, 0.406133, 0.410988
30-Jan-2013 20:00:00 , 0.513167, 0.459079, 0.488063
30-Jan-2013 21:00:00 , 0.413682, 0.338203, 0.385072
30-Jan-2013 22:00:00 , 0.140017, 0.059981, 0.114169
30-Jan-2013 23:00:00 , -0.245157, -0.310117, -0.264125
31-Jan-2013 00:00:00 , -0.645268, -0.683721, -0.655882
31-Jan-2013 01:00:00 , -0.954171, -0.966472, -0.957541
31-Jan-2013 02:00:00 , -1.083840, -1.070680, -1.083055
31-Jan-2013 03:00:00 , -0.987239, -0.946414, -0.986540
31-Jan-2013 04:00:00 , -0.671324, -0.612742, -0.675069
31-Jan-2013 05:00:00 , -0.196544, -0.147604, -0.208047
31-Jan-2013 06:00:00 , 0.337057, 0.352771, 0.316644
31-Jan-2013 07:00:00 , 0.813680, 0.795039, 0.786159
31-Jan-2013 08:00:00 , 1.129603, 1.086988, 1.099865
31-Jan-2013 09:00:00 , 1.218091, 1.156282, 1.193327
31-Jan-2013 10:00:00 , 1.065167, 0.991605, 1.053195
31-Jan-2013 11:00:00 , 0.712403, 0.652692, 0.719462
31-Jan-2013 12:00:00 , 0.246103, 0.231575, 0.274776
31-Jan-2013 13:00:00 , -0.224318, -0.184442, -0.176343
31-Jan-2013 14:00:00 , -0.593283, -0.514784, -0.533107
31-Jan-2013 15:00:00 , -0.784571, -0.686523, -0.722581
31-Jan-2013 16:00:00 , -0.769065, -0.664311, -0.716459
31-Jan-2013 17:00:00 , -0.570406, -0.476689, -0.536492
31-Jan-2013 18:00:00 , -0.257293, -0.200172, -0.247398
31-Jan-2013 19:00:00 , 0.075432, 0.078694, 0.060907
31-Jan-2013 20:00:00 , 0.331995, 0.283801, 0.297214
31-Jan-2013 21:00:00 , 0.440727, 0.356279, 0.393042
31-Jan-2013 22:00:00 , 0.372553, 0.270392, 0.320639
31-Jan-2013 23:00:00 , 0.148295, 0.048748, 0.100333
01-Feb-2013 00:00:00 , -0.167102, -0.245298, -0.204789
01-Feb-2013 01:00:00 , -0.481442, -0.528596, -0.505259
01-Feb-2013 02:00:00 , -0.699839, -0.713835, -0.709120
01-Feb-2013 03:00:00 , -0.749558, -0.727698, -0.746397
01-Feb-2013 04:00:00 , -0.599600, -0.542071, -0.588239
01-Feb-2013 05:00:00 , -0.269737, -0.192723, -0.255572
01-Feb-2013 06:00:00 , 0.173242, 0.240248, 0.184988
01-Feb-2013 07:00:00 , 0.631191, 0.667149, 0.636907
01-Feb-2013 08:00:00 , 0.998253, 1.001653, 0.997125
01-Feb-2013 09:00:00 , 1.186620, 1.162912, 1.181121
01-Feb-2013 10:00:00 , 1.148001, 1.099925, 1.143380
01-Feb-2013 11:00:00 , 0.885498, 0.824262, 0.888242
01-Feb-2013 12:00:00 , 0.452988, 0.406487, 0.468648
01-Feb-2013 13:00:00 , -0.057777, -0.062446, -0.026718
01-Feb-2013 14:00:00 , -0.539097, -0.497713, -0.494560
01-Feb-2013 15:00:00 , -0.892826, -0.820205, -0.841167
01-Feb-2013 16:00:00 , -1.053168, -0.964237, -1.003815
01-Feb-2013 17:00:00 , -1.001217, -0.907974, -0.964327
01-Feb-2013 18:00:00 , -0.767791, -0.690470, -0.751684
01-Feb-2013 19:00:00 , -0.424080, -0.389537, -0.433204
01-Feb-2013 20:00:00 , -0.062617, -0.086486, -0.096603
01-Feb-2013 21:00:00 , 0.226524, 0.150124, 0.172583
01-Feb-2013 22:00:00 , 0.378288, 0.269185, 0.312592
01-Feb-2013 23:00:00 , 0.368341, 0.249180, 0.300618
02-Feb-2013 00:00:00 , 0.217996, 0.109706, 0.157740
02-Feb-2013 01:00:00 , -0.012389, -0.093501, -0.057474
02-Feb-2013 02:00:00 , -0.240424, -0.284970, -0.265406
02-Feb-2013 03:00:00 , -0.383911, -0.386734, -0.387235
02-Feb-2013 04:00:00 , -0.383109, -0.340743, -0.366699
02-Feb-2013 05:00:00 , -0.217209, -0.134874, -0.186042
02-Feb-2013 06:00:00 , 0.089124, 0.189662, 0.128018
02-Feb-2013 07:00:00 , 0.470814, 0.559621, 0.509869
02-Feb-2013 08:00:00 , 0.837784, 0.895398, 0.870676
02-Feb-2013 09:00:00 , 1.096899, 1.119599, 1.120124
02-Feb-2013 10:00:00 , 1.175013, 1.164307, 1.188742
02-Feb-2013 11:00:00 , 1.037403, 0.996432, 1.045234
02-Feb-2013 12:00:00 , 0.697073, 0.640701, 0.704632
02-Feb-2013 13:00:00 , 0.212619, 0.168946, 0.225408
02-Feb-2013 14:00:00 , -0.324790, -0.332794, -0.303601
02-Feb-2013 15:00:00 , -0.812151, -0.782374, -0.783202
02-Feb-2013 16:00:00 , -1.158025, -1.102143, -1.125987
02-Feb-2013 17:00:00 , -1.302963, -1.231813, -1.275399
02-Feb-2013 18:00:00 , -1.232082, -1.157092, -1.217342
02-Feb-2013 19:00:00 , -0.976901, -0.920107, -0.981755
02-Feb-2013 20:00:00 , -0.606194, -0.595080, -0.633929
02-Feb-2013 21:00:00 , -0.208257, -0.256381, -0.257761
02-Feb-2013 22:00:00 , 0.130894, 0.033667, 0.064944
02-Feb-2013 23:00:00 , 0.348024, 0.225972, 0.274080
03-Feb-2013 00:00:00 , 0.416844, 0.294170, 0.344916
03-Feb-2013 01:00:00 , 0.352612, 0.247846, 0.292519
03-Feb-2013 02:00:00 , 0.205999, 0.133111, 0.165922
03-Feb-2013 03:00:00 , 0.048142, 0.017751, 0.033391
03-Feb-2013 04:00:00 , -0.049311, -0.029920, -0.037121
03-Feb-2013 05:00:00 , -0.034064, 0.036151, 0.002647
03-Feb-2013 06:00:00 , 0.112083, 0.221716, 0.167146
03-Feb-2013 07:00:00 , 0.367313, 0.490910, 0.431842
03-Feb-2013 08:00:00 , 0.674225, 0.782573, 0.738320
03-Feb-2013 09:00:00 , 0.953523, 1.027537, 1.008367
03-Feb-2013 10:00:00 , 1.123616, 1.156947, 1.163419
03-Feb-2013 11:00:00 , 1.121304, 1.113679, 1.144478
03-Feb-2013 12:00:00 , 0.918446, 0.875146, 0.927584
03-Feb-2013 13:00:00 , 0.530488, 0.469072, 0.531077
03-Feb-2013 14:00:00 , 0.014718, -0.037645, 0.012982
03-Feb-2013 15:00:00 , -0.541420, -0.564417, -0.540830
03-Feb-2013 16:00:00 , -1.039201, -1.030312, -1.034873
03-Feb-2013 17:00:00 , -1.390229, -1.357202, -1.384447
03-Feb-2013 18:00:00 , -1.535652, -1.485776, -1.533548
03-Feb-2013 19:00:00 , -1.458496, -1.402722, -1.466248
03-Feb-2013 20:00:00 , -1.186281, -1.148123, -1.208995
03-Feb-2013 21:00:00 , -0.783421, -0.790826, -0.823398
