Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/NeahBay_2015_wlev.csv,Time zone,PST,
Mean (m),-0.039973,Mean sea level of observed time series,
17-Jan-2013 21:00:00 , -0.552299, -0.527957, -0.519628
17-Jan-2013 22:00:00 , -0.738238, -0.720996, -0.718664
17-Jan-2013 23:00:00 , -0.762497, -0.754412, -0.758423
18-Jan-2013 00:00:00 , -0.606757, -0.612898, -0.617187
18-Jan-2013 01:00:00 , -0.296241, -0.315073, -0.317313
18-Jan-2013 02:00:00 , 0.105548, 0.083343, 0.079732
18-Jan-2013 03:00:00 , 0.512329, 0.492889, 0.488658
18-Jan-2013 04:00:00 , 0.835577, 0.818695, 0.820627
18-Jan-2013 05:00:00 , 1.005495, 0.995978, 1.004011
18-Jan-2013 06:00:00 , 0.987227, 0.995669, 1.000682
18-Jan-2013 07:00:00 , 0.788457, 0.814103, 0.814161
18-Jan-2013 08:00:00 , 0.456691, 0.485647, 0.487979
18-Jan-2013 09:00:00 , 0.067107, 0.093257, 0.094830
18-Jan-2013 10:00:00 , -0.295894, -0.269296, -0.280809
18-Jan-2013 11:00:00 , -0.558799, -0.543483, -0.562479
18-Jan-2013 12:00:00 , -0.675837, -0.696964, -0.699292
18-Jan-2013 13:00:00 , -0.638560, -0.698260, -0.677053
18-Jan-2013 14:00:00 , -0.476013, -0.542144, -0.520297
18-Jan-2013 15:00:00 , -0.245705, -0.286384, -0.284745
18-Jan-2013 16:00:00 , -0.017857, -0.028146, -0.042085
18-Jan-2013 17:00:00 , 0.142996, 0.152840, 0.139012
18-Jan-2013 18:00:00 , 0.194432, 0.217448, 0.210760
18-Jan-2013 19:00:00 , 0.126539, 0.158931, 0.158356
18-Jan-2013 20:00:00 , -0.036175, -0.001136, 0.003213
18-Jan-2013 21:00:00 , -0.241687, -0.212262, -0.203404
18-Jan-2013 22:00:00 , -0.424314, -0.404727, -0.394493
18-Jan-2013 23:00:00 , -0.521965, -0.510193, -0.505339
19-Jan-2013 00:00:00 , -0.492542, -0.485616, -0.490790
19-Jan-2013 01:00:00 , -0.324895, -0.325668, -0.336837
19-Jan-2013 02:00:00 , -0.042882, -0.056642, -0.065013
19-Jan-2013 03:00:00 , 0.299929, 0.274541, 0.272781
19-Jan-2013 04:00:00 , 0.632518, 0.603141, 0.606384
19-Jan-2013 05:00:00 , 0.883002, 0.857307, 0.863718
19-Jan-2013 06:00:00 , 0.995448, 0.980754, 0.987369
19-Jan-2013 07:00:00 , 0.942882, 0.944717, 0.947598
19-Jan-2013 08:00:00 , 0.733415, 0.748735, 0.748963
19-Jan-2013 09:00:00 , 0.408126, 0.428485, 0.429172
19-Jan-2013 10:00:00 , 0.031331, 0.054111, 0.050525
19-Jan-2013 11:00:00 , -0.324336, -0.300684, -0.314085
19-Jan-2013 12:00:00 , -0.594374, -0.584098, -0.597454
19-Jan-2013 13:00:00 , -0.736502, -0.756653, -0.752888
19-Jan-2013 14:00:00 , -0.739084, -0.784519, -0.764098
19-Jan-2013 15:00:00 , -0.622054, -0.665748, -0.647778
19-Jan-2013 16:00:00 , -0.430326, -0.449232, -0.448189
19-Jan-2013 17:00:00 , -0.221497, -0.212082, -0.225085
19-Jan-2013 18:00:00 , -0.050958, -0.022939, -0.038028
19-Jan-2013 19:00:00 , 0.041881, 0.077162, 0.068864
19-Jan-2013 20:00:00 , 0.042921, 0.078174, 0.077780
19-Jan-2013 21:00:00 , -0.033943, -0.003883, 0.000921
19-Jan-2013 22:00:00 , -0.151320, -0.133534, -0.123801
19-Jan-2013 23:00:00 , -0.258781, -0.257355, -0.243768
20-Jan-2013 00:00:00 , -0.306681, -0.314368, -0.306411
20-Jan-2013 01:00:00 , -0.259477, -0.265731, -0.273351
20-Jan-2013 02:00:00 , -0.106132, -0.113814, -0.131351
20-Jan-2013 03:00:00 , 0.136027, 0.114934, 0.103751
20-Jan-2013 04:00:00 , 0.424284, 0.388621, 0.390082
20-Jan-2013 05:00:00 , 0.699898, 0.661964, 0.669117
20-Jan-2013 06:00:00 , 0.901579, 0.872447, 0.879030
20-Jan-2013 07:00:00 , 0.979875, 0.963420, 0.968894
20-Jan-2013 08:00:00 , 0.909024, 0.906167, 0.910535
20-Jan-2013 09:00:00 , 0.693443, 0.703131, 0.705452
20-Jan-2013 10:00:00 , 0.367314, 0.386806, 0.385217
20-Jan-2013 11:00:00 , -0.012641, 0.014084, 0.005230
20-Jan-2013 12:00:00 , -0.379506, -0.352151, -0.366953
20-Jan-2013 13:00:00 , -0.670711, -0.656617, -0.666175
20-Jan-2013 14:00:00 , -0.841388, -0.850623, -0.843860
20-Jan-2013 15:00:00 , -0.873436, -0.898411, -0.878454
20-Jan-2013 16:00:00 , -0.778248, -0.797329, -0.779544
20-Jan-2013 17:00:00 , -0.592568, -0.586907, -0.584516
20-Jan-2013 18:00:00 , -0.368583, -0.335119, -0.348503
20-Jan-2013 19:00:00 , -0.160725, -0.112576, -0.130126
20-Jan-2013 20:00:00 , -0.012402, 0.033336, 0.023289
20-Jan-2013 21:00:00 , 0.054119, 0.088502, 0.087197
20-Jan-2013 22:00:00 , 0.042258, 0.060800, 0.065060
20-Jan-2013 23:00:00 , -0.020946, -0.026179, -0.013926
21-Jan-2013 00:00:00 , -0.093000, -0.123042, -0.103904
21-Jan-2013 01:00:00 , -0.127895, -0.165514, -0.155357
21-Jan-2013 02:00:00 , -0.089338, -0.117157, -0.129323
21-Jan-2013 03:00:00 , 0.038614, 0.014643, -0.008348
21-Jan-2013 04:00:00 , 0.245896, 0.209482, 0.197939
21-Jan-2013 05:00:00 , 0.497365, 0.450200, 0.454063
21-Jan-2013 06:00:00 , 0.740205, 0.698926, 0.706360
21-Jan-2013 07:00:00 , 0.916112, 0.889537, 0.895214
21-Jan-2013 08:00:00 , 0.975366, 0.961560, 0.969061
21-Jan-2013 09:00:00 , 0.889378, 0.888155, 0.897012
21-Jan-2013 10:00:00 , 0.658645, 0.673379, 0.677169
21-Jan-2013 11:00:00 , 0.314059, 0.344590, 0.338626
21-Jan-2013 12:00:00 , -0.088849, -0.048871, -0.063562
21-Jan-2013 13:00:00 , -0.481506, -0.443225, -0.459576
21-Jan-2013 14:00:00 , -0.797046, -0.772749, -0.779846
21-Jan-2013 15:00:00 , -0.984767, -0.980024, -0.970450
21-Jan-2013 16:00:00 , -1.020875, -1.027585, -1.005167
21-Jan-2013 17:00:00 , -0.912971, -0.911363, -0.891101
21-Jan-2013 18:00:00 , -0.697222, -0.668796, -0.666277
21-Jan-2013 19:00:00 , -0.428932, -0.373048, -0.389677
21-Jan-2013 20:00:00 , -0.168809, -0.105237, -0.126197
21-Jan-2013 21:00:00 , 0.031690, 0.081339, 0.069598
21-Jan-2013 22:00:00 , 0.142368, 0.169214, 0.166676
21-Jan-2013 23:00:00 , 0.160689, 0.159231, 0.164288
22-Jan-2013 00:00:00 , 0.110988, 0.072626, 0.090559
22-Jan-2013 01:00:00 , 0.036824, -0.031594, -0.006298
22-Jan-2013 02:00:00 , -0.011762, -0.081223, -0.072214
22-Jan-2013 03:00:00 , 0.007267, -0.043548, -0.062577
22-Jan-2013 04:00:00 , 0.115430, 0.071682, 0.044932
22-Jan-2013 05:00:00 , 0.306432, 0.253481, 0.243318
22-Jan-2013 06:00:00 , 0.546071, 0.492063, 0.496714
22-Jan-2013 07:00:00 , 0.779568, 0.742246, 0.748195
22-Jan-2013 08:00:00 , 0.944652, 0.926366, 0.933119
22-Jan-2013 09:00:00 , 0.987228, 0.981907, 0.994902
22-Jan-2013 10:00:00 , 0.875742, 0.886055, 0.899553
22-Jan-2013 11:00:00 , 0.610597, 0.643330, 0.645460
22-Jan-2013 12:00:00 , 0.226107, 0.278581, 0.265912
22-Jan-2013 13:00:00 , -0.215694, -0.156123, -0.176591
22-Jan-2013 14:00:00 , -0.638095, -0.585894, -0.603277
22-Jan-2013 15:00:00 , -0.966552, -0.932390, -0.936480
22-Jan-2013 16:00:00 , -1.145316, -1.132045, -1.117361
22-Jan-2013 17:00:00 , -1.149811, -1.147247, -1.119570
22-Jan-2013 18:00:00 , -0.991704, -0.977301, -0.955246
22-Jan-2013 19:00:00 , -0.715408, -0.670254, -0.671610
22-Jan-2013 20:00:00 , -0.386844, -0.316375, -0.338854
22-Jan-2013 21:00:00 , -0.077217, -0.008490, -0.032359
22-Jan-2013 22:00:00 , 0.154175, 0.198500, 0.186130
22-Jan-2013 23:00:00 , 0.273820, 0.285932, 0.283448
23-Jan-2013 00:00:00 , 0.281091, 0.253171, 0.262146
23-Jan-2013 01:00:00 , 0.206782, 0.132313, 0.158208
23-Jan-2013 02:00:00 , 0.103549, 0.001122, 0.029819
23-Jan-2013 03:00:00 , 0.030498, -0.062185, -0.059440
23-Jan-2013 04:00:00 , 0.036132, -0.031762, -0.058648
23-Jan-2013 05:00:00 , 0.143960, 0.083345, 0.055846
23-Jan-2013 06:00:00 , 0.344626, 0.280350, 0.272956
23-Jan-2013 07:00:00 , 0.596734, 0.544170, 0.548394
23-Jan-2013 08:00:00 , 0.836364, 0.809858, 0.814843
23-Jan-2013 09:00:00 , 0.993017, 0.987408, 0.998347
23-Jan-2013 10:00:00 , 1.008035, 1.017387, 1.037011
23-Jan-2013 11:00:00 , 0.850803, 0.882549, 0.897500
23-Jan-2013 12:00:00 , 0.528524, 0.588714, 0.585230
23-Jan-2013 13:00:00 , 0.086867, 0.165749, 0.145525
23-Jan-2013 14:00:00 , -0.398908, -0.320301, -0.344944
23-Jan-2013 15:00:00 , -0.840380, -0.778201, -0.794753
23-Jan-2013 16:00:00 , -1.156022, -1.119778, -1.118562
23-Jan-2013 17:00:00 , -1.289968, -1.279653, -1.257163
23-Jan-2013 18:00:00 , -1.224835, -1.224522, -1.191603
23-Jan-2013 19:00:00 , -0.985361, -0.967088, -0.947615
23-Jan-2013 20:00:00 , -0.631909, -0.579153, -0.588966
23-Jan-2013 21:00:00 , -0.245398, -0.172651, -0.201254
23-Jan-2013 22:00:00 , 0.092587, 0.153948, 0.129726
23-Jan-2013 23:00:00 , 0.319527, 0.350208, 0.339386
24-Jan-2013 00:00:00 , 0.406570, 0.399798, 0.399889
24-Jan-2013 01:00:00 , 0.364248, 0.309937, 0.325825
24-Jan-2013 02:00:00 , 0.238113, 0.135582, 0.168568
24-Jan-2013 03:00:00 , 0.095014, -0.025063, 0.000972
24-Jan-2013 04:00:00 , 0.003940, -0.095223, -0.103381
24-Jan-2013 05:00:00 , 0.016255, -0.058104, -0.090925
24-Jan-2013 06:00:00 , 0.150534, 0.080509, 0.056560
24-Jan-2013 07:00:00 , 0.386075, 0.319528, 0.315945
24-Jan-2013 08:00:00 , 0.666937, 0.624237, 0.627562
24-Jan-2013 09:00:00 , 0.915644, 0.903861, 0.909658
24-Jan-2013 10:00:00 , 1.053187, 1.062002, 1.078941
24-Jan-2013 11:00:00 , 1.020232, 1.048307, 1.072207
24-Jan-2013 12:00:00 , 0.794055, 0.852265, 0.863690
24-Jan-2013 13:00:00 , 0.396703, 0.485233, 0.473748
24-Jan-2013 14:00:00 , -0.107931, -0.007523, -0.033569
24-Jan-2013 15:00:00 , -0.627654, -0.538177, -0.563852
24-Jan-2013 16:00:00 , -1.062939, -1.000735, -1.013647
24-Jan-2013 17:00:00 , -1.330166, -1.303826, -1.294711
24-Jan-2013 18:00:00 , -1.381351, -1.386122, -1.355178
24-Jan-2013 19:00:00 , -1.215379, -1.226441, -1.192165
24-Jan-2013 20:00:00 , -0.877857, -0.863106, -0.852358
24-Jan-2013 21:00:00 , -0.449563, -0.399623, -0.420167
24-Jan-2013 22:00:00 , -0.026354, 0.035262, 0.003660
24-Jan-2013 23:00:00 , 0.304416, 0.348010, 0.327453
25-Jan-2013 00:00:00 , 0.485024, 0.498233, 0.491426
25-Jan-2013 01:00:00 , 0.500557, 0.476769, 0.481825
25-Jan-2013 02:00:00 , 0.381162, 0.309278, 0.332841
25-Jan-2013 03:00:00 , 0.192273, 0.080379, 0.115703
25-Jan-2013 04:00:00 , 0.015811, -0.097950, -0.081828
25-Jan-2013 05:00:00 , -0.072944, -0.159611, -0.180119
25-Jan-2013 06:00:00 , -0.026726, -0.096521, -0.129940
25-Jan-2013 07:00:00 , 0.159759, 0.089277, 0.073448
25-Jan-2013 08:00:00 , 0.447033, 0.387571, 0.387970
25-Jan-2013 09:00:00 , 0.760124, 0.732507, 0.734751
25-Jan-2013 10:00:00 , 1.007665, 1.009893, 1.017901
25-Jan-2013 11:00:00 , 1.106002, 1.127181, 1.149163
25-Jan-2013 12:00:00 , 1.002076, 1.047980, 1.071261
25-Jan-2013 13:00:00 , 0.689126, 0.770295, 0.774129
25-Jan-2013 14:00:00 , 0.210942, 0.318417, 0.299809
25-Jan-2013 15:00:00 , -0.346630, -0.237652, -0.265480
25-Jan-2013 16:00:00 , -0.875058, -0.787439, -0.810495
25-Jan-2013 17:00:00 , -1.268603, -1.218133, -1.224896
25-Jan-2013 18:00:00 , -1.449572, -1.443705, -1.425645
25-Jan-2013 19:00:00 , -1.386963, -1.413878, -1.377222
25-Jan-2013 20:00:00 , -1.103741, -1.129434, -1.100356
25-Jan-2013 21:00:00 , -0.670846, -0.664082, -0.666782
25-Jan-2013 22:00:00 , -0.189389, -0.151850, -0.181121
25-Jan-2013 23:00:00 , 0.234487, 0.274380, 0.245583
26-Jan-2013 00:00:00 , 0.515730, 0.536891, 0.523816
26-Jan-2013 01:00:00 , 0.610720, 0.608983, 0.607641
26-Jan-2013 02:00:00 , 0.527005, 0.494395, 0.505226
26-Jan-2013 03:00:00 , 0.319448, 0.246083, 0.274811
26-Jan-2013 04:00:00 , 0.074236, -0.022816, 0.007578
26-Jan-2013 05:00:00 , -0.115264, -0.199009, -0.198032
26-Jan-2013 06:00:00 , -0.174480, -0.234162, -0.263645
26-Jan-2013 07:00:00 , -0.068611, -0.126189, -0.152704
26-Jan-2013 08:00:00 , 0.186918, 0.123648, 0.118996
26-Jan-2013 09:00:00 , 0.529390, 0.483608, 0.486639
26-Jan-2013 10:00:00 , 0.864514, 0.852024, 0.852644
26-Jan-2013 11:00:00 , 1.090951, 1.101587, 1.111694
26-Jan-2013 12:00:00 , 1.127399, 1.154643, 1.178194
26-Jan-2013 13:00:00 , 0.935173, 0.991605, 1.009267
26-Jan-2013 14:00:00 , 0.530347, 0.622098, 0.617500
26-Jan-2013 15:00:00 , -0.017873, 0.091688, 0.070083
26-Jan-2013 16:00:00 , -0.602379, -0.500811, -0.525691
26-Jan-2013 17:00:00 , -1.103305, -1.029457, -1.047252
26-Jan-2013 18:00:00 , -1.416826, -1.386279, -1.385961
26-Jan-2013 19:00:00 , -1.480345, -1.498887, -1.473469
26-Jan-2013 20:00:00 , -1.287670, -1.335308, -1.298534
26-Jan-2013 21:00:00 , -0.890269, -0.927324, -0.909811
26-Jan-2013 22:00:00 , -0.384242, -0.386925, -0.403637
26-Jan-2013 23:00:00 , 0.113735, 0.132136, 0.100256
27-Jan-2013 00:00:00 , 0.495409, 0.508793, 0.488960
27-Jan-2013 01:00:00 , 0.687440, 0.688508, 0.684631
27-Jan-2013 02:00:00 , 0.668852, 0.659846, 0.663486
27-Jan-2013 03:00:00 , 0.474722, 0.445133, 0.460326
27-Jan-2013 04:00:00 , 0.185423, 0.128880, 0.157646
27-Jan-2013 05:00:00 , -0.095841, -0.156278, -0.137763
27-Jan-2013 06:00:00 , -0.271358, -0.309616, -0.324363
27-Jan-2013 07:00:00 , -0.275695, -0.302915, -0.333719
27-Jan-2013 08:00:00 , -0.093959, -0.136652, -0.149304
27-Jan-2013 09:00:00 , 0.233319, 0.182148, 0.188567
27-Jan-2013 10:00:00 , 0.620032, 0.590150, 0.592826
27-Jan-2013 11:00:00 , 0.956650, 0.954161, 0.952063
27-Jan-2013 12:00:00 , 1.139027, 1.148870, 1.159460
27-Jan-2013 13:00:00 , 1.096417, 1.120058, 1.140904
27-Jan-2013 14:00:00 , 0.811420, 0.865737, 0.875183
27-Jan-2013 15:00:00 , 0.326557, 0.411234, 0.401182
27-Jan-2013 16:00:00 , -0.264387, -0.170827, -0.189856
27-Jan-2013 17:00:00 , -0.838252, -0.756670, -0.775274
27-Jan-2013 18:00:00 , -1.272178, -1.218140, -1.230136
27-Jan-2013 19:00:00 , -1.473597, -1.463704, -1.457458
27-Jan-2013 20:00:00 , -1.402941, -1.440838, -1.411993
27-Jan-2013 21:00:00 , -1.083254, -1.142030, -1.111465
27-Jan-2013 22:00:00 , -0.594245, -0.634909, -0.632196
27-Jan-2013 23:00:00 , -0.052249, -0.063630, -0.089995
28-Jan-2013 00:00:00 , 0.418838, 0.415558, 0.388969
28-Jan-2013 01:00:00 , 0.718281, 0.707043, 0.699898
28-Jan-2013 02:00:00 , 0.793009, 0.781471, 0.785384
28-Jan-2013 03:00:00 , 0.649791, 0.642649, 0.648959
28-Jan-2013 04:00:00 , 0.351916, 0.336068, 0.352569
28-Jan-2013 05:00:00 , 0.001364, -0.024325, -0.001274
28-Jan-2013 06:00:00 , -0.288934, -0.300688, -0.297841
28-Jan-2013 07:00:00 , -0.425514, -0.415634, -0.441430
28-Jan-2013 08:00:00 , -0.359601, -0.358328, -0.381224
28-Jan-2013 09:00:00 , -0.100556, -0.129729, -0.125016
28-Jan-2013 10:00:00 , 0.285975, 0.248921, 0.262658
28-Jan-2013 11:00:00 , 0.694815, 0.678781, 0.677310
28-Jan-2013 12:00:00 , 1.008639, 1.007698, 1.001742
28-Jan-2013 13:00:00 , 1.128951, 1.127751, 1.136694
28-Jan-2013 14:00:00 , 1.002648, 1.011951, 1.027084
28-Jan-2013 15:00:00 , 0.637265, 0.675085, 0.677271
28-Jan-2013 16:00:00 , 0.100847, 0.161659, 0.151497
28-Jan-2013 17:00:00 , -0.493659, -0.428631, -0.440652
28-Jan-2013 18:00:00 , -1.015657, -0.958499, -0.970273
28-Jan-2013 19:00:00 , -1.348923, -1.312574, -1.320326
28-Jan-2013 20:00:00 , -1.420308, -1.423752, -1.414279
28-Jan-2013 21:00:00 , -1.217816, -1.262512, -1.235058
28-Jan-2013 22:00:00 , -0.793460, -0.849245, -0.829402
28-Jan-2013 23:00:00 , -0.250135, -0.285625, -0.296315
29-Jan-2013 00:00:00 , 0.284114, 0.266019, 0.237613
29-Jan-2013 01:00:00 , 0.688113, 0.665035, 0.650058
29-Jan-2013 02:00:00 , 0.877253, 0.848285, 0.853354
29-Jan-2013 03:00:00 , 0.823976, 0.808417, 0.816139
29-Jan-2013 04:00:00 , 0.563411, 0.564105, 0.570124
29-Jan-2013 05:00:00 , 0.182991, 0.185884, 0.200409
29-Jan-2013 06:00:00 , -0.201236, -0.191268, -0.178080
29-Jan-2013 07:00:00 , -0.475467, -0.439641, -0.451703
29-Jan-2013 08:00:00 , -0.558200, -0.509769, -0.538494
29-Jan-2013 09:00:00 , -0.421755, -0.402017, -0.409823
29-Jan-2013 10:00:00 , -0.099695, -0.118284, -0.097753
29-Jan-2013 11:00:00 , 0.321758, 0.298726, 0.313618
29-Jan-2013 12:00:00 , 0.726117, 0.719031, 0.710384
29-Jan-2013 13:00:00 , 0.997083, 0.988859, 0.978702
29-Jan-2013 14:00:00 , 1.049222, 1.028735, 1.034596
29-Jan-2013 15:00:00 , 0.850949, 0.837254, 0.846148
29-Jan-2013 16:00:00 , 0.433883, 0.443886, 0.442551
29-Jan-2013 17:00:00 , -0.113922, -0.086966, -0.092166
29-Jan-2013 18:00:00 , -0.669212, -0.635527, -0.639160
29-Jan-2013 19:00:00 , -1.103899, -1.066622, -1.073634
29-Jan-2013 20:00:00 , -1.316875, -1.289356, -1.295422
29-Jan-2013 21:00:00 , -1.259210, -1.263434, -1.253764
29-Jan-2013 22:00:00 , -0.946338, -0.982202, -0.960060
29-Jan-2013 23:00:00 , -0.454166, -0.493335, -0.485277
30-Jan-2013 00:00:00 , 0.099857, 0.076225, 0.057449
30-Jan-2013 01:00:00 , 0.586272, 0.563981, 0.541180
30-Jan-2013 02:00:00 , 0.895301, 0.857738, 0.856440
30-Jan-2013 03:00:00 , 0.963974, 0.925738, 0.938621
30-Jan-2013 04:00:00 , 0.790896, 0.776588, 0.783500
30-Jan-2013 05:00:00 , 0.435388, 0.443485, 0.447182
30-Jan-2013 06:00:00 , 0.001267, 0.019997, 0.030429
30-Jan-2013 07:00:00 , -0.390513, -0.350533, -0.348448
30-Jan-2013 08:00:00 , -0.633302, -0.562527, -0.584911
30-Jan-2013 09:00:00 , -0.662245, -0.592050, -0.615482
30-Jan-2013 10:00:00 , -0.470803, -0.443539, -0.433876
30-Jan-2013 11:00:00 , -0.112131, -0.122362, -0.091943
30-Jan-2013 12:00:00 , 0.314970, 0.304563, 0.314565
30-Jan-2013 13:00:00 , 0.691892, 0.688042, 0.671459
30-Jan-2013 14:00:00 , 0.911194, 0.889475, 0.876066
30-Jan-2013 15:00:00 , 0.904762, 0.861337, 0.863976
30-Jan-2013 16:00:00 , 0.661948, 0.621520, 0.625875
30-Jan-2013 17:00:00 , 0.233046, 0.210879, 0.210393
30-Jan-2013 18:00:00 , -0.282807, -0.289852, -0.287612
30-Jan-2013 19:00:00 , -0.762219, -0.753234, -0.750324
30-Jan-2013 20:00:00 , -1.088408, -1.060650, -1.066030
30-Jan-2013 21:00:00 , -1.180511, -1.150353, -1.156823
30-Jan-2013 22:00:00 , -1.013930, -1.005754, -0.998124
30-Jan-2013 23:00:00 , -0.626595, -0.640127, -0.625144
31-Jan-2013 00:00:00 , -0.109693, -0.123324, -0.124664
31-Jan-2013 01:00:00 , 0.415357, 0.406635, 0.386558
31-Jan-2013 02:00:00 , 0.826380, 0.802707, 0.790038
31-Jan-2013 03:00:00 , 1.030871, 0.985615, 0.995232
31-Jan-2013 04:00:00 , 0.988289, 0.947139, 0.961726
31-Jan-2013 05:00:00 , 0.719270, 0.705556, 0.708713
31-Jan-2013 06:00:00 , 0.299456, 0.307928, 0.309223
31-Jan-2013 07:00:00 , -0.160375, -0.135306, -0.129383
31-Jan-2013 08:00:00 , -0.542734, -0.485951, -0.493515
31-Jan-2013 09:00:00 , -0.753169, -0.665999, -0.692631
31-Jan-2013 10:00:00 , -0.743801, -0.669070, -0.682056
31-Jan-2013 11:00:00 , -0.524767, -0.497705, -0.473487
31-Jan-2013 12:00:00 , -0.160774, -0.163439, -0.130727
31-Jan-2013 13:00:00 , 0.246217, 0.246149, 0.247954
31-Jan-2013 14:00:00 , 0.583684, 0.578482, 0.555970
31-Jan-2013 15:00:00 , 0.757747, 0.720985, 0.706221
31-Jan-2013 16:00:00 , 0.717457, 0.653237, 0.653457
31-Jan-2013 17:00:00 , 0.468017, 0.403402, 0.405735
31-Jan-2013 18:00:00 , 0.069630, 0.019168, 0.022305
31-Jan-2013 19:00:00 , -0.377675, -0.410162, -0.401308
31-Jan-2013 20:00:00 , -0.759351, -0.763216, -0.757209
31-Jan-2013 21:00:00 , -0.975338, -0.946163, -0.952106
31-Jan-2013 22:00:00 , -0.965452, -0.923139, -0.930739
31-Jan-2013 23:00:00 , -0.724755, -0.694584, -0.690050
01-Feb-2013 00:00:00 , -0.305235, -0.288842, -0.280694
01-Feb-2013 01:00:00 , 0.197348, 0.211707, 0.205334
01-Feb-2013 02:00:00 , 0.666244, 0.672240, 0.656241
01-Feb-2013 03:00:00 , 0.992796, 0.970763, 0.968171
01-Feb-2013 04:00:00 , 1.102765, 1.055888, 1.070585
01-Feb-2013 05:00:00 , 0.974087, 0.931999, 0.943471
01-Feb-2013 06:00:00 , 0.641606, 0.622362, 0.621877
01-Feb-2013 07:00:00 , 0.187754, 0.186002, 0.186563
01-Feb-2013 08:00:00 , -0.278362, -0.258953, -0.256793
01-Feb-2013 09:00:00 , -0.648131, -0.589944, -0.604405
01-Feb-2013 10:00:00 , -0.840033, -0.754255, -0.780218
01-Feb-2013 11:00:00 , -0.819044, -0.752209, -0.754122
01-Feb-2013 12:00:00 , -0.604145, -0.580558, -0.548023
01-Feb-2013 13:00:00 , -0.262194, -0.257668, -0.228510
01-Feb-2013 14:00:00 , 0.110071, 0.117290, 0.111617
01-Feb-2013 15:00:00 , 0.411263, 0.402579, 0.377942
01-Feb-2013 16:00:00 , 0.561357, 0.513107, 0.498719
01-Feb-2013 17:00:00 , 0.521940, 0.444215, 0.442811
01-Feb-2013 18:00:00 , 0.305684, 0.224923, 0.226985
01-Feb-2013 19:00:00 , -0.027262, -0.095844, -0.088920
01-Feb-2013 20:00:00 , -0.384908, -0.430077, -0.417518
01-Feb-2013 21:00:00 , -0.667095, -0.672545, -0.666104
01-Feb-2013 22:00:00 , -0.791173, -0.753543, -0.760144
01-Feb-2013 23:00:00 , -0.713266, -0.653979, -0.662326
02-Feb-2013 00:00:00 , -0.439946, -0.383892, -0.382727
02-Feb-2013 01:00:00 , -0.026647, 0.020239, 0.023268
02-Feb-2013 02:00:00 , 0.434766, 0.473972, 0.466923
02-Feb-2013 03:00:00 , 0.838674, 0.857502, 0.847703
02-Feb-2013 04:00:00 , 1.091125, 1.073747, 1.077406
02-Feb-2013 05:00:00 , 1.132450, 1.087680, 1.101643
02-Feb-2013 06:00:00 , 0.951454, 0.906132, 0.913133
02-Feb-2013 07:00:00 , 0.587759, 0.554684, 0.553396
02-Feb-2013 08:00:00 , 0.121879, 0.100482, 0.102401
02-Feb-2013 09:00:00 , -0.344404, -0.340362, -0.341212
02-Feb-2013 10:00:00 , -0.712473, -0.665266, -0.684221
02-Feb-2013 11:00:00 , -0.910060, -0.837923, -0.861048
02-Feb-2013 12:00:00 , -0.907588, -0.854623, -0.848511
02-Feb-2013 13:00:00 , -0.723782, -0.704229, -0.669585
02-Feb-2013 14:00:00 , -0.419390, -0.409415, -0.385562
02-Feb-2013 15:00:00 , -0.080771, -0.069813, -0.079015
02-Feb-2013 16:00:00 , 0.202409, 0.191064, 0.167841
02-Feb-2013 17:00:00 , 0.359788, 0.307471, 0.293829
02-Feb-2013 18:00:00 , 0.357598, 0.276539, 0.273496
02-Feb-2013 19:00:00 , 0.206455, 0.120448, 0.122464
02-Feb-2013 20:00:00 , -0.042163, -0.116469, -0.107540
02-Feb-2013 21:00:00 , -0.309728, -0.356083, -0.342490
02-Feb-2013 22:00:00 , -0.511216, -0.511869, -0.505206
02-Feb-2013 23:00:00 , -0.577241, -0.529535, -0.535224
03-Feb-2013 00:00:00 , -0.472383, -0.396001, -0.404797
03-Feb-2013 01:00:00 , -0.204406, -0.123989, -0.126393
03-Feb-2013 02:00:00 , 0.176031, 0.248268, 0.248333
03-Feb-2013 03:00:00 , 0.587412, 0.645205, 0.640333
03-Feb-2013 04:00:00 , 0.936518, 0.966213, 0.961404
03-Feb-2013 05:00:00 , 1.140644, 1.130423, 1.135209
03-Feb-2013 06:00:00 , 1.147396, 1.105640, 1.115840
03-Feb-2013 07:00:00 , 0.947296, 0.894454, 0.899283
03-Feb-2013 08:00:00 , 0.576209, 0.523263, 0.524840
03-Feb-2013 09:00:00 , 0.107080, 0.061913, 0.066063
03-Feb-2013 10:00:00 , -0.366961, -0.382519, -0.386540
03-Feb-2013 11:00:00 , -0.753996, -0.724339, -0.746655
03-Feb-2013 12:00:00 , -0.984096, -0.931108, -0.951841
03-Feb-2013 13:00:00 , -1.024541, -0.986822, -0.976901
03-Feb-2013 14:00:00 , -0.885950, -0.871342, -0.837845
03-Feb-2013 15:00:00 , -0.618038, -0.606763, -0.585811
03-Feb-2013 16:00:00 , -0.296200, -0.284782, -0.292872
03-Feb-2013 17:00:00 , -0.002325, -0.012948, -0.033517
03-Feb-2013 18:00:00 , 0.195413, 0.147875, 0.133553
03-Feb-2013 19:00:00 , 0.258886, 0.184507, 0.179005
03-Feb-2013 20:00:00 , 0.188534, 0.107693, 0.108816
03-Feb-2013 21:00:00 , 0.022129, -0.047552, -0.038530
