Harmonics from,/home/sallen/MEOPAR/tide_data/07654const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
17-Jan-2013 23:00:00 , 0.208761, 0.131247, 0.148812
18-Jan-2013 00:00:00 , 0.170633, 0.093443, 0.123357
18-Jan-2013 01:00:00 , 0.031425, -0.036202, -0.013228
18-Jan-2013 02:00:00 , -0.162422, -0.204485, -0.213220
18-Jan-2013 03:00:00 , -0.347751, -0.370601, -0.408712
18-Jan-2013 04:00:00 , -0.461688, -0.498620, -0.529930
18-Jan-2013 05:00:00 , -0.458519, -0.530321, -0.524079
18-Jan-2013 06:00:00 , -0.322153, -0.402010, -0.369906
18-Jan-2013 07:00:00 , -0.071068, -0.105127, -0.084310
18-Jan-2013 08:00:00 , 0.245509, 0.292194, 0.280643
18-Jan-2013 09:00:00 , 0.559172, 0.684694, 0.649575
18-Jan-2013 10:00:00 , 0.798759, 0.978873, 0.941551
18-Jan-2013 11:00:00 , 0.907532, 1.113190, 1.089377
18-Jan-2013 12:00:00 , 0.856864, 1.059516, 1.055678
18-Jan-2013 13:00:00 , 0.653126, 0.832851, 0.841883
18-Jan-2013 14:00:00 , 0.336133, 0.488740, 0.487973
18-Jan-2013 15:00:00 , -0.030346, 0.088311, 0.063145
18-Jan-2013 16:00:00 , -0.373608, -0.311597, -0.350252
18-Jan-2013 17:00:00 , -0.628834, -0.638841, -0.675549
18-Jan-2013 18:00:00 , -0.753596, -0.836762, -0.858796
18-Jan-2013 19:00:00 , -0.736605, -0.899758, -0.879959
18-Jan-2013 20:00:00 , -0.598722, -0.830757, -0.755726
18-Jan-2013 21:00:00 , -0.386207, -0.624187, -0.533467
18-Jan-2013 22:00:00 , -0.158085, -0.332111, -0.278063
18-Jan-2013 23:00:00 , 0.029107, -0.067329, -0.055020
19-Jan-2013 00:00:00 , 0.135265, 0.086884, 0.085857
19-Jan-2013 01:00:00 , 0.146106, 0.119956, 0.122182
19-Jan-2013 02:00:00 , 0.075710, 0.065837, 0.063693
19-Jan-2013 03:00:00 , -0.038629, -0.030831, -0.052023
19-Jan-2013 04:00:00 , -0.147155, -0.134746, -0.170510
19-Jan-2013 05:00:00 , -0.201574, -0.211265, -0.235775
19-Jan-2013 06:00:00 , -0.168452, -0.205247, -0.205923
19-Jan-2013 07:00:00 , -0.038711, -0.069659, -0.065131
19-Jan-2013 08:00:00 , 0.169168, 0.183316, 0.171056
19-Jan-2013 09:00:00 , 0.413013, 0.487360, 0.458446
19-Jan-2013 10:00:00 , 0.636913, 0.765651, 0.734260
19-Jan-2013 11:00:00 , 0.784760, 0.954340, 0.932074
19-Jan-2013 12:00:00 , 0.814049, 1.004197, 0.997964
19-Jan-2013 13:00:00 , 0.706527, 0.889480, 0.903913
19-Jan-2013 14:00:00 , 0.473120, 0.627402, 0.655222
19-Jan-2013 15:00:00 , 0.151964, 0.271566, 0.290125
19-Jan-2013 16:00:00 , -0.199939, -0.121625, -0.128283
19-Jan-2013 17:00:00 , -0.519392, -0.497027, -0.525862
19-Jan-2013 18:00:00 , -0.750938, -0.793191, -0.833670
19-Jan-2013 19:00:00 , -0.858744, -0.976139, -1.002787
19-Jan-2013 20:00:00 , -0.833671, -1.044117, -1.014256
19-Jan-2013 21:00:00 , -0.693979, -0.975502, -0.881903
19-Jan-2013 22:00:00 , -0.479678, -0.748240, -0.647523
19-Jan-2013 23:00:00 , -0.242059, -0.420359, -0.369772
20-Jan-2013 00:00:00 , -0.031002, -0.108275, -0.109500
20-Jan-2013 01:00:00 , 0.116313, 0.107879, 0.084223
20-Jan-2013 02:00:00 , 0.184129, 0.212454, 0.185921
20-Jan-2013 03:00:00 , 0.179804, 0.226780, 0.197644
20-Jan-2013 04:00:00 , 0.130361, 0.185341, 0.146701
20-Jan-2013 05:00:00 , 0.073944, 0.117180, 0.076813
20-Jan-2013 06:00:00 , 0.048633, 0.056631, 0.035233
20-Jan-2013 07:00:00 , 0.081486, 0.060242, 0.059145
20-Jan-2013 08:00:00 , 0.180589, 0.168665, 0.164777
20-Jan-2013 09:00:00 , 0.332107, 0.362306, 0.342009
20-Jan-2013 10:00:00 , 0.503074, 0.582505, 0.555836
20-Jan-2013 11:00:00 , 0.649232, 0.773084, 0.754385
20-Jan-2013 12:00:00 , 0.725997, 0.886559, 0.881528
20-Jan-2013 13:00:00 , 0.699839, 0.878091, 0.891023
20-Jan-2013 14:00:00 , 0.557293, 0.721991, 0.758706
20-Jan-2013 15:00:00 , 0.309386, 0.437290, 0.489721
20-Jan-2013 16:00:00 , -0.009648, 0.078628, 0.118969
20-Jan-2013 17:00:00 , -0.349083, -0.298698, -0.295439
20-Jan-2013 18:00:00 , -0.652299, -0.646169, -0.684224
20-Jan-2013 19:00:00 , -0.868785, -0.920792, -0.981691
20-Jan-2013 20:00:00 , -0.964750, -1.102966, -1.139728
20-Jan-2013 21:00:00 , -0.929899, -1.175605, -1.137805
20-Jan-2013 22:00:00 , -0.778857, -1.089921, -0.986650
20-Jan-2013 23:00:00 , -0.547009, -0.823039, -0.724825
21-Jan-2013 00:00:00 , -0.281667, -0.448092, -0.408913
21-Jan-2013 01:00:00 , -0.031817, -0.083397, -0.100926
21-Jan-2013 02:00:00 , 0.164009, 0.194514, 0.147215
21-Jan-2013 03:00:00 , 0.284705, 0.359687, 0.303880
21-Jan-2013 04:00:00 , 0.330141, 0.419930, 0.363814
21-Jan-2013 05:00:00 , 0.319190, 0.401471, 0.347236
21-Jan-2013 06:00:00 , 0.283067, 0.330722, 0.292567
21-Jan-2013 07:00:00 , 0.255784, 0.249587, 0.244737
21-Jan-2013 08:00:00 , 0.264146, 0.225552, 0.242051
21-Jan-2013 09:00:00 , 0.319846, 0.298610, 0.304980
21-Jan-2013 10:00:00 , 0.415659, 0.442793, 0.429739
21-Jan-2013 11:00:00 , 0.526719, 0.604351, 0.588331
21-Jan-2013 12:00:00 , 0.616612, 0.740598, 0.735112
21-Jan-2013 13:00:00 , 0.646791, 0.810175, 0.818333
21-Jan-2013 14:00:00 , 0.587010, 0.764688, 0.793795
21-Jan-2013 15:00:00 , 0.424171, 0.577890, 0.637249
21-Jan-2013 16:00:00 , 0.167337, 0.276414, 0.352378
21-Jan-2013 17:00:00 , -0.152423, -0.079141, -0.027739
21-Jan-2013 18:00:00 , -0.487470, -0.437670, -0.446219
21-Jan-2013 19:00:00 , -0.783139, -0.764784, -0.833840
21-Jan-2013 20:00:00 , -0.989213, -1.033060, -1.123771
21-Jan-2013 21:00:00 , -1.070678, -1.220347, -1.266088
21-Jan-2013 22:00:00 , -1.015220, -1.284119, -1.238661
21-Jan-2013 23:00:00 , -0.835723, -1.159482, -1.051798
22-Jan-2013 00:00:00 , -0.566912, -0.837105, -0.745280
22-Jan-2013 01:00:00 , -0.258464, -0.407506, -0.380043
22-Jan-2013 02:00:00 , 0.037641, 0.011490, -0.022559
22-Jan-2013 03:00:00 , 0.277270, 0.339896, 0.268973
22-Jan-2013 04:00:00 , 0.433435, 0.539043, 0.457397
22-Jan-2013 05:00:00 , 0.500887, 0.608418, 0.533611
22-Jan-2013 06:00:00 , 0.495319, 0.572381, 0.516496
22-Jan-2013 07:00:00 , 0.447433, 0.463028, 0.445879
22-Jan-2013 08:00:00 , 0.393475, 0.340662, 0.370387
22-Jan-2013 09:00:00 , 0.364653, 0.287519, 0.333331
22-Jan-2013 10:00:00 , 0.378150, 0.337449, 0.360235
22-Jan-2013 11:00:00 , 0.432052, 0.453881, 0.451253
22-Jan-2013 12:00:00 , 0.505532, 0.587507, 0.580454
22-Jan-2013 13:00:00 , 0.564293, 0.702884, 0.702269
22-Jan-2013 14:00:00 , 0.569964, 0.752176, 0.763539
22-Jan-2013 15:00:00 , 0.491100, 0.677969, 0.718164
22-Jan-2013 16:00:00 , 0.312968, 0.461290, 0.540635
22-Jan-2013 17:00:00 , 0.043575, 0.145466, 0.234935
22-Jan-2013 18:00:00 , -0.285760, -0.204764, -0.163618
22-Jan-2013 19:00:00 , -0.625634, -0.550379, -0.594274
22-Jan-2013 20:00:00 , -0.918518, -0.871018, -0.983281
22-Jan-2013 21:00:00 , -1.111166, -1.142200, -1.259979
22-Jan-2013 22:00:00 , -1.166540, -1.326696, -1.372693
22-Jan-2013 23:00:00 , -1.072368, -1.359527, -1.300595
23-Jan-2013 00:00:00 , -0.843953, -1.173369, -1.058315
23-Jan-2013 01:00:00 , -0.522107, -0.781473, -0.693746
23-Jan-2013 02:00:00 , -0.162634, -0.291190, -0.275526
23-Jan-2013 03:00:00 , 0.174910, 0.173242, 0.121584
23-Jan-2013 04:00:00 , 0.440368, 0.524177, 0.433726
23-Jan-2013 05:00:00 , 0.603373, 0.717071, 0.621730
23-Jan-2013 06:00:00 , 0.658746, 0.753951, 0.678559
23-Jan-2013 07:00:00 , 0.625642, 0.665270, 0.628667
23-Jan-2013 08:00:00 , 0.540748, 0.498185, 0.519506
23-Jan-2013 09:00:00 , 0.447303, 0.336978, 0.407428
23-Jan-2013 10:00:00 , 0.382798, 0.270876, 0.341623
23-Jan-2013 11:00:00 , 0.368507, 0.317262, 0.350256
23-Jan-2013 12:00:00 , 0.403586, 0.430097, 0.432402
23-Jan-2013 13:00:00 , 0.465318, 0.566311, 0.557947
23-Jan-2013 14:00:00 , 0.515483, 0.685972, 0.675543
23-Jan-2013 15:00:00 , 0.511298, 0.722137, 0.726677
23-Jan-2013 16:00:00 , 0.418108, 0.613731, 0.662254
23-Jan-2013 17:00:00 , 0.220535, 0.363852, 0.457431
23-Jan-2013 18:00:00 , -0.070899, 0.034957, 0.120762
23-Jan-2013 19:00:00 , -0.419595, -0.313602, -0.304884
23-Jan-2013 20:00:00 , -0.769410, -0.657801, -0.750132
23-Jan-2013 21:00:00 , -1.056533, -0.981475, -1.133937
23-Jan-2013 22:00:00 , -1.223878, -1.251873, -1.381909
23-Jan-2013 23:00:00 , -1.234517, -1.414843, -1.443679
24-Jan-2013 00:00:00 , -1.080555, -1.390289, -1.304744
24-Jan-2013 01:00:00 , -0.786581, -1.119607, -0.991165
24-Jan-2013 02:00:00 , -0.403404, -0.644603, -0.562631
24-Jan-2013 03:00:00 , 0.002316, -0.098597, -0.099550
24-Jan-2013 04:00:00 , 0.363032, 0.383429, 0.315532
24-Jan-2013 05:00:00 , 0.625133, 0.713800, 0.616589
24-Jan-2013 06:00:00 , 0.760196, 0.857435, 0.768417
24-Jan-2013 07:00:00 , 0.769914, 0.828642, 0.773086
24-Jan-2013 08:00:00 , 0.683552, 0.669472, 0.666997
24-Jan-2013 09:00:00 , 0.548639, 0.447697, 0.509388
24-Jan-2013 10:00:00 , 0.417324, 0.266909, 0.365296
24-Jan-2013 11:00:00 , 0.331935, 0.208697, 0.287401
24-Jan-2013 12:00:00 , 0.313487, 0.269801, 0.301468
24-Jan-2013 13:00:00 , 0.356148, 0.402332, 0.399205
24-Jan-2013 14:00:00 , 0.429138, 0.565338, 0.540432
24-Jan-2013 15:00:00 , 0.485635, 0.697425, 0.664098
24-Jan-2013 16:00:00 , 0.476400, 0.710055, 0.705326
24-Jan-2013 17:00:00 , 0.364588, 0.556179, 0.614105
24-Jan-2013 18:00:00 , 0.137832, 0.271712, 0.370723
24-Jan-2013 19:00:00 , -0.185701, -0.070619, -0.006190
24-Jan-2013 20:00:00 , -0.559051, -0.425078, -0.461307
24-Jan-2013 21:00:00 , -0.915856, -0.775623, -0.913799
24-Jan-2013 22:00:00 , -1.185195, -1.099820, -1.275468
24-Jan-2013 23:00:00 , -1.308322, -1.354361, -1.471414
25-Jan-2013 00:00:00 , -1.252917, -1.470316, -1.457916
25-Jan-2013 01:00:00 , -1.022163, -1.358490, -1.233926
25-Jan-2013 02:00:00 , -0.654252, -0.979387, -0.841244
25-Jan-2013 03:00:00 , -0.214615, -0.419827, -0.355444
25-Jan-2013 04:00:00 , 0.218784, 0.154367, 0.131649
25-Jan-2013 05:00:00 , 0.573030, 0.607329, 0.533194
25-Jan-2013 06:00:00 , 0.796463, 0.871063, 0.787082
25-Jan-2013 07:00:00 , 0.869508, 0.933142, 0.869287
25-Jan-2013 08:00:00 , 0.807467, 0.822712, 0.797547
25-Jan-2013 09:00:00 , 0.654635, 0.595144, 0.624527
25-Jan-2013 10:00:00 , 0.471313, 0.337849, 0.422299
25-Jan-2013 11:00:00 , 0.317081, 0.161023, 0.262202
25-Jan-2013 12:00:00 , 0.234694, 0.127250, 0.195307
25-Jan-2013 13:00:00 , 0.238773, 0.218439, 0.238585
25-Jan-2013 14:00:00 , 0.312260, 0.390384, 0.370400
25-Jan-2013 15:00:00 , 0.411598, 0.590421, 0.536544
25-Jan-2013 16:00:00 , 0.479321, 0.723654, 0.665297
25-Jan-2013 17:00:00 , 0.460789, 0.693679, 0.687632
25-Jan-2013 18:00:00 , 0.320674, 0.487318, 0.557288
25-Jan-2013 19:00:00 , 0.054806, 0.170815, 0.265418
25-Jan-2013 20:00:00 , -0.305886, -0.186275, -0.154164
25-Jan-2013 21:00:00 , -0.700605, -0.550775, -0.630728
25-Jan-2013 22:00:00 , -1.051977, -0.904056, -1.072149
25-Jan-2013 23:00:00 , -1.284225, -1.214924, -1.386440
26-Jan-2013 00:00:00 , -1.341632, -1.431197, -1.503902
26-Jan-2013 01:00:00 , -1.202843, -1.468630, -1.394531
26-Jan-2013 02:00:00 , -0.887055, -1.236205, -1.075936
26-Jan-2013 03:00:00 , -0.450347, -0.736946, -0.609657
26-Jan-2013 04:00:00 , 0.026747, -0.118033, -0.087030
26-Jan-2013 05:00:00 , 0.457658, 0.432804, 0.392202
26-Jan-2013 06:00:00 , 0.769595, 0.805051, 0.743138
26-Jan-2013 07:00:00 , 0.919837, 0.968321, 0.915043
26-Jan-2013 08:00:00 , 0.904446, 0.934212, 0.901920
26-Jan-2013 09:00:00 , 0.757265, 0.743220, 0.741750
26-Jan-2013 10:00:00 , 0.539517, 0.463267, 0.504680
26-Jan-2013 11:00:00 , 0.322735, 0.194340, 0.273283
26-Jan-2013 12:00:00 , 0.169456, 0.039656, 0.120025
26-Jan-2013 13:00:00 , 0.116673, 0.041071, 0.087809
26-Jan-2013 14:00:00 , 0.166360, 0.175263, 0.178650
26-Jan-2013 15:00:00 , 0.285541, 0.397415, 0.353441
26-Jan-2013 16:00:00 , 0.415907, 0.626652, 0.542909
26-Jan-2013 17:00:00 , 0.490493, 0.737840, 0.666926
26-Jan-2013 18:00:00 , 0.453050, 0.650447, 0.657146
26-Jan-2013 19:00:00 , 0.275019, 0.394146, 0.477038
26-Jan-2013 20:00:00 , -0.034456, 0.051749, 0.133988
26-Jan-2013 21:00:00 , -0.428252, -0.318131, -0.319856
26-Jan-2013 22:00:00 , -0.831047, -0.686713, -0.798432
26-Jan-2013 23:00:00 , -1.156842, -1.028021, -1.201744
27-Jan-2013 00:00:00 , -1.329950, -1.305055, -1.440065
27-Jan-2013 01:00:00 , -1.303663, -1.454064, -1.455847
27-Jan-2013 02:00:00 , -1.073289, -1.375429, -1.239054
27-Jan-2013 03:00:00 , -0.677846, -0.998819, -0.829858
27-Jan-2013 04:00:00 , -0.191814, -0.397104, -0.309762
27-Jan-2013 05:00:00 , 0.291986, 0.225870, 0.217562
27-Jan-2013 06:00:00 , 0.683997, 0.693487, 0.650785
27-Jan-2013 07:00:00 , 0.918648, 0.947006, 0.914649
27-Jan-2013 08:00:00 , 0.968997, 0.995438, 0.976981
27-Jan-2013 09:00:00 , 0.851667, 0.865734, 0.854731
27-Jan-2013 10:00:00 , 0.620868, 0.606193, 0.607616
27-Jan-2013 11:00:00 , 0.353110, 0.294631, 0.321074
27-Jan-2013 12:00:00 , 0.126579, 0.033488, 0.083002
27-Jan-2013 13:00:00 , 0.000497, -0.088670, -0.039701
27-Jan-2013 14:00:00 , -0.000171, -0.044781, -0.018684
27-Jan-2013 15:00:00 , 0.109265, 0.140750, 0.128742
27-Jan-2013 16:00:00 , 0.278060, 0.410060, 0.344790
27-Jan-2013 17:00:00 , 0.434456, 0.646869, 0.547313
27-Jan-2013 18:00:00 , 0.505941, 0.714419, 0.652671
27-Jan-2013 19:00:00 , 0.440032, 0.567919, 0.599363
27-Jan-2013 20:00:00 , 0.220103, 0.273503, 0.366208
27-Jan-2013 21:00:00 , -0.127991, -0.084612, -0.019774
27-Jan-2013 22:00:00 , -0.540379, -0.457700, -0.487990
27-Jan-2013 23:00:00 , -0.929782, -0.814490, -0.940422
28-Jan-2013 00:00:00 , -1.206839, -1.123695, -1.275447
28-Jan-2013 01:00:00 , -1.301667, -1.341544, -1.412374
28-Jan-2013 02:00:00 , -1.183065, -1.388023, -1.313015
28-Jan-2013 03:00:00 , -0.866362, -1.161810, -0.991108
28-Jan-2013 04:00:00 , -0.410971, -0.646855, -0.510001
28-Jan-2013 05:00:00 , 0.093179, 0.003591, 0.032111
28-Jan-2013 06:00:00 , 0.546763, 0.561903, 0.525552
28-Jan-2013 07:00:00 , 0.864477, 0.901056, 0.875259
28-Jan-2013 08:00:00 , 0.994902, 1.020876, 1.023065
28-Jan-2013 09:00:00 , 0.931808, 0.955836, 0.960577
28-Jan-2013 10:00:00 , 0.714134, 0.739934, 0.729458
28-Jan-2013 11:00:00 , 0.414685, 0.428400, 0.409157
28-Jan-2013 12:00:00 , 0.120519, 0.103663, 0.095287
28-Jan-2013 13:00:00 , -0.089929, -0.137824, -0.125697
28-Jan-2013 14:00:00 , -0.167076, -0.222015, -0.199019
28-Jan-2013 15:00:00 , -0.102597, -0.130734, -0.115458
28-Jan-2013 16:00:00 , 0.069194, 0.105839, 0.086947
28-Jan-2013 17:00:00 , 0.281284, 0.406177, 0.333795
28-Jan-2013 18:00:00 , 0.452661, 0.626743, 0.534951
28-Jan-2013 19:00:00 , 0.510853, 0.642356, 0.609522
28-Jan-2013 20:00:00 , 0.412449, 0.449647, 0.508640
28-Jan-2013 21:00:00 , 0.156187, 0.135435, 0.230079
28-Jan-2013 22:00:00 , -0.214891, -0.223418, -0.179222
28-Jan-2013 23:00:00 , -0.622914, -0.582940, -0.633503
29-Jan-2013 00:00:00 , -0.974224, -0.908162, -1.029104
29-Jan-2013 01:00:00 , -1.181737, -1.163117, -1.269366
29-Jan-2013 02:00:00 , -1.188601, -1.293245, -1.290508
29-Jan-2013 03:00:00 , -0.982208, -1.205627, -1.077367
29-Jan-2013 04:00:00 , -0.598588, -0.827152, -0.668333
29-Jan-2013 05:00:00 , -0.114500, -0.219802, -0.146771
29-Jan-2013 06:00:00 , 0.370616, 0.405092, 0.378754
29-Jan-2013 07:00:00 , 0.758349, 0.843413, 0.800503
29-Jan-2013 08:00:00 , 0.974722, 1.036438, 1.037279
29-Jan-2013 09:00:00 , 0.987459, 1.026425, 1.053400
29-Jan-2013 10:00:00 , 0.812767, 0.857589, 0.866172
29-Jan-2013 11:00:00 , 0.510004, 0.569489, 0.540052
29-Jan-2013 12:00:00 , 0.165649, 0.222891, 0.169094
29-Jan-2013 13:00:00 , -0.129277, -0.101828, -0.147762
29-Jan-2013 14:00:00 , -0.302551, -0.316925, -0.332208
29-Jan-2013 15:00:00 , -0.318884, -0.359313, -0.346322
29-Jan-2013 16:00:00 , -0.188238, -0.220137, -0.201552
29-Jan-2013 17:00:00 , 0.037752, 0.056828, 0.045340
29-Jan-2013 18:00:00 , 0.280262, 0.367035, 0.308235
29-Jan-2013 19:00:00 , 0.454891, 0.558082, 0.495346
29-Jan-2013 20:00:00 , 0.494764, 0.531086, 0.534434
29-Jan-2013 21:00:00 , 0.369134, 0.315469, 0.393000
29-Jan-2013 22:00:00 , 0.092611, 0.003174, 0.088141
29-Jan-2013 23:00:00 , -0.277419, -0.337890, -0.316533
30-Jan-2013 00:00:00 , -0.654880, -0.664996, -0.726467
30-Jan-2013 01:00:00 , -0.945506, -0.939186, -1.038913
30-Jan-2013 02:00:00 , -1.072237, -1.119304, -1.170396
30-Jan-2013 03:00:00 , -0.994321, -1.137296, -1.077577
30-Jan-2013 04:00:00 , -0.718597, -0.907226, -0.769275
30-Jan-2013 05:00:00 , -0.298748, -0.412578, -0.305315
30-Jan-2013 06:00:00 , 0.177157, 0.213277, 0.217379
30-Jan-2013 07:00:00 , 0.607744, 0.746861, 0.687996
30-Jan-2013 08:00:00 , 0.902741, 1.040591, 1.008503
30-Jan-2013 09:00:00 , 1.004612, 1.093628, 1.117092
30-Jan-2013 10:00:00 , 0.901975, 0.967069, 1.002517
30-Jan-2013 11:00:00 , 0.631511, 0.708826, 0.705785
30-Jan-2013 12:00:00 , 0.267921, 0.365527, 0.308847
30-Jan-2013 13:00:00 , -0.095422, -0.001245, -0.086725
30-Jan-2013 14:00:00 , -0.370195, -0.316793, -0.385619
30-Jan-2013 15:00:00 , -0.495174, -0.499856, -0.522607
30-Jan-2013 16:00:00 , -0.451047, -0.498368, -0.478271
30-Jan-2013 17:00:00 , -0.264282, -0.318297, -0.282716
30-Jan-2013 18:00:00 , 0.000820, -0.018003, -0.006422
30-Jan-2013 19:00:00 , 0.259778, 0.287463, 0.259294
30-Jan-2013 20:00:00 , 0.430664, 0.453183, 0.427097
30-Jan-2013 21:00:00 , 0.456062, 0.406882, 0.437286
30-Jan-2013 22:00:00 , 0.318573, 0.195777, 0.274158
30-Jan-2013 23:00:00 , 0.045897, -0.092430, -0.029163
31-Jan-2013 00:00:00 , -0.296081, -0.397188, -0.398891
31-Jan-2013 01:00:00 , -0.619102, -0.674494, -0.738491
31-Jan-2013 02:00:00 , -0.836238, -0.883427, -0.954488
31-Jan-2013 03:00:00 , -0.883757, -0.974403, -0.980219
31-Jan-2013 04:00:00 , -0.738072, -0.875776, -0.793737
31-Jan-2013 05:00:00 , -0.422541, -0.532449, -0.424455
31-Jan-2013 06:00:00 , -0.002476, 0.009980, 0.053117
31-Jan-2013 07:00:00 , 0.430389, 0.581789, 0.536976
31-Jan-2013 08:00:00 , 0.780100, 0.988758, 0.922174
31-Jan-2013 09:00:00 , 0.969773, 1.142349, 1.126155
31-Jan-2013 10:00:00 , 0.960148, 1.073700, 1.108530
31-Jan-2013 11:00:00 , 0.758793, 0.848383, 0.880383
31-Jan-2013 12:00:00 , 0.417707, 0.519631, 0.500832
31-Jan-2013 13:00:00 , 0.019997, 0.139036, 0.061825
31-Jan-2013 14:00:00 , -0.340935, -0.235780, -0.334942
31-Jan-2013 15:00:00 , -0.584447, -0.533841, -0.603100
31-Jan-2013 16:00:00 , -0.662142, -0.679499, -0.692373
31-Jan-2013 17:00:00 , -0.568947, -0.637816, -0.599877
31-Jan-2013 18:00:00 , -0.343108, -0.431414, -0.369210
31-Jan-2013 19:00:00 , -0.055246, -0.122480, -0.077754
31-Jan-2013 20:00:00 , 0.210636, 0.178366, 0.184444
31-Jan-2013 21:00:00 , 0.379257, 0.338258, 0.338709
31-Jan-2013 22:00:00 , 0.403633, 0.301684, 0.338514
31-Jan-2013 23:00:00 , 0.277149, 0.121339, 0.181680
01-Feb-2013 00:00:00 , 0.034918, -0.122728, -0.089225
01-Feb-2013 01:00:00 , -0.254956, -0.374725, -0.397554
01-Feb-2013 02:00:00 , -0.509799, -0.591379, -0.653209
01-Feb-2013 03:00:00 , -0.653701, -0.729011, -0.776078
01-Feb-2013 04:00:00 , -0.637519, -0.733848, -0.717383
01-Feb-2013 05:00:00 , -0.452109, -0.545499, -0.473150
01-Feb-2013 06:00:00 , -0.131458, -0.149367, -0.086395
01-Feb-2013 07:00:00 , 0.255082, 0.368013, 0.362560
01-Feb-2013 08:00:00 , 0.619502, 0.840334, 0.775214
01-Feb-2013 09:00:00 , 0.876600, 1.118211, 1.058679
01-Feb-2013 10:00:00 , 0.964829, 1.152636, 1.148188
01-Feb-2013 11:00:00 , 0.861343, 0.985346, 1.022722
01-Feb-2013 12:00:00 , 0.587528, 0.683399, 0.709915
01-Feb-2013 13:00:00 , 0.203701, 0.305654, 0.279097
01-Feb-2013 14:00:00 , -0.205628, -0.096387, -0.175716
01-Feb-2013 15:00:00 , -0.552209, -0.468698, -0.558561
01-Feb-2013 16:00:00 , -0.765116, -0.740792, -0.794324
01-Feb-2013 17:00:00 , -0.807214, -0.848511, -0.845947
01-Feb-2013 18:00:00 , -0.683033, -0.779669, -0.721888
01-Feb-2013 19:00:00 , -0.436231, -0.563708, -0.472157
01-Feb-2013 20:00:00 , -0.137467, -0.250159, -0.174121
01-Feb-2013 21:00:00 , 0.134148, 0.060419, 0.088165
01-Feb-2013 22:00:00 , 0.311261, 0.240325, 0.245791
01-Feb-2013 23:00:00 , 0.355069, 0.240610, 0.262442
02-Feb-2013 00:00:00 , 0.264426, 0.113333, 0.143050
02-Feb-2013 01:00:00 , 0.075405, -0.069701, -0.068147
02-Feb-2013 02:00:00 , -0.148886, -0.258972, -0.299942
02-Feb-2013 03:00:00 , -0.335413, -0.413158, -0.473486
02-Feb-2013 04:00:00 , -0.420632, -0.488741, -0.523450
02-Feb-2013 05:00:00 , -0.367482, -0.434736, -0.415803
02-Feb-2013 06:00:00 , -0.175597, -0.208791, -0.157644
02-Feb-2013 07:00:00 , 0.117819, 0.173991, 0.203413
02-Feb-2013 08:00:00 , 0.446662, 0.616664, 0.590137
02-Feb-2013 09:00:00 , 0.731968, 0.978316, 0.914149
02-Feb-2013 10:00:00 , 0.901300, 1.146276, 1.097350
02-Feb-2013 11:00:00 , 0.906693, 1.089314, 1.091007
02-Feb-2013 12:00:00 , 0.736688, 0.849886, 0.887786
02-Feb-2013 13:00:00 , 0.419550, 0.496092, 0.523819
02-Feb-2013 14:00:00 , 0.016892, 0.088823, 0.070350
02-Feb-2013 15:00:00 , -0.390662, -0.322110, -0.382906
02-Feb-2013 16:00:00 , -0.722240, -0.682058, -0.748576
02-Feb-2013 17:00:00 , -0.915307, -0.923804, -0.961508
02-Feb-2013 18:00:00 , -0.939581, -1.003955, -0.992922
02-Feb-2013 19:00:00 , -0.802995, -0.928181, -0.855522
02-Feb-2013 20:00:00 , -0.548405, -0.713440, -0.598528
02-Feb-2013 21:00:00 , -0.242023, -0.387016, -0.294066
02-Feb-2013 22:00:00 , 0.043415, -0.046482, -0.018481
02-Feb-2013 23:00:00 , 0.246538, 0.176548, 0.166725
03-Feb-2013 00:00:00 , 0.331859, 0.235468, 0.229589
03-Feb-2013 01:00:00 , 0.297197, 0.178678, 0.174298
03-Feb-2013 02:00:00 , 0.173210, 0.066613, 0.038952
03-Feb-2013 03:00:00 , 0.013719, -0.059888, -0.116107
03-Feb-2013 04:00:00 , -0.119138, -0.164047, -0.225050
03-Feb-2013 05:00:00 , -0.171805, -0.205409, -0.234707
03-Feb-2013 06:00:00 , -0.113857, -0.137225, -0.119367
03-Feb-2013 07:00:00 , 0.053454, 0.071634, 0.111482
03-Feb-2013 08:00:00 , 0.296766, 0.395790, 0.414413
03-Feb-2013 09:00:00 , 0.558393, 0.747647, 0.721999
03-Feb-2013 10:00:00 , 0.770383, 1.013202, 0.958975
03-Feb-2013 11:00:00 , 0.871371, 1.101171, 1.060627
03-Feb-2013 12:00:00 , 0.822080, 0.984265, 0.988896
03-Feb-2013 13:00:00 , 0.615665, 0.700788, 0.742282
03-Feb-2013 14:00:00 , 0.280371, 0.317080, 0.357136
03-Feb-2013 15:00:00 , -0.126143, -0.105528, -0.099953
03-Feb-2013 16:00:00 , -0.529448, -0.515305, -0.546803
03-Feb-2013 17:00:00 , -0.854917, -0.856466, -0.903811
03-Feb-2013 18:00:00 , -1.044279, -1.074275, -1.111308
03-Feb-2013 19:00:00 , -1.068221, -1.148307, -1.142019
03-Feb-2013 20:00:00 , -0.932136, -1.084544, -1.005799
03-Feb-2013 21:00:00 , -0.673751, -0.870945, -0.745689
03-Feb-2013 22:00:00 , -0.353358, -0.517114, -0.426432
03-Feb-2013 23:00:00 , -0.039104, -0.129529, -0.118392
