Harmonics from: ,Cherry Point_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,0.011710,
Latitude ,48.860000,
17-Jan-2015 22:00:00 , -1.863875, -1.864855, -1.896275
17-Jan-2015 23:00:00 , -1.510304, -1.494131, -1.536891
18-Jan-2015 00:00:00 , -0.974773, -0.969327, -0.996938
18-Jan-2015 01:00:00 , -0.357599, -0.381772, -0.376852
18-Jan-2015 02:00:00 , 0.230506, 0.191793, 0.212995
18-Jan-2015 03:00:00 , 0.693420, 0.665388, 0.677200
18-Jan-2015 04:00:00 , 0.970633, 0.954660, 0.956351
18-Jan-2015 05:00:00 , 1.049169, 1.033205, 1.038881
18-Jan-2015 06:00:00 , 0.963532, 0.945706, 0.960737
18-Jan-2015 07:00:00 , 0.783798, 0.770914, 0.792958
18-Jan-2015 08:00:00 , 0.594983, 0.594318, 0.620396
18-Jan-2015 09:00:00 , 0.473014, 0.490580, 0.517247
18-Jan-2015 10:00:00 , 0.463525, 0.503101, 0.525890
18-Jan-2015 11:00:00 , 0.569004, 0.631037, 0.644708
18-Jan-2015 12:00:00 , 0.747703, 0.824414, 0.828159
18-Jan-2015 13:00:00 , 0.924727, 1.000646, 0.999121
18-Jan-2015 14:00:00 , 1.012567, 1.077845, 1.070282
18-Jan-2015 15:00:00 , 0.935855, 0.986837, 0.969005
18-Jan-2015 16:00:00 , 0.653954, 0.680611, 0.659177
18-Jan-2015 17:00:00 , 0.175406, 0.170368, 0.154360
18-Jan-2015 18:00:00 , -0.439746, -0.467449, -0.481276
18-Jan-2015 19:00:00 , -1.090745, -1.130411, -1.144726
18-Jan-2015 20:00:00 , -1.657678, -1.708338, -1.715990
18-Jan-2015 21:00:00 , -2.028699, -2.083591, -2.084881
18-Jan-2015 22:00:00 , -2.126263, -2.165907, -2.176430
18-Jan-2015 23:00:00 , -1.925869, -1.938206, -1.968755
19-Jan-2015 00:00:00 , -1.462572, -1.463712, -1.498934
19-Jan-2015 01:00:00 , -0.823502, -0.846980, -0.855246
19-Jan-2015 02:00:00 , -0.128097, -0.184665, -0.157392
19-Jan-2015 03:00:00 , 0.499180, 0.435689, 0.470687
19-Jan-2015 04:00:00 , 0.956979, 0.910046, 0.928852
19-Jan-2015 05:00:00 , 1.189146, 1.152422, 1.162732
19-Jan-2015 06:00:00 , 1.195355, 1.158255, 1.174102
19-Jan-2015 07:00:00 , 1.027745, 0.996672, 1.017027
19-Jan-2015 08:00:00 , 0.774550, 0.760288, 0.780770
19-Jan-2015 09:00:00 , 0.534985, 0.543400, 0.563962
19-Jan-2015 10:00:00 , 0.391880, 0.428690, 0.446836
19-Jan-2015 11:00:00 , 0.389122, 0.460371, 0.468894
19-Jan-2015 12:00:00 , 0.519774, 0.623921, 0.617954
19-Jan-2015 13:00:00 , 0.727982, 0.848470, 0.833468
19-Jan-2015 14:00:00 , 0.924285, 1.038789, 1.023273
19-Jan-2015 15:00:00 , 1.010442, 1.108424, 1.089355
19-Jan-2015 16:00:00 , 0.907415, 0.983330, 0.955892
19-Jan-2015 17:00:00 , 0.579221, 0.618511, 0.592262
19-Jan-2015 18:00:00 , 0.046343, 0.041195, 0.024992
19-Jan-2015 19:00:00 , -0.615055, -0.653289, -0.664560
19-Jan-2015 20:00:00 , -1.288265, -1.348894, -1.356473
19-Jan-2015 21:00:00 , -1.842056, -1.922591, -1.918688
19-Jan-2015 22:00:00 , -2.161275, -2.247581, -2.237301
19-Jan-2015 23:00:00 , -2.174465, -2.239824, -2.243423
20-Jan-2015 00:00:00 , -1.871592, -1.905516, -1.930047
20-Jan-2015 01:00:00 , -1.307355, -1.333391, -1.354665
20-Jan-2015 02:00:00 , -0.589111, -0.640126, -0.626762
20-Jan-2015 03:00:00 , 0.147710, 0.072955, 0.116996
20-Jan-2015 04:00:00 , 0.770724, 0.704672, 0.744018
20-Jan-2015 05:00:00 , 1.180587, 1.137819, 1.155857
20-Jan-2015 06:00:00 , 1.332494, 1.297612, 1.309649
20-Jan-2015 07:00:00 , 1.243935, 1.209156, 1.225545
20-Jan-2015 08:00:00 , 0.986917, 0.964306, 0.978230
20-Jan-2015 09:00:00 , 0.666758, 0.666370, 0.674759
20-Jan-2015 10:00:00 , 0.392972, 0.417930, 0.424501
20-Jan-2015 11:00:00 , 0.249743, 0.306954, 0.309092
20-Jan-2015 12:00:00 , 0.273578, 0.371123, 0.360303
20-Jan-2015 13:00:00 , 0.443902, 0.576601, 0.551669
20-Jan-2015 14:00:00 , 0.689037, 0.833314, 0.806059
20-Jan-2015 15:00:00 , 0.906062, 1.037823, 1.017149
20-Jan-2015 16:00:00 , 0.989460, 1.100223, 1.079168
20-Jan-2015 17:00:00 , 0.861153, 0.943135, 0.917104
20-Jan-2015 18:00:00 , 0.494107, 0.529157, 0.509515
20-Jan-2015 19:00:00 , -0.076757, -0.095013, -0.102014
20-Jan-2015 20:00:00 , -0.759411, -0.818002, -0.819331
20-Jan-2015 21:00:00 , -1.424434, -1.514213, -1.508677
20-Jan-2015 22:00:00 , -1.934868, -2.050700, -2.031138
20-Jan-2015 23:00:00 , -2.178876, -2.297566, -2.275238
21-Jan-2015 00:00:00 , -2.097077, -2.186060, -2.183744
21-Jan-2015 01:00:00 , -1.697666, -1.750007, -1.768088
21-Jan-2015 02:00:00 , -1.055450, -1.099177, -1.106730
21-Jan-2015 03:00:00 , -0.294908, -0.356259, -0.327649
21-Jan-2015 04:00:00 , 0.438602, 0.372867, 0.420960
21-Jan-2015 05:00:00 , 1.012436, 0.973615, 1.004773
21-Jan-2015 06:00:00 , 1.336753, 1.325132, 1.333837
21-Jan-2015 07:00:00 , 1.383722, 1.375812, 1.381932
21-Jan-2015 08:00:00 , 1.191183, 1.182316, 1.189941
21-Jan-2015 09:00:00 , 0.850021, 0.853375, 0.852390
21-Jan-2015 10:00:00 , 0.478605, 0.499221, 0.490663
21-Jan-2015 11:00:00 , 0.190905, 0.229088, 0.219872
21-Jan-2015 12:00:00 , 0.066463, 0.131419, 0.118037
21-Jan-2015 13:00:00 , 0.129888, 0.231175, 0.205628
21-Jan-2015 14:00:00 , 0.345107, 0.474606, 0.440788
21-Jan-2015 15:00:00 , 0.625814, 0.758088, 0.731405
21-Jan-2015 16:00:00 , 0.859401, 0.974724, 0.960796
21-Jan-2015 17:00:00 , 0.938200, 1.032512, 1.020211
21-Jan-2015 18:00:00 , 0.789951, 0.854022, 0.839671
21-Jan-2015 19:00:00 , 0.399575, 0.414255, 0.409144
21-Jan-2015 20:00:00 , -0.183506, -0.221818, -0.215431
21-Jan-2015 21:00:00 , -0.854593, -0.933546, -0.922900
21-Jan-2015 22:00:00 , -1.477391, -1.591137, -1.571852
21-Jan-2015 23:00:00 , -1.916335, -2.056329, -2.023722
22-Jan-2015 00:00:00 , -2.069553, -2.204403, -2.175948
22-Jan-2015 01:00:00 , -1.894181, -1.989582, -1.987097
22-Jan-2015 02:00:00 , -1.417673, -1.472203, -1.487740
22-Jan-2015 03:00:00 , -0.732172, -0.774485, -0.774293
22-Jan-2015 04:00:00 , 0.026726, -0.019120, 0.012848
22-Jan-2015 05:00:00 , 0.711608, 0.683880, 0.721704
22-Jan-2015 06:00:00 , 1.197464, 1.210764, 1.223809
22-Jan-2015 07:00:00 , 1.410059, 1.448872, 1.443397
22-Jan-2015 08:00:00 , 1.341491, 1.377393, 1.373438
22-Jan-2015 09:00:00 , 1.049223, 1.079950, 1.074535
22-Jan-2015 10:00:00 , 0.639022, 0.673972, 0.657005
22-Jan-2015 11:00:00 , 0.236278, 0.272959, 0.250779
22-Jan-2015 12:00:00 , -0.046922, -0.010089, -0.029069
22-Jan-2015 13:00:00 , -0.140588, -0.091660, -0.112228
22-Jan-2015 14:00:00 , -0.034184, 0.037674, 0.009241
22-Jan-2015 15:00:00 , 0.221786, 0.308556, 0.280057
22-Jan-2015 16:00:00 , 0.530280, 0.611190, 0.597720
22-Jan-2015 17:00:00 , 0.774506, 0.839233, 0.841019
22-Jan-2015 18:00:00 , 0.850071, 0.900517, 0.903535
22-Jan-2015 19:00:00 , 0.694184, 0.721635, 0.723418
22-Jan-2015 20:00:00 , 0.304359, 0.291821, 0.301781
22-Jan-2015 21:00:00 , -0.258284, -0.311787, -0.294978
22-Jan-2015 22:00:00 , -0.882111, -0.968107, -0.949512
22-Jan-2015 23:00:00 , -1.431287, -1.548661, -1.520974
23-Jan-2015 00:00:00 , -1.778772, -1.915937, -1.878800
23-Jan-2015 01:00:00 , -1.837746, -1.959182, -1.934556
23-Jan-2015 02:00:00 , -1.583578, -1.659159, -1.664037
23-Jan-2015 03:00:00 , -1.060784, -1.095675, -1.114177
23-Jan-2015 04:00:00 , -0.373197, -0.392780, -0.392975
23-Jan-2015 05:00:00 , 0.340253, 0.331715, 0.355239
23-Jan-2015 06:00:00 , 0.938166, 0.965366, 0.983283
23-Jan-2015 07:00:00 , 1.309630, 1.382923, 1.375233
23-Jan-2015 08:00:00 , 1.399400, 1.490695, 1.472786
23-Jan-2015 09:00:00 , 1.219146, 1.299634, 1.287377
23-Jan-2015 10:00:00 , 0.842166, 0.910653, 0.895036
23-Jan-2015 11:00:00 , 0.383065, 0.441528, 0.415361
23-Jan-2015 12:00:00 , -0.032314, 0.005831, -0.019992
23-Jan-2015 13:00:00 , -0.299059, -0.283467, -0.301186
23-Jan-2015 14:00:00 , -0.359328, -0.351966, -0.367745
23-Jan-2015 15:00:00 , -0.215923, -0.204274, -0.222744
23-Jan-2015 16:00:00 , 0.069982, 0.082012, 0.069816
23-Jan-2015 17:00:00 , 0.396246, 0.397741, 0.403555
23-Jan-2015 18:00:00 , 0.647718, 0.640077, 0.659141
23-Jan-2015 19:00:00 , 0.727532, 0.719321, 0.736853
23-Jan-2015 20:00:00 , 0.583693, 0.569373, 0.583868
23-Jan-2015 21:00:00 , 0.224139, 0.191295, 0.209351
23-Jan-2015 22:00:00 , -0.283602, -0.335153, -0.316389
23-Jan-2015 23:00:00 , -0.828128, -0.896994, -0.878341
24-Jan-2015 00:00:00 , -1.281340, -1.371921, -1.344674
24-Jan-2015 01:00:00 , -1.530237, -1.629976, -1.599116
24-Jan-2015 02:00:00 , -1.505372, -1.581251, -1.569886
24-Jan-2015 03:00:00 , -1.198801, -1.230692, -1.248084
24-Jan-2015 04:00:00 , -0.667020, -0.666072, -0.691045
24-Jan-2015 05:00:00 , -0.018139, -0.003258, -0.009750
24-Jan-2015 06:00:00 , 0.613537, 0.648092, 0.656726
24-Jan-2015 07:00:00 , 1.099215, 1.176487, 1.173615
24-Jan-2015 08:00:00 , 1.345775, 1.464197, 1.441826
24-Jan-2015 09:00:00 , 1.316977, 1.442936, 1.420627
24-Jan-2015 10:00:00 , 1.040598, 1.149563, 1.136040
24-Jan-2015 11:00:00 , 0.599889, 0.690336, 0.672884
24-Jan-2015 12:00:00 , 0.111669, 0.176713, 0.152537
24-Jan-2015 13:00:00 , -0.303320, -0.280262, -0.297918
24-Jan-2015 14:00:00 , -0.550346, -0.571448, -0.577286
24-Jan-2015 15:00:00 , -0.583423, -0.633034, -0.634578
24-Jan-2015 16:00:00 , -0.415290, -0.478560, -0.479978
24-Jan-2015 17:00:00 , -0.112312, -0.186121, -0.179929
24-Jan-2015 18:00:00 , 0.224206, 0.140486, 0.162112
24-Jan-2015 19:00:00 , 0.485388, 0.404132, 0.433999
24-Jan-2015 20:00:00 , 0.583819, 0.520423, 0.544897
24-Jan-2015 21:00:00 , 0.476831, 0.431457, 0.449280
24-Jan-2015 22:00:00 , 0.178165, 0.143708, 0.158966
24-Jan-2015 23:00:00 , -0.244908, -0.270702, -0.259632
25-Jan-2015 00:00:00 , -0.688258, -0.713039, -0.702134
25-Jan-2015 01:00:00 , -1.037097, -1.070889, -1.052404
25-Jan-2015 02:00:00 , -1.195122, -1.228062, -1.211804
25-Jan-2015 03:00:00 , -1.109244, -1.118097, -1.124294
25-Jan-2015 04:00:00 , -0.783723, -0.761853, -0.791280
25-Jan-2015 05:00:00 , -0.280157, -0.242130, -0.272567
25-Jan-2015 06:00:00 , 0.296664, 0.340393, 0.326836
25-Jan-2015 07:00:00 , 0.823517, 0.885869, 0.880979
25-Jan-2015 08:00:00 , 1.187999, 1.288293, 1.272452
25-Jan-2015 09:00:00 , 1.315060, 1.444974, 1.419983
25-Jan-2015 10:00:00 , 1.184331, 1.313244, 1.297387
25-Jan-2015 11:00:00 , 0.834094, 0.945203, 0.939213
25-Jan-2015 12:00:00 , 0.351062, 0.441514, 0.431692
25-Jan-2015 13:00:00 , -0.151353, -0.096523, -0.108729
25-Jan-2015 14:00:00 , -0.560793, -0.562238, -0.563849
25-Jan-2015 15:00:00 , -0.792842, -0.852935, -0.841992
25-Jan-2015 16:00:00 , -0.810438, -0.913643, -0.899034
25-Jan-2015 17:00:00 , -0.631174, -0.760159, -0.747057
25-Jan-2015 18:00:00 , -0.320880, -0.465449, -0.448750
25-Jan-2015 19:00:00 , 0.024655, -0.125723, -0.099340
25-Jan-2015 20:00:00 , 0.305082, 0.169370, 0.199022
25-Jan-2015 21:00:00 , 0.441521, 0.342708, 0.363780
25-Jan-2015 22:00:00 , 0.396695, 0.342112, 0.352714
25-Jan-2015 23:00:00 , 0.184165, 0.170831, 0.173902
26-Jan-2015 00:00:00 , -0.135546, -0.114625, -0.117288
26-Jan-2015 01:00:00 , -0.470838, -0.432297, -0.433114
26-Jan-2015 02:00:00 , -0.722865, -0.681968, -0.676377
26-Jan-2015 03:00:00 , -0.811246, -0.765137, -0.765611
26-Jan-2015 04:00:00 , -0.695211, -0.635838, -0.656376
26-Jan-2015 05:00:00 , -0.384878, -0.318703, -0.353491
26-Jan-2015 06:00:00 , 0.060148, 0.119135, 0.088747
26-Jan-2015 07:00:00 , 0.544491, 0.594718, 0.578498
26-Jan-2015 08:00:00 , 0.959642, 1.018323, 1.007649
26-Jan-2015 09:00:00 , 1.209931, 1.293738, 1.277376
26-Jan-2015 10:00:00 , 1.235467, 1.336834, 1.321820
26-Jan-2015 11:00:00 , 1.026454, 1.124860, 1.124100
26-Jan-2015 12:00:00 , 0.625459, 0.713171, 0.720679
26-Jan-2015 13:00:00 , 0.117169, 0.189617, 0.192962
26-Jan-2015 14:00:00 , -0.391755, -0.355395, -0.351832
26-Jan-2015 15:00:00 , -0.797746, -0.820338, -0.805765
26-Jan-2015 16:00:00 , -1.024202, -1.109388, -1.085007
26-Jan-2015 17:00:00 , -1.038407, -1.172199, -1.148298
26-Jan-2015 18:00:00 , -0.857529, -1.021162, -1.004625
26-Jan-2015 19:00:00 , -0.542469, -0.722000, -0.708539
26-Jan-2015 20:00:00 , -0.181282, -0.363055, -0.344656
26-Jan-2015 21:00:00 , 0.133531, -0.025184, -0.005541
26-Jan-2015 22:00:00 , 0.328178, 0.221534, 0.231347
26-Jan-2015 23:00:00 , 0.365431, 0.325094, 0.321973
27-Jan-2015 00:00:00 , 0.252864, 0.277455, 0.265016
27-Jan-2015 01:00:00 , 0.039579, 0.116127, 0.100221
27-Jan-2015 02:00:00 , -0.197597, -0.092546, -0.103463
27-Jan-2015 03:00:00 , -0.374867, -0.261161, -0.266772
27-Jan-2015 04:00:00 , -0.423881, -0.309122, -0.321352
27-Jan-2015 05:00:00 , -0.310203, -0.202912, -0.228132
27-Jan-2015 06:00:00 , -0.043187, 0.041460, 0.011572
27-Jan-2015 07:00:00 , 0.325183, 0.377894, 0.354964
27-Jan-2015 08:00:00 , 0.712224, 0.739111, 0.727010
27-Jan-2015 09:00:00 , 1.024319, 1.044747, 1.037958
27-Jan-2015 10:00:00 , 1.179662, 1.210847, 1.204976
27-Jan-2015 11:00:00 , 1.128443, 1.170321, 1.172715
27-Jan-2015 12:00:00 , 0.865521, 0.911117, 0.927722
27-Jan-2015 13:00:00 , 0.432548, 0.482291, 0.503055
27-Jan-2015 14:00:00 , -0.090994, -0.043258, -0.028178
27-Jan-2015 15:00:00 , -0.605634, -0.584018, -0.568877
27-Jan-2015 16:00:00 , -1.014346, -1.042923, -1.019701
27-Jan-2015 17:00:00 , -1.244193, -1.329010, -1.301208
27-Jan-2015 18:00:00 , -1.262055, -1.391708, -1.370977
27-Jan-2015 19:00:00 , -1.080792, -1.237540, -1.231703
27-Jan-2015 20:00:00 , -0.754528, -0.926364, -0.928536
27-Jan-2015 21:00:00 , -0.364399, -0.539425, -0.536666
27-Jan-2015 22:00:00 , 0.001633, -0.148585, -0.142490
27-Jan-2015 23:00:00 , 0.269923, 0.179905, 0.176898
28-Jan-2015 00:00:00 , 0.398081, 0.387233, 0.370960
28-Jan-2015 01:00:00 , 0.383685, 0.449480, 0.425760
28-Jan-2015 02:00:00 , 0.262784, 0.387195, 0.364735
28-Jan-2015 03:00:00 , 0.098760, 0.255135, 0.240331
28-Jan-2015 04:00:00 , -0.035554, 0.129184, 0.118773
28-Jan-2015 05:00:00 , -0.077930, 0.075999, 0.061746
28-Jan-2015 06:00:00 , 0.006060, 0.127438, 0.109436
28-Jan-2015 07:00:00 , 0.213023, 0.284822, 0.269042
28-Jan-2015 08:00:00 , 0.501436, 0.521707, 0.511620
28-Jan-2015 09:00:00 , 0.801144, 0.781023, 0.778174
28-Jan-2015 10:00:00 , 1.030387, 0.990149, 0.993707
28-Jan-2015 11:00:00 , 1.116194, 1.076875, 1.085965
28-Jan-2015 12:00:00 , 1.013144, 0.985462, 1.004320
28-Jan-2015 13:00:00 , 0.715888, 0.705442, 0.734054
28-Jan-2015 14:00:00 , 0.262307, 0.275132, 0.302339
28-Jan-2015 15:00:00 , -0.273544, -0.244789, -0.225831
28-Jan-2015 16:00:00 , -0.797119, -0.777773, -0.760935
28-Jan-2015 17:00:00 , -1.213996, -1.228907, -1.208329
28-Jan-2015 18:00:00 , -1.450585, -1.508467, -1.489039
28-Jan-2015 19:00:00 , -1.470028, -1.562461, -1.556930
28-Jan-2015 20:00:00 , -1.279599, -1.393268, -1.408155
28-Jan-2015 21:00:00 , -0.927914, -1.058584, -1.080798
28-Jan-2015 22:00:00 , -0.492737, -0.633736, -0.645036
28-Jan-2015 23:00:00 , -0.062384, -0.183358, -0.186420
29-Jan-2015 00:00:00 , 0.284754, 0.224237, 0.213603
29-Jan-2015 01:00:00 , 0.497647, 0.517658, 0.495320
29-Jan-2015 02:00:00 , 0.562886, 0.657960, 0.632527
29-Jan-2015 03:00:00 , 0.505409, 0.655400, 0.635925
29-Jan-2015 04:00:00 , 0.379700, 0.558704, 0.547600
29-Jan-2015 05:00:00 , 0.253767, 0.435493, 0.428118
29-Jan-2015 06:00:00 , 0.190010, 0.345711, 0.339395
29-Jan-2015 07:00:00 , 0.227791, 0.329561, 0.327539
29-Jan-2015 08:00:00 , 0.372121, 0.407847, 0.409859
29-Jan-2015 09:00:00 , 0.591344, 0.566374, 0.569343
29-Jan-2015 10:00:00 , 0.824471, 0.751374, 0.758160
29-Jan-2015 11:00:00 , 0.996418, 0.895642, 0.909573
29-Jan-2015 12:00:00 , 1.037425, 0.935201, 0.955457
29-Jan-2015 13:00:00 , 0.901853, 0.818355, 0.845119
29-Jan-2015 14:00:00 , 0.581670, 0.530620, 0.560581
29-Jan-2015 15:00:00 , 0.111149, 0.101028, 0.124229
29-Jan-2015 16:00:00 , -0.438544, -0.415887, -0.403388
29-Jan-2015 17:00:00 , -0.973781, -0.943588, -0.935367
29-Jan-2015 18:00:00 , -1.398607, -1.385795, -1.377113
29-Jan-2015 19:00:00 , -1.635853, -1.650544, -1.647326
29-Jan-2015 20:00:00 , -1.644219, -1.680783, -1.696205
29-Jan-2015 21:00:00 , -1.427267, -1.480150, -1.516451
29-Jan-2015 22:00:00 , -1.032172, -1.108493, -1.144513
29-Jan-2015 23:00:00 , -0.538533, -0.636728, -0.651917
30-Jan-2015 00:00:00 , -0.039950, -0.126472, -0.128895
30-Jan-2015 01:00:00 , 0.377210, 0.345028, 0.335696
30-Jan-2015 02:00:00 , 0.652761, 0.691964, 0.673433
30-Jan-2015 03:00:00 , 0.764842, 0.866964, 0.849997
30-Jan-2015 04:00:00 , 0.732419, 0.879189, 0.870407
30-Jan-2015 05:00:00 , 0.607675, 0.777055, 0.774788
30-Jan-2015 06:00:00 , 0.460324, 0.624735, 0.625820
30-Jan-2015 07:00:00 , 0.357862, 0.483751, 0.490978
30-Jan-2015 08:00:00 , 0.346779, 0.408392, 0.423934
30-Jan-2015 09:00:00 , 0.439515, 0.433799, 0.449737
30-Jan-2015 10:00:00 , 0.610515, 0.547202, 0.557621
30-Jan-2015 11:00:00 , 0.802458, 0.691860, 0.703429
30-Jan-2015 12:00:00 , 0.941184, 0.803159, 0.821298
30-Jan-2015 13:00:00 , 0.955636, 0.820069, 0.841812
30-Jan-2015 14:00:00 , 0.797787, 0.689191, 0.712021
30-Jan-2015 15:00:00 , 0.457508, 0.391893, 0.412090
30-Jan-2015 16:00:00 , -0.031555, -0.046005, -0.035994
30-Jan-2015 17:00:00 , -0.596794, -0.568813, -0.570195
30-Jan-2015 18:00:00 , -1.141241, -1.094993, -1.100588
30-Jan-2015 19:00:00 , -1.564625, -1.523292, -1.529025
30-Jan-2015 20:00:00 , -1.785881, -1.758303, -1.771503
30-Jan-2015 21:00:00 , -1.761710, -1.744554, -1.777670
30-Jan-2015 22:00:00 , -1.496651, -1.494238, -1.542670
30-Jan-2015 23:00:00 , -1.042193, -1.072806, -1.108460
31-Jan-2015 00:00:00 , -0.485060, -0.548876, -0.554355
31-Jan-2015 01:00:00 , 0.072541, 0.012796, 0.020816
31-Jan-2015 02:00:00 , 0.535937, 0.520828, 0.520641
31-Jan-2015 03:00:00 , 0.838740, 0.878895, 0.871902
31-Jan-2015 04:00:00 , 0.956320, 1.041979, 1.039375
31-Jan-2015 05:00:00 , 0.908808, 1.027224, 1.031287
31-Jan-2015 06:00:00 , 0.753036, 0.887562, 0.894260
31-Jan-2015 07:00:00 , 0.565554, 0.689129, 0.699127
31-Jan-2015 08:00:00 , 0.421116, 0.501562, 0.521116
31-Jan-2015 09:00:00 , 0.372122, 0.392568, 0.419353
31-Jan-2015 10:00:00 , 0.434294, 0.400893, 0.420865
31-Jan-2015 11:00:00 , 0.582288, 0.504435, 0.513240
31-Jan-2015 12:00:00 , 0.756417, 0.639353, 0.648019
31-Jan-2015 13:00:00 , 0.878843, 0.740706, 0.754163
31-Jan-2015 14:00:00 , 0.875168, 0.745422, 0.758272
31-Jan-2015 15:00:00 , 0.695905, 0.596794, 0.606313
31-Jan-2015 16:00:00 , 0.332271, 0.277129, 0.281076
31-Jan-2015 17:00:00 , -0.177908, -0.182884, -0.189494
31-Jan-2015 18:00:00 , -0.755956, -0.719931, -0.735581
31-Jan-2015 19:00:00 , -1.298629, -1.243364, -1.259899
31-Jan-2015 20:00:00 , -1.701131, -1.644929, -1.659708
31-Jan-2015 21:00:00 , -1.881299, -1.828504, -1.850972
31-Jan-2015 22:00:00 , -1.799055, -1.748276, -1.788550
31-Jan-2015 23:00:00 , -1.466281, -1.431804, -1.477375
01-Feb-2015 00:00:00 , -0.944609, -0.951917, -0.971856
01-Feb-2015 01:00:00 , -0.331573, -0.377903, -0.363709
01-Feb-2015 02:00:00 , 0.261560, 0.215913, 0.238761
01-Feb-2015 03:00:00 , 0.734912, 0.723233, 0.734845
01-Feb-2015 04:00:00 , 1.021929, 1.046826, 1.053304
01-Feb-2015 05:00:00 , 1.102824, 1.156062, 1.166745
01-Feb-2015 06:00:00 , 1.006313, 1.082697, 1.095197
01-Feb-2015 07:00:00 , 0.799364, 0.887481, 0.898197
01-Feb-2015 08:00:00 , 0.567687, 0.643097, 0.657426
01-Feb-2015 09:00:00 , 0.392007, 0.429637, 0.454275
01-Feb-2015 10:00:00 , 0.326230, 0.321186, 0.347971
01-Feb-2015 11:00:00 , 0.383111, 0.347268, 0.359842
01-Feb-2015 12:00:00 , 0.531119, 0.468892, 0.467858
01-Feb-2015 13:00:00 , 0.703335, 0.613728, 0.613017
01-Feb-2015 14:00:00 , 0.816141, 0.714109, 0.716116
01-Feb-2015 15:00:00 , 0.792886, 0.702401, 0.700630
01-Feb-2015 16:00:00 , 0.586420, 0.522014, 0.515704
01-Feb-2015 17:00:00 , 0.194590, 0.164330, 0.153043
01-Feb-2015 18:00:00 , -0.335493, -0.327987, -0.347039
01-Feb-2015 19:00:00 , -0.915771, -0.879754, -0.902334
01-Feb-2015 20:00:00 , -1.436343, -1.388999, -1.406770
01-Feb-2015 21:00:00 , -1.790752, -1.741700, -1.755296
01-Feb-2015 22:00:00 , -1.901273, -1.848026, -1.869284
01-Feb-2015 23:00:00 , -1.737892, -1.681126, -1.715986
02-Feb-2015 00:00:00 , -1.326208, -1.288095, -1.317105
02-Feb-2015 01:00:00 , -0.742179, -0.749207, -0.744352
02-Feb-2015 02:00:00 , -0.094940, -0.137957, -0.103141
02-Feb-2015 03:00:00 , 0.498167, 0.457488, 0.491486
02-Feb-2015 04:00:00 , 0.938199, 0.921177, 0.940775
02-Feb-2015 05:00:00 , 1.166347, 1.168298, 1.183751
02-Feb-2015 06:00:00 , 1.175481, 1.192523, 1.209168
02-Feb-2015 07:00:00 , 1.008776, 1.043049, 1.055200
02-Feb-2015 08:00:00 , 0.745932, 0.789955, 0.797131
02-Feb-2015 09:00:00 , 0.480634, 0.514743, 0.526222
02-Feb-2015 10:00:00 , 0.295083, 0.304961, 0.325085
02-Feb-2015 11:00:00 , 0.238184, 0.229876, 0.245807
02-Feb-2015 12:00:00 , 0.312982, 0.298866, 0.296417
02-Feb-2015 13:00:00 , 0.476567, 0.453421, 0.439279
02-Feb-2015 14:00:00 , 0.652472, 0.613752, 0.601966
02-Feb-2015 15:00:00 , 0.752344, 0.708345, 0.697943
02-Feb-2015 16:00:00 , 0.701245, 0.666305, 0.651699
02-Feb-2015 17:00:00 , 0.459989, 0.438541, 0.421680
02-Feb-2015 18:00:00 , 0.038609, 0.033447, 0.014755
02-Feb-2015 19:00:00 , -0.502730, -0.490413, -0.511890
02-Feb-2015 20:00:00 , -1.065849, -1.044583, -1.062266
02-Feb-2015 21:00:00 , -1.536877, -1.516354, -1.523761
02-Feb-2015 22:00:00 , -1.813273, -1.791352, -1.794357
02-Feb-2015 23:00:00 , -1.828841, -1.796015, -1.807905
03-Feb-2015 00:00:00 , -1.570405, -1.530066, -1.550934
03-Feb-2015 01:00:00 , -1.081921, -1.060432, -1.066729
03-Feb-2015 02:00:00 , -0.454881, -0.473681, -0.445653
03-Feb-2015 03:00:00 , 0.192675, 0.149358, 0.195776
03-Feb-2015 04:00:00 , 0.743363, 0.706838, 0.741791
03-Feb-2015 05:00:00 , 1.107171, 1.084139, 1.103585
03-Feb-2015 06:00:00 , 1.241078, 1.222421, 1.238475
03-Feb-2015 07:00:00 , 1.156791, 1.144747, 1.157461
03-Feb-2015 08:00:00 , 0.914836, 0.916669, 0.919567
03-Feb-2015 09:00:00 , 0.606659, 0.617297, 0.614551
03-Feb-2015 10:00:00 , 0.329474, 0.335866, 0.338446
03-Feb-2015 11:00:00 , 0.160340, 0.159707, 0.168100
03-Feb-2015 12:00:00 , 0.136182, 0.141495, 0.141186
03-Feb-2015 13:00:00 , 0.244840, 0.264479, 0.246793
03-Feb-2015 14:00:00 , 0.429425, 0.452854, 0.429113
03-Feb-2015 15:00:00 , 0.604791, 0.621981, 0.603373
03-Feb-2015 16:00:00 , 0.681791, 0.697304, 0.679990
03-Feb-2015 17:00:00 , 0.592978, 0.609773, 0.590626
03-Feb-2015 18:00:00 , 0.312989, 0.326453, 0.309210
03-Feb-2015 19:00:00 , -0.131801, -0.122493, -0.137866
03-Feb-2015 20:00:00 , -0.667038, -0.662701, -0.675358
03-Feb-2015 21:00:00 , -1.186799, -1.193814, -1.195959
03-Feb-2015 22:00:00 , -1.578648, -1.596335, -1.586063
