Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07795const.wlev,Time zone,PST,
Mean (m),3.090000,Z0 constituent,
17-Jan-2013 22:00:00 , 0.298228, 0.278599, 0.294314
17-Jan-2013 23:00:00 , 0.252144, 0.270157, 0.282667
18-Jan-2013 00:00:00 , 0.058240, 0.114010, 0.115751
18-Jan-2013 01:00:00 , -0.214249, -0.132793, -0.141206
18-Jan-2013 02:00:00 , -0.473284, -0.386718, -0.397758
18-Jan-2013 03:00:00 , -0.627574, -0.551461, -0.561446
18-Jan-2013 04:00:00 , -0.611407, -0.547470, -0.562816
18-Jan-2013 05:00:00 , -0.402654, -0.347020, -0.374330
18-Jan-2013 06:00:00 , -0.029720, 0.013361, -0.018740
18-Jan-2013 07:00:00 , 0.434261, 0.463310, 0.435118
18-Jan-2013 08:00:00 , 0.888515, 0.918036, 0.888148
18-Jan-2013 09:00:00 , 1.228716, 1.267071, 1.234579
18-Jan-2013 10:00:00 , 1.372125, 1.404069, 1.387564
18-Jan-2013 11:00:00 , 1.277605, 1.288844, 1.300507
18-Jan-2013 12:00:00 , 0.955665, 0.953726, 0.978853
18-Jan-2013 13:00:00 , 0.466176, 0.464098, 0.479434
18-Jan-2013 14:00:00 , -0.095550, -0.103719, -0.102460
18-Jan-2013 15:00:00 , -0.620843, -0.661110, -0.655049
18-Jan-2013 16:00:00 , -1.012458, -1.103111, -1.075632
18-Jan-2013 17:00:00 , -1.206098, -1.332948, -1.293465
18-Jan-2013 18:00:00 , -1.183570, -1.316352, -1.284458
18-Jan-2013 19:00:00 , -0.974634, -1.095491, -1.074360
18-Jan-2013 20:00:00 , -0.647390, -0.746183, -0.730011
18-Jan-2013 21:00:00 , -0.289871, -0.352035, -0.341220
18-Jan-2013 22:00:00 , 0.012431, -0.001655, 0.001980
18-Jan-2013 23:00:00 , 0.197470, 0.234209, 0.231021
19-Jan-2013 00:00:00 , 0.240538, 0.323397, 0.313839
19-Jan-2013 01:00:00 , 0.159708, 0.275667, 0.261667
19-Jan-2013 02:00:00 , 0.007643, 0.139981, 0.122339
19-Jan-2013 03:00:00 , -0.143173, -0.011135, -0.033424
19-Jan-2013 04:00:00 , -0.220986, -0.107649, -0.132023
19-Jan-2013 05:00:00 , -0.174791, -0.093165, -0.117307
19-Jan-2013 06:00:00 , 0.011108, 0.058873, 0.033687
19-Jan-2013 07:00:00 , 0.311646, 0.327280, 0.303452
19-Jan-2013 08:00:00 , 0.666003, 0.656408, 0.637050
19-Jan-2013 09:00:00 , 0.991829, 0.971996, 0.954788
19-Jan-2013 10:00:00 , 1.205167, 1.182566, 1.171528
19-Jan-2013 11:00:00 , 1.241171, 1.209313, 1.217934
19-Jan-2013 12:00:00 , 1.070547, 1.026777, 1.058432
19-Jan-2013 13:00:00 , 0.707715, 0.661846, 0.701382
19-Jan-2013 14:00:00 , 0.208713, 0.170762, 0.198865
19-Jan-2013 15:00:00 , -0.340642, -0.376189, -0.363977
19-Jan-2013 16:00:00 , -0.843487, -0.900085, -0.887493
19-Jan-2013 17:00:00 , -1.213058, -1.307323, -1.279482
19-Jan-2013 18:00:00 , -1.391251, -1.507742, -1.475238
19-Jan-2013 19:00:00 , -1.360285, -1.468760, -1.450931
19-Jan-2013 20:00:00 , -1.144862, -1.230119, -1.227282
19-Jan-2013 21:00:00 , -0.804528, -0.860899, -0.862917
19-Jan-2013 22:00:00 , -0.418305, -0.434072, -0.439318
19-Jan-2013 23:00:00 , -0.065443, -0.028130, -0.041213
20-Jan-2013 00:00:00 , 0.192779, 0.284795, 0.262606
20-Jan-2013 01:00:00 , 0.326785, 0.459573, 0.434396
20-Jan-2013 02:00:00 , 0.343041, 0.494418, 0.473543
20-Jan-2013 03:00:00 , 0.279715, 0.433387, 0.413750
20-Jan-2013 04:00:00 , 0.194363, 0.336613, 0.311882
20-Jan-2013 05:00:00 , 0.146917, 0.255882, 0.231309
20-Jan-2013 06:00:00 , 0.182377, 0.240586, 0.223974
20-Jan-2013 07:00:00 , 0.317596, 0.325912, 0.315592
20-Jan-2013 08:00:00 , 0.535503, 0.504677, 0.497704
20-Jan-2013 09:00:00 , 0.788252, 0.731869, 0.728632
20-Jan-2013 10:00:00 , 1.008540, 0.941860, 0.943251
20-Jan-2013 11:00:00 , 1.126356, 1.057445, 1.069311
20-Jan-2013 12:00:00 , 1.087031, 1.016432, 1.046351
20-Jan-2013 13:00:00 , 0.866144, 0.797885, 0.842479
20-Jan-2013 14:00:00 , 0.477576, 0.420608, 0.464724
20-Jan-2013 15:00:00 , -0.027358, -0.067149, -0.039812
20-Jan-2013 16:00:00 , -0.569629, -0.600119, -0.592521
20-Jan-2013 17:00:00 , -1.058847, -1.104063, -1.099654
20-Jan-2013 18:00:00 , -1.412460, -1.487461, -1.472592
20-Jan-2013 19:00:00 , -1.573313, -1.660893, -1.647165
20-Jan-2013 20:00:00 , -1.521474, -1.593411, -1.597396
20-Jan-2013 21:00:00 , -1.277614, -1.323299, -1.340475
20-Jan-2013 22:00:00 , -0.897237, -0.914151, -0.931914
20-Jan-2013 23:00:00 , -0.457233, -0.434350, -0.452223
21-Jan-2013 00:00:00 , -0.038055, 0.036612, 0.011584
21-Jan-2013 01:00:00 , 0.294030, 0.417223, 0.385009
21-Jan-2013 02:00:00 , 0.501377, 0.650130, 0.622247
21-Jan-2013 03:00:00 , 0.580687, 0.728785, 0.713681
21-Jan-2013 04:00:00 , 0.560864, 0.696172, 0.685268
21-Jan-2013 05:00:00 , 0.492705, 0.604873, 0.589117
21-Jan-2013 06:00:00 , 0.433363, 0.499811, 0.487883
21-Jan-2013 07:00:00 , 0.429569, 0.435365, 0.436893
21-Jan-2013 08:00:00 , 0.503934, 0.458705, 0.468443
21-Jan-2013 09:00:00 , 0.647801, 0.571819, 0.582262
21-Jan-2013 10:00:00 , 0.822567, 0.733458, 0.744679
21-Jan-2013 11:00:00 , 0.969190, 0.880535, 0.896886
21-Jan-2013 12:00:00 , 1.023614, 0.943087, 0.970416
21-Jan-2013 13:00:00 , 0.934257, 0.866591, 0.906031
21-Jan-2013 14:00:00 , 0.677197, 0.628031, 0.671198
21-Jan-2013 15:00:00 , 0.265136, 0.238159, 0.271578
21-Jan-2013 16:00:00 , -0.252270, -0.258185, -0.246683
21-Jan-2013 17:00:00 , -0.797061, -0.794687, -0.804745
21-Jan-2013 18:00:00 , -1.278758, -1.294035, -1.307296
21-Jan-2013 19:00:00 , -1.613639, -1.659592, -1.663353
21-Jan-2013 20:00:00 , -1.742998, -1.800136, -1.806631
21-Jan-2013 21:00:00 , -1.646036, -1.688152, -1.710502
21-Jan-2013 22:00:00 , -1.344300, -1.364408, -1.393957
21-Jan-2013 23:00:00 , -0.896573, -0.893198, -0.917158
22-Jan-2013 00:00:00 , -0.385267, -0.346729, -0.367540
22-Jan-2013 01:00:00 , 0.101234, 0.185439, 0.158938
22-Jan-2013 02:00:00 , 0.489500, 0.609685, 0.580387
22-Jan-2013 03:00:00 , 0.735096, 0.861290, 0.844913
22-Jan-2013 04:00:00 , 0.830674, 0.938144, 0.940467
22-Jan-2013 05:00:00 , 0.804433, 0.888858, 0.894543
22-Jan-2013 06:00:00 , 0.709830, 0.764788, 0.764285
22-Jan-2013 07:00:00 , 0.609244, 0.613626, 0.619532
22-Jan-2013 08:00:00 , 0.555851, 0.502287, 0.523061
22-Jan-2013 09:00:00 , 0.578353, 0.488196, 0.513018
22-Jan-2013 10:00:00 , 0.672548, 0.573091, 0.592065
22-Jan-2013 11:00:00 , 0.801964, 0.709822, 0.726169
22-Jan-2013 12:00:00 , 0.907504, 0.831990, 0.853555
22-Jan-2013 13:00:00 , 0.923738, 0.871698, 0.901719
22-Jan-2013 14:00:00 , 0.797708, 0.774969, 0.808227
22-Jan-2013 15:00:00 , 0.505436, 0.513234, 0.539887
22-Jan-2013 16:00:00 , 0.061756, 0.094502, 0.105156
22-Jan-2013 17:00:00 , -0.479279, -0.430687, -0.443769
22-Jan-2013 18:00:00 , -1.033868, -0.987941, -1.020066
22-Jan-2013 19:00:00 , -1.505776, -1.490901, -1.520644
22-Jan-2013 20:00:00 , -1.807476, -1.832936, -1.849322
22-Jan-2013 21:00:00 , -1.880038, -1.921435, -1.939133
22-Jan-2013 22:00:00 , -1.706906, -1.738741, -1.768213
22-Jan-2013 23:00:00 , -1.318148, -1.336405, -1.365332
23-Jan-2013 00:00:00 , -0.783695, -0.786128, -0.803370
23-Jan-2013 01:00:00 , -0.199129, -0.171494, -0.184273
23-Jan-2013 02:00:00 , 0.337814, 0.403947, 0.385943
23-Jan-2013 03:00:00 , 0.747120, 0.834270, 0.819073
23-Jan-2013 04:00:00 , 0.983574, 1.058252, 1.063715
23-Jan-2013 05:00:00 , 1.044586, 1.090234, 1.114630
23-Jan-2013 06:00:00 , 0.967370, 0.989550, 1.010709
23-Jan-2013 07:00:00 , 0.816331, 0.810072, 0.822181
23-Jan-2013 08:00:00 , 0.663973, 0.610238, 0.630328
23-Jan-2013 09:00:00 , 0.570298, 0.473295, 0.504842
23-Jan-2013 10:00:00 , 0.566042, 0.458450, 0.484623
23-Jan-2013 11:00:00 , 0.644127, 0.553460, 0.567020
23-Jan-2013 12:00:00 , 0.761617, 0.697814, 0.708433
23-Jan-2013 13:00:00 , 0.851769, 0.820149, 0.836356
23-Jan-2013 14:00:00 , 0.843126, 0.850341, 0.869879
23-Jan-2013 15:00:00 , 0.680747, 0.728973, 0.743415
23-Jan-2013 16:00:00 , 0.343993, 0.424734, 0.427361
23-Jan-2013 17:00:00 , -0.143909, -0.045324, -0.059936
23-Jan-2013 18:00:00 , -0.717318, -0.616037, -0.652395
23-Jan-2013 19:00:00 , -1.280642, -1.201693, -1.248948
23-Jan-2013 20:00:00 , -1.729041, -1.702501, -1.735887
23-Jan-2013 21:00:00 , -1.972401, -1.998834, -2.013329
23-Jan-2013 22:00:00 , -1.956702, -2.003281, -2.019160
23-Jan-2013 23:00:00 , -1.677426, -1.720578, -1.744420
24-Jan-2013 00:00:00 , -1.181189, -1.220628, -1.235854
24-Jan-2013 01:00:00 , -0.557306, -0.586861, -0.587156
24-Jan-2013 02:00:00 , 0.084457, 0.083721, 0.084499
24-Jan-2013 03:00:00 , 0.636998, 0.668529, 0.663546
24-Jan-2013 04:00:00 , 1.019861, 1.057299, 1.062080
24-Jan-2013 05:00:00 , 1.195964, 1.209065, 1.238393
24-Jan-2013 06:00:00 , 1.177371, 1.164117, 1.203922
24-Jan-2013 07:00:00 , 1.018808, 0.991361, 1.017046
24-Jan-2013 08:00:00 , 0.800694, 0.749801, 0.765404
24-Jan-2013 09:00:00 , 0.606140, 0.516661, 0.541264
24-Jan-2013 10:00:00 , 0.497912, 0.388678, 0.416234
24-Jan-2013 11:00:00 , 0.501350, 0.410472, 0.421828
24-Jan-2013 12:00:00 , 0.597728, 0.543557, 0.540993
24-Jan-2013 13:00:00 , 0.729853, 0.714149, 0.712939
24-Jan-2013 14:00:00 , 0.818500, 0.846645, 0.850216
24-Jan-2013 15:00:00 , 0.785461, 0.862684, 0.863722
24-Jan-2013 16:00:00 , 0.577176, 0.696049, 0.689122
24-Jan-2013 17:00:00 , 0.182672, 0.324703, 0.307623
24-Jan-2013 18:00:00 , -0.359102, -0.212124, -0.244643
24-Jan-2013 19:00:00 , -0.964792, -0.832394, -0.881466
24-Jan-2013 20:00:00 , -1.523997, -1.439050, -1.484809
24-Jan-2013 21:00:00 , -1.924365, -1.913882, -1.932041
24-Jan-2013 22:00:00 , -2.078275, -2.126600, -2.125359
24-Jan-2013 23:00:00 , -1.944428, -2.010847, -2.015906
25-Jan-2013 00:00:00 , -1.538481, -1.606903, -1.616076
25-Jan-2013 01:00:00 , -0.931930, -1.005120, -0.998838
25-Jan-2013 02:00:00 , -0.234495, -0.297317, -0.279403
25-Jan-2013 03:00:00 , 0.429616, 0.399376, 0.410206
25-Jan-2013 04:00:00 , 0.950116, 0.945063, 0.951626
25-Jan-2013 05:00:00 , 1.255050, 1.242558, 1.266573
25-Jan-2013 06:00:00 , 1.325442, 1.288461, 1.333030
25-Jan-2013 07:00:00 , 1.196612, 1.148806, 1.187304
25-Jan-2013 08:00:00 , 0.945959, 0.896288, 0.911647
25-Jan-2013 09:00:00 , 0.670472, 0.601151, 0.610664
25-Jan-2013 10:00:00 , 0.459828, 0.364837, 0.382585
25-Jan-2013 11:00:00 , 0.372094, 0.283931, 0.292755
25-Jan-2013 12:00:00 , 0.418368, 0.369230, 0.356200
25-Jan-2013 13:00:00 , 0.560386, 0.553321, 0.533870
25-Jan-2013 14:00:00 , 0.721763, 0.755808, 0.743676
25-Jan-2013 15:00:00 , 0.809985, 0.894361, 0.883606
25-Jan-2013 16:00:00 , 0.743415, 0.876719, 0.860983
25-Jan-2013 17:00:00 , 0.476190, 0.638682, 0.620163
25-Jan-2013 18:00:00 , 0.014356, 0.184962, 0.161224
25-Jan-2013 19:00:00 , -0.581255, -0.417646, -0.455604
25-Jan-2013 20:00:00 , -1.206520, -1.075482, -1.121329
25-Jan-2013 21:00:00 , -1.737288, -1.678411, -1.702840
25-Jan-2013 22:00:00 , -2.058763, -2.086096, -2.074685
25-Jan-2013 23:00:00 , -2.093636, -2.170847, -2.149918
26-Jan-2013 00:00:00 , -1.821598, -1.908482, -1.901851
26-Jan-2013 01:00:00 , -1.286447, -1.380563, -1.372430
26-Jan-2013 02:00:00 , -0.586014, -0.688096, -0.662096
26-Jan-2013 03:00:00 , 0.149540, 0.066768, 0.093012
26-Jan-2013 04:00:00 , 0.787760, 0.741995, 0.752897
26-Jan-2013 05:00:00 , 1.224164, 1.192449, 1.205976
26-Jan-2013 06:00:00 , 1.405323, 1.357903, 1.393892
26-Jan-2013 07:00:00 , 1.339009, 1.280198, 1.322787
26-Jan-2013 08:00:00 , 1.088981, 1.040131, 1.058428
26-Jan-2013 09:00:00 , 0.755864, 0.711376, 0.706587
26-Jan-2013 10:00:00 , 0.449148, 0.385401, 0.383788
26-Jan-2013 11:00:00 , 0.257585, 0.183699, 0.185930
26-Jan-2013 12:00:00 , 0.225672, 0.179860, 0.162838
26-Jan-2013 13:00:00 , 0.342362, 0.339283, 0.305320
26-Jan-2013 14:00:00 , 0.544927, 0.575029, 0.548157
26-Jan-2013 15:00:00 , 0.737013, 0.805565, 0.788381
26-Jan-2013 16:00:00 , 0.816175, 0.934444, 0.914183
26-Jan-2013 17:00:00 , 0.703685, 0.857451, 0.836977
26-Jan-2013 18:00:00 , 0.368733, 0.531389, 0.518122
26-Jan-2013 19:00:00 , -0.159497, -0.000022, -0.016929
26-Jan-2013 20:00:00 , -0.795304, -0.649395, -0.681114
26-Jan-2013 21:00:00 , -1.414963, -1.317623, -1.344641
26-Jan-2013 22:00:00 , -1.885765, -1.875925, -1.865678
26-Jan-2013 23:00:00 , -2.098394, -2.166429, -2.125110
27-Jan-2013 00:00:00 , -1.994365, -2.088291, -2.056371
27-Jan-2013 01:00:00 , -1.581684, -1.675325, -1.662951
27-Jan-2013 02:00:00 , -0.934577, -1.039784, -1.018703
27-Jan-2013 03:00:00 , -0.176615, -0.284224, -0.250585
27-Jan-2013 04:00:00 , 0.547816, 0.473060, 0.491175
27-Jan-2013 05:00:00 , 1.107134, 1.066951, 1.068442
27-Jan-2013 06:00:00 , 1.412797, 1.371153, 1.387088
27-Jan-2013 07:00:00 , 1.438591, 1.381538, 1.417560
27-Jan-2013 08:00:00 , 1.224207, 1.176982, 1.199111
27-Jan-2013 09:00:00 , 0.862326, 0.839358, 0.826858
27-Jan-2013 10:00:00 , 0.472634, 0.449144, 0.425136
27-Jan-2013 11:00:00 , 0.169541, 0.125737, 0.114036
27-Jan-2013 12:00:00 , 0.031942, -0.006950, -0.022304
27-Jan-2013 13:00:00 , 0.082871, 0.079848, 0.042465
27-Jan-2013 14:00:00 , 0.284290, 0.310056, 0.270559
27-Jan-2013 15:00:00 , 0.548368, 0.591640, 0.570902
27-Jan-2013 16:00:00 , 0.762301, 0.839392, 0.824425
27-Jan-2013 17:00:00 , 0.820206, 0.936739, 0.917338
27-Jan-2013 18:00:00 , 0.653716, 0.782076, 0.773685
27-Jan-2013 19:00:00 , 0.253198, 0.372923, 0.378585
27-Jan-2013 20:00:00 , -0.326136, -0.210457, -0.214208
27-Jan-2013 21:00:00 , -0.975079, -0.874147, -0.892722
27-Jan-2013 22:00:00 , -1.555740, -1.513484, -1.512828
27-Jan-2013 23:00:00 , -1.935033, -1.977060, -1.933414
28-Jan-2013 00:00:00 , -2.018047, -2.107635, -2.051817
28-Jan-2013 01:00:00 , -1.771778, -1.856421, -1.829559
28-Jan-2013 02:00:00 , -1.235987, -1.313890, -1.304121
28-Jan-2013 03:00:00 , -0.513895, -0.603787, -0.579869
28-Jan-2013 04:00:00 , 0.251409, 0.172555, 0.196343
28-Jan-2013 05:00:00 , 0.910654, 0.873840, 0.870183
28-Jan-2013 06:00:00 , 1.343462, 1.327072, 1.316361
28-Jan-2013 07:00:00 , 1.486043, 1.452306, 1.467491
28-Jan-2013 08:00:00 , 1.344592, 1.304294, 1.328179
28-Jan-2013 09:00:00 , 0.991125, 0.979475, 0.971011
28-Jan-2013 10:00:00 , 0.542929, 0.555054, 0.515685
28-Jan-2013 11:00:00 , 0.130995, 0.129339, 0.096770
28-Jan-2013 12:00:00 , -0.134423, -0.155723, -0.171630
28-Jan-2013 13:00:00 , -0.192234, -0.198891, -0.225312
28-Jan-2013 14:00:00 , -0.045653, -0.024640, -0.066012
28-Jan-2013 15:00:00 , 0.239828, 0.266301, 0.240014
28-Jan-2013 16:00:00 , 0.555064, 0.585337, 0.580533
28-Jan-2013 17:00:00 , 0.777598, 0.834937, 0.828241
28-Jan-2013 18:00:00 , 0.805819, 0.882736, 0.876070
28-Jan-2013 19:00:00 , 0.588006, 0.652076, 0.667692
28-Jan-2013 20:00:00 , 0.138607, 0.188531, 0.215138
28-Jan-2013 21:00:00 , -0.462644, -0.407634, -0.401313
28-Jan-2013 22:00:00 , -1.088749, -1.046325, -1.051242
28-Jan-2013 23:00:00 , -1.596189, -1.611400, -1.585777
29-Jan-2013 00:00:00 , -1.860975, -1.935316, -1.875112
29-Jan-2013 01:00:00 , -1.808796, -1.887430, -1.840395
29-Jan-2013 02:00:00 , -1.436898, -1.484278, -1.476504
29-Jan-2013 03:00:00 , -0.814584, -0.853384, -0.853046
29-Jan-2013 04:00:00 , -0.067920, -0.113299, -0.098577
29-Jan-2013 05:00:00 , 0.650060, 0.630108, 0.630208
29-Jan-2013 06:00:00 , 1.195789, 1.214150, 1.186089
29-Jan-2013 07:00:00 , 1.469124, 1.483994, 1.466243
29-Jan-2013 08:00:00 , 1.436336, 1.422725, 1.435736
29-Jan-2013 09:00:00 , 1.136420, 1.128444, 1.133856
29-Jan-2013 10:00:00 , 0.669257, 0.696937, 0.661923
29-Jan-2013 11:00:00 , 0.168757, 0.206050, 0.155911
29-Jan-2013 12:00:00 , -0.232099, -0.222195, -0.249050
29-Jan-2013 13:00:00 , -0.435334, -0.441593, -0.453236
29-Jan-2013 14:00:00 , -0.402498, -0.392749, -0.417240
29-Jan-2013 15:00:00 , -0.163403, -0.144185, -0.170975
29-Jan-2013 16:00:00 , 0.193068, 0.196973, 0.195425
29-Jan-2013 17:00:00 , 0.543631, 0.543631, 0.556453
29-Jan-2013 18:00:00 , 0.764301, 0.780644, 0.785421
29-Jan-2013 19:00:00 , 0.764391, 0.776263, 0.789206
29-Jan-2013 20:00:00 , 0.511957, 0.495684, 0.534499
29-Jan-2013 21:00:00 , 0.044061, 0.021758, 0.058644
29-Jan-2013 22:00:00 , -0.540918, -0.545076, -0.537944
29-Jan-2013 23:00:00 , -1.107055, -1.119089, -1.116070
30-Jan-2013 00:00:00 , -1.515238, -1.569594, -1.533041
30-Jan-2013 01:00:00 , -1.656629, -1.730174, -1.677453
30-Jan-2013 02:00:00 , -1.483573, -1.520381, -1.500716
30-Jan-2013 03:00:00 , -1.020881, -1.012407, -1.028779
30-Jan-2013 04:00:00 , -0.361460, -0.345267, -0.357303
30-Jan-2013 05:00:00 , 0.355490, 0.373551, 0.371101
30-Jan-2013 06:00:00 , 0.977821, 1.027132, 1.001338
30-Jan-2013 07:00:00 , 1.376969, 1.445861, 1.403231
30-Jan-2013 08:00:00 , 1.478547, 1.517602, 1.502455
30-Jan-2013 09:00:00 , 1.279366, 1.285432, 1.297289
30-Jan-2013 10:00:00 , 0.846700, 0.866849, 0.857203
30-Jan-2013 11:00:00 , 0.300110, 0.349675, 0.303884
30-Jan-2013 12:00:00 , -0.219471, -0.178549, -0.220315
30-Jan-2013 13:00:00 , -0.585486, -0.578520, -0.588406
30-Jan-2013 14:00:00 , -0.717277, -0.721099, -0.720238
30-Jan-2013 15:00:00 , -0.599430, -0.591769, -0.601553
30-Jan-2013 16:00:00 , -0.284147, -0.283918, -0.285986
30-Jan-2013 17:00:00 , 0.123805, 0.098441, 0.120357
30-Jan-2013 18:00:00 , 0.495596, 0.463033, 0.487722
30-Jan-2013 19:00:00 , 0.712874, 0.682545, 0.697539
30-Jan-2013 20:00:00 , 0.699453, 0.645139, 0.674329
30-Jan-2013 21:00:00 , 0.442001, 0.358262, 0.406469
30-Jan-2013 22:00:00 , -0.005596, -0.080089, -0.049625
30-Jan-2013 23:00:00 , -0.535316, -0.580997, -0.583090
31-Jan-2013 00:00:00 , -1.012721, -1.058205, -1.057084
31-Jan-2013 01:00:00 , -1.309327, -1.371334, -1.342168
31-Jan-2013 02:00:00 , -1.338499, -1.379397, -1.352575
31-Jan-2013 03:00:00 , -1.076515, -1.055115, -1.067502
31-Jan-2013 04:00:00 , -0.570175, -0.502792, -0.538091
31-Jan-2013 05:00:00 , 0.073669, 0.146348, 0.124176
31-Jan-2013 06:00:00 , 0.713627, 0.792816, 0.774324
31-Jan-2013 07:00:00 , 1.207960, 1.310110, 1.269136
31-Jan-2013 08:00:00 , 1.448886, 1.542572, 1.501858
31-Jan-2013 09:00:00 , 1.388447, 1.430835, 1.427673
31-Jan-2013 10:00:00 , 1.049538, 1.058891, 1.073661
31-Jan-2013 11:00:00 , 0.519426, 0.544444, 0.530976
31-Jan-2013 12:00:00 , -0.072488, -0.029991, -0.068543
31-Jan-2013 13:00:00 , -0.587001, -0.564468, -0.585310
31-Jan-2013 14:00:00 , -0.909357, -0.917606, -0.906153
31-Jan-2013 15:00:00 , -0.976861, -0.988931, -0.971253
31-Jan-2013 16:00:00 , -0.793001, -0.796835, -0.787287
31-Jan-2013 17:00:00 , -0.424721, -0.442634, -0.423733
31-Jan-2013 18:00:00 , 0.016272, -0.027001, 0.006551
31-Jan-2013 19:00:00 , 0.403267, 0.350606, 0.377422
31-Jan-2013 20:00:00 , 0.627695, 0.564116, 0.582576
31-Jan-2013 21:00:00 , 0.627233, 0.530914, 0.563275
31-Jan-2013 22:00:00 , 0.401753, 0.284959, 0.323648
31-Jan-2013 23:00:00 , 0.013129, -0.081003, -0.070367
01-Feb-2013 00:00:00 , -0.431430, -0.490986, -0.508623
01-Feb-2013 01:00:00 , -0.805531, -0.854067, -0.863961
01-Feb-2013 02:00:00 , -0.998834, -1.037141, -1.027788
01-Feb-2013 03:00:00 , -0.944550, -0.935284, -0.937698
01-Feb-2013 04:00:00 , -0.637770, -0.560536, -0.595023
01-Feb-2013 05:00:00 , -0.137894, -0.023827, -0.065880
01-Feb-2013 06:00:00 , 0.445133, 0.559035, 0.534289
01-Feb-2013 07:00:00 , 0.977337, 1.092993, 1.068739
01-Feb-2013 08:00:00 , 1.333366, 1.451877, 1.412879
01-Feb-2013 09:00:00 , 1.427128, 1.508900, 1.484711
01-Feb-2013 10:00:00 , 1.232824, 1.249885, 1.264681
01-Feb-2013 11:00:00 , 0.791204, 0.776841, 0.800107
01-Feb-2013 12:00:00 , 0.199580, 0.199063, 0.193327
01-Feb-2013 13:00:00 , -0.411833, -0.402127, -0.423305
01-Feb-2013 14:00:00 , -0.911309, -0.920640, -0.919221
01-Feb-2013 15:00:00 , -1.196932, -1.225869, -1.196380
01-Feb-2013 16:00:00 , -1.220144, -1.242917, -1.211485
01-Feb-2013 17:00:00 , -0.995827, -1.006265, -0.984446
01-Feb-2013 18:00:00 , -0.596636, -0.616722, -0.591257
01-Feb-2013 19:00:00 , -0.133230, -0.173374, -0.143312
01-Feb-2013 20:00:00 , 0.274455, 0.222761, 0.241550
01-Feb-2013 21:00:00 , 0.527603, 0.457629, 0.468993
01-Feb-2013 22:00:00 , 0.572943, 0.471755, 0.491645
01-Feb-2013 23:00:00 , 0.415186, 0.304365, 0.320231
02-Feb-2013 00:00:00 , 0.114106, 0.032250, 0.019301
02-Feb-2013 01:00:00 , -0.230768, -0.276213, -0.309420
02-Feb-2013 02:00:00 , -0.508406, -0.532336, -0.555940
02-Feb-2013 03:00:00 , -0.624850, -0.620993, -0.630817
02-Feb-2013 04:00:00 , -0.528449, -0.469859, -0.489687
02-Feb-2013 05:00:00 , -0.224145, -0.107437, -0.146061
02-Feb-2013 06:00:00 , 0.226606, 0.365493, 0.330740
02-Feb-2013 07:00:00 , 0.720238, 0.848801, 0.832010
02-Feb-2013 08:00:00 , 1.136215, 1.252877, 1.236229
02-Feb-2013 09:00:00 , 1.366662, 1.462146, 1.439070
02-Feb-2013 10:00:00 , 1.343144, 1.380082, 1.379296
02-Feb-2013 11:00:00 , 1.053990, 1.020270, 1.054154
02-Feb-2013 12:00:00 , 0.547939, 0.485961, 0.520587
02-Feb-2013 13:00:00 , -0.076773, -0.123764, -0.117858
02-Feb-2013 14:00:00 , -0.695138, -0.729228, -0.735069
02-Feb-2013 15:00:00 , -1.184356, -1.226665, -1.211387
02-Feb-2013 16:00:00 , -1.451984, -1.498466, -1.460617
02-Feb-2013 17:00:00 , -1.456495, -1.483139, -1.448636
02-Feb-2013 18:00:00 , -1.215375, -1.218760, -1.199351
02-Feb-2013 19:00:00 , -0.799015, -0.802901, -0.786853
02-Feb-2013 20:00:00 , -0.312125, -0.331128, -0.315909
02-Feb-2013 21:00:00 , 0.132582, 0.101114, 0.104314
02-Feb-2013 22:00:00 , 0.441851, 0.391668, 0.386803
02-Feb-2013 23:00:00 , 0.563757, 0.488533, 0.487066
03-Feb-2013 00:00:00 , 0.498477, 0.420115, 0.412131
03-Feb-2013 01:00:00 , 0.296669, 0.247046, 0.217202
03-Feb-2013 02:00:00 , 0.043736, 0.030280, -0.011274
03-Feb-2013 03:00:00 , -0.163465, -0.148873, -0.179506
03-Feb-2013 04:00:00 , -0.242873, -0.195674, -0.212233
03-Feb-2013 05:00:00 , -0.149459, -0.055128, -0.073669
03-Feb-2013 06:00:00 , 0.112089, 0.247528, 0.221846
03-Feb-2013 07:00:00 , 0.487387, 0.628788, 0.612225
03-Feb-2013 08:00:00 , 0.885097, 1.003058, 1.002422
03-Feb-2013 09:00:00 , 1.199233, 1.288798, 1.287886
03-Feb-2013 10:00:00 , 1.335546, 1.383552, 1.380760
03-Feb-2013 11:00:00 , 1.235500, 1.211731, 1.232317
03-Feb-2013 12:00:00 , 0.891938, 0.797703, 0.846104
03-Feb-2013 13:00:00 , 0.352601, 0.236620, 0.278664
03-Feb-2013 14:00:00 , -0.289423, -0.383515, -0.372246
03-Feb-2013 15:00:00 , -0.916046, -0.987454, -0.989044
03-Feb-2013 16:00:00 , -1.410468, -1.476179, -1.460181
03-Feb-2013 17:00:00 , -1.683155, -1.737826, -1.704409
03-Feb-2013 18:00:00 , -1.691341, -1.712051, -1.687858
03-Feb-2013 19:00:00 , -1.447528, -1.433896, -1.430095
03-Feb-2013 20:00:00 , -1.015080, -0.995465, -0.997947
03-Feb-2013 21:00:00 , -0.492170, -0.485250, -0.488718
03-Feb-2013 22:00:00 , 0.011937, 0.007552, -0.006874
