Harmonics from,/home/sallen/MEOPAR/tide_data/BoundaryBay/BoundaryBay_2014_wlev.csv,Time zone,PST,
Mean (m),0.239248,Mean sea level of observed time series,
17-Jan-2015 21:00:00 , -1.896134, -1.957143, -1.950365
17-Jan-2015 22:00:00 , -2.015114, -2.045056, -2.068357
17-Jan-2015 23:00:00 , -1.859400, -1.844887, -1.899756
18-Jan-2015 00:00:00 , -1.455949, -1.411766, -1.475231
18-Jan-2015 01:00:00 , -0.879977, -0.833102, -0.875590
18-Jan-2015 02:00:00 , -0.237856, -0.198656, -0.213574
18-Jan-2015 03:00:00 , 0.356889, 0.391571, 0.391827
18-Jan-2015 04:00:00 , 0.809141, 0.830478, 0.842446
18-Jan-2015 05:00:00 , 1.062831, 1.049629, 1.082588
18-Jan-2015 06:00:00 , 1.111660, 1.057550, 1.109850
18-Jan-2015 07:00:00 , 0.997316, 0.921041, 0.972390
18-Jan-2015 08:00:00 , 0.795762, 0.721443, 0.753397
18-Jan-2015 09:00:00 , 0.595164, 0.537732, 0.546885
18-Jan-2015 10:00:00 , 0.471172, 0.443368, 0.431181
18-Jan-2015 11:00:00 , 0.465946, 0.481297, 0.447114
18-Jan-2015 12:00:00 , 0.576417, 0.636294, 0.586632
18-Jan-2015 13:00:00 , 0.754884, 0.843717, 0.794844
18-Jan-2015 14:00:00 , 0.921944, 1.020473, 0.984961
18-Jan-2015 15:00:00 , 0.988514, 1.081153, 1.062264
18-Jan-2015 16:00:00 , 0.881319, 0.948788, 0.950923
18-Jan-2015 17:00:00 , 0.565234, 0.586625, 0.616742
18-Jan-2015 18:00:00 , 0.056536, 0.027213, 0.079943
18-Jan-2015 19:00:00 , -0.576649, -0.640556, -0.585495
18-Jan-2015 20:00:00 , -1.227215, -1.307262, -1.266051
18-Jan-2015 21:00:00 , -1.772402, -1.857426, -1.833289
18-Jan-2015 22:00:00 , -2.101988, -2.175274, -2.173087
18-Jan-2015 23:00:00 , -2.144436, -2.181364, -2.212463
19-Jan-2015 00:00:00 , -1.884468, -1.876745, -1.937434
19-Jan-2015 01:00:00 , -1.367619, -1.335664, -1.397237
19-Jan-2015 02:00:00 , -0.690340, -0.658136, -0.693867
19-Jan-2015 03:00:00 , 0.021802, 0.051679, 0.041021
19-Jan-2015 04:00:00 , 0.642795, 0.674675, 0.676243
19-Jan-2015 05:00:00 , 1.074584, 1.094801, 1.110880
19-Jan-2015 06:00:00 , 1.268255, 1.255955, 1.296348
19-Jan-2015 07:00:00 , 1.232817, 1.189071, 1.245185
19-Jan-2015 08:00:00 , 1.029505, 0.976846, 1.024390
19-Jan-2015 09:00:00 , 0.753177, 0.710521, 0.735099
19-Jan-2015 10:00:00 , 0.505635, 0.480964, 0.483972
19-Jan-2015 11:00:00 , 0.367774, 0.370909, 0.353808
19-Jan-2015 12:00:00 , 0.377730, 0.419516, 0.381092
19-Jan-2015 13:00:00 , 0.520725, 0.597235, 0.546355
19-Jan-2015 14:00:00 , 0.733269, 0.825683, 0.779803
19-Jan-2015 15:00:00 , 0.920735, 1.011490, 0.980736
19-Jan-2015 16:00:00 , 0.983814, 1.059837, 1.045664
19-Jan-2015 17:00:00 , 0.847048, 0.890215, 0.897835
19-Jan-2015 18:00:00 , 0.481982, 0.475093, 0.510526
19-Jan-2015 19:00:00 , -0.081236, -0.136155, -0.081958
19-Jan-2015 20:00:00 , -0.757092, -0.840675, -0.788601
19-Jan-2015 21:00:00 , -1.422352, -1.518110, -1.480510
19-Jan-2015 22:00:00 , -1.943970, -2.041150, -2.019887
19-Jan-2015 23:00:00 , -2.210459, -2.289001, -2.292193
20-Jan-2015 00:00:00 , -2.158956, -2.194821, -2.233746
20-Jan-2015 01:00:00 , -1.791070, -1.783140, -1.847608
20-Jan-2015 02:00:00 , -1.173638, -1.146648, -1.204300
20-Jan-2015 03:00:00 , -0.423834, -0.396512, -0.426166
20-Jan-2015 04:00:00 , 0.317699, 0.348843, 0.340532
20-Jan-2015 05:00:00 , 0.919143, 0.956043, 0.959215
20-Jan-2015 06:00:00 , 1.287288, 1.311724, 1.334000
20-Jan-2015 07:00:00 , 1.387469, 1.382330, 1.430396
20-Jan-2015 08:00:00 , 1.248797, 1.223003, 1.280500
20-Jan-2015 09:00:00 , 0.953525, 0.929708, 0.971458
20-Jan-2015 10:00:00 , 0.613385, 0.602726, 0.620261
20-Jan-2015 11:00:00 , 0.339022, 0.343617, 0.341504
20-Jan-2015 12:00:00 , 0.210401, 0.238348, 0.216546
20-Jan-2015 13:00:00 , 0.255789, 0.314555, 0.272099
20-Jan-2015 14:00:00 , 0.444732, 0.525102, 0.473798
20-Jan-2015 15:00:00 , 0.696836, 0.778787, 0.736302
20-Jan-2015 16:00:00 , 0.904141, 0.973449, 0.947228
20-Jan-2015 17:00:00 , 0.961300, 1.007739, 0.998622
20-Jan-2015 18:00:00 , 0.795773, 0.803808, 0.817786
20-Jan-2015 19:00:00 , 0.390138, 0.349025, 0.389489
20-Jan-2015 20:00:00 , -0.209426, -0.290273, -0.236229
20-Jan-2015 21:00:00 , -0.900951, -1.000898, -0.952814
20-Jan-2015 22:00:00 , -1.549113, -1.654762, -1.620556
20-Jan-2015 23:00:00 , -2.016870, -2.117149, -2.098964
21-Jan-2015 00:00:00 , -2.198533, -2.270947, -2.280376
21-Jan-2015 01:00:00 , -2.045716, -2.069896, -2.116093
21-Jan-2015 02:00:00 , -1.580248, -1.563653, -1.629555
21-Jan-2015 03:00:00 , -0.889907, -0.859267, -0.911844
21-Jan-2015 04:00:00 , -0.108464, -0.076237, -0.101263
21-Jan-2015 05:00:00 , 0.615306, 0.655645, 0.648495
21-Jan-2015 06:00:00 , 1.151991, 1.197578, 1.203801
21-Jan-2015 07:00:00 , 1.420796, 1.451175, 1.481398
21-Jan-2015 08:00:00 , 1.406509, 1.411409, 1.466017
21-Jan-2015 09:00:00 , 1.160065, 1.154835, 1.210916
21-Jan-2015 10:00:00 , 0.782752, 0.786413, 0.821323
21-Jan-2015 11:00:00 , 0.398212, 0.413644, 0.425138
21-Jan-2015 12:00:00 , 0.119455, 0.145016, 0.138565
21-Jan-2015 13:00:00 , 0.019329, 0.062158, 0.035622
21-Jan-2015 14:00:00 , 0.111993, 0.175551, 0.129395
21-Jan-2015 15:00:00 , 0.350106, 0.420851, 0.369798
21-Jan-2015 16:00:00 , 0.638393, 0.697265, 0.658264
21-Jan-2015 17:00:00 , 0.860092, 0.897051, 0.875386
21-Jan-2015 18:00:00 , 0.909421, 0.917424, 0.914256
21-Jan-2015 19:00:00 , 0.721669, 0.689833, 0.710830
21-Jan-2015 20:00:00 , 0.293068, 0.219105, 0.263508
21-Jan-2015 21:00:00 , -0.314839, -0.415292, -0.363158
21-Jan-2015 22:00:00 , -0.987672, -1.095370, -1.051647
21-Jan-2015 23:00:00 , -1.584593, -1.689662, -1.658418
22-Jan-2015 00:00:00 , -1.972175, -2.062705, -2.048160
22-Jan-2015 01:00:00 , -2.056857, -2.109888, -2.126324
22-Jan-2015 02:00:00 , -1.808884, -1.811099, -1.863346
22-Jan-2015 03:00:00 , -1.270335, -1.237562, -1.302698
22-Jan-2015 04:00:00 , -0.546109, -0.504543, -0.551884
22-Jan-2015 05:00:00 , 0.220364, 0.264098, 0.242088
22-Jan-2015 06:00:00 , 0.880631, 0.932819, 0.926783
22-Jan-2015 07:00:00 , 1.315661, 1.368288, 1.379622
22-Jan-2015 08:00:00 , 1.462739, 1.496751, 1.535646
22-Jan-2015 09:00:00 , 1.328209, 1.341974, 1.400846
22-Jan-2015 10:00:00 , 0.983059, 0.995575, 1.047795
22-Jan-2015 11:00:00 , 0.542642, 0.566713, 0.594796
22-Jan-2015 12:00:00 , 0.135817, 0.167330, 0.174020
22-Jan-2015 13:00:00 , -0.128586, -0.092660, -0.103091
22-Jan-2015 14:00:00 , -0.189453, -0.142804, -0.174215
22-Jan-2015 15:00:00 , -0.048220, 0.008340, -0.041098
22-Jan-2015 16:00:00 , 0.232818, 0.282975, 0.232631
22-Jan-2015 17:00:00 , 0.548203, 0.575462, 0.539984
22-Jan-2015 18:00:00 , 0.778381, 0.777025, 0.760462
22-Jan-2015 19:00:00 , 0.822621, 0.789500, 0.793415
22-Jan-2015 20:00:00 , 0.627287, 0.558286, 0.586263
22-Jan-2015 21:00:00 , 0.202140, 0.103814, 0.150385
22-Jan-2015 22:00:00 , -0.379621, -0.488221, -0.439373
22-Jan-2015 23:00:00 , -0.997734, -1.101135, -1.061460
23-Jan-2015 00:00:00 , -1.513736, -1.605245, -1.576658
23-Jan-2015 01:00:00 , -1.804551, -1.871408, -1.861490
23-Jan-2015 02:00:00 , -1.793716, -1.815660, -1.839469
23-Jan-2015 03:00:00 , -1.470672, -1.443759, -1.500340
23-Jan-2015 04:00:00 , -0.894495, -0.841279, -0.903987
23-Jan-2015 05:00:00 , -0.180564, -0.124591, -0.167326
23-Jan-2015 06:00:00 , 0.526446, 0.582788, 0.562649
23-Jan-2015 07:00:00 , 1.086592, 1.146995, 1.143142
23-Jan-2015 08:00:00 , 1.397262, 1.450378, 1.468731
23-Jan-2015 09:00:00 , 1.416346, 1.448308, 1.495251
23-Jan-2015 10:00:00 , 1.170314, 1.188132, 1.248450
23-Jan-2015 11:00:00 , 0.745402, 0.768522, 0.815334
23-Jan-2015 12:00:00 , 0.264276, 0.298415, 0.320512
23-Jan-2015 13:00:00 , -0.145791, -0.109238, -0.106314
23-Jan-2015 14:00:00 , -0.385160, -0.348856, -0.363327
23-Jan-2015 15:00:00 , -0.406349, -0.365209, -0.401614
23-Jan-2015 16:00:00 , -0.224761, -0.183657, -0.235950
23-Jan-2015 17:00:00 , 0.086969, 0.110506, 0.061182
23-Jan-2015 18:00:00 , 0.419388, 0.412124, 0.380487
23-Jan-2015 19:00:00 , 0.656069, 0.616465, 0.606060
23-Jan-2015 20:00:00 , 0.705196, 0.635122, 0.646979
23-Jan-2015 21:00:00 , 0.524766, 0.428234, 0.462209
23-Jan-2015 22:00:00 , 0.134961, 0.025763, 0.072525
23-Jan-2015 23:00:00 , -0.385499, -0.488438, -0.443451
24-Jan-2015 00:00:00 , -0.918259, -1.004555, -0.968173
24-Jan-2015 01:00:00 , -1.334108, -1.399266, -1.373536
24-Jan-2015 02:00:00 , -1.525869, -1.557487, -1.553386
24-Jan-2015 03:00:00 , -1.435264, -1.419007, -1.449974
24-Jan-2015 04:00:00 , -1.068344, -1.010359, -1.069363
24-Jan-2015 05:00:00 , -0.495066, -0.421960, -0.481322
24-Jan-2015 06:00:00 , 0.166803, 0.235359, 0.196266
24-Jan-2015 07:00:00 , 0.779479, 0.843301, 0.824782
24-Jan-2015 08:00:00 , 1.217739, 1.277302, 1.277378
24-Jan-2015 09:00:00 , 1.398248, 1.442192, 1.468631
24-Jan-2015 10:00:00 , 1.298444, 1.320843, 1.374025
24-Jan-2015 11:00:00 , 0.960422, 0.975304, 1.034444
24-Jan-2015 12:00:00 , 0.479036, 0.503665, 0.544613
24-Jan-2015 13:00:00 , -0.022633, 0.011210, 0.028524
24-Jan-2015 14:00:00 , -0.424210, -0.391563, -0.391845
24-Jan-2015 15:00:00 , -0.637570, -0.607678, -0.626528
24-Jan-2015 16:00:00 , -0.627676, -0.597295, -0.638724
24-Jan-2015 17:00:00 , -0.419614, -0.397151, -0.451909
24-Jan-2015 18:00:00 , -0.090287, -0.093475, -0.141412
24-Jan-2015 19:00:00 , 0.252934, 0.214029, 0.187045
24-Jan-2015 20:00:00 , 0.501044, 0.429098, 0.426096
24-Jan-2015 21:00:00 , 0.572323, 0.475429, 0.495309
24-Jan-2015 22:00:00 , 0.433994, 0.324148, 0.362356
24-Jan-2015 23:00:00 , 0.111173, 0.006196, 0.051571
25-Jan-2015 00:00:00 , -0.319231, -0.403635, -0.362190
25-Jan-2015 01:00:00 , -0.747463, -0.805780, -0.771989
25-Jan-2015 02:00:00 , -1.059280, -1.088486, -1.066441
25-Jan-2015 03:00:00 , -1.164829, -1.154899, -1.157707
25-Jan-2015 04:00:00 , -1.022003, -0.967027, -1.004318
25-Jan-2015 05:00:00 , -0.647949, -0.563019, -0.622686
25-Jan-2015 06:00:00 , -0.115918, -0.028698, -0.084499
25-Jan-2015 07:00:00 , 0.461752, 0.535684, 0.499454
25-Jan-2015 08:00:00 , 0.960293, 1.021365, 1.005159
25-Jan-2015 09:00:00 , 1.272204, 1.318915, 1.324678
25-Jan-2015 10:00:00 , 1.332668, 1.357296, 1.391699
25-Jan-2015 11:00:00 , 1.134506, 1.140045, 1.197021
25-Jan-2015 12:00:00 , 0.729073, 0.734025, 0.790142
25-Jan-2015 13:00:00 , 0.213044, 0.231099, 0.266612
25-Jan-2015 14:00:00 , -0.295510, -0.269240, -0.255644
25-Jan-2015 15:00:00 , -0.685757, -0.661524, -0.664982
25-Jan-2015 16:00:00 , -0.880350, -0.858834, -0.882487
25-Jan-2015 17:00:00 , -0.852887, -0.833248, -0.879630
25-Jan-2015 18:00:00 , -0.632440, -0.626115, -0.682934
25-Jan-2015 19:00:00 , -0.294265, -0.318960, -0.364824
25-Jan-2015 20:00:00 , 0.060750, -0.002272, -0.023332
25-Jan-2015 21:00:00 , 0.332585, 0.238593, 0.243916
25-Jan-2015 22:00:00 , 0.447807, 0.337811, 0.364785
25-Jan-2015 23:00:00 , 0.378079, 0.270145, 0.310552
26-Jan-2015 00:00:00 , 0.146802, 0.058981, 0.102282
26-Jan-2015 01:00:00 , -0.177158, -0.233916, -0.195081
26-Jan-2015 02:00:00 , -0.498074, -0.521857, -0.490476
26-Jan-2015 03:00:00 , -0.718139, -0.707259, -0.690255
26-Jan-2015 04:00:00 , -0.763115, -0.712342, -0.722705
26-Jan-2015 05:00:00 , -0.602041, -0.514820, -0.557115
26-Jan-2015 06:00:00 , -0.256113, -0.153798, -0.212795
26-Jan-2015 07:00:00 , 0.205455, 0.296698, 0.244242
26-Jan-2015 08:00:00 , 0.681566, 0.749770, 0.716201
26-Jan-2015 09:00:00 , 1.063375, 1.109069, 1.096500
26-Jan-2015 10:00:00 , 1.260458, 1.282693, 1.295283
26-Jan-2015 11:00:00 , 1.222621, 1.220048, 1.261205
26-Jan-2015 12:00:00 , 0.952024, 0.935711, 0.994099
26-Jan-2015 13:00:00 , 0.502739, 0.493110, 0.545363
26-Jan-2015 14:00:00 , -0.032064, -0.024979, 0.005948
26-Jan-2015 15:00:00 , -0.542086, -0.525524, -0.515052
26-Jan-2015 16:00:00 , -0.925617, -0.908886, -0.915871
26-Jan-2015 17:00:00 , -1.112749, -1.096452, -1.125264
26-Jan-2015 18:00:00 , -1.080531, -1.066621, -1.117796
26-Jan-2015 19:00:00 , -0.856529, -0.859340, -0.917654
26-Jan-2015 20:00:00 , -0.510190, -0.547781, -0.590405
26-Jan-2015 21:00:00 , -0.134324, -0.211380, -0.225101
26-Jan-2015 22:00:00 , 0.178532, 0.074793, 0.088546
26-Jan-2015 23:00:00 , 0.358987, 0.249879, 0.282171
27-Jan-2015 00:00:00 , 0.377197, 0.283585, 0.324543
27-Jan-2015 01:00:00 , 0.249202, 0.186304, 0.227881
27-Jan-2015 02:00:00 , 0.031051, 0.005422, 0.042634
27-Jan-2015 03:00:00 , -0.196756, -0.185102, -0.156768
27-Jan-2015 04:00:00 , -0.351088, -0.302583, -0.292147
27-Jan-2015 05:00:00 , -0.368520, -0.284689, -0.302577
27-Jan-2015 06:00:00 , -0.222600, -0.115258, -0.161031
27-Jan-2015 07:00:00 , 0.068263, 0.174929, 0.117401
27-Jan-2015 08:00:00 , 0.444254, 0.527194, 0.477816
27-Jan-2015 09:00:00 , 0.818115, 0.868312, 0.837894
27-Jan-2015 10:00:00 , 1.096176, 1.114991, 1.107481
27-Jan-2015 11:00:00 , 1.201300, 1.191073, 1.210674
27-Jan-2015 12:00:00 , 1.092131, 1.058899, 1.104983
27-Jan-2015 13:00:00 , 0.773949, 0.734742, 0.792794
27-Jan-2015 14:00:00 , 0.298490, 0.273816, 0.322191
27-Jan-2015 15:00:00 , -0.247220, -0.250248, -0.223155
27-Jan-2015 16:00:00 , -0.760322, -0.750016, -0.742622
27-Jan-2015 17:00:00 , -1.145203, -1.130213, -1.141216
27-Jan-2015 18:00:00 , -1.334684, -1.316415, -1.350602
27-Jan-2015 19:00:00 , -1.304314, -1.287822, -1.343515
27-Jan-2015 20:00:00 , -1.076487, -1.079369, -1.138257
27-Jan-2015 21:00:00 , -0.713562, -0.754692, -0.792479
27-Jan-2015 22:00:00 , -0.301836, -0.382764, -0.388081
27-Jan-2015 23:00:00 , 0.069614, -0.032384, -0.011142
28-Jan-2015 00:00:00 , 0.329988, 0.232631, 0.268136
28-Jan-2015 01:00:00 , 0.442812, 0.370098, 0.410924
28-Jan-2015 02:00:00 , 0.412813, 0.375890, 0.416831
28-Jan-2015 03:00:00 , 0.282507, 0.285478, 0.321501
28-Jan-2015 04:00:00 , 0.119313, 0.161527, 0.185398
28-Jan-2015 05:00:00 , -0.003401, 0.074064, 0.076700
28-Jan-2015 06:00:00 , -0.026536, 0.077183, 0.052501
28-Jan-2015 07:00:00 , 0.078335, 0.190763, 0.142934
28-Jan-2015 08:00:00 , 0.300503, 0.397829, 0.342121
28-Jan-2015 09:00:00 , 0.591719, 0.654588, 0.608300
28-Jan-2015 10:00:00 , 0.877520, 0.899534, 0.873257
28-Jan-2015 11:00:00 , 1.075518, 1.060407, 1.058951
28-Jan-2015 12:00:00 , 1.116191, 1.071435, 1.097327
28-Jan-2015 13:00:00 , 0.961077, 0.899248, 0.948446
28-Jan-2015 14:00:00 , 0.613872, 0.555486, 0.612306
28-Jan-2015 15:00:00 , 0.121648, 0.086411, 0.131264
28-Jan-2015 16:00:00 , -0.434217, -0.441317, -0.417757
28-Jan-2015 17:00:00 , -0.955329, -0.943491, -0.939512
28-Jan-2015 18:00:00 , -1.347744, -1.325780, -1.341222
28-Jan-2015 19:00:00 , -1.542541, -1.513264, -1.552909
28-Jan-2015 20:00:00 , -1.510677, -1.482659, -1.542391
28-Jan-2015 21:00:00 , -1.268642, -1.263418, -1.321474
28-Jan-2015 22:00:00 , -0.873672, -0.910840, -0.942049
28-Jan-2015 23:00:00 , -0.409734, -0.486589, -0.483262
29-Jan-2015 00:00:00 , 0.032259, -0.059889, -0.033010
29-Jan-2015 01:00:00 , 0.375275, 0.294776, 0.331808
29-Jan-2015 02:00:00 , 0.572990, 0.520584, 0.561708
29-Jan-2015 03:00:00 , 0.618636, 0.602331, 0.643844
29-Jan-2015 04:00:00 , 0.543950, 0.567994, 0.602295
29-Jan-2015 05:00:00 , 0.408586, 0.471829, 0.489418
29-Jan-2015 06:00:00 , 0.282786, 0.376209, 0.370513
29-Jan-2015 07:00:00 , 0.227696, 0.335791, 0.305558
29-Jan-2015 08:00:00 , 0.278322, 0.381311, 0.332500
29-Jan-2015 09:00:00 , 0.433399, 0.510043, 0.456285
29-Jan-2015 10:00:00 , 0.654797, 0.689240, 0.646481
29-Jan-2015 11:00:00 , 0.876667, 0.865348, 0.844314
29-Jan-2015 12:00:00 , 1.022146, 0.972706, 0.977567
29-Jan-2015 13:00:00 , 1.023512, 0.948793, 0.979758
29-Jan-2015 14:00:00 , 0.840800, 0.757756, 0.808778
29-Jan-2015 15:00:00 , 0.474184, 0.404793, 0.460164
29-Jan-2015 16:00:00 , -0.033067, -0.070113, -0.028565
29-Jan-2015 17:00:00 , -0.602031, -0.603700, -0.583878
29-Jan-2015 18:00:00 , -1.134352, -1.111398, -1.111262
29-Jan-2015 19:00:00 , -1.533541, -1.495605, -1.515738
29-Jan-2015 20:00:00 , -1.726304, -1.677867, -1.722935
29-Jan-2015 21:00:00 , -1.678871, -1.632662, -1.695611
29-Jan-2015 22:00:00 , -1.404387, -1.386361, -1.441731
29-Jan-2015 23:00:00 , -0.959610, -0.989031, -1.012238
30-Jan-2015 00:00:00 , -0.431693, -0.500317, -0.489192
30-Jan-2015 01:00:00 , 0.081774, 0.002403, 0.032740
30-Jan-2015 02:00:00 , 0.494746, 0.429467, 0.467298
30-Jan-2015 03:00:00 , 0.751300, 0.712121, 0.754813
30-Jan-2015 04:00:00 , 0.836562, 0.831071, 0.873782
30-Jan-2015 05:00:00 , 0.777366, 0.812028, 0.843087
30-Jan-2015 06:00:00 , 0.632634, 0.704838, 0.714491
30-Jan-2015 07:00:00 , 0.476017, 0.571003, 0.557318
30-Jan-2015 08:00:00 , 0.375225, 0.473459, 0.439087
30-Jan-2015 09:00:00 , 0.373290, 0.456058, 0.406912
30-Jan-2015 10:00:00 , 0.476545, 0.526000, 0.474358
30-Jan-2015 11:00:00 , 0.652406, 0.655671, 0.617234
30-Jan-2015 12:00:00 , 0.837621, 0.794572, 0.779587
30-Jan-2015 13:00:00 , 0.954969, 0.877841, 0.888595
30-Jan-2015 14:00:00 , 0.934292, 0.839844, 0.874701
30-Jan-2015 15:00:00 , 0.732527, 0.639573, 0.691829
30-Jan-2015 16:00:00 , 0.347627, 0.278433, 0.332363
30-Jan-2015 17:00:00 , -0.177341, -0.205217, -0.167219
30-Jan-2015 18:00:00 , -0.761207, -0.747366, -0.731786
30-Jan-2015 19:00:00 , -1.301399, -1.258998, -1.262978
30-Jan-2015 20:00:00 , -1.696466, -1.636003, -1.660945
30-Jan-2015 21:00:00 , -1.869060, -1.796769, -1.847089
30-Jan-2015 22:00:00 , -1.783826, -1.717364, -1.782246
30-Jan-2015 23:00:00 , -1.455823, -1.425276, -1.475893
31-Jan-2015 00:00:00 , -0.947353, -0.969611, -0.984179
31-Jan-2015 01:00:00 , -0.353897, -0.414589, -0.397411
31-Jan-2015 02:00:00 , 0.217545, 0.148359, 0.180301
31-Jan-2015 03:00:00 , 0.672369, 0.614764, 0.653866
31-Jan-2015 04:00:00 , 0.948922, 0.911869, 0.957589
31-Jan-2015 05:00:00 , 1.030657, 1.024701, 1.068142
31-Jan-2015 06:00:00 , 0.947053, 0.981518, 1.007197
31-Jan-2015 07:00:00 , 0.763207, 0.832418, 0.833189
31-Jan-2015 08:00:00 , 0.560834, 0.644882, 0.624311
31-Jan-2015 09:00:00 , 0.415564, 0.494209, 0.456933
31-Jan-2015 10:00:00 , 0.376319, 0.434081, 0.384891
31-Jan-2015 11:00:00 , 0.452069, 0.474064, 0.424911
31-Jan-2015 12:00:00 , 0.609390, 0.585251, 0.552034
31-Jan-2015 13:00:00 , 0.781501, 0.715061, 0.706396
31-Jan-2015 14:00:00 , 0.886554, 0.793954, 0.809813
31-Jan-2015 15:00:00 , 0.850549, 0.749946, 0.787979
31-Jan-2015 16:00:00 , 0.628999, 0.539089, 0.592494
31-Jan-2015 17:00:00 , 0.221715, 0.164618, 0.216857
31-Jan-2015 18:00:00 , -0.323283, -0.331715, -0.297991
31-Jan-2015 19:00:00 , -0.918015, -0.881216, -0.870331
31-Jan-2015 20:00:00 , -1.453192, -1.386955, -1.395072
31-Jan-2015 21:00:00 , -1.822899, -1.737872, -1.767702
31-Jan-2015 22:00:00 , -1.949288, -1.853646, -1.908822
31-Jan-2015 23:00:00 , -1.801250, -1.718130, -1.783185
01-Feb-2015 00:00:00 , -1.402387, -1.364515, -1.408508
01-Feb-2015 01:00:00 , -0.826160, -0.845719, -0.852017
01-Feb-2015 02:00:00 , -0.179429, -0.236318, -0.215306
01-Feb-2015 03:00:00 , 0.421793, 0.355728, 0.388381
01-Feb-2015 04:00:00 , 0.878428, 0.817572, 0.859358
01-Feb-2015 05:00:00 , 1.129924, 1.083386, 1.133009
01-Feb-2015 06:00:00 , 1.166100, 1.150042, 1.192562
01-Feb-2015 07:00:00 , 1.026442, 1.051972, 1.070167
01-Feb-2015 08:00:00 , 0.787188, 0.844155, 0.836119
01-Feb-2015 09:00:00 , 0.539586, 0.604894, 0.578954
01-Feb-2015 10:00:00 , 0.364927, 0.420790, 0.381421
01-Feb-2015 11:00:00 , 0.312778, 0.347501, 0.298391
01-Feb-2015 12:00:00 , 0.387984, 0.388450, 0.342399
01-Feb-2015 13:00:00 , 0.549813, 0.507915, 0.480632
01-Feb-2015 14:00:00 , 0.723469, 0.646892, 0.644306
01-Feb-2015 15:00:00 , 0.821065, 0.727861, 0.748130
01-Feb-2015 16:00:00 , 0.766645, 0.673763, 0.714844
01-Feb-2015 17:00:00 , 0.518772, 0.443851, 0.498371
01-Feb-2015 18:00:00 , 0.084749, 0.049586, 0.099337
01-Feb-2015 19:00:00 , -0.477422, -0.459877, -0.431343
01-Feb-2015 20:00:00 , -1.070123, -1.008110, -1.002037
01-Feb-2015 21:00:00 , -1.577734, -1.488787, -1.500903
01-Feb-2015 22:00:00 , -1.893571, -1.787382, -1.822211
01-Feb-2015 23:00:00 , -1.945485, -1.832598, -1.891879
02-Feb-2015 00:00:00 , -1.713773, -1.622648, -1.685782
02-Feb-2015 01:00:00 , -1.236681, -1.200191, -1.236280
02-Feb-2015 02:00:00 , -0.602427, -0.625917, -0.625300
02-Feb-2015 03:00:00 , 0.070890, 0.011326, 0.034177
02-Feb-2015 04:00:00 , 0.662261, 0.590098, 0.623800
02-Feb-2015 05:00:00 , 1.075136, 1.000221, 1.046399
02-Feb-2015 06:00:00 , 1.258437, 1.193801, 1.247031
02-Feb-2015 07:00:00 , 1.216119, 1.184389, 1.223516
02-Feb-2015 08:00:00 , 1.003023, 1.014740, 1.024040
02-Feb-2015 09:00:00 , 0.708241, 0.748318, 0.732537
02-Feb-2015 10:00:00 , 0.430353, 0.475403, 0.445568
02-Feb-2015 11:00:00 , 0.250939, 0.287669, 0.246537
02-Feb-2015 12:00:00 , 0.213157, 0.232673, 0.183799
02-Feb-2015 13:00:00 , 0.310912, 0.300514, 0.258308
02-Feb-2015 14:00:00 , 0.491365, 0.445067, 0.424072
02-Feb-2015 15:00:00 , 0.670115, 0.598412, 0.601423
02-Feb-2015 16:00:00 , 0.755131, 0.675309, 0.699722
02-Feb-2015 17:00:00 , 0.673189, 0.599221, 0.643582
02-Feb-2015 18:00:00 , 0.391920, 0.340442, 0.395623
02-Feb-2015 19:00:00 , -0.068386, -0.076357, -0.030391
02-Feb-2015 20:00:00 , -0.636474, -0.592390, -0.569736
02-Feb-2015 21:00:00 , -1.205148, -1.121999, -1.120433
02-Feb-2015 22:00:00 , -1.656034, -1.551081, -1.567105
02-Feb-2015 23:00:00 , -1.887976, -1.768991, -1.808936
03-Feb-2015 00:00:00 , -1.842009, -1.722459, -1.784638
03-Feb-2015 01:00:00 , -1.516295, -1.428904, -1.487982
03-Feb-2015 02:00:00 , -0.967911, -0.942394, -0.970209
03-Feb-2015 03:00:00 , -0.300032, -0.334109, -0.328511
03-Feb-2015 04:00:00 , 0.361752, 0.292819, 0.316361
03-Feb-2015 05:00:00 , 0.898377, 0.811717, 0.847841
03-Feb-2015 06:00:00 , 1.224315, 1.128092, 1.179862
03-Feb-2015 07:00:00 , 1.306009, 1.220156, 1.275362
03-Feb-2015 08:00:00 , 1.167224, 1.119474, 1.152603
03-Feb-2015 09:00:00 , 0.880158, 0.877799, 0.877920
03-Feb-2015 10:00:00 , 0.544745, 0.568666, 0.546830
03-Feb-2015 11:00:00 , 0.261540, 0.291020, 0.258340
03-Feb-2015 12:00:00 , 0.105213, 0.131864, 0.088932
03-Feb-2015 13:00:00 , 0.105436, 0.121205, 0.072883
03-Feb-2015 14:00:00 , 0.240065, 0.231632, 0.193972
03-Feb-2015 15:00:00 , 0.442288, 0.405498, 0.390794
03-Feb-2015 16:00:00 , 0.619844, 0.566138, 0.574376
03-Feb-2015 17:00:00 , 0.681266, 0.624736, 0.653528
03-Feb-2015 18:00:00 , 0.562279, 0.513498, 0.561271
03-Feb-2015 19:00:00 , 0.245419, 0.220547, 0.275266
03-Feb-2015 20:00:00 , -0.232353, -0.214068, -0.173315
03-Feb-2015 21:00:00 , -0.786195, -0.721698, -0.705052
