Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07120const.wlev,Time zone,PST,
Mean (m),1.881000,Z0 constituent,
17-Jan-2013 22:00:00 , -0.233363, -0.232768, -0.228669
17-Jan-2013 23:00:00 , -0.312481, -0.273991, -0.286809
18-Jan-2013 00:00:00 , -0.356504, -0.306041, -0.318141
18-Jan-2013 01:00:00 , -0.337091, -0.294521, -0.296213
18-Jan-2013 02:00:00 , -0.240353, -0.206618, -0.206572
18-Jan-2013 03:00:00 , -0.070585, -0.043185, -0.050667
18-Jan-2013 04:00:00 , 0.149330, 0.162903, 0.152996
18-Jan-2013 05:00:00 , 0.382333, 0.376751, 0.372153
18-Jan-2013 06:00:00 , 0.585147, 0.571148, 0.567516
18-Jan-2013 07:00:00 , 0.717874, 0.706165, 0.701346
18-Jan-2013 08:00:00 , 0.752936, 0.743290, 0.745831
18-Jan-2013 09:00:00 , 0.681256, 0.686665, 0.689298
18-Jan-2013 10:00:00 , 0.514236, 0.560289, 0.538830
18-Jan-2013 11:00:00 , 0.281123, 0.358763, 0.318725
18-Jan-2013 12:00:00 , 0.022453, 0.080102, 0.065219
18-Jan-2013 13:00:00 , -0.218830, -0.216734, -0.181240
18-Jan-2013 14:00:00 , -0.406453, -0.441679, -0.384341
18-Jan-2013 15:00:00 , -0.517979, -0.550406, -0.518964
18-Jan-2013 16:00:00 , -0.548458, -0.567939, -0.575375
18-Jan-2013 17:00:00 , -0.509841, -0.541233, -0.559723
18-Jan-2013 18:00:00 , -0.426467, -0.485814, -0.490911
18-Jan-2013 19:00:00 , -0.327895, -0.397704, -0.394751
18-Jan-2013 20:00:00 , -0.240920, -0.298167, -0.296942
18-Jan-2013 21:00:00 , -0.182803, -0.222315, -0.216637
18-Jan-2013 22:00:00 , -0.157345, -0.175699, -0.162151
18-Jan-2013 23:00:00 , -0.154733, -0.138814, -0.129793
19-Jan-2013 00:00:00 , -0.155359, -0.098657, -0.106299
19-Jan-2013 01:00:00 , -0.135042, -0.052363, -0.072530
19-Jan-2013 02:00:00 , -0.074020, 0.006076, -0.011340
19-Jan-2013 03:00:00 , 0.037524, 0.094425, 0.087539
19-Jan-2013 04:00:00 , 0.195195, 0.226069, 0.223089
19-Jan-2013 05:00:00 , 0.379940, 0.386368, 0.381734
19-Jan-2013 06:00:00 , 0.561390, 0.542216, 0.539340
19-Jan-2013 07:00:00 , 0.704217, 0.665658, 0.666070
19-Jan-2013 08:00:00 , 0.776045, 0.730480, 0.732958
19-Jan-2013 09:00:00 , 0.755009, 0.714472, 0.718675
19-Jan-2013 10:00:00 , 0.635193, 0.618013, 0.614871
19-Jan-2013 11:00:00 , 0.428623, 0.449882, 0.428822
19-Jan-2013 12:00:00 , 0.163334, 0.207708, 0.182724
19-Jan-2013 13:00:00 , -0.122062, -0.093192, -0.090233
19-Jan-2013 14:00:00 , -0.386056, -0.394120, -0.352154
19-Jan-2013 15:00:00 , -0.592422, -0.622473, -0.567667
19-Jan-2013 16:00:00 , -0.717042, -0.739732, -0.710497
19-Jan-2013 17:00:00 , -0.751863, -0.760301, -0.767945
19-Jan-2013 18:00:00 , -0.705192, -0.721571, -0.742326
19-Jan-2013 19:00:00 , -0.598375, -0.636720, -0.649165
19-Jan-2013 20:00:00 , -0.459789, -0.502750, -0.512679
19-Jan-2013 21:00:00 , -0.317660, -0.345605, -0.359694
19-Jan-2013 22:00:00 , -0.193488, -0.209087, -0.213497
19-Jan-2013 23:00:00 , -0.097640, -0.104409, -0.089068
20-Jan-2013 00:00:00 , -0.028415, -0.009392, 0.008918
20-Jan-2013 01:00:00 , 0.026899, 0.090518, 0.086576
20-Jan-2013 02:00:00 , 0.085516, 0.182622, 0.155859
20-Jan-2013 03:00:00 , 0.163806, 0.254857, 0.230524
20-Jan-2013 04:00:00 , 0.271010, 0.326426, 0.320484
20-Jan-2013 05:00:00 , 0.405045, 0.426151, 0.427470
20-Jan-2013 06:00:00 , 0.551330, 0.546118, 0.542952
20-Jan-2013 07:00:00 , 0.685039, 0.650167, 0.648945
20-Jan-2013 08:00:00 , 0.776311, 0.713386, 0.721582
20-Jan-2013 09:00:00 , 0.797235, 0.722911, 0.736683
20-Jan-2013 10:00:00 , 0.728914, 0.666087, 0.675964
20-Jan-2013 11:00:00 , 0.566906, 0.536676, 0.532391
20-Jan-2013 12:00:00 , 0.323652, 0.332480, 0.313304
20-Jan-2013 13:00:00 , 0.027207, 0.056201, 0.040467
20-Jan-2013 14:00:00 , -0.283513, -0.263621, -0.253110
20-Jan-2013 15:00:00 , -0.565988, -0.569164, -0.528952
20-Jan-2013 16:00:00 , -0.782216, -0.798180, -0.750255
20-Jan-2013 17:00:00 , -0.905881, -0.913143, -0.888802
20-Jan-2013 18:00:00 , -0.926971, -0.920257, -0.930106
20-Jan-2013 19:00:00 , -0.852816, -0.850477, -0.875634
20-Jan-2013 20:00:00 , -0.705401, -0.717674, -0.741642
20-Jan-2013 21:00:00 , -0.515650, -0.527852, -0.554958
20-Jan-2013 22:00:00 , -0.316107, -0.319097, -0.346735
20-Jan-2013 23:00:00 , -0.133789, -0.140452, -0.145686
21-Jan-2013 00:00:00 , 0.014841, 0.001013, 0.027318
21-Jan-2013 01:00:00 , 0.127023, 0.133445, 0.163530
21-Jan-2013 02:00:00 , 0.211023, 0.266025, 0.265091
21-Jan-2013 03:00:00 , 0.282483, 0.372682, 0.342963
21-Jan-2013 04:00:00 , 0.357995, 0.436003, 0.411676
21-Jan-2013 05:00:00 , 0.448683, 0.485865, 0.483466
21-Jan-2013 06:00:00 , 0.555380, 0.561040, 0.563203
21-Jan-2013 07:00:00 , 0.666734, 0.650254, 0.645541
21-Jan-2013 08:00:00 , 0.760849, 0.712243, 0.715109
21-Jan-2013 09:00:00 , 0.810163, 0.728435, 0.749814
21-Jan-2013 10:00:00 , 0.788422, 0.698558, 0.726500
21-Jan-2013 11:00:00 , 0.678022, 0.613338, 0.627580
21-Jan-2013 12:00:00 , 0.475874, 0.455749, 0.446925
21-Jan-2013 13:00:00 , 0.196214, 0.215604, 0.193464
21-Jan-2013 14:00:00 , -0.130485, -0.094380, -0.108572
21-Jan-2013 15:00:00 , -0.462410, -0.432010, -0.423019
21-Jan-2013 16:00:00 , -0.754111, -0.740750, -0.708114
21-Jan-2013 17:00:00 , -0.965289, -0.964756, -0.924434
21-Jan-2013 18:00:00 , -1.068662, -1.063458, -1.042628
21-Jan-2013 19:00:00 , -1.055087, -1.036704, -1.049140
21-Jan-2013 20:00:00 , -0.934761, -0.916029, -0.948593
21-Jan-2013 21:00:00 , -0.734248, -0.724366, -0.762268
21-Jan-2013 22:00:00 , -0.490081, -0.481903, -0.523054
21-Jan-2013 23:00:00 , -0.240493, -0.236904, -0.268093
22-Jan-2013 00:00:00 , -0.017492, -0.036706, -0.031111
22-Jan-2013 01:00:00 , 0.159889, 0.121318, 0.164864
22-Jan-2013 02:00:00 , 0.287264, 0.268884, 0.310163
22-Jan-2013 03:00:00 , 0.373889, 0.408572, 0.408918
22-Jan-2013 04:00:00 , 0.437612, 0.505964, 0.475342
22-Jan-2013 05:00:00 , 0.497801, 0.548847, 0.527616
22-Jan-2013 06:00:00 , 0.568092, 0.581201, 0.580968
22-Jan-2013 07:00:00 , 0.650940, 0.643366, 0.641849
22-Jan-2013 08:00:00 , 0.735506, 0.711839, 0.704820
22-Jan-2013 09:00:00 , 0.799532, 0.741202, 0.753081
22-Jan-2013 10:00:00 , 0.814843, 0.724240, 0.762595
22-Jan-2013 11:00:00 , 0.755105, 0.670467, 0.708810
22-Jan-2013 12:00:00 , 0.603900, 0.564266, 0.574271
22-Jan-2013 13:00:00 , 0.360954, 0.375132, 0.355101
22-Jan-2013 14:00:00 , 0.044830, 0.094180, 0.064566
22-Jan-2013 15:00:00 , -0.308821, -0.248434, -0.267382
22-Jan-2013 16:00:00 , -0.653219, -0.600231, -0.598691
22-Jan-2013 17:00:00 , -0.939364, -0.908438, -0.883002
22-Jan-2013 18:00:00 , -1.125859, -1.116955, -1.078887
22-Jan-2013 19:00:00 , -1.187334, -1.178451, -1.158353
22-Jan-2013 20:00:00 , -1.119474, -1.095340, -1.112590
22-Jan-2013 21:00:00 , -0.939444, -0.911814, -0.953559
22-Jan-2013 22:00:00 , -0.681613, -0.663352, -0.711018
22-Jan-2013 23:00:00 , -0.389625, -0.380565, -0.425714
23-Jan-2013 00:00:00 , -0.106879, -0.117569, -0.140523
23-Jan-2013 01:00:00 , 0.132836, 0.084087, 0.108951
23-Jan-2013 02:00:00 , 0.311235, 0.238753, 0.300749
23-Jan-2013 03:00:00 , 0.427588, 0.382448, 0.429723
23-Jan-2013 04:00:00 , 0.496088, 0.509564, 0.506111
23-Jan-2013 05:00:00 , 0.539451, 0.581917, 0.550197
23-Jan-2013 06:00:00 , 0.580505, 0.601749, 0.584563
23-Jan-2013 07:00:00 , 0.634102, 0.627266, 0.626060
23-Jan-2013 08:00:00 , 0.701549, 0.688616, 0.679709
23-Jan-2013 09:00:00 , 0.769130, 0.743226, 0.736225
23-Jan-2013 10:00:00 , 0.811200, 0.748051, 0.773928
23-Jan-2013 11:00:00 , 0.797136, 0.711926, 0.764599
23-Jan-2013 12:00:00 , 0.700363, 0.644599, 0.681831
23-Jan-2013 13:00:00 , 0.507113, 0.513940, 0.509649
23-Jan-2013 14:00:00 , 0.222523, 0.283163, 0.249100
23-Jan-2013 15:00:00 , -0.127647, -0.040496, -0.079080
23-Jan-2013 16:00:00 , -0.500368, -0.409171, -0.436614
23-Jan-2013 17:00:00 , -0.843146, -0.769316, -0.774355
23-Jan-2013 18:00:00 , -1.104534, -1.068918, -1.042013
23-Jan-2013 19:00:00 , -1.244876, -1.241614, -1.198638
23-Jan-2013 20:00:00 , -1.244689, -1.239350, -1.221361
23-Jan-2013 21:00:00 , -1.108656, -1.085001, -1.110221
23-Jan-2013 22:00:00 , -0.864232, -0.841007, -0.887899
23-Jan-2013 23:00:00 , -0.555203, -0.546967, -0.594399
24-Jan-2013 00:00:00 , -0.231796, -0.238994, -0.278008
24-Jan-2013 01:00:00 , 0.060226, 0.022240, 0.015345
24-Jan-2013 02:00:00 , 0.289130, 0.204322, 0.251745
24-Jan-2013 03:00:00 , 0.442362, 0.340139, 0.415231
24-Jan-2013 04:00:00 , 0.526944, 0.467409, 0.509178
24-Jan-2013 05:00:00 , 0.564747, 0.567070, 0.552592
24-Jan-2013 06:00:00 , 0.584097, 0.604194, 0.572494
24-Jan-2013 07:00:00 , 0.610018, 0.606442, 0.594501
24-Jan-2013 08:00:00 , 0.655797, 0.640167, 0.634178
24-Jan-2013 09:00:00 , 0.718152, 0.709476, 0.691543
24-Jan-2013 10:00:00 , 0.777383, 0.752594, 0.750245
24-Jan-2013 11:00:00 , 0.802539, 0.740881, 0.781731
24-Jan-2013 12:00:00 , 0.760305, 0.697043, 0.753370
24-Jan-2013 13:00:00 , 0.625283, 0.615528, 0.638404
24-Jan-2013 14:00:00 , 0.388936, 0.447101, 0.425100
24-Jan-2013 15:00:00 , 0.064714, 0.167379, 0.122563
24-Jan-2013 16:00:00 , -0.312164, -0.191480, -0.238469
24-Jan-2013 17:00:00 , -0.690463, -0.575648, -0.610313
24-Jan-2013 18:00:00 , -1.012997, -0.936013, -0.937543
24-Jan-2013 19:00:00 , -1.228644, -1.208860, -1.168566
24-Jan-2013 20:00:00 , -1.303426, -1.315421, -1.266798
24-Jan-2013 21:00:00 , -1.227910, -1.228181, -1.218663
24-Jan-2013 22:00:00 , -1.019121, -1.004422, -1.036467
24-Jan-2013 23:00:00 , -0.716459, -0.713267, -0.755373
25-Jan-2013 00:00:00 , -0.372556, -0.386579, -0.425200
25-Jan-2013 01:00:00 , -0.041805, -0.070971, -0.099413
25-Jan-2013 02:00:00 , 0.232014, 0.164561, 0.177101
25-Jan-2013 03:00:00 , 0.423850, 0.309203, 0.376686
25-Jan-2013 04:00:00 , 0.531092, 0.419103, 0.493421
25-Jan-2013 05:00:00 , 0.571290, 0.521167, 0.541801
25-Jan-2013 06:00:00 , 0.574777, 0.578672, 0.550199
25-Jan-2013 07:00:00 , 0.574257, 0.576399, 0.550956
25-Jan-2013 08:00:00 , 0.594185, 0.575548, 0.569799
25-Jan-2013 09:00:00 , 0.642837, 0.632685, 0.617469
25-Jan-2013 10:00:00 , 0.709207, 0.711478, 0.685843
25-Jan-2013 11:00:00 , 0.765652, 0.742726, 0.749647
25-Jan-2013 12:00:00 , 0.775618, 0.723186, 0.773380
25-Jan-2013 13:00:00 , 0.704465, 0.675917, 0.721669
25-Jan-2013 14:00:00 , 0.530514, 0.567985, 0.570311
25-Jan-2013 15:00:00 , 0.253332, 0.348612, 0.315045
25-Jan-2013 16:00:00 , -0.103068, 0.025024, -0.024398
25-Jan-2013 17:00:00 , -0.493177, -0.353173, -0.406235
25-Jan-2013 18:00:00 , -0.858559, -0.741281, -0.774286
25-Jan-2013 19:00:00 , -1.140085, -1.086690, -1.069622
25-Jan-2013 20:00:00 , -1.290875, -1.301937, -1.243404
25-Jan-2013 21:00:00 , -1.286763, -1.312830, -1.267748
25-Jan-2013 22:00:00 , -1.131692, -1.137633, -1.141934
25-Jan-2013 23:00:00 , -0.856667, -0.861564, -0.892389
26-Jan-2013 00:00:00 , -0.512400, -0.537887, -0.566309
26-Jan-2013 01:00:00 , -0.158183, -0.192167, -0.221227
26-Jan-2013 02:00:00 , 0.152184, 0.106788, 0.088791
26-Jan-2013 03:00:00 , 0.381229, 0.291698, 0.324242
26-Jan-2013 04:00:00 , 0.514887, 0.390893, 0.467929
26-Jan-2013 05:00:00 , 0.563268, 0.474104, 0.526642
26-Jan-2013 06:00:00 , 0.555243, 0.538170, 0.526643
26-Jan-2013 07:00:00 , 0.528384, 0.538680, 0.504284
26-Jan-2013 08:00:00 , 0.517020, 0.503762, 0.494312
26-Jan-2013 09:00:00 , 0.541609, 0.521080, 0.519027
26-Jan-2013 10:00:00 , 0.602300, 0.609628, 0.581214
26-Jan-2013 11:00:00 , 0.678421, 0.691399, 0.662780
26-Jan-2013 12:00:00 , 0.734099, 0.711535, 0.729493
26-Jan-2013 13:00:00 , 0.728549, 0.691990, 0.740650
26-Jan-2013 14:00:00 , 0.628335, 0.635724, 0.661115
26-Jan-2013 15:00:00 , 0.418339, 0.485404, 0.472552
26-Jan-2013 16:00:00 , 0.108442, 0.214500, 0.180792
26-Jan-2013 17:00:00 , -0.266006, -0.133720, -0.182745
26-Jan-2013 18:00:00 , -0.650266, -0.512742, -0.566169
26-Jan-2013 19:00:00 , -0.981510, -0.890772, -0.907668
26-Jan-2013 20:00:00 , -1.202620, -1.194267, -1.148989
26-Jan-2013 21:00:00 , -1.275115, -1.316465, -1.248541
26-Jan-2013 22:00:00 , -1.187965, -1.218982, -1.190862
26-Jan-2013 23:00:00 , -0.960102, -0.973947, -0.990088
27-Jan-2013 00:00:00 , -0.635829, -0.666896, -0.686394
27-Jan-2013 01:00:00 , -0.275011, -0.322706, -0.337091
27-Jan-2013 02:00:00 , 0.061384, 0.022464, -0.002585
27-Jan-2013 03:00:00 , 0.324343, 0.274044, 0.266655
27-Jan-2013 04:00:00 , 0.487074, 0.391887, 0.440872
27-Jan-2013 05:00:00 , 0.549267, 0.448942, 0.516116
27-Jan-2013 06:00:00 , 0.534526, 0.501153, 0.512654
27-Jan-2013 07:00:00 , 0.481797, 0.506914, 0.467231
27-Jan-2013 08:00:00 , 0.433125, 0.443447, 0.421342
27-Jan-2013 09:00:00 , 0.421041, 0.396255, 0.408650
27-Jan-2013 10:00:00 , 0.458918, 0.450513, 0.444926
27-Jan-2013 11:00:00 , 0.536890, 0.565189, 0.523188
27-Jan-2013 12:00:00 , 0.624411, 0.640020, 0.615348
27-Jan-2013 13:00:00 , 0.678824, 0.654004, 0.679983
27-Jan-2013 14:00:00 , 0.657706, 0.638100, 0.674186
27-Jan-2013 15:00:00 , 0.531705, 0.560704, 0.566398
27-Jan-2013 16:00:00 , 0.294467, 0.361084, 0.346784
27-Jan-2013 17:00:00 , -0.033089, 0.056732, 0.032326
27-Jan-2013 18:00:00 , -0.405427, -0.289081, -0.334844
27-Jan-2013 19:00:00 , -0.761502, -0.651263, -0.695666
27-Jan-2013 20:00:00 , -1.038162, -0.998135, -0.986978
27-Jan-2013 21:00:00 , -1.184563, -1.224608, -1.155832
27-Jan-2013 22:00:00 , -1.174010, -1.230234, -1.171738
27-Jan-2013 23:00:00 , -1.010249, -1.037053, -1.033782
28-Jan-2013 00:00:00 , -0.726532, -0.751448, -0.770699
28-Jan-2013 01:00:00 , -0.378146, -0.430475, -0.434492
28-Jan-2013 02:00:00 , -0.029137, -0.079185, -0.087740
28-Jan-2013 03:00:00 , 0.262117, 0.235878, 0.210480
28-Jan-2013 04:00:00 , 0.455810, 0.412802, 0.417771
28-Jan-2013 05:00:00 , 0.538605, 0.462489, 0.517009
28-Jan-2013 06:00:00 , 0.524693, 0.483166, 0.518368
28-Jan-2013 07:00:00 , 0.449878, 0.488525, 0.454394
28-Jan-2013 08:00:00 , 0.360358, 0.416372, 0.369549
28-Jan-2013 09:00:00 , 0.299187, 0.299092, 0.307025
28-Jan-2013 10:00:00 , 0.294012, 0.266347, 0.296333
28-Jan-2013 11:00:00 , 0.349286, 0.361987, 0.344927
28-Jan-2013 12:00:00 , 0.445015, 0.486107, 0.436061
28-Jan-2013 13:00:00 , 0.542357, 0.548559, 0.533458
28-Jan-2013 14:00:00 , 0.594619, 0.564755, 0.591548
28-Jan-2013 15:00:00 , 0.560746, 0.550264, 0.568605
28-Jan-2013 16:00:00 , 0.417765, 0.442517, 0.439308
28-Jan-2013 17:00:00 , 0.168836, 0.205521, 0.203378
28-Jan-2013 18:00:00 , -0.155283, -0.099792, -0.112071
28-Jan-2013 19:00:00 , -0.501898, -0.416850, -0.457228
28-Jan-2013 20:00:00 , -0.807883, -0.744222, -0.770277
28-Jan-2013 21:00:00 , -1.014188, -1.031356, -0.991492
28-Jan-2013 22:00:00 , -1.079781, -1.151107, -1.077242
28-Jan-2013 23:00:00 , -0.991492, -1.041956, -1.010392
29-Jan-2013 00:00:00 , -0.767301, -0.785481, -0.804468
29-Jan-2013 01:00:00 , -0.452190, -0.487090, -0.500658
29-Jan-2013 02:00:00 , -0.107742, -0.164857, -0.158166
29-Jan-2013 03:00:00 , 0.202335, 0.171318, 0.159607
29-Jan-2013 04:00:00 , 0.426703, 0.423615, 0.399499
29-Jan-2013 05:00:00 , 0.537571, 0.513500, 0.530211
29-Jan-2013 06:00:00 , 0.535790, 0.504843, 0.548232
29-Jan-2013 07:00:00 , 0.448697, 0.485750, 0.476714
29-Jan-2013 08:00:00 , 0.321383, 0.421513, 0.357717
29-Jan-2013 09:00:00 , 0.203746, 0.267003, 0.239929
29-Jan-2013 10:00:00 , 0.136702, 0.121899, 0.165101
29-Jan-2013 11:00:00 , 0.141171, 0.121515, 0.156735
29-Jan-2013 12:00:00 , 0.212634, 0.244794, 0.213942
29-Jan-2013 13:00:00 , 0.322689, 0.360823, 0.312034
29-Jan-2013 14:00:00 , 0.427132, 0.414649, 0.409658
29-Jan-2013 15:00:00 , 0.478453, 0.440601, 0.460591
29-Jan-2013 16:00:00 , 0.439463, 0.422838, 0.427073
29-Jan-2013 17:00:00 , 0.294459, 0.289216, 0.291179
29-Jan-2013 18:00:00 , 0.054985, 0.045545, 0.061212
29-Jan-2013 19:00:00 , -0.241414, -0.225178, -0.228646
29-Jan-2013 20:00:00 , -0.539219, -0.492706, -0.525425
29-Jan-2013 21:00:00 , -0.777813, -0.765150, -0.769520
29-Jan-2013 22:00:00 , -0.905977, -0.964617, -0.908857
29-Jan-2013 23:00:00 , -0.894407, -0.968470, -0.911566
30-Jan-2013 00:00:00 , -0.743152, -0.772213, -0.774001
30-Jan-2013 01:00:00 , -0.481525, -0.490264, -0.521657
30-Jan-2013 02:00:00 , -0.162084, -0.199237, -0.203990
30-Jan-2013 03:00:00 , 0.152183, 0.108716, 0.117491
30-Jan-2013 04:00:00 , 0.402345, 0.400564, 0.383298
30-Jan-2013 05:00:00 , 0.546963, 0.567098, 0.549439
30-Jan-2013 06:00:00 , 0.571003, 0.574309, 0.596876
30-Jan-2013 07:00:00 , 0.488106, 0.515905, 0.534673
30-Jan-2013 08:00:00 , 0.335749, 0.443070, 0.396188
30-Jan-2013 09:00:00 , 0.164631, 0.294926, 0.229389
30-Jan-2013 10:00:00 , 0.025070, 0.074774, 0.083851
30-Jan-2013 11:00:00 , -0.046089, -0.070763, -0.002201
30-Jan-2013 12:00:00 , -0.034730, -0.040311, -0.011508
30-Jan-2013 13:00:00 , 0.047446, 0.087851, 0.048379
30-Jan-2013 14:00:00 , 0.166716, 0.188341, 0.147915
30-Jan-2013 15:00:00 , 0.276968, 0.243831, 0.244256
30-Jan-2013 16:00:00 , 0.332632, 0.283503, 0.293489
30-Jan-2013 17:00:00 , 0.301534, 0.263590, 0.263211
30-Jan-2013 18:00:00 , 0.174318, 0.126692, 0.142147
30-Jan-2013 19:00:00 , -0.032025, -0.084824, -0.055714
30-Jan-2013 20:00:00 , -0.277479, -0.293485, -0.293584
30-Jan-2013 21:00:00 , -0.508376, -0.496640, -0.520359
30-Jan-2013 22:00:00 , -0.670492, -0.694490, -0.683015
30-Jan-2013 23:00:00 , -0.722552, -0.791862, -0.739807
31-Jan-2013 00:00:00 , -0.646954, -0.697335, -0.671088
31-Jan-2013 01:00:00 , -0.453818, -0.454946, -0.483981
31-Jan-2013 02:00:00 , -0.180318, -0.179117, -0.212435
31-Jan-2013 03:00:00 , 0.118684, 0.089294, 0.091177
31-Jan-2013 04:00:00 , 0.383162, 0.362178, 0.367865
31-Jan-2013 05:00:00 , 0.561873, 0.583830, 0.565565
31-Jan-2013 06:00:00 , 0.624051, 0.658639, 0.650894
31-Jan-2013 07:00:00 , 0.566016, 0.595478, 0.616253
31-Jan-2013 08:00:00 , 0.411122, 0.487698, 0.480606
31-Jan-2013 09:00:00 , 0.203174, 0.347864, 0.283864
31-Jan-2013 10:00:00 , -0.004967, 0.121090, 0.076365
31-Jan-2013 11:00:00 , -0.164667, -0.136999, -0.093828
31-Jan-2013 12:00:00 , -0.243363, -0.270026, -0.192619
31-Jan-2013 13:00:00 , -0.232006, -0.225940, -0.207651
31-Jan-2013 14:00:00 , -0.146348, -0.110004, -0.150291
31-Jan-2013 15:00:00 , -0.021821, -0.020272, -0.051447
31-Jan-2013 16:00:00 , 0.096554, 0.047310, 0.047592
31-Jan-2013 17:00:00 , 0.166600, 0.104242, 0.106856
31-Jan-2013 18:00:00 , 0.160535, 0.096124, 0.098891
31-Jan-2013 19:00:00 , 0.072671, -0.010151, 0.016545
31-Jan-2013 20:00:00 , -0.078696, -0.157456, -0.124649
31-Jan-2013 21:00:00 , -0.255690, -0.289772, -0.290107
31-Jan-2013 22:00:00 , -0.410418, -0.418778, -0.434904
31-Jan-2013 23:00:00 , -0.497287, -0.530374, -0.515359
01-Feb-2013 00:00:00 , -0.485196, -0.533583, -0.500796
01-Feb-2013 01:00:00 , -0.364946, -0.376774, -0.380956
01-Feb-2013 02:00:00 , -0.153943, -0.128119, -0.171020
01-Feb-2013 03:00:00 , 0.108337, 0.120733, 0.092211
01-Feb-2013 04:00:00 , 0.368966, 0.352820, 0.358148
01-Feb-2013 05:00:00 , 0.573809, 0.570401, 0.573931
01-Feb-2013 06:00:00 , 0.680129, 0.709165, 0.696560
01-Feb-2013 07:00:00 , 0.666458, 0.700123, 0.702671
01-Feb-2013 08:00:00 , 0.537368, 0.577525, 0.593632
01-Feb-2013 09:00:00 , 0.322028, 0.417191, 0.394754
01-Feb-2013 10:00:00 , 0.066971, 0.209781, 0.148917
01-Feb-2013 11:00:00 , -0.175095, -0.075385, -0.093777
01-Feb-2013 12:00:00 , -0.357643, -0.350261, -0.287714
01-Feb-2013 13:00:00 , -0.450841, -0.475707, -0.401992
01-Feb-2013 14:00:00 , -0.447680, -0.436873, -0.426701
01-Feb-2013 15:00:00 , -0.364346, -0.337152, -0.373831
01-Feb-2013 16:00:00 , -0.234855, -0.247531, -0.272739
01-Feb-2013 17:00:00 , -0.101449, -0.159566, -0.161465
01-Feb-2013 18:00:00 , -0.003227, -0.075647, -0.076188
01-Feb-2013 19:00:00 , 0.034078, -0.047130, -0.041534
01-Feb-2013 20:00:00 , 0.004610, -0.092423, -0.064197
01-Feb-2013 21:00:00 , -0.076412, -0.160241, -0.131450
01-Feb-2013 22:00:00 , -0.177048, -0.213792, -0.214861
01-Feb-2013 23:00:00 , -0.257411, -0.265379, -0.278234
02-Feb-2013 00:00:00 , -0.280897, -0.294866, -0.287999
02-Feb-2013 01:00:00 , -0.223217, -0.231182, -0.221605
02-Feb-2013 02:00:00 , -0.081332, -0.053106, -0.076146
02-Feb-2013 03:00:00 , 0.125765, 0.174193, 0.130754
02-Feb-2013 04:00:00 , 0.360359, 0.384926, 0.363780
02-Feb-2013 05:00:00 , 0.574352, 0.570006, 0.577550
02-Feb-2013 06:00:00 , 0.720344, 0.721160, 0.726901
02-Feb-2013 07:00:00 , 0.762771, 0.779334, 0.777350
02-Feb-2013 08:00:00 , 0.686400, 0.700341, 0.713206
02-Feb-2013 09:00:00 , 0.500141, 0.526739, 0.541396
02-Feb-2013 10:00:00 , 0.235288, 0.315954, 0.290101
02-Feb-2013 11:00:00 , -0.061385, 0.052702, 0.002570
02-Feb-2013 12:00:00 , -0.337979, -0.271174, -0.272382
02-Feb-2013 13:00:00 , -0.548789, -0.557282, -0.490895
02-Feb-2013 14:00:00 , -0.663928, -0.688134, -0.623127
02-Feb-2013 15:00:00 , -0.674982, -0.664324, -0.658767
02-Feb-2013 16:00:00 , -0.595506, -0.575145, -0.607794
02-Feb-2013 17:00:00 , -0.456341, -0.474846, -0.496477
02-Feb-2013 18:00:00 , -0.297063, -0.356399, -0.359736
02-Feb-2013 19:00:00 , -0.155737, -0.227843, -0.231860
02-Feb-2013 20:00:00 , -0.059533, -0.138707, -0.137926
02-Feb-2013 21:00:00 , -0.018516, -0.109021, -0.088019
02-Feb-2013 22:00:00 , -0.024058, -0.099269, -0.075640
02-Feb-2013 23:00:00 , -0.052210, -0.080204, -0.080593
03-Feb-2013 00:00:00 , -0.071380, -0.061552, -0.075858
03-Feb-2013 01:00:00 , -0.050588, -0.029166, -0.034809
03-Feb-2013 02:00:00 , 0.029623, 0.064966, 0.058766
03-Feb-2013 03:00:00 , 0.171820, 0.232761, 0.205974
03-Feb-2013 04:00:00 , 0.359304, 0.426114, 0.390684
03-Feb-2013 05:00:00 , 0.558927, 0.596151, 0.582099
03-Feb-2013 06:00:00 , 0.728243, 0.731150, 0.741254
03-Feb-2013 07:00:00 , 0.825296, 0.817630, 0.829874
03-Feb-2013 08:00:00 , 0.818703, 0.807898, 0.819506
03-Feb-2013 09:00:00 , 0.695614, 0.674752, 0.698710
03-Feb-2013 10:00:00 , 0.465603, 0.460137, 0.476569
03-Feb-2013 11:00:00 , 0.159530, 0.207423, 0.181648
03-Feb-2013 12:00:00 , -0.176410, -0.099072, -0.143392
03-Feb-2013 13:00:00 , -0.490099, -0.453335, -0.450303
03-Feb-2013 14:00:00 , -0.734178, -0.755656, -0.694917
03-Feb-2013 15:00:00 , -0.875567, -0.901635, -0.845767
03-Feb-2013 16:00:00 , -0.901634, -0.893095, -0.889726
03-Feb-2013 17:00:00 , -0.821681, -0.805176, -0.833447
03-Feb-2013 18:00:00 , -0.663485, -0.682215, -0.700395
03-Feb-2013 19:00:00 , -0.465852, -0.518220, -0.524308
03-Feb-2013 20:00:00 , -0.269028, -0.327237, -0.340746
03-Feb-2013 21:00:00 , -0.105310, -0.167269, -0.178802
03-Feb-2013 22:00:00 , 0.007873, -0.067578, -0.054967
