Harmonics from,/ocean/nsoontie/MEOPAR/tides/CHS_tidal_constituents/07830const.wlev,Time zone,PST,
Mean (m),3.140000,Z0 constituent,
17-Jan-2015 22:00:00 , -2.221691, -2.269416, -2.271700
17-Jan-2015 23:00:00 , -1.849237, -1.868326, -1.891857
18-Jan-2015 00:00:00 , -1.230276, -1.235388, -1.265961
18-Jan-2015 01:00:00 , -0.484805, -0.482129, -0.514932
18-Jan-2015 02:00:00 , 0.247188, 0.257776, 0.221523
18-Jan-2015 03:00:00 , 0.836924, 0.839648, 0.815700
18-Jan-2015 04:00:00 , 1.196073, 1.175608, 1.180540
18-Jan-2015 05:00:00 , 1.295511, 1.262267, 1.287860
18-Jan-2015 06:00:00 , 1.169198, 1.147919, 1.171956
18-Jan-2015 07:00:00 , 0.902268, 0.900091, 0.917684
18-Jan-2015 08:00:00 , 0.606428, 0.605745, 0.636014
18-Jan-2015 09:00:00 , 0.388971, 0.383494, 0.433188
18-Jan-2015 10:00:00 , 0.323372, 0.340574, 0.381365
18-Jan-2015 11:00:00 , 0.429076, 0.488769, 0.498414
18-Jan-2015 12:00:00 , 0.665804, 0.747633, 0.742265
18-Jan-2015 13:00:00 , 0.943990, 1.024559, 1.021588
18-Jan-2015 14:00:00 , 1.148872, 1.228203, 1.220298
18-Jan-2015 15:00:00 , 1.172140, 1.244459, 1.229709
18-Jan-2015 16:00:00 , 0.943049, 0.987527, 0.980002
18-Jan-2015 17:00:00 , 0.450861, 0.463356, 0.462675
18-Jan-2015 18:00:00 , -0.247435, -0.246598, -0.262156
18-Jan-2015 19:00:00 , -1.036546, -1.036971, -1.075900
18-Jan-2015 20:00:00 , -1.767518, -1.793165, -1.826914
18-Jan-2015 21:00:00 , -2.291806, -2.368577, -2.365100
18-Jan-2015 22:00:00 , -2.496434, -2.602835, -2.577179
18-Jan-2015 23:00:00 , -2.331535, -2.420909, -2.413920
19-Jan-2015 00:00:00 , -1.823113, -1.885695, -1.902346
19-Jan-2015 01:00:00 , -1.068580, -1.121963, -1.140829
19-Jan-2015 02:00:00 , -0.213991, -0.255338, -0.275987
19-Jan-2015 03:00:00 , 0.579389, 0.558239, 0.530595
19-Jan-2015 04:00:00 , 1.172288, 1.152395, 1.139310
19-Jan-2015 05:00:00 , 1.478867, 1.442109, 1.463701
19-Jan-2015 06:00:00 , 1.484676, 1.449425, 1.488333
19-Jan-2015 07:00:00 , 1.246713, 1.243869, 1.269013
19-Jan-2015 08:00:00 , 0.875670, 0.900788, 0.915344
19-Jan-2015 09:00:00 , 0.504967, 0.524718, 0.560001
19-Jan-2015 10:00:00 , 0.254502, 0.266539, 0.322511
19-Jan-2015 11:00:00 , 0.198450, 0.242758, 0.276825
19-Jan-2015 12:00:00 , 0.345415, 0.437236, 0.431123
19-Jan-2015 13:00:00 , 0.636135, 0.742905, 0.725261
19-Jan-2015 14:00:00 , 0.959449, 1.060802, 1.046779
19-Jan-2015 15:00:00 , 1.182544, 1.287891, 1.261537
19-Jan-2015 16:00:00 , 1.187779, 1.287317, 1.251126
19-Jan-2015 17:00:00 , 0.906572, 0.969112, 0.947314
19-Jan-2015 18:00:00 , 0.341486, 0.363908, 0.354367
19-Jan-2015 19:00:00 , -0.429486, -0.420279, -0.446877
19-Jan-2015 20:00:00 , -1.267961, -1.269107, -1.314631
19-Jan-2015 21:00:00 , -2.006140, -2.057177, -2.077884
19-Jan-2015 22:00:00 , -2.486242, -2.608360, -2.576461
19-Jan-2015 23:00:00 , -2.598648, -2.746699, -2.699461
20-Jan-2015 00:00:00 , -2.309176, -2.427345, -2.412466
20-Jan-2015 01:00:00 , -1.668491, -1.757322, -1.766717
20-Jan-2015 02:00:00 , -0.801572, -0.880365, -0.888167
20-Jan-2015 03:00:00 , 0.121447, 0.066090, 0.051811
20-Jan-2015 04:00:00 , 0.924762, 0.900666, 0.875958
20-Jan-2015 05:00:00 , 1.467612, 1.444689, 1.441828
20-Jan-2015 06:00:00 , 1.676037, 1.636759, 1.673600
20-Jan-2015 07:00:00 , 1.557820, 1.533633, 1.577245
20-Jan-2015 08:00:00 , 1.196997, 1.219440, 1.235386
20-Jan-2015 09:00:00 , 0.729448, 0.776122, 0.783195
20-Jan-2015 10:00:00 , 0.305859, 0.335124, 0.371438
20-Jan-2015 11:00:00 , 0.051552, 0.075972, 0.126052
20-Jan-2015 12:00:00 , 0.033493, 0.102228, 0.114623
20-Jan-2015 13:00:00 , 0.242935, 0.357188, 0.328471
20-Jan-2015 14:00:00 , 0.598216, 0.715333, 0.685103
20-Jan-2015 15:00:00 , 0.967034, 1.076864, 1.050621
20-Jan-2015 16:00:00 , 1.202546, 1.320279, 1.276390
20-Jan-2015 17:00:00 , 1.184032, 1.287845, 1.240530
20-Jan-2015 18:00:00 , 0.851586, 0.903182, 0.883353
20-Jan-2015 19:00:00 , 0.225772, 0.232427, 0.227345
20-Jan-2015 20:00:00 , -0.593121, -0.597991, -0.623812
20-Jan-2015 21:00:00 , -1.446393, -1.472217, -1.507280
20-Jan-2015 22:00:00 , -2.153774, -2.247963, -2.238854
20-Jan-2015 23:00:00 , -2.556726, -2.720912, -2.657110
21-Jan-2015 00:00:00 , -2.557565, -2.723039, -2.663006
21-Jan-2015 01:00:00 , -2.143520, -2.258867, -2.243975
21-Jan-2015 02:00:00 , -1.392411, -1.473900, -1.479305
21-Jan-2015 03:00:00 , -0.454166, -0.518411, -0.521212
21-Jan-2015 04:00:00 , 0.483905, 0.456942, 0.440320
21-Jan-2015 05:00:00 , 1.241051, 1.247187, 1.221828
21-Jan-2015 06:00:00 , 1.685101, 1.681410, 1.688658
21-Jan-2015 07:00:00 , 1.762161, 1.739578, 1.784929
21-Jan-2015 08:00:00 , 1.506662, 1.508952, 1.543877
21-Jan-2015 09:00:00 , 1.029422, 1.078427, 1.076129
21-Jan-2015 10:00:00 , 0.486862, 0.541867, 0.538951
21-Jan-2015 11:00:00 , 0.039318, 0.063212, 0.094266
21-Jan-2015 12:00:00 , -0.190908, -0.166005, -0.133909
21-Jan-2015 13:00:00 , -0.151039, -0.076899, -0.091701
21-Jan-2015 14:00:00 , 0.129157, 0.235793, 0.190985
21-Jan-2015 15:00:00 , 0.546133, 0.642861, 0.609073
21-Jan-2015 16:00:00 , 0.950854, 1.042941, 1.011037
21-Jan-2015 17:00:00 , 1.189347, 1.290303, 1.240370
21-Jan-2015 18:00:00 , 1.145083, 1.219021, 1.179074
21-Jan-2015 19:00:00 , 0.772233, 0.784179, 0.781771
21-Jan-2015 20:00:00 , 0.111117, 0.084338, 0.091410
21-Jan-2015 21:00:00 , -0.718348, -0.750658, -0.767750
21-Jan-2015 22:00:00 , -1.543814, -1.604891, -1.618359
21-Jan-2015 23:00:00 , -2.181654, -2.314065, -2.272388
22-Jan-2015 00:00:00 , -2.482157, -2.660687, -2.577423
22-Jan-2015 01:00:00 , -2.365589, -2.510052, -2.453166
22-Jan-2015 02:00:00 , -1.844782, -1.921378, -1.914146
22-Jan-2015 03:00:00 , -1.021879, -1.059917, -1.065838
22-Jan-2015 04:00:00 , -0.065089, -0.074409, -0.080656
22-Jan-2015 05:00:00 , 0.830990, 0.868191, 0.842540
22-Jan-2015 06:00:00 , 1.491305, 1.551379, 1.525049
22-Jan-2015 07:00:00 , 1.801138, 1.835040, 1.849623
22-Jan-2015 08:00:00 , 1.731678, 1.744506, 1.786359
22-Jan-2015 09:00:00 , 1.344125, 1.382938, 1.396951
22-Jan-2015 10:00:00 , 0.771495, 0.839549, 0.816392
22-Jan-2015 11:00:00 , 0.182879, 0.228759, 0.216836
22-Jan-2015 12:00:00 , -0.260677, -0.258637, -0.237263
22-Jan-2015 13:00:00 , -0.447446, -0.442486, -0.431356
22-Jan-2015 14:00:00 , -0.343004, -0.297391, -0.329672
22-Jan-2015 15:00:00 , 0.002127, 0.060230, 0.016626
22-Jan-2015 16:00:00 , 0.467019, 0.508599, 0.484103
22-Jan-2015 17:00:00 , 0.893253, 0.938165, 0.910771
22-Jan-2015 18:00:00 , 1.127727, 1.181195, 1.140182
22-Jan-2015 19:00:00 , 1.064356, 1.082663, 1.064451
22-Jan-2015 20:00:00 , 0.673936, 0.635793, 0.655002
22-Jan-2015 21:00:00 , 0.014424, -0.044564, -0.027043
22-Jan-2015 22:00:00 , -0.781125, -0.837171, -0.843685
22-Jan-2015 23:00:00 , -1.536077, -1.621823, -1.612919
23-Jan-2015 00:00:00 , -2.073753, -2.216388, -2.153842
23-Jan-2015 01:00:00 , -2.259676, -2.412650, -2.329864
23-Jan-2015 02:00:00 , -2.037920, -2.126563, -2.085866
23-Jan-2015 03:00:00 , -1.444315, -1.456955, -1.461024
23-Jan-2015 04:00:00 , -0.599287, -0.569693, -0.580868
23-Jan-2015 05:00:00 , 0.320456, 0.389170, 0.372135
23-Jan-2015 06:00:00 , 1.123927, 1.238454, 1.201690
23-Jan-2015 07:00:00 , 1.651153, 1.770353, 1.743860
23-Jan-2015 08:00:00 , 1.810511, 1.889689, 1.905009
23-Jan-2015 09:00:00 , 1.598945, 1.655545, 1.682287
23-Jan-2015 10:00:00 , 1.100166, 1.172241, 1.161788
23-Jan-2015 11:00:00 , 0.461531, 0.532731, 0.495019
23-Jan-2015 12:00:00 , -0.144441, -0.124726, -0.140345
23-Jan-2015 13:00:00 , -0.564078, -0.599458, -0.585536
23-Jan-2015 14:00:00 , -0.701012, -0.740419, -0.740311
23-Jan-2015 15:00:00 , -0.539416, -0.557454, -0.587146
23-Jan-2015 16:00:00 , -0.146321, -0.169172, -0.193968
23-Jan-2015 17:00:00 , 0.347410, 0.311842, 0.305198
23-Jan-2015 18:00:00 , 0.782441, 0.762337, 0.746657
23-Jan-2015 19:00:00 , 1.013558, 1.004586, 0.981119
23-Jan-2015 20:00:00 , 0.948580, 0.909508, 0.914052
23-Jan-2015 21:00:00 , 0.573664, 0.499717, 0.531854
23-Jan-2015 22:00:00 , -0.041460, -0.113019, -0.092908
23-Jan-2015 23:00:00 , -0.759701, -0.819439, -0.818596
24-Jan-2015 00:00:00 , -1.410660, -1.492717, -1.470076
24-Jan-2015 01:00:00 , -1.831286, -1.945906, -1.880669
24-Jan-2015 02:00:00 , -1.909466, -2.003264, -1.937178
24-Jan-2015 03:00:00 , -1.610994, -1.626898, -1.607096
24-Jan-2015 04:00:00 , -0.989526, -0.932629, -0.948241
24-Jan-2015 05:00:00 , -0.174486, -0.075119, -0.095738
24-Jan-2015 06:00:00 , 0.659668, 0.801020, 0.769886
24-Jan-2015 07:00:00 , 1.335140, 1.511190, 1.465543
24-Jan-2015 08:00:00 , 1.713133, 1.875296, 1.848809
24-Jan-2015 09:00:00 , 1.726354, 1.841554, 1.851004
24-Jan-2015 10:00:00 , 1.393741, 1.483877, 1.492157
24-Jan-2015 11:00:00 , 0.813943, 0.900880, 0.874379
24-Jan-2015 12:00:00 , 0.139397, 0.194639, 0.155446
24-Jan-2015 13:00:00 , -0.462364, -0.480316, -0.490745
24-Jan-2015 14:00:00 , -0.850379, -0.932924, -0.917019
24-Jan-2015 15:00:00 , -0.944521, -1.044534, -1.038428
24-Jan-2015 16:00:00 , -0.743867, -0.842190, -0.851644
24-Jan-2015 17:00:00 , -0.324812, -0.434596, -0.433526
24-Jan-2015 18:00:00 , 0.180374, 0.070530, 0.080640
24-Jan-2015 19:00:00 , 0.618893, 0.538308, 0.533522
24-Jan-2015 20:00:00 , 0.857616, 0.796550, 0.787414
24-Jan-2015 21:00:00 , 0.817923, 0.744942, 0.760465
24-Jan-2015 22:00:00 , 0.496367, 0.417487, 0.448237
24-Jan-2015 23:00:00 , -0.033950, -0.089729, -0.074860
25-Jan-2015 00:00:00 , -0.642079, -0.677611, -0.675042
25-Jan-2015 01:00:00 , -1.170505, -1.215612, -1.191486
25-Jan-2015 02:00:00 , -1.477541, -1.533284, -1.480195
25-Jan-2015 03:00:00 , -1.471900, -1.492623, -1.449377
25-Jan-2015 04:00:00 , -1.136786, -1.085067, -1.083836
25-Jan-2015 05:00:00 , -0.535134, -0.423788, -0.449911
25-Jan-2015 06:00:00 , 0.204873, 0.351581, 0.319739
25-Jan-2015 07:00:00 , 0.920412, 1.100651, 1.057606
25-Jan-2015 08:00:00 , 1.453115, 1.650621, 1.601250
25-Jan-2015 09:00:00 , 1.686984, 1.857497, 1.831852
25-Jan-2015 10:00:00 , 1.575801, 1.699094, 1.702098
25-Jan-2015 11:00:00 , 1.153384, 1.248705, 1.246729
25-Jan-2015 12:00:00 , 0.524326, 0.599646, 0.573361
25-Jan-2015 13:00:00 , -0.162295, -0.137284, -0.164031
25-Jan-2015 14:00:00 , -0.749592, -0.806247, -0.802391
25-Jan-2015 15:00:00 , -1.110765, -1.237110, -1.208469
25-Jan-2015 16:00:00 , -1.178897, -1.334064, -1.309821
25-Jan-2015 17:00:00 , -0.961423, -1.125201, -1.110387
25-Jan-2015 18:00:00 , -0.535944, -0.706726, -0.686976
25-Jan-2015 19:00:00 , -0.028719, -0.184317, -0.167759
25-Jan-2015 20:00:00 , 0.418547, 0.304416, 0.301652
25-Jan-2015 21:00:00 , 0.685154, 0.602745, 0.595838
25-Jan-2015 22:00:00 , 0.701958, 0.630330, 0.641377
25-Jan-2015 23:00:00 , 0.468430, 0.415949, 0.434826
26-Jan-2015 00:00:00 , 0.051664, 0.036024, 0.042026
26-Jan-2015 01:00:00 , -0.429825, -0.417440, -0.418260
26-Jan-2015 02:00:00 , -0.838955, -0.824250, -0.808001
26-Jan-2015 03:00:00 , -1.054206, -1.039973, -1.004703
26-Jan-2015 04:00:00 , -1.001401, -0.956946, -0.933750
26-Jan-2015 05:00:00 , -0.673342, -0.576150, -0.588254
26-Jan-2015 06:00:00 , -0.132714, 0.002564, -0.031899
26-Jan-2015 07:00:00 , 0.502408, 0.655970, 0.615758
26-Jan-2015 08:00:00 , 1.086843, 1.255461, 1.207777
26-Jan-2015 09:00:00 , 1.483353, 1.650935, 1.605058
26-Jan-2015 10:00:00 , 1.595827, 1.730312, 1.709721
26-Jan-2015 11:00:00 , 1.392480, 1.484589, 1.488630
26-Jan-2015 12:00:00 , 0.913471, 0.978992, 0.981475
26-Jan-2015 13:00:00 , 0.261179, 0.302810, 0.291580
26-Jan-2015 14:00:00 , -0.424334, -0.431991, -0.438276
26-Jan-2015 15:00:00 , -0.998574, -1.081196, -1.059144
26-Jan-2015 16:00:00 , -1.346432, -1.495021, -1.450278
26-Jan-2015 17:00:00 , -1.408350, -1.587227, -1.546327
26-Jan-2015 18:00:00 , -1.192629, -1.378945, -1.350862
26-Jan-2015 19:00:00 , -0.771129, -0.955348, -0.933101
26-Jan-2015 20:00:00 , -0.259688, -0.417960, -0.408865
26-Jan-2015 21:00:00 , 0.211648, 0.101544, 0.089324
26-Jan-2015 22:00:00 , 0.531116, 0.462106, 0.445420
26-Jan-2015 23:00:00 , 0.632402, 0.590605, 0.588013
27-Jan-2015 00:00:00 , 0.509516, 0.501079, 0.506129
27-Jan-2015 01:00:00 , 0.217792, 0.253011, 0.251044
27-Jan-2015 02:00:00 , -0.143301, -0.074278, -0.080689
27-Jan-2015 03:00:00 , -0.455935, -0.378478, -0.372839
27-Jan-2015 04:00:00 , -0.615170, -0.540954, -0.520820
27-Jan-2015 05:00:00 , -0.556618, -0.469580, -0.459458
27-Jan-2015 06:00:00 , -0.273815, -0.161167, -0.180534
27-Jan-2015 07:00:00 , 0.178989, 0.301876, 0.264126
27-Jan-2015 08:00:00 , 0.699306, 0.815354, 0.774617
27-Jan-2015 09:00:00 , 1.161037, 1.269065, 1.226917
27-Jan-2015 10:00:00 , 1.445209, 1.536932, 1.502969
27-Jan-2015 11:00:00 , 1.469273, 1.527850, 1.519606
27-Jan-2015 12:00:00 , 1.207812, 1.234105, 1.249395
27-Jan-2015 13:00:00 , 0.699647, 0.710496, 0.728446
27-Jan-2015 14:00:00 , 0.039620, 0.040493, 0.049298
27-Jan-2015 15:00:00 , -0.642906, -0.671376, -0.659455
27-Jan-2015 16:00:00 , -1.213622, -1.296766, -1.261998
27-Jan-2015 17:00:00 , -1.563799, -1.698499, -1.645788
27-Jan-2015 18:00:00 , -1.634474, -1.790547, -1.746456
27-Jan-2015 19:00:00 , -1.428611, -1.585189, -1.561235
27-Jan-2015 20:00:00 , -1.008510, -1.157083, -1.147775
27-Jan-2015 21:00:00 , -0.479308, -0.600267, -0.608785
27-Jan-2015 22:00:00 , 0.037214, -0.038120, -0.066404
27-Jan-2015 23:00:00 , 0.432059, 0.397812, 0.367294
28-Jan-2015 00:00:00 , 0.634249, 0.631591, 0.616105
28-Jan-2015 01:00:00 , 0.627057, 0.660925, 0.656975
28-Jan-2015 02:00:00 , 0.448905, 0.527656, 0.521729
28-Jan-2015 03:00:00 , 0.181666, 0.296943, 0.286499
28-Jan-2015 04:00:00 , -0.072111, 0.051671, 0.049787
28-Jan-2015 05:00:00 , -0.216819, -0.106241, -0.094470
28-Jan-2015 06:00:00 , -0.189405, -0.087183, -0.082124
28-Jan-2015 07:00:00 , 0.023429, 0.123077, 0.103909
28-Jan-2015 08:00:00 , 0.380690, 0.461232, 0.428473
28-Jan-2015 09:00:00 , 0.796378, 0.843536, 0.812257
28-Jan-2015 10:00:00 , 1.160334, 1.178170, 1.151091
28-Jan-2015 11:00:00 , 1.365559, 1.356931, 1.341760
28-Jan-2015 12:00:00 , 1.335323, 1.298947, 1.308132
28-Jan-2015 13:00:00 , 1.043410, 0.990850, 1.021299
28-Jan-2015 14:00:00 , 0.522522, 0.475859, 0.508867
28-Jan-2015 15:00:00 , -0.141318, -0.170485, -0.149008
28-Jan-2015 16:00:00 , -0.827099, -0.854085, -0.836064
28-Jan-2015 17:00:00 , -1.405590, -1.459037, -1.425174
28-Jan-2015 18:00:00 , -1.768210, -1.852598, -1.806498
28-Jan-2015 19:00:00 , -1.851136, -1.944258, -1.911914
28-Jan-2015 20:00:00 , -1.649000, -1.737311, -1.729889
28-Jan-2015 21:00:00 , -1.214958, -1.296612, -1.307216
28-Jan-2015 22:00:00 , -0.647262, -0.709778, -0.737238
28-Jan-2015 23:00:00 , -0.065631, -0.095522, -0.137464
29-Jan-2015 00:00:00 , 0.416712, 0.417216, 0.377777
29-Jan-2015 01:00:00 , 0.719024, 0.744875, 0.723557
29-Jan-2015 02:00:00 , 0.810325, 0.867635, 0.862153
29-Jan-2015 03:00:00 , 0.713966, 0.813340, 0.808907
29-Jan-2015 04:00:00 , 0.499000, 0.635361, 0.625028
29-Jan-2015 05:00:00 , 0.260308, 0.403095, 0.399247
29-Jan-2015 06:00:00 , 0.092600, 0.212119, 0.223180
29-Jan-2015 07:00:00 , 0.064809, 0.158126, 0.166636
29-Jan-2015 08:00:00 , 0.201298, 0.269424, 0.258947
29-Jan-2015 09:00:00 , 0.474588, 0.500517, 0.480900
29-Jan-2015 10:00:00 , 0.811491, 0.783816, 0.769169
29-Jan-2015 11:00:00 , 1.111217, 1.039534, 1.032172
29-Jan-2015 12:00:00 , 1.271047, 1.169387, 1.173511
29-Jan-2015 13:00:00 , 1.213258, 1.094406, 1.117336
29-Jan-2015 14:00:00 , 0.906621, 0.791119, 0.829449
29-Jan-2015 15:00:00 , 0.377050, 0.292218, 0.328874
29-Jan-2015 16:00:00 , -0.295412, -0.332074, -0.313176
29-Jan-2015 17:00:00 , -0.992789, -0.994989, -0.987037
29-Jan-2015 18:00:00 , -1.584845, -1.587197, -1.568072
29-Jan-2015 19:00:00 , -1.958195, -1.973917, -1.944443
29-Jan-2015 20:00:00 , -2.041938, -2.057319, -2.042582
29-Jan-2015 21:00:00 , -1.823659, -1.833575, -1.844150
29-Jan-2015 22:00:00 , -1.351974, -1.363115, -1.390292
29-Jan-2015 23:00:00 , -0.724974, -0.733193, -0.772059
30-Jan-2015 00:00:00 , -0.067299, -0.062835, -0.109265
30-Jan-2015 01:00:00 , 0.498203, 0.516627, 0.476744
30-Jan-2015 02:00:00 , 0.878971, 0.910289, 0.891026
30-Jan-2015 03:00:00 , 1.031904, 1.084375, 1.084634
30-Jan-2015 04:00:00 , 0.971044, 1.060836, 1.063362
30-Jan-2015 05:00:00 , 0.760922, 0.888797, 0.882744
30-Jan-2015 06:00:00 , 0.497568, 0.631486, 0.631032
30-Jan-2015 07:00:00 , 0.282013, 0.386706, 0.404615
30-Jan-2015 08:00:00 , 0.192962, 0.262258, 0.282093
30-Jan-2015 09:00:00 , 0.265527, 0.299629, 0.303472
30-Jan-2015 10:00:00 , 0.481429, 0.463406, 0.459618
30-Jan-2015 11:00:00 , 0.773202, 0.692413, 0.694562
30-Jan-2015 12:00:00 , 1.041473, 0.911456, 0.920120
30-Jan-2015 13:00:00 , 1.181073, 1.025248, 1.039277
30-Jan-2015 14:00:00 , 1.109471, 0.949436, 0.972609
30-Jan-2015 15:00:00 , 0.790383, 0.649373, 0.681171
30-Jan-2015 16:00:00 , 0.246458, 0.154395, 0.179992
30-Jan-2015 17:00:00 , -0.442366, -0.463142, -0.461496
30-Jan-2015 18:00:00 , -1.154783, -1.119453, -1.132644
30-Jan-2015 19:00:00 , -1.754703, -1.706034, -1.705555
30-Jan-2015 20:00:00 , -2.122191, -2.079548, -2.064226
30-Jan-2015 21:00:00 , -2.181318, -2.134461, -2.131797
30-Jan-2015 22:00:00 , -1.918119, -1.867892, -1.889138
30-Jan-2015 23:00:00 , -1.384221, -1.346324, -1.380048
31-Jan-2015 00:00:00 , -0.684985, -0.662638, -0.701433
31-Jan-2015 01:00:00 , 0.043891, 0.059710, 0.017990
31-Jan-2015 02:00:00 , 0.668890, 0.682720, 0.648670
31-Jan-2015 03:00:00 , 1.087774, 1.099314, 1.088300
31-Jan-2015 04:00:00 , 1.251991, 1.272015, 1.284152
31-Jan-2015 05:00:00 , 1.175369, 1.229626, 1.242567
31-Jan-2015 06:00:00 , 0.927380, 1.023624, 1.023819
31-Jan-2015 07:00:00 , 0.612770, 0.716593, 0.723887
31-Jan-2015 08:00:00 , 0.342770, 0.417012, 0.447914
31-Jan-2015 09:00:00 , 0.205195, 0.247918, 0.282105
31-Jan-2015 10:00:00 , 0.241033, 0.255379, 0.271133
31-Jan-2015 11:00:00 , 0.433497, 0.400267, 0.406679
31-Jan-2015 12:00:00 , 0.712400, 0.618748, 0.629979
31-Jan-2015 13:00:00 , 0.972831, 0.835345, 0.847770
31-Jan-2015 14:00:00 , 1.103471, 0.950547, 0.957692
31-Jan-2015 15:00:00 , 1.017387, 0.869274, 0.876825
31-Jan-2015 16:00:00 , 0.677426, 0.552322, 0.566118
31-Jan-2015 17:00:00 , 0.109578, 0.038811, 0.044355
31-Jan-2015 18:00:00 , -0.599356, -0.590501, -0.612238
31-Jan-2015 19:00:00 , -1.319571, -1.252535, -1.285106
31-Jan-2015 20:00:00 , -1.907422, -1.832147, -1.839836
31-Jan-2015 21:00:00 , -2.238913, -2.171675, -2.157671
31-Jan-2015 22:00:00 , -2.239306, -2.165184, -2.164241
31-Jan-2015 23:00:00 , -1.901499, -1.825921, -1.848274
01-Feb-2015 00:00:00 , -1.288291, -1.235496, -1.265104
01-Feb-2015 01:00:00 , -0.519412, -0.495696, -0.525787
01-Feb-2015 02:00:00 , 0.257714, 0.263541, 0.230403
01-Feb-2015 03:00:00 , 0.900747, 0.892135, 0.866739
01-Feb-2015 04:00:00 , 1.305043, 1.278112, 1.280450
01-Feb-2015 05:00:00 , 1.426373, 1.397325, 1.424977
01-Feb-2015 06:00:00 , 1.288527, 1.295551, 1.318024
01-Feb-2015 07:00:00 , 0.974048, 1.027981, 1.033641
01-Feb-2015 08:00:00 , 0.600560, 0.662766, 0.680589
01-Feb-2015 09:00:00 , 0.288790, 0.327778, 0.372652
01-Feb-2015 10:00:00 , 0.130436, 0.156493, 0.198479
01-Feb-2015 11:00:00 , 0.164108, 0.182354, 0.198587
01-Feb-2015 12:00:00 , 0.365484, 0.349996, 0.355298
01-Feb-2015 13:00:00 , 0.654250, 0.590130, 0.598120
01-Feb-2015 14:00:00 , 0.916076, 0.822949, 0.823234
01-Feb-2015 15:00:00 , 1.034044, 0.936744, 0.922184
01-Feb-2015 16:00:00 , 0.921468, 0.827549, 0.812502
01-Feb-2015 17:00:00 , 0.547602, 0.467214, 0.462399
01-Feb-2015 18:00:00 , -0.050525, -0.083641, -0.096983
01-Feb-2015 19:00:00 , -0.773466, -0.736240, -0.775273
01-Feb-2015 20:00:00 , -1.480875, -1.405576, -1.442033
01-Feb-2015 21:00:00 , -2.024053, -1.959961, -1.956927
01-Feb-2015 22:00:00 , -2.281527, -2.228804, -2.203510
01-Feb-2015 23:00:00 , -2.188816, -2.123816, -2.118135
02-Feb-2015 00:00:00 , -1.754609, -1.689175, -1.706225
02-Feb-2015 01:00:00 , -1.060850, -1.024422, -1.043620
02-Feb-2015 02:00:00 , -0.242573, -0.237620, -0.257502
02-Feb-2015 03:00:00 , 0.542439, 0.527855, 0.501957
02-Feb-2015 04:00:00 , 1.150474, 1.111523, 1.096873
02-Feb-2015 05:00:00 , 1.484656, 1.413619, 1.433188
02-Feb-2015 06:00:00 , 1.515831, 1.439464, 1.480914
02-Feb-2015 07:00:00 , 1.286478, 1.252296, 1.278190
02-Feb-2015 08:00:00 , 0.896832, 0.909982, 0.918367
02-Feb-2015 09:00:00 , 0.476908, 0.496174, 0.523682
02-Feb-2015 10:00:00 , 0.151611, 0.161588, 0.212365
02-Feb-2015 11:00:00 , 0.007925, 0.033420, 0.067628
02-Feb-2015 12:00:00 , 0.072541, 0.113968, 0.116389
02-Feb-2015 13:00:00 , 0.305670, 0.329034, 0.323072
02-Feb-2015 14:00:00 , 0.612589, 0.606048, 0.600002
02-Feb-2015 15:00:00 , 0.869951, 0.854205, 0.831734
02-Feb-2015 16:00:00 , 0.960042, 0.945604, 0.907113
02-Feb-2015 17:00:00 , 0.804140, 0.780709, 0.750858
02-Feb-2015 18:00:00 , 0.386237, 0.360049, 0.346503
02-Feb-2015 19:00:00 , -0.239135, -0.232750, -0.255449
02-Feb-2015 20:00:00 , -0.957263, -0.906086, -0.946595
02-Feb-2015 21:00:00 , -1.619413, -1.565908, -1.585038
02-Feb-2015 22:00:00 , -2.078392, -2.057294, -2.029241
02-Feb-2015 23:00:00 , -2.224608, -2.211778, -2.172893
03-Feb-2015 00:00:00 , -2.013361, -1.981122, -1.971626
03-Feb-2015 01:00:00 , -1.477589, -1.446252, -1.456215
03-Feb-2015 02:00:00 , -0.720112, -0.716032, -0.725084
03-Feb-2015 03:00:00 , 0.109657, 0.092019, 0.077757
03-Feb-2015 04:00:00 , 0.850819, 0.817557, 0.796825
03-Feb-2015 05:00:00 , 1.368536, 1.302526, 1.301690
03-Feb-2015 06:00:00 , 1.584766, 1.480576, 1.516856
03-Feb-2015 07:00:00 , 1.494611, 1.391449, 1.437568
03-Feb-2015 08:00:00 , 1.164333, 1.107798, 1.127732
03-Feb-2015 09:00:00 , 0.711728, 0.693485, 0.700768
03-Feb-2015 10:00:00 , 0.274025, 0.257998, 0.288526
03-Feb-2015 11:00:00 , -0.028386, -0.034509, 0.006344
03-Feb-2015 12:00:00 , -0.123099, -0.087130, -0.076793
03-Feb-2015 13:00:00 , -0.003725, 0.063163, 0.044556
03-Feb-2015 14:00:00 , 0.269740, 0.331810, 0.312018
03-Feb-2015 15:00:00 , 0.588222, 0.643268, 0.620034
03-Feb-2015 16:00:00 , 0.824031, 0.887930, 0.845067
03-Feb-2015 17:00:00 , 0.866512, 0.928677, 0.879908
03-Feb-2015 18:00:00 , 0.653606, 0.691298, 0.664242
03-Feb-2015 19:00:00 , 0.191054, 0.213086, 0.203513
03-Feb-2015 20:00:00 , -0.445896, -0.409142, -0.428977
03-Feb-2015 21:00:00 , -1.128905, -1.083375, -1.107636
03-Feb-2015 22:00:00 , -1.707089, -1.696562, -1.684153
