Harmonics from: ,Campbell River_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,2.916000,
Latitude ,50.042317,
17-Jan-2015 23:00:00 , -1.448238, -1.620130, -1.503986
18-Jan-2015 00:00:00 , -0.861650, -1.013528, -0.908402
18-Jan-2015 01:00:00 , -0.230719, -0.277747, -0.268020
18-Jan-2015 02:00:00 , 0.329991, 0.377229, 0.302895
18-Jan-2015 03:00:00 , 0.731460, 0.833254, 0.716028
18-Jan-2015 04:00:00 , 0.929531, 0.992238, 0.928001
18-Jan-2015 05:00:00 , 0.932726, 0.901360, 0.947789
18-Jan-2015 06:00:00 , 0.796712, 0.733425, 0.830838
18-Jan-2015 07:00:00 , 0.606910, 0.562225, 0.661465
18-Jan-2015 08:00:00 , 0.453760, 0.451805, 0.528136
18-Jan-2015 09:00:00 , 0.407052, 0.516262, 0.498054
18-Jan-2015 10:00:00 , 0.495983, 0.688777, 0.597673
18-Jan-2015 11:00:00 , 0.700206, 0.830136, 0.804302
18-Jan-2015 12:00:00 , 0.954326, 0.991402, 1.051148
18-Jan-2015 13:00:00 , 1.164868, 1.206479, 1.244681
18-Jan-2015 14:00:00 , 1.235517, 1.311017, 1.290012
18-Jan-2015 15:00:00 , 1.094196, 1.153158, 1.117813
18-Jan-2015 16:00:00 , 0.714982, 0.715826, 0.705794
18-Jan-2015 17:00:00 , 0.129025, 0.068081, 0.088988
18-Jan-2015 18:00:00 , -0.578665, -0.668911, -0.644157
18-Jan-2015 19:00:00 , -1.286160, -1.373052, -1.369317
18-Jan-2015 20:00:00 , -1.861417, -1.908451, -1.953473
18-Jan-2015 21:00:00 , -2.192491, -2.158616, -2.285180
18-Jan-2015 22:00:00 , -2.213752, -2.172843, -2.300525
18-Jan-2015 23:00:00 , -1.921574, -2.027414, -1.998297
19-Jan-2015 00:00:00 , -1.375518, -1.606339, -1.440523
19-Jan-2015 01:00:00 , -0.684584, -0.859131, -0.738096
19-Jan-2015 02:00:00 , 0.018178, -0.014777, -0.024954
19-Jan-2015 03:00:00 , 0.606490, 0.676776, 0.572883
19-Jan-2015 04:00:00 , 0.989522, 1.083576, 0.965803
19-Jan-2015 05:00:00 , 1.131344, 1.149167, 1.119578
19-Jan-2015 06:00:00 , 1.056418, 0.977949, 1.060214
19-Jan-2015 07:00:00 , 0.839851, 0.739367, 0.863565
19-Jan-2015 08:00:00 , 0.585038, 0.513561, 0.632494
19-Jan-2015 09:00:00 , 0.394469, 0.415622, 0.467529
19-Jan-2015 10:00:00 , 0.341277, 0.527440, 0.438600
19-Jan-2015 11:00:00 , 0.448882, 0.696101, 0.565240
19-Jan-2015 12:00:00 , 0.684080, 0.811229, 0.810458
19-Jan-2015 13:00:00 , 0.965472, 1.002343, 1.090008
19-Jan-2015 14:00:00 , 1.185187, 1.272301, 1.294819
19-Jan-2015 15:00:00 , 1.238414, 1.377309, 1.320928
19-Jan-2015 16:00:00 , 1.053154, 1.155823, 1.099206
19-Jan-2015 17:00:00 , 0.612445, 0.632534, 0.617147
19-Jan-2015 18:00:00 , -0.036871, -0.093949, -0.073156
19-Jan-2015 19:00:00 , -0.791436, -0.895510, -0.863268
19-Jan-2015 20:00:00 , -1.513263, -1.627795, -1.611214
19-Jan-2015 21:00:00 , -2.061028, -2.124166, -2.173463
19-Jan-2015 22:00:00 , -2.323141, -2.296304, -2.438294
19-Jan-2015 23:00:00 , -2.244392, -2.244779, -2.352279
20-Jan-2015 00:00:00 , -1.839498, -2.021847, -1.933265
20-Jan-2015 01:00:00 , -1.190074, -1.474323, -1.266514
20-Jan-2015 02:00:00 , -0.425676, -0.598896, -0.484844
20-Jan-2015 03:00:00 , 0.306486, 0.307063, 0.262406
20-Jan-2015 04:00:00 , 0.875704, 0.972085, 0.843939
20-Jan-2015 05:00:00 , 1.197360, 1.281822, 1.176077
20-Jan-2015 06:00:00 , 1.250671, 1.234088, 1.240066
20-Jan-2015 07:00:00 , 1.080282, 0.973987, 1.082910
20-Jan-2015 08:00:00 , 0.781454, 0.664294, 0.801702
20-Jan-2015 09:00:00 , 0.472785, 0.406161, 0.515579
20-Jan-2015 10:00:00 , 0.263513, 0.341339, 0.332572
20-Jan-2015 11:00:00 , 0.223833, 0.482707, 0.319927
20-Jan-2015 12:00:00 , 0.365901, 0.622589, 0.485565
20-Jan-2015 13:00:00 , 0.640451, 0.729227, 0.775548
20-Jan-2015 14:00:00 , 0.949961, 0.985061, 1.088277
20-Jan-2015 15:00:00 , 1.175043, 1.310802, 1.301881
20-Jan-2015 16:00:00 , 1.207310, 1.393621, 1.307786
20-Jan-2015 17:00:00 , 0.980239, 1.103033, 1.041825
20-Jan-2015 18:00:00 , 0.489976, 0.511814, 0.504760
20-Jan-2015 19:00:00 , -0.199477, -0.268114, -0.233320
20-Jan-2015 20:00:00 , -0.968338, -1.100368, -1.046186
20-Jan-2015 21:00:00 , -1.667650, -1.811784, -1.779270
20-Jan-2015 22:00:00 , -2.153962, -2.226904, -2.285379
20-Jan-2015 23:00:00 , -2.323529, -2.309703, -2.459516
21-Jan-2015 00:00:00 , -2.137494, -2.194620, -2.264158
21-Jan-2015 01:00:00 , -1.631720, -1.886490, -1.738632
21-Jan-2015 02:00:00 , -0.908741, -1.214372, -0.990174
21-Jan-2015 03:00:00 , -0.113741, -0.249189, -0.168797
21-Jan-2015 04:00:00 , 0.599526, 0.653785, 0.567858
21-Jan-2015 05:00:00 , 1.104446, 1.233460, 1.091012
21-Jan-2015 06:00:00 , 1.330073, 1.415320, 1.329584
21-Jan-2015 07:00:00 , 1.275462, 1.248621, 1.284300
21-Jan-2015 08:00:00 , 1.006398, 0.902520, 1.023724
21-Jan-2015 09:00:00 , 0.635530, 0.533177, 0.663416
21-Jan-2015 10:00:00 , 0.291128, 0.262461, 0.333674
21-Jan-2015 11:00:00 , 0.082519, 0.227279, 0.144182
21-Jan-2015 12:00:00 , 0.071074, 0.363889, 0.154646
21-Jan-2015 13:00:00 , 0.254183, 0.461631, 0.358962
21-Jan-2015 14:00:00 , 0.566313, 0.587516, 0.686978
21-Jan-2015 15:00:00 , 0.896876, 0.923554, 1.023422
21-Jan-2015 16:00:00 , 1.120307, 1.281465, 1.239159
21-Jan-2015 17:00:00 , 1.130631, 1.322306, 1.226757
21-Jan-2015 18:00:00 , 0.871567, 0.978850, 0.931174
21-Jan-2015 19:00:00 , 0.354349, 0.355927, 0.367586
21-Jan-2015 20:00:00 , -0.341503, -0.436950, -0.378444
21-Jan-2015 21:00:00 , -1.084906, -1.248637, -1.168770
21-Jan-2015 22:00:00 , -1.723438, -1.883542, -1.844228
21-Jan-2015 23:00:00 , -2.119614, -2.187344, -2.262218
22-Jan-2015 00:00:00 , -2.184194, -2.183235, -2.330990
22-Jan-2015 01:00:00 , -1.898185, -2.009046, -2.032080
22-Jan-2015 02:00:00 , -1.317999, -1.613699, -1.425264
22-Jan-2015 03:00:00 , -0.562432, -0.840966, -0.634744
22-Jan-2015 04:00:00 , 0.215349, 0.152329, 0.180061
22-Jan-2015 05:00:00 , 0.863873, 0.984441, 0.861908
22-Jan-2015 06:00:00 , 1.268551, 1.435945, 1.292067
22-Jan-2015 07:00:00 , 1.377303, 1.478918, 1.416675
22-Jan-2015 08:00:00 , 1.210390, 1.201616, 1.256694
22-Jan-2015 09:00:00 , 0.852167, 0.782038, 0.899210
22-Jan-2015 10:00:00 , 0.427087, 0.367235, 0.472492
22-Jan-2015 11:00:00 , 0.066158, 0.090634, 0.111286
22-Jan-2015 12:00:00 , -0.127507, 0.063541, -0.078746
22-Jan-2015 13:00:00 , -0.105291, 0.164026, -0.048396
22-Jan-2015 14:00:00 , 0.114921, 0.223264, 0.182849
22-Jan-2015 15:00:00 , 0.454315, 0.391293, 0.532737
22-Jan-2015 16:00:00 , 0.794788, 0.796711, 0.878769
22-Jan-2015 17:00:00 , 1.011069, 1.154439, 1.091496
22-Jan-2015 18:00:00 , 1.005015, 1.153567, 1.070017
22-Jan-2015 19:00:00 , 0.733270, 0.795521, 0.770548
22-Jan-2015 20:00:00 , 0.221101, 0.188036, 0.220671
22-Jan-2015 21:00:00 , -0.441232, -0.567214, -0.484539
22-Jan-2015 22:00:00 , -1.118828, -1.299535, -1.203696
22-Jan-2015 23:00:00 , -1.664198, -1.811814, -1.782421
23-Jan-2015 00:00:00 , -1.953056, -1.995383, -2.090551
23-Jan-2015 01:00:00 , -1.914897, -1.918294, -2.053967
23-Jan-2015 02:00:00 , -1.550700, -1.692045, -1.673098
23-Jan-2015 03:00:00 , -0.933327, -1.221564, -1.023483
23-Jan-2015 04:00:00 , -0.190488, -0.397054, -0.238218
23-Jan-2015 05:00:00 , 0.525494, 0.551157, 0.523361
23-Jan-2015 06:00:00 , 1.073617, 1.256748, 1.113026
23-Jan-2015 07:00:00 , 1.356932, 1.560271, 1.427818
23-Jan-2015 08:00:00 , 1.344048, 1.472220, 1.432682
23-Jan-2015 09:00:00 , 1.074209, 1.103121, 1.166136
23-Jan-2015 10:00:00 , 0.644908, 0.626174, 0.727804
23-Jan-2015 11:00:00 , 0.185365, 0.175864, 0.251194
23-Jan-2015 12:00:00 , -0.177297, -0.110408, -0.131276
23-Jan-2015 13:00:00 , -0.350563, -0.152899, -0.322108
23-Jan-2015 14:00:00 , -0.299532, -0.104873, -0.282920
23-Jan-2015 15:00:00 , -0.054699, -0.071049, -0.042977
23-Jan-2015 16:00:00 , 0.297319, 0.146319, 0.309903
23-Jan-2015 17:00:00 , 0.637596, 0.593609, 0.653629
23-Jan-2015 18:00:00 , 0.847071, 0.930380, 0.864964
23-Jan-2015 19:00:00 , 0.838807, 0.913089, 0.853011
23-Jan-2015 20:00:00 , 0.582060, 0.590226, 0.584476
23-Jan-2015 21:00:00 , 0.112001, 0.046778, 0.094237
23-Jan-2015 22:00:00 , -0.477440, -0.618375, -0.521504
23-Jan-2015 23:00:00 , -1.055845, -1.220441, -1.127827
24-Jan-2015 00:00:00 , -1.488128, -1.588321, -1.583840
24-Jan-2015 01:00:00 , -1.667941, -1.665519, -1.777367
24-Jan-2015 02:00:00 , -1.544285, -1.536456, -1.652942
24-Jan-2015 03:00:00 , -1.134689, -1.271232, -1.226120
24-Jan-2015 04:00:00 , -0.521660, -0.757321, -0.580559
24-Jan-2015 05:00:00 , 0.166694, 0.052643, 0.151399
24-Jan-2015 06:00:00 , 0.787042, 0.888675, 0.819821
24-Jan-2015 07:00:00 , 1.214677, 1.436613, 1.292281
24-Jan-2015 08:00:00 , 1.372474, 1.596111, 1.484339
24-Jan-2015 09:00:00 , 1.247908, 1.398374, 1.378013
24-Jan-2015 10:00:00 , 0.894070, 0.960404, 1.023869
24-Jan-2015 11:00:00 , 0.414657, 0.441031, 0.526483
24-Jan-2015 12:00:00 , -0.063102, -0.037852, 0.017095
24-Jan-2015 13:00:00 , -0.420704, -0.337869, -0.379539
24-Jan-2015 14:00:00 , -0.577670, -0.409972, -0.575817
24-Jan-2015 15:00:00 , -0.510633, -0.416928, -0.541875
24-Jan-2015 16:00:00 , -0.257567, -0.395888, -0.311131
24-Jan-2015 17:00:00 , 0.093684, -0.135674, 0.030354
24-Jan-2015 18:00:00 , 0.429483, 0.326821, 0.367777
24-Jan-2015 19:00:00 , 0.640826, 0.643888, 0.588531
24-Jan-2015 20:00:00 , 0.652351, 0.651815, 0.612273
24-Jan-2015 21:00:00 , 0.442555, 0.411886, 0.412502
24-Jan-2015 22:00:00 , 0.050126, -0.025956, 0.024218
24-Jan-2015 23:00:00 , -0.435157, -0.558431, -0.464209
25-Jan-2015 00:00:00 , -0.894649, -1.003296, -0.932864
25-Jan-2015 01:00:00 , -1.210546, -1.235565, -1.260308
25-Jan-2015 02:00:00 , -1.295624, -1.236667, -1.354226
25-Jan-2015 03:00:00 , -1.115556, -1.079763, -1.175086
25-Jan-2015 04:00:00 , -0.698234, -0.798181, -0.746890
25-Jan-2015 05:00:00 , -0.127816, -0.288892, -0.152398
25-Jan-2015 06:00:00 , 0.475023, 0.439766, 0.485983
25-Jan-2015 07:00:00 , 0.981704, 1.119990, 1.034895
25-Jan-2015 08:00:00 , 1.286161, 1.508145, 1.381261
25-Jan-2015 09:00:00 , 1.329588, 1.545337, 1.458426
25-Jan-2015 10:00:00 , 1.113537, 1.264859, 1.260908
25-Jan-2015 11:00:00 , 0.698276, 0.780262, 0.844334
25-Jan-2015 12:00:00 , 0.187032, 0.232589, 0.310793
25-Jan-2015 13:00:00 , -0.299842, -0.265720, -0.216596
25-Jan-2015 14:00:00 , -0.654263, -0.578112, -0.623518
25-Jan-2015 15:00:00 , -0.806103, -0.685053, -0.831333
25-Jan-2015 16:00:00 , -0.738913, -0.742421, -0.814487
25-Jan-2015 17:00:00 , -0.491964, -0.724431, -0.604397
25-Jan-2015 18:00:00 , -0.148385, -0.431452, -0.279142
25-Jan-2015 19:00:00 , 0.187439, 0.032002, 0.058174
25-Jan-2015 20:00:00 , 0.417346, 0.349442, 0.306783
25-Jan-2015 21:00:00 , 0.474812, 0.426689, 0.394398
25-Jan-2015 22:00:00 , 0.341933, 0.304850, 0.295617
25-Jan-2015 23:00:00 , 0.053800, -0.001246, 0.038073
26-Jan-2015 00:00:00 , -0.310714, -0.380999, -0.305052
26-Jan-2015 01:00:00 , -0.649344, -0.674023, -0.634149
26-Jan-2015 02:00:00 , -0.862795, -0.804523, -0.849042
26-Jan-2015 03:00:00 , -0.880441, -0.766036, -0.875059
26-Jan-2015 04:00:00 , -0.678938, -0.606052, -0.682816
26-Jan-2015 05:00:00 , -0.289109, -0.338622, -0.296788
26-Jan-2015 06:00:00 , 0.210582, 0.115165, 0.209421
26-Jan-2015 07:00:00 , 0.712336, 0.714920, 0.729928
26-Jan-2015 08:00:00 , 1.104581, 1.228264, 1.151386
26-Jan-2015 09:00:00 , 1.298515, 1.478466, 1.379695
26-Jan-2015 10:00:00 , 1.249145, 1.423341, 1.362118
26-Jan-2015 11:00:00 , 0.965760, 1.086643, 1.099530
26-Jan-2015 12:00:00 , 0.509389, 0.575995, 0.645908
26-Jan-2015 13:00:00 , -0.022012, 0.015200, 0.095368
26-Jan-2015 14:00:00 , -0.516899, -0.490743, -0.440000
26-Jan-2015 15:00:00 , -0.876280, -0.812061, -0.856047
26-Jan-2015 16:00:00 , -1.036269, -0.955176, -1.079973
26-Jan-2015 17:00:00 , -0.981701, -1.053800, -1.085683
26-Jan-2015 18:00:00 , -0.747670, -1.028422, -0.897601
26-Jan-2015 19:00:00 , -0.408876, -0.709193, -0.582307
26-Jan-2015 20:00:00 , -0.059647, -0.245639, -0.230327
26-Jan-2015 21:00:00 , 0.210279, 0.101666, 0.067233
26-Jan-2015 22:00:00 , 0.338142, 0.283291, 0.241395
26-Jan-2015 23:00:00 , 0.303232, 0.294399, 0.261762
27-Jan-2015 00:00:00 , 0.131004, 0.122976, 0.142823
27-Jan-2015 01:00:00 , -0.114604, -0.113063, -0.061281
27-Jan-2015 02:00:00 , -0.348587, -0.287980, -0.272014
27-Jan-2015 03:00:00 , -0.487568, -0.362726, -0.407787
27-Jan-2015 04:00:00 , -0.472052, -0.318226, -0.405982
27-Jan-2015 05:00:00 , -0.282654, -0.177122, -0.240150
27-Jan-2015 06:00:00 , 0.053715, 0.046798, 0.071895
27-Jan-2015 07:00:00 , 0.469263, 0.408485, 0.471077
27-Jan-2015 08:00:00 , 0.871012, 0.862669, 0.870445
27-Jan-2015 09:00:00 , 1.162919, 1.227783, 1.175665
27-Jan-2015 10:00:00 , 1.269051, 1.375129, 1.307645
27-Jan-2015 11:00:00 , 1.152165, 1.257945, 1.221819
27-Jan-2015 12:00:00 , 0.823204, 0.888490, 0.919451
27-Jan-2015 13:00:00 , 0.339442, 0.370215, 0.448248
27-Jan-2015 14:00:00 , -0.208247, -0.190196, -0.107823
27-Jan-2015 15:00:00 , -0.715904, -0.695631, -0.647069
27-Jan-2015 16:00:00 , -1.089850, -1.025773, -1.072518
27-Jan-2015 17:00:00 , -1.267323, -1.203089, -1.312994
27-Jan-2015 18:00:00 , -1.229551, -1.327221, -1.337877
27-Jan-2015 19:00:00 , -1.004270, -1.281714, -1.162233
27-Jan-2015 20:00:00 , -0.657302, -0.938789, -0.841282
27-Jan-2015 21:00:00 , -0.275417, -0.465999, -0.455772
27-Jan-2015 22:00:00 , 0.055212, -0.058151, -0.091933
27-Jan-2015 23:00:00 , 0.269668, 0.245281, 0.179056
28-Jan-2015 00:00:00 , 0.339047, 0.378326, 0.317153
28-Jan-2015 01:00:00 , 0.275846, 0.319014, 0.321304
28-Jan-2015 02:00:00 , 0.128803, 0.192877, 0.227333
28-Jan-2015 03:00:00 , -0.031345, 0.086336, 0.096596
28-Jan-2015 04:00:00 , -0.131540, 0.022306, -0.001622
28-Jan-2015 05:00:00 , -0.116527, 0.049540, -0.009507
28-Jan-2015 06:00:00 , 0.035605, 0.158917, 0.102971
28-Jan-2015 07:00:00 , 0.306383, 0.322179, 0.328912
28-Jan-2015 08:00:00 , 0.640195, 0.579300, 0.624809
28-Jan-2015 09:00:00 , 0.957098, 0.901092, 0.920335
28-Jan-2015 10:00:00 , 1.172085, 1.155682, 1.135233
28-Jan-2015 11:00:00 , 1.216151, 1.238143, 1.199229
28-Jan-2015 12:00:00 , 1.054008, 1.084451, 1.070120
28-Jan-2015 13:00:00 , 0.694111, 0.700337, 0.745610
28-Jan-2015 14:00:00 , 0.188496, 0.186578, 0.265949
28-Jan-2015 15:00:00 , -0.377643, -0.368652, -0.293383
28-Jan-2015 16:00:00 , -0.904209, -0.874455, -0.837294
28-Jan-2015 17:00:00 , -1.298020, -1.215268, -1.271414
28-Jan-2015 18:00:00 , -1.493055, -1.417045, -1.522378
28-Jan-2015 19:00:00 , -1.464376, -1.544487, -1.553344
28-Jan-2015 20:00:00 , -1.232505, -1.466914, -1.371152
28-Jan-2015 21:00:00 , -0.857330, -1.099501, -1.023525
28-Jan-2015 22:00:00 , -0.423108, -0.600012, -0.587079
28-Jan-2015 23:00:00 , -0.018259, -0.106991, -0.149096
29-Jan-2015 00:00:00 , 0.285155, 0.310873, 0.212543
29-Jan-2015 01:00:00 , 0.447319, 0.528964, 0.446470
29-Jan-2015 02:00:00 , 0.468175, 0.540731, 0.537944
29-Jan-2015 03:00:00 , 0.384869, 0.477278, 0.509669
29-Jan-2015 04:00:00 , 0.259904, 0.386479, 0.413292
29-Jan-2015 05:00:00 , 0.163080, 0.299790, 0.313835
29-Jan-2015 06:00:00 , 0.151803, 0.303483, 0.271044
29-Jan-2015 07:00:00 , 0.254725, 0.382513, 0.322375
29-Jan-2015 08:00:00 , 0.462890, 0.483797, 0.471935
29-Jan-2015 09:00:00 , 0.730666, 0.645991, 0.688212
29-Jan-2015 10:00:00 , 0.986362, 0.869177, 0.911265
29-Jan-2015 11:00:00 , 1.149981, 1.058453, 1.067672
29-Jan-2015 12:00:00 , 1.153793, 1.108702, 1.089601
29-Jan-2015 13:00:00 , 0.960657, 0.934784, 0.933292
29-Jan-2015 14:00:00 , 0.575474, 0.544206, 0.592302
29-Jan-2015 15:00:00 , 0.046833, 0.034842, 0.102094
29-Jan-2015 16:00:00 , -0.541790, -0.522889, -0.465373
29-Jan-2015 17:00:00 , -1.089340, -1.035450, -1.015982
29-Jan-2015 18:00:00 , -1.499018, -1.382607, -1.453470
29-Jan-2015 19:00:00 , -1.699482, -1.588925, -1.700428
29-Jan-2015 20:00:00 , -1.660402, -1.696263, -1.715312
29-Jan-2015 21:00:00 , -1.398674, -1.577694, -1.501421
29-Jan-2015 22:00:00 , -0.973807, -1.178183, -1.105679
29-Jan-2015 23:00:00 , -0.473628, -0.628282, -0.607511
30-Jan-2015 00:00:00 , 0.006246, -0.040837, -0.100483
30-Jan-2015 01:00:00 , 0.384201, 0.456324, 0.328870
30-Jan-2015 02:00:00 , 0.610452, 0.705750, 0.619960
30-Jan-2015 03:00:00 , 0.676626, 0.741657, 0.750262
30-Jan-2015 04:00:00 , 0.614899, 0.691005, 0.737811
30-Jan-2015 05:00:00 , 0.487019, 0.571116, 0.633598
30-Jan-2015 06:00:00 , 0.366102, 0.449209, 0.505911
30-Jan-2015 07:00:00 , 0.315833, 0.442959, 0.420658
30-Jan-2015 08:00:00 , 0.372391, 0.503599, 0.422694
30-Jan-2015 09:00:00 , 0.533725, 0.550968, 0.522965
30-Jan-2015 10:00:00 , 0.759004, 0.642413, 0.694791
30-Jan-2015 11:00:00 , 0.978496, 0.811871, 0.880343
30-Jan-2015 12:00:00 , 1.111506, 0.978193, 1.005779
30-Jan-2015 13:00:00 , 1.087950, 1.015563, 1.001272
30-Jan-2015 14:00:00 , 0.868134, 0.823341, 0.820888
30-Jan-2015 15:00:00 , 0.455672, 0.420817, 0.457183
30-Jan-2015 16:00:00 , -0.099888, -0.097651, -0.053326
30-Jan-2015 17:00:00 , -0.711675, -0.672266, -0.635499
30-Jan-2015 18:00:00 , -1.273511, -1.192149, -1.190678
30-Jan-2015 19:00:00 , -1.683138, -1.528564, -1.618101
30-Jan-2015 20:00:00 , -1.865141, -1.713691, -1.837526
30-Jan-2015 21:00:00 , -1.788014, -1.781749, -1.807592
30-Jan-2015 22:00:00 , -1.471231, -1.612398, -1.535414
30-Jan-2015 23:00:00 , -0.980545, -1.162498, -1.075010
31-Jan-2015 00:00:00 , -0.412620, -0.540464, -0.514890
31-Jan-2015 01:00:00 , 0.127291, 0.125943, 0.042245
31-Jan-2015 02:00:00 , 0.549221, 0.645496, 0.502741
31-Jan-2015 03:00:00 , 0.798117, 0.870655, 0.802550
31-Jan-2015 04:00:00 , 0.864484, 0.887731, 0.920099
31-Jan-2015 05:00:00 , 0.783534, 0.804568, 0.878426
31-Jan-2015 06:00:00 , 0.623216, 0.628818, 0.736173
31-Jan-2015 07:00:00 , 0.464239, 0.485125, 0.569864
31-Jan-2015 08:00:00 , 0.377255, 0.494738, 0.452062
31-Jan-2015 09:00:00 , 0.403064, 0.546619, 0.431043
31-Jan-2015 10:00:00 , 0.540948, 0.550014, 0.517262
31-Jan-2015 11:00:00 , 0.748209, 0.605244, 0.680143
31-Jan-2015 12:00:00 , 0.951128, 0.768412, 0.856112
31-Jan-2015 13:00:00 , 1.064656, 0.939733, 0.965885
31-Jan-2015 14:00:00 , 1.015870, 0.962978, 0.936638
31-Jan-2015 15:00:00 , 0.765197, 0.738809, 0.723336
31-Jan-2015 16:00:00 , 0.319871, 0.307690, 0.323654
31-Jan-2015 17:00:00 , -0.264010, -0.239127, -0.217554
31-Jan-2015 18:00:00 , -0.891679, -0.838507, -0.815684
31-Jan-2015 19:00:00 , -1.449901, -1.350213, -1.364149
31-Jan-2015 20:00:00 , -1.832393, -1.647899, -1.758291
31-Jan-2015 21:00:00 , -1.964301, -1.788292, -1.919616
31-Jan-2015 22:00:00 , -1.819740, -1.801839, -1.814387
31-Jan-2015 23:00:00 , -1.428007, -1.564429, -1.461888
01-Feb-2015 00:00:00 , -0.866895, -1.039197, -0.930266
01-Feb-2015 01:00:00 , -0.244670, -0.339400, -0.320863
01-Feb-2015 02:00:00 , 0.324916, 0.363311, 0.255147
01-Feb-2015 03:00:00 , 0.748443, 0.840871, 0.702072
01-Feb-2015 04:00:00 , 0.973177, 0.996539, 0.960763
01-Feb-2015 05:00:00 , 0.996992, 0.959570, 1.020253
01-Feb-2015 06:00:00 , 0.865546, 0.810468, 0.917183
01-Feb-2015 07:00:00 , 0.657575, 0.578971, 0.723344
01-Feb-2015 08:00:00 , 0.462166, 0.447043, 0.524616
01-Feb-2015 09:00:00 , 0.353917, 0.492270, 0.396820
01-Feb-2015 10:00:00 , 0.372377, 0.532154, 0.384752
01-Feb-2015 11:00:00 , 0.511116, 0.505344, 0.489856
01-Feb-2015 12:00:00 , 0.719282, 0.567889, 0.669777
01-Feb-2015 13:00:00 , 0.915310, 0.762504, 0.849977
01-Feb-2015 14:00:00 , 1.009318, 0.941075, 0.944447
01-Feb-2015 15:00:00 , 0.928445, 0.928332, 0.880179
01-Feb-2015 16:00:00 , 0.638562, 0.650307, 0.619014
01-Feb-2015 17:00:00 , 0.156622, 0.172360, 0.171066
01-Feb-2015 18:00:00 , -0.449741, -0.414870, -0.403966
01-Feb-2015 19:00:00 , -1.075592, -1.028235, -1.008266
01-Feb-2015 20:00:00 , -1.601944, -1.499189, -1.527498
01-Feb-2015 21:00:00 , -1.923260, -1.728689, -1.857308
01-Feb-2015 22:00:00 , -1.972413, -1.807951, -1.928167
01-Feb-2015 23:00:00 , -1.736896, -1.750355, -1.722299
02-Feb-2015 00:00:00 , -1.262185, -1.419631, -1.278428
02-Feb-2015 01:00:00 , -0.641352, -0.801759, -0.683030
02-Feb-2015 02:00:00 , 0.006571, -0.046429, -0.050223
02-Feb-2015 03:00:00 , 0.564158, 0.630965, 0.504770
02-Feb-2015 04:00:00 , 0.942273, 1.010055, 0.891990
02-Feb-2015 05:00:00 , 1.099312, 1.065898, 1.066410
02-Feb-2015 06:00:00 , 1.048318, 0.949457, 1.036070
02-Feb-2015 07:00:00 , 0.850340, 0.721868, 0.856771
02-Feb-2015 08:00:00 , 0.595916, 0.461633, 0.614855
02-Feb-2015 09:00:00 , 0.379538, 0.376168, 0.402613
02-Feb-2015 10:00:00 , 0.273731, 0.454473, 0.292748
02-Feb-2015 11:00:00 , 0.309464, 0.470934, 0.318560
02-Feb-2015 12:00:00 , 0.467965, 0.440647, 0.465002
02-Feb-2015 13:00:00 , 0.686061, 0.555252, 0.672978
02-Feb-2015 14:00:00 , 0.873693, 0.793648, 0.855778
02-Feb-2015 15:00:00 , 0.939071, 0.953811, 0.923419
02-Feb-2015 16:00:00 , 0.814949, 0.874617, 0.808517
02-Feb-2015 17:00:00 , 0.479126, 0.525689, 0.486912
02-Feb-2015 18:00:00 , -0.036264, -0.007775, -0.012511
02-Feb-2015 19:00:00 , -0.649328, -0.629150, -0.611558
02-Feb-2015 20:00:00 , -1.245934, -1.223507, -1.199377
02-Feb-2015 21:00:00 , -1.705987, -1.613496, -1.657996
02-Feb-2015 22:00:00 , -1.931941, -1.754331, -1.890433
02-Feb-2015 23:00:00 , -1.872441, -1.762057, -1.844308
03-Feb-2015 00:00:00 , -1.535133, -1.611798, -1.524977
03-Feb-2015 01:00:00 , -0.985367, -1.165080, -0.994797
03-Feb-2015 02:00:00 , -0.331058, -0.462009, -0.358641
03-Feb-2015 03:00:00 , 0.302569, 0.297987, 0.260782
03-Feb-2015 04:00:00 , 0.802077, 0.885011, 0.751639
03-Feb-2015 05:00:00 , 1.091536, 1.126659, 1.038552
03-Feb-2015 06:00:00 , 1.148509, 1.066779, 1.098676
03-Feb-2015 07:00:00 , 1.006446, 0.859803, 0.964360
03-Feb-2015 08:00:00 , 0.743065, 0.566699, 0.711859
03-Feb-2015 09:00:00 , 0.457886, 0.317624, 0.439174
03-Feb-2015 10:00:00 , 0.244791, 0.293378, 0.238844
03-Feb-2015 11:00:00 , 0.166756, 0.381102, 0.172785
03-Feb-2015 12:00:00 , 0.239282, 0.372327, 0.255734
03-Feb-2015 13:00:00 , 0.426787, 0.380088, 0.451598
03-Feb-2015 14:00:00 , 0.652875, 0.574968, 0.683673
03-Feb-2015 15:00:00 , 0.821779, 0.835773, 0.856052
03-Feb-2015 16:00:00 , 0.845377, 0.937837, 0.880650
03-Feb-2015 17:00:00 , 0.668718, 0.771685, 0.702750
03-Feb-2015 18:00:00 , 0.287326, 0.349835, 0.318314
03-Feb-2015 19:00:00 , -0.248362, -0.231260, -0.221620
03-Feb-2015 20:00:00 , -0.842779, -0.857857, -0.820826
03-Feb-2015 21:00:00 , -1.376947, -1.385453, -1.359765
03-Feb-2015 22:00:00 , -1.736765, -1.661313, -1.724031
03-Feb-2015 23:00:00 , -1.840763, -1.707060, -1.832232
