Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_harmonics.csv,Time zone,PST,
Mean (m),3.543000,Z0 constituent,
17-Jan-2015 21:00:00 , -1.976743, -1.965118, -1.959301
17-Jan-2015 22:00:00 , -1.866020, -1.843979, -1.849445
17-Jan-2015 23:00:00 , -1.507287, -1.482777, -1.496190
18-Jan-2015 00:00:00 , -0.968081, -0.959264, -0.966898
18-Jan-2015 01:00:00 , -0.348816, -0.368304, -0.360709
18-Jan-2015 02:00:00 , 0.240106, 0.201790, 0.214023
18-Jan-2015 03:00:00 , 0.703070, 0.660645, 0.664215
18-Jan-2015 04:00:00 , 0.980123, 0.935957, 0.932486
18-Jan-2015 05:00:00 , 1.058723, 1.016150, 1.008448
18-Jan-2015 06:00:00 , 0.973557, 0.939536, 0.928069
18-Jan-2015 07:00:00 , 0.794593, 0.766936, 0.761339
18-Jan-2015 08:00:00 , 0.606477, 0.583496, 0.591480
18-Jan-2015 09:00:00 , 0.484618, 0.476535, 0.491142
18-Jan-2015 10:00:00 , 0.474141, 0.492683, 0.501824
18-Jan-2015 11:00:00 , 0.577190, 0.624516, 0.621943
18-Jan-2015 12:00:00 , 0.751961, 0.815576, 0.806756
18-Jan-2015 13:00:00 , 0.923849, 0.982970, 0.980233
18-Jan-2015 14:00:00 , 1.005940, 1.053076, 1.055909
18-Jan-2015 15:00:00 , 0.923676, 0.964239, 0.961366
18-Jan-2015 16:00:00 , 0.637276, 0.667484, 0.660015
18-Jan-2015 17:00:00 , 0.156021, 0.168205, 0.164459
18-Jan-2015 18:00:00 , -0.459584, -0.461892, -0.462229
18-Jan-2015 19:00:00 , -1.108683, -1.121725, -1.117975
18-Jan-2015 20:00:00 , -1.671656, -1.695179, -1.683431
18-Jan-2015 21:00:00 , -2.037273, -2.062132, -2.048837
18-Jan-2015 22:00:00 , -2.128807, -2.142259, -2.139553
18-Jan-2015 23:00:00 , -1.922623, -1.921854, -1.933971
19-Jan-2015 00:00:00 , -1.454527, -1.450572, -1.469303
19-Jan-2015 01:00:00 , -0.812161, -0.825758, -0.833599
19-Jan-2015 02:00:00 , -0.115144, -0.156144, -0.145803
19-Jan-2015 03:00:00 , 0.512176, 0.457625, 0.471417
19-Jan-2015 04:00:00 , 0.968810, 0.915584, 0.919467
19-Jan-2015 05:00:00 , 1.199098, 1.148746, 1.145359
19-Jan-2015 06:00:00 , 1.203217, 1.159263, 1.151665
19-Jan-2015 07:00:00 , 1.033697, 1.001668, 0.992423
19-Jan-2015 08:00:00 , 0.778976, 0.757022, 0.756149
19-Jan-2015 09:00:00 , 0.538255, 0.529478, 0.540391
19-Jan-2015 10:00:00 , 0.394169, 0.412218, 0.424472
19-Jan-2015 11:00:00 , 0.390313, 0.444932, 0.447553
19-Jan-2015 12:00:00 , 0.519459, 0.606590, 0.597756
19-Jan-2015 13:00:00 , 0.725574, 0.825347, 0.815256
19-Jan-2015 14:00:00 , 0.919207, 1.007914, 1.008588
19-Jan-2015 15:00:00 , 1.002351, 1.074048, 1.079999
19-Jan-2015 16:00:00 , 0.896392, 0.955255, 0.953306
19-Jan-2015 17:00:00 , 0.565894, 0.604083, 0.597019
19-Jan-2015 18:00:00 , 0.031885, 0.040001, 0.036628
19-Jan-2015 19:00:00 , -0.629048, -0.648230, -0.647338
19-Jan-2015 20:00:00 , -1.300007, -1.342407, -1.335363
19-Jan-2015 21:00:00 , -1.849874, -1.909705, -1.895382
19-Jan-2015 22:00:00 , -2.163915, -2.224522, -2.213291
19-Jan-2015 23:00:00 , -2.171343, -2.216488, -2.220064
20-Jan-2015 00:00:00 , -1.862958, -1.890224, -1.908769
20-Jan-2015 01:00:00 , -1.294214, -1.316514, -1.337000
20-Jan-2015 02:00:00 , -0.573124, -0.610491, -0.614270
20-Jan-2015 03:00:00 , 0.164513, 0.107829, 0.123110
20-Jan-2015 04:00:00 , 0.786288, 0.727938, 0.743334
20-Jan-2015 05:00:00 , 1.193167, 1.145394, 1.148999
20-Jan-2015 06:00:00 , 1.340927, 1.301768, 1.298193
20-Jan-2015 07:00:00 , 1.247780, 1.218767, 1.211551
20-Jan-2015 08:00:00 , 0.986451, 0.970712, 0.963591
20-Jan-2015 09:00:00 , 0.662823, 0.658948, 0.660664
20-Jan-2015 10:00:00 , 0.386723, 0.401363, 0.411250
20-Jan-2015 11:00:00 , 0.242352, 0.289660, 0.296341
20-Jan-2015 12:00:00 , 0.265968, 0.351623, 0.347617
20-Jan-2015 13:00:00 , 0.436576, 0.550813, 0.539080
20-Jan-2015 14:00:00 , 0.682043, 0.801028, 0.794340
20-Jan-2015 15:00:00 , 0.899095, 1.000737, 1.007685
20-Jan-2015 16:00:00 , 0.982074, 1.064188, 1.073467
20-Jan-2015 17:00:00 , 0.853026, 0.918112, 0.916219
20-Jan-2015 18:00:00 , 0.485283, 0.521063, 0.513645
20-Jan-2015 19:00:00 , -0.085719, -0.090014, -0.093565
20-Jan-2015 20:00:00 , -0.767437, -0.809124, -0.807845
20-Jan-2015 21:00:00 , -1.430090, -1.503698, -1.495566
20-Jan-2015 22:00:00 , -1.936649, -2.030938, -2.017580
20-Jan-2015 23:00:00 , -2.175567, -2.268655, -2.262079
21-Jan-2015 00:00:00 , -2.088156, -2.162524, -2.171716
21-Jan-2015 01:00:00 , -1.683382, -1.736941, -1.757874
21-Jan-2015 02:00:00 , -1.037043, -1.082170, -1.099243
21-Jan-2015 03:00:00 , -0.274440, -0.327104, -0.323847
21-Jan-2015 04:00:00 , 0.458566, 0.400833, 0.420457
21-Jan-2015 05:00:00 , 1.029267, 0.985374, 1.000093
21-Jan-2015 06:00:00 , 1.348232, 1.324476, 1.326052
21-Jan-2015 07:00:00 , 1.388446, 1.377465, 1.372875
21-Jan-2015 08:00:00 , 1.188810, 1.188975, 1.181652
21-Jan-2015 09:00:00 , 0.841292, 0.852595, 0.846421
21-Jan-2015 10:00:00 , 0.465150, 0.485665, 0.487547
21-Jan-2015 11:00:00 , 0.174872, 0.212307, 0.219012
21-Jan-2015 12:00:00 , 0.050056, 0.116527, 0.118064
21-Jan-2015 13:00:00 , 0.114932, 0.212210, 0.205067
21-Jan-2015 14:00:00 , 0.332732, 0.448575, 0.438722
21-Jan-2015 15:00:00 , 0.616341, 0.727999, 0.727846
21-Jan-2015 16:00:00 , 0.852441, 0.943744, 0.956613
21-Jan-2015 17:00:00 , 0.932941, 1.006606, 1.016698
21-Jan-2015 18:00:00 , 0.785546, 0.841956, 0.837992
21-Jan-2015 19:00:00 , 0.395521, 0.418797, 0.409917
21-Jan-2015 20:00:00 , -0.187100, -0.207662, -0.212242
21-Jan-2015 21:00:00 , -0.856942, -0.918195, -0.917811
21-Jan-2015 22:00:00 , -1.477184, -1.572797, -1.565569
21-Jan-2015 23:00:00 , -1.912090, -2.027752, -2.016931
22-Jan-2015 00:00:00 , -2.060160, -2.172299, -2.169425
22-Jan-2015 01:00:00 , -1.879093, -1.970662, -1.981533
22-Jan-2015 02:00:00 , -1.397458, -1.465805, -1.484143
22-Jan-2015 03:00:00 , -0.708533, -0.763289, -0.773830
22-Jan-2015 04:00:00 , 0.051133, -0.000338, 0.009202
22-Jan-2015 05:00:00 , 0.733595, 0.693365, 0.713681
22-Jan-2015 06:00:00 , 1.213895, 1.201609, 1.212270
22-Jan-2015 07:00:00 , 1.418458, 1.432350, 1.430401
22-Jan-2015 08:00:00 , 1.340545, 1.367817, 1.361825
22-Jan-2015 09:00:00 , 1.039047, 1.074833, 1.067116
22-Jan-2015 10:00:00 , 0.621135, 0.661558, 0.655649
22-Jan-2015 11:00:00 , 0.213283, 0.254406, 0.255779
22-Jan-2015 12:00:00 , -0.071874, -0.023509, -0.019097
22-Jan-2015 13:00:00 , -0.164425, -0.099456, -0.099853
22-Jan-2015 14:00:00 , -0.054488, 0.027328, 0.021131
22-Jan-2015 15:00:00 , 0.206401, 0.294563, 0.289157
22-Jan-2015 16:00:00 , 0.520056, 0.597195, 0.602892
22-Jan-2015 17:00:00 , 0.768723, 0.827127, 0.842399
22-Jan-2015 18:00:00 , 0.847455, 0.894853, 0.902202
22-Jan-2015 19:00:00 , 0.693428, 0.728412, 0.720857
22-Jan-2015 20:00:00 , 0.304609, 0.309911, 0.299380
22-Jan-2015 21:00:00 , -0.257111, -0.290421, -0.296214
22-Jan-2015 22:00:00 , -0.879271, -0.948083, -0.949037
22-Jan-2015 23:00:00 , -1.425438, -1.524758, -1.518668
23-Jan-2015 00:00:00 , -1.768543, -1.884563, -1.875126
23-Jan-2015 01:00:00 , -1.821964, -1.932661, -1.930210
23-Jan-2015 02:00:00 , -1.562087, -1.651898, -1.660397
23-Jan-2015 03:00:00 , -1.034673, -1.099723, -1.113098
23-Jan-2015 04:00:00 , -0.344829, -0.391453, -0.396406
23-Jan-2015 05:00:00 , 0.367544, 0.334095, 0.345900
23-Jan-2015 06:00:00 , 0.960643, 0.951386, 0.967897
23-Jan-2015 07:00:00 , 1.323872, 1.350917, 1.355375
23-Jan-2015 08:00:00 , 1.403002, 1.456936, 1.451671
23-Jan-2015 09:00:00 , 1.211239, 1.275731, 1.269175
23-Jan-2015 10:00:00 , 0.823624, 0.891153, 0.883752
23-Jan-2015 11:00:00 , 0.356348, 0.418549, 0.413652
23-Jan-2015 12:00:00 , -0.063646, -0.013815, -0.011619
23-Jan-2015 13:00:00 , -0.331049, -0.289132, -0.284503
23-Jan-2015 14:00:00 , -0.388370, -0.346802, -0.346220
23-Jan-2015 15:00:00 , -0.239396, -0.196645, -0.200498
23-Jan-2015 16:00:00 , 0.053355, 0.091381, 0.089133
23-Jan-2015 17:00:00 , 0.386379, 0.409702, 0.417575
23-Jan-2015 18:00:00 , 0.643471, 0.653545, 0.667084
23-Jan-2015 19:00:00 , 0.727251, 0.736726, 0.739338
23-Jan-2015 20:00:00 , 0.585829, 0.592978, 0.582435
23-Jan-2015 21:00:00 , 0.227772, 0.216789, 0.205918
23-Jan-2015 22:00:00 , -0.278477, -0.313820, -0.319957
23-Jan-2015 23:00:00 , -0.820638, -0.879051, -0.880528
24-Jan-2015 00:00:00 , -1.270201, -1.351016, -1.344717
24-Jan-2015 01:00:00 , -1.513952, -1.607062, -1.596749
24-Jan-2015 02:00:00 , -1.483191, -1.570586, -1.565953
24-Jan-2015 03:00:00 , -1.171126, -1.239498, -1.244462
24-Jan-2015 04:00:00 , -0.635654, -0.680470, -0.690376
24-Jan-2015 05:00:00 , 0.013823, -0.011681, -0.014803
24-Jan-2015 06:00:00 , 0.642165, 0.634256, 0.643975
24-Jan-2015 07:00:00 , 1.120451, 1.142640, 1.152886
24-Jan-2015 08:00:00 , 1.356245, 1.416171, 1.415060
24-Jan-2015 09:00:00 , 1.314705, 1.398239, 1.391844
24-Jan-2015 10:00:00 , 1.025453, 1.115695, 1.110475
24-Jan-2015 11:00:00 , 0.573651, 0.661198, 0.655639
24-Jan-2015 12:00:00 , 0.077702, 0.149515, 0.147189
24-Jan-2015 13:00:00 , -0.340722, -0.294945, -0.290280
24-Jan-2015 14:00:00 , -0.586779, -0.564531, -0.558273
24-Jan-2015 15:00:00 , -0.615169, -0.609578, -0.607928
24-Jan-2015 16:00:00 , -0.439911, -0.446917, -0.450468
24-Jan-2015 17:00:00 , -0.128904, -0.149545, -0.152154
24-Jan-2015 18:00:00 , 0.215132, 0.178172, 0.184683
24-Jan-2015 19:00:00 , 0.482355, 0.439532, 0.449496
24-Jan-2015 20:00:00 , 0.585017, 0.554188, 0.553044
24-Jan-2015 21:00:00 , 0.480764, 0.461946, 0.451074
24-Jan-2015 22:00:00 , 0.184126, 0.165281, 0.156239
24-Jan-2015 23:00:00 , -0.236661, -0.259455, -0.264642
25-Jan-2015 00:00:00 , -0.676792, -0.706536, -0.707360
25-Jan-2015 01:00:00 , -1.020916, -1.063638, -1.055906
25-Jan-2015 02:00:00 , -1.173119, -1.224750, -1.212628
25-Jan-2015 03:00:00 , -1.081220, -1.129396, -1.122744
25-Jan-2015 04:00:00 , -0.750815, -0.785588, -0.789065
25-Jan-2015 05:00:00 , -0.244936, -0.262699, -0.272530
25-Jan-2015 06:00:00 , 0.330463, 0.326037, 0.321475
25-Jan-2015 07:00:00 , 0.851609, 0.861835, 0.867704
25-Jan-2015 08:00:00 , 1.206351, 1.245723, 1.250533
25-Jan-2015 09:00:00 , 1.320710, 1.394821, 1.391120
25-Jan-2015 10:00:00 , 1.176026, 1.270175, 1.265632
25-Jan-2015 11:00:00 , 0.812584, 0.912174, 0.910100
25-Jan-2015 12:00:00 , 0.318987, 0.413393, 0.410837
25-Jan-2015 13:00:00 , -0.189964, -0.118091, -0.117109
25-Jan-2015 14:00:00 , -0.601293, -0.565072, -0.557996
25-Jan-2015 15:00:00 , -0.830821, -0.829651, -0.822940
25-Jan-2015 16:00:00 , -0.842476, -0.870372, -0.870171
25-Jan-2015 17:00:00 , -0.655303, -0.706696, -0.713150
25-Jan-2015 18:00:00 , -0.336690, -0.409410, -0.414807
25-Jan-2015 19:00:00 , 0.016295, -0.074094, -0.069662
25-Jan-2015 20:00:00 , 0.302567, 0.213683, 0.221425
25-Jan-2015 21:00:00 , 0.443172, 0.379182, 0.377389
25-Jan-2015 22:00:00 , 0.401344, 0.365551, 0.357451
25-Jan-2015 23:00:00 , 0.191508, 0.176595, 0.170945
26-Jan-2015 00:00:00 , -0.125033, -0.122133, -0.125913
26-Jan-2015 01:00:00 , -0.455908, -0.444436, -0.444512
26-Jan-2015 02:00:00 , -0.702309, -0.696343, -0.687665
26-Jan-2015 03:00:00 , -0.784448, -0.787075, -0.774510
26-Jan-2015 04:00:00 , -0.662681, -0.668248, -0.661880
26-Jan-2015 05:00:00 , -0.348523, -0.351492, -0.356273
26-Jan-2015 06:00:00 , 0.097100, 0.098203, 0.086440
26-Jan-2015 07:00:00 , 0.577931, 0.579862, 0.573540
26-Jan-2015 08:00:00 , 0.985289, 0.993749, 0.997165
26-Jan-2015 09:00:00 , 1.224154, 1.257650, 1.259937
26-Jan-2015 10:00:00 , 1.236021, 1.301228, 1.298258
26-Jan-2015 11:00:00 , 1.012958, 1.098312, 1.097602
26-Jan-2015 12:00:00 , 0.599501, 0.694635, 0.696080
26-Jan-2015 13:00:00 , 0.082011, 0.175456, 0.175472
26-Jan-2015 14:00:00 , -0.431803, -0.361136, -0.358032
26-Jan-2015 15:00:00 , -0.838136, -0.805971, -0.798596
26-Jan-2015 16:00:00 , -1.060945, -1.069454, -1.064932
26-Jan-2015 17:00:00 , -1.068684, -1.114332, -1.118068
26-Jan-2015 18:00:00 , -0.879988, -0.957928, -0.968540
26-Jan-2015 19:00:00 , -0.557151, -0.664049, -0.671523
26-Jan-2015 20:00:00 , -0.189233, -0.315950, -0.311417
26-Jan-2015 21:00:00 , 0.130839, 0.011602, 0.020033
26-Jan-2015 22:00:00 , 0.329450, 0.246081, 0.246580
26-Jan-2015 23:00:00 , 0.370002, 0.329352, 0.325643
27-Jan-2015 00:00:00 , 0.260804, 0.259943, 0.257394
27-Jan-2015 01:00:00 , 0.051774, 0.086975, 0.083356
27-Jan-2015 02:00:00 , -0.180035, -0.125326, -0.126232
27-Jan-2015 03:00:00 , -0.351111, -0.298927, -0.291354
27-Jan-2015 04:00:00 , -0.393944, -0.354576, -0.343793
27-Jan-2015 05:00:00 , -0.275320, -0.249879, -0.245595
27-Jan-2015 06:00:00 , -0.005903, 0.006866, 0.000085
27-Jan-2015 07:00:00 , 0.361266, 0.361120, 0.348436
27-Jan-2015 08:00:00 , 0.742998, 0.728733, 0.722928
27-Jan-2015 09:00:00 , 1.045902, 1.029808, 1.033374
27-Jan-2015 10:00:00 , 1.189144, 1.195453, 1.197741
27-Jan-2015 11:00:00 , 1.124460, 1.163000, 1.162427
27-Jan-2015 12:00:00 , 0.848539, 0.913074, 0.916019
27-Jan-2015 13:00:00 , 0.404769, 0.489813, 0.493162
27-Jan-2015 14:00:00 , -0.126059, -0.032940, -0.032470
27-Jan-2015 15:00:00 , -0.643838, -0.567179, -0.564398
27-Jan-2015 16:00:00 , -1.051658, -1.010153, -1.004859
27-Jan-2015 17:00:00 , -1.277356, -1.277298, -1.276417
27-Jan-2015 18:00:00 , -1.289010, -1.330926, -1.338552
27-Jan-2015 19:00:00 , -1.100782, -1.182370, -1.195343
27-Jan-2015 20:00:00 , -0.767894, -0.886059, -0.892659
27-Jan-2015 21:00:00 , -0.372141, -0.513136, -0.505773
27-Jan-2015 22:00:00 , -0.001603, -0.131638, -0.120638
27-Jan-2015 23:00:00 , 0.270425, 0.182877, 0.186561
28-Jan-2015 00:00:00 , 0.402133, 0.366621, 0.366571
28-Jan-2015 01:00:00 , 0.391825, 0.409012, 0.407324
28-Jan-2015 02:00:00 , 0.275924, 0.340223, 0.334234
28-Jan-2015 03:00:00 , 0.117765, 0.205579, 0.201649
28-Jan-2015 04:00:00 , -0.010368, 0.072319, 0.077110
28-Jan-2015 05:00:00 , -0.047211, 0.014207, 0.022605
28-Jan-2015 06:00:00 , 0.040500, 0.074484, 0.077438
28-Jan-2015 07:00:00 , 0.248298, 0.253755, 0.246941
28-Jan-2015 08:00:00 , 0.533959, 0.510782, 0.499880
28-Jan-2015 09:00:00 , 0.827213, 0.778234, 0.775260
28-Jan-2015 10:00:00 , 1.046853, 0.992030, 0.996991
28-Jan-2015 11:00:00 , 1.121049, 1.090126, 1.092877
28-Jan-2015 12:00:00 , 1.005901, 1.012054, 1.013297
28-Jan-2015 13:00:00 , 0.697656, 0.740443, 0.744954
28-Jan-2015 14:00:00 , 0.235559, 0.313734, 0.316199
28-Jan-2015 15:00:00 , -0.305464, -0.206015, -0.207506
28-Jan-2015 16:00:00 , -0.830622, -0.737865, -0.737040
28-Jan-2015 17:00:00 , -1.245866, -1.181719, -1.178810
28-Jan-2015 18:00:00 , -1.478446, -1.453756, -1.455158
28-Jan-2015 19:00:00 , -1.492570, -1.512170, -1.521113
28-Jan-2015 20:00:00 , -1.296530, -1.361307, -1.373607
28-Jan-2015 21:00:00 , -0.939681, -1.047720, -1.051063
28-Jan-2015 22:00:00 , -0.500107, -0.634596, -0.623624
28-Jan-2015 23:00:00 , -0.066020, -0.189563, -0.176496
29-Jan-2015 00:00:00 , 0.284572, 0.203952, 0.209527
29-Jan-2015 01:00:00 , 0.501197, 0.474679, 0.475902
29-Jan-2015 02:00:00 , 0.570850, 0.601845, 0.598040
29-Jan-2015 03:00:00 , 0.518571, 0.599182, 0.588637
29-Jan-2015 04:00:00 , 0.398543, 0.499526, 0.491799
29-Jan-2015 05:00:00 , 0.278092, 0.366909, 0.369619
29-Jan-2015 06:00:00 , 0.218686, 0.276468, 0.284575
29-Jan-2015 07:00:00 , 0.258727, 0.277788, 0.282135
29-Jan-2015 08:00:00 , 0.402481, 0.382309, 0.377910
29-Jan-2015 09:00:00 , 0.617966, 0.560205, 0.552631
29-Jan-2015 10:00:00 , 0.844399, 0.756364, 0.756316
29-Jan-2015 11:00:00 , 1.007428, 0.915416, 0.920740
29-Jan-2015 12:00:00 , 1.038420, 0.975305, 0.977208
29-Jan-2015 13:00:00 , 0.893047, 0.873977, 0.875225
29-Jan-2015 14:00:00 , 0.564505, 0.593871, 0.597359
29-Jan-2015 15:00:00 , 0.087990, 0.167064, 0.166416
29-Jan-2015 16:00:00 , -0.464875, -0.352878, -0.357077
29-Jan-2015 17:00:00 , -1.000517, -0.886468, -0.886686
29-Jan-2015 18:00:00 , -1.423469, -1.331405, -1.328487
29-Jan-2015 19:00:00 , -1.657324, -1.601113, -1.601721
29-Jan-2015 20:00:00 , -1.661605, -1.649041, -1.656748
29-Jan-2015 21:00:00 , -1.440562, -1.475743, -1.486011
29-Jan-2015 22:00:00 , -1.041769, -1.125140, -1.125431
29-Jan-2015 23:00:00 , -0.544899, -0.658876, -0.645938
30-Jan-2015 00:00:00 , -0.043353, -0.150288, -0.137226
30-Jan-2015 01:00:00 , 0.376873, 0.306988, 0.312383
30-Jan-2015 02:00:00 , 0.655948, 0.635151, 0.635231
30-Jan-2015 03:00:00 , 0.772178, 0.805995, 0.798112
30-Jan-2015 04:00:00 , 0.744412, 0.822721, 0.807533
30-Jan-2015 05:00:00 , 0.624409, 0.714833, 0.705244
30-Jan-2015 06:00:00 , 0.481223, 0.551463, 0.555250
30-Jan-2015 07:00:00 , 0.381601, 0.414592, 0.425617
30-Jan-2015 08:00:00 , 0.371371, 0.361973, 0.369617
30-Jan-2015 09:00:00 , 0.462575, 0.412829, 0.410993
30-Jan-2015 10:00:00 , 0.629635, 0.542564, 0.537127
30-Jan-2015 11:00:00 , 0.815616, 0.701143, 0.701980
30-Jan-2015 12:00:00 , 0.947098, 0.834519, 0.838192
30-Jan-2015 13:00:00 , 0.953962, 0.875740, 0.875387
30-Jan-2015 14:00:00 , 0.789155, 0.760243, 0.760072
30-Jan-2015 15:00:00 , 0.443353, 0.471004, 0.471971
30-Jan-2015 16:00:00 , -0.049289, 0.036428, 0.032486
30-Jan-2015 17:00:00 , -0.616025, -0.492086, -0.497146
30-Jan-2015 18:00:00 , -1.160101, -1.029666, -1.027801
30-Jan-2015 19:00:00 , -1.581718, -1.467881, -1.461786
30-Jan-2015 20:00:00 , -1.800396, -1.716913, -1.714890
30-Jan-2015 21:00:00 , -1.773384, -1.729200, -1.735796
30-Jan-2015 22:00:00 , -1.505611, -1.508394, -1.518132
30-Jan-2015 23:00:00 , -1.048731, -1.102750, -1.102186
31-Jan-2015 00:00:00 , -0.489422, -0.578456, -0.565860
31-Jan-2015 01:00:00 , 0.070322, -0.018498, -0.007130
31-Jan-2015 02:00:00 , 0.536083, 0.474051, 0.478048
31-Jan-2015 03:00:00 , 0.841641, 0.818813, 0.816677
31-Jan-2015 04:00:00 , 0.962371, 0.985632, 0.973870
31-Jan-2015 05:00:00 , 0.918202, 0.975823, 0.958489
31-Jan-2015 06:00:00 , 0.765580, 0.825632, 0.818035
31-Jan-2015 07:00:00 , 0.580566, 0.615964, 0.624180
31-Jan-2015 08:00:00 , 0.437437, 0.437381, 0.452610
31-Jan-2015 09:00:00 , 0.388243, 0.352668, 0.362296
31-Jan-2015 10:00:00 , 0.448588, 0.381551, 0.379490
31-Jan-2015 11:00:00 , 0.593275, 0.496619, 0.490601
31-Jan-2015 12:00:00 , 0.763014, 0.646131, 0.645878
31-Jan-2015 13:00:00 , 0.880548, 0.771981, 0.773093
31-Jan-2015 14:00:00 , 0.872123, 0.800462, 0.797773
31-Jan-2015 15:00:00 , 0.688841, 0.666466, 0.664785
31-Jan-2015 16:00:00 , 0.322342, 0.356865, 0.355600
31-Jan-2015 17:00:00 , -0.189351, -0.098161, -0.103411
31-Jan-2015 18:00:00 , -0.767603, -0.641514, -0.644054
31-Jan-2015 19:00:00 , -1.309416, -1.177174, -1.170272
31-Jan-2015 20:00:00 , -1.710354, -1.589926, -1.579683
31-Jan-2015 21:00:00 , -1.888642, -1.790563, -1.787431
31-Jan-2015 22:00:00 , -1.804523, -1.737957, -1.746425
31-Jan-2015 23:00:00 , -1.470081, -1.447084, -1.458951
01-Feb-2015 00:00:00 , -0.947026, -0.976469, -0.976704
01-Feb-2015 01:00:00 , -0.332796, -0.400794, -0.389333
01-Feb-2015 02:00:00 , 0.261466, 0.186462, 0.196076
01-Feb-2015 03:00:00 , 0.736011, 0.676292, 0.679082
01-Feb-2015 04:00:00 , 1.024355, 0.991956, 0.988127
01-Feb-2015 05:00:00 , 1.106687, 1.108898, 1.095364
01-Feb-2015 06:00:00 , 1.011593, 1.036326, 1.020591
01-Feb-2015 07:00:00 , 0.805834, 0.825789, 0.823446
01-Feb-2015 08:00:00 , 0.574889, 0.572588, 0.585922
01-Feb-2015 09:00:00 , 0.399290, 0.372643, 0.389683
01-Feb-2015 10:00:00 , 0.332840, 0.286529, 0.293988
01-Feb-2015 11:00:00 , 0.388318, 0.325617, 0.319892
01-Feb-2015 12:00:00 , 0.534346, 0.452828, 0.444860
01-Feb-2015 13:00:00 , 0.704268, 0.610380, 0.609261
01-Feb-2015 14:00:00 , 0.814784, 0.733541, 0.733160
01-Feb-2015 15:00:00 , 0.789560, 0.742873, 0.739087
01-Feb-2015 16:00:00 , 0.581704, 0.577073, 0.574844
01-Feb-2015 17:00:00 , 0.189218, 0.232275, 0.230285
01-Feb-2015 18:00:00 , -0.340757, -0.252694, -0.256505
01-Feb-2015 19:00:00 , -0.920255, -0.808009, -0.805508
01-Feb-2015 20:00:00 , -1.439556, -1.324352, -1.312207
01-Feb-2015 21:00:00 , -1.792439, -1.683689, -1.671886
01-Feb-2015 22:00:00 , -1.901422, -1.804925, -1.804756
01-Feb-2015 23:00:00 , -1.736703, -1.662050, -1.675565
02-Feb-2015 00:00:00 , -1.324066, -1.287979, -1.302739
02-Feb-2015 01:00:00 , -0.739474, -0.754672, -0.754805
02-Feb-2015 02:00:00 , -0.092094, -0.146254, -0.134705
02-Feb-2015 03:00:00 , 0.500784, 0.434842, 0.443784
02-Feb-2015 04:00:00 , 0.940303, 0.879562, 0.882016
02-Feb-2015 05:00:00 , 1.167753, 1.122581, 1.118348
02-Feb-2015 06:00:00 , 1.176099, 1.153355, 1.140612
02-Feb-2015 07:00:00 , 1.008595, 0.997665, 0.986242
02-Feb-2015 08:00:00 , 0.744996, 0.726889, 0.730148
02-Feb-2015 09:00:00 , 0.479017, 0.448029, 0.463536
02-Feb-2015 10:00:00 , 0.292878, 0.255047, 0.269100
02-Feb-2015 11:00:00 , 0.235493, 0.197605, 0.198976
02-Feb-2015 12:00:00 , 0.309915, 0.271398, 0.261150
02-Feb-2015 13:00:00 , 0.473249, 0.425988, 0.417873
02-Feb-2015 14:00:00 , 0.649060, 0.596108, 0.596555
02-Feb-2015 15:00:00 , 0.749035, 0.710295, 0.710370
02-Feb-2015 16:00:00 , 0.698290, 0.686755, 0.683187
02-Feb-2015 17:00:00 , 0.457689, 0.474100, 0.472270
02-Feb-2015 18:00:00 , 0.037300, 0.083973, 0.082654
02-Feb-2015 19:00:00 , -0.502708, -0.429992, -0.430784
02-Feb-2015 20:00:00 , -1.064203, -0.981677, -0.974361
02-Feb-2015 21:00:00 , -1.533416, -1.451413, -1.437108
02-Feb-2015 22:00:00 , -1.807973, -1.726244, -1.717408
02-Feb-2015 23:00:00 , -1.821891, -1.741849, -1.748003
03-Feb-2015 00:00:00 , -1.562294, -1.494284, -1.513009
03-Feb-2015 01:00:00 , -1.073242, -1.037592, -1.052583
03-Feb-2015 02:00:00 , -0.446447, -0.456973, -0.454042
03-Feb-2015 03:00:00 , 0.199971, 0.155085, 0.168360
03-Feb-2015 04:00:00 , 0.748668, 0.691083, 0.699986
03-Feb-2015 05:00:00 , 1.109798, 1.049590, 1.052099
03-Feb-2015 06:00:00 , 1.240608, 1.185128, 1.181400
03-Feb-2015 07:00:00 , 1.153150, 1.108573, 1.098073
03-Feb-2015 08:00:00 , 0.908305, 0.867411, 0.860474
03-Feb-2015 09:00:00 , 0.597833, 0.551871, 0.557976
03-Feb-2015 10:00:00 , 0.319163, 0.273395, 0.286415
03-Feb-2015 11:00:00 , 0.149448, 0.115178, 0.122474
03-Feb-2015 12:00:00 , 0.125569, 0.108804, 0.103597
03-Feb-2015 13:00:00 , 0.235220, 0.230407, 0.218614
03-Feb-2015 14:00:00 , 0.421304, 0.415833, 0.411533
03-Feb-2015 15:00:00 , 0.598461, 0.593081, 0.597554
03-Feb-2015 16:00:00 , 0.677380, 0.685768, 0.687140
03-Feb-2015 17:00:00 , 0.590532, 0.615044, 0.611839
03-Feb-2015 18:00:00 , 0.312555, 0.346366, 0.344998
03-Feb-2015 19:00:00 , -0.130115, -0.087802, -0.088213
03-Feb-2015 20:00:00 , -0.663051, -0.616009, -0.614334
03-Feb-2015 21:00:00 , -1.180309, -1.137365, -1.128001
