Harmonics from,/ocean/nsoontie/MEOPAR/tides/NOAA_tidal_constituents/CherryPoint_2015_wlev.csv,Time zone,PST,
Mean (m),0.016028,Mean sea level of observed time series,
17-Jan-2013 21:00:00 , 0.100396, 0.077083, 0.107230
17-Jan-2013 22:00:00 , 0.166786, 0.181691, 0.202516
17-Jan-2013 23:00:00 , 0.103804, 0.155935, 0.163466
18-Jan-2013 00:00:00 , -0.058861, 0.016574, 0.014735
18-Jan-2013 01:00:00 , -0.261366, -0.183317, -0.186991
18-Jan-2013 02:00:00 , -0.430341, -0.364905, -0.368655
18-Jan-2013 03:00:00 , -0.498791, -0.448668, -0.460475
18-Jan-2013 04:00:00 , -0.424450, -0.386647, -0.414770
18-Jan-2013 05:00:00 , -0.201854, -0.178930, -0.219299
18-Jan-2013 06:00:00 , 0.134905, 0.136698, 0.098199
18-Jan-2013 07:00:00 , 0.519426, 0.503135, 0.475463
18-Jan-2013 08:00:00 , 0.868429, 0.849615, 0.829926
18-Jan-2013 09:00:00 , 1.101569, 1.094333, 1.078294
18-Jan-2013 10:00:00 , 1.160734, 1.165316, 1.156732
18-Jan-2013 11:00:00 , 1.024114, 1.031964, 1.036669
18-Jan-2013 12:00:00 , 0.711661, 0.717272, 0.732294
18-Jan-2013 13:00:00 , 0.280669, 0.281788, 0.297823
18-Jan-2013 14:00:00 , -0.187360, -0.198248, -0.184791
18-Jan-2013 15:00:00 , -0.605302, -0.640875, -0.624654
18-Jan-2013 16:00:00 , -0.899931, -0.965978, -0.942560
18-Jan-2013 17:00:00 , -1.027672, -1.114617, -1.088384
18-Jan-2013 18:00:00 , -0.982939, -1.072100, -1.051073
18-Jan-2013 19:00:00 , -0.797230, -0.873622, -0.859045
18-Jan-2013 20:00:00 , -0.529486, -0.585824, -0.571218
18-Jan-2013 21:00:00 , -0.250289, -0.279921, -0.261223
18-Jan-2013 22:00:00 , -0.023962, -0.015507, 0.001095
18-Jan-2013 23:00:00 , 0.106978, 0.162700, 0.166306
19-Jan-2013 00:00:00 , 0.131203, 0.228533, 0.216160
19-Jan-2013 01:00:00 , 0.069737, 0.186347, 0.166216
19-Jan-2013 02:00:00 , -0.031397, 0.078964, 0.059820
19-Jan-2013 03:00:00 , -0.114817, -0.025610, -0.044747
19-Jan-2013 04:00:00 , -0.128228, -0.064827, -0.090694
19-Jan-2013 05:00:00 , -0.039445, -0.005326, -0.038630
19-Jan-2013 06:00:00 , 0.153844, 0.154653, 0.121964
19-Jan-2013 07:00:00 , 0.422035, 0.392838, 0.368583
19-Jan-2013 08:00:00 , 0.709817, 0.665089, 0.649989
19-Jan-2013 09:00:00 , 0.949119, 0.906395, 0.898027
19-Jan-2013 10:00:00 , 1.075605, 1.044437, 1.044174
19-Jan-2013 11:00:00 , 1.044676, 1.024564, 1.036805
19-Jan-2013 12:00:00 , 0.843045, 0.829667, 0.854868
19-Jan-2013 13:00:00 , 0.493083, 0.483152, 0.514501
19-Jan-2013 14:00:00 , 0.048843, 0.038287, 0.066812
19-Jan-2013 15:00:00 , -0.415279, -0.435358, -0.412722
19-Jan-2013 16:00:00 , -0.820538, -0.861669, -0.840704
19-Jan-2013 17:00:00 , -1.100712, -1.166892, -1.144082
19-Jan-2013 18:00:00 , -1.215870, -1.295676, -1.275819
19-Jan-2013 19:00:00 , -1.159898, -1.232618, -1.224248
19-Jan-2013 20:00:00 , -0.960133, -1.011088, -1.014056
19-Jan-2013 21:00:00 , -0.669402, -0.695258, -0.698921
19-Jan-2013 22:00:00 , -0.352556, -0.350260, -0.347864
19-Jan-2013 23:00:00 , -0.070868, -0.029361, -0.028778
20-Jan-2013 00:00:00 , 0.131894, 0.220455, 0.206851
20-Jan-2013 01:00:00 , 0.238417, 0.362046, 0.334537
20-Jan-2013 02:00:00 , 0.259796, 0.389842, 0.360332
20-Jan-2013 03:00:00 , 0.230133, 0.341171, 0.316711
20-Jan-2013 04:00:00 , 0.195433, 0.275374, 0.252076
20-Jan-2013 05:00:00 , 0.199659, 0.241983, 0.216505
20-Jan-2013 06:00:00 , 0.271565, 0.269488, 0.247314
20-Jan-2013 07:00:00 , 0.415665, 0.370074, 0.357999
20-Jan-2013 08:00:00 , 0.609667, 0.536168, 0.533383
20-Jan-2013 09:00:00 , 0.809059, 0.730212, 0.732304
20-Jan-2013 10:00:00 , 0.957762, 0.889931, 0.897346
20-Jan-2013 11:00:00 , 1.002248, 0.952010, 0.969359
20-Jan-2013 12:00:00 , 0.905651, 0.874112, 0.903189
20-Jan-2013 13:00:00 , 0.658359, 0.643954, 0.680657
20-Jan-2013 14:00:00 , 0.282439, 0.280904, 0.317372
20-Jan-2013 15:00:00 , -0.171314, -0.167191, -0.138514
20-Jan-2013 16:00:00 , -0.633114, -0.634090, -0.615504
20-Jan-2013 17:00:00 , -1.028497, -1.046586, -1.033771
20-Jan-2013 18:00:00 , -1.293883, -1.332826, -1.322380
20-Jan-2013 19:00:00 , -1.389791, -1.437052, -1.434553
20-Jan-2013 20:00:00 , -1.308635, -1.343898, -1.357359
20-Jan-2013 21:00:00 , -1.075339, -1.088753, -1.113605
20-Jan-2013 22:00:00 , -0.740742, -0.735272, -0.755685
20-Jan-2013 23:00:00 , -0.369431, -0.343825, -0.353015
21-Jan-2013 00:00:00 , -0.024973, 0.033318, 0.023801
21-Jan-2013 01:00:00 , 0.243847, 0.340487, 0.318322
21-Jan-2013 02:00:00 , 0.412754, 0.529743, 0.499631
21-Jan-2013 03:00:00 , 0.485084, 0.592167, 0.567070
21-Jan-2013 04:00:00 , 0.488018, 0.564992, 0.547572
21-Jan-2013 05:00:00 , 0.462899, 0.501785, 0.486326
21-Jan-2013 06:00:00 , 0.452244, 0.445391, 0.433166
21-Jan-2013 07:00:00 , 0.486809, 0.428616, 0.428073
21-Jan-2013 08:00:00 , 0.576056, 0.476965, 0.489439
21-Jan-2013 09:00:00 , 0.704504, 0.591161, 0.608110
21-Jan-2013 10:00:00 , 0.834950, 0.732907, 0.748881
21-Jan-2013 11:00:00 , 0.917842, 0.840223, 0.859264
21-Jan-2013 12:00:00 , 0.904504, 0.856396, 0.883470
21-Jan-2013 13:00:00 , 0.760913, 0.744712, 0.778122
21-Jan-2013 14:00:00 , 0.478519, 0.491871, 0.525630
21-Jan-2013 15:00:00 , 0.079302, 0.113976, 0.141629
21-Jan-2013 16:00:00 , -0.386412, -0.341694, -0.325659
21-Jan-2013 17:00:00 , -0.849067, -0.807915, -0.804267
21-Jan-2013 18:00:00 , -1.233921, -1.210186, -1.213495
21-Jan-2013 19:00:00 , -1.476790, -1.474099, -1.481495
21-Jan-2013 20:00:00 , -1.537805, -1.542824, -1.561144
21-Jan-2013 21:00:00 , -1.409908, -1.405619, -1.440373
21-Jan-2013 22:00:00 , -1.120077, -1.104477, -1.144511
21-Jan-2013 23:00:00 , -0.722981, -0.704069, -0.730175
22-Jan-2013 00:00:00 , -0.288564, -0.262950, -0.272284
22-Jan-2013 01:00:00 , 0.113330, 0.161108, 0.152603
22-Jan-2013 02:00:00 , 0.428011, 0.500649, 0.482815
22-Jan-2013 03:00:00 , 0.626505, 0.702487, 0.683866
22-Jan-2013 04:00:00 , 0.709673, 0.762948, 0.753969
22-Jan-2013 05:00:00 , 0.704802, 0.723753, 0.721507
22-Jan-2013 06:00:00 , 0.655736, 0.636159, 0.635226
22-Jan-2013 07:00:00 , 0.609161, 0.543447, 0.549647
22-Jan-2013 08:00:00 , 0.600627, 0.488386, 0.509357
22-Jan-2013 09:00:00 , 0.643947, 0.506147, 0.536181
22-Jan-2013 10:00:00 , 0.726753, 0.596150, 0.622587
22-Jan-2013 11:00:00 , 0.813430, 0.713265, 0.733180
22-Jan-2013 12:00:00 , 0.854766, 0.794030, 0.814113
22-Jan-2013 13:00:00 , 0.801898, 0.784605, 0.808135
22-Jan-2013 14:00:00 , 0.621011, 0.648326, 0.671443
22-Jan-2013 15:00:00 , 0.304950, 0.370020, 0.387884
22-Jan-2013 16:00:00 , -0.121378, -0.032261, -0.023396
22-Jan-2013 17:00:00 , -0.603454, -0.505783, -0.509135
22-Jan-2013 18:00:00 , -1.067124, -0.977898, -0.991958
22-Jan-2013 19:00:00 , -1.433929, -1.368496, -1.386921
22-Jan-2013 20:00:00 , -1.638181, -1.598501, -1.620530
22-Jan-2013 21:00:00 , -1.641697, -1.613915, -1.647565
22-Jan-2013 22:00:00 , -1.442613, -1.415626, -1.461547
22-Jan-2013 23:00:00 , -1.076056, -1.055924, -1.096306
23-Jan-2013 00:00:00 , -0.606420, -0.601776, -0.618294
23-Jan-2013 01:00:00 , -0.113269, -0.114431, -0.111669
23-Jan-2013 02:00:00 , 0.326340, 0.337519, 0.340506
23-Jan-2013 03:00:00 , 0.654025, 0.676900, 0.674041
23-Jan-2013 04:00:00 , 0.841538, 0.854982, 0.856519
23-Jan-2013 05:00:00 , 0.894500, 0.881419, 0.892214
23-Jan-2013 06:00:00 , 0.847701, 0.805403, 0.817991
23-Jan-2013 07:00:00 , 0.753303, 0.679614, 0.691336
23-Jan-2013 08:00:00 , 0.665066, 0.553635, 0.573553
23-Jan-2013 09:00:00 , 0.622735, 0.480319, 0.512404
23-Jan-2013 10:00:00 , 0.640666, 0.495647, 0.528640
23-Jan-2013 11:00:00 , 0.703695, 0.588137, 0.610007
23-Jan-2013 12:00:00 , 0.771387, 0.702336, 0.714427
23-Jan-2013 13:00:00 , 0.789638, 0.772047, 0.781724
23-Jan-2013 14:00:00 , 0.706653, 0.742680, 0.750972
23-Jan-2013 15:00:00 , 0.489152, 0.575587, 0.578946
23-Jan-2013 16:00:00 , 0.134494, 0.258056, 0.254726
23-Jan-2013 17:00:00 , -0.324633, -0.182525, -0.193647
23-Jan-2013 18:00:00 , -0.824455, -0.682657, -0.702498
23-Jan-2013 19:00:00 , -1.282569, -1.160584, -1.185325
23-Jan-2013 20:00:00 , -1.615742, -1.527846, -1.552003
23-Jan-2013 21:00:00 , -1.758801, -1.702835, -1.729641
23-Jan-2013 22:00:00 , -1.679968, -1.642361, -1.679845
23-Jan-2013 23:00:00 , -1.388802, -1.365989, -1.408069
24-Jan-2013 00:00:00 , -0.934652, -0.938018, -0.962695
24-Jan-2013 01:00:00 , -0.396137, -0.429229, -0.424234
24-Jan-2013 02:00:00 , 0.136547, 0.091613, 0.113043
24-Jan-2013 03:00:00 , 0.581225, 0.543200, 0.562015
24-Jan-2013 04:00:00 , 0.881283, 0.846320, 0.861544
24-Jan-2013 05:00:00 , 1.016533, 0.967906, 0.988559
24-Jan-2013 06:00:00 , 1.004901, 0.936415, 0.960621
24-Jan-2013 07:00:00 , 0.894651, 0.809808, 0.828499
24-Jan-2013 08:00:00 , 0.749283, 0.645611, 0.660734
24-Jan-2013 09:00:00 , 0.629083, 0.502341, 0.524129
24-Jan-2013 10:00:00 , 0.574150, 0.437365, 0.465154
24-Jan-2013 11:00:00 , 0.593368, 0.476384, 0.497097
24-Jan-2013 12:00:00 , 0.662214, 0.590243, 0.596378
24-Jan-2013 13:00:00 , 0.730043, 0.712558, 0.709157
24-Jan-2013 14:00:00 , 0.734978, 0.773671, 0.766664
24-Jan-2013 15:00:00 , 0.622545, 0.716368, 0.705348
24-Jan-2013 16:00:00 , 0.363123, 0.502634, 0.486512
24-Jan-2013 17:00:00 , -0.036486, 0.129910, 0.110098
24-Jan-2013 18:00:00 , -0.530629, -0.358360, -0.381307
24-Jan-2013 19:00:00 , -1.042480, -0.884707, -0.909645
24-Jan-2013 20:00:00 , -1.480195, -1.356255, -1.378187
24-Jan-2013 21:00:00 , -1.757704, -1.676732, -1.693850
24-Jan-2013 22:00:00 , -1.815032, -1.768921, -1.789389
24-Jan-2013 23:00:00 , -1.633065, -1.610275, -1.639830
25-Jan-2013 00:00:00 , -1.238928, -1.243636, -1.268933
25-Jan-2013 01:00:00 , -0.700806, -0.744963, -0.744231
25-Jan-2013 02:00:00 , -0.112585, -0.190424, -0.161435
25-Jan-2013 03:00:00 , 0.426913, 0.340012, 0.377275
25-Jan-2013 04:00:00 , 0.835859, 0.755747, 0.786216
25-Jan-2013 05:00:00 , 1.066779, 0.987189, 1.014616
25-Jan-2013 06:00:00 , 1.115164, 1.026560, 1.056117
25-Jan-2013 07:00:00 , 1.017297, 0.922926, 0.947195
25-Jan-2013 08:00:00 , 0.838009, 0.742994, 0.755063
25-Jan-2013 09:00:00 , 0.651628, 0.551359, 0.558215
25-Jan-2013 10:00:00 , 0.521124, 0.413743, 0.424612
25-Jan-2013 11:00:00 , 0.480895, 0.382435, 0.393091
25-Jan-2013 12:00:00 , 0.527716, 0.463042, 0.462856
25-Jan-2013 13:00:00 , 0.622228, 0.606355, 0.593878
25-Jan-2013 14:00:00 , 0.700612, 0.736715, 0.718243
25-Jan-2013 15:00:00 , 0.693414, 0.781013, 0.759626
25-Jan-2013 16:00:00 , 0.546572, 0.680536, 0.655843
25-Jan-2013 17:00:00 , 0.239052, 0.404380, 0.378446
25-Jan-2013 18:00:00 , -0.207697, -0.031890, -0.056007
25-Jan-2013 19:00:00 , -0.731222, -0.565096, -0.586314
25-Jan-2013 20:00:00 , -1.240426, -1.103346, -1.118895
25-Jan-2013 21:00:00 , -1.635939, -1.543139, -1.549053
25-Jan-2013 22:00:00 , -1.833528, -1.785159, -1.785916
25-Jan-2013 23:00:00 , -1.784682, -1.766968, -1.774672
26-Jan-2013 00:00:00 , -1.489104, -1.495150, -1.510365
26-Jan-2013 01:00:00 , -0.996103, -1.036480, -1.039902
26-Jan-2013 02:00:00 , -0.393718, -0.476222, -0.451260
26-Jan-2013 03:00:00 , 0.210908, 0.102324, 0.146740
26-Jan-2013 04:00:00 , 0.715834, 0.607707, 0.649506
26-Jan-2013 05:00:00 , 1.047004, 0.948724, 0.980184
26-Jan-2013 06:00:00 , 1.173746, 1.078039, 1.105885
26-Jan-2013 07:00:00 , 1.113314, 1.018640, 1.042781
26-Jan-2013 08:00:00 , 0.923455, 0.838439, 0.848991
26-Jan-2013 09:00:00 , 0.685053, 0.611998, 0.607238
26-Jan-2013 10:00:00 , 0.479404, 0.411060, 0.401759
26-Jan-2013 11:00:00 , 0.366077, 0.302652, 0.295401
26-Jan-2013 12:00:00 , 0.367112, 0.323354, 0.312778
26-Jan-2013 13:00:00 , 0.461689, 0.452971, 0.433883
26-Jan-2013 14:00:00 , 0.592657, 0.624186, 0.599914
26-Jan-2013 15:00:00 , 0.683234, 0.754945, 0.729912
26-Jan-2013 16:00:00 , 0.659498, 0.769849, 0.743992
26-Jan-2013 17:00:00 , 0.472739, 0.612945, 0.587061
26-Jan-2013 18:00:00 , 0.115701, 0.268391, 0.246670
26-Jan-2013 19:00:00 , -0.371728, -0.225024, -0.239969
26-Jan-2013 20:00:00 , -0.909150, -0.784884, -0.791992
26-Jan-2013 21:00:00 , -1.393200, -1.307103, -1.302699
26-Jan-2013 22:00:00 , -1.721755, -1.681026, -1.664792
26-Jan-2013 23:00:00 , -1.818762, -1.812885, -1.796605
27-Jan-2013 00:00:00 , -1.653387, -1.665959, -1.662564
27-Jan-2013 01:00:00 , -1.248721, -1.280220, -1.282710
27-Jan-2013 02:00:00 , -0.677254, -0.742294, -0.728447
27-Jan-2013 03:00:00 , -0.044770, -0.143852, -0.106077
27-Jan-2013 04:00:00 , 0.533954, 0.424105, 0.468086
27-Jan-2013 05:00:00 , 0.961394, 0.862777, 0.894614
27-Jan-2013 06:00:00 , 1.179001, 1.092502, 1.113211
27-Jan-2013 07:00:00 , 1.179028, 1.098284, 1.114897
27-Jan-2013 08:00:00 , 1.003585, 0.933919, 0.941272
27-Jan-2013 09:00:00 , 0.731316, 0.681853, 0.671286
27-Jan-2013 10:00:00 , 0.455225, 0.422952, 0.399025
27-Jan-2013 11:00:00 , 0.257434, 0.233531, 0.208222
27-Jan-2013 12:00:00 , 0.187430, 0.173427, 0.150021
27-Jan-2013 13:00:00 , 0.249429, 0.255104, 0.229674
27-Jan-2013 14:00:00 , 0.402135, 0.432229, 0.405645
27-Jan-2013 15:00:00 , 0.570932, 0.624292, 0.601401
27-Jan-2013 16:00:00 , 0.669312, 0.746019, 0.726963
27-Jan-2013 17:00:00 , 0.623932, 0.722323, 0.704628
27-Jan-2013 18:00:00 , 0.396671, 0.506231, 0.492134
27-Jan-2013 19:00:00 , -0.002183, 0.103273, 0.096992
27-Jan-2013 20:00:00 , -0.513262, -0.424349, -0.422030
27-Jan-2013 21:00:00 , -1.040402, -0.979302, -0.967030
27-Jan-2013 22:00:00 , -1.472952, -1.449626, -1.423821
27-Jan-2013 23:00:00 , -1.712580, -1.723766, -1.689780
28-Jan-2013 00:00:00 , -1.697810, -1.724006, -1.699507
28-Jan-2013 01:00:00 , -1.420050, -1.447401, -1.441754
28-Jan-2013 02:00:00 , -0.926860, -0.965091, -0.962967
28-Jan-2013 03:00:00 , -0.311661, -0.376481, -0.356807
28-Jan-2013 04:00:00 , 0.307791, 0.223518, 0.257937
28-Jan-2013 05:00:00 , 0.816788, 0.737610, 0.765328
28-Jan-2013 06:00:00 , 1.130103, 1.067936, 1.079139
28-Jan-2013 07:00:00 , 1.210901, 1.158712, 1.161922
28-Jan-2013 08:00:00 , 1.077451, 1.031909, 1.031682
28-Jan-2013 09:00:00 , 0.796086, 0.767053, 0.754717
28-Jan-2013 10:00:00 , 0.462301, 0.455667, 0.426651
28-Jan-2013 11:00:00 , 0.174956, 0.182696, 0.146607
28-Jan-2013 12:00:00 , 0.010231, 0.024082, -0.008879
28-Jan-2013 13:00:00 , 0.002057, 0.023959, -0.005590
28-Jan-2013 14:00:00 , 0.134035, 0.166924, 0.140012
28-Jan-2013 15:00:00 , 0.344890, 0.384997, 0.365928
28-Jan-2013 16:00:00 , 0.546004, 0.590428, 0.581995
28-Jan-2013 17:00:00 , 0.646424, 0.697706, 0.695053
28-Jan-2013 18:00:00 , 0.578808, 0.635895, 0.635399
28-Jan-2013 19:00:00 , 0.319486, 0.373014, 0.377576
28-Jan-2013 20:00:00 , -0.102699, -0.062042, -0.050122
28-Jan-2013 21:00:00 , -0.611235, -0.588574, -0.570188
28-Jan-2013 22:00:00 , -1.099422, -1.100987, -1.073591
28-Jan-2013 23:00:00 , -1.456172, -1.484993, -1.446267
29-Jan-2013 00:00:00 , -1.593660, -1.636166, -1.597650
29-Jan-2013 01:00:00 , -1.469654, -1.502330, -1.483861
29-Jan-2013 02:00:00 , -1.099152, -1.116191, -1.119539
29-Jan-2013 03:00:00 , -0.551832, -0.572151, -0.575177
29-Jan-2013 04:00:00 , 0.063826, 0.026128, 0.039374
29-Jan-2013 05:00:00 , 0.625978, 0.583293, 0.601049
29-Jan-2013 06:00:00 , 1.028061, 0.999683, 1.002703
29-Jan-2013 07:00:00 , 1.203498, 1.188887, 1.177929
29-Jan-2013 08:00:00 , 1.140325, 1.127857, 1.115434
29-Jan-2013 09:00:00 , 0.882158, 0.873404, 0.859555
29-Jan-2013 10:00:00 , 0.515378, 0.522265, 0.497061
29-Jan-2013 11:00:00 , 0.145895, 0.169727, 0.133742
29-Jan-2013 12:00:00 , -0.128506, -0.098091, -0.133167
29-Jan-2013 13:00:00 , -0.243153, -0.211668, -0.239769
29-Jan-2013 14:00:00 , -0.182449, -0.148420, -0.171273
29-Jan-2013 15:00:00 , 0.017231, 0.050137, 0.035181
29-Jan-2013 16:00:00 , 0.278357, 0.301757, 0.301313
29-Jan-2013 17:00:00 , 0.503915, 0.516755, 0.529353
29-Jan-2013 18:00:00 , 0.604262, 0.612068, 0.628993
29-Jan-2013 19:00:00 , 0.522186, 0.525129, 0.542701
29-Jan-2013 20:00:00 , 0.249619, 0.242274, 0.262748
29-Jan-2013 21:00:00 , -0.168392, -0.187696, -0.164632
29-Jan-2013 22:00:00 , -0.643597, -0.674031, -0.649272
29-Jan-2013 23:00:00 , -1.065902, -1.109900, -1.078904
30-Jan-2013 00:00:00 , -1.330881, -1.384553, -1.347331
30-Jan-2013 01:00:00 , -1.366106, -1.408630, -1.381531
30-Jan-2013 02:00:00 , -1.150385, -1.160755, -1.161015
30-Jan-2013 03:00:00 , -0.719974, -0.704172, -0.723946
30-Jan-2013 04:00:00 , -0.160834, -0.144669, -0.158681
30-Jan-2013 05:00:00 , 0.411500, 0.417364, 0.417232
30-Jan-2013 06:00:00 , 0.879356, 0.888553, 0.885237
30-Jan-2013 07:00:00 , 1.150856, 1.172854, 1.153968
30-Jan-2013 08:00:00 , 1.181362, 1.204977, 1.180422
30-Jan-2013 09:00:00 , 0.983140, 0.997205, 0.978926
30-Jan-2013 10:00:00 , 0.620900, 0.633033, 0.615860
30-Jan-2013 11:00:00 , 0.194457, 0.216856, 0.191726
30-Jan-2013 12:00:00 , -0.187018, -0.156546, -0.184783
30-Jan-2013 13:00:00 , -0.432578, -0.403144, -0.424126
30-Jan-2013 14:00:00 , -0.491951, -0.465061, -0.477846
30-Jan-2013 15:00:00 , -0.367205, -0.342550, -0.349702
30-Jan-2013 16:00:00 , -0.110786, -0.096931, -0.093317
30-Jan-2013 17:00:00 , 0.189445, 0.183072, 0.202963
30-Jan-2013 18:00:00 , 0.434238, 0.409576, 0.440109
30-Jan-2013 19:00:00 , 0.539801, 0.504359, 0.535216
30-Jan-2013 20:00:00 , 0.460542, 0.416348, 0.444190
30-Jan-2013 21:00:00 , 0.201847, 0.149079, 0.174427
30-Jan-2013 22:00:00 , -0.180415, -0.236872, -0.215912
30-Jan-2013 23:00:00 , -0.593549, -0.649979, -0.631999
31-Jan-2013 00:00:00 , -0.931493, -0.987926, -0.966358
31-Jan-2013 01:00:00 , -1.101635, -1.148566, -1.126387
31-Jan-2013 02:00:00 , -1.049278, -1.063468, -1.058927
31-Jan-2013 03:00:00 , -0.772115, -0.741035, -0.764672
31-Jan-2013 04:00:00 , -0.322025, -0.263823, -0.299211
31-Jan-2013 05:00:00 , 0.206730, 0.263341, 0.239831
31-Jan-2013 06:00:00 , 0.699909, 0.748230, 0.736245
31-Jan-2013 07:00:00 , 1.050715, 1.101594, 1.083287
31-Jan-2013 08:00:00 , 1.185415, 1.237564, 1.209249
31-Jan-2013 09:00:00 , 1.080780, 1.117659, 1.094184
31-Jan-2013 10:00:00 , 0.769050, 0.784972, 0.773751
31-Jan-2013 11:00:00 , 0.329291, 0.337968, 0.329449
31-Jan-2013 12:00:00 , -0.132617, -0.119510, -0.132111
31-Jan-2013 13:00:00 , -0.510271, -0.495941, -0.505586
31-Jan-2013 14:00:00 , -0.722694, -0.712211, -0.712368
31-Jan-2013 15:00:00 , -0.733486, -0.724548, -0.718897
31-Jan-2013 16:00:00 , -0.558465, -0.552397, -0.543429
31-Jan-2013 17:00:00 , -0.260038, -0.268342, -0.249771
31-Jan-2013 18:00:00 , 0.070109, 0.038538, 0.070320
31-Jan-2013 19:00:00 , 0.335476, 0.284218, 0.321574
31-Jan-2013 20:00:00 , 0.460088, 0.397156, 0.430295
31-Jan-2013 21:00:00 , 0.408235, 0.338254, 0.363728
31-Jan-2013 22:00:00 , 0.193650, 0.122346, 0.138752
31-Jan-2013 23:00:00 , -0.124180, -0.188540, -0.182367
01-Feb-2013 00:00:00 , -0.455646, -0.509542, -0.508229
01-Feb-2013 01:00:00 , -0.704071, -0.746031, -0.742040
01-Feb-2013 02:00:00 , -0.791469, -0.808378, -0.807574
01-Feb-2013 03:00:00 , -0.678991, -0.650588, -0.669613
01-Feb-2013 04:00:00 , -0.377916, -0.303342, -0.344246
01-Feb-2013 05:00:00 , 0.052035, 0.145641, 0.103968
01-Feb-2013 06:00:00 , 0.516590, 0.601958, 0.577197
01-Feb-2013 07:00:00 , 0.909572, 0.983148, 0.968039
01-Feb-2013 08:00:00 , 1.138663, 1.205939, 1.185683
01-Feb-2013 09:00:00 , 1.147889, 1.199670, 1.177948
01-Feb-2013 10:00:00 , 0.931263, 0.952377, 0.943761
01-Feb-2013 11:00:00 , 0.534251, 0.527715, 0.533117
01-Feb-2013 12:00:00 , 0.042766, 0.027251, 0.034750
01-Feb-2013 13:00:00 , -0.437534, -0.450916, -0.445285
01-Feb-2013 14:00:00 , -0.806448, -0.819545, -0.808729
01-Feb-2013 15:00:00 , -0.992734, -1.005740, -0.987828
01-Feb-2013 16:00:00 , -0.970145, -0.978374, -0.960192
01-Feb-2013 17:00:00 , -0.762181, -0.768862, -0.752389
01-Feb-2013 18:00:00 , -0.434555, -0.453063, -0.431610
01-Feb-2013 19:00:00 , -0.077466, -0.117046, -0.087613
01-Feb-2013 20:00:00 , 0.217764, 0.159767, 0.190477
01-Feb-2013 21:00:00 , 0.381748, 0.313175, 0.336732
01-Feb-2013 22:00:00 , 0.384034, 0.312859, 0.324721
01-Feb-2013 23:00:00 , 0.239856, 0.175667, 0.173464
02-Feb-2013 00:00:00 , 0.004978, -0.044261, -0.058502
02-Feb-2013 01:00:00 , -0.239463, -0.272088, -0.289066
02-Feb-2013 02:00:00 , -0.409203, -0.422137, -0.435178
02-Feb-2013 03:00:00 , -0.439274, -0.418475, -0.435391
02-Feb-2013 04:00:00 , -0.301758, -0.234103, -0.267083
02-Feb-2013 05:00:00 , -0.014061, 0.090180, 0.046355
02-Feb-2013 06:00:00 , 0.364325, 0.474469, 0.440213
02-Feb-2013 07:00:00 , 0.745798, 0.839124, 0.823861
02-Feb-2013 08:00:00 , 1.035887, 1.110148, 1.102915
02-Feb-2013 09:00:00 , 1.156493, 1.211513, 1.202542
02-Feb-2013 10:00:00 , 1.065388, 1.089378, 1.086084
02-Feb-2013 11:00:00 , 0.767179, 0.751940, 0.764432
02-Feb-2013 12:00:00 , 0.313042, 0.270697, 0.293966
02-Feb-2013 13:00:00 , -0.210695, -0.258558, -0.236269
02-Feb-2013 14:00:00 , -0.702296, -0.744952, -0.724909
02-Feb-2013 15:00:00 , -1.067882, -1.104770, -1.081183
02-Feb-2013 16:00:00 , -1.242587, -1.270185, -1.244927
02-Feb-2013 17:00:00 , -1.204531, -1.217597, -1.199067
02-Feb-2013 18:00:00 , -0.978368, -0.982202, -0.971793
02-Feb-2013 19:00:00 , -0.627740, -0.637975, -0.628111
02-Feb-2013 20:00:00 , -0.238656, -0.267345, -0.252986
02-Feb-2013 21:00:00 , 0.101957, 0.054715, 0.069778
02-Feb-2013 22:00:00 , 0.327216, 0.269974, 0.277721
02-Feb-2013 23:00:00 , 0.405619, 0.350164, 0.344079
03-Feb-2013 00:00:00 , 0.347033, 0.304194, 0.282738
03-Feb-2013 01:00:00 , 0.198311, 0.173201, 0.142911
03-Feb-2013 02:00:00 , 0.029243, 0.022252, -0.005589
03-Feb-2013 03:00:00 , -0.086866, -0.070670, -0.092077
03-Feb-2013 04:00:00 , -0.093417, -0.041853, -0.064943
03-Feb-2013 05:00:00 , 0.033683, 0.124755, 0.093450
03-Feb-2013 06:00:00 , 0.278636, 0.391573, 0.360788
03-Feb-2013 07:00:00 , 0.588615, 0.694681, 0.679319
03-Feb-2013 08:00:00 , 0.886223, 0.967939, 0.969702
03-Feb-2013 09:00:00 , 1.088466, 1.142731, 1.150666
03-Feb-2013 10:00:00 , 1.127587, 1.150409, 1.159530
03-Feb-2013 11:00:00 , 0.968640, 0.951228, 0.968452
03-Feb-2013 12:00:00 , 0.619448, 0.563169, 0.592470
03-Feb-2013 13:00:00 , 0.130500, 0.054289, 0.087422
03-Feb-2013 14:00:00 , -0.415285, -0.489308, -0.461658
03-Feb-2013 15:00:00 , -0.920492, -0.982091, -0.958856
03-Feb-2013 16:00:00 , -1.294607, -1.341397, -1.318085
03-Feb-2013 17:00:00 , -1.473792, -1.500682, -1.481379
03-Feb-2013 18:00:00 , -1.434403, -1.436873, -1.430653
03-Feb-2013 19:00:00 , -1.197120, -1.182735, -1.190320
03-Feb-2013 20:00:00 , -0.820848, -0.809083, -0.820318
03-Feb-2013 21:00:00 , -0.387992, -0.395962, -0.401283
