Harmonics from: ,wlev_7277_31-Dec-2012_02-Jan-2014.csv,
Mean ,2.250044,
Latitude ,48.653600,
19-Jan-2014 21:00:00 , -0.289142, -0.290311,
19-Jan-2014 22:00:00 , -0.641427, -0.681262,
19-Jan-2014 23:00:00 , -0.956883, -1.031618,
20-Jan-2014 00:00:00 , -1.159433, -1.261287,
20-Jan-2014 01:00:00 , -1.192936, -1.302385,
20-Jan-2014 02:00:00 , -1.035884, -1.128151,
20-Jan-2014 03:00:00 , -0.707806, -0.771585,
20-Jan-2014 04:00:00 , -0.265716, -0.310885,
20-Jan-2014 05:00:00 , 0.208573, 0.165290,
20-Jan-2014 06:00:00 , 0.627146, 0.590855,
20-Jan-2014 07:00:00 , 0.916071, 0.911099,
20-Jan-2014 08:00:00 , 1.031916, 1.058110,
20-Jan-2014 09:00:00 , 0.970670, 0.993285,
20-Jan-2014 10:00:00 , 0.766979, 0.759643,
20-Jan-2014 11:00:00 , 0.484022, 0.449034,
20-Jan-2014 12:00:00 , 0.196728, 0.145159,
20-Jan-2014 13:00:00 , -0.027346, -0.088684,
20-Jan-2014 14:00:00 , -0.144615, -0.211623,
20-Jan-2014 15:00:00 , -0.145386, -0.212860,
20-Jan-2014 16:00:00 , -0.054703, -0.115010,
20-Jan-2014 17:00:00 , 0.075969, 0.025765,
20-Jan-2014 18:00:00 , 0.183910, 0.142693,
20-Jan-2014 19:00:00 , 0.213167, 0.186071,
20-Jan-2014 20:00:00 , 0.130690, 0.118031,
20-Jan-2014 21:00:00 , -0.063630, -0.080404,
20-Jan-2014 22:00:00 , -0.335646, -0.374573,
20-Jan-2014 23:00:00 , -0.624761, -0.687160,
21-Jan-2014 00:00:00 , -0.858887, -0.941467,
21-Jan-2014 01:00:00 , -0.972767, -1.069490,
21-Jan-2014 02:00:00 , -0.925003, -1.018023,
21-Jan-2014 03:00:00 , -0.709447, -0.779617,
21-Jan-2014 04:00:00 , -0.358016, -0.401460,
21-Jan-2014 05:00:00 , 0.065826, 0.037103,
21-Jan-2014 06:00:00 , 0.481355, 0.456861,
21-Jan-2014 07:00:00 , 0.809132, 0.800221,
21-Jan-2014 08:00:00 , 0.989240, 1.013971,
21-Jan-2014 09:00:00 , 0.994727, 1.039066,
21-Jan-2014 10:00:00 , 0.837028, 0.862974,
21-Jan-2014 11:00:00 , 0.562098, 0.552452,
21-Jan-2014 12:00:00 , 0.238360, 0.202966,
21-Jan-2014 13:00:00 , -0.060445, -0.109620,
21-Jan-2014 14:00:00 , -0.273182, -0.330671,
21-Jan-2014 15:00:00 , -0.365536, -0.428895,
21-Jan-2014 16:00:00 , -0.337074, -0.403400,
21-Jan-2014 17:00:00 , -0.219502, -0.284772,
21-Jan-2014 18:00:00 , -0.066754, -0.131697,
21-Jan-2014 19:00:00 , 0.060439, -0.005444,
21-Jan-2014 20:00:00 , 0.111439, 0.052350,
21-Jan-2014 21:00:00 , 0.059709, 0.011015,
21-Jan-2014 22:00:00 , -0.089674, -0.139083,
21-Jan-2014 23:00:00 , -0.300903, -0.359111,
22-Jan-2014 00:00:00 , -0.516494, -0.581650,
22-Jan-2014 01:00:00 , -0.672176, -0.744395,
22-Jan-2014 02:00:00 , -0.713839, -0.789625,
22-Jan-2014 03:00:00 , -0.612205, -0.676815,
22-Jan-2014 04:00:00 , -0.371484, -0.413340,
22-Jan-2014 05:00:00 , -0.029781, -0.052476,
22-Jan-2014 06:00:00 , 0.348929, 0.332607,
22-Jan-2014 07:00:00 , 0.689301, 0.674405,
22-Jan-2014 08:00:00 , 0.922066, 0.922626,
22-Jan-2014 09:00:00 , 1.000140, 1.026913,
22-Jan-2014 10:00:00 , 0.909478, 0.940845,
22-Jan-2014 11:00:00 , 0.672041, 0.675447,
22-Jan-2014 12:00:00 , 0.340232, 0.310602,
22-Jan-2014 13:00:00 , -0.015786, -0.063207,
22-Jan-2014 14:00:00 , -0.324699, -0.378719,
22-Jan-2014 15:00:00 , -0.530510, -0.586871,
22-Jan-2014 16:00:00 , -0.604843, -0.662394,
22-Jan-2014 17:00:00 , -0.552175, -0.610464,
22-Jan-2014 18:00:00 , -0.406856, -0.466236,
22-Jan-2014 19:00:00 , -0.222843, -0.289048,
22-Jan-2014 20:00:00 , -0.058858, -0.134940,
22-Jan-2014 21:00:00 , 0.037217, -0.039244,
22-Jan-2014 22:00:00 , 0.040749, -0.027963,
22-Jan-2014 23:00:00 , -0.043527, -0.106947,
23-Jan-2014 00:00:00 , -0.183186, -0.241764,
23-Jan-2014 01:00:00 , -0.327072, -0.379553,
23-Jan-2014 02:00:00 , -0.419246, -0.469951,
23-Jan-2014 03:00:00 , -0.414340, -0.461553,
23-Jan-2014 04:00:00 , -0.290397, -0.323340,
23-Jan-2014 05:00:00 , -0.055936, -0.071526,
23-Jan-2014 06:00:00 , 0.250621, 0.242411,
23-Jan-2014 07:00:00 , 0.569078, 0.555805,
23-Jan-2014 08:00:00 , 0.831218, 0.811882,
23-Jan-2014 09:00:00 , 0.976840, 0.965509,
23-Jan-2014 10:00:00 , 0.968177, 0.970110,
23-Jan-2014 11:00:00 , 0.799179, 0.792469,
23-Jan-2014 12:00:00 , 0.497408, 0.460625,
23-Jan-2014 13:00:00 , 0.118073, 0.057442,
23-Jan-2014 14:00:00 , -0.268333, -0.335224,
23-Jan-2014 15:00:00 , -0.591827, -0.655030,
23-Jan-2014 16:00:00 , -0.798356, -0.853637,
23-Jan-2014 17:00:00 , -0.861196, -0.907818,
23-Jan-2014 18:00:00 , -0.785657, -0.825593,
23-Jan-2014 19:00:00 , -0.606125, -0.645483,
23-Jan-2014 20:00:00 , -0.376296, -0.428272,
23-Jan-2014 21:00:00 , -0.155121, -0.226634,
23-Jan-2014 22:00:00 , 0.007982, -0.072062,
23-Jan-2014 23:00:00 , 0.085026, 0.010349,
24-Jan-2014 00:00:00 , 0.075533, 0.012058,
24-Jan-2014 01:00:00 , 0.005381, -0.043032,
24-Jan-2014 02:00:00 , -0.081191, -0.116042,
24-Jan-2014 03:00:00 , -0.134337, -0.162574,
24-Jan-2014 04:00:00 , -0.112852, -0.132882,
24-Jan-2014 05:00:00 , 0.003730, -0.001666,
24-Jan-2014 06:00:00 , 0.208270, 0.212524,
24-Jan-2014 07:00:00 , 0.466215, 0.465764,
24-Jan-2014 08:00:00 , 0.722876, 0.706049,
24-Jan-2014 09:00:00 , 0.916107, 0.883550,
24-Jan-2014 10:00:00 , 0.991333, 0.955596,
24-Jan-2014 11:00:00 , 0.915266, 0.879133,
24-Jan-2014 12:00:00 , 0.684942, 0.631498,
24-Jan-2014 13:00:00 , 0.329823, 0.249743,
24-Jan-2014 14:00:00 , -0.093627, -0.186706,
24-Jan-2014 15:00:00 , -0.513701, -0.602497,
24-Jan-2014 16:00:00 , -0.858785, -0.933543,
24-Jan-2014 17:00:00 , -1.072694, -1.127128,
24-Jan-2014 18:00:00 , -1.126407, -1.158784,
24-Jan-2014 19:00:00 , -1.023473, -1.038086,
24-Jan-2014 20:00:00 , -0.797898, -0.808550,
24-Jan-2014 21:00:00 , -0.505104, -0.535090,
24-Jan-2014 22:00:00 , -0.208224, -0.269217,
24-Jan-2014 23:00:00 , 0.036907, -0.041375,
25-Jan-2014 00:00:00 , 0.194420, 0.119524,
25-Jan-2014 01:00:00 , 0.255706, 0.196470,
25-Jan-2014 02:00:00 , 0.239638, 0.200947,
25-Jan-2014 03:00:00 , 0.185764, 0.163299,
25-Jan-2014 04:00:00 , 0.142277, 0.129518,
25-Jan-2014 05:00:00 , 0.151837, 0.151875,
25-Jan-2014 06:00:00 , 0.238869, 0.253941,
25-Jan-2014 07:00:00 , 0.401598, 0.420545,
25-Jan-2014 08:00:00 , 0.610933, 0.617307,
25-Jan-2014 09:00:00 , 0.816599, 0.798823,
25-Jan-2014 10:00:00 , 0.959130, 0.916838,
25-Jan-2014 11:00:00 , 0.984841, 0.928343,
25-Jan-2014 12:00:00 , 0.860111, 0.792062,
25-Jan-2014 13:00:00 , 0.581418, 0.491262,
25-Jan-2014 14:00:00 , 0.178534, 0.065583,
25-Jan-2014 15:00:00 , -0.290085, -0.409865,
25-Jan-2014 16:00:00 , -0.748796, -0.859572,
25-Jan-2014 17:00:00 , -1.120575, -1.210377,
25-Jan-2014 18:00:00 , -1.343452, -1.401297,
25-Jan-2014 19:00:00 , -1.383736, -1.405111,
25-Jan-2014 20:00:00 , -1.242901, -1.234403,
25-Jan-2014 21:00:00 , -0.956502, -0.941671,
25-Jan-2014 22:00:00 , -0.585414, -0.598904,
25-Jan-2014 23:00:00 , -0.201486, -0.258033,
26-Jan-2014 00:00:00 , 0.128918, 0.048359,
26-Jan-2014 01:00:00 , 0.359543, 0.282402,
26-Jan-2014 02:00:00 , 0.473526, 0.415200,
26-Jan-2014 03:00:00 , 0.485154, 0.448857,
26-Jan-2014 04:00:00 , 0.433770, 0.413847,
26-Jan-2014 05:00:00 , 0.371428, 0.364834,
26-Jan-2014 06:00:00 , 0.347483, 0.359722,
26-Jan-2014 07:00:00 , 0.394048, 0.424089,
26-Jan-2014 08:00:00 , 0.516079, 0.549605,
26-Jan-2014 09:00:00 , 0.688713, 0.708920,
26-Jan-2014 10:00:00 , 0.862663, 0.856288,
26-Jan-2014 11:00:00 , 0.976480, 0.939785,
26-Jan-2014 12:00:00 , 0.972705, 0.913573,
26-Jan-2014 13:00:00 , 0.813905, 0.735327,
26-Jan-2014 14:00:00 , 0.494514, 0.389683,
26-Jan-2014 15:00:00 , 0.045357, -0.083679,
26-Jan-2014 16:00:00 , -0.470536, -0.609690,
26-Jan-2014 17:00:00 , -0.970080, -1.104217,
26-Jan-2014 18:00:00 , -1.367554, -1.479382,
26-Jan-2014 19:00:00 , -1.593223, -1.664372,
26-Jan-2014 20:00:00 , -1.608747, -1.630212,
26-Jan-2014 21:00:00 , -1.415655, -1.396651,
26-Jan-2014 22:00:00 , -1.054799, -1.029920,
26-Jan-2014 23:00:00 , -0.596868, -0.610580,
27-Jan-2014 00:00:00 , -0.126191, -0.191707,
27-Jan-2014 01:00:00 , 0.278281, 0.188127,
27-Jan-2014 02:00:00 , 0.560248, 0.477511,
27-Jan-2014 03:00:00 , 0.697414, 0.636011,
27-Jan-2014 04:00:00 , 0.704226, 0.663710,
27-Jan-2014 05:00:00 , 0.625413, 0.600692,
27-Jan-2014 06:00:00 , 0.522045, 0.515346,
27-Jan-2014 07:00:00 , 0.453684, 0.473056,
27-Jan-2014 08:00:00 , 0.461233, 0.504152,
27-Jan-2014 09:00:00 , 0.554906, 0.607189,
27-Jan-2014 10:00:00 , 0.710493, 0.755505,
27-Jan-2014 11:00:00 , 0.875026, 0.895630,
27-Jan-2014 12:00:00 , 0.980535, 0.968506,
27-Jan-2014 13:00:00 , 0.962529, 0.923587,
27-Jan-2014 14:00:00 , 0.778520, 0.714486,
27-Jan-2014 15:00:00 , 0.421829, 0.324735,
27-Jan-2014 16:00:00 , -0.073037, -0.204060,
27-Jan-2014 17:00:00 , -0.635084, -0.789769,
27-Jan-2014 18:00:00 , -1.170803, -1.332577,
27-Jan-2014 19:00:00 , -1.584229, -1.727632,
27-Jan-2014 20:00:00 , -1.798368, -1.895635,
27-Jan-2014 21:00:00 , -1.772810, -1.809554,
27-Jan-2014 22:00:00 , -1.513192, -1.502048,
27-Jan-2014 23:00:00 , -1.070131, -1.056426,
28-Jan-2014 00:00:00 , -0.527768, -0.560807,
28-Jan-2014 01:00:00 , 0.015358, -0.069823,
28-Jan-2014 02:00:00 , 0.468513, 0.367453,
28-Jan-2014 03:00:00 , 0.768672, 0.683504,
28-Jan-2014 04:00:00 , 0.893285, 0.831154,
28-Jan-2014 05:00:00 , 0.862842, 0.818374,
28-Jan-2014 06:00:00 , 0.732710, 0.702707,
28-Jan-2014 07:00:00 , 0.576397, 0.568461,
28-Jan-2014 08:00:00 , 0.464548, 0.488988,
28-Jan-2014 09:00:00 , 0.445097, 0.500197,
28-Jan-2014 10:00:00 , 0.529692, 0.603912,
28-Jan-2014 11:00:00 , 0.689980, 0.766161,
28-Jan-2014 12:00:00 , 0.864807, 0.920656,
28-Jan-2014 13:00:00 , 0.976623, 1.000448,
28-Jan-2014 14:00:00 , 0.952969, 0.949089,
28-Jan-2014 15:00:00 , 0.747574, 0.714068,
28-Jan-2014 16:00:00 , 0.355547, 0.278535,
28-Jan-2014 17:00:00 , -0.181419, -0.308930,
28-Jan-2014 18:00:00 , -0.781485, -0.952558,
28-Jan-2014 19:00:00 , -1.339483, -1.533745,
28-Jan-2014 20:00:00 , -1.750200, -1.932465,
28-Jan-2014 21:00:00 , -1.932533, -2.065171,
28-Jan-2014 22:00:00 , -1.848595, -1.912544,
28-Jan-2014 23:00:00 , -1.512997, -1.525469,
29-Jan-2014 00:00:00 , -0.989935, -1.004345,
29-Jan-2014 01:00:00 , -0.378664, -0.441449,
29-Jan-2014 02:00:00 , 0.209171, 0.106019,
29-Jan-2014 03:00:00 , 0.674833, 0.574058,
29-Jan-2014 04:00:00 , 0.954255, 0.880097,
29-Jan-2014 05:00:00 , 1.030958, 0.979064,
29-Jan-2014 06:00:00 , 0.937013, 0.896732,
29-Jan-2014 07:00:00 , 0.741939, 0.712359,
29-Jan-2014 08:00:00 , 0.532443, 0.525294,
29-Jan-2014 09:00:00 , 0.388240, 0.415773,
29-Jan-2014 10:00:00 , 0.360172, 0.423564,
29-Jan-2014 11:00:00 , 0.456278, 0.547611,
29-Jan-2014 12:00:00 , 0.639453, 0.739972,
29-Jan-2014 13:00:00 , 0.837382, 0.920654,
29-Jan-2014 14:00:00 , 0.962273, 1.016554,
29-Jan-2014 15:00:00 , 0.935377, 0.964739,
29-Jan-2014 16:00:00 , 0.709979, 0.706436,
29-Jan-2014 17:00:00 , 0.286838, 0.228172,
29-Jan-2014 18:00:00 , -0.282105, -0.408935,
29-Jan-2014 19:00:00 , -0.902998, -1.092467,
29-Jan-2014 20:00:00 , -1.460326, -1.686997,
29-Jan-2014 21:00:00 , -1.843297, -2.062813,
29-Jan-2014 22:00:00 , -1.971915, -2.138569,
29-Jan-2014 23:00:00 , -1.816282, -1.908966,
30-Jan-2014 00:00:00 , -1.404270, -1.445735,
30-Jan-2014 01:00:00 , -0.815551, -0.862220,
30-Jan-2014 02:00:00 , -0.163360, -0.250355,
30-Jan-2014 03:00:00 , 0.431594, 0.327899,
30-Jan-2014 04:00:00 , 0.868680, 0.790855,
30-Jan-2014 05:00:00 , 1.089599, 1.046670,
30-Jan-2014 06:00:00 , 1.089899, 1.063589,
30-Jan-2014 07:00:00 , 0.917002, 0.892281,
30-Jan-2014 08:00:00 , 0.655391, 0.633270,
30-Jan-2014 09:00:00 , 0.402812, 0.397260,
30-Jan-2014 10:00:00 , 0.243650, 0.268558,
30-Jan-2014 11:00:00 , 0.226288, 0.286791,
30-Jan-2014 12:00:00 , 0.350304, 0.441614,
30-Jan-2014 13:00:00 , 0.566785, 0.668413,
30-Jan-2014 14:00:00 , 0.791734, 0.877029,
30-Jan-2014 15:00:00 , 0.929136, 0.991252,
30-Jan-2014 16:00:00 , 0.897782, 0.941688,
30-Jan-2014 17:00:00 , 0.654897, 0.665609,
30-Jan-2014 18:00:00 , 0.210391, 0.158297,
30-Jan-2014 19:00:00 , -0.372135, -0.503470,
30-Jan-2014 20:00:00 , -0.988148, -1.192899,
30-Jan-2014 21:00:00 , -1.515752, -1.764253,
30-Jan-2014 22:00:00 , -1.844306, -2.086019,
30-Jan-2014 23:00:00 , -1.901028, -2.086347,
31-Jan-2014 00:00:00 , -1.668929, -1.778740,
31-Jan-2014 01:00:00 , -1.191534, -1.254043,
31-Jan-2014 02:00:00 , -0.563140, -0.631051,
31-Jan-2014 03:00:00 , 0.093064, 0.002432,
31-Jan-2014 04:00:00 , 0.653642, 0.576723,
31-Jan-2014 05:00:00 , 1.023261, 0.993330,
31-Jan-2014 06:00:00 , 1.155780, 1.161492,
31-Jan-2014 07:00:00 , 1.062908, 1.073427,
31-Jan-2014 08:00:00 , 0.808444, 0.806578,
31-Jan-2014 09:00:00 , 0.489675, 0.477564,
31-Jan-2014 10:00:00 , 0.210799, 0.202686,
31-Jan-2014 11:00:00 , 0.055184, 0.066117,
31-Jan-2014 12:00:00 , 0.063572, 0.102350,
31-Jan-2014 13:00:00 , 0.223779, 0.287625,
31-Jan-2014 14:00:00 , 0.474503, 0.542948,
31-Jan-2014 15:00:00 , 0.722255, 0.774375,
31-Jan-2014 16:00:00 , 0.867021, 0.905490,
31-Jan-2014 17:00:00 , 0.830059, 0.861388,
31-Jan-2014 18:00:00 , 0.576629, 0.579936,
31-Jan-2014 19:00:00 , 0.127704, 0.069876,
31-Jan-2014 20:00:00 , -0.442484, -0.577891,
31-Jan-2014 21:00:00 , -1.022651, -1.229498,
31-Jan-2014 22:00:00 , -1.490495, -1.738021,
31-Jan-2014 23:00:00 , -1.742120, -1.978596,
01-Feb-2014 00:00:00 , -1.717489, -1.895186,
01-Feb-2014 01:00:00 , -1.415537, -1.521459,
01-Feb-2014 02:00:00 , -0.895099, -0.961132,
01-Feb-2014 03:00:00 , -0.261362, -0.329757,
01-Feb-2014 04:00:00 , 0.358815, 0.290747,
01-Feb-2014 05:00:00 , 0.846636, 0.820753,
01-Feb-2014 06:00:00 , 1.118787, 1.150824,
01-Feb-2014 07:00:00 , 1.145790, 1.204162,
01-Feb-2014 08:00:00 , 0.956849, 1.003569,
01-Feb-2014 09:00:00 , 0.630127, 0.648780,
01-Feb-2014 10:00:00 , 0.271081, 0.263855,
01-Feb-2014 11:00:00 , -0.015550, -0.035853,
01-Feb-2014 12:00:00 , -0.152940, -0.170930,
01-Feb-2014 13:00:00 , -0.111644, -0.116143,
01-Feb-2014 14:00:00 , 0.083557, 0.091073,
01-Feb-2014 15:00:00 , 0.361110, 0.363601,
01-Feb-2014 16:00:00 , 0.622434, 0.610416,
01-Feb-2014 17:00:00 , 0.768855, 0.756832,
01-Feb-2014 18:00:00 , 0.728764, 0.724758,
01-Feb-2014 19:00:00 , 0.477986, 0.458300,
01-Feb-2014 20:00:00 , 0.048080, -0.018748,
01-Feb-2014 21:00:00 , -0.479659, -0.608075,
01-Feb-2014 22:00:00 , -0.993076, -1.178922,
01-Feb-2014 23:00:00 , -1.376237, -1.592238,
02-Feb-2014 00:00:00 , -1.537931, -1.736889,
02-Feb-2014 01:00:00 , -1.434445, -1.576323,
02-Feb-2014 02:00:00 , -1.080871, -1.161429,
02-Feb-2014 03:00:00 , -0.548103, -0.599523,
02-Feb-2014 04:00:00 , 0.053761, 0.004484,
02-Feb-2014 05:00:00 , 0.601486, 0.574185,
02-Feb-2014 06:00:00 , 0.987767, 1.020439,
02-Feb-2014 07:00:00 , 1.146084, 1.233269,
02-Feb-2014 08:00:00 , 1.065265, 1.161523,
02-Feb-2014 09:00:00 , 0.790243, 0.858349,
02-Feb-2014 10:00:00 , 0.409012, 0.435733,
02-Feb-2014 11:00:00 , 0.029202, 0.015478,
02-Feb-2014 12:00:00 , -0.249693, -0.293742,
02-Feb-2014 13:00:00 , -0.361405, -0.421026,
02-Feb-2014 14:00:00 , -0.288989, -0.352154,
02-Feb-2014 15:00:00 , -0.067958, -0.134721,
02-Feb-2014 16:00:00 , 0.224200, 0.143756,
02-Feb-2014 17:00:00 , 0.489314, 0.400071,
02-Feb-2014 18:00:00 , 0.635101, 0.562381,
02-Feb-2014 19:00:00 , 0.600175, 0.553166,
02-Feb-2014 20:00:00 , 0.371076, 0.327499,
02-Feb-2014 21:00:00 , -0.013049, -0.078864,
02-Feb-2014 22:00:00 , -0.469312, -0.570544,
02-Feb-2014 23:00:00 , -0.891291, -1.029598,
03-Feb-2014 00:00:00 , -1.175459, -1.331387,
03-Feb-2014 01:00:00 , -1.247195, -1.382867,
03-Feb-2014 02:00:00 , -1.079815, -1.167029,
03-Feb-2014 03:00:00 , -0.701842, -0.745258,
03-Feb-2014 04:00:00 , -0.190695, -0.218666,
03-Feb-2014 05:00:00 , 0.345619, 0.322849,
03-Feb-2014 06:00:00 , 0.794240, 0.807023,
03-Feb-2014 07:00:00 , 1.064223, 1.139315,
03-Feb-2014 08:00:00 , 1.107700, 1.221480,
03-Feb-2014 09:00:00 , 0.930303, 1.034367,
03-Feb-2014 10:00:00 , 0.588362, 0.653686,
03-Feb-2014 11:00:00 , 0.173772, 0.191020,
03-Feb-2014 12:00:00 , -0.209552, -0.241950,
03-Feb-2014 13:00:00 , -0.471648, -0.546779,
03-Feb-2014 14:00:00 , -0.558385, -0.662964,
03-Feb-2014 15:00:00 , -0.463846, -0.586206,
03-Feb-2014 16:00:00 , -0.230257, -0.368565,
03-Feb-2014 17:00:00 , 0.064332, -0.091433,
03-Feb-2014 18:00:00 , 0.327311, 0.172054,
03-Feb-2014 19:00:00 , 0.476215, 0.353865,
03-Feb-2014 20:00:00 , 0.460546, 0.381381,
03-Feb-2014 21:00:00 , 0.275161, 0.222271,
03-Feb-2014 22:00:00 , -0.038096, -0.083334,
03-Feb-2014 23:00:00 , -0.400903, -0.453624,
04-Feb-2014 00:00:00 , -0.718374, -0.789501,
04-Feb-2014 01:00:00 , -0.903300, -0.983503,
04-Feb-2014 02:00:00 , -0.898591, -0.961879,
04-Feb-2014 03:00:00 , -0.692253, -0.723656,
04-Feb-2014 04:00:00 , -0.321150, -0.331860,
04-Feb-2014 05:00:00 , 0.137365, 0.126483,
04-Feb-2014 06:00:00 , 0.583848, 0.577413,
04-Feb-2014 07:00:00 , 0.920577, 0.951905,
04-Feb-2014 08:00:00 , 1.074883, 1.156995,
04-Feb-2014 09:00:00 , 1.016238, 1.116189,
04-Feb-2014 10:00:00 , 0.762971, 0.840763,
04-Feb-2014 11:00:00 , 0.377067, 0.415907,
04-Feb-2014 12:00:00 , -0.051504, -0.058332,
04-Feb-2014 13:00:00 , -0.426932, -0.484216,
04-Feb-2014 14:00:00 , -0.670628, -0.774375,
04-Feb-2014 15:00:00 , -0.739505, -0.878419,
04-Feb-2014 16:00:00 , -0.635070, -0.798682,
04-Feb-2014 17:00:00 , -0.401233, -0.586023,
04-Feb-2014 18:00:00 , -0.111644, -0.312070,
04-Feb-2014 19:00:00 , 0.150103, -0.039846,
04-Feb-2014 20:00:00 , 0.312277, 0.167642,
04-Feb-2014 21:00:00 , 0.333314, 0.245854,
04-Feb-2014 22:00:00 , 0.212058, 0.172372,
04-Feb-2014 23:00:00 , -0.012543, -0.018095,
05-Feb-2014 00:00:00 , -0.272067, -0.264459,
05-Feb-2014 01:00:00 , -0.486781, -0.487147,
05-Feb-2014 02:00:00 , -0.586666, -0.595191,
05-Feb-2014 03:00:00 , -0.529967, -0.532597,
05-Feb-2014 04:00:00 , -0.314598, -0.308170,
05-Feb-2014 05:00:00 , 0.020442, 0.022297,
05-Feb-2014 06:00:00 , 0.403975, 0.390153,
05-Feb-2014 07:00:00 , 0.749615, 0.735542,
05-Feb-2014 08:00:00 , 0.976586, 0.992907,
05-Feb-2014 09:00:00 , 1.029230, 1.078126,
05-Feb-2014 10:00:00 , 0.890425, 0.940585,
05-Feb-2014 11:00:00 , 0.585681, 0.612988,
05-Feb-2014 12:00:00 , 0.177006, 0.176156,
05-Feb-2014 13:00:00 , -0.251861, -0.287387,
05-Feb-2014 14:00:00 , -0.615133, -0.693068,
05-Feb-2014 15:00:00 , -0.844747, -0.963197,
05-Feb-2014 16:00:00 , -0.905432, -1.055379,
05-Feb-2014 17:00:00 , -0.801515, -0.974408,
05-Feb-2014 18:00:00 , -0.574023, -0.766192,
05-Feb-2014 19:00:00 , -0.289009, -0.492156,
05-Feb-2014 20:00:00 , -0.020200, -0.206405,
05-Feb-2014 21:00:00 , 0.169621, 0.034103,
05-Feb-2014 22:00:00 , 0.243855, 0.173250,
05-Feb-2014 23:00:00 , 0.200243, 0.192183,
06-Feb-2014 00:00:00 , 0.070044, 0.111792,
06-Feb-2014 01:00:00 , -0.091360, -0.028666,
06-Feb-2014 02:00:00 , -0.219934, -0.165096,
06-Feb-2014 03:00:00 , -0.260522, -0.220366,
06-Feb-2014 04:00:00 , -0.182003, -0.152624,
06-Feb-2014 05:00:00 , 0.013768, 0.027353,
06-Feb-2014 06:00:00 , 0.291429, 0.277839,
06-Feb-2014 07:00:00 , 0.590140, 0.548619,
06-Feb-2014 08:00:00 , 0.838137, 0.790341,
06-Feb-2014 09:00:00 , 0.970217, 0.941785,
06-Feb-2014 10:00:00 , 0.943853, 0.932209,
06-Feb-2014 11:00:00 , 0.749995, 0.733915,
06-Feb-2014 12:00:00 , 0.415947, 0.388227,
06-Feb-2014 13:00:00 , -0.000345, -0.038122,
06-Feb-2014 14:00:00 , -0.423166, -0.479503,
06-Feb-2014 15:00:00 , -0.775945, -0.860358,
06-Feb-2014 16:00:00 , -0.998125, -1.109971,
06-Feb-2014 17:00:00 , -1.058011, -1.190692,
06-Feb-2014 18:00:00 , -0.958625, -1.106223,
06-Feb-2014 19:00:00 , -0.735344, -0.896733,
06-Feb-2014 20:00:00 , -0.446099, -0.615510,
06-Feb-2014 21:00:00 , -0.156675, -0.309400,
06-Feb-2014 22:00:00 , 0.075196, -0.029452,
06-Feb-2014 23:00:00 , 0.213078, 0.173575,
07-Feb-2014 00:00:00 , 0.249251, 0.276886,
07-Feb-2014 01:00:00 , 0.204647, 0.283865,
07-Feb-2014 02:00:00 , 0.121533, 0.216961,
07-Feb-2014 03:00:00 , 0.050911, 0.131155,
07-Feb-2014 04:00:00 , 0.037931, 0.092927,
07-Feb-2014 05:00:00 , 0.109009, 0.135206,
07-Feb-2014 06:00:00 , 0.263911, 0.253085,
07-Feb-2014 07:00:00 , 0.474782, 0.422009,
07-Feb-2014 08:00:00 , 0.692376, 0.606177,
07-Feb-2014 09:00:00 , 0.857949, 0.762253,
07-Feb-2014 10:00:00 , 0.917904, 0.833724,
07-Feb-2014 11:00:00 , 0.837582, 0.763331,
07-Feb-2014 12:00:00 , 0.610818, 0.538122,
07-Feb-2014 13:00:00 , 0.262907, 0.196543,
07-Feb-2014 14:00:00 , -0.153795, -0.211353,
07-Feb-2014 15:00:00 , -0.570623, -0.630803,
07-Feb-2014 16:00:00 , -0.917188, -0.989841,
07-Feb-2014 17:00:00 , -1.136381, -1.221538,
07-Feb-2014 18:00:00 , -1.196294, -1.289510,
07-Feb-2014 19:00:00 , -1.096320, -1.194872,
07-Feb-2014 20:00:00 , -0.866113, -0.974393,
07-Feb-2014 21:00:00 , -0.557773, -0.676591,
07-Feb-2014 22:00:00 , -0.233246, -0.342876,
07-Feb-2014 23:00:00 , 0.049993, -0.020428,
08-Feb-2014 00:00:00 , 0.251527, 0.239922,
08-Feb-2014 01:00:00 , 0.355911, 0.406008,
08-Feb-2014 02:00:00 , 0.374126, 0.466187,
08-Feb-2014 03:00:00 , 0.338417, 0.434954,
08-Feb-2014 04:00:00 , 0.291938, 0.364180,
08-Feb-2014 05:00:00 , 0.275914, 0.312866,
08-Feb-2014 06:00:00 , 0.317591, 0.311393,
08-Feb-2014 07:00:00 , 0.422037, 0.366696,
08-Feb-2014 08:00:00 , 0.569879, 0.469544,
08-Feb-2014 09:00:00 , 0.721581, 0.591394,
08-Feb-2014 10:00:00 , 0.827247, 0.690353,
08-Feb-2014 11:00:00 , 0.839553, 0.713713,
08-Feb-2014 12:00:00 , 0.726618, 0.613843,
08-Feb-2014 13:00:00 , 0.481595, 0.383169,
08-Feb-2014 14:00:00 , 0.126545, 0.051206,
08-Feb-2014 15:00:00 , -0.290482, -0.344210,
08-Feb-2014 16:00:00 , -0.704628, -0.750685,
08-Feb-2014 17:00:00 , -1.047577, -1.094965,
08-Feb-2014 18:00:00 , -1.262012, -1.310798,
08-Feb-2014 19:00:00 , -1.313797, -1.360633,
08-Feb-2014 20:00:00 , -1.199047, -1.244694,
