Harmonics from,/ocean/sallen/allen/research/MEOPAR/tides/BoundaryBay_harmonics.csv,Time zone,PST,
Mean (m),2.804000,Z0 constituent,
17-Jan-2015 22:00:00 , -1.848616, -1.852933, -1.856501
17-Jan-2015 23:00:00 , -1.545429, -1.516668, -1.534885
18-Jan-2015 00:00:00 , -1.053433, -1.018064, -1.028256
18-Jan-2015 01:00:00 , -0.468242, -0.443503, -0.434990
18-Jan-2015 02:00:00 , 0.101647, 0.121061, 0.135290
18-Jan-2015 03:00:00 , 0.559626, 0.581715, 0.586716
18-Jan-2015 04:00:00 , 0.842451, 0.862964, 0.858435
18-Jan-2015 05:00:00 , 0.933150, 0.945044, 0.936893
18-Jan-2015 06:00:00 , 0.862212, 0.864446, 0.856162
18-Jan-2015 07:00:00 , 0.696846, 0.688679, 0.686288
18-Jan-2015 08:00:00 , 0.521088, 0.502679, 0.512683
18-Jan-2015 09:00:00 , 0.411893, 0.396603, 0.411857
18-Jan-2015 10:00:00 , 0.417402, 0.427811, 0.429771
18-Jan-2015 11:00:00 , 0.543044, 0.584700, 0.568464
18-Jan-2015 12:00:00 , 0.749197, 0.800034, 0.784539
18-Jan-2015 13:00:00 , 0.961185, 0.996574, 1.000093
18-Jan-2015 14:00:00 , 1.089210, 1.107016, 1.123457
18-Jan-2015 15:00:00 , 1.053201, 1.064505, 1.074561
18-Jan-2015 16:00:00 , 0.806226, 0.812180, 0.808398
18-Jan-2015 17:00:00 , 0.350299, 0.340870, 0.330436
18-Jan-2015 18:00:00 , -0.259737, -0.291317, -0.300248
18-Jan-2015 19:00:00 , -0.925635, -0.978796, -0.981350
18-Jan-2015 20:00:00 , -1.526510, -1.596825, -1.589015
18-Jan-2015 21:00:00 , -1.946072, -2.020390, -2.005729
18-Jan-2015 22:00:00 , -2.099697, -2.154060, -2.147649
18-Jan-2015 23:00:00 , -1.954649, -1.972397, -1.984622
19-Jan-2015 00:00:00 , -1.538348, -1.529021, -1.547829
19-Jan-2015 01:00:00 , -0.932482, -0.919925, -0.923017
19-Jan-2015 02:00:00 , -0.254272, -0.246824, -0.230834
19-Jan-2015 03:00:00 , 0.370602, 0.385303, 0.401014
19-Jan-2015 04:00:00 , 0.836793, 0.867541, 0.866970
19-Jan-2015 05:00:00 , 1.082714, 1.119595, 1.107015
19-Jan-2015 06:00:00 , 1.102819, 1.129751, 1.118492
19-Jan-2015 07:00:00 , 0.945762, 0.956181, 0.953471
19-Jan-2015 08:00:00 , 0.698982, 0.695576, 0.702435
19-Jan-2015 09:00:00 , 0.463723, 0.455088, 0.468486
19-Jan-2015 10:00:00 , 0.326930, 0.329570, 0.338732
19-Jan-2015 11:00:00 , 0.337288, 0.367559, 0.360239
19-Jan-2015 12:00:00 , 0.491637, 0.546315, 0.526808
19-Jan-2015 13:00:00 , 0.735378, 0.789982, 0.780114
19-Jan-2015 14:00:00 , 0.976906, 1.012511, 1.025058
19-Jan-2015 15:00:00 , 1.112468, 1.135153, 1.155529
19-Jan-2015 16:00:00 , 1.055134, 1.079006, 1.084016
19-Jan-2015 17:00:00 , 0.760361, 0.780603, 0.767430
19-Jan-2015 18:00:00 , 0.241441, 0.237258, 0.222315
19-Jan-2015 19:00:00 , -0.429467, -0.470770, -0.474753
19-Jan-2015 20:00:00 , -1.135341, -1.208997, -1.202110
19-Jan-2015 21:00:00 , -1.740194, -1.832390, -1.819893
19-Jan-2015 22:00:00 , -2.120620, -2.212743, -2.202414
19-Jan-2015 23:00:00 , -2.195208, -2.265308, -2.268059
20-Jan-2015 00:00:00 , -1.944480, -1.981440, -1.999238
20-Jan-2015 01:00:00 , -1.416266, -1.431968, -1.447317
20-Jan-2015 02:00:00 , -0.715043, -0.727849, -0.721146
20-Jan-2015 03:00:00 , 0.022277, 0.015482, 0.038119
20-Jan-2015 04:00:00 , 0.658187, 0.677790, 0.689767
20-Jan-2015 05:00:00 , 1.086218, 1.136957, 1.125806
20-Jan-2015 06:00:00 , 1.254544, 1.313688, 1.294795
20-Jan-2015 07:00:00 , 1.175751, 1.218454, 1.211371
20-Jan-2015 08:00:00 , 0.920425, 0.942212, 0.949206
20-Jan-2015 09:00:00 , 0.596295, 0.606675, 0.619286
20-Jan-2015 10:00:00 , 0.318349, 0.328477, 0.339133
20-Jan-2015 11:00:00 , 0.177607, 0.200257, 0.200892
20-Jan-2015 12:00:00 , 0.216609, 0.261078, 0.246497
20-Jan-2015 13:00:00 , 0.417966, 0.474919, 0.456351
20-Jan-2015 14:00:00 , 0.708986, 0.754756, 0.754505
20-Jan-2015 15:00:00 , 0.981279, 1.007342, 1.029099
20-Jan-2015 16:00:00 , 1.120348, 1.144130, 1.162889
20-Jan-2015 17:00:00 , 1.037590, 1.072272, 1.066028
20-Jan-2015 18:00:00 , 0.696379, 0.724244, 0.702615
20-Jan-2015 19:00:00 , 0.125367, 0.115925, 0.103985
20-Jan-2015 20:00:00 , -0.584716, -0.640960, -0.634942
20-Jan-2015 21:00:00 , -1.300276, -1.389408, -1.375716
20-Jan-2015 22:00:00 , -1.875549, -1.979195, -1.968056
20-Jan-2015 23:00:00 , -2.187225, -2.288113, -2.285442
21-Jan-2015 00:00:00 , -2.164401, -2.244723, -2.255765
21-Jan-2015 01:00:00 , -1.806321, -1.859981, -1.879330
21-Jan-2015 02:00:00 , -1.183360, -1.222832, -1.229623
21-Jan-2015 03:00:00 , -0.420881, -0.454419, -0.436499
21-Jan-2015 04:00:00 , 0.330131, 0.320379, 0.344119
21-Jan-2015 05:00:00 , 0.928412, 0.965740, 0.966611
21-Jan-2015 06:00:00 , 1.275009, 1.350938, 1.329106
21-Jan-2015 07:00:00 , 1.335045, 1.413398, 1.395745
21-Jan-2015 08:00:00 , 1.143325, 1.199288, 1.202340
21-Jan-2015 09:00:00 , 0.792511, 0.829148, 0.844137
21-Jan-2015 10:00:00 , 0.407014, 0.436400, 0.448950
21-Jan-2015 11:00:00 , 0.109331, 0.138694, 0.142576
21-Jan-2015 12:00:00 , -0.012521, 0.023550, 0.015387
21-Jan-2015 13:00:00 , 0.071891, 0.116926, 0.098633
21-Jan-2015 14:00:00 , 0.327680, 0.368244, 0.356550
21-Jan-2015 15:00:00 , 0.664300, 0.684146, 0.696290
21-Jan-2015 16:00:00 , 0.960121, 0.967355, 0.993161
21-Jan-2015 17:00:00 , 1.095619, 1.115919, 1.124688
21-Jan-2015 18:00:00 , 0.986640, 1.023599, 1.004754
21-Jan-2015 19:00:00 , 0.609092, 0.631704, 0.608949
21-Jan-2015 20:00:00 , 0.008574, -0.013405, -0.015536
21-Jan-2015 21:00:00 , -0.707771, -0.773571, -0.758238
21-Jan-2015 22:00:00 , -1.395373, -1.485214, -1.470168
21-Jan-2015 23:00:00 , -1.906438, -2.004122, -1.998927
22-Jan-2015 00:00:00 , -2.125751, -2.219172, -2.225513
22-Jan-2015 01:00:00 , -1.999106, -2.077157, -2.093613
22-Jan-2015 02:00:00 , -1.547190, -1.609576, -1.624014
22-Jan-2015 03:00:00 , -0.861370, -0.916323, -0.910435
22-Jan-2015 04:00:00 , -0.082326, -0.122450, -0.097741
22-Jan-2015 05:00:00 , 0.633184, 0.636377, 0.652122
22-Jan-2015 06:00:00 , 1.149222, 1.210997, 1.198046
22-Jan-2015 07:00:00 , 1.382052, 1.477884, 1.452161
22-Jan-2015 08:00:00 , 1.318285, 1.407636, 1.398750
22-Jan-2015 09:00:00 , 1.015363, 1.081474, 1.095097
22-Jan-2015 10:00:00 , 0.584448, 0.636208, 0.654256
22-Jan-2015 11:00:00 , 0.160187, 0.206788, 0.214261
22-Jan-2015 12:00:00 , -0.134867, -0.093053, -0.098313
22-Jan-2015 13:00:00 , -0.222090, -0.186273, -0.201150
22-Jan-2015 14:00:00 , -0.086769, -0.061696, -0.077000
22-Jan-2015 15:00:00 , 0.218815, 0.222202, 0.222718
22-Jan-2015 16:00:00 , 0.589939, 0.571292, 0.592398
22-Jan-2015 17:00:00 , 0.897858, 0.880640, 0.901025
22-Jan-2015 18:00:00 , 1.024760, 1.033156, 1.027841
22-Jan-2015 19:00:00 , 0.896248, 0.921234, 0.895712
22-Jan-2015 20:00:00 , 0.502973, 0.509440, 0.493586
22-Jan-2015 21:00:00 , -0.094270, -0.127151, -0.117831
22-Jan-2015 22:00:00 , -0.777418, -0.839197, -0.818781
22-Jan-2015 23:00:00 , -1.398911, -1.469593, -1.458509
23-Jan-2015 00:00:00 , -1.817450, -1.887612, -1.891693
23-Jan-2015 01:00:00 , -1.932806, -2.000052, -2.014182
23-Jan-2015 02:00:00 , -1.710923, -1.773879, -1.789046
23-Jan-2015 03:00:00 , -1.192992, -1.253253, -1.256418
23-Jan-2015 04:00:00 , -0.486175, -0.540873, -0.524595
23-Jan-2015 05:00:00 , 0.261755, 0.233379, 0.255409
23-Jan-2015 06:00:00 , 0.897557, 0.923164, 0.925571
23-Jan-2015 07:00:00 , 1.298714, 1.379960, 1.357960
23-Jan-2015 08:00:00 , 1.401717, 1.505497, 1.484096
23-Jan-2015 09:00:00 , 1.215482, 1.306624, 1.309360
23-Jan-2015 10:00:00 , 0.816727, 0.888165, 0.909060
23-Jan-2015 11:00:00 , 0.328639, 0.391702, 0.407355
23-Jan-2015 12:00:00 , -0.111619, -0.053642, -0.055502
23-Jan-2015 13:00:00 , -0.388259, -0.345112, -0.359208
23-Jan-2015 14:00:00 , -0.436120, -0.418593, -0.433655
23-Jan-2015 15:00:00 , -0.256472, -0.270635, -0.275770
23-Jan-2015 16:00:00 , 0.084547, 0.039548, 0.051170
23-Jan-2015 17:00:00 , 0.474320, 0.414473, 0.435415
23-Jan-2015 18:00:00 , 0.784165, 0.738509, 0.747125
23-Jan-2015 19:00:00 , 0.903949, 0.889376, 0.873419
23-Jan-2015 20:00:00 , 0.771994, 0.773260, 0.749082
23-Jan-2015 21:00:00 , 0.392625, 0.380068, 0.375079
23-Jan-2015 22:00:00 , -0.163180, -0.198526, -0.179899
23-Jan-2015 23:00:00 , -0.774260, -0.815426, -0.795290
24-Jan-2015 00:00:00 , -1.298763, -1.329952, -1.327969
24-Jan-2015 01:00:00 , -1.609245, -1.633618, -1.647657
24-Jan-2015 02:00:00 , -1.624575, -1.653830, -1.669536
24-Jan-2015 03:00:00 , -1.330610, -1.369830, -1.375896
24-Jan-2015 04:00:00 , -0.784448, -0.829517, -0.821369
24-Jan-2015 05:00:00 , -0.101193, -0.138593, -0.120455
24-Jan-2015 06:00:00 , 0.573476, 0.567256, 0.579561
24-Jan-2015 07:00:00 , 1.098096, 1.142443, 1.133567
24-Jan-2015 08:00:00 , 1.368931, 1.456396, 1.432802
24-Jan-2015 09:00:00 , 1.343928, 1.442057, 1.429827
24-Jan-2015 10:00:00 , 1.051287, 1.134718, 1.148258
24-Jan-2015 11:00:00 , 0.580682, 0.651832, 0.675016
24-Jan-2015 12:00:00 , 0.059525, 0.129935, 0.137262
24-Jan-2015 13:00:00 , -0.379633, -0.317103, -0.330056
24-Jan-2015 14:00:00 , -0.632302, -0.600667, -0.617839
24-Jan-2015 15:00:00 , -0.647550, -0.662282, -0.669239
24-Jan-2015 16:00:00 , -0.439476, -0.498477, -0.492339
24-Jan-2015 17:00:00 , -0.081958, -0.171089, -0.156128
24-Jan-2015 18:00:00 , 0.311798, 0.215625, 0.228974
24-Jan-2015 19:00:00 , 0.619578, 0.543326, 0.540920
24-Jan-2015 20:00:00 , 0.742545, 0.698532, 0.678504
24-Jan-2015 21:00:00 , 0.631441, 0.605617, 0.588195
24-Jan-2015 22:00:00 , 0.299971, 0.272128, 0.278580
24-Jan-2015 23:00:00 , -0.177991, -0.204870, -0.181215
25-Jan-2015 00:00:00 , -0.686640, -0.691961, -0.678653
25-Jan-2015 01:00:00 , -1.097273, -1.076061, -1.086102
25-Jan-2015 02:00:00 , -1.300799, -1.274321, -1.293171
25-Jan-2015 03:00:00 , -1.235522, -1.226280, -1.234923
25-Jan-2015 04:00:00 , -0.903253, -0.914017, -0.908893
25-Jan-2015 05:00:00 , -0.369705, -0.389223, -0.376681
25-Jan-2015 06:00:00 , 0.250890, 0.237799, 0.250265
25-Jan-2015 07:00:00 , 0.823093, 0.834906, 0.837098
25-Jan-2015 08:00:00 , 1.222703, 1.272369, 1.257690
25-Jan-2015 09:00:00 , 1.366295, 1.444067, 1.424475
25-Jan-2015 10:00:00 , 1.230607, 1.309874, 1.308718
25-Jan-2015 11:00:00 , 0.857097, 0.925276, 0.946350
25-Jan-2015 12:00:00 , 0.340720, 0.409517, 0.428095
25-Jan-2015 13:00:00 , -0.194122, -0.118324, -0.123448
25-Jan-2015 14:00:00 , -0.624358, -0.564253, -0.583965
25-Jan-2015 15:00:00 , -0.858044, -0.845900, -0.857299
25-Jan-2015 16:00:00 , -0.855849, -0.901850, -0.897682
25-Jan-2015 17:00:00 , -0.639019, -0.730390, -0.719002
25-Jan-2015 18:00:00 , -0.282083, -0.399921, -0.389044
25-Jan-2015 19:00:00 , 0.107638, -0.014901, -0.010452
25-Jan-2015 20:00:00 , 0.418384, 0.315748, 0.306617
25-Jan-2015 21:00:00 , 0.562931, 0.491805, 0.473123
25-Jan-2015 22:00:00 , 0.500893, 0.451502, 0.443875
25-Jan-2015 23:00:00 , 0.248804, 0.212834, 0.228702
26-Jan-2015 00:00:00 , -0.124435, -0.132372, -0.110589
26-Jan-2015 01:00:00 , -0.515492, -0.477761, -0.476564
26-Jan-2015 02:00:00 , -0.813293, -0.742805, -0.761566
26-Jan-2015 03:00:00 , -0.927701, -0.860938, -0.875727
26-Jan-2015 04:00:00 , -0.812980, -0.772842, -0.770517
26-Jan-2015 05:00:00 , -0.480165, -0.463181, -0.451946
26-Jan-2015 06:00:00 , 0.004714, 0.010060, 0.019835
26-Jan-2015 07:00:00 , 0.536086, 0.539630, 0.544411
26-Jan-2015 08:00:00 , 0.994103, 1.009760, 1.004965
26-Jan-2015 09:00:00 , 1.273445, 1.311782, 1.296236
26-Jan-2015 10:00:00 , 1.308593, 1.361373, 1.349677
26-Jan-2015 11:00:00 , 1.089380, 1.140454, 1.149712
26-Jan-2015 12:00:00 , 0.663123, 0.715128, 0.737209
26-Jan-2015 13:00:00 , 0.122940, 0.191775, 0.199461
26-Jan-2015 14:00:00 , -0.414749, -0.335236, -0.350730
26-Jan-2015 15:00:00 , -0.837919, -0.783828, -0.801648
26-Jan-2015 16:00:00 , -1.065043, -1.067517, -1.068419
26-Jan-2015 17:00:00 , -1.063265, -1.122952, -1.111731
26-Jan-2015 18:00:00 , -0.854377, -0.954991, -0.945127
26-Jan-2015 19:00:00 , -0.507389, -0.633617, -0.629372
26-Jan-2015 20:00:00 , -0.119777, -0.253143, -0.255562
26-Jan-2015 21:00:00 , 0.207742, 0.090223, 0.078612
26-Jan-2015 22:00:00 , 0.396544, 0.306358, 0.293448
26-Jan-2015 23:00:00 , 0.409261, 0.343729, 0.346583
27-Jan-2015 00:00:00 , 0.258123, 0.222938, 0.242412
27-Jan-2015 01:00:00 , 0.000558, 0.016538, 0.029433
27-Jan-2015 02:00:00 , -0.276646, -0.203420, -0.213598
27-Jan-2015 03:00:00 , -0.480528, -0.379737, -0.399083
27-Jan-2015 04:00:00 , -0.536591, -0.448780, -0.454085
27-Jan-2015 05:00:00 , -0.408707, -0.350314, -0.340005
27-Jan-2015 06:00:00 , -0.109331, -0.074630, -0.063542
27-Jan-2015 07:00:00 , 0.302509, 0.319720, 0.323785
27-Jan-2015 08:00:00 , 0.734903, 0.739278, 0.737403
27-Jan-2015 09:00:00 , 1.085067, 1.088149, 1.079809
27-Jan-2015 10:00:00 , 1.264232, 1.275875, 1.264120
27-Jan-2015 11:00:00 , 1.219331, 1.237174, 1.235275
27-Jan-2015 12:00:00 , 0.946219, 0.968926, 0.983764
27-Jan-2015 13:00:00 , 0.491248, 0.532902, 0.548590
27-Jan-2015 14:00:00 , -0.059120, 0.012619, 0.008799
27-Jan-2015 15:00:00 , -0.598076, -0.515743, -0.534301
27-Jan-2015 16:00:00 , -1.022816, -0.969925, -0.979935
27-Jan-2015 17:00:00 , -1.257591, -1.257963, -1.250196
27-Jan-2015 18:00:00 , -1.270004, -1.319340, -1.306643
27-Jan-2015 19:00:00 , -1.076785, -1.162487, -1.157364
27-Jan-2015 20:00:00 , -0.737864, -0.850729, -0.853013
27-Jan-2015 21:00:00 , -0.340428, -0.466347, -0.473047
27-Jan-2015 22:00:00 , 0.022990, -0.096243, -0.105683
27-Jan-2015 23:00:00 , 0.276947, 0.177662, 0.173442
28-Jan-2015 00:00:00 , 0.380594, 0.309093, 0.318722
28-Jan-2015 01:00:00 , 0.336066, 0.308346, 0.324010
28-Jan-2015 02:00:00 , 0.185902, 0.219737, 0.221902
28-Jan-2015 03:00:00 , 0.000321, 0.088631, 0.073286
28-Jan-2015 04:00:00 , -0.142307, -0.036247, -0.050060
28-Jan-2015 05:00:00 , -0.176848, -0.088901, -0.085385
28-Jan-2015 06:00:00 , -0.069278, -0.009967, 0.003627
28-Jan-2015 07:00:00 , 0.173413, 0.208695, 0.216287
28-Jan-2015 08:00:00 , 0.503747, 0.516231, 0.513811
28-Jan-2015 09:00:00 , 0.844616, 0.834824, 0.827992
28-Jan-2015 10:00:00 , 1.107820, 1.084934, 1.077518
28-Jan-2015 11:00:00 , 1.215757, 1.192219, 1.187971
28-Jan-2015 12:00:00 , 1.120997, 1.105283, 1.110635
28-Jan-2015 13:00:00 , 0.818948, 0.822197, 0.835516
28-Jan-2015 14:00:00 , 0.350522, 0.388956, 0.395408
28-Jan-2015 15:00:00 , -0.205892, -0.129651, -0.140046
28-Jan-2015 16:00:00 , -0.751275, -0.663289, -0.678938
28-Jan-2015 17:00:00 , -1.187657, -1.125120, -1.126906
28-Jan-2015 18:00:00 , -1.439533, -1.420338, -1.407521
28-Jan-2015 19:00:00 , -1.469970, -1.489394, -1.478507
28-Jan-2015 20:00:00 , -1.287697, -1.338806, -1.340036
28-Jan-2015 21:00:00 , -0.943623, -1.025227, -1.033274
28-Jan-2015 22:00:00 , -0.517770, -0.622842, -0.629659
28-Jan-2015 23:00:00 , -0.099870, -0.210656, -0.213603
29-Jan-2015 00:00:00 , 0.231649, 0.134164, 0.137195
29-Jan-2015 01:00:00 , 0.427232, 0.359224, 0.369091
29-Jan-2015 02:00:00 , 0.476179, 0.455102, 0.463411
29-Jan-2015 03:00:00 , 0.406767, 0.443428, 0.438455
29-Jan-2015 04:00:00 , 0.276672, 0.357324, 0.342283
29-Jan-2015 05:00:00 , 0.156205, 0.245212, 0.238233
29-Jan-2015 06:00:00 , 0.108626, 0.176905, 0.186872
29-Jan-2015 07:00:00 , 0.172479, 0.215014, 0.228923
29-Jan-2015 08:00:00 , 0.350387, 0.371754, 0.373473
29-Jan-2015 09:00:00 , 0.607138, 0.603567, 0.594424
29-Jan-2015 10:00:00 , 0.877612, 0.844194, 0.836155
29-Jan-2015 11:00:00 , 1.082669, 1.028770, 1.027061
29-Jan-2015 12:00:00 , 1.149148, 1.094861, 1.097700
29-Jan-2015 13:00:00 , 1.029077, 0.992322, 0.999107
29-Jan-2015 14:00:00 , 0.713358, 0.708880, 0.716736
29-Jan-2015 15:00:00 , 0.236454, 0.276987, 0.276528
29-Jan-2015 16:00:00 , -0.329201, -0.246259, -0.258567
29-Jan-2015 17:00:00 , -0.887927, -0.790095, -0.800944
29-Jan-2015 18:00:00 , -1.341260, -1.262202, -1.256803
29-Jan-2015 19:00:00 , -1.609396, -1.561944, -1.546432
29-Jan-2015 20:00:00 , -1.648563, -1.627604, -1.621532
29-Jan-2015 21:00:00 , -1.460222, -1.466627, -1.475537
29-Jan-2015 22:00:00 , -1.089968, -1.133858, -1.144462
29-Jan-2015 23:00:00 , -0.616404, -0.696317, -0.698117
30-Jan-2015 00:00:00 , -0.132693, -0.227864, -0.223797
30-Jan-2015 01:00:00 , 0.274769, 0.188386, 0.193646
30-Jan-2015 02:00:00 , 0.545474, 0.484555, 0.490584
30-Jan-2015 03:00:00 , 0.657154, 0.635613, 0.637778
30-Jan-2015 04:00:00 , 0.628481, 0.653301, 0.644836
30-Jan-2015 05:00:00 , 0.511620, 0.567621, 0.555020
30-Jan-2015 06:00:00 , 0.376579, 0.431692, 0.431799
30-Jan-2015 07:00:00 , 0.291366, 0.325638, 0.340610
30-Jan-2015 08:00:00 , 0.302958, 0.319618, 0.330439
30-Jan-2015 09:00:00 , 0.423909, 0.426530, 0.419902
30-Jan-2015 10:00:00 , 0.628038, 0.604783, 0.591402
30-Jan-2015 11:00:00 , 0.856374, 0.798796, 0.794926
30-Jan-2015 12:00:00 , 1.031987, 0.955238, 0.960645
30-Jan-2015 13:00:00 , 1.080098, 1.011511, 1.017248
30-Jan-2015 14:00:00 , 0.948476, 0.907257, 0.911464
30-Jan-2015 15:00:00 , 0.622982, 0.621150, 0.623843
30-Jan-2015 16:00:00 , 0.134239, 0.181544, 0.176703
30-Jan-2015 17:00:00 , -0.446462, -0.355789, -0.367975
30-Jan-2015 18:00:00 , -1.021310, -0.915797, -0.920456
30-Jan-2015 19:00:00 , -1.486958, -1.394620, -1.382332
30-Jan-2015 20:00:00 , -1.757431, -1.683004, -1.668292
30-Jan-2015 21:00:00 , -1.783474, -1.723035, -1.725388
30-Jan-2015 22:00:00 , -1.563694, -1.530102, -1.545135
30-Jan-2015 23:00:00 , -1.144741, -1.157759, -1.165455
31-Jan-2015 00:00:00 , -0.610459, -0.667432, -0.661947
31-Jan-2015 01:00:00 , -0.062558, -0.138267, -0.130510
31-Jan-2015 02:00:00 , 0.402522, 0.330813, 0.334492
31-Jan-2015 03:00:00 , 0.715017, 0.659497, 0.661271
31-Jan-2015 04:00:00 , 0.846321, 0.818335, 0.815772
31-Jan-2015 05:00:00 , 0.813126, 0.817621, 0.807306
31-Jan-2015 06:00:00 , 0.670304, 0.691265, 0.683379
31-Jan-2015 07:00:00 , 0.494424, 0.506923, 0.515108
31-Jan-2015 08:00:00 , 0.362133, 0.360245, 0.376985
31-Jan-2015 09:00:00 , 0.328905, 0.323047, 0.326147
31-Jan-2015 10:00:00 , 0.413599, 0.401030, 0.386481
31-Jan-2015 11:00:00 , 0.592813, 0.553952, 0.541677
31-Jan-2015 12:00:00 , 0.806566, 0.735694, 0.739088
31-Jan-2015 13:00:00 , 0.973991, 0.893409, 0.903543
31-Jan-2015 14:00:00 , 1.015129, 0.952541, 0.957675
31-Jan-2015 15:00:00 , 0.873341, 0.842976, 0.843628
31-Jan-2015 16:00:00 , 0.532584, 0.542672, 0.540566
31-Jan-2015 17:00:00 , 0.025001, 0.081541, 0.073361
31-Jan-2015 18:00:00 , -0.573369, -0.480815, -0.490008
31-Jan-2015 19:00:00 , -1.158003, -1.055833, -1.052005
31-Jan-2015 20:00:00 , -1.618900, -1.523501, -1.506964
31-Jan-2015 21:00:00 , -1.865660, -1.773720, -1.765239
31-Jan-2015 22:00:00 , -1.848558, -1.762579, -1.774212
31-Jan-2015 23:00:00 , -1.570399, -1.514729, -1.530938
01-Feb-2015 00:00:00 , -1.086182, -1.082284, -1.083232
01-Feb-2015 01:00:00 , -0.490542, -0.530231, -0.518819
01-Feb-2015 02:00:00 , 0.104013, 0.046501, 0.054875
01-Feb-2015 03:00:00 , 0.592823, 0.534713, 0.535393
01-Feb-2015 04:00:00 , 0.902465, 0.851442, 0.848348
01-Feb-2015 05:00:00 , 1.006127, 0.970260, 0.963289
01-Feb-2015 06:00:00 , 0.927255, 0.907463, 0.898483
01-Feb-2015 07:00:00 , 0.730686, 0.713165, 0.713504
01-Feb-2015 08:00:00 , 0.503627, 0.477122, 0.491619
01-Feb-2015 09:00:00 , 0.331367, 0.303926, 0.316517
01-Feb-2015 10:00:00 , 0.273975, 0.256167, 0.249360
01-Feb-2015 11:00:00 , 0.349963, 0.330328, 0.312097
01-Feb-2015 12:00:00 , 0.531153, 0.488113, 0.481363
01-Feb-2015 13:00:00 , 0.750127, 0.684204, 0.694627
01-Feb-2015 14:00:00 , 0.918450, 0.854712, 0.867083
01-Feb-2015 15:00:00 , 0.951022, 0.912242, 0.915010
01-Feb-2015 16:00:00 , 0.790349, 0.784042, 0.779604
01-Feb-2015 17:00:00 , 0.424395, 0.452434, 0.445064
01-Feb-2015 18:00:00 , -0.106718, -0.045625, -0.053878
01-Feb-2015 19:00:00 , -0.717167, -0.635567, -0.637212
01-Feb-2015 20:00:00 , -1.293725, -1.208237, -1.196644
01-Feb-2015 21:00:00 , -1.721541, -1.635047, -1.620315
01-Feb-2015 22:00:00 , -1.911133, -1.818013, -1.819206
01-Feb-2015 23:00:00 , -1.819903, -1.730972, -1.748642
02-Feb-2015 00:00:00 , -1.462773, -1.406862, -1.419508
02-Feb-2015 01:00:00 , -0.909221, -0.902993, -0.896252
02-Feb-2015 02:00:00 , -0.267338, -0.297705, -0.282072
02-Feb-2015 03:00:00 , 0.341224, 0.298118, 0.305123
02-Feb-2015 04:00:00 , 0.809275, 0.764831, 0.760077
02-Feb-2015 05:00:00 , 1.068170, 1.023349, 1.014092
02-Feb-2015 06:00:00 , 1.102051, 1.057774, 1.049574
02-Feb-2015 07:00:00 , 0.948801, 0.903904, 0.901669
02-Feb-2015 08:00:00 , 0.687609, 0.637720, 0.646677
02-Feb-2015 09:00:00 , 0.416435, 0.365378, 0.380324
02-Feb-2015 10:00:00 , 0.225204, 0.187568, 0.191495
02-Feb-2015 11:00:00 , 0.171638, 0.152925, 0.138241
02-Feb-2015 12:00:00 , 0.265956, 0.249440, 0.232256
02-Feb-2015 13:00:00 , 0.468395, 0.435014, 0.435865
02-Feb-2015 14:00:00 , 0.700225, 0.655599, 0.672357
02-Feb-2015 15:00:00 , 0.865438, 0.834451, 0.847025
02-Feb-2015 16:00:00 , 0.877546, 0.876436, 0.873519
02-Feb-2015 17:00:00 , 0.684514, 0.710370, 0.698653
02-Feb-2015 18:00:00 , 0.285314, 0.328819, 0.319149
02-Feb-2015 19:00:00 , -0.266370, -0.211945, -0.214180
02-Feb-2015 20:00:00 , -0.872497, -0.813566, -0.806172
02-Feb-2015 21:00:00 , -1.412702, -1.352706, -1.338750
02-Feb-2015 22:00:00 , -1.772645, -1.706426, -1.698823
02-Feb-2015 23:00:00 , -1.871630, -1.795536, -1.805695
03-Feb-2015 00:00:00 , -1.682548, -1.611731, -1.631086
03-Feb-2015 01:00:00 , -1.239105, -1.200629, -1.206654
03-Feb-2015 02:00:00 , -0.628414, -0.631984, -0.617034
03-Feb-2015 03:00:00 , 0.029276, 0.001950, 0.019975
03-Feb-2015 04:00:00 , 0.608716, 0.579683, 0.581158
03-Feb-2015 05:00:00 , 1.008689, 0.980057, 0.966692
03-Feb-2015 06:00:00 , 1.174734, 1.135607, 1.122816
03-Feb-2015 07:00:00 , 1.109968, 1.055539, 1.052747
03-Feb-2015 08:00:00 , 0.871421, 0.806158, 0.813200
03-Feb-2015 09:00:00 , 0.552970, 0.484715, 0.497529
03-Feb-2015 10:00:00 , 0.259370, 0.200347, 0.209905
03-Feb-2015 11:00:00 , 0.078103, 0.042579, 0.037247
03-Feb-2015 12:00:00 , 0.056310, 0.045067, 0.026148
03-Feb-2015 13:00:00 , 0.188749, 0.183143, 0.170776
03-Feb-2015 14:00:00 , 0.419857, 0.404565, 0.414878
03-Feb-2015 15:00:00 , 0.659370, 0.645606, 0.667383
03-Feb-2015 16:00:00 , 0.807428, 0.819657, 0.827548
03-Feb-2015 17:00:00 , 0.782651, 0.826010, 0.813132
03-Feb-2015 18:00:00 , 0.545830, 0.601067, 0.584222
03-Feb-2015 19:00:00 , 0.113000, 0.161323, 0.156427
03-Feb-2015 20:00:00 , -0.445668, -0.407473, -0.400173
03-Feb-2015 21:00:00 , -1.021082, -0.988686, -0.976263
03-Feb-2015 22:00:00 , -1.490872, -1.459282, -1.449044
