Harmonics from,/home/sallen/MEOPAR/tide_data/07610const.wlev,Time zone,PST,
Mean (m),2.215000,Z0 constituent,
17-Jan-2015 23:00:00 , -1.793195, -1.972859, -1.982437
18-Jan-2015 00:00:00 , -1.387414, -1.614932, -1.559262
18-Jan-2015 01:00:00 , -0.819765, -1.014556, -0.960263
18-Jan-2015 02:00:00 , -0.193397, -0.299517, -0.295837
18-Jan-2015 03:00:00 , 0.382691, 0.363506, 0.317847
18-Jan-2015 04:00:00 , 0.818001, 0.838655, 0.784897
18-Jan-2015 05:00:00 , 1.059977, 1.070211, 1.050260
18-Jan-2015 06:00:00 , 1.103893, 1.085156, 1.109904
18-Jan-2015 07:00:00 , 0.990821, 0.958839, 1.008192
18-Jan-2015 08:00:00 , 0.794273, 0.776052, 0.823227
18-Jan-2015 09:00:00 , 0.598983, 0.611392, 0.643993
18-Jan-2015 10:00:00 , 0.477269, 0.525853, 0.545176
18-Jan-2015 11:00:00 , 0.469085, 0.560072, 0.566195
18-Jan-2015 12:00:00 , 0.570928, 0.714547, 0.699917
18-Jan-2015 13:00:00 , 0.736576, 0.931394, 0.894071
18-Jan-2015 14:00:00 , 0.889594, 1.103133, 1.065179
18-Jan-2015 15:00:00 , 0.944515, 1.116596, 1.121524
18-Jan-2015 16:00:00 , 0.831317, 0.908517, 0.989335
18-Jan-2015 17:00:00 , 0.516856, 0.494239, 0.635403
18-Jan-2015 18:00:00 , 0.017573, -0.050509, 0.080117
18-Jan-2015 19:00:00 , -0.600107, -0.636910, -0.602752
18-Jan-2015 20:00:00 , -1.232187, -1.198631, -1.299912
18-Jan-2015 21:00:00 , -1.759597, -1.688728, -1.882965
18-Jan-2015 22:00:00 , -2.075436, -2.049937, -2.237598
18-Jan-2015 23:00:00 , -2.110300, -2.198270, -2.290389
19-Jan-2015 00:00:00 , -1.849310, -2.049361, -2.026492
19-Jan-2015 01:00:00 , -1.336888, -1.577204, -1.494195
19-Jan-2015 02:00:00 , -0.667207, -0.857696, -0.794069
19-Jan-2015 03:00:00 , 0.036967, -0.057915, -0.056178
19-Jan-2015 04:00:00 , 0.652044, 0.630862, 0.589574
19-Jan-2015 05:00:00 , 1.081341, 1.073647, 1.042656
19-Jan-2015 06:00:00 , 1.275926, 1.235204, 1.253511
19-Jan-2015 07:00:00 , 1.243504, 1.167512, 1.232269
19-Jan-2015 08:00:00 , 1.043202, 0.964191, 1.042501
19-Jan-2015 09:00:00 , 0.767682, 0.720805, 0.781739
19-Jan-2015 10:00:00 , 0.517204, 0.520203, 0.553791
19-Jan-2015 11:00:00 , 0.372293, 0.430510, 0.440029
19-Jan-2015 12:00:00 , 0.372069, 0.492736, 0.477045
19-Jan-2015 13:00:00 , 0.503838, 0.694578, 0.646538
19-Jan-2015 14:00:00 , 0.706718, 0.954228, 0.880106
19-Jan-2015 15:00:00 , 0.888464, 1.141487, 1.077855
19-Jan-2015 16:00:00 , 0.951225, 1.135538, 1.136117
19-Jan-2015 17:00:00 , 0.819640, 0.884167, 0.977159
19-Jan-2015 18:00:00 , 0.463940, 0.422493, 0.573141
19-Jan-2015 19:00:00 , -0.088095, -0.159981, -0.042068
19-Jan-2015 20:00:00 , -0.753710, -0.772958, -0.776609
19-Jan-2015 21:00:00 , -1.412048, -1.353676, -1.499363
19-Jan-2015 22:00:00 , -1.931389, -1.851203, -2.069352
19-Jan-2015 23:00:00 , -2.200160, -2.192668, -2.368668
20-Jan-2015 00:00:00 , -2.154052, -2.277554, -2.330781
20-Jan-2015 01:00:00 , -1.792197, -2.021940, -1.957029
20-Jan-2015 02:00:00 , -1.179066, -1.425165, -1.317569
20-Jan-2015 03:00:00 , -0.429916, -0.604361, -0.535299
20-Jan-2015 04:00:00 , 0.315332, 0.238676, 0.242294
20-Jan-2015 05:00:00 , 0.924133, 0.902761, 0.877055
20-Jan-2015 06:00:00 , 1.301268, 1.269573, 1.271394
20-Jan-2015 07:00:00 , 1.409352, 1.333292, 1.389134
20-Jan-2015 08:00:00 , 1.274864, 1.171365, 1.260882
20-Jan-2015 09:00:00 , 0.978319, 0.891669, 0.972722
20-Jan-2015 10:00:00 , 0.631172, 0.596532, 0.641233
20-Jan-2015 11:00:00 , 0.345429, 0.374129, 0.381296
20-Jan-2015 12:00:00 , 0.203740, 0.296083, 0.274986
20-Jan-2015 13:00:00 , 0.237682, 0.398545, 0.349591
20-Jan-2015 14:00:00 , 0.419817, 0.651953, 0.570429
20-Jan-2015 15:00:00 , 0.671612, 0.950622, 0.850409
20-Jan-2015 16:00:00 , 0.885234, 1.147133, 1.073921
20-Jan-2015 17:00:00 , 0.953632, 1.120189, 1.128956
20-Jan-2015 18:00:00 , 0.801138, 0.831902, 0.939164
20-Jan-2015 19:00:00 , 0.406608, 0.334394, 0.487468
20-Jan-2015 20:00:00 , -0.187073, -0.274217, -0.175075
20-Jan-2015 21:00:00 , -0.879863, -0.903516, -0.937772
20-Jan-2015 22:00:00 , -1.536413, -1.489392, -1.654388
20-Jan-2015 23:00:00 , -2.017640, -1.970188, -2.177024
21-Jan-2015 00:00:00 , -2.214367, -2.257001, -2.391561
21-Jan-2015 01:00:00 , -2.073825, -2.242946, -2.245145
21-Jan-2015 02:00:00 , -1.614488, -1.861155, -1.760639
21-Jan-2015 03:00:00 , -0.922153, -1.149118, -1.031518
21-Jan-2015 04:00:00 , -0.130765, -0.264997, -0.200648
21-Jan-2015 05:00:00 , 0.608563, 0.568045, 0.572908
21-Jan-2015 06:00:00 , 1.162491, 1.157275, 1.150706
21-Jan-2015 07:00:00 , 1.445753, 1.414138, 1.446267
21-Jan-2015 08:00:00 , 1.439330, 1.365101, 1.443231
21-Jan-2015 09:00:00 , 1.192091, 1.108192, 1.195928
21-Jan-2015 10:00:00 , 0.805606, 0.758874, 0.812378
21-Jan-2015 11:00:00 , 0.406135, 0.421596, 0.424202
21-Jan-2015 12:00:00 , 0.110968, 0.186831, 0.151186
21-Jan-2015 13:00:00 , -0.002240, 0.126338, 0.069608
21-Jan-2015 14:00:00 , 0.084673, 0.267978, 0.192444
21-Jan-2015 15:00:00 , 0.326422, 0.564367, 0.466530
21-Jan-2015 16:00:00 , 0.627204, 0.890526, 0.787414
21-Jan-2015 17:00:00 , 0.867188, 1.089745, 1.028079
21-Jan-2015 18:00:00 , 0.935731, 1.046232, 1.074142
21-Jan-2015 19:00:00 , 0.762733, 0.736216, 0.856427
21-Jan-2015 20:00:00 , 0.339952, 0.223456, 0.372395
21-Jan-2015 21:00:00 , -0.273379, -0.390204, -0.309263
21-Jan-2015 22:00:00 , -0.962330, -1.013754, -1.062359
21-Jan-2015 23:00:00 , -1.582698, -1.576931, -1.732041
22-Jan-2015 00:00:00 , -1.995789, -2.005096, -2.171853
22-Jan-2015 01:00:00 , -2.101676, -2.199185, -2.278706
22-Jan-2015 02:00:00 , -1.865703, -2.061184, -2.019797
22-Jan-2015 03:00:00 , -1.327123, -1.555403, -1.440756
22-Jan-2015 04:00:00 , -0.591037, -0.761627, -0.655917
22-Jan-2015 05:00:00 , 0.195923, 0.131185, 0.178224
22-Jan-2015 06:00:00 , 0.879925, 0.897457, 0.899623
22-Jan-2015 07:00:00 , 1.335805, 1.369740, 1.378340
22-Jan-2015 08:00:00 , 1.495587, 1.495909, 1.545900
22-Jan-2015 09:00:00 , 1.362651, 1.330977, 1.409190
22-Jan-2015 10:00:00 , 1.008129, 0.985276, 1.045568
22-Jan-2015 11:00:00 , 0.550608, 0.575040, 0.580622
22-Jan-2015 12:00:00 , 0.124415, 0.203210, 0.154356
22-Jan-2015 13:00:00 , -0.155408, -0.039816, -0.115512
22-Jan-2015 14:00:00 , -0.222499, -0.084781, -0.163794
22-Jan-2015 15:00:00 , -0.075507, 0.086505, 0.006064
22-Jan-2015 16:00:00 , 0.222752, 0.411662, 0.324060
22-Jan-2015 17:00:00 , 0.563009, 0.753857, 0.673270
22-Jan-2015 18:00:00 , 0.819526, 0.955240, 0.921962
22-Jan-2015 19:00:00 , 0.884593, 0.908986, 0.959872
22-Jan-2015 20:00:00 , 0.698637, 0.602233, 0.729277
22-Jan-2015 21:00:00 , 0.268127, 0.103975, 0.242795
22-Jan-2015 22:00:00 , -0.333439, -0.484096, -0.416799
22-Jan-2015 23:00:00 , -0.981884, -1.069415, -1.114899
23-Jan-2015 00:00:00 , -1.532282, -1.573805, -1.697268
23-Jan-2015 01:00:00 , -1.853545, -1.912057, -2.026798
23-Jan-2015 02:00:00 , -1.862644, -1.987403, -2.018923
23-Jan-2015 03:00:00 , -1.544904, -1.723748, -1.662337
23-Jan-2015 04:00:00 , -0.958938, -1.123664, -1.023113
23-Jan-2015 05:00:00 , -0.223420, -0.302734, -0.229780
23-Jan-2015 06:00:00 , 0.510823, 0.536901, 0.556780
23-Jan-2015 07:00:00 , 1.096478, 1.186312, 1.181140
23-Jan-2015 08:00:00 , 1.424316, 1.513911, 1.529521
23-Jan-2015 09:00:00 , 1.448128, 1.502861, 1.555428
23-Jan-2015 10:00:00 , 1.193899, 1.228272, 1.288495
23-Jan-2015 11:00:00 , 0.751113, 0.804154, 0.824541
23-Jan-2015 12:00:00 , 0.248534, 0.342653, 0.299525
23-Jan-2015 13:00:00 , -0.179300, -0.056909, -0.145883
23-Jan-2015 14:00:00 , -0.426319, -0.306238, -0.402084
23-Jan-2015 15:00:00 , -0.441277, -0.340777, -0.417680
23-Jan-2015 16:00:00 , -0.239599, -0.151627, -0.211169
23-Jan-2015 17:00:00 , 0.102135, 0.189126, 0.135608
23-Jan-2015 18:00:00 , 0.467526, 0.541422, 0.500425
23-Jan-2015 19:00:00 , 0.731953, 0.753117, 0.754045
23-Jan-2015 20:00:00 , 0.796268, 0.727041, 0.795396
23-Jan-2015 21:00:00 , 0.613937, 0.456099, 0.579498
23-Jan-2015 22:00:00 , 0.204655, 0.008198, 0.130974
23-Jan-2015 23:00:00 , -0.349103, -0.518261, -0.460379
24-Jan-2015 00:00:00 , -0.922015, -1.029776, -1.061134
24-Jan-2015 01:00:00 , -1.375802, -1.441176, -1.526109
24-Jan-2015 02:00:00 , -1.595323, -1.666232, -1.735960
24-Jan-2015 03:00:00 , -1.516824, -1.620906, -1.626630
24-Jan-2015 04:00:00 , -1.144862, -1.259104, -1.206454
24-Jan-2015 05:00:00 , -0.552185, -0.618332, -0.555352
24-Jan-2015 06:00:00 , 0.137178, 0.165156, 0.193521
24-Jan-2015 07:00:00 , 0.777428, 0.895558, 0.885126
24-Jan-2015 08:00:00 , 1.235739, 1.394188, 1.379114
24-Jan-2015 09:00:00 , 1.423634, 1.567258, 1.582606
24-Jan-2015 10:00:00 , 1.317233, 1.425731, 1.471123
24-Jan-2015 11:00:00 , 0.961478, 1.055050, 1.092649
24-Jan-2015 12:00:00 , 0.457438, 0.566606, 0.554004
24-Jan-2015 13:00:00 , -0.063946, 0.066136, -0.006855
24-Jan-2015 14:00:00 , -0.474976, -0.352041, -0.455548
24-Jan-2015 15:00:00 , -0.682812, -0.604228, -0.694276
24-Jan-2015 16:00:00 , -0.651704, -0.632520, -0.684897
24-Jan-2015 17:00:00 , -0.410372, -0.435297, -0.456464
24-Jan-2015 18:00:00 , -0.042881, -0.087386, -0.095571
24-Jan-2015 19:00:00 , 0.334481, 0.276403, 0.277817
24-Jan-2015 20:00:00 , 0.604308, 0.514275, 0.542744
24-Jan-2015 21:00:00 , 0.679171, 0.536865, 0.609514
24-Jan-2015 22:00:00 , 0.524781, 0.336731, 0.443627
24-Jan-2015 23:00:00 , 0.169379, -0.025080, 0.075338
25-Jan-2015 00:00:00 , -0.303267, -0.456855, -0.407769
25-Jan-2015 01:00:00 , -0.773933, -0.865390, -0.881916
25-Jan-2015 02:00:00 , -1.119495, -1.165793, -1.219750
25-Jan-2015 03:00:00 , -1.243517, -1.278369, -1.322239
25-Jan-2015 04:00:00 , -1.101324, -1.139339, -1.144594
25-Jan-2015 05:00:00 , -0.712046, -0.731384, -0.708663
25-Jan-2015 06:00:00 , -0.154815, -0.114620, -0.098848
25-Jan-2015 07:00:00 , 0.449923, 0.572597, 0.557429
25-Jan-2015 08:00:00 , 0.969298, 1.156108, 1.119866
25-Jan-2015 09:00:00 , 1.289924, 1.492188, 1.468548
25-Jan-2015 10:00:00 , 1.344906, 1.518922, 1.532177
25-Jan-2015 11:00:00 , 1.129337, 1.264767, 1.304369
25-Jan-2015 12:00:00 , 0.700559, 0.817707, 0.844153
25-Jan-2015 13:00:00 , 0.163284, 0.283551, 0.260741
25-Jan-2015 14:00:00 , -0.356562, -0.239134, -0.313507
25-Jan-2015 15:00:00 , -0.742696, -0.663005, -0.755110
25-Jan-2015 16:00:00 , -0.916313, -0.912200, -0.978572
25-Jan-2015 17:00:00 , -0.854105, -0.936602, -0.955460
25-Jan-2015 18:00:00 , -0.592126, -0.737941, -0.718966
25-Jan-2015 19:00:00 , -0.214797, -0.385875, -0.353103
25-Jan-2015 20:00:00 , 0.167942, -0.002882, 0.030459
25-Jan-2015 21:00:00 , 0.449446, 0.281320, 0.321906
25-Jan-2015 22:00:00 , 0.553784, 0.381091, 0.441633
25-Jan-2015 23:00:00 , 0.454903, 0.282247, 0.360333
26-Jan-2015 00:00:00 , 0.182556, 0.033706, 0.105662
26-Jan-2015 01:00:00 , -0.185077, -0.281744, -0.244878
26-Jan-2015 02:00:00 , -0.542988, -0.576673, -0.585474
26-Jan-2015 03:00:00 , -0.786095, -0.771528, -0.809326
26-Jan-2015 04:00:00 , -0.836726, -0.799232, -0.836870
26-Jan-2015 05:00:00 , -0.665066, -0.616184, -0.637062
26-Jan-2015 06:00:00 , -0.297566, -0.224223, -0.236518
26-Jan-2015 07:00:00 , 0.188744, 0.310564, 0.285773
26-Jan-2015 08:00:00 , 0.684604, 0.863408, 0.816814
26-Jan-2015 09:00:00 , 1.074909, 1.288580, 1.236490
26-Jan-2015 10:00:00 , 1.266619, 1.473117, 1.446345
26-Jan-2015 11:00:00 , 1.211275, 1.376598, 1.393205
26-Jan-2015 12:00:00 , 0.916645, 1.035742, 1.081907
26-Jan-2015 13:00:00 , 0.444741, 0.536982, 0.574145
26-Jan-2015 14:00:00 , -0.103201, -0.019934, -0.026160
26-Jan-2015 15:00:00 , -0.610952, -0.544525, -0.597293
26-Jan-2015 16:00:00 , -0.974732, -0.959578, -1.027934
26-Jan-2015 17:00:00 , -1.127138, -1.200087, -1.242283
26-Jan-2015 18:00:00 , -1.051791, -1.222745, -1.216131
26-Jan-2015 19:00:00 , -0.785334, -1.026617, -0.980199
26-Jan-2015 20:00:00 , -0.406521, -0.668528, -0.610247
26-Jan-2015 21:00:00 , -0.015373, -0.254458, -0.206668
26-Jan-2015 22:00:00 , 0.292288, 0.096114, 0.131173
26-Jan-2015 23:00:00 , 0.448516, 0.295372, 0.329449
27-Jan-2015 00:00:00 , 0.429141, 0.316287, 0.357049
27-Jan-2015 01:00:00 , 0.258979, 0.192595, 0.232150
27-Jan-2015 02:00:00 , 0.003341, -0.005500, 0.015087
27-Jan-2015 03:00:00 , -0.249722, -0.199061, -0.208614
27-Jan-2015 04:00:00 , -0.413094, -0.317851, -0.351704
27-Jan-2015 05:00:00 , -0.423813, -0.307660, -0.348887
27-Jan-2015 06:00:00 , -0.260028, -0.137907, -0.174778
27-Jan-2015 07:00:00 , 0.052520, 0.184428, 0.148319
27-Jan-2015 08:00:00 , 0.446071, 0.602111, 0.554733
27-Jan-2015 09:00:00 , 0.827048, 1.011875, 0.950764
27-Jan-2015 10:00:00 , 1.098874, 1.293807, 1.237244
27-Jan-2015 11:00:00 , 1.185741, 1.355668, 1.333785
27-Jan-2015 12:00:00 , 1.051523, 1.168109, 1.198793
27-Jan-2015 13:00:00 , 0.709207, 0.770566, 0.840404
27-Jan-2015 14:00:00 , 0.218600, 0.247171, 0.315705
27-Jan-2015 15:00:00 , -0.327085, -0.308282, -0.281521
27-Jan-2015 16:00:00 , -0.822459, -0.815538, -0.841571
27-Jan-2015 17:00:00 , -1.173861, -1.210909, -1.263121
27-Jan-2015 18:00:00 , -1.320191, -1.441060, -1.475284
27-Jan-2015 19:00:00 , -1.245756, -1.465290, -1.452294
27-Jan-2015 20:00:00 , -0.982231, -1.272700, -1.217478
27-Jan-2015 21:00:00 , -0.599466, -0.901937, -0.835839
27-Jan-2015 22:00:00 , -0.187599, -0.442896, -0.397260
27-Jan-2015 23:00:00 , 0.165019, -0.010444, 0.005441
28-Jan-2015 00:00:00 , 0.392574, 0.298545, 0.298133
28-Jan-2015 01:00:00 , 0.466614, 0.440301, 0.441875
28-Jan-2015 02:00:00 , 0.400829, 0.431510, 0.439894
28-Jan-2015 03:00:00 , 0.245242, 0.329670, 0.333875
28-Jan-2015 04:00:00 , 0.071513, 0.204205, 0.190845
28-Jan-2015 05:00:00 , -0.046981, 0.116508, 0.083940
28-Jan-2015 06:00:00 , -0.055174, 0.113197, 0.072003
28-Jan-2015 07:00:00 , 0.068554, 0.222859, 0.183124
28-Jan-2015 08:00:00 , 0.305902, 0.446236, 0.406225
28-Jan-2015 09:00:00 , 0.602432, 0.742893, 0.692785
28-Jan-2015 10:00:00 , 0.880666, 1.029591, 0.968286
28-Jan-2015 11:00:00 , 1.059265, 1.202783, 1.150574
28-Jan-2015 12:00:00 , 1.073593, 1.179758, 1.170673
28-Jan-2015 13:00:00 , 0.892612, 0.935290, 0.990930
28-Jan-2015 14:00:00 , 0.527977, 0.510120, 0.616073
28-Jan-2015 15:00:00 , 0.033064, -0.013123, 0.094409
28-Jan-2015 16:00:00 , -0.507877, -0.547465, -0.491218
28-Jan-2015 17:00:00 , -0.997900, -1.025705, -1.040661
28-Jan-2015 18:00:00 , -1.348589, -1.399099, -1.457880
28-Jan-2015 19:00:00 , -1.499325, -1.622737, -1.671566
28-Jan-2015 20:00:00 , -1.430102, -1.651380, -1.650167
28-Jan-2015 21:00:00 , -1.164950, -1.457925, -1.407893
28-Jan-2015 22:00:00 , -0.765292, -1.062379, -1.000404
28-Jan-2015 23:00:00 , -0.314955, -0.544608, -0.511298
29-Jan-2015 00:00:00 , 0.099493, -0.023434, -0.032724
29-Jan-2015 01:00:00 , 0.408176, 0.389443, 0.355084
29-Jan-2015 02:00:00 , 0.573269, 0.632535, 0.601317
29-Jan-2015 03:00:00 , 0.595247, 0.707914, 0.693581
29-Jan-2015 04:00:00 , 0.510120, 0.663136, 0.657834
29-Jan-2015 05:00:00 , 0.377855, 0.560712, 0.548823
29-Jan-2015 06:00:00 , 0.265134, 0.457736, 0.433709
29-Jan-2015 07:00:00 , 0.226805, 0.401525, 0.373027
29-Jan-2015 08:00:00 , 0.290699, 0.428899, 0.403782
29-Jan-2015 09:00:00 , 0.449583, 0.555268, 0.528917
29-Jan-2015 10:00:00 , 0.662295, 0.755983, 0.715792
29-Jan-2015 11:00:00 , 0.863817, 0.958930, 0.904127
29-Jan-2015 12:00:00 , 0.981822, 1.065299, 1.021475
29-Jan-2015 13:00:00 , 0.955673, 0.993812, 1.002456
29-Jan-2015 14:00:00 , 0.753145, 0.721263, 0.806982
29-Jan-2015 15:00:00 , 0.380727, 0.291032, 0.432921
29-Jan-2015 16:00:00 , -0.115175, -0.215338, -0.080080
29-Jan-2015 17:00:00 , -0.656594, -0.719637, -0.656767
29-Jan-2015 18:00:00 , -1.150090, -1.169231, -1.201202
29-Jan-2015 19:00:00 , -1.506875, -1.527515, -1.617066
29-Jan-2015 20:00:00 , -1.662255, -1.750495, -1.828623
29-Jan-2015 21:00:00 , -1.589833, -1.780693, -1.797435
29-Jan-2015 22:00:00 , -1.307109, -1.572967, -1.530849
29-Jan-2015 23:00:00 , -0.871178, -1.135090, -1.080255
30-Jan-2015 00:00:00 , -0.365446, -0.547938, -0.529365
30-Jan-2015 01:00:00 , 0.118714, 0.056421, 0.023926
30-Jan-2015 02:00:00 , 0.503147, 0.549435, 0.490021
30-Jan-2015 03:00:00 , 0.738731, 0.855726, 0.805875
30-Jan-2015 04:00:00 , 0.814744, 0.969397, 0.947398
30-Jan-2015 05:00:00 , 0.758516, 0.934062, 0.932008
30-Jan-2015 06:00:00 , 0.625834, 0.810730, 0.811085
30-Jan-2015 07:00:00 , 0.484582, 0.658738, 0.654351
30-Jan-2015 08:00:00 , 0.395781, 0.533719, 0.530148
30-Jan-2015 09:00:00 , 0.396797, 0.486078, 0.486607
30-Jan-2015 10:00:00 , 0.490976, 0.544761, 0.538489
30-Jan-2015 11:00:00 , 0.646346, 0.692336, 0.663028
30-Jan-2015 12:00:00 , 0.803780, 0.855835, 0.805914
30-Jan-2015 13:00:00 , 0.892674, 0.932062, 0.895978
30-Jan-2015 14:00:00 , 0.850233, 0.838435, 0.864930
30-Jan-2015 15:00:00 , 0.639563, 0.555728, 0.667187
30-Jan-2015 16:00:00 , 0.261917, 0.131918, 0.294706
30-Jan-2015 17:00:00 , -0.240118, -0.353318, -0.217105
30-Jan-2015 18:00:00 , -0.789588, -0.832110, -0.794166
30-Jan-2015 19:00:00 , -1.290847, -1.264309, -1.338358
30-Jan-2015 20:00:00 , -1.650367, -1.617801, -1.748692
30-Jan-2015 21:00:00 , -1.797758, -1.840009, -1.944029
30-Jan-2015 22:00:00 , -1.701977, -1.856907, -1.881889
30-Jan-2015 23:00:00 , -1.378768, -1.610798, -1.568759
31-Jan-2015 00:00:00 , -0.887265, -1.110258, -1.059086
31-Jan-2015 01:00:00 , -0.317721, -0.451021, -0.444349
31-Jan-2015 02:00:00 , 0.229952, 0.216334, 0.168523
31-Jan-2015 03:00:00 , 0.667318, 0.749371, 0.679761
31-Jan-2015 04:00:00 , 0.936568, 1.068221, 1.018451
31-Jan-2015 05:00:00 , 1.021731, 1.168852, 1.156689
31-Jan-2015 06:00:00 , 0.949559, 1.098620, 1.113102
31-Jan-2015 07:00:00 , 0.779982, 0.923175, 0.945003
31-Jan-2015 08:00:00 , 0.588650, 0.709764, 0.731271
31-Jan-2015 09:00:00 , 0.445980, 0.526118, 0.550338
31-Jan-2015 10:00:00 , 0.398067, 0.434836, 0.458916
31-Jan-2015 11:00:00 , 0.454300, 0.470162, 0.476893
31-Jan-2015 12:00:00 , 0.584896, 0.609609, 0.582274
31-Jan-2015 13:00:00 , 0.729035, 0.769068, 0.717530
31-Jan-2015 14:00:00 , 0.811614, 0.837294, 0.805776
31-Jan-2015 15:00:00 , 0.764389, 0.732903, 0.772698
31-Jan-2015 16:00:00 , 0.546133, 0.444562, 0.568577
31-Jan-2015 17:00:00 , 0.156543, 0.025919, 0.184693
31-Jan-2015 18:00:00 , -0.359840, -0.446538, -0.340328
31-Jan-2015 19:00:00 , -0.921006, -0.914478, -0.926149
31-Jan-2015 20:00:00 , -1.424628, -1.343618, -1.467272
31-Jan-2015 21:00:00 , -1.771003, -1.695828, -1.856661
31-Jan-2015 22:00:00 , -1.886243, -1.902699, -2.010735
31-Jan-2015 23:00:00 , -1.740052, -1.876533, -1.889570
01-Feb-2015 00:00:00 , -1.353390, -1.560302, -1.507022
01-Feb-2015 01:00:00 , -0.795464, -0.981211, -0.929570
01-Feb-2015 02:00:00 , -0.167078, -0.259600, -0.260408
01-Feb-2015 03:00:00 , 0.421023, 0.435193, 0.382696
01-Feb-2015 04:00:00 , 0.873045, 0.956978, 0.893923
01-Feb-2015 05:00:00 , 1.128900, 1.234395, 1.202497
01-Feb-2015 06:00:00 , 1.176017, 1.275870, 1.286951
01-Feb-2015 07:00:00 , 1.049397, 1.139371, 1.177139
01-Feb-2015 08:00:00 , 0.820014, 0.899700, 0.943642
01-Feb-2015 09:00:00 , 0.574612, 0.634553, 0.677349
01-Feb-2015 10:00:00 , 0.392047, 0.422364, 0.464510
01-Feb-2015 11:00:00 , 0.322264, 0.330510, 0.363657
01-Feb-2015 12:00:00 , 0.373271, 0.386456, 0.390336
01-Feb-2015 13:00:00 , 0.509494, 0.551199, 0.513605
01-Feb-2015 14:00:00 , 0.661969, 0.724265, 0.665203
01-Feb-2015 15:00:00 , 0.747792, 0.788686, 0.759080
01-Feb-2015 16:00:00 , 0.693859, 0.670105, 0.716228
01-Feb-2015 17:00:00 , 0.458721, 0.368860, 0.488361
01-Feb-2015 18:00:00 , 0.046828, -0.055809, 0.074173
01-Feb-2015 19:00:00 , -0.488752, -0.531006, -0.476240
01-Feb-2015 20:00:00 , -1.056134, -1.003622, -1.070259
01-Feb-2015 21:00:00 , -1.544784, -1.435561, -1.593001
01-Feb-2015 22:00:00 , -1.851195, -1.773456, -1.934057
01-Feb-2015 23:00:00 , -1.903790, -1.932488, -2.014133
02-Feb-2015 00:00:00 , -1.680568, -1.822574, -1.804660
02-Feb-2015 01:00:00 , -1.216336, -1.407040, -1.336708
02-Feb-2015 02:00:00 , -0.594480, -0.745700, -0.693670
02-Feb-2015 03:00:00 , 0.070981, 0.011748, 0.006680
02-Feb-2015 04:00:00 , 0.661402, 0.686069, 0.639150
02-Feb-2015 05:00:00 , 1.080263, 1.142169, 1.099492
02-Feb-2015 06:00:00 , 1.274235, 1.330594, 1.327324
02-Feb-2015 07:00:00 , 1.243426, 1.280420, 1.317989
02-Feb-2015 08:00:00 , 1.038377, 1.064039, 1.120500
02-Feb-2015 09:00:00 , 0.744673, 0.766773, 0.822239
02-Feb-2015 10:00:00 , 0.459213, 0.475483, 0.524445
02-Feb-2015 11:00:00 , 0.264233, 0.273385, 0.314841
02-Feb-2015 12:00:00 , 0.205765, 0.221819, 0.244475
02-Feb-2015 13:00:00 , 0.282071, 0.329514, 0.314756
02-Feb-2015 14:00:00 , 0.445011, 0.533777, 0.478031
02-Feb-2015 15:00:00 , 0.614008, 0.718715, 0.651558
02-Feb-2015 16:00:00 , 0.698994, 0.768428, 0.741220
02-Feb-2015 17:00:00 , 0.626376, 0.622290, 0.668819
02-Feb-2015 18:00:00 , 0.361223, 0.294726, 0.395738
02-Feb-2015 19:00:00 , -0.080195, -0.149969, -0.063305
02-Feb-2015 20:00:00 , -0.631021, -0.640840, -0.640244
02-Feb-2015 21:00:00 , -1.187666, -1.123017, -1.227686
02-Feb-2015 22:00:00 , -1.633677, -1.545465, -1.703658
02-Feb-2015 23:00:00 , -1.867712, -1.836209, -1.960959
03-Feb-2015 00:00:00 , -1.828471, -1.902134, -1.933578
03-Feb-2015 01:00:00 , -1.511126, -1.669731, -1.614328
03-Feb-2015 02:00:00 , -0.969171, -1.139547, -1.057263
03-Feb-2015 03:00:00 , -0.303096, -0.413017, -0.366178
03-Feb-2015 04:00:00 , 0.362573, 0.337163, 0.329253
03-Feb-2015 05:00:00 , 0.907924, 0.937334, 0.903469
03-Feb-2015 06:00:00 , 1.244924, 1.279348, 1.263720
03-Feb-2015 07:00:00 , 1.336587, 1.345514, 1.370357
03-Feb-2015 08:00:00 , 1.203330, 1.188876, 1.243697
03-Feb-2015 09:00:00 , 0.915068, 0.896036, 0.955891
03-Feb-2015 10:00:00 , 0.571196, 0.561059, 0.610008
03-Feb-2015 11:00:00 , 0.273673, 0.275645, 0.311840
03-Feb-2015 12:00:00 , 0.100160, 0.119358, 0.141729
03-Feb-2015 13:00:00 , 0.084119, 0.136462, 0.133727
03-Feb-2015 14:00:00 , 0.206972, 0.308325, 0.267453
03-Feb-2015 15:00:00 , 0.404300, 0.547208, 0.474744
03-Feb-2015 16:00:00 , 0.584441, 0.727947, 0.659323
03-Feb-2015 17:00:00 , 0.654612, 0.744471, 0.724328
03-Feb-2015 18:00:00 , 0.547708, 0.555447, 0.600460
03-Feb-2015 19:00:00 , 0.242752, 0.190226, 0.267320
03-Feb-2015 20:00:00 , -0.226500, -0.282009, -0.237825
03-Feb-2015 21:00:00 , -0.777205, -0.788804, -0.826328
03-Feb-2015 22:00:00 , -1.296129, -1.266592, -1.378171
03-Feb-2015 23:00:00 , -1.666798, -1.647002, -1.770735
