Harmonics from,/home/sallen/MEOPAR/tide_data/07604const.wlev,Time zone,PST,
Mean (m),2.875000,Z0 constituent,
17-Jan-2015 23:00:00 , -1.709828, -1.675224, -1.698386
18-Jan-2015 00:00:00 , -1.138918, -1.141125, -1.143872
18-Jan-2015 01:00:00 , -0.452687, -0.503457, -0.480531
18-Jan-2015 02:00:00 , 0.219595, 0.146182, 0.165605
18-Jan-2015 03:00:00 , 0.759574, 0.682359, 0.680949
18-Jan-2015 04:00:00 , 1.086651, 0.990594, 0.990128
18-Jan-2015 05:00:00 , 1.175035, 1.052251, 1.071827
18-Jan-2015 06:00:00 , 1.057037, 0.937365, 0.960973
18-Jan-2015 07:00:00 , 0.811838, 0.724739, 0.736793
18-Jan-2015 08:00:00 , 0.542647, 0.482941, 0.499824
18-Jan-2015 09:00:00 , 0.348091, 0.309362, 0.343787
18-Jan-2015 10:00:00 , 0.295188, 0.302533, 0.329560
18-Jan-2015 11:00:00 , 0.400890, 0.473595, 0.468009
18-Jan-2015 12:00:00 , 0.627034, 0.737103, 0.716210
18-Jan-2015 13:00:00 , 0.890161, 0.995799, 0.988233
18-Jan-2015 14:00:00 , 1.083841, 1.179252, 1.177875
18-Jan-2015 15:00:00 , 1.107903, 1.202621, 1.187675
18-Jan-2015 16:00:00 , 0.897085, 0.973149, 0.956771
18-Jan-2015 17:00:00 , 0.441649, 0.477007, 0.480349
18-Jan-2015 18:00:00 , -0.205600, -0.190998, -0.184573
18-Jan-2015 19:00:00 , -0.938060, -0.906911, -0.928894
18-Jan-2015 20:00:00 , -1.618088, -1.572865, -1.614709
18-Jan-2015 21:00:00 , -2.108388, -2.079181, -2.106601
18-Jan-2015 22:00:00 , -2.304400, -2.293866, -2.303358
18-Jan-2015 23:00:00 , -2.159660, -2.149215, -2.162249
19-Jan-2015 00:00:00 , -1.697575, -1.698631, -1.709633
19-Jan-2015 01:00:00 , -1.007340, -1.053421, -1.035791
19-Jan-2015 02:00:00 , -0.223053, -0.313033, -0.273616
19-Jan-2015 03:00:00 , 0.506980, 0.407779, 0.432064
19-Jan-2015 04:00:00 , 1.054458, 0.955453, 0.957979
19-Jan-2015 05:00:00 , 1.340019, 1.219173, 1.230200
19-Jan-2015 06:00:00 , 1.349824, 1.211127, 1.239381
19-Jan-2015 07:00:00 , 1.135712, 1.020511, 1.039739
19-Jan-2015 08:00:00 , 0.799005, 0.729317, 0.732116
19-Jan-2015 09:00:00 , 0.462126, 0.423170, 0.435515
19-Jan-2015 10:00:00 , 0.235326, 0.227655, 0.254413
19-Jan-2015 11:00:00 , 0.187050, 0.242990, 0.250272
19-Jan-2015 12:00:00 , 0.325592, 0.451873, 0.424622
19-Jan-2015 13:00:00 , 0.596825, 0.749100, 0.718178
19-Jan-2015 14:00:00 , 0.898708, 1.038166, 1.026368
19-Jan-2015 15:00:00 , 1.108952, 1.239339, 1.227408
19-Jan-2015 16:00:00 , 1.118820, 1.242275, 1.215822
19-Jan-2015 17:00:00 , 0.864334, 0.949538, 0.932764
19-Jan-2015 18:00:00 , 0.346749, 0.376222, 0.385221
19-Jan-2015 19:00:00 , -0.363248, -0.356895, -0.351134
19-Jan-2015 20:00:00 , -1.139079, -1.122818, -1.146557
19-Jan-2015 21:00:00 , -1.826513, -1.815655, -1.846034
19-Jan-2015 22:00:00 , -2.279799, -2.299162, -2.305327
19-Jan-2015 23:00:00 , -2.396766, -2.431354, -2.425395
20-Jan-2015 00:00:00 , -2.144110, -2.172729, -2.176595
20-Jan-2015 01:00:00 , -1.566415, -1.610041, -1.606458
20-Jan-2015 02:00:00 , -0.776829, -0.864730, -0.829396
20-Jan-2015 03:00:00 , 0.069323, -0.045335, 0.000226
20-Jan-2015 04:00:00 , 0.810598, 0.704928, 0.724061
20-Jan-2015 05:00:00 , 1.316815, 1.215105, 1.216463
20-Jan-2015 06:00:00 , 1.518412, 1.396917, 1.412712
20-Jan-2015 07:00:00 , 1.420541, 1.297482, 1.321819
20-Jan-2015 08:00:00 , 1.098489, 1.017539, 1.020826
20-Jan-2015 09:00:00 , 0.675691, 0.643513, 0.632164
20-Jan-2015 10:00:00 , 0.290022, 0.285593, 0.289913
20-Jan-2015 11:00:00 , 0.056998, 0.091085, 0.103640
20-Jan-2015 12:00:00 , 0.039321, 0.144648, 0.129097
20-Jan-2015 13:00:00 , 0.230582, 0.395927, 0.353325
20-Jan-2015 14:00:00 , 0.557346, 0.729307, 0.698072
20-Jan-2015 15:00:00 , 0.899127, 1.050940, 1.040722
20-Jan-2015 16:00:00 , 1.121196, 1.264121, 1.247442
20-Jan-2015 17:00:00 , 1.111792, 1.236379, 1.210088
20-Jan-2015 18:00:00 , 0.814148, 0.881902, 0.877324
20-Jan-2015 19:00:00 , 0.244934, 0.250892, 0.271814
20-Jan-2015 20:00:00 , -0.505863, -0.520000, -0.511193
20-Jan-2015 21:00:00 , -1.293939, -1.306484, -1.323903
20-Jan-2015 22:00:00 , -1.954054, -1.989258, -1.999895
20-Jan-2015 23:00:00 , -2.339609, -2.408750, -2.393633
21-Jan-2015 00:00:00 , -2.358669, -2.431405, -2.415882
21-Jan-2015 01:00:00 , -1.996549, -2.056480, -2.055253
21-Jan-2015 02:00:00 , -1.321553, -1.397197, -1.382877
21-Jan-2015 03:00:00 , -0.468767, -0.577674, -0.535283
21-Jan-2015 04:00:00 , 0.391254, 0.280230, 0.317396
21-Jan-2015 05:00:00 , 1.092502, 1.006594, 1.011368
21-Jan-2015 06:00:00 , 1.512109, 1.431328, 1.427173
21-Jan-2015 07:00:00 , 1.597960, 1.503312, 1.516325
21-Jan-2015 08:00:00 , 1.378551, 1.299845, 1.310080
21-Jan-2015 09:00:00 , 0.952753, 0.925149, 0.908271
21-Jan-2015 10:00:00 , 0.462221, 0.474350, 0.451212
21-Jan-2015 11:00:00 , 0.053550, 0.084449, 0.081892
21-Jan-2015 12:00:00 , -0.160137, -0.089754, -0.091844
21-Jan-2015 13:00:00 , -0.128381, 0.006684, -0.025464
21-Jan-2015 14:00:00 , 0.124083, 0.295208, 0.250927
21-Jan-2015 15:00:00 , 0.504645, 0.660822, 0.641010
21-Jan-2015 16:00:00 , 0.878095, 1.010470, 1.008281
21-Jan-2015 17:00:00 , 1.103364, 1.226310, 1.213024
21-Jan-2015 18:00:00 , 1.072293, 1.165057, 1.150732
21-Jan-2015 19:00:00 , 0.740415, 0.767108, 0.782074
21-Jan-2015 20:00:00 , 0.141718, 0.114010, 0.146567
21-Jan-2015 21:00:00 , -0.616593, -0.655407, -0.643772
21-Jan-2015 22:00:00 , -1.378259, -1.421857, -1.429456
21-Jan-2015 23:00:00 , -1.975174, -2.049763, -2.041172
22-Jan-2015 00:00:00 , -2.268630, -2.368204, -2.340978
22-Jan-2015 01:00:00 , -2.182684, -2.269513, -2.255108
22-Jan-2015 02:00:00 , -1.725370, -1.794095, -1.794411
22-Jan-2015 03:00:00 , -0.986600, -1.068229, -1.051360
22-Jan-2015 04:00:00 , -0.117687, -0.214463, -0.178854
22-Jan-2015 05:00:00 , 0.704369, 0.629120, 0.645875
22-Jan-2015 06:00:00 , 1.318666, 1.276142, 1.263009
22-Jan-2015 07:00:00 , 1.617906, 1.577593, 1.567204
22-Jan-2015 08:00:00 , 1.572348, 1.524989, 1.530831
22-Jan-2015 09:00:00 , 1.234361, 1.214541, 1.207760
22-Jan-2015 10:00:00 , 0.722620, 0.748744, 0.716916
22-Jan-2015 11:00:00 , 0.190090, 0.236349, 0.209956
22-Jan-2015 12:00:00 , -0.215985, -0.164033, -0.168652
22-Jan-2015 13:00:00 , -0.391899, -0.307504, -0.318968
22-Jan-2015 14:00:00 , -0.303540, -0.174678, -0.210873
22-Jan-2015 15:00:00 , 0.005891, 0.140071, 0.109059
22-Jan-2015 16:00:00 , 0.428352, 0.530871, 0.530775
22-Jan-2015 17:00:00 , 0.820366, 0.901098, 0.910602
22-Jan-2015 18:00:00 , 1.041777, 1.113674, 1.110058
22-Jan-2015 19:00:00 , 0.993889, 1.029892, 1.033664
22-Jan-2015 20:00:00 , 0.647188, 0.623364, 0.656006
22-Jan-2015 21:00:00 , 0.051454, -0.005756, 0.031056
22-Jan-2015 22:00:00 , -0.674425, -0.729083, -0.718795
22-Jan-2015 23:00:00 , -1.370529, -1.431440, -1.431377
23-Jan-2015 00:00:00 , -1.875227, -1.963646, -1.944347
23-Jan-2015 01:00:00 , -2.063772, -2.159104, -2.133604
23-Jan-2015 02:00:00 , -1.881841, -1.949561, -1.946531
23-Jan-2015 03:00:00 , -1.358331, -1.406578, -1.414203
23-Jan-2015 04:00:00 , -0.599673, -0.656007, -0.645123
23-Jan-2015 05:00:00 , 0.235207, 0.182184, 0.200276
23-Jan-2015 06:00:00 , 0.972701, 0.955140, 0.947666
23-Jan-2015 07:00:00 , 1.465703, 1.476621, 1.449983
23-Jan-2015 08:00:00 , 1.627965, 1.634238, 1.621518
23-Jan-2015 09:00:00 , 1.453173, 1.456999, 1.456607
23-Jan-2015 10:00:00 , 1.014132, 1.046698, 1.028416
23-Jan-2015 11:00:00 , 0.442480, 0.503061, 0.468374
23-Jan-2015 12:00:00 , -0.105803, -0.049230, -0.068419
23-Jan-2015 13:00:00 , -0.490299, -0.441857, -0.442966
23-Jan-2015 14:00:00 , -0.621373, -0.554376, -0.567293
23-Jan-2015 15:00:00 , -0.481891, -0.398505, -0.425754
23-Jan-2015 16:00:00 , -0.130065, -0.069258, -0.077490
23-Jan-2015 17:00:00 , 0.317119, 0.339939, 0.360424
23-Jan-2015 18:00:00 , 0.715535, 0.724785, 0.744707
23-Jan-2015 19:00:00 , 0.932452, 0.937026, 0.944288
23-Jan-2015 20:00:00 , 0.882102, 0.856260, 0.875580
23-Jan-2015 21:00:00 , 0.549201, 0.485869, 0.525602
23-Jan-2015 22:00:00 , -0.005595, -0.072679, -0.042966
23-Jan-2015 23:00:00 , -0.659705, -0.709192, -0.706119
24-Jan-2015 00:00:00 , -1.259020, -1.310855, -1.309135
24-Jan-2015 01:00:00 , -1.654608, -1.721365, -1.703155
24-Jan-2015 02:00:00 , -1.742474, -1.796820, -1.784940
24-Jan-2015 03:00:00 , -1.488497, -1.508327, -1.521506
24-Jan-2015 04:00:00 , -0.938170, -0.942807, -0.959617
24-Jan-2015 05:00:00 , -0.206339, -0.215347, -0.215308
24-Jan-2015 06:00:00 , 0.550097, 0.555802, 0.553524
24-Jan-2015 07:00:00 , 1.169730, 1.210143, 1.184695
24-Jan-2015 08:00:00 , 1.525097, 1.579439, 1.550125
24-Jan-2015 09:00:00 , 1.552552, 1.593648, 1.585623
24-Jan-2015 10:00:00 , 1.266231, 1.305866, 1.304793
24-Jan-2015 11:00:00 , 0.752831, 0.812676, 0.793805
24-Jan-2015 12:00:00 , 0.148693, 0.213087, 0.188555
24-Jan-2015 13:00:00 , -0.394909, -0.354987, -0.359922
24-Jan-2015 14:00:00 , -0.749505, -0.728445, -0.723033
24-Jan-2015 15:00:00 , -0.840733, -0.817911, -0.825832
24-Jan-2015 16:00:00 , -0.665496, -0.653434, -0.664156
24-Jan-2015 17:00:00 , -0.290844, -0.318103, -0.303599
24-Jan-2015 18:00:00 , 0.164904, 0.105172, 0.139155
24-Jan-2015 19:00:00 , 0.563818, 0.503311, 0.527726
24-Jan-2015 20:00:00 , 0.784691, 0.728425, 0.742091
24-Jan-2015 21:00:00 , 0.754769, 0.685239, 0.710104
24-Jan-2015 22:00:00 , 0.468903, 0.394248, 0.426562
24-Jan-2015 23:00:00 , -0.008687, -0.057580, -0.044975
25-Jan-2015 00:00:00 , -0.560836, -0.580138, -0.588456
25-Jan-2015 01:00:00 , -1.045336, -1.060174, -1.062829
25-Jan-2015 02:00:00 , -1.333285, -1.348180, -1.340274
25-Jan-2015 03:00:00 , -1.340442, -1.331222, -1.337279
25-Jan-2015 04:00:00 , -1.049401, -1.010304, -1.036747
25-Jan-2015 05:00:00 , -0.514829, -0.470347, -0.493313
25-Jan-2015 06:00:00 , 0.149147, 0.188989, 0.179069
25-Jan-2015 07:00:00 , 0.796231, 0.850780, 0.834152
25-Jan-2015 08:00:00 , 1.283130, 1.358300, 1.328335
25-Jan-2015 09:00:00 , 1.503882, 1.574310, 1.554866
25-Jan-2015 10:00:00 , 1.414905, 1.465437, 1.468943
25-Jan-2015 11:00:00 , 1.044665, 1.092354, 1.097616
25-Jan-2015 12:00:00 , 0.485760, 0.541055, 0.532236
25-Jan-2015 13:00:00 , -0.128462, -0.087625, -0.094504
25-Jan-2015 14:00:00 , -0.656803, -0.650326, -0.641112
25-Jan-2015 15:00:00 , -0.984412, -1.001785, -0.991330
25-Jan-2015 16:00:00 , -1.049845, -1.080219, -1.081257
25-Jan-2015 17:00:00 , -0.858420, -0.917957, -0.913042
25-Jan-2015 18:00:00 , -0.478784, -0.580078, -0.551998
25-Jan-2015 19:00:00 , -0.023823, -0.143862, -0.108151
25-Jan-2015 20:00:00 , 0.379091, 0.271950, 0.292928
25-Jan-2015 21:00:00 , 0.620924, 0.530399, 0.542550
25-Jan-2015 22:00:00 , 0.638616, 0.558648, 0.576447
25-Jan-2015 23:00:00 , 0.430671, 0.377352, 0.390593
26-Jan-2015 00:00:00 , 0.056503, 0.049243, 0.041030
26-Jan-2015 01:00:00 , -0.377821, -0.350069, -0.369555
26-Jan-2015 02:00:00 , -0.749150, -0.711269, -0.720886
26-Jan-2015 03:00:00 , -0.947824, -0.900534, -0.905043
26-Jan-2015 04:00:00 , -0.906366, -0.836019, -0.854935
26-Jan-2015 05:00:00 , -0.617305, -0.531758, -0.562224
26-Jan-2015 06:00:00 , -0.135992, -0.057827, -0.080557
26-Jan-2015 07:00:00 , 0.432239, 0.500713, 0.486651
26-Jan-2015 08:00:00 , 0.957355, 1.030142, 1.010848
26-Jan-2015 09:00:00 , 1.316057, 1.389347, 1.369271
26-Jan-2015 10:00:00 , 1.421609, 1.475553, 1.474565
26-Jan-2015 11:00:00 , 1.244770, 1.277634, 1.295859
26-Jan-2015 12:00:00 , 0.820753, 0.850069, 0.866209
26-Jan-2015 13:00:00 , 0.240634, 0.268585, 0.274712
26-Jan-2015 14:00:00 , -0.370554, -0.363689, -0.354670
26-Jan-2015 15:00:00 , -0.883586, -0.908197, -0.892310
26-Jan-2015 16:00:00 , -1.195337, -1.243008, -1.232978
26-Jan-2015 17:00:00 , -1.252257, -1.322137, -1.319516
26-Jan-2015 18:00:00 , -1.061438, -1.166849, -1.154516
26-Jan-2015 19:00:00 , -0.686806, -0.825517, -0.797401
26-Jan-2015 20:00:00 , -0.231634, -0.374401, -0.347923
26-Jan-2015 21:00:00 , 0.188070, 0.068325, 0.079623
26-Jan-2015 22:00:00 , 0.472601, 0.381769, 0.384972
26-Jan-2015 23:00:00 , 0.562823, 0.504580, 0.506163
27-Jan-2015 00:00:00 , 0.453403, 0.442358, 0.433261
27-Jan-2015 01:00:00 , 0.193783, 0.234813, 0.210345
27-Jan-2015 02:00:00 , -0.127378, -0.053634, -0.079098
27-Jan-2015 03:00:00 , -0.405128, -0.319927, -0.334003
27-Jan-2015 04:00:00 , -0.546125, -0.451769, -0.462928
27-Jan-2015 05:00:00 , -0.493266, -0.388287, -0.408441
27-Jan-2015 06:00:00 , -0.241094, -0.139218, -0.162816
27-Jan-2015 07:00:00 , 0.161824, 0.244901, 0.228862
27-Jan-2015 08:00:00 , 0.624115, 0.689579, 0.678921
27-Jan-2015 09:00:00 , 1.033609, 1.088506, 1.078116
27-Jan-2015 10:00:00 , 1.284717, 1.323732, 1.322269
27-Jan-2015 11:00:00 , 1.304444, 1.319785, 1.337980
27-Jan-2015 12:00:00 , 1.070697, 1.070503, 1.101157
27-Jan-2015 13:00:00 , 0.618436, 0.617452, 0.643848
27-Jan-2015 14:00:00 , 0.032204, 0.030099, 0.047749
27-Jan-2015 15:00:00 , -0.573089, -0.588752, -0.574026
27-Jan-2015 16:00:00 , -1.078480, -1.113727, -1.102495
27-Jan-2015 17:00:00 , -1.387990, -1.442451, -1.439551
27-Jan-2015 18:00:00 , -1.449939, -1.529630, -1.529534
27-Jan-2015 19:00:00 , -1.267529, -1.379439, -1.370588
27-Jan-2015 20:00:00 , -0.896322, -1.030213, -1.013266
27-Jan-2015 21:00:00 , -0.429466, -0.559096, -0.546945
27-Jan-2015 22:00:00 , 0.025582, -0.077480, -0.077535
27-Jan-2015 23:00:00 , 0.373049, 0.307083, 0.298011
28-Jan-2015 00:00:00 , 0.550981, 0.529855, 0.513903
28-Jan-2015 01:00:00 , 0.545438, 0.575365, 0.550491
28-Jan-2015 02:00:00 , 0.390885, 0.465414, 0.435726
28-Jan-2015 03:00:00 , 0.159708, 0.259383, 0.236057
28-Jan-2015 04:00:00 , -0.058028, 0.049497, 0.037398
28-Jan-2015 05:00:00 , -0.178917, -0.071006, -0.078414
28-Jan-2015 06:00:00 , -0.148621, -0.046516, -0.055828
28-Jan-2015 07:00:00 , 0.043262, 0.128804, 0.119112
28-Jan-2015 08:00:00 , 0.359542, 0.420318, 0.414135
28-Jan-2015 09:00:00 , 0.723914, 0.759841, 0.757978
28-Jan-2015 10:00:00 , 1.039506, 1.053242, 1.057702
28-Jan-2015 11:00:00 , 1.212932, 1.205501, 1.221862
28-Jan-2015 12:00:00 , 1.177985, 1.153786, 1.183847
28-Jan-2015 13:00:00 , 0.913135, 0.883546, 0.919666
28-Jan-2015 14:00:00 , 0.448537, 0.424994, 0.455782
28-Jan-2015 15:00:00 , -0.139234, -0.153996, -0.134997
28-Jan-2015 16:00:00 , -0.743531, -0.755506, -0.748688
28-Jan-2015 17:00:00 , -1.251207, -1.269794, -1.272813
28-Jan-2015 18:00:00 , -1.567825, -1.602656, -1.611240
28-Jan-2015 19:00:00 , -1.638536, -1.697407, -1.705331
28-Jan-2015 20:00:00 , -1.459718, -1.543993, -1.546416
28-Jan-2015 21:00:00 , -1.078687, -1.179029, -1.176729
28-Jan-2015 22:00:00 , -0.581676, -0.679389, -0.678677
28-Jan-2015 23:00:00 , -0.073066, -0.147189, -0.155113
29-Jan-2015 00:00:00 , 0.348959, 0.313499, 0.294483
29-Jan-2015 01:00:00 , 0.614922, 0.623140, 0.596654
29-Jan-2015 02:00:00 , 0.698734, 0.746772, 0.719430
29-Jan-2015 03:00:00 , 0.621335, 0.699695, 0.677203
29-Jan-2015 04:00:00 , 0.442881, 0.538144, 0.524338
29-Jan-2015 05:00:00 , 0.245303, 0.342010, 0.338969
29-Jan-2015 06:00:00 , 0.109717, 0.195410, 0.201210
29-Jan-2015 07:00:00 , 0.094400, 0.163488, 0.171247
29-Jan-2015 08:00:00 , 0.218810, 0.269050, 0.272832
29-Jan-2015 09:00:00 , 0.457690, 0.484387, 0.486293
29-Jan-2015 10:00:00 , 0.746760, 0.745321, 0.752883
29-Jan-2015 11:00:00 , 0.998656, 0.972379, 0.989420
29-Jan-2015 12:00:00 , 1.125240, 1.084996, 1.109675
29-Jan-2015 13:00:00 , 1.060763, 1.016996, 1.047218
29-Jan-2015 14:00:00 , 0.780169, 0.741008, 0.774048
29-Jan-2015 15:00:00 , 0.307890, 0.283670, 0.310292
29-Jan-2015 16:00:00 , -0.285173, -0.285928, -0.277586
29-Jan-2015 17:00:00 , -0.895974, -0.878509, -0.889866
29-Jan-2015 18:00:00 , -1.411662, -1.394755, -1.414974
29-Jan-2015 19:00:00 , -1.734695, -1.734677, -1.754197
29-Jan-2015 20:00:00 , -1.804757, -1.826314, -1.843855
29-Jan-2015 21:00:00 , -1.612256, -1.655277, -1.669615
29-Jan-2015 22:00:00 , -1.200163, -1.262886, -1.269536
29-Jan-2015 23:00:00 , -0.653758, -0.723358, -0.725083
30-Jan-2015 00:00:00 , -0.080717, -0.133049, -0.142213
30-Jan-2015 01:00:00 , 0.413296, 0.394723, 0.372454
30-Jan-2015 02:00:00 , 0.749043, 0.761385, 0.736281
30-Jan-2015 03:00:00 , 0.889906, 0.923643, 0.907482
30-Jan-2015 04:00:00 , 0.848208, 0.899938, 0.892639
30-Jan-2015 05:00:00 , 0.679249, 0.743148, 0.742046
30-Jan-2015 06:00:00 , 0.464841, 0.524361, 0.534401
30-Jan-2015 07:00:00 , 0.290576, 0.332342, 0.354750
30-Jan-2015 08:00:00 , 0.222533, 0.249482, 0.271280
30-Jan-2015 09:00:00 , 0.289331, 0.307315, 0.316802
30-Jan-2015 10:00:00 , 0.474061, 0.475365, 0.479649
30-Jan-2015 11:00:00 , 0.718221, 0.693524, 0.706331
30-Jan-2015 12:00:00 , 0.936743, 0.894744, 0.915378
30-Jan-2015 13:00:00 , 1.040425, 0.999203, 1.018961
30-Jan-2015 14:00:00 , 0.960192, 0.926876, 0.946896
30-Jan-2015 15:00:00 , 0.667038, 0.643273, 0.666967
30-Jan-2015 16:00:00 , 0.182544, 0.181233, 0.196313
30-Jan-2015 17:00:00 , -0.422913, -0.388875, -0.399188
30-Jan-2015 18:00:00 , -1.044096, -0.986491, -1.017703
30-Jan-2015 19:00:00 , -1.563842, -1.511564, -1.543513
30-Jan-2015 20:00:00 , -1.879567, -1.848274, -1.873162
30-Jan-2015 21:00:00 , -1.926960, -1.915631, -1.939379
30-Jan-2015 22:00:00 , -1.695110, -1.707548, -1.726956
30-Jan-2015 23:00:00 , -1.229318, -1.272728, -1.276638
31-Jan-2015 00:00:00 , -0.620680, -0.681771, -0.675796
31-Jan-2015 01:00:00 , 0.014026, -0.035132, -0.039364
31-Jan-2015 02:00:00 , 0.560316, 0.535681, 0.517905
31-Jan-2015 03:00:00 , 0.930712, 0.918713, 0.906102
31-Jan-2015 04:00:00 , 1.083742, 1.077311, 1.079827
31-Jan-2015 05:00:00 , 1.031161, 1.038614, 1.046377
31-Jan-2015 06:00:00 , 0.832002, 0.851795, 0.860889
31-Jan-2015 07:00:00 , 0.575061, 0.587892, 0.609750
31-Jan-2015 08:00:00 , 0.354310, 0.352309, 0.386550
31-Jan-2015 09:00:00 , 0.243493, 0.241951, 0.266697
31-Jan-2015 10:00:00 , 0.276353, 0.283176, 0.287168
31-Jan-2015 11:00:00 , 0.437577, 0.436441, 0.436583
31-Jan-2015 12:00:00 , 0.666790, 0.646693, 0.658180
31-Jan-2015 13:00:00 , 0.874692, 0.851763, 0.865032
31-Jan-2015 14:00:00 , 0.967286, 0.959106, 0.963682
31-Jan-2015 15:00:00 , 0.872078, 0.874411, 0.880211
31-Jan-2015 16:00:00 , 0.559522, 0.569009, 0.582054
31-Jan-2015 17:00:00 , 0.054100, 0.089236, 0.089839
31-Jan-2015 18:00:00 , -0.568019, -0.494968, -0.524000
31-Jan-2015 19:00:00 , -1.194496, -1.106804, -1.149821
31-Jan-2015 20:00:00 , -1.701922, -1.633087, -1.665212
31-Jan-2015 21:00:00 , -1.984461, -1.941256, -1.963407
31-Jan-2015 22:00:00 , -1.979037, -1.955611, -1.978691
31-Jan-2015 23:00:00 , -1.680808, -1.688877, -1.702503
01-Feb-2015 00:00:00 , -1.144785, -1.196116, -1.185855
01-Feb-2015 01:00:00 , -0.474576, -0.548605, -0.529188
01-Feb-2015 02:00:00 , 0.202951, 0.139526, 0.142624
01-Feb-2015 03:00:00 , 0.765661, 0.715846, 0.707696
01-Feb-2015 04:00:00 , 1.123989, 1.070088, 1.075101
01-Feb-2015 05:00:00 , 1.240201, 1.185528, 1.204581
01-Feb-2015 06:00:00 , 1.134677, 1.098742, 1.113520
01-Feb-2015 07:00:00 , 0.877770, 0.857205, 0.869568
01-Feb-2015 08:00:00 , 0.569448, 0.543386, 0.570900
01-Feb-2015 09:00:00 , 0.311924, 0.284157, 0.319200
01-Feb-2015 10:00:00 , 0.182318, 0.178493, 0.192306
01-Feb-2015 11:00:00 , 0.212317, 0.233874, 0.223534
01-Feb-2015 12:00:00 , 0.380071, 0.400629, 0.392996
01-Feb-2015 13:00:00 , 0.616421, 0.628408, 0.633194
01-Feb-2015 14:00:00 , 0.823913, 0.848937, 0.847488
01-Feb-2015 15:00:00 , 0.903757, 0.949511, 0.936761
01-Feb-2015 16:00:00 , 0.783796, 0.831695, 0.827399
01-Feb-2015 17:00:00 , 0.440231, 0.487133, 0.493343
01-Feb-2015 18:00:00 , -0.092638, -0.022308, -0.033630
01-Feb-2015 19:00:00 , -0.727422, -0.628546, -0.668298
01-Feb-2015 20:00:00 , -1.342428, -1.249645, -1.290234
01-Feb-2015 21:00:00 , -1.809762, -1.751519, -1.771568
01-Feb-2015 22:00:00 , -2.025837, -1.994769, -2.007444
01-Feb-2015 23:00:00 , -1.936709, -1.926153, -1.941591
02-Feb-2015 00:00:00 , -1.551609, -1.581713, -1.580240
02-Feb-2015 01:00:00 , -0.942701, -1.022267, -0.992735
02-Feb-2015 02:00:00 , -0.227301, -0.324619, -0.293853
02-Feb-2015 03:00:00 , 0.458331, 0.373953, 0.381734
02-Feb-2015 04:00:00 , 0.990680, 0.909194, 0.911048
02-Feb-2015 05:00:00 , 1.286985, 1.191262, 1.210880
02-Feb-2015 06:00:00 , 1.322898, 1.230706, 1.255716
02-Feb-2015 07:00:00 , 1.135493, 1.071209, 1.081112
02-Feb-2015 08:00:00 , 0.811033, 0.764059, 0.771819
02-Feb-2015 09:00:00 , 0.460714, 0.412924, 0.437808
02-Feb-2015 10:00:00 , 0.190676, 0.160846, 0.184395
02-Feb-2015 11:00:00 , 0.073974, 0.091193, 0.084177
02-Feb-2015 12:00:00 , 0.131710, 0.184311, 0.157998
02-Feb-2015 13:00:00 , 0.328158, 0.383699, 0.369851
02-Feb-2015 14:00:00 , 0.581117, 0.640324, 0.637047
02-Feb-2015 15:00:00 , 0.784841, 0.869307, 0.853048
02-Feb-2015 16:00:00 , 0.839598, 0.940095, 0.917055
02-Feb-2015 17:00:00 , 0.680189, 0.767143, 0.762696
02-Feb-2015 18:00:00 , 0.295975, 0.372469, 0.378287
02-Feb-2015 19:00:00 , -0.262941, -0.169913, -0.186728
02-Feb-2015 20:00:00 , -0.895213, -0.792992, -0.831070
02-Feb-2015 21:00:00 , -1.471258, -1.400276, -1.424552
02-Feb-2015 22:00:00 , -1.864142, -1.838105, -1.839002
02-Feb-2015 23:00:00 , -1.980629, -1.978295, -1.979484
03-Feb-2015 00:00:00 , -1.784392, -1.803512, -1.807671
03-Feb-2015 01:00:00 , -1.306521, -1.372571, -1.352941
03-Feb-2015 02:00:00 , -0.638216, -0.749208, -0.704784
03-Feb-2015 03:00:00 , 0.089825, -0.025400, 0.007356
03-Feb-2015 04:00:00 , 0.738033, 0.638514, 0.644765
03-Feb-2015 05:00:00 , 1.190426, 1.084120, 1.091970
03-Feb-2015 06:00:00 , 1.380914, 1.258268, 1.283135
03-Feb-2015 07:00:00 , 1.306960, 1.198597, 1.215793
03-Feb-2015 08:00:00 , 1.027295, 0.953339, 0.948590
03-Feb-2015 09:00:00 , 0.644441, 0.585480, 0.583749
03-Feb-2015 10:00:00 , 0.276643, 0.223314, 0.238901
03-Feb-2015 11:00:00 , 0.026466, 0.011428, 0.015550
03-Feb-2015 12:00:00 , -0.045859, 0.001099, -0.027653
03-Feb-2015 13:00:00 , 0.062502, 0.145347, 0.110037
03-Feb-2015 14:00:00 , 0.297327, 0.385629, 0.371950
03-Feb-2015 15:00:00 , 0.562959, 0.667938, 0.659889
03-Feb-2015 16:00:00 , 0.749092, 0.885216, 0.861281
03-Feb-2015 17:00:00 , 0.761765, 0.901169, 0.880529
03-Feb-2015 18:00:00 , 0.550434, 0.660535, 0.666389
03-Feb-2015 19:00:00 , 0.124026, 0.217492, 0.228158
03-Feb-2015 20:00:00 , -0.448353, -0.348314, -0.363664
03-Feb-2015 21:00:00 , -1.052448, -0.967404, -0.992652
03-Feb-2015 22:00:00 , -1.555955, -1.523141, -1.523947
03-Feb-2015 23:00:00 , -1.840929, -1.853782, -1.837096
