Harmonics from: ,Victoria_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.881000,
Latitude ,48.424400,
17-Jan-2015 23:00:00 , -0.506783, -0.500746, -0.540818
18-Jan-2015 00:00:00 , -0.182043, -0.180316, -0.219329
18-Jan-2015 01:00:00 , 0.086517, 0.072135, 0.051171
18-Jan-2015 02:00:00 , 0.271708, 0.216424, 0.245045
18-Jan-2015 03:00:00 , 0.371597, 0.297686, 0.360509
18-Jan-2015 04:00:00 , 0.407303, 0.380588, 0.417246
18-Jan-2015 05:00:00 , 0.414809, 0.461390, 0.448415
18-Jan-2015 06:00:00 , 0.433004, 0.511074, 0.489200
18-Jan-2015 07:00:00 , 0.491138, 0.561919, 0.565004
18-Jan-2015 08:00:00 , 0.599046, 0.678158, 0.682469
18-Jan-2015 09:00:00 , 0.742808, 0.848897, 0.825803
18-Jan-2015 10:00:00 , 0.887117, 0.979767, 0.959556
18-Jan-2015 11:00:00 , 0.983887, 1.008039, 1.037271
18-Jan-2015 12:00:00 , 0.985016, 0.950943, 1.013910
18-Jan-2015 13:00:00 , 0.856044, 0.817787, 0.858881
18-Jan-2015 14:00:00 , 0.587178, 0.569968, 0.566274
18-Jan-2015 15:00:00 , 0.198706, 0.198767, 0.159497
18-Jan-2015 16:00:00 , -0.260802, -0.244165, -0.311103
18-Jan-2015 17:00:00 , -0.723336, -0.706783, -0.777350
18-Jan-2015 18:00:00 , -1.115355, -1.146599, -1.167038
18-Jan-2015 19:00:00 , -1.373511, -1.475966, -1.419208
18-Jan-2015 20:00:00 , -1.458391, -1.579386, -1.497213
18-Jan-2015 21:00:00 , -1.362937, -1.425435, -1.396401
18-Jan-2015 22:00:00 , -1.113470, -1.111345, -1.144515
18-Jan-2015 23:00:00 , -0.763068, -0.750886, -0.794703
19-Jan-2015 00:00:00 , -0.378897, -0.379626, -0.412855
19-Jan-2015 01:00:00 , -0.026656, -0.027487, -0.062384
19-Jan-2015 02:00:00 , 0.244069, 0.220295, 0.209788
19-Jan-2015 03:00:00 , 0.409922, 0.330817, 0.382595
19-Jan-2015 04:00:00 , 0.476936, 0.388382, 0.463302
19-Jan-2015 05:00:00 , 0.476066, 0.462998, 0.482565
19-Jan-2015 06:00:00 , 0.452367, 0.518182, 0.483495
19-Jan-2015 07:00:00 , 0.450723, 0.524241, 0.507653
19-Jan-2015 08:00:00 , 0.501909, 0.559311, 0.581726
19-Jan-2015 09:00:00 , 0.612695, 0.704527, 0.708448
19-Jan-2015 10:00:00 , 0.762674, 0.903390, 0.864266
19-Jan-2015 11:00:00 , 0.908746, 1.026049, 1.004522
19-Jan-2015 12:00:00 , 0.996227, 1.034359, 1.074911
19-Jan-2015 13:00:00 , 0.973776, 0.969618, 1.026390
19-Jan-2015 14:00:00 , 0.808322, 0.814134, 0.829658
19-Jan-2015 15:00:00 , 0.496068, 0.506236, 0.485424
19-Jan-2015 16:00:00 , 0.066587, 0.067991, 0.027632
19-Jan-2015 17:00:00 , -0.421264, -0.412887, -0.481462
19-Jan-2015 18:00:00 , -0.890858, -0.892115, -0.963388
19-Jan-2015 19:00:00 , -1.264067, -1.338705, -1.339964
19-Jan-2015 20:00:00 , -1.478395, -1.637512, -1.550267
19-Jan-2015 21:00:00 , -1.500813, -1.653173, -1.563941
19-Jan-2015 22:00:00 , -1.334890, -1.395299, -1.387590
19-Jan-2015 23:00:00 , -1.019466, -1.014245, -1.062676
20-Jan-2015 00:00:00 , -0.619190, -0.618677, -0.655418
20-Jan-2015 01:00:00 , -0.209257, -0.217115, -0.241193
20-Jan-2015 02:00:00 , 0.141882, 0.143816, 0.112714
20-Jan-2015 03:00:00 , 0.387579, 0.356347, 0.361775
20-Jan-2015 04:00:00 , 0.512139, 0.419023, 0.492702
20-Jan-2015 05:00:00 , 0.531885, 0.453892, 0.523757
20-Jan-2015 06:00:00 , 0.488031, 0.509456, 0.496958
20-Jan-2015 07:00:00 , 0.433335, 0.515738, 0.464317
20-Jan-2015 08:00:00 , 0.416074, 0.471675, 0.471783
20-Jan-2015 09:00:00 , 0.465572, 0.506704, 0.545123
20-Jan-2015 10:00:00 , 0.583113, 0.688826, 0.681511
20-Jan-2015 11:00:00 , 0.740647, 0.903958, 0.849085
20-Jan-2015 12:00:00 , 0.887725, 1.012266, 0.994728
20-Jan-2015 13:00:00 , 0.964939, 1.013213, 1.058137
20-Jan-2015 14:00:00 , 0.920422, 0.949814, 0.988603
20-Jan-2015 15:00:00 , 0.725155, 0.766570, 0.760181
20-Jan-2015 16:00:00 , 0.383042, 0.403326, 0.381223
20-Jan-2015 17:00:00 , -0.066998, -0.072501, -0.104352
20-Jan-2015 18:00:00 , -0.557671, -0.558619, -0.624628
20-Jan-2015 19:00:00 , -1.007240, -1.034036, -1.094455
20-Jan-2015 20:00:00 , -1.337441, -1.462816, -1.433931
20-Jan-2015 21:00:00 , -1.491028, -1.695229, -1.586125
20-Jan-2015 22:00:00 , -1.444656, -1.605327, -1.529718
20-Jan-2015 23:00:00 , -1.213919, -1.263816, -1.283464
21-Jan-2015 00:00:00 , -0.849316, -0.848914, -0.901359
21-Jan-2015 01:00:00 , -0.424128, -0.436641, -0.459717
21-Jan-2015 02:00:00 , -0.017230, -0.020930, -0.039349
21-Jan-2015 03:00:00 , 0.304917, 0.319028, 0.292779
21-Jan-2015 04:00:00 , 0.502676, 0.472699, 0.497894
21-Jan-2015 05:00:00 , 0.570544, 0.487806, 0.572316
21-Jan-2015 06:00:00 , 0.535673, 0.501540, 0.545332
21-Jan-2015 07:00:00 , 0.448176, 0.518148, 0.468755
21-Jan-2015 08:00:00 , 0.365812, 0.454628, 0.400995
21-Jan-2015 09:00:00 , 0.337120, 0.364981, 0.389824
21-Jan-2015 10:00:00 , 0.387394, 0.413071, 0.458362
21-Jan-2015 11:00:00 , 0.511176, 0.623479, 0.597943
21-Jan-2015 12:00:00 , 0.673228, 0.834289, 0.769764
21-Jan-2015 13:00:00 , 0.817777, 0.924983, 0.914946
21-Jan-2015 14:00:00 , 0.883664, 0.928822, 0.970461
21-Jan-2015 15:00:00 , 0.821502, 0.868083, 0.886832
21-Jan-2015 16:00:00 , 0.608383, 0.657599, 0.643028
21-Jan-2015 17:00:00 , 0.256255, 0.263680, 0.254621
21-Jan-2015 18:00:00 , -0.188310, -0.207638, -0.227054
21-Jan-2015 19:00:00 , -0.653101, -0.665678, -0.724732
21-Jan-2015 20:00:00 , -1.055909, -1.111693, -1.151789
21-Jan-2015 21:00:00 , -1.323051, -1.488285, -1.431562
21-Jan-2015 22:00:00 , -1.406228, -1.625177, -1.514716
21-Jan-2015 23:00:00 , -1.293573, -1.436391, -1.390407
22-Jan-2015 00:00:00 , -1.012167, -1.047057, -1.088489
22-Jan-2015 01:00:00 , -0.621410, -0.627179, -0.672249
22-Jan-2015 02:00:00 , -0.198910, -0.212959, -0.223463
22-Jan-2015 03:00:00 , 0.177620, 0.193564, 0.176538
22-Jan-2015 04:00:00 , 0.447967, 0.482835, 0.465138
22-Jan-2015 05:00:00 , 0.582249, 0.568914, 0.611595
22-Jan-2015 06:00:00 , 0.585863, 0.545375, 0.621956
22-Jan-2015 07:00:00 , 0.495509, 0.531377, 0.534692
22-Jan-2015 08:00:00 , 0.367459, 0.484604, 0.408323
22-Jan-2015 09:00:00 , 0.261210, 0.342256, 0.304358
22-Jan-2015 10:00:00 , 0.222786, 0.220290, 0.269973
22-Jan-2015 11:00:00 , 0.272013, 0.283856, 0.324910
22-Jan-2015 12:00:00 , 0.397031, 0.499541, 0.455961
22-Jan-2015 13:00:00 , 0.557449, 0.685171, 0.620438
22-Jan-2015 14:00:00 , 0.695304, 0.759138, 0.757735
22-Jan-2015 15:00:00 , 0.750994, 0.771925, 0.805987
22-Jan-2015 16:00:00 , 0.680057, 0.713956, 0.719542
22-Jan-2015 17:00:00 , 0.466443, 0.490491, 0.482710
22-Jan-2015 18:00:00 , 0.128800, 0.105783, 0.116192
22-Jan-2015 19:00:00 , -0.281955, -0.317370, -0.325582
22-Jan-2015 20:00:00 , -0.693288, -0.716560, -0.765695
22-Jan-2015 21:00:00 , -1.027379, -1.103215, -1.121875
22-Jan-2015 22:00:00 , -1.219112, -1.395138, -1.325354
22-Jan-2015 23:00:00 , -1.231307, -1.427739, -1.336830
23-Jan-2015 00:00:00 , -1.063421, -1.168208, -1.155617
23-Jan-2015 01:00:00 , -0.751586, -0.768560, -0.819740
23-Jan-2015 02:00:00 , -0.360004, -0.364848, -0.396980
23-Jan-2015 03:00:00 , 0.034177, 0.034027, 0.030916
23-Jan-2015 04:00:00 , 0.358731, 0.403219, 0.386961
23-Jan-2015 05:00:00 , 0.562590, 0.622172, 0.616036
23-Jan-2015 06:00:00 , 0.626510, 0.646141, 0.696237
23-Jan-2015 07:00:00 , 0.565635, 0.590822, 0.641819
23-Jan-2015 08:00:00 , 0.423512, 0.533692, 0.497204
23-Jan-2015 09:00:00 , 0.259232, 0.406375, 0.323758
23-Jan-2015 10:00:00 , 0.131074, 0.192715, 0.182791
23-Jan-2015 11:00:00 , 0.080879, 0.052618, 0.119180
23-Jan-2015 12:00:00 , 0.123124, 0.120533, 0.149749
23-Jan-2015 13:00:00 , 0.241444, 0.313660, 0.259315
23-Jan-2015 14:00:00 , 0.393426, 0.461249, 0.405322
23-Jan-2015 15:00:00 , 0.522379, 0.523434, 0.529798
23-Jan-2015 16:00:00 , 0.573008, 0.548997, 0.575512
23-Jan-2015 17:00:00 , 0.506938, 0.499822, 0.502150
23-Jan-2015 18:00:00 , 0.314073, 0.290991, 0.298338
23-Jan-2015 19:00:00 , 0.016843, -0.040814, -0.013606
23-Jan-2015 20:00:00 , -0.333815, -0.379875, -0.381475
23-Jan-2015 21:00:00 , -0.669807, -0.694746, -0.734644
23-Jan-2015 22:00:00 , -0.921768, -0.995399, -1.000422
23-Jan-2015 23:00:00 , -1.035559, -1.185616, -1.121250
24-Jan-2015 00:00:00 , -0.985297, -1.128520, -1.068511
24-Jan-2015 01:00:00 , -0.779688, -0.836082, -0.849563
24-Jan-2015 02:00:00 , -0.460123, -0.456710, -0.506278
24-Jan-2015 03:00:00 , -0.091018, -0.086156, -0.105464
24-Jan-2015 04:00:00 , 0.255189, 0.276123, 0.276453
24-Jan-2015 05:00:00 , 0.514702, 0.583939, 0.570749
24-Jan-2015 06:00:00 , 0.646611, 0.727534, 0.731509
24-Jan-2015 07:00:00 , 0.641293, 0.700393, 0.744950
24-Jan-2015 08:00:00 , 0.521035, 0.612268, 0.630799
24-Jan-2015 09:00:00 , 0.332891, 0.496934, 0.435606
24-Jan-2015 10:00:00 , 0.135706, 0.288643, 0.219822
24-Jan-2015 11:00:00 , -0.015340, 0.022719, 0.041991
24-Jan-2015 12:00:00 , -0.082734, -0.128339, -0.055953
24-Jan-2015 13:00:00 , -0.055710, -0.075327, -0.058637
24-Jan-2015 14:00:00 , 0.047816, 0.074538, 0.019940
24-Jan-2015 15:00:00 , 0.186836, 0.183172, 0.141298
24-Jan-2015 16:00:00 , 0.308807, 0.241767, 0.253680
24-Jan-2015 17:00:00 , 0.364192, 0.285546, 0.306623
24-Jan-2015 18:00:00 , 0.320200, 0.259787, 0.265120
24-Jan-2015 19:00:00 , 0.170230, 0.098574, 0.119757
24-Jan-2015 20:00:00 , -0.063412, -0.145042, -0.109770
24-Jan-2015 21:00:00 , -0.334215, -0.377918, -0.378643
24-Jan-2015 22:00:00 , -0.582437, -0.592839, -0.627425
24-Jan-2015 23:00:00 , -0.749594, -0.793891, -0.796462
25-Jan-2015 00:00:00 , -0.792877, -0.886737, -0.840606
25-Jan-2015 01:00:00 , -0.695903, -0.770315, -0.740607
25-Jan-2015 02:00:00 , -0.473144, -0.481126, -0.508363
25-Jan-2015 03:00:00 , -0.166944, -0.144118, -0.184757
25-Jan-2015 04:00:00 , 0.162125, 0.178164, 0.169385
25-Jan-2015 05:00:00 , 0.449206, 0.484452, 0.487000
25-Jan-2015 06:00:00 , 0.639978, 0.718205, 0.709831
25-Jan-2015 07:00:00 , 0.702772, 0.791932, 0.801192
25-Jan-2015 08:00:00 , 0.635109, 0.722278, 0.753455
25-Jan-2015 09:00:00 , 0.463153, 0.596392, 0.588580
25-Jan-2015 10:00:00 , 0.234383, 0.418398, 0.351716
25-Jan-2015 11:00:00 , 0.005385, 0.144175, 0.099603
25-Jan-2015 12:00:00 , -0.172138, -0.154074, -0.113306
25-Jan-2015 13:00:00 , -0.263662, -0.317458, -0.247563
25-Jan-2015 14:00:00 , -0.259469, -0.296266, -0.287229
25-Jan-2015 15:00:00 , -0.175819, -0.195951, -0.242215
25-Jan-2015 16:00:00 , -0.049534, -0.116584, -0.144065
25-Jan-2015 17:00:00 , 0.072525, -0.050618, -0.036425
25-Jan-2015 18:00:00 , 0.146317, 0.021068, 0.037278
25-Jan-2015 19:00:00 , 0.142552, 0.038292, 0.045764
25-Jan-2015 20:00:00 , 0.054658, -0.048145, -0.021560
25-Jan-2015 21:00:00 , -0.099193, -0.185335, -0.151584
25-Jan-2015 22:00:00 , -0.280480, -0.306857, -0.310700
25-Jan-2015 23:00:00 , -0.440028, -0.420278, -0.453375
26-Jan-2015 00:00:00 , -0.530542, -0.525715, -0.533908
26-Jan-2015 01:00:00 , -0.518854, -0.542893, -0.518420
26-Jan-2015 02:00:00 , -0.394815, -0.402214, -0.394075
26-Jan-2015 03:00:00 , -0.174625, -0.144317, -0.173246
26-Jan-2015 04:00:00 , 0.102233, 0.136686, 0.108406
26-Jan-2015 05:00:00 , 0.381731, 0.400422, 0.399490
26-Jan-2015 06:00:00 , 0.607564, 0.639791, 0.644249
26-Jan-2015 07:00:00 , 0.734006, 0.798198, 0.795018
26-Jan-2015 08:00:00 , 0.736253, 0.811561, 0.822802
26-Jan-2015 09:00:00 , 0.615818, 0.705215, 0.723499
26-Jan-2015 10:00:00 , 0.399738, 0.540350, 0.518388
26-Jan-2015 11:00:00 , 0.133891, 0.307240, 0.248841
26-Jan-2015 12:00:00 , -0.127913, -0.012461, -0.033354
26-Jan-2015 13:00:00 , -0.336346, -0.329430, -0.277696
26-Jan-2015 14:00:00 , -0.457524, -0.509712, -0.445902
26-Jan-2015 15:00:00 , -0.479906, -0.527037, -0.519512
26-Jan-2015 16:00:00 , -0.415584, -0.468446, -0.502492
26-Jan-2015 17:00:00 , -0.295811, -0.401701, -0.418400
26-Jan-2015 18:00:00 , -0.162020, -0.314655, -0.303006
26-Jan-2015 19:00:00 , -0.054654, -0.202384, -0.194315
26-Jan-2015 20:00:00 , -0.002644, -0.125690, -0.122548
26-Jan-2015 21:00:00 , -0.016129, -0.125044, -0.102559
26-Jan-2015 22:00:00 , -0.084205, -0.157576, -0.130511
26-Jan-2015 23:00:00 , -0.178193, -0.179095, -0.185556
27-Jan-2015 00:00:00 , -0.259541, -0.203705, -0.236000
27-Jan-2015 01:00:00 , -0.290358, -0.232043, -0.248340
27-Jan-2015 02:00:00 , -0.243901, -0.203646, -0.196868
27-Jan-2015 03:00:00 , -0.112382, -0.069719, -0.071409
27-Jan-2015 04:00:00 , 0.089866, 0.140330, 0.118756
27-Jan-2015 05:00:00 , 0.328707, 0.361993, 0.345787
27-Jan-2015 06:00:00 , 0.557476, 0.565474, 0.568838
27-Jan-2015 07:00:00 , 0.727487, 0.736521, 0.742957
27-Jan-2015 08:00:00 , 0.799270, 0.825721, 0.829244
27-Jan-2015 09:00:00 , 0.751852, 0.790144, 0.803840
27-Jan-2015 10:00:00 , 0.587867, 0.653978, 0.663659
27-Jan-2015 11:00:00 , 0.333295, 0.454222, 0.427502
27-Jan-2015 12:00:00 , 0.031902, 0.177949, 0.132316
27-Jan-2015 13:00:00 , -0.264285, -0.170335, -0.174507
27-Jan-2015 14:00:00 , -0.506204, -0.498484, -0.444989
27-Jan-2015 15:00:00 , -0.658069, -0.697512, -0.640307
27-Jan-2015 16:00:00 , -0.704353, -0.748761, -0.738204
27-Jan-2015 17:00:00 , -0.651924, -0.714185, -0.736442
27-Jan-2015 18:00:00 , -0.526932, -0.639307, -0.651650
27-Jan-2015 19:00:00 , -0.367344, -0.516276, -0.513986
27-Jan-2015 20:00:00 , -0.213037, -0.353100, -0.359024
27-Jan-2015 21:00:00 , -0.095913, -0.211092, -0.218909
27-Jan-2015 22:00:00 , -0.032444, -0.128933, -0.114906
27-Jan-2015 23:00:00 , -0.020438, -0.075790, -0.053132
28-Jan-2015 00:00:00 , -0.040742, -0.020772, -0.024395
28-Jan-2015 01:00:00 , -0.063377, 0.021291, -0.008087
28-Jan-2015 02:00:00 , -0.056508, 0.044141, 0.020952
28-Jan-2015 03:00:00 , 0.004048, 0.087873, 0.084384
28-Jan-2015 04:00:00 , 0.127188, 0.193784, 0.193203
28-Jan-2015 05:00:00 , 0.302742, 0.353463, 0.343315
28-Jan-2015 06:00:00 , 0.502556, 0.523655, 0.515012
28-Jan-2015 07:00:00 , 0.686263, 0.672596, 0.676573
28-Jan-2015 08:00:00 , 0.810423, 0.780276, 0.791200
28-Jan-2015 09:00:00 , 0.838852, 0.811933, 0.825641
28-Jan-2015 10:00:00 , 0.751674, 0.741780, 0.758472
28-Jan-2015 11:00:00 , 0.550881, 0.583297, 0.586020
28-Jan-2015 12:00:00 , 0.261021, 0.352220, 0.324473
28-Jan-2015 13:00:00 , -0.075215, 0.041991, 0.007584
28-Jan-2015 14:00:00 , -0.405554, -0.323096, -0.319549
28-Jan-2015 15:00:00 , -0.678872, -0.657561, -0.609284
28-Jan-2015 16:00:00 , -0.855638, -0.872803, -0.820813
28-Jan-2015 17:00:00 , -0.915663, -0.944564, -0.928004
28-Jan-2015 18:00:00 , -0.861413, -0.909724, -0.923969
28-Jan-2015 19:00:00 , -0.716170, -0.804751, -0.821355
28-Jan-2015 20:00:00 , -0.517594, -0.634307, -0.648407
28-Jan-2015 21:00:00 , -0.308290, -0.418047, -0.441799
28-Jan-2015 22:00:00 , -0.125692, -0.217988, -0.237999
28-Jan-2015 23:00:00 , 0.006271, -0.074544, -0.065247
29-Jan-2015 00:00:00 , 0.081763, 0.034819, 0.061966
29-Jan-2015 01:00:00 , 0.112815, 0.138101, 0.144662
29-Jan-2015 02:00:00 , 0.124453, 0.222053, 0.197049
29-Jan-2015 03:00:00 , 0.146461, 0.269080, 0.240808
29-Jan-2015 04:00:00 , 0.203938, 0.303331, 0.297521
29-Jan-2015 05:00:00 , 0.309084, 0.373457, 0.381222
29-Jan-2015 06:00:00 , 0.456361, 0.494244, 0.493046
29-Jan-2015 07:00:00 , 0.622365, 0.627779, 0.619404
29-Jan-2015 08:00:00 , 0.770544, 0.730265, 0.734265
29-Jan-2015 09:00:00 , 0.859716, 0.784094, 0.805067
29-Jan-2015 10:00:00 , 0.854342, 0.775587, 0.800867
29-Jan-2015 11:00:00 , 0.734051, 0.685391, 0.700741
29-Jan-2015 12:00:00 , 0.500029, 0.506421, 0.500332
29-Jan-2015 13:00:00 , 0.176608, 0.242448, 0.214838
29-Jan-2015 14:00:00 , -0.192474, -0.094966, -0.122429
29-Jan-2015 15:00:00 , -0.552405, -0.467666, -0.465737
29-Jan-2015 16:00:00 , -0.848339, -0.805117, -0.765656
29-Jan-2015 17:00:00 , -1.036629, -1.029867, -0.978868
29-Jan-2015 18:00:00 , -1.093623, -1.100690, -1.076796
29-Jan-2015 19:00:00 , -1.020001, -1.037597, -1.051066
29-Jan-2015 20:00:00 , -0.839648, -0.884988, -0.914556
29-Jan-2015 21:00:00 , -0.593388, -0.664494, -0.697793
29-Jan-2015 22:00:00 , -0.329135, -0.402499, -0.441627
29-Jan-2015 23:00:00 , -0.090841, -0.161655, -0.187934
30-Jan-2015 00:00:00 , 0.091057, 0.014534, 0.029398
30-Jan-2015 01:00:00 , 0.205432, 0.148411, 0.191056
30-Jan-2015 02:00:00 , 0.261129, 0.274437, 0.294933
30-Jan-2015 03:00:00 , 0.282469, 0.377609, 0.354253
30-Jan-2015 04:00:00 , 0.300800, 0.424037, 0.391799
30-Jan-2015 05:00:00 , 0.344334, 0.433167, 0.431812
30-Jan-2015 06:00:00 , 0.428940, 0.474330, 0.491714
30-Jan-2015 07:00:00 , 0.552326, 0.576276, 0.575876
30-Jan-2015 08:00:00 , 0.693196, 0.686804, 0.673123
30-Jan-2015 09:00:00 , 0.815733, 0.750113, 0.758715
30-Jan-2015 10:00:00 , 0.878375, 0.764951, 0.800404
30-Jan-2015 11:00:00 , 0.844752, 0.735991, 0.767093
30-Jan-2015 12:00:00 , 0.694044, 0.632238, 0.637912
30-Jan-2015 13:00:00 , 0.428093, 0.424842, 0.409369
30-Jan-2015 14:00:00 , 0.073363, 0.124935, 0.098643
30-Jan-2015 15:00:00 , -0.322927, -0.230914, -0.257984
30-Jan-2015 16:00:00 , -0.701758, -0.604327, -0.611386
30-Jan-2015 17:00:00 , -1.004332, -0.942582, -0.909176
30-Jan-2015 18:00:00 , -1.184355, -1.163019, -1.106431
30-Jan-2015 19:00:00 , -1.217694, -1.203524, -1.175020
30-Jan-2015 20:00:00 , -1.107090, -1.087023, -1.109322
30-Jan-2015 21:00:00 , -0.880828, -0.880545, -0.926959
30-Jan-2015 22:00:00 , -0.585694, -0.616949, -0.664377
30-Jan-2015 23:00:00 , -0.275950, -0.322392, -0.368347
31-Jan-2015 00:00:00 , -0.001029, -0.063403, -0.085468
31-Jan-2015 01:00:00 , 0.205074, 0.115046, 0.147784
31-Jan-2015 02:00:00 , 0.330148, 0.247259, 0.312064
31-Jan-2015 03:00:00 , 0.384380, 0.377891, 0.407570
31-Jan-2015 04:00:00 , 0.395207, 0.480316, 0.451389
31-Jan-2015 05:00:00 , 0.397837, 0.505154, 0.470578
31-Jan-2015 06:00:00 , 0.423954, 0.485336, 0.492875
31-Jan-2015 07:00:00 , 0.491599, 0.515644, 0.537525
31-Jan-2015 08:00:00 , 0.598925, 0.617764, 0.608710
31-Jan-2015 09:00:00 , 0.723513, 0.711878, 0.693349
31-Jan-2015 10:00:00 , 0.827560, 0.743848, 0.763948
31-Jan-2015 11:00:00 , 0.867672, 0.738589, 0.785846
31-Jan-2015 12:00:00 , 0.806828, 0.702148, 0.727014
31-Jan-2015 13:00:00 , 0.625449, 0.577311, 0.567901
31-Jan-2015 14:00:00 , 0.328659, 0.329415, 0.308694
31-Jan-2015 15:00:00 , -0.052248, -0.002640, -0.028003
31-Jan-2015 16:00:00 , -0.464727, -0.365607, -0.399961
31-Jan-2015 17:00:00 , -0.845270, -0.736576, -0.753114
31-Jan-2015 18:00:00 , -1.132691, -1.069769, -1.032574
31-Jan-2015 19:00:00 , -1.281268, -1.260485, -1.194287
31-Jan-2015 20:00:00 , -1.270555, -1.239012, -1.214508
31-Jan-2015 21:00:00 , -1.109509, -1.056704, -1.094800
31-Jan-2015 22:00:00 , -0.833924, -0.803444, -0.861310
31-Jan-2015 23:00:00 , -0.497805, -0.508153, -0.558512
01-Feb-2015 00:00:00 , -0.160810, -0.196240, -0.238942
01-Feb-2015 01:00:00 , 0.125150, 0.055485, 0.048545
01-Feb-2015 02:00:00 , 0.326893, 0.209765, 0.269127
01-Feb-2015 03:00:00 , 0.435872, 0.325198, 0.408455
01-Feb-2015 04:00:00 , 0.467652, 0.448904, 0.473682
01-Feb-2015 05:00:00 , 0.455249, 0.530970, 0.488961
01-Feb-2015 06:00:00 , 0.438153, 0.519309, 0.486703
01-Feb-2015 07:00:00 , 0.449981, 0.479444, 0.496976
01-Feb-2015 08:00:00 , 0.508026, 0.520676, 0.537882
01-Feb-2015 09:00:00 , 0.607489, 0.632447, 0.609528
01-Feb-2015 10:00:00 , 0.721969, 0.710138, 0.693210
01-Feb-2015 11:00:00 , 0.810141, 0.721543, 0.756131
01-Feb-2015 12:00:00 , 0.826989, 0.712343, 0.760452
01-Feb-2015 13:00:00 , 0.736675, 0.666377, 0.674364
01-Feb-2015 14:00:00 , 0.523725, 0.503547, 0.482251
01-Feb-2015 15:00:00 , 0.199528, 0.211049, 0.191219
01-Feb-2015 16:00:00 , -0.197674, -0.139451, -0.167871
01-Feb-2015 17:00:00 , -0.609520, -0.499954, -0.545337
01-Feb-2015 18:00:00 , -0.969495, -0.866119, -0.882546
01-Feb-2015 19:00:00 , -1.217295, -1.176405, -1.124401
01-Feb-2015 20:00:00 , -1.312117, -1.302704, -1.231420
01-Feb-2015 21:00:00 , -1.241632, -1.198030, -1.188454
01-Feb-2015 22:00:00 , -1.024428, -0.956046, -1.007878
01-Feb-2015 23:00:00 , -0.705351, -0.670272, -0.726469
02-Feb-2015 00:00:00 , -0.344868, -0.353843, -0.396719
02-Feb-2015 01:00:00 , -0.005126, -0.042527, -0.074759
02-Feb-2015 02:00:00 , 0.263888, 0.175782, 0.192141
02-Feb-2015 03:00:00 , 0.434668, 0.289712, 0.375398
02-Feb-2015 04:00:00 , 0.506537, 0.384680, 0.469902
02-Feb-2015 05:00:00 , 0.503063, 0.490590, 0.492674
02-Feb-2015 06:00:00 , 0.463371, 0.532002, 0.475897
02-Feb-2015 07:00:00 , 0.429724, 0.479364, 0.456243
02-Feb-2015 08:00:00 , 0.434687, 0.438810, 0.463389
02-Feb-2015 09:00:00 , 0.491281, 0.507242, 0.510789
02-Feb-2015 10:00:00 , 0.588732, 0.625998, 0.591198
02-Feb-2015 11:00:00 , 0.694975, 0.685668, 0.678158
02-Feb-2015 12:00:00 , 0.765306, 0.688837, 0.733138
02-Feb-2015 13:00:00 , 0.754942, 0.680693, 0.716464
02-Feb-2015 14:00:00 , 0.632229, 0.609375, 0.599196
02-Feb-2015 15:00:00 , 0.389003, 0.395935, 0.372787
02-Feb-2015 16:00:00 , 0.045308, 0.070213, 0.053892
02-Feb-2015 17:00:00 , -0.352909, -0.280705, -0.317108
02-Feb-2015 18:00:00 , -0.742745, -0.632986, -0.683672
02-Feb-2015 19:00:00 , -1.057835, -0.983982, -0.985039
02-Feb-2015 20:00:00 , -1.243120, -1.239030, -1.169650
02-Feb-2015 21:00:00 , -1.267271, -1.270156, -1.206742
02-Feb-2015 22:00:00 , -1.129699, -1.082799, -1.093263
02-Feb-2015 23:00:00 , -0.860414, -0.800875, -0.854346
03-Feb-2015 00:00:00 , -0.512786, -0.495226, -0.537251
03-Feb-2015 01:00:00 , -0.151010, -0.168522, -0.200266
03-Feb-2015 02:00:00 , 0.164600, 0.118684, 0.100673
03-Feb-2015 03:00:00 , 0.390846, 0.281944, 0.324298
03-Feb-2015 04:00:00 , 0.510190, 0.353311, 0.452258
03-Feb-2015 05:00:00 , 0.532565, 0.428773, 0.491303
03-Feb-2015 06:00:00 , 0.490183, 0.500438, 0.469015
03-Feb-2015 07:00:00 , 0.426838, 0.484652, 0.424317
03-Feb-2015 08:00:00 , 0.384581, 0.401243, 0.395353
03-Feb-2015 09:00:00 , 0.391327, 0.383164, 0.407982
03-Feb-2015 10:00:00 , 0.452664, 0.482697, 0.467951
03-Feb-2015 11:00:00 , 0.550016, 0.597610, 0.558844
03-Feb-2015 12:00:00 , 0.645660, 0.640628, 0.646383
03-Feb-2015 13:00:00 , 0.693297, 0.644354, 0.687977
03-Feb-2015 14:00:00 , 0.651393, 0.628589, 0.645018
03-Feb-2015 15:00:00 , 0.495788, 0.514039, 0.494694
03-Feb-2015 16:00:00 , 0.228207, 0.253626, 0.238134
03-Feb-2015 17:00:00 , -0.121657, -0.082050, -0.097350
03-Feb-2015 18:00:00 , -0.501188, -0.418501, -0.462694
03-Feb-2015 19:00:00 , -0.845904, -0.755442, -0.797212
03-Feb-2015 20:00:00 , -1.093835, -1.066361, -1.042016
03-Feb-2015 21:00:00 , -1.199699, -1.229754, -1.153405
03-Feb-2015 22:00:00 , -1.145335, -1.155178, -1.112906
03-Feb-2015 23:00:00 , -0.943826, -0.906873, -0.931454
