Harmonics from: ,Neah Bay_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,1.925000,
Latitude ,48.366667,
17-Jan-2015 22:00:00 , 0.262110, 0.294468, 0.267475
17-Jan-2015 23:00:00 , 0.461596, 0.456012, 0.452717
18-Jan-2015 00:00:00 , 0.476126, 0.438115, 0.453544
18-Jan-2015 01:00:00 , 0.334134, 0.273626, 0.301782
18-Jan-2015 02:00:00 , 0.106587, 0.043779, 0.071017
18-Jan-2015 03:00:00 , -0.112829, -0.147776, -0.143864
18-Jan-2015 04:00:00 , -0.233562, -0.228490, -0.252848
18-Jan-2015 05:00:00 , -0.193467, -0.168929, -0.195986
18-Jan-2015 06:00:00 , 0.023082, 0.044228, 0.038955
18-Jan-2015 07:00:00 , 0.379042, 0.402109, 0.411101
18-Jan-2015 08:00:00 , 0.792361, 0.832199, 0.834987
18-Jan-2015 09:00:00 , 1.155733, 1.203108, 1.201094
18-Jan-2015 10:00:00 , 1.363654, 1.394570, 1.403408
18-Jan-2015 11:00:00 , 1.339988, 1.349113, 1.367102
18-Jan-2015 12:00:00 , 1.059001, 1.060127, 1.069269
18-Jan-2015 13:00:00 , 0.554376, 0.554201, 0.547273
18-Jan-2015 14:00:00 , -0.086374, -0.092101, -0.107686
18-Jan-2015 15:00:00 , -0.740988, -0.751064, -0.770519
18-Jan-2015 16:00:00 , -1.280527, -1.291961, -1.310960
18-Jan-2015 17:00:00 , -1.599577, -1.623057, -1.624070
18-Jan-2015 18:00:00 , -1.641115, -1.686231, -1.654954
18-Jan-2015 19:00:00 , -1.409784, -1.455205, -1.411505
18-Jan-2015 20:00:00 , -0.970210, -0.976325, -0.961901
18-Jan-2015 21:00:00 , -0.430676, -0.388512, -0.417381
18-Jan-2015 22:00:00 , 0.083818, 0.138316, 0.095447
18-Jan-2015 23:00:00 , 0.462399, 0.488479, 0.465892
19-Jan-2015 00:00:00 , 0.635310, 0.621262, 0.626175
19-Jan-2015 01:00:00 , 0.590261, 0.544583, 0.567329
19-Jan-2015 02:00:00 , 0.373950, 0.310041, 0.339950
19-Jan-2015 03:00:00 , 0.078394, 0.018939, 0.039558
19-Jan-2015 04:00:00 , -0.184492, -0.212872, -0.219698
19-Jan-2015 05:00:00 , -0.313552, -0.307025, -0.336318
19-Jan-2015 06:00:00 , -0.246389, -0.228024, -0.249629
19-Jan-2015 07:00:00 , 0.022567, 0.038640, 0.042452
19-Jan-2015 08:00:00 , 0.438749, 0.468345, 0.480831
19-Jan-2015 09:00:00 , 0.899961, 0.958754, 0.958747
19-Jan-2015 10:00:00 , 1.281737, 1.353579, 1.348154
19-Jan-2015 11:00:00 , 1.469247, 1.524725, 1.532450
19-Jan-2015 12:00:00 , 1.387660, 1.419427, 1.437266
19-Jan-2015 13:00:00 , 1.023166, 1.042298, 1.051408
19-Jan-2015 14:00:00 , 0.429124, 0.439147, 0.432431
19-Jan-2015 15:00:00 , -0.284499, -0.288458, -0.304859
19-Jan-2015 16:00:00 , -0.976030, -0.992911, -1.014389
19-Jan-2015 17:00:00 , -1.505285, -1.534667, -1.552987
19-Jan-2015 18:00:00 , -1.766865, -1.819407, -1.814324
19-Jan-2015 19:00:00 , -1.715245, -1.791632, -1.754152
19-Jan-2015 20:00:00 , -1.375331, -1.442122, -1.400497
19-Jan-2015 21:00:00 , -0.835800, -0.850548, -0.846184
19-Jan-2015 22:00:00 , -0.226806, -0.188311, -0.225497
19-Jan-2015 23:00:00 , 0.312369, 0.361184, 0.319208
20-Jan-2015 00:00:00 , 0.667613, 0.687060, 0.672580
20-Jan-2015 01:00:00 , 0.777600, 0.760573, 0.774208
20-Jan-2015 02:00:00 , 0.647759, 0.605248, 0.632370
20-Jan-2015 03:00:00 , 0.347073, 0.292904, 0.320124
20-Jan-2015 04:00:00 , -0.011445, -0.056599, -0.045255
20-Jan-2015 05:00:00 , -0.301593, -0.318080, -0.334228
20-Jan-2015 06:00:00 , -0.418225, -0.410185, -0.440160
20-Jan-2015 07:00:00 , -0.306077, -0.295595, -0.308631
20-Jan-2015 08:00:00 , 0.024328, 0.034350, 0.046713
20-Jan-2015 09:00:00 , 0.497900, 0.532737, 0.546009
20-Jan-2015 10:00:00 , 0.993211, 1.067014, 1.062437
20-Jan-2015 11:00:00 , 1.373217, 1.462806, 1.454173
20-Jan-2015 12:00:00 , 1.520742, 1.593502, 1.600990
20-Jan-2015 13:00:00 , 1.369680, 1.418294, 1.436213
20-Jan-2015 14:00:00 , 0.923873, 0.957221, 0.965792
20-Jan-2015 15:00:00 , 0.258686, 0.276548, 0.269465
20-Jan-2015 16:00:00 , -0.495369, -0.499609, -0.516551
20-Jan-2015 17:00:00 , -1.183045, -1.209447, -1.231216
20-Jan-2015 18:00:00 , -1.661322, -1.711450, -1.726889
20-Jan-2015 19:00:00 , -1.833715, -1.915945, -1.904633
20-Jan-2015 20:00:00 , -1.673341, -1.778231, -1.737756
20-Jan-2015 21:00:00 , -1.228925, -1.313115, -1.277698
20-Jan-2015 22:00:00 , -0.612230, -0.634061, -0.640739
20-Jan-2015 23:00:00 , 0.029961, 0.063289, 0.021151
21-Jan-2015 00:00:00 , 0.552280, 0.594344, 0.558006
21-Jan-2015 01:00:00 , 0.846444, 0.862751, 0.858642
21-Jan-2015 02:00:00 , 0.867199, 0.856528, 0.877278
21-Jan-2015 03:00:00 , 0.642028, 0.615870, 0.643314
21-Jan-2015 04:00:00 , 0.262222, 0.231006, 0.251870
21-Jan-2015 05:00:00 , -0.142329, -0.163891, -0.162439
21-Jan-2015 06:00:00 , -0.438143, -0.439298, -0.461771
21-Jan-2015 07:00:00 , -0.523959, -0.515418, -0.542049
21-Jan-2015 08:00:00 , -0.358139, -0.358143, -0.361185
21-Jan-2015 09:00:00 , 0.029416, 0.029831, 0.048763
21-Jan-2015 10:00:00 , 0.543981, 0.577298, 0.588708
21-Jan-2015 11:00:00 , 1.049739, 1.126977, 1.117224
21-Jan-2015 12:00:00 , 1.404558, 1.497380, 1.486625
21-Jan-2015 13:00:00 , 1.496989, 1.573365, 1.581295
21-Jan-2015 14:00:00 , 1.276027, 1.331094, 1.348500
21-Jan-2015 15:00:00 , 0.765990, 0.806684, 0.813769
21-Jan-2015 16:00:00 , 0.062573, 0.084321, 0.076777
21-Jan-2015 17:00:00 , -0.689091, -0.695203, -0.711397
21-Jan-2015 18:00:00 , -1.328976, -1.364237, -1.384088
21-Jan-2015 19:00:00 , -1.720729, -1.787863, -1.799050
21-Jan-2015 20:00:00 , -1.784594, -1.888693, -1.872664
21-Jan-2015 21:00:00 , -1.516475, -1.639194, -1.599808
21-Jan-2015 22:00:00 , -0.988342, -1.080507, -1.054436
21-Jan-2015 23:00:00 , -0.329906, -0.354176, -0.370729
22-Jan-2015 00:00:00 , 0.303807, 0.332789, 0.290410
22-Jan-2015 01:00:00 , 0.770809, 0.807743, 0.781096
22-Jan-2015 02:00:00 , 0.976792, 0.996043, 1.002469
22-Jan-2015 03:00:00 , 0.897367, 0.903423, 0.927943
22-Jan-2015 04:00:00 , 0.582383, 0.584271, 0.607951
22-Jan-2015 05:00:00 , 0.141349, 0.142661, 0.155123
22-Jan-2015 06:00:00 , -0.286216, -0.279109, -0.286242
22-Jan-2015 07:00:00 , -0.567870, -0.553376, -0.578529
22-Jan-2015 08:00:00 , -0.613276, -0.606825, -0.627198
22-Jan-2015 09:00:00 , -0.398199, -0.412544, -0.405899
22-Jan-2015 10:00:00 , 0.028661, 0.013271, 0.036098
22-Jan-2015 11:00:00 , 0.557759, 0.578349, 0.586060
22-Jan-2015 12:00:00 , 1.046666, 1.110834, 1.096478
22-Jan-2015 13:00:00 , 1.356780, 1.434542, 1.422997
22-Jan-2015 14:00:00 , 1.389452, 1.453649, 1.461953
22-Jan-2015 15:00:00 , 1.112301, 1.162380, 1.177969
22-Jan-2015 16:00:00 , 0.568994, 0.609710, 0.614556
22-Jan-2015 17:00:00 , -0.130096, -0.107933, -0.115058
22-Jan-2015 18:00:00 , -0.834063, -0.841285, -0.854637
22-Jan-2015 19:00:00 , -1.387965, -1.426529, -1.442558
22-Jan-2015 20:00:00 , -1.670499, -1.743942, -1.750951
22-Jan-2015 21:00:00 , -1.623441, -1.734410, -1.716588
22-Jan-2015 22:00:00 , -1.265487, -1.390153, -1.355841
22-Jan-2015 23:00:00 , -0.687085, -0.775443, -0.760025
23-Jan-2015 00:00:00 , -0.027613, -0.049124, -0.072370
23-Jan-2015 01:00:00 , 0.559305, 0.585142, 0.547549
23-Jan-2015 02:00:00 , 0.943601, 0.977553, 0.962959
23-Jan-2015 03:00:00 , 1.050216, 1.077904, 1.092847
23-Jan-2015 04:00:00 , 0.876369, 0.906439, 0.930530
23-Jan-2015 05:00:00 , 0.490434, 0.526484, 0.543342
23-Jan-2015 06:00:00 , 0.012884, 0.049750, 0.053707
23-Jan-2015 07:00:00 , -0.415727, -0.380336, -0.393460
23-Jan-2015 08:00:00 , -0.671529, -0.644109, -0.668645
23-Jan-2015 09:00:00 , -0.679461, -0.678533, -0.691286
23-Jan-2015 10:00:00 , -0.432642, -0.465261, -0.450497
23-Jan-2015 11:00:00 , 0.005915, -0.031976, -0.007772
23-Jan-2015 12:00:00 , 0.519575, 0.515601, 0.518938
23-Jan-2015 13:00:00 , 0.968188, 1.003291, 0.985655
23-Jan-2015 14:00:00 , 1.224297, 1.270999, 1.259555
23-Jan-2015 15:00:00 , 1.206278, 1.245771, 1.253451
23-Jan-2015 16:00:00 , 0.899963, 0.936567, 0.948834
23-Jan-2015 17:00:00 , 0.363290, 0.398960, 0.401661
23-Jan-2015 18:00:00 , -0.287219, -0.265809, -0.270575
23-Jan-2015 19:00:00 , -0.904743, -0.908996, -0.917247
23-Jan-2015 20:00:00 , -1.348110, -1.379935, -1.391338
23-Jan-2015 21:00:00 , -1.516390, -1.580821, -1.585334
23-Jan-2015 22:00:00 , -1.373496, -1.473343, -1.457329
23-Jan-2015 23:00:00 , -0.956696, -1.067279, -1.040897
24-Jan-2015 00:00:00 , -0.366993, -0.442005, -0.436364
24-Jan-2015 01:00:00 , 0.256117, 0.239680, 0.214221
24-Jan-2015 02:00:00 , 0.769116, 0.790706, 0.762072
24-Jan-2015 03:00:00 , 1.059496, 1.090277, 1.087843
24-Jan-2015 04:00:00 , 1.072645, 1.110213, 1.130006
24-Jan-2015 05:00:00 , 0.823948, 0.878757, 0.898478
24-Jan-2015 06:00:00 , 0.393283, 0.461581, 0.470291
24-Jan-2015 07:00:00 , -0.096534, -0.028397, -0.031370
24-Jan-2015 08:00:00 , -0.511737, -0.453133, -0.469302
24-Jan-2015 09:00:00 , -0.741876, -0.705705, -0.727408
24-Jan-2015 10:00:00 , -0.727714, -0.734701, -0.739925
24-Jan-2015 11:00:00 , -0.475788, -0.528322, -0.507513
24-Jan-2015 12:00:00 , -0.056067, -0.120109, -0.096264
24-Jan-2015 13:00:00 , 0.416524, 0.380585, 0.379919
24-Jan-2015 14:00:00 , 0.811948, 0.808517, 0.788985
24-Jan-2015 15:00:00 , 1.018618, 1.026211, 1.014859
24-Jan-2015 16:00:00 , 0.972192, 0.981967, 0.987378
24-Jan-2015 17:00:00 , 0.672348, 0.692574, 0.700529
24-Jan-2015 18:00:00 , 0.183361, 0.212581, 0.214457
24-Jan-2015 19:00:00 , -0.381593, -0.359357, -0.359165
24-Jan-2015 20:00:00 , -0.888400, -0.883108, -0.884683
24-Jan-2015 21:00:00 , -1.215201, -1.228380, -1.235957
24-Jan-2015 22:00:00 , -1.282486, -1.322530, -1.327446
24-Jan-2015 23:00:00 , -1.072626, -1.146111, -1.135166
25-Jan-2015 00:00:00 , -0.634040, -0.719871, -0.702398
25-Jan-2015 01:00:00 , -0.069077, -0.127533, -0.128865
25-Jan-2015 02:00:00 , 0.491247, 0.476802, 0.453815
25-Jan-2015 03:00:00 , 0.919303, 0.931494, 0.914194
25-Jan-2015 04:00:00 , 1.121676, 1.144964, 1.152601
25-Jan-2015 05:00:00 , 1.061189, 1.104206, 1.124513
25-Jan-2015 06:00:00 , 0.764762, 0.837397, 0.850056
25-Jan-2015 07:00:00 , 0.315381, 0.406396, 0.407508
25-Jan-2015 08:00:00 , -0.169623, -0.079958, -0.087339
25-Jan-2015 09:00:00 , -0.568394, -0.493821, -0.510628
25-Jan-2015 10:00:00 , -0.784935, -0.743252, -0.761249
25-Jan-2015 11:00:00 , -0.772500, -0.786663, -0.785373
25-Jan-2015 12:00:00 , -0.544259, -0.613734, -0.588705
25-Jan-2015 13:00:00 , -0.168765, -0.256365, -0.233621
25-Jan-2015 14:00:00 , 0.248441, 0.181622, 0.177849
25-Jan-2015 15:00:00 , 0.592296, 0.551368, 0.530744
25-Jan-2015 16:00:00 , 0.767762, 0.738971, 0.726762
25-Jan-2015 17:00:00 , 0.724029, 0.707813, 0.709298
25-Jan-2015 18:00:00 , 0.467365, 0.473916, 0.477717
25-Jan-2015 19:00:00 , 0.059491, 0.083888, 0.087407
25-Jan-2015 20:00:00 , -0.397973, -0.371873, -0.364244
25-Jan-2015 21:00:00 , -0.789024, -0.767572, -0.762337
25-Jan-2015 22:00:00 , -1.012303, -0.997084, -1.003224
25-Jan-2015 23:00:00 , -1.006402, -1.011787, -1.020375
26-Jan-2015 00:00:00 , -0.765206, -0.804917, -0.800981
26-Jan-2015 01:00:00 , -0.339544, -0.398941, -0.389264
26-Jan-2015 02:00:00 , 0.175151, 0.128572, 0.124188
26-Jan-2015 03:00:00 , 0.662006, 0.641087, 0.624317
26-Jan-2015 04:00:00 , 1.010929, 1.005090, 0.999250
26-Jan-2015 05:00:00 , 1.144902, 1.152823, 1.166891
26-Jan-2015 06:00:00 , 1.037962, 1.077075, 1.094001
26-Jan-2015 07:00:00 , 0.720568, 0.798512, 0.803230
26-Jan-2015 08:00:00 , 0.271250, 0.371057, 0.366588
26-Jan-2015 09:00:00 , -0.203240, -0.103573, -0.112818
26-Jan-2015 10:00:00 , -0.594211, -0.510007, -0.526146
26-Jan-2015 11:00:00 , -0.817240, -0.770436, -0.784952
26-Jan-2015 12:00:00 , -0.831884, -0.848341, -0.841740
26-Jan-2015 13:00:00 , -0.650180, -0.728166, -0.700022
26-Jan-2015 14:00:00 , -0.332075, -0.433292, -0.411650
26-Jan-2015 15:00:00 , 0.030881, -0.056224, -0.062355
26-Jan-2015 16:00:00 , 0.339317, 0.272554, 0.250723
26-Jan-2015 17:00:00 , 0.511318, 0.458359, 0.443821
26-Jan-2015 18:00:00 , 0.502894, 0.470832, 0.467483
26-Jan-2015 19:00:00 , 0.318663, 0.317313, 0.318543
26-Jan-2015 20:00:00 , 0.010193, 0.032119, 0.040325
26-Jan-2015 21:00:00 , -0.337406, -0.305332, -0.288820
26-Jan-2015 22:00:00 , -0.627222, -0.586020, -0.575660
26-Jan-2015 23:00:00 , -0.775141, -0.727707, -0.735826
27-Jan-2015 00:00:00 , -0.731209, -0.700435, -0.715283
27-Jan-2015 01:00:00 , -0.492518, -0.501161, -0.504235
27-Jan-2015 02:00:00 , -0.104487, -0.144825, -0.140135
27-Jan-2015 03:00:00 , 0.349686, 0.304380, 0.300878
27-Jan-2015 04:00:00 , 0.768777, 0.730530, 0.721936
27-Jan-2015 05:00:00 , 1.057623, 1.024714, 1.028388
27-Jan-2015 06:00:00 , 1.149681, 1.133817, 1.150148
27-Jan-2015 07:00:00 , 1.022631, 1.047071, 1.058073
27-Jan-2015 08:00:00 , 0.703338, 0.772827, 0.770535
27-Jan-2015 09:00:00 , 0.261097, 0.356080, 0.348701
27-Jan-2015 10:00:00 , -0.209069, -0.108834, -0.118166
27-Jan-2015 11:00:00 , -0.608921, -0.518408, -0.533749
27-Jan-2015 12:00:00 , -0.859834, -0.805188, -0.816944
27-Jan-2015 13:00:00 , -0.920482, -0.931161, -0.920016
27-Jan-2015 14:00:00 , -0.795221, -0.869301, -0.838405
27-Jan-2015 15:00:00 , -0.531334, -0.630727, -0.610018
27-Jan-2015 16:00:00 , -0.206009, -0.295958, -0.304392
27-Jan-2015 17:00:00 , 0.093587, 0.019394, -0.004566
27-Jan-2015 18:00:00 , 0.292183, 0.231946, 0.213804
27-Jan-2015 19:00:00 , 0.344845, 0.308733, 0.300973
27-Jan-2015 20:00:00 , 0.247548, 0.243359, 0.244792
27-Jan-2015 21:00:00 , 0.037372, 0.057220, 0.072829
27-Jan-2015 22:00:00 , -0.217583, -0.180558, -0.155465
27-Jan-2015 23:00:00 , -0.435983, -0.376677, -0.364507
28-Jan-2015 00:00:00 , -0.544323, -0.468710, -0.482279
28-Jan-2015 01:00:00 , -0.496047, -0.437035, -0.459136
28-Jan-2015 02:00:00 , -0.284042, -0.272964, -0.281069
28-Jan-2015 03:00:00 , 0.056554, 0.022468, 0.025781
28-Jan-2015 04:00:00 , 0.455929, 0.400238, 0.400488
28-Jan-2015 05:00:00 , 0.825732, 0.761840, 0.761288
28-Jan-2015 06:00:00 , 1.079881, 1.014845, 1.024748
28-Jan-2015 07:00:00 , 1.155034, 1.110596, 1.125567
28-Jan-2015 08:00:00 , 1.025834, 1.027938, 1.032262
28-Jan-2015 09:00:00 , 0.711256, 0.762095, 0.755002
28-Jan-2015 10:00:00 , 0.270593, 0.351595, 0.343728
28-Jan-2015 11:00:00 , -0.209968, -0.114163, -0.122968
28-Jan-2015 12:00:00 , -0.636956, -0.540370, -0.555564
28-Jan-2015 13:00:00 , -0.930726, -0.864190, -0.873703
28-Jan-2015 14:00:00 , -1.043091, -1.039575, -1.023934
28-Jan-2015 15:00:00 , -0.967330, -1.024584, -0.990942
28-Jan-2015 16:00:00 , -0.738296, -0.819178, -0.799696
28-Jan-2015 17:00:00 , -0.422728, -0.496581, -0.508134
28-Jan-2015 18:00:00 , -0.102217, -0.164973, -0.192254
28-Jan-2015 19:00:00 , 0.146996, 0.094787, 0.072714
28-Jan-2015 20:00:00 , 0.272461, 0.240752, 0.230488
28-Jan-2015 21:00:00 , 0.257748, 0.251965, 0.256858
28-Jan-2015 22:00:00 , 0.125555, 0.140190, 0.164653
28-Jan-2015 23:00:00 , -0.069018, -0.031985, -0.000615
29-Jan-2015 00:00:00 , -0.253301, -0.183045, -0.173277
29-Jan-2015 01:00:00 , -0.356325, -0.263622, -0.285088
29-Jan-2015 02:00:00 , -0.327762, -0.255224, -0.283504
29-Jan-2015 03:00:00 , -0.151827, -0.136399, -0.146131
29-Jan-2015 04:00:00 , 0.147313, 0.107049, 0.112286
29-Jan-2015 05:00:00 , 0.510082, 0.437005, 0.442115
29-Jan-2015 06:00:00 , 0.854968, 0.764346, 0.769915
29-Jan-2015 07:00:00 , 1.097766, 1.003208, 1.015729
29-Jan-2015 08:00:00 , 1.171965, 1.101121, 1.112450
29-Jan-2015 09:00:00 , 1.045356, 1.024042, 1.022587
29-Jan-2015 10:00:00 , 0.728801, 0.757575, 0.748320
29-Jan-2015 11:00:00 , 0.274941, 0.339184, 0.332322
29-Jan-2015 12:00:00 , -0.232943, -0.142235, -0.150966
29-Jan-2015 13:00:00 , -0.699360, -0.595826, -0.611636
29-Jan-2015 14:00:00 , -1.037987, -0.957265, -0.964353
29-Jan-2015 15:00:00 , -1.190934, -1.168054, -1.147419
29-Jan-2015 16:00:00 , -1.141303, -1.172403, -1.136293
29-Jan-2015 17:00:00 , -0.916075, -0.965465, -0.948372
29-Jan-2015 18:00:00 , -0.578640, -0.621817, -0.637888
29-Jan-2015 19:00:00 , -0.212833, -0.250888, -0.282188
29-Jan-2015 20:00:00 , 0.097661, 0.062174, 0.037269
29-Jan-2015 21:00:00 , 0.289481, 0.264306, 0.254550
29-Jan-2015 22:00:00 , 0.334448, 0.323635, 0.334750
29-Jan-2015 23:00:00 , 0.245466, 0.248719, 0.281556
30-Jan-2015 00:00:00 , 0.072035, 0.101355, 0.135037
30-Jan-2015 01:00:00 , -0.113493, -0.043101, -0.039769
30-Jan-2015 02:00:00 , -0.235512, -0.140700, -0.170634
30-Jan-2015 03:00:00 , -0.235696, -0.166355, -0.197814
30-Jan-2015 04:00:00 , -0.089324, -0.083162, -0.090683
30-Jan-2015 05:00:00 , 0.186785, 0.133759, 0.142938
30-Jan-2015 06:00:00 , 0.536869, 0.448048, 0.457226
30-Jan-2015 07:00:00 , 0.878861, 0.769851, 0.778624
30-Jan-2015 08:00:00 , 1.124129, 1.011359, 1.023546
30-Jan-2015 09:00:00 , 1.199513, 1.112193, 1.119228
30-Jan-2015 10:00:00 , 1.066244, 1.027852, 1.022563
30-Jan-2015 11:00:00 , 0.731001, 0.741411, 0.732218
30-Jan-2015 12:00:00 , 0.246213, 0.296398, 0.290853
30-Jan-2015 13:00:00 , -0.300655, -0.213617, -0.223279
30-Jan-2015 14:00:00 , -0.806413, -0.696857, -0.713500
30-Jan-2015 15:00:00 , -1.175502, -1.082897, -1.086586
30-Jan-2015 16:00:00 , -1.341753, -1.300236, -1.274098
30-Jan-2015 17:00:00 , -1.283304, -1.285417, -1.247967
30-Jan-2015 18:00:00 , -1.027000, -1.039203, -1.026513
30-Jan-2015 19:00:00 , -0.641190, -0.647479, -0.669386
30-Jan-2015 20:00:00 , -0.218654, -0.227810, -0.262631
30-Jan-2015 21:00:00 , 0.146155, 0.127655, 0.102445
30-Jan-2015 22:00:00 , 0.379951, 0.357365, 0.351416
30-Jan-2015 23:00:00 , 0.447901, 0.425716, 0.444390
31-Jan-2015 00:00:00 , 0.361061, 0.346116, 0.384786
31-Jan-2015 01:00:00 , 0.172123, 0.185814, 0.217050
31-Jan-2015 02:00:00 , -0.039469, 0.019740, 0.013881
31-Jan-2015 03:00:00 , -0.189269, -0.107028, -0.143791
31-Jan-2015 04:00:00 , -0.210958, -0.158596, -0.189017
31-Jan-2015 05:00:00 , -0.074940, -0.085372, -0.087519
31-Jan-2015 06:00:00 , 0.202415, 0.138648, 0.151965
31-Jan-2015 07:00:00 , 0.561369, 0.467462, 0.478467
31-Jan-2015 08:00:00 , 0.912814, 0.801637, 0.810688
31-Jan-2015 09:00:00 , 1.160292, 1.046961, 1.057158
31-Jan-2015 10:00:00 , 1.224624, 1.136215, 1.139681
31-Jan-2015 11:00:00 , 1.064945, 1.021094, 1.014135
31-Jan-2015 12:00:00 , 0.690788, 0.691203, 0.683325
31-Jan-2015 13:00:00 , 0.161987, 0.203312, 0.198455
31-Jan-2015 14:00:00 , -0.423799, -0.339920, -0.351365
31-Jan-2015 15:00:00 , -0.953076, -0.842408, -0.859185
31-Jan-2015 16:00:00 , -1.322711, -1.226132, -1.225009
31-Jan-2015 17:00:00 , -1.463952, -1.410723, -1.379241
31-Jan-2015 18:00:00 , -1.358318, -1.335518, -1.298962
31-Jan-2015 19:00:00 , -1.041425, -1.018865, -1.012963
31-Jan-2015 20:00:00 , -0.593739, -0.566056, -0.594232
31-Jan-2015 21:00:00 , -0.120524, -0.105413, -0.141722
31-Jan-2015 22:00:00 , 0.274042, 0.266175, 0.244082
31-Jan-2015 23:00:00 , 0.512150, 0.485238, 0.485670
01-Feb-2015 00:00:00 , 0.560717, 0.521397, 0.546973
01-Feb-2015 01:00:00 , 0.438227, 0.400738, 0.441113
01-Feb-2015 02:00:00 , 0.208362, 0.201135, 0.225511
01-Feb-2015 03:00:00 , -0.037955, 0.001345, -0.014401
01-Feb-2015 04:00:00 , -0.207506, -0.148644, -0.188680
01-Feb-2015 05:00:00 , -0.230330, -0.202536, -0.227564
01-Feb-2015 06:00:00 , -0.079295, -0.105799, -0.100960
01-Feb-2015 07:00:00 , 0.221419, 0.156496, 0.172371
01-Feb-2015 08:00:00 , 0.601242, 0.518432, 0.528425
01-Feb-2015 09:00:00 , 0.960451, 0.866352, 0.873604
01-Feb-2015 10:00:00 , 1.195483, 1.100578, 1.108548
01-Feb-2015 11:00:00 , 1.225938, 1.152767, 1.154115
01-Feb-2015 12:00:00 , 1.016406, 0.979883, 0.972892
01-Feb-2015 13:00:00 , 0.587471, 0.587009, 0.580625
01-Feb-2015 14:00:00 , 0.012889, 0.049632, 0.044481
01-Feb-2015 15:00:00 , -0.596553, -0.518303, -0.531636
01-Feb-2015 16:00:00 , -1.118655, -1.015858, -1.031222
01-Feb-2015 17:00:00 , -1.448604, -1.359926, -1.352802
01-Feb-2015 18:00:00 , -1.523830, -1.469647, -1.434176
01-Feb-2015 19:00:00 , -1.338672, -1.299720, -1.267193
01-Feb-2015 20:00:00 , -0.945203, -0.896432, -0.899278
01-Feb-2015 21:00:00 , -0.439935, -0.387955, -0.421322
01-Feb-2015 22:00:00 , 0.060242, 0.089489, 0.055080
01-Feb-2015 23:00:00 , 0.446890, 0.440882, 0.425298
02-Feb-2015 00:00:00 , 0.646352, 0.609478, 0.617268
02-Feb-2015 01:00:00 , 0.636966, 0.578722, 0.608559
02-Feb-2015 02:00:00 , 0.452861, 0.393252, 0.430575
02-Feb-2015 03:00:00 , 0.173399, 0.144347, 0.158873
02-Feb-2015 04:00:00 , -0.098956, -0.083842, -0.107898
02-Feb-2015 05:00:00 , -0.266660, -0.236331, -0.274999
02-Feb-2015 06:00:00 , -0.263745, -0.261300, -0.277534
02-Feb-2015 07:00:00 , -0.074217, -0.110094, -0.098598
02-Feb-2015 08:00:00 , 0.262640, 0.209498, 0.225163
02-Feb-2015 09:00:00 , 0.661514, 0.605634, 0.612129
02-Feb-2015 10:00:00 , 1.012640, 0.951652, 0.956337
02-Feb-2015 11:00:00 , 1.210228, 1.148418, 1.154960
02-Feb-2015 12:00:00 , 1.180515, 1.134980, 1.135609
02-Feb-2015 13:00:00 , 0.902208, 0.882703, 0.876397
02-Feb-2015 14:00:00 , 0.413974, 0.418932, 0.413504
02-Feb-2015 15:00:00 , -0.193117, -0.159788, -0.165879
02-Feb-2015 16:00:00 , -0.796453, -0.729283, -0.743622
02-Feb-2015 17:00:00 , -1.270942, -1.186747, -1.198805
02-Feb-2015 18:00:00 , -1.519017, -1.450289, -1.436907
02-Feb-2015 19:00:00 , -1.494060, -1.449458, -1.412675
02-Feb-2015 20:00:00 , -1.211355, -1.165998, -1.140873
02-Feb-2015 21:00:00 , -0.743782, -0.679893, -0.692182
02-Feb-2015 22:00:00 , -0.203356, -0.139480, -0.175247
02-Feb-2015 23:00:00 , 0.286737, 0.319037, 0.290572
03-Feb-2015 00:00:00 , 0.622533, 0.611577, 0.604846
03-Feb-2015 01:00:00 , 0.744430, 0.696502, 0.710594
03-Feb-2015 02:00:00 , 0.650727, 0.577368, 0.607436
03-Feb-2015 03:00:00 , 0.396213, 0.320059, 0.350094
03-Feb-2015 04:00:00 , 0.076232, 0.028866, 0.032661
03-Feb-2015 05:00:00 , -0.199584, -0.208308, -0.237239
03-Feb-2015 06:00:00 , -0.337109, -0.335018, -0.367708
03-Feb-2015 07:00:00 , -0.283312, -0.301855, -0.307636
03-Feb-2015 08:00:00 , -0.041002, -0.077123, -0.061032
03-Feb-2015 09:00:00 , 0.331151, 0.300748, 0.313156
03-Feb-2015 10:00:00 , 0.733374, 0.714190, 0.715786
03-Feb-2015 11:00:00 , 1.050608, 1.030509, 1.033104
03-Feb-2015 12:00:00 , 1.182763, 1.160355, 1.166619
03-Feb-2015 13:00:00 , 1.071621, 1.058901, 1.059560
03-Feb-2015 14:00:00 , 0.717415, 0.718809, 0.713048
03-Feb-2015 15:00:00 , 0.180713, 0.192789, 0.187686
03-Feb-2015 16:00:00 , -0.431024, -0.403134, -0.409986
03-Feb-2015 17:00:00 , -0.988927, -0.939185, -0.952875
03-Feb-2015 18:00:00 , -1.373855, -1.316939, -1.324189
03-Feb-2015 19:00:00 , -1.505360, -1.464460, -1.445965
03-Feb-2015 20:00:00 , -1.361145, -1.332514, -1.298046
03-Feb-2015 21:00:00 , -0.982107, -0.937696, -0.922675
03-Feb-2015 22:00:00 , -0.461704, -0.392939, -0.413533
