Harmonics from: ,Nanaimo_tidal_prediction_01-Jan-2015_01-Jan-2020.csv,
Mean ,3.080000,
Latitude ,49.166667,
17-Jan-2015 22:00:00 , -2.234655, -2.243908, -2.245338
17-Jan-2015 23:00:00 , -1.870258, -1.845198, -1.864039
18-Jan-2015 00:00:00 , -1.258261, -1.220576, -1.243043
18-Jan-2015 01:00:00 , -0.520009, -0.492853, -0.504722
18-Jan-2015 02:00:00 , 0.203087, 0.219253, 0.210978
18-Jan-2015 03:00:00 , 0.782178, 0.787443, 0.778604
18-Jan-2015 04:00:00 , 1.130129, 1.109924, 1.115416
18-Jan-2015 05:00:00 , 1.220029, 1.168315, 1.198829
18-Jan-2015 06:00:00 , 1.088525, 1.030924, 1.068746
18-Jan-2015 07:00:00 , 0.823217, 0.793702, 0.814174
18-Jan-2015 08:00:00 , 0.537383, 0.535987, 0.547510
18-Jan-2015 09:00:00 , 0.338508, 0.345330, 0.373070
18-Jan-2015 10:00:00 , 0.298708, 0.322166, 0.358014
18-Jan-2015 11:00:00 , 0.434691, 0.498095, 0.513313
18-Jan-2015 12:00:00 , 0.702528, 0.794886, 0.789876
18-Jan-2015 13:00:00 , 1.008765, 1.096222, 1.091048
18-Jan-2015 14:00:00 , 1.235200, 1.301601, 1.298416
18-Jan-2015 15:00:00 , 1.271123, 1.312552, 1.304350
18-Jan-2015 16:00:00 , 1.044770, 1.051209, 1.042846
18-Jan-2015 17:00:00 , 0.545831, 0.516492, 0.510608
18-Jan-2015 18:00:00 , -0.167059, -0.207921, -0.227293
18-Jan-2015 19:00:00 , -0.976167, -1.002733, -1.048960
18-Jan-2015 20:00:00 , -1.729831, -1.751049, -1.801858
18-Jan-2015 21:00:00 , -2.277012, -2.321677, -2.337420
18-Jan-2015 22:00:00 , -2.502827, -2.563112, -2.545658
18-Jan-2015 23:00:00 , -2.356247, -2.389644, -2.381336
19-Jan-2015 00:00:00 , -1.863009, -1.860363, -1.875214
19-Jan-2015 01:00:00 , -1.120344, -1.117414, -1.127494
19-Jan-2015 02:00:00 , -0.274656, -0.290488, -0.284887
19-Jan-2015 03:00:00 , 0.512480, 0.490586, 0.493260
19-Jan-2015 04:00:00 , 1.101686, 1.070999, 1.071579
19-Jan-2015 05:00:00 , 1.407306, 1.343276, 1.369132
19-Jan-2015 06:00:00 , 1.415313, 1.322576, 1.376162
19-Jan-2015 07:00:00 , 1.183219, 1.110825, 1.153003
19-Jan-2015 08:00:00 , 0.822120, 0.804498, 0.811404
19-Jan-2015 09:00:00 , 0.465514, 0.481598, 0.483039
19-Jan-2015 10:00:00 , 0.232911, 0.258504, 0.283262
19-Jan-2015 11:00:00 , 0.197561, 0.257049, 0.279518
19-Jan-2015 12:00:00 , 0.366655, 0.483683, 0.472676
19-Jan-2015 13:00:00 , 0.679161, 0.822801, 0.796295
19-Jan-2015 14:00:00 , 1.021998, 1.150030, 1.134168
19-Jan-2015 15:00:00 , 1.260510, 1.366170, 1.351748
19-Jan-2015 16:00:00 , 1.275516, 1.356813, 1.333348
19-Jan-2015 17:00:00 , 0.997380, 1.032778, 1.015471
19-Jan-2015 18:00:00 , 0.428219, 0.413165, 0.407522
19-Jan-2015 19:00:00 , -0.353754, -0.385694, -0.405690
19-Jan-2015 20:00:00 , -1.209284, -1.232458, -1.280616
19-Jan-2015 21:00:00 , -1.969133, -2.007982, -2.046927
19-Jan-2015 22:00:00 , -2.473647, -2.558999, -2.547037
19-Jan-2015 23:00:00 , -2.611083, -2.713514, -2.673494
20-Jan-2015 00:00:00 , -2.345114, -2.410069, -2.395022
20-Jan-2015 01:00:00 , -1.724535, -1.756104, -1.764732
20-Jan-2015 02:00:00 , -0.872586, -0.913984, -0.908346
20-Jan-2015 03:00:00 , 0.041624, -0.013677, 0.004845
20-Jan-2015 04:00:00 , 0.842632, 0.795618, 0.801291
20-Jan-2015 05:00:00 , 1.389328, 1.336149, 1.343204
20-Jan-2015 06:00:00 , 1.606809, 1.517384, 1.559477
20-Jan-2015 07:00:00 , 1.501510, 1.399369, 1.459880
20-Jan-2015 08:00:00 , 1.155961, 1.104360, 1.128998
20-Jan-2015 09:00:00 , 0.704627, 0.720608, 0.701505
20-Jan-2015 10:00:00 , 0.297078, 0.337428, 0.325064
20-Jan-2015 11:00:00 , 0.057937, 0.105658, 0.120389
20-Jan-2015 12:00:00 , 0.053878, 0.148763, 0.148801
20-Jan-2015 13:00:00 , 0.276156, 0.431982, 0.395732
20-Jan-2015 14:00:00 , 0.643194, 0.811958, 0.774571
20-Jan-2015 15:00:00 , 1.022626, 1.167755, 1.149957
20-Jan-2015 16:00:00 , 1.267218, 1.394753, 1.374557
20-Jan-2015 17:00:00 , 1.255439, 1.357761, 1.329835
20-Jan-2015 18:00:00 , 0.926230, 0.970466, 0.960192
20-Jan-2015 19:00:00 , 0.298873, 0.285223, 0.291533
20-Jan-2015 20:00:00 , -0.527427, -0.556898, -0.570727
20-Jan-2015 21:00:00 , -1.394494, -1.424529, -1.464022
20-Jan-2015 22:00:00 , -2.121720, -2.191936, -2.205962
20-Jan-2015 23:00:00 , -2.549212, -2.679991, -2.637481
21-Jan-2015 00:00:00 , -2.576816, -2.714729, -2.661152
21-Jan-2015 01:00:00 , -2.189211, -2.279396, -2.265183
21-Jan-2015 02:00:00 , -1.460686, -1.523523, -1.527094
21-Jan-2015 03:00:00 , -0.538267, -0.612677, -0.596071
21-Jan-2015 04:00:00 , 0.392741, 0.322306, 0.341796
21-Jan-2015 05:00:00 , 1.152304, 1.107792, 1.106946
21-Jan-2015 06:00:00 , 1.607532, 1.558751, 1.567838
21-Jan-2015 07:00:00 , 1.702514, 1.622447, 1.670300
21-Jan-2015 08:00:00 , 1.468788, 1.399906, 1.447537
21-Jan-2015 09:00:00 , 1.013980, 1.016227, 1.008336
21-Jan-2015 10:00:00 , 0.491658, 0.552564, 0.506542
21-Jan-2015 11:00:00 , 0.060179, 0.122403, 0.099593
21-Jan-2015 12:00:00 , -0.158953, -0.096800, -0.093264
21-Jan-2015 13:00:00 , -0.112560, -0.002413, -0.022293
21-Jan-2015 14:00:00 , 0.170901, 0.327759, 0.279954
21-Jan-2015 15:00:00 , 0.589609, 0.739920, 0.707760
21-Jan-2015 16:00:00 , 0.996077, 1.121043, 1.110936
21-Jan-2015 17:00:00 , 1.237179, 1.352869, 1.335659
21-Jan-2015 18:00:00 , 1.196220, 1.285354, 1.266890
21-Jan-2015 19:00:00 , 0.826177, 0.852260, 0.861337
21-Jan-2015 20:00:00 , 0.165445, 0.139972, 0.162378
21-Jan-2015 21:00:00 , -0.668162, -0.701694, -0.707070
21-Jan-2015 22:00:00 , -1.503931, -1.547779, -1.572113
21-Jan-2015 23:00:00 , -2.158801, -2.260279, -2.247101
22-Jan-2015 00:00:00 , -2.481884, -2.642389, -2.580305
22-Jan-2015 01:00:00 , -2.391811, -2.542099, -2.490961
22-Jan-2015 02:00:00 , -1.897492, -1.994589, -1.989511
22-Jan-2015 03:00:00 , -1.097015, -1.173175, -1.175990
22-Jan-2015 04:00:00 , -0.154853, -0.233997, -0.216894
22-Jan-2015 05:00:00 , 0.737015, 0.686267, 0.693858
22-Jan-2015 06:00:00 , 1.404436, 1.393816, 1.380329
22-Jan-2015 07:00:00 , 1.731635, 1.718220, 1.725220
22-Jan-2015 08:00:00 , 1.686966, 1.654038, 1.695816
22-Jan-2015 09:00:00 , 1.327592, 1.327591, 1.348872
22-Jan-2015 10:00:00 , 0.782123, 0.854498, 0.813330
22-Jan-2015 11:00:00 , 0.215780, 0.317352, 0.255319
22-Jan-2015 12:00:00 , -0.212962, -0.141633, -0.165625
22-Jan-2015 13:00:00 , -0.393200, -0.336266, -0.337955
22-Jan-2015 14:00:00 , -0.289560, -0.199383, -0.226533
22-Jan-2015 15:00:00 , 0.049773, 0.159765, 0.119185
22-Jan-2015 16:00:00 , 0.506884, 0.592769, 0.579257
22-Jan-2015 17:00:00 , 0.926201, 0.992020, 0.995949
22-Jan-2015 18:00:00 , 1.156540, 1.222971, 1.216530
22-Jan-2015 19:00:00 , 1.092312, 1.134884, 1.135072
22-Jan-2015 20:00:00 , 0.703290, 0.691986, 0.722445
22-Jan-2015 21:00:00 , 0.045212, 0.003049, 0.036751
22-Jan-2015 22:00:00 , -0.751610, -0.788928, -0.788548
22-Jan-2015 23:00:00 , -1.512973, -1.565726, -1.575886
23-Jan-2015 00:00:00 , -2.063126, -2.177047, -2.146418
23-Jan-2015 01:00:00 , -2.268170, -2.426311, -2.363758
23-Jan-2015 02:00:00 , -2.069638, -2.201267, -2.167755
23-Jan-2015 03:00:00 , -1.499780, -1.580430, -1.589949
23-Jan-2015 04:00:00 , -0.674695, -0.739495, -0.746904
23-Jan-2015 05:00:00 , 0.233022, 0.179822, 0.186977
23-Jan-2015 06:00:00 , 1.035340, 1.031959, 1.020484
23-Jan-2015 07:00:00 , 1.573339, 1.616546, 1.590444
23-Jan-2015 08:00:00 , 1.754232, 1.796177, 1.799408
23-Jan-2015 09:00:00 , 1.571738, 1.608152, 1.636990
23-Jan-2015 10:00:00 , 1.104922, 1.185436, 1.179675
23-Jan-2015 11:00:00 , 0.496020, 0.630662, 0.569316
23-Jan-2015 12:00:00 , -0.086982, 0.036312, -0.024208
23-Jan-2015 13:00:00 , -0.493449, -0.433129, -0.446652
23-Jan-2015 14:00:00 , -0.627979, -0.601701, -0.598343
23-Jan-2015 15:00:00 , -0.473560, -0.439548, -0.458529
23-Jan-2015 16:00:00 , -0.094286, -0.069749, -0.089047
23-Jan-2015 17:00:00 , 0.382877, 0.373588, 0.383486
23-Jan-2015 18:00:00 , 0.802470, 0.783935, 0.802219
23-Jan-2015 19:00:00 , 1.022206, 1.015843, 1.022366
23-Jan-2015 20:00:00 , 0.951225, 0.932269, 0.950312
23-Jan-2015 21:00:00 , 0.575176, 0.526497, 0.569497
23-Jan-2015 22:00:00 , -0.038291, -0.087780, -0.053516
23-Jan-2015 23:00:00 , -0.755074, -0.783956, -0.784287
24-Jan-2015 00:00:00 , -1.407308, -1.449180, -1.453164
24-Jan-2015 01:00:00 , -1.834983, -1.928886, -1.897112
24-Jan-2015 02:00:00 , -1.926042, -2.045591, -2.000250
24-Jan-2015 03:00:00 , -1.644872, -1.731104, -1.723034
24-Jan-2015 04:00:00 , -1.042054, -1.088379, -1.112895
24-Jan-2015 05:00:00 , -0.242925, -0.278696, -0.293754
24-Jan-2015 06:00:00 , 0.582202, 0.570530, 0.562976
24-Jan-2015 07:00:00 , 1.258715, 1.307656, 1.278792
24-Jan-2015 08:00:00 , 1.649202, 1.742604, 1.710027
24-Jan-2015 09:00:00 , 1.685500, 1.779150, 1.781076
24-Jan-2015 10:00:00 , 1.383478, 1.483292, 1.500875
24-Jan-2015 11:00:00 , 0.837076, 0.980285, 0.958683
24-Jan-2015 12:00:00 , 0.193318, 0.362117, 0.300380
24-Jan-2015 13:00:00 , -0.385261, -0.266302, -0.308726
24-Jan-2015 14:00:00 , -0.761259, -0.731293, -0.725178
24-Jan-2015 15:00:00 , -0.855948, -0.879317, -0.862397
24-Jan-2015 16:00:00 , -0.667419, -0.709378, -0.710715
24-Jan-2015 17:00:00 , -0.268978, -0.342435, -0.337531
24-Jan-2015 18:00:00 , 0.211532, 0.104257, 0.132208
24-Jan-2015 19:00:00 , 0.626069, 0.523666, 0.549979
24-Jan-2015 20:00:00 , 0.845523, 0.769163, 0.783271
24-Jan-2015 21:00:00 , 0.793705, 0.724888, 0.750609
24-Jan-2015 22:00:00 , 0.467590, 0.402220, 0.443135
24-Jan-2015 23:00:00 , -0.061255, -0.095968, -0.072612
25-Jan-2015 00:00:00 , -0.664348, -0.662921, -0.671246
25-Jan-2015 01:00:00 , -1.188566, -1.192059, -1.200083
25-Jan-2015 02:00:00 , -1.494841, -1.536535, -1.517649
25-Jan-2015 03:00:00 , -1.493542, -1.549201, -1.529512
25-Jan-2015 04:00:00 , -1.167676, -1.197324, -1.212556
25-Jan-2015 05:00:00 , -0.578109, -0.587516, -0.621779
25-Jan-2015 06:00:00 , 0.150450, 0.142944, 0.121996
25-Jan-2015 07:00:00 , 0.859199, 0.879642, 0.860423
25-Jan-2015 08:00:00 , 1.393296, 1.472060, 1.435012
25-Jan-2015 09:00:00 , 1.638805, 1.753460, 1.724498
25-Jan-2015 10:00:00 , 1.549443, 1.666179, 1.673114
25-Jan-2015 11:00:00 , 1.156655, 1.288259, 1.302972
25-Jan-2015 12:00:00 , 0.560711, 0.729140, 0.707608
25-Jan-2015 13:00:00 , -0.094763, 0.073483, 0.028410
25-Jan-2015 14:00:00 , -0.658337, -0.564825, -0.580166
25-Jan-2015 15:00:00 , -1.007519, -1.015666, -0.987920
25-Jan-2015 16:00:00 , -1.077615, -1.151045, -1.119539
25-Jan-2015 17:00:00 , -0.875709, -0.986036, -0.971006
25-Jan-2015 18:00:00 , -0.476541, -0.628649, -0.607939
25-Jan-2015 19:00:00 , -0.001610, -0.179905, -0.146570
25-Jan-2015 20:00:00 , 0.413011, 0.254072, 0.277535
25-Jan-2015 21:00:00 , 0.651934, 0.533681, 0.544905
25-Jan-2015 22:00:00 , 0.649903, 0.563043, 0.582728
25-Jan-2015 23:00:00 , 0.408100, 0.357172, 0.382922
26-Jan-2015 00:00:00 , -0.006647, -0.001989, 0.003387
26-Jan-2015 01:00:00 , -0.479395, -0.427323, -0.447590
26-Jan-2015 02:00:00 , -0.876826, -0.821466, -0.839613
26-Jan-2015 03:00:00 , -1.081627, -1.054783, -1.053890
26-Jan-2015 04:00:00 , -1.022876, -1.011169, -1.013942
26-Jan-2015 05:00:00 , -0.694828, -0.677733, -0.705747
26-Jan-2015 06:00:00 , -0.159450, -0.147941, -0.182430
26-Jan-2015 07:00:00 , 0.467890, 0.468243, 0.447556
26-Jan-2015 08:00:00 , 1.045985, 1.068149, 1.045843
26-Jan-2015 09:00:00 , 1.441760, 1.509708, 1.476946
26-Jan-2015 10:00:00 , 1.562292, 1.655419, 1.640516
26-Jan-2015 11:00:00 , 1.377026, 1.476448, 1.495266
26-Jan-2015 12:00:00 , 0.924865, 1.048025, 1.068793
26-Jan-2015 13:00:00 , 0.304505, 0.460508, 0.450968
26-Jan-2015 14:00:00 , -0.349438, -0.206374, -0.227454
26-Jan-2015 15:00:00 , -0.898553, -0.835358, -0.825741
26-Jan-2015 16:00:00 , -1.233107, -1.268071, -1.226029
26-Jan-2015 17:00:00 , -1.296962, -1.398325, -1.360086
26-Jan-2015 18:00:00 , -1.099038, -1.244600, -1.223536
26-Jan-2015 19:00:00 , -0.708757, -0.896167, -0.874295
26-Jan-2015 20:00:00 , -0.236899, -0.440128, -0.415900
26-Jan-2015 21:00:00 , 0.193143, 0.019930, 0.029803
26-Jan-2015 22:00:00 , 0.476465, 0.354960, 0.353579
26-Jan-2015 23:00:00 , 0.552373, 0.481962, 0.485588
27-Jan-2015 00:00:00 , 0.418443, 0.406571, 0.411479
27-Jan-2015 01:00:00 , 0.129628, 0.185820, 0.174067
27-Jan-2015 02:00:00 , -0.217171, -0.109965, -0.139466
27-Jan-2015 03:00:00 , -0.509014, -0.394654, -0.421334
27-Jan-2015 04:00:00 , -0.646733, -0.559442, -0.571791
27-Jan-2015 05:00:00 , -0.571151, -0.512024, -0.525474
27-Jan-2015 06:00:00 , -0.279176, -0.242649, -0.269015
27-Jan-2015 07:00:00 , 0.174215, 0.178834, 0.154361
27-Jan-2015 08:00:00 , 0.688570, 0.667628, 0.654284
27-Jan-2015 09:00:00 , 1.141993, 1.130405, 1.114454
27-Jan-2015 10:00:00 , 1.420707, 1.438231, 1.420498
27-Jan-2015 11:00:00 , 1.446893, 1.482211, 1.487759
27-Jan-2015 12:00:00 , 1.198012, 1.249145, 1.282326
27-Jan-2015 13:00:00 , 0.712948, 0.800076, 0.830195
27-Jan-2015 14:00:00 , 0.083529, 0.207202, 0.212282
27-Jan-2015 15:00:00 , -0.566472, -0.451960, -0.453572
27-Jan-2015 16:00:00 , -1.109709, -1.061457, -1.039299
27-Jan-2015 17:00:00 , -1.444190, -1.477772, -1.435580
27-Jan-2015 18:00:00 , -1.515811, -1.608650, -1.576107
27-Jan-2015 19:00:00 , -1.329251, -1.465428, -1.451356
27-Jan-2015 20:00:00 , -0.944789, -1.117912, -1.108687
27-Jan-2015 21:00:00 , -0.462073, -0.644024, -0.639018
27-Jan-2015 22:00:00 , 0.004988, -0.144791, -0.153604
27-Jan-2015 23:00:00 , 0.355990, 0.260672, 0.243188
28-Jan-2015 00:00:00 , 0.527653, 0.492596, 0.478382
28-Jan-2015 01:00:00 , 0.507620, 0.538105, 0.526291
28-Jan-2015 02:00:00 , 0.335257, 0.431672, 0.412202
28-Jan-2015 03:00:00 , 0.089466, 0.232925, 0.203289
28-Jan-2015 04:00:00 , -0.133253, 0.017067, -0.010661
28-Jan-2015 05:00:00 , -0.244923, -0.126551, -0.141772
28-Jan-2015 06:00:00 , -0.189828, -0.118035, -0.127723
28-Jan-2015 07:00:00 , 0.040038, 0.063448, 0.051252
28-Jan-2015 08:00:00 , 0.401679, 0.374433, 0.366159
28-Jan-2015 09:00:00 , 0.810774, 0.747496, 0.745336
28-Jan-2015 10:00:00 , 1.161978, 1.094875, 1.091418
28-Jan-2015 11:00:00 , 1.354884, 1.302988, 1.305150
28-Jan-2015 12:00:00 , 1.319300, 1.285801, 1.310331
28-Jan-2015 13:00:00 , 1.033645, 1.031362, 1.073818
28-Jan-2015 14:00:00 , 0.531956, 0.580536, 0.615649
28-Jan-2015 15:00:00 , -0.102275, -0.006421, 0.006631
28-Jan-2015 16:00:00 , -0.754009, -0.650502, -0.646224
28-Jan-2015 17:00:00 , -1.302094, -1.240482, -1.223069
28-Jan-2015 18:00:00 , -1.646183, -1.646197, -1.617861
28-Jan-2015 19:00:00 , -1.728775, -1.778930, -1.761877
28-Jan-2015 20:00:00 , -1.547201, -1.636614, -1.638480
28-Jan-2015 21:00:00 , -1.152820, -1.275225, -1.285646
28-Jan-2015 22:00:00 , -0.637757, -0.770573, -0.785809
28-Jan-2015 23:00:00 , -0.112498, -0.221797, -0.245644
29-Jan-2015 00:00:00 , 0.320180, 0.258414, 0.229148
29-Jan-2015 01:00:00 , 0.588659, 0.583258, 0.557904
29-Jan-2015 02:00:00 , 0.667704, 0.718210, 0.702193
29-Jan-2015 03:00:00 , 0.581918, 0.684726, 0.672187
29-Jan-2015 04:00:00 , 0.396793, 0.540135, 0.520983
29-Jan-2015 05:00:00 , 0.199724, 0.349549, 0.328556
29-Jan-2015 06:00:00 , 0.075837, 0.187471, 0.179451
29-Jan-2015 07:00:00 , 0.084692, 0.134730, 0.139787
29-Jan-2015 08:00:00 , 0.243726, 0.232035, 0.239228
29-Jan-2015 09:00:00 , 0.522579, 0.455753, 0.462344
29-Jan-2015 10:00:00 , 0.849811, 0.743875, 0.751580
29-Jan-2015 11:00:00 , 1.130411, 1.011392, 1.021213
29-Jan-2015 12:00:00 , 1.269850, 1.160292, 1.179012
29-Jan-2015 13:00:00 , 1.198763, 1.117004, 1.150382
29-Jan-2015 14:00:00 , 0.892149, 0.858390, 0.899018
29-Jan-2015 15:00:00 , 0.378255, 0.407791, 0.438822
29-Jan-2015 16:00:00 , -0.265216, -0.175346, -0.166146
29-Jan-2015 17:00:00 , -0.926871, -0.807986, -0.813989
29-Jan-2015 18:00:00 , -1.485740, -1.385864, -1.386851
29-Jan-2015 19:00:00 , -1.838087, -1.785588, -1.777180
29-Jan-2015 20:00:00 , -1.920546, -1.911743, -1.912043
29-Jan-2015 21:00:00 , -1.724081, -1.750631, -1.769573
29-Jan-2015 22:00:00 , -1.295443, -1.356241, -1.383561
29-Jan-2015 23:00:00 , -0.725794, -0.808588, -0.835098
30-Jan-2015 00:00:00 , -0.129250, -0.205150, -0.233407
30-Jan-2015 01:00:00 , 0.383469, 0.341218, 0.309446
30-Jan-2015 02:00:00 , 0.729961, 0.728171, 0.703771
30-Jan-2015 03:00:00 , 0.873645, 0.905480, 0.901407
30-Jan-2015 04:00:00 , 0.829709, 0.897073, 0.904320
30-Jan-2015 05:00:00 , 0.658208, 0.764349, 0.760824
30-Jan-2015 06:00:00 , 0.446165, 0.561835, 0.550569
30-Jan-2015 07:00:00 , 0.283237, 0.357481, 0.362174
30-Jan-2015 08:00:00 , 0.237114, 0.246159, 0.269082
30-Jan-2015 09:00:00 , 0.334858, 0.287841, 0.309649
30-Jan-2015 10:00:00 , 0.554956, 0.463403, 0.476451
30-Jan-2015 11:00:00 , 0.832158, 0.705151, 0.717582
30-Jan-2015 12:00:00 , 1.074024, 0.931244, 0.949770
30-Jan-2015 13:00:00 , 1.185111, 1.055851, 1.080215
30-Jan-2015 14:00:00 , 1.092795, 1.004413, 1.031790
30-Jan-2015 15:00:00 , 0.768218, 0.737683, 0.765226
30-Jan-2015 16:00:00 , 0.236957, 0.274160, 0.292538
30-Jan-2015 17:00:00 , -0.423484, -0.316108, -0.322048
30-Jan-2015 18:00:00 , -1.099066, -0.947243, -0.974287
30-Jan-2015 19:00:00 , -1.663999, -1.520863, -1.542541
30-Jan-2015 20:00:00 , -2.009055, -1.909358, -1.915431
30-Jan-2015 21:00:00 , -2.066608, -2.006317, -2.017748
30-Jan-2015 22:00:00 , -1.826332, -1.798630, -1.828191
30-Jan-2015 23:00:00 , -1.337666, -1.351714, -1.384504
31-Jan-2015 00:00:00 , -0.698408, -0.751665, -0.774734
31-Jan-2015 01:00:00 , -0.032118, -0.095643, -0.116746
31-Jan-2015 02:00:00 , 0.540208, 0.493796, 0.468937
31-Jan-2015 03:00:00 , 0.927349, 0.896909, 0.886338
31-Jan-2015 04:00:00 , 1.087363, 1.064158, 1.084691
31-Jan-2015 05:00:00 , 1.034701, 1.037346, 1.067674
31-Jan-2015 06:00:00 , 0.833310, 0.881640, 0.889160
31-Jan-2015 07:00:00 , 0.577585, 0.641195, 0.636743
31-Jan-2015 08:00:00 , 0.366054, 0.390402, 0.407283
31-Jan-2015 09:00:00 , 0.274499, 0.246032, 0.280628
31-Jan-2015 10:00:00 , 0.335372, 0.274480, 0.298136
31-Jan-2015 11:00:00 , 0.528789, 0.442710, 0.451430
31-Jan-2015 12:00:00 , 0.787483, 0.673068, 0.684353
31-Jan-2015 13:00:00 , 1.014556, 0.888939, 0.907775
31-Jan-2015 14:00:00 , 1.109610, 1.007768, 1.023667
31-Jan-2015 15:00:00 , 0.996657, 0.943011, 0.952402
31-Jan-2015 16:00:00 , 0.646635, 0.646919, 0.656264
31-Jan-2015 17:00:00 , 0.088664, 0.151266, 0.152940
31-Jan-2015 18:00:00 , -0.593126, -0.458286, -0.484821
31-Jan-2015 19:00:00 , -1.276729, -1.096650, -1.143717
31-Jan-2015 20:00:00 , -1.829423, -1.664129, -1.695242
31-Jan-2015 21:00:00 , -2.138417, -2.018705, -2.025714
31-Jan-2015 22:00:00 , -2.137493, -2.050866, -2.063479
31-Jan-2015 23:00:00 , -1.823064, -1.767215, -1.796436
01-Feb-2015 00:00:00 , -1.255577, -1.252174, -1.275428
01-Feb-2015 01:00:00 , -0.545826, -0.595485, -0.602583
01-Feb-2015 02:00:00 , 0.170588, 0.100397, 0.092486
01-Feb-2015 03:00:00 , 0.764428, 0.694748, 0.682743
01-Feb-2015 04:00:00 , 1.142005, 1.060557, 1.072597
01-Feb-2015 05:00:00 , 1.265258, 1.171209, 1.218557
01-Feb-2015 06:00:00 , 1.157843, 1.093226, 1.136697
01-Feb-2015 07:00:00 , 0.895864, 0.889067, 0.895322
01-Feb-2015 08:00:00 , 0.585727, 0.598435, 0.594862
01-Feb-2015 09:00:00 , 0.334810, 0.316906, 0.340174
01-Feb-2015 10:00:00 , 0.222496, 0.179050, 0.212304
01-Feb-2015 11:00:00 , 0.278975, 0.235535, 0.246861
01-Feb-2015 12:00:00 , 0.477292, 0.427197, 0.424561
01-Feb-2015 13:00:00 , 0.740730, 0.670415, 0.676422
01-Feb-2015 14:00:00 , 0.963698, 0.892485, 0.902440
01-Feb-2015 15:00:00 , 1.040817, 1.001883, 0.999085
01-Feb-2015 16:00:00 , 0.896743, 0.899452, 0.888602
01-Feb-2015 17:00:00 , 0.508972, 0.547882, 0.542466
01-Feb-2015 18:00:00 , -0.082391, 0.006043, -0.007302
01-Feb-2015 19:00:00 , -0.780725, -0.628843, -0.672252
01-Feb-2015 20:00:00 , -1.453622, -1.273200, -1.326422
01-Feb-2015 21:00:00 , -1.963323, -1.814073, -1.835529
01-Feb-2015 22:00:00 , -2.199412, -2.094465, -2.089186
01-Feb-2015 23:00:00 , -2.105641, -2.022395, -2.027975
02-Feb-2015 00:00:00 , -1.694141, -1.640478, -1.658471
02-Feb-2015 01:00:00 , -1.043382, -1.049646, -1.052322
02-Feb-2015 02:00:00 , -0.280249, -0.341482, -0.329568
02-Feb-2015 03:00:00 , 0.449401, 0.366468, 0.369626
02-Feb-2015 04:00:00 , 1.014482, 0.915583, 0.917743
02-Feb-2015 05:00:00 , 1.328387, 1.193743, 1.229029
02-Feb-2015 06:00:00 , 1.367349, 1.214871, 1.277797
02-Feb-2015 07:00:00 , 1.173006, 1.064255, 1.101519
02-Feb-2015 08:00:00 , 0.838667, 0.795960, 0.788194
02-Feb-2015 09:00:00 , 0.482945, 0.458994, 0.451369
02-Feb-2015 10:00:00 , 0.217547, 0.178318, 0.199263
02-Feb-2015 11:00:00 , 0.117548, 0.087642, 0.105897
02-Feb-2015 12:00:00 , 0.201760, 0.200271, 0.191570
02-Feb-2015 13:00:00 , 0.428285, 0.431428, 0.417729
02-Feb-2015 14:00:00 , 0.706370, 0.698415, 0.697593
02-Feb-2015 15:00:00 , 0.921554, 0.924606, 0.919928
02-Feb-2015 16:00:00 , 0.967591, 1.001596, 0.979913
02-Feb-2015 17:00:00 , 0.776887, 0.831327, 0.809144
02-Feb-2015 18:00:00 , 0.341460, 0.407824, 0.396849
02-Feb-2015 19:00:00 , -0.281164, -0.181503, -0.203448
02-Feb-2015 20:00:00 , -0.978935, -0.836302, -0.883930
02-Feb-2015 21:00:00 , -1.610621, -1.468187, -1.506945
02-Feb-2015 22:00:00 , -2.039316, -1.942057, -1.937905
02-Feb-2015 23:00:00 , -2.165761, -2.100870, -2.078320
03-Feb-2015 00:00:00 , -1.953090, -1.894983, -1.890491
03-Feb-2015 01:00:00 , -1.436722, -1.406798, -1.407499
03-Feb-2015 02:00:00 , -0.716788, -0.744445, -0.725857
03-Feb-2015 03:00:00 , 0.065097, -0.005163, 0.017358
03-Feb-2015 04:00:00 , 0.759008, 0.670607, 0.677100
03-Feb-2015 05:00:00 , 1.241585, 1.120930, 1.134471
03-Feb-2015 06:00:00 , 1.443954, 1.274266, 1.323803
03-Feb-2015 07:00:00 , 1.365789, 1.188269, 1.246041
03-Feb-2015 08:00:00 , 1.072144, 0.952977, 0.965294
03-Feb-2015 09:00:00 , 0.674040, 0.616985, 0.589663
03-Feb-2015 10:00:00 , 0.297907, 0.254641, 0.241435
03-Feb-2015 11:00:00 , 0.051806, 0.013651, 0.024323
03-Feb-2015 12:00:00 , -0.002862, -0.000124, -0.003860
03-Feb-2015 13:00:00 , 0.133108, 0.179421, 0.153886
03-Feb-2015 14:00:00 , 0.397910, 0.453255, 0.435058
03-Feb-2015 15:00:00 , 0.686299, 0.741580, 0.734907
03-Feb-2015 16:00:00 , 0.878945, 0.953125, 0.935239
03-Feb-2015 17:00:00 , 0.875945, 0.967121, 0.937376
03-Feb-2015 18:00:00 , 0.625722, 0.709441, 0.690689
03-Feb-2015 19:00:00 , 0.141697, 0.216185, 0.209129
03-Feb-2015 20:00:00 , -0.497751, -0.407284, -0.428825
03-Feb-2015 21:00:00 , -1.166299, -1.062001, -1.097149
03-Feb-2015 22:00:00 , -1.719507, -1.644239, -1.652120
