Harmonics from: ,wlev_7120_31-Dec-2012_02-Jan-2014.csv,
Mean ,1.847537,
Latitude ,48.424666,
19-Jan-2014 21:00:00 , -0.728764, -0.666597,
19-Jan-2014 22:00:00 , -0.887811, -0.886444,
19-Jan-2014 23:00:00 , -0.929552, -0.976774,
20-Jan-2014 00:00:00 , -0.841661, -0.883790,
20-Jan-2014 01:00:00 , -0.637576, -0.667159,
20-Jan-2014 02:00:00 , -0.353722, -0.406329,
20-Jan-2014 03:00:00 , -0.041332, -0.112886,
20-Jan-2014 04:00:00 , 0.245099, 0.200513,
20-Jan-2014 05:00:00 , 0.459895, 0.448497,
20-Jan-2014 06:00:00 , 0.575870, 0.559442,
20-Jan-2014 07:00:00 , 0.589266, 0.570661,
20-Jan-2014 08:00:00 , 0.518876, 0.550254,
20-Jan-2014 09:00:00 , 0.399715, 0.484051,
20-Jan-2014 10:00:00 , 0.272982, 0.336829,
20-Jan-2014 11:00:00 , 0.174934, 0.173214,
20-Jan-2014 12:00:00 , 0.127561, 0.105038,
20-Jan-2014 13:00:00 , 0.133402, 0.142888,
20-Jan-2014 14:00:00 , 0.175764, 0.200075,
20-Jan-2014 15:00:00 , 0.224198, 0.224542,
20-Jan-2014 16:00:00 , 0.243731, 0.228152,
20-Jan-2014 17:00:00 , 0.205374, 0.199688,
20-Jan-2014 18:00:00 , 0.095137, 0.094067,
20-Jan-2014 19:00:00 , -0.080847, -0.085510,
20-Jan-2014 20:00:00 , -0.296479, -0.283136,
20-Jan-2014 21:00:00 , -0.511148, -0.471671,
20-Jan-2014 22:00:00 , -0.679171, -0.653761,
20-Jan-2014 23:00:00 , -0.760845, -0.781473,
21-Jan-2014 00:00:00 , -0.732363, -0.770537,
21-Jan-2014 01:00:00 , -0.592078, -0.611482,
21-Jan-2014 02:00:00 , -0.361548, -0.381956,
21-Jan-2014 03:00:00 , -0.081062, -0.134977,
21-Jan-2014 04:00:00 , 0.199257, 0.135408,
21-Jan-2014 05:00:00 , 0.430612, 0.400616,
21-Jan-2014 06:00:00 , 0.576225, 0.572376,
21-Jan-2014 07:00:00 , 0.619006, 0.612172,
21-Jan-2014 08:00:00 , 0.564378, 0.576912,
21-Jan-2014 09:00:00 , 0.437701, 0.511009,
21-Jan-2014 10:00:00 , 0.277035, 0.382369,
21-Jan-2014 11:00:00 , 0.123158, 0.182997,
21-Jan-2014 12:00:00 , 0.009382, 0.006669,
21-Jan-2014 13:00:00 , -0.046288, -0.052592,
21-Jan-2014 14:00:00 , -0.044739, -0.018688,
21-Jan-2014 15:00:00 , -0.004283, 0.022258,
21-Jan-2014 16:00:00 , 0.045386, 0.040058,
21-Jan-2014 17:00:00 , 0.072138, 0.048308,
21-Jan-2014 18:00:00 , 0.050916, 0.025887,
21-Jan-2014 19:00:00 , -0.028704, -0.062765,
21-Jan-2014 20:00:00 , -0.158861, -0.198029,
21-Jan-2014 21:00:00 , -0.314622, -0.330269,
21-Jan-2014 22:00:00 , -0.459801, -0.448114,
21-Jan-2014 23:00:00 , -0.555904, -0.552193,
22-Jan-2014 00:00:00 , -0.571970, -0.591605,
22-Jan-2014 01:00:00 , -0.492821, -0.506685,
22-Jan-2014 02:00:00 , -0.323635, -0.317888,
22-Jan-2014 03:00:00 , -0.089662, -0.098374,
22-Jan-2014 04:00:00 , 0.168883, 0.123325,
22-Jan-2014 05:00:00 , 0.405550, 0.355444,
22-Jan-2014 06:00:00 , 0.577898, 0.556482,
22-Jan-2014 07:00:00 , 0.656798, 0.649462,
22-Jan-2014 08:00:00 , 0.632581, 0.624775,
22-Jan-2014 09:00:00 , 0.516608, 0.542346,
22-Jan-2014 10:00:00 , 0.337949, 0.424275,
22-Jan-2014 11:00:00 , 0.136080, 0.236470,
22-Jan-2014 12:00:00 , -0.048587, -0.002293,
22-Jan-2014 13:00:00 , -0.183983, -0.186610,
22-Jan-2014 14:00:00 , -0.253245, -0.244354,
22-Jan-2014 15:00:00 , -0.257559, -0.218266,
22-Jan-2014 16:00:00 , -0.214391, -0.184605,
22-Jan-2014 17:00:00 , -0.151695, -0.158368,
22-Jan-2014 18:00:00 , -0.099650, -0.128210,
22-Jan-2014 19:00:00 , -0.082081, -0.120458,
22-Jan-2014 20:00:00 , -0.109767, -0.164350,
22-Jan-2014 21:00:00 , -0.177339, -0.236915,
22-Jan-2014 22:00:00 , -0.264528, -0.298525,
22-Jan-2014 23:00:00 , -0.341467, -0.345453,
23-Jan-2014 00:00:00 , -0.376668, -0.376278,
23-Jan-2014 01:00:00 , -0.345681, -0.347515,
23-Jan-2014 02:00:00 , -0.238225, -0.222292,
23-Jan-2014 03:00:00 , -0.061968, -0.032273,
23-Jan-2014 04:00:00 , 0.158040, 0.164111,
23-Jan-2014 05:00:00 , 0.384214, 0.352990,
23-Jan-2014 06:00:00 , 0.574462, 0.536521,
23-Jan-2014 07:00:00 , 0.691478, 0.667818,
23-Jan-2014 08:00:00 , 0.711123, 0.687325,
23-Jan-2014 09:00:00 , 0.627877, 0.604891,
23-Jan-2014 10:00:00 , 0.456105, 0.474317,
23-Jan-2014 11:00:00 , 0.226839, 0.301980,
23-Jan-2014 12:00:00 , -0.019131, 0.060292,
23-Jan-2014 13:00:00 , -0.240205, -0.211509,
23-Jan-2014 14:00:00 , -0.402829, -0.406189,
23-Jan-2014 15:00:00 , -0.488206, -0.468564,
23-Jan-2014 16:00:00 , -0.495328, -0.447433,
23-Jan-2014 17:00:00 , -0.439710, -0.406461,
23-Jan-2014 18:00:00 , -0.348268, -0.351620,
23-Jan-2014 19:00:00 , -0.251692, -0.276922,
23-Jan-2014 20:00:00 , -0.176255, -0.215351,
23-Jan-2014 21:00:00 , -0.137106, -0.196985,
23-Jan-2014 22:00:00 , -0.134716, -0.202188,
23-Jan-2014 23:00:00 , -0.155314, -0.198303,
24-Jan-2014 00:00:00 , -0.175183, -0.183738,
24-Jan-2014 01:00:00 , -0.167701, -0.157971,
24-Jan-2014 02:00:00 , -0.111315, -0.088579,
24-Jan-2014 03:00:00 , 0.003564, 0.047585,
24-Jan-2014 04:00:00 , 0.170569, 0.221787,
24-Jan-2014 05:00:00 , 0.367343, 0.391193,
24-Jan-2014 06:00:00 , 0.559605, 0.546171,
24-Jan-2014 07:00:00 , 0.708424, 0.679362,
24-Jan-2014 08:00:00 , 0.779011, 0.744770,
24-Jan-2014 09:00:00 , 0.748960, 0.700866,
24-Jan-2014 10:00:00 , 0.613952, 0.567801,
24-Jan-2014 11:00:00 , 0.389524, 0.388721,
24-Jan-2014 12:00:00 , 0.108431, 0.160542,
24-Jan-2014 13:00:00 , -0.185853, -0.133362,
24-Jan-2014 14:00:00 , -0.448008, -0.438237,
24-Jan-2014 15:00:00 , -0.640093, -0.648320,
24-Jan-2014 16:00:00 , -0.738993, -0.717784,
24-Jan-2014 17:00:00 , -0.740416, -0.692192,
24-Jan-2014 18:00:00 , -0.658545, -0.623618,
24-Jan-2014 19:00:00 , -0.521545, -0.516965,
24-Jan-2014 20:00:00 , -0.364052, -0.377280,
24-Jan-2014 21:00:00 , -0.218522, -0.247612,
24-Jan-2014 22:00:00 , -0.107569, -0.163162,
24-Jan-2014 23:00:00 , -0.039135, -0.108815,
25-Jan-2014 00:00:00 , -0.005666, -0.054089,
25-Jan-2014 01:00:00 , 0.012567, 0.004421,
25-Jan-2014 02:00:00 , 0.040883, 0.064585,
25-Jan-2014 03:00:00 , 0.102026, 0.148366,
25-Jan-2014 04:00:00 , 0.208559, 0.275008,
25-Jan-2014 05:00:00 , 0.357798, 0.427919,
25-Jan-2014 06:00:00 , 0.530690, 0.576033,
25-Jan-2014 07:00:00 , 0.695054, 0.703601,
25-Jan-2014 08:00:00 , 0.812534, 0.792160,
25-Jan-2014 09:00:00 , 0.847666, 0.802136,
25-Jan-2014 10:00:00 , 0.776878, 0.708219,
25-Jan-2014 11:00:00 , 0.595219, 0.531262,
25-Jan-2014 12:00:00 , 0.319098, 0.301030,
25-Jan-2014 13:00:00 , -0.015787, 0.012646,
25-Jan-2014 14:00:00 , -0.360957, -0.334952,
25-Jan-2014 15:00:00 , -0.664714, -0.675452,
25-Jan-2014 16:00:00 , -0.882582, -0.905107,
25-Jan-2014 17:00:00 , -0.986223, -0.978325,
25-Jan-2014 18:00:00 , -0.968766, -0.931202,
25-Jan-2014 19:00:00 , -0.845318, -0.811131,
25-Jan-2014 20:00:00 , -0.648575, -0.633310,
25-Jan-2014 21:00:00 , -0.420615, -0.418098,
25-Jan-2014 22:00:00 , -0.202880, -0.218635,
25-Jan-2014 23:00:00 , -0.026783, -0.076917,
26-Jan-2014 00:00:00 , 0.092784, 0.018619,
26-Jan-2014 01:00:00 , 0.159488, 0.102969,
26-Jan-2014 02:00:00 , 0.192690, 0.185459,
26-Jan-2014 03:00:00 , 0.220457, 0.258606,
26-Jan-2014 04:00:00 , 0.270290, 0.335042,
26-Jan-2014 05:00:00 , 0.359982, 0.440899,
26-Jan-2014 06:00:00 , 0.491034, 0.578264,
26-Jan-2014 07:00:00 , 0.646430, 0.718904,
26-Jan-2014 08:00:00 , 0.793513, 0.829668,
26-Jan-2014 09:00:00 , 0.891380, 0.883267,
26-Jan-2014 10:00:00 , 0.901089, 0.853086,
26-Jan-2014 11:00:00 , 0.796169, 0.723866,
26-Jan-2014 12:00:00 , 0.570782, 0.505788,
26-Jan-2014 13:00:00 , 0.243388, 0.217597,
26-Jan-2014 14:00:00 , -0.145186, -0.135490,
26-Jan-2014 15:00:00 , -0.539030, -0.536702,
26-Jan-2014 16:00:00 , -0.878219, -0.914284,
26-Jan-2014 17:00:00 , -1.111136, -1.163393,
26-Jan-2014 18:00:00 , -1.205187, -1.227827,
26-Jan-2014 19:00:00 , -1.153337, -1.135244,
26-Jan-2014 20:00:00 , -0.974934, -0.943170,
26-Jan-2014 21:00:00 , -0.710597, -0.686315,
26-Jan-2014 22:00:00 , -0.412422, -0.397348,
26-Jan-2014 23:00:00 , -0.131876, -0.137488,
27-Jan-2014 00:00:00 , 0.091670, 0.041912,
27-Jan-2014 01:00:00 , 0.238981, 0.153185,
27-Jan-2014 02:00:00 , 0.313640, 0.245798,
27-Jan-2014 03:00:00 , 0.338777, 0.335348,
27-Jan-2014 04:00:00 , 0.348750, 0.401807,
27-Jan-2014 05:00:00 , 0.377975, 0.452856,
27-Jan-2014 06:00:00 , 0.449846, 0.536143,
27-Jan-2014 07:00:00 , 0.568675, 0.673259,
27-Jan-2014 08:00:00 , 0.716862, 0.822390,
27-Jan-2014 09:00:00 , 0.858180, 0.925187,
27-Jan-2014 10:00:00 , 0.946495, 0.955490,
27-Jan-2014 11:00:00 , 0.937816, 0.903489,
27-Jan-2014 12:00:00 , 0.802671, 0.750233,
27-Jan-2014 13:00:00 , 0.535625, 0.487159,
27-Jan-2014 14:00:00 , 0.159378, 0.134383,
27-Jan-2014 15:00:00 , -0.277809, -0.281055,
27-Jan-2014 16:00:00 , -0.710986, -0.730552,
27-Jan-2014 17:00:00 , -1.071724, -1.142837,
27-Jan-2014 18:00:00 , -1.302602, -1.401998,
27-Jan-2014 19:00:00 , -1.369513, -1.434009,
27-Jan-2014 20:00:00 , -1.268815, -1.271767,
27-Jan-2014 21:00:00 , -1.027585, -0.999644,
27-Jan-2014 22:00:00 , -0.696885, -0.669824,
27-Jan-2014 23:00:00 , -0.339672, -0.318343,
28-Jan-2014 00:00:00 , -0.016309, -0.016629,
28-Jan-2014 01:00:00 , 0.228799, 0.172561,
28-Jan-2014 02:00:00 , 0.376163, 0.273879,
28-Jan-2014 03:00:00 , 0.433624, 0.359814,
28-Jan-2014 04:00:00 , 0.431701, 0.442353,
28-Jan-2014 05:00:00 , 0.413175, 0.481039,
28-Jan-2014 06:00:00 , 0.419642, 0.493015,
28-Jan-2014 07:00:00 , 0.478585, 0.562253,
28-Jan-2014 08:00:00 , 0.594397, 0.717922,
28-Jan-2014 09:00:00 , 0.745774, 0.884799,
28-Jan-2014 10:00:00 , 0.890306, 0.983548,
28-Jan-2014 11:00:00 , 0.975217, 1.004208,
28-Jan-2014 12:00:00 , 0.951597, 0.947416,
28-Jan-2014 13:00:00 , 0.788504, 0.772986,
28-Jan-2014 14:00:00 , 0.483266, 0.458082,
28-Jan-2014 15:00:00 , 0.065189, 0.043699,
28-Jan-2014 16:00:00 , -0.408509, -0.420150,
28-Jan-2014 17:00:00 , -0.863801, -0.906894,
28-Jan-2014 18:00:00 , -1.225442, -1.343728,
28-Jan-2014 19:00:00 , -1.433361, -1.589725,
28-Jan-2014 20:00:00 , -1.455886, -1.559312,
28-Jan-2014 21:00:00 , -1.296556, -1.314093,
28-Jan-2014 22:00:00 , -0.992852, -0.970856,
28-Jan-2014 23:00:00 , -0.607114, -0.583922,
29-Jan-2014 00:00:00 , -0.211871, -0.187308,
29-Jan-2014 01:00:00 , 0.126810, 0.129420,
29-Jan-2014 02:00:00 , 0.363882, 0.297746,
29-Jan-2014 03:00:00 , 0.484214, 0.371530,
29-Jan-2014 04:00:00 , 0.503710, 0.443202,
29-Jan-2014 05:00:00 , 0.462479, 0.501956,
29-Jan-2014 06:00:00 , 0.411938, 0.489703,
29-Jan-2014 07:00:00 , 0.399223, 0.457683,
29-Jan-2014 08:00:00 , 0.453029, 0.529371,
29-Jan-2014 09:00:00 , 0.574597, 0.715724,
29-Jan-2014 10:00:00 , 0.736288, 0.897270,
29-Jan-2014 11:00:00 , 0.888210, 0.992927,
29-Jan-2014 12:00:00 , 0.971299, 1.018374,
29-Jan-2014 13:00:00 , 0.933553, 0.966191,
29-Jan-2014 14:00:00 , 0.745228, 0.765611,
29-Jan-2014 15:00:00 , 0.409034, 0.399351,
29-Jan-2014 16:00:00 , -0.037468, -0.057068,
29-Jan-2014 17:00:00 , -0.528116, -0.545580,
29-Jan-2014 18:00:00 , -0.981706, -1.053054,
29-Jan-2014 19:00:00 , -1.319689, -1.491575,
29-Jan-2014 20:00:00 , -1.483721, -1.689092,
29-Jan-2014 21:00:00 , -1.448778, -1.572211,
29-Jan-2014 22:00:00 , -1.228601, -1.250231,
29-Jan-2014 23:00:00 , -0.872108, -0.857975,
30-Jan-2014 00:00:00 , -0.451659, -0.433426,
30-Jan-2014 01:00:00 , -0.046044, -0.014793,
30-Jan-2014 02:00:00 , 0.277590, 0.284295,
30-Jan-2014 03:00:00 , 0.478440, 0.407206,
30-Jan-2014 04:00:00 , 0.549781, 0.448047,
30-Jan-2014 05:00:00 , 0.517928, 0.498925,
30-Jan-2014 06:00:00 , 0.432827, 0.510487,
30-Jan-2014 07:00:00 , 0.352809, 0.428336,
30-Jan-2014 08:00:00 , 0.327511, 0.360161,
30-Jan-2014 09:00:00 , 0.383434, 0.450716,
30-Jan-2014 10:00:00 , 0.515922, 0.664647,
30-Jan-2014 11:00:00 , 0.689695, 0.847718,
30-Jan-2014 12:00:00 , 0.847865, 0.942224,
30-Jan-2014 13:00:00 , 0.927177, 0.983240,
30-Jan-2014 14:00:00 , 0.875565, 0.934296,
30-Jan-2014 15:00:00 , 0.667483, 0.703263,
30-Jan-2014 16:00:00 , 0.312988, 0.303089,
30-Jan-2014 17:00:00 , -0.141933, -0.161277,
30-Jan-2014 18:00:00 , -0.624061, -0.646827,
30-Jan-2014 19:00:00 , -1.048709, -1.151286,
30-Jan-2014 20:00:00 , -1.338732, -1.554898,
30-Jan-2014 21:00:00 , -1.442155, -1.667849,
30-Jan-2014 22:00:00 , -1.344053, -1.459817,
30-Jan-2014 23:00:00 , -1.069760, -1.086163,
31-Jan-2014 00:00:00 , -0.678607, -0.671117,
31-Jan-2014 01:00:00 , -0.249724, -0.229551,
31-Jan-2014 02:00:00 , 0.136550, 0.181588,
31-Jan-2014 03:00:00 , 0.417065, 0.431456,
31-Jan-2014 04:00:00 , 0.559540, 0.498028,
31-Jan-2014 05:00:00 , 0.568202, 0.508471,
31-Jan-2014 06:00:00 , 0.480131, 0.525440,
31-Jan-2014 07:00:00 , 0.353375, 0.464274,
31-Jan-2014 08:00:00 , 0.250013, 0.307269,
31-Jan-2014 09:00:00 , 0.218585, 0.221066,
31-Jan-2014 10:00:00 , 0.280451, 0.336440,
31-Jan-2014 11:00:00 , 0.423619, 0.559328,
31-Jan-2014 12:00:00 , 0.605646, 0.729103,
31-Jan-2014 13:00:00 , 0.764893, 0.826439,
31-Jan-2014 14:00:00 , 0.837239, 0.885354,
31-Jan-2014 15:00:00 , 0.773949, 0.832077,
31-Jan-2014 16:00:00 , 0.556069, 0.578226,
31-Jan-2014 17:00:00 , 0.201551, 0.178998,
31-Jan-2014 18:00:00 , -0.236832, -0.254892,
31-Jan-2014 19:00:00 , -0.682434, -0.710330,
31-Jan-2014 20:00:00 , -1.051918, -1.179113,
31-Jan-2014 21:00:00 , -1.274477, -1.505596,
31-Jan-2014 22:00:00 , -1.308342, -1.513600,
31-Jan-2014 23:00:00 , -1.150501, -1.234120,
01-Feb-2014 00:00:00 , -0.837208, -0.842842,
01-Feb-2014 01:00:00 , -0.435191, -0.428284,
01-Feb-2014 02:00:00 , -0.025725, 0.007012,
01-Feb-2014 03:00:00 , 0.314433, 0.377650,
01-Feb-2014 04:00:00 , 0.530564, 0.556990,
01-Feb-2014 05:00:00 , 0.601642, 0.570293,
01-Feb-2014 06:00:00 , 0.543352, 0.551522,
01-Feb-2014 07:00:00 , 0.401861, 0.514405,
01-Feb-2014 08:00:00 , 0.240096, 0.364728,
01-Feb-2014 09:00:00 , 0.120121, 0.146503,
01-Feb-2014 10:00:00 , 0.086201, 0.061080,
01-Feb-2014 11:00:00 , 0.152885, 0.191563,
01-Feb-2014 12:00:00 , 0.301164, 0.398290,
01-Feb-2014 13:00:00 , 0.483651, 0.546051,
01-Feb-2014 14:00:00 , 0.637420, 0.649376,
01-Feb-2014 15:00:00 , 0.701174, 0.720202,
01-Feb-2014 16:00:00 , 0.632318, 0.659219,
01-Feb-2014 17:00:00 , 0.419494, 0.406871,
01-Feb-2014 18:00:00 , 0.087321, 0.050391,
01-Feb-2014 19:00:00 , -0.307975, -0.321029,
01-Feb-2014 20:00:00 , -0.691028, -0.720238,
01-Feb-2014 21:00:00 , -0.984847, -1.115616,
01-Feb-2014 22:00:00 , -1.129031, -1.333043,
01-Feb-2014 23:00:00 , -1.094171, -1.242529,
02-Feb-2014 00:00:00 , -0.888864, -0.928259,
02-Feb-2014 01:00:00 , -0.557606, -0.550355,
02-Feb-2014 02:00:00 , -0.170119, -0.155596,
02-Feb-2014 03:00:00 , 0.195210, 0.246397,
02-Feb-2014 04:00:00 , 0.469675, 0.547827,
02-Feb-2014 05:00:00 , 0.609841, 0.651071,
02-Feb-2014 06:00:00 , 0.606590, 0.620858,
02-Feb-2014 07:00:00 , 0.485501, 0.566732,
02-Feb-2014 08:00:00 , 0.298630, 0.457385,
02-Feb-2014 09:00:00 , 0.109926, 0.223281,
02-Feb-2014 10:00:00 , -0.021941, -0.029842,
02-Feb-2014 11:00:00 , -0.058915, -0.105265,
02-Feb-2014 12:00:00 , 0.006800, 0.019530,
02-Feb-2014 13:00:00 , 0.151204, 0.190503,
02-Feb-2014 14:00:00 , 0.325372, 0.315613,
02-Feb-2014 15:00:00 , 0.468886, 0.424500,
02-Feb-2014 16:00:00 , 0.526355, 0.499683,
02-Feb-2014 17:00:00 , 0.462727, 0.440092,
02-Feb-2014 18:00:00 , 0.273465, 0.223657,
02-Feb-2014 19:00:00 , -0.013038, -0.055733,
02-Feb-2014 20:00:00 , -0.341479, -0.343949,
02-Feb-2014 21:00:00 , -0.642588, -0.662235,
02-Feb-2014 22:00:00 , -0.849787, -0.952829,
02-Feb-2014 23:00:00 , -0.915393, -1.054124,
03-Feb-2014 00:00:00 , -0.822331, -0.896082,
03-Feb-2014 01:00:00 , -0.588443, -0.585858,
03-Feb-2014 02:00:00 , -0.262360, -0.242808,
03-Feb-2014 03:00:00 , 0.088023, 0.114181,
03-Feb-2014 04:00:00 , 0.391584, 0.455882,
03-Feb-2014 05:00:00 , 0.590542, 0.672107,
03-Feb-2014 06:00:00 , 0.653497, 0.707175,
03-Feb-2014 07:00:00 , 0.581803, 0.641106,
03-Feb-2014 08:00:00 , 0.407819, 0.541202,
03-Feb-2014 09:00:00 , 0.185636, 0.355222,
03-Feb-2014 10:00:00 , -0.023267, 0.060110,
03-Feb-2014 11:00:00 , -0.165761, -0.201681,
03-Feb-2014 12:00:00 , -0.210230, -0.270651,
03-Feb-2014 13:00:00 , -0.153900, -0.172278,
03-Feb-2014 14:00:00 , -0.022586, -0.044035,
03-Feb-2014 15:00:00 , 0.136938, 0.062941,
03-Feb-2014 16:00:00 , 0.269899, 0.174936,
03-Feb-2014 17:00:00 , 0.328439, 0.253944,
03-Feb-2014 18:00:00 , 0.284630, 0.216393,
03-Feb-2014 19:00:00 , 0.138301, 0.066689,
03-Feb-2014 20:00:00 , -0.082327, -0.117788,
03-Feb-2014 21:00:00 , -0.327328, -0.312495,
03-Feb-2014 22:00:00 , -0.537373, -0.531270,
03-Feb-2014 23:00:00 , -0.658546, -0.705400,
04-Feb-2014 00:00:00 , -0.655947, -0.711415,
04-Feb-2014 01:00:00 , -0.522681, -0.527358,
04-Feb-2014 02:00:00 , -0.281997, -0.249815,
04-Feb-2014 03:00:00 , 0.017915, 0.045761,
04-Feb-2014 04:00:00 , 0.315178, 0.347633,
04-Feb-2014 05:00:00 , 0.548724, 0.609686,
04-Feb-2014 06:00:00 , 0.672466, 0.740595,
04-Feb-2014 07:00:00 , 0.665695, 0.721354,
04-Feb-2014 08:00:00 , 0.537241, 0.621939,
04-Feb-2014 09:00:00 , 0.322472, 0.470515,
04-Feb-2014 10:00:00 , 0.074028, 0.221378,
04-Feb-2014 11:00:00 , -0.151343, -0.103395,
04-Feb-2014 12:00:00 , -0.306504, -0.358140,
04-Feb-2014 13:00:00 , -0.364844, -0.431478,
04-Feb-2014 14:00:00 , -0.325754, -0.370518,
04-Feb-2014 15:00:00 , -0.213446, -0.279992,
04-Feb-2014 16:00:00 , -0.069567, -0.184371,
04-Feb-2014 17:00:00 , 0.058375, -0.068511,
04-Feb-2014 18:00:00 , 0.129792, 0.023997,
04-Feb-2014 19:00:00 , 0.121727, 0.031077,
04-Feb-2014 20:00:00 , 0.034824, -0.035964,
04-Feb-2014 21:00:00 , -0.106908, -0.124549,
04-Feb-2014 22:00:00 , -0.262399, -0.224430,
04-Feb-2014 23:00:00 , -0.384258, -0.339100,
05-Feb-2014 00:00:00 , -0.431186, -0.410488,
05-Feb-2014 01:00:00 , -0.378951, -0.359430,
05-Feb-2014 02:00:00 , -0.227145, -0.185230,
05-Feb-2014 03:00:00 , -0.000064, 0.045229,
05-Feb-2014 04:00:00 , 0.258517, 0.286300,
05-Feb-2014 05:00:00 , 0.495370, 0.519944,
05-Feb-2014 06:00:00 , 0.660180, 0.696607,
05-Feb-2014 07:00:00 , 0.717237, 0.754402,
05-Feb-2014 08:00:00 , 0.653629, 0.694207,
05-Feb-2014 09:00:00 , 0.482018, 0.562387,
05-Feb-2014 10:00:00 , 0.237399, 0.364351,
05-Feb-2014 11:00:00 , -0.031286, 0.076238,
05-Feb-2014 12:00:00 , -0.272552, -0.252702,
05-Feb-2014 13:00:00 , -0.444028, -0.497048,
05-Feb-2014 14:00:00 , -0.521548, -0.584217,
05-Feb-2014 15:00:00 , -0.503582, -0.559271,
05-Feb-2014 16:00:00 , -0.410069, -0.494061,
05-Feb-2014 17:00:00 , -0.276127, -0.400564,
05-Feb-2014 18:00:00 , -0.142331, -0.273167,
05-Feb-2014 19:00:00 , -0.044068, -0.152162,
05-Feb-2014 20:00:00 , -0.002638, -0.086780,
05-Feb-2014 21:00:00 , -0.020282, -0.072872,
05-Feb-2014 22:00:00 , -0.080300, -0.076826,
05-Feb-2014 23:00:00 , -0.152121, -0.090461,
06-Feb-2014 00:00:00 , -0.199981, -0.114910,
06-Feb-2014 01:00:00 , -0.192945, -0.116076,
06-Feb-2014 02:00:00 , -0.113756, -0.046958,
06-Feb-2014 03:00:00 , 0.035755, 0.096234,
06-Feb-2014 04:00:00 , 0.234045, 0.276746,
06-Feb-2014 05:00:00 , 0.444201, 0.460802,
06-Feb-2014 06:00:00 , 0.622206, 0.622293,
06-Feb-2014 07:00:00 , 0.727132, 0.721688,
06-Feb-2014 08:00:00 , 0.730790, 0.724391,
06-Feb-2014 09:00:00 , 0.624544, 0.634346,
06-Feb-2014 10:00:00 , 0.421655, 0.473860,
06-Feb-2014 11:00:00 , 0.154634, 0.241958,
06-Feb-2014 12:00:00 , -0.131750, -0.062736,
06-Feb-2014 13:00:00 , -0.390106, -0.383290,
06-Feb-2014 14:00:00 , -0.580446, -0.621117,
06-Feb-2014 15:00:00 , -0.678238, -0.725040,
06-Feb-2014 16:00:00 , -0.678703, -0.725408,
06-Feb-2014 17:00:00 , -0.596433, -0.669186,
06-Feb-2014 18:00:00 , -0.460604, -0.564786,
06-Feb-2014 19:00:00 , -0.307064, -0.413220,
06-Feb-2014 20:00:00 , -0.169288, -0.252062,
06-Feb-2014 21:00:00 , -0.070449, -0.128543,
06-Feb-2014 22:00:00 , -0.018491, -0.048730,
06-Feb-2014 23:00:00 , -0.005322, 0.012730,
07-Feb-2014 00:00:00 , -0.010235, 0.066172,
07-Feb-2014 01:00:00 , -0.006580, 0.103730,
07-Feb-2014 02:00:00 , 0.030045, 0.135553,
07-Feb-2014 03:00:00 , 0.114192, 0.194954,
07-Feb-2014 04:00:00 , 0.245501, 0.300901,
07-Feb-2014 05:00:00 , 0.407474, 0.436247,
07-Feb-2014 06:00:00 , 0.570461, 0.566649,
07-Feb-2014 07:00:00 , 0.698170, 0.662884,
07-Feb-2014 08:00:00 , 0.756170, 0.702417,
07-Feb-2014 09:00:00 , 0.720336, 0.668947,
07-Feb-2014 10:00:00 , 0.583216, 0.558529,
07-Feb-2014 11:00:00 , 0.356746, 0.375152,
07-Feb-2014 12:00:00 , 0.070643, 0.121394,
07-Feb-2014 13:00:00 , -0.233224, -0.187517,
07-Feb-2014 14:00:00 , -0.509187, -0.498447,
07-Feb-2014 15:00:00 , -0.716968, -0.734808,
07-Feb-2014 16:00:00 , -0.829598, -0.851533,
07-Feb-2014 17:00:00 , -0.838293, -0.860900,
07-Feb-2014 18:00:00 , -0.753224, -0.794657,
07-Feb-2014 19:00:00 , -0.600114, -0.663938,
07-Feb-2014 20:00:00 , -0.413542, -0.476882,
07-Feb-2014 21:00:00 , -0.228638, -0.273009,
07-Feb-2014 22:00:00 , -0.073150, -0.103354,
07-Feb-2014 23:00:00 , 0.038202, 0.019894,
08-Feb-2014 00:00:00 , 0.105825, 0.122602,
08-Feb-2014 01:00:00 , 0.143363, 0.217060,
08-Feb-2014 02:00:00 , 0.172413, 0.284584,
08-Feb-2014 03:00:00 , 0.215246, 0.319210,
08-Feb-2014 04:00:00 , 0.287430, 0.355426,
08-Feb-2014 05:00:00 , 0.392284, 0.428852,
08-Feb-2014 06:00:00 , 0.518610, 0.529323,
08-Feb-2014 07:00:00 , 0.642383, 0.615656,
08-Feb-2014 08:00:00 , 0.732046, 0.661441,
08-Feb-2014 09:00:00 , 0.756184, 0.662279,
08-Feb-2014 10:00:00 , 0.691726, 0.609569,
08-Feb-2014 11:00:00 , 0.530644, 0.485108,
08-Feb-2014 12:00:00 , 0.283453, 0.281518,
08-Feb-2014 13:00:00 , -0.021449, 0.011112,
08-Feb-2014 14:00:00 , -0.342581, -0.299494,
08-Feb-2014 15:00:00 , -0.633296, -0.605262,
08-Feb-2014 16:00:00 , -0.851049, -0.842895,
08-Feb-2014 17:00:00 , -0.965893, -0.962489,
08-Feb-2014 18:00:00 , -0.966263, -0.960532,
08-Feb-2014 19:00:00 , -0.860717, -0.864519,
08-Feb-2014 20:00:00 , -0.675265, -0.694555,
